,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nebraska,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
122,2838985431,30.0,30.0,463,False,2nd 00:01:90 : missed by Pryce Sandfort(Nebraska) 85-85,period_2 player_787235931 team_463,False,787235931,2nd Half,00:01:90,Pryce Sandfort,Nebraska,85-85,missed,00:01,NebraskaKansasSt11212025,3pt,NebraskaKansasSt11212025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,20.0,Nebraska,Kansas St.,2026,Away,Q1B
0,2839970776,71.0,76.0,792,False,1st 19:48:00 : missed by Kareem Rozier(Winthrop) 0-0,period_1 player_787304604 team_792,False,787304604,1st Half,19:48:00,Kareem Rozier,Winthrop,0-0,missed,19:48,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,76.0,Nebraska,Winthrop,2026,Home,Q3
1,2839970782,94.0,51.0,792,True,1st 19:03:00 : made by Isaiah Wilson(Winthrop) 2-0,period_1 player_787304601 team_792,False,787304601,1st Half,19:03:00,Isaiah Wilson,Winthrop,2-0,made,19:03,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,Nebraska,Winthrop,2026,Home,Q3
2,2839970783,6.0,56.0,463,False,1st 18:45:00 : missed by Braden Frager(Nebraska) 2-0,period_1 player_787304597 team_463,False,787304597,1st Half,18:45:00,Braden Frager,Nebraska,2-0,missed,18:45,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaintblocked,both,94.0,-6.0,Nebraska,Winthrop,2026,Home,Q3
3,2839970789,19.0,47.0,463,True,1st 18:19:00 : made by Jamarques Lawrence(Nebraska) 2-2,period_1 player_787304594 team_463,False,787304594,1st Half,18:19:00,Jamarques Lawrence,Nebraska,2-2,made,18:19,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,3.0,Nebraska,Winthrop,2026,Home,Q3
4,2839970790,97.0,4.0,792,False,1st 17:53:00 : missed by Kody Clouet(Winthrop) 2-2,period_1 player_787304607 team_792,False,787304607,1st Half,17:53:00,Kody Clouet,Winthrop,2-2,missed,17:53,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,97.0,4.0,Nebraska,Winthrop,2026,Home,Q3
5,2839970798,8.0,44.0,463,False,1st 17:43:00 : missed by Braden Frager(Nebraska) 2-2,period_1 player_787304597 team_463,False,787304597,1st Half,17:43:00,Braden Frager,Nebraska,2-2,missed,17:43,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaintblocked,both,92.0,6.0,Nebraska,Winthrop,2026,Home,Q3
6,2839970801,31.0,44.0,463,True,1st 17:35:00 : made by Rienk Mast(Nebraska) 2-5,period_1 player_787304590 team_463,False,787304590,1st Half,17:35:00,Rienk Mast,Nebraska,2-5,made,17:35,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot 2ndchance,both,69.0,6.0,Nebraska,Winthrop,2026,Home,Q3
7,2839970803,68.0,22.0,792,True,1st 17:05:00 : made by Daylen Berry(Winthrop) 5-5,period_1 player_787304603 team_792,False,787304603,1st Half,17:05:00,Daylen Berry,Winthrop,5-5,made,17:05,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,22.0,Nebraska,Winthrop,2026,Home,Q3
8,2839970804,30.0,65.0,463,False,1st 16:50:00 : missed by Braden Frager(Nebraska) 5-5,period_1 player_787304597 team_463,False,787304597,1st Half,16:50:00,Braden Frager,Nebraska,5-5,missed,16:50,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,-15.0,Nebraska,Winthrop,2026,Home,Q3
9,2839970806,67.0,59.0,792,False,1st 16:42:00 : missed by Kody Clouet(Winthrop) 5-5,period_1 player_787304607 team_792,False,787304607,1st Half,16:42:00,Kody Clouet,Winthrop,5-5,missed,16:42,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,59.0,Nebraska,Winthrop,2026,Home,Q3
10,2839970808,94.0,50.0,792,True,1st 16:38:00 : made by Edward Nnamoko(Winthrop) 7-5,period_1 player_787304605 team_792,False,787304605,1st Half,16:38:00,Edward Nnamoko,Winthrop,7-5,made,16:38,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Nebraska,Winthrop,2026,Home,Q3
11,2839970817,29.0,27.0,463,False,1st 16:08:00 : missed by Braden Frager(Nebraska) 7-5,period_1 player_787304597 team_463,False,787304597,1st Half,16:08:00,Braden Frager,Nebraska,7-5,missed,16:08,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,71.0,23.0,Nebraska,Winthrop,2026,Home,Q3
12,2839970819,72.0,14.0,792,False,1st 15:56:00 : missed by Daylen Berry(Winthrop) 7-5,period_1 player_787304603 team_792,False,787304603,1st Half,15:56:00,Daylen Berry,Winthrop,7-5,missed,15:56,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,14.0,Nebraska,Winthrop,2026,Home,Q3
13,2839970821,30.0,28.0,463,False,1st 15:46:00 : missed by Rienk Mast(Nebraska) 7-5,period_1 player_787304590 team_463,False,787304590,1st Half,15:46:00,Rienk Mast,Nebraska,7-5,missed,15:46,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,70.0,22.0,Nebraska,Winthrop,2026,Home,Q3
14,2839970823,89.0,43.0,792,False,1st 15:34:00 : missed by Josh Meo(Winthrop) 7-5,period_1 player_787304610 team_792,False,787304610,1st Half,15:34:00,Josh Meo,Winthrop,7-5,missed,15:34,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Nebraska,Winthrop,2026,Home,Q3
15,2839970825,6.0,53.0,463,True,1st 15:23:00 : made by Braden Frager(Nebraska) 7-7,period_1 player_787304597 team_463,False,787304597,1st Half,15:23:00,Braden Frager,Nebraska,7-7,made,15:23,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,-3.0,Nebraska,Winthrop,2026,Home,Q3
16,2839970826,67.0,43.0,792,False,1st 15:05:00 : missed by Tommy Kamarad(Winthrop) 7-7,period_1 player_787304606 team_792,False,787304606,1st Half,15:05:00,Tommy Kamarad,Winthrop,7-7,missed,15:05,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,67.0,43.0,Nebraska,Winthrop,2026,Home,Q3
17,2839970828,28.0,70.0,463,True,1st 14:49:00 : made by Pryce Sandfort(Nebraska) 7-10,period_1 player_787304596 team_463,False,787304596,1st Half,14:49:00,Pryce Sandfort,Nebraska,7-10,made,14:49,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,72.0,-20.0,Nebraska,Winthrop,2026,Home,Q3
18,2839970842,28.0,80.0,463,False,1st 14:16:00 : missed by Pryce Sandfort(Nebraska) 7-10,period_1 player_787304596 team_463,False,787304596,1st Half,14:16:00,Pryce Sandfort,Nebraska,7-10,missed,14:16,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot fromturnover,both,72.0,-30.0,Nebraska,Winthrop,2026,Home,Q3
19,2839970844,79.0,12.0,792,False,1st 13:59:00 : missed by Tommy Kamarad(Winthrop) 7-10,period_1 player_787304606 team_792,False,787304606,1st Half,13:59:00,Tommy Kamarad,Winthrop,7-10,missed,13:59,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,79.0,12.0,Nebraska,Winthrop,2026,Home,Q3
20,2839970846,32.0,52.0,463,False,1st 13:46:00 : missed by Sam Hoiberg(Nebraska) 7-10,period_1 player_787304592 team_463,False,787304592,1st Half,13:46:00,Sam Hoiberg,Nebraska,7-10,missed,13:46,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,-2.0,Nebraska,Winthrop,2026,Home,Q3
21,2839970848,69.0,61.0,792,False,1st 13:38:00 : missed by Seifeldin Hendawy(Winthrop) 7-10,period_1 player_787304611 team_792,False,787304611,1st Half,13:38:00,Seifeldin Hendawy,Winthrop,7-10,missed,13:38,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,69.0,61.0,Nebraska,Winthrop,2026,Home,Q3
22,2839970850,6.0,52.0,463,True,1st 13:23:00 : made by Cale Jacobsen(Nebraska) 7-12,period_1 player_787304593 team_463,False,787304593,1st Half,13:23:00,Cale Jacobsen,Nebraska,7-12,made,13:23,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",2pt jumpshot pointsinthepaint,both,94.0,-2.0,Nebraska,Winthrop,2026,Home,Q3
23,2839970851,68.0,63.0,792,True,1st 13:09:00 : made by Kareem Rozier(Winthrop) 10-12,period_1 player_787304604 team_792,False,787304604,1st Half,13:09:00,Kareem Rozier,Winthrop,10-12,made,13:09,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,68.0,63.0,Nebraska,Winthrop,2026,Home,Q3
24,2839970853,22.0,82.0,463,False,1st 12:48:00 : missed by Pryce Sandfort(Nebraska) 10-12,period_1 player_787304596 team_463,False,787304596,1st Half,12:48:00,Pryce Sandfort,Nebraska,10-12,missed,12:48,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Jared Garcia', 'Pryce Sandfort', 'Sam Hoiberg')",3pt jumpshot,both,78.0,-32.0,Nebraska,Winthrop,2026,Home,Q3
25,2839970864,28.0,74.0,463,False,1st 12:26:00 : missed by Jared Garcia(Nebraska) 10-12,period_1 player_787304591 team_463,False,787304591,1st Half,12:26:00,Jared Garcia,Nebraska,10-12,missed,12:26,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia')",3pt jumpshot fromturnover,both,72.0,-24.0,Nebraska,Winthrop,2026,Home,Q3
26,2839970866,91.0,54.0,792,True,1st 12:15:00 : made by Seifeldin Hendawy(Winthrop) 12-12,period_1 player_787304611 team_792,False,787304611,1st Half,12:15:00,Seifeldin Hendawy,Winthrop,12-12,made,12:15,WinthropNebraska11252025,paint,WinthropNebraska11252025,True,"('Braden Frager', 'Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia')",2pt layup pointsinthepaint,both,91.0,54.0,Nebraska,Winthrop,2026,Home,Q3
27,2839970875,83.0,66.0,792,False,1st 11:38:00 : missed by Daylen Berry(Winthrop) 12-14,period_1 player_787304603 team_792,False,787304603,1st Half,11:38:00,Daylen Berry,Winthrop,12-14,missed,11:38,WinthropNebraska11252025,mid-range,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot,both,83.0,66.0,Nebraska,Winthrop,2026,Home,Q3
28,2839970879,27.0,18.0,463,False,1st 11:13:00 : missed by Connor Essegian(Nebraska) 12-14,period_1 player_787304595 team_463,False,787304595,1st Half,11:13:00,Connor Essegian,Nebraska,12-14,missed,11:13,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,73.0,32.0,Nebraska,Winthrop,2026,Home,Q3
29,2839970881,7.0,44.0,463,True,1st 11:06:00 : made by Jared Garcia(Nebraska) 12-16,period_1 player_787304591 team_463,False,787304591,1st Half,11:06:00,Jared Garcia,Nebraska,12-16,made,11:06,WinthropNebraska11252025,paint,WinthropNebraska11252025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,6.0,Nebraska,Winthrop,2026,Home,Q3
30,2839970883,89.0,95.0,792,True,1st 10:52:00 : made by Kody Clouet(Winthrop) 15-16,period_1 player_787304607 team_792,False,787304607,1st Half,10:52:00,Kody Clouet,Winthrop,15-16,made,10:52,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,89.0,95.0,Nebraska,Winthrop,2026,Home,Q3
31,2839970889,32.0,26.0,463,True,1st 10:35:00 : made by Jamarques Lawrence(Nebraska) 15-19,period_1 player_787304594 team_463,False,787304594,1st Half,10:35:00,Jamarques Lawrence,Nebraska,15-19,made,10:35,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,68.0,24.0,Nebraska,Winthrop,2026,Home,Q3
32,2839970891,94.0,95.0,792,False,1st 10:18:00 : missed by Kody Clouet(Winthrop) 15-19,period_1 player_787304607 team_792,False,787304607,1st Half,10:18:00,Kody Clouet,Winthrop,15-19,missed,10:18,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,94.0,95.0,Nebraska,Winthrop,2026,Home,Q3
33,2839970899,71.0,23.0,792,False,1st 09:51:00 : missed by Daylen Berry(Winthrop) 15-21,period_1 player_787304603 team_792,False,787304603,1st Half,09:51:00,Daylen Berry,Winthrop,15-21,missed,09:51,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,71.0,23.0,Nebraska,Winthrop,2026,Home,Q3
34,2839970901,97.0,4.0,792,False,1st 09:38:00 : missed by Pharell Boyogueno(Winthrop) 15-21,period_1 player_787304609 team_792,False,787304609,1st Half,09:38:00,Pharell Boyogueno,Winthrop,15-21,missed,09:38,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot 2ndchance,both,97.0,4.0,Nebraska,Winthrop,2026,Home,Q3
35,2839970903,94.0,57.0,792,True,1st 09:32:00 : made by Tai Hamilton(Winthrop) 17-21,period_1 player_787304608 team_792,False,787304608,1st Half,09:32:00,Tai Hamilton,Winthrop,17-21,made,09:32,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,57.0,Nebraska,Winthrop,2026,Home,Q3
36,2839970904,6.0,47.0,463,True,1st 09:23:00 : made by Rienk Mast(Nebraska) 17-23,period_1 player_787304590 team_463,False,787304590,1st Half,09:23:00,Rienk Mast,Nebraska,17-23,made,09:23,WinthropNebraska11252025,paint,WinthropNebraska11252025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt layup pointsinthepaint,both,94.0,3.0,Nebraska,Winthrop,2026,Home,Q3
37,2839970906,98.0,5.0,792,True,1st 09:10:00 : made by Kareem Rozier(Winthrop) 20-23,period_1 player_787304604 team_792,False,787304604,1st Half,09:10:00,Kareem Rozier,Winthrop,20-23,made,09:10,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,98.0,5.0,Nebraska,Winthrop,2026,Home,Q3
38,2839970908,6.0,95.0,463,False,1st 08:58:00 : missed by Connor Essegian(Nebraska) 20-23,period_1 player_787304595 team_463,False,787304595,1st Half,08:58:00,Connor Essegian,Nebraska,20-23,missed,08:58,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,94.0,-45.0,Nebraska,Winthrop,2026,Home,Q3
39,2839970910,75.0,81.0,792,False,1st 08:52:00 : missed by Daylen Berry(Winthrop) 20-23,period_1 player_787304603 team_792,False,787304603,1st Half,08:52:00,Daylen Berry,Winthrop,20-23,missed,08:52,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot,both,75.0,81.0,Nebraska,Winthrop,2026,Home,Q3
40,2839970912,89.0,48.0,792,False,1st 08:46:00 : missed by Pharell Boyogueno(Winthrop) 20-23,period_1 player_787304609 team_792,False,787304609,1st Half,08:46:00,Pharell Boyogueno,Winthrop,20-23,missed,08:46,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,48.0,Nebraska,Winthrop,2026,Home,Q3
41,2839970915,6.0,39.0,463,False,1st 08:38:00 : missed by Jamarques Lawrence(Nebraska) 20-23,period_1 player_787304594 team_463,False,787304594,1st Half,08:38:00,Jamarques Lawrence,Nebraska,20-23,missed,08:38,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot pointsinthepaint,both,94.0,11.0,Nebraska,Winthrop,2026,Home,Q3
42,2839970917,5.0,46.0,463,False,1st 08:33:00 : missed by Cale Jacobsen(Nebraska) 20-23,period_1 player_787304593 team_463,False,787304593,1st Half,08:33:00,Cale Jacobsen,Nebraska,20-23,missed,08:33,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot 2ndchancepointsinthepaint,both,95.0,4.0,Nebraska,Winthrop,2026,Home,Q3
43,2839970919,30.0,32.0,463,False,1st 08:29:00 : missed by Rienk Mast(Nebraska) 20-23,period_1 player_787304590 team_463,False,787304590,1st Half,08:29:00,Rienk Mast,Nebraska,20-23,missed,08:29,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",3pt jumpshot 2ndchance,both,70.0,18.0,Nebraska,Winthrop,2026,Home,Q3
44,2839970921,93.0,65.0,792,True,1st 08:16:00 : made by Daylen Berry(Winthrop) 22-23,period_1 player_787304603 team_792,False,787304603,1st Half,08:16:00,Daylen Berry,Winthrop,22-23,made,08:16,WinthropNebraska11252025,mid-range,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt jumpshot,both,93.0,65.0,Nebraska,Winthrop,2026,Home,Q3
45,2839970922,8.0,47.0,463,False,1st 07:57:00 : missed by Rienk Mast(Nebraska) 22-23,period_1 player_787304590 team_463,False,787304590,1st Half,07:57:00,Rienk Mast,Nebraska,22-23,missed,07:57,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt layup pointsinthepaint,both,92.0,3.0,Nebraska,Winthrop,2026,Home,Q3
46,2839970924,6.0,50.0,463,False,1st 07:50:00 : missed by Rienk Mast(Nebraska) 22-23,period_1 player_787304590 team_463,False,787304590,1st Half,07:50:00,Rienk Mast,Nebraska,22-23,missed,07:50,WinthropNebraska11252025,paint,WinthropNebraska11252025,False,"('Cale Jacobsen', 'Connor Essegian', 'Jamarques Lawrence', 'Jared Garcia', 'Rienk Mast')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Nebraska,Winthrop,2026,Home,Q3
47,2839970945,81.0,10.0,792,False,1st 07:32:00 : missed by Seifeldin Hendawy(Winthrop) 22-23,period_1 player_787304611 team_792,False,787304611,1st Half,07:32:00,Seifeldin Hendawy,Winthrop,22-23,missed,07:32,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,81.0,10.0,Nebraska,Winthrop,2026,Home,Q3
48,2839970947,5.0,4.0,463,False,1st 07:11:00 : missed by Pryce Sandfort(Nebraska) 22-23,period_1 player_787304596 team_463,False,787304596,1st Half,07:11:00,Pryce Sandfort,Nebraska,22-23,missed,07:11,WinthropNebraska11252025,3pt,WinthropNebraska11252025,False,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,95.0,46.0,Nebraska,Winthrop,2026,Home,Q3
49,2839970949,68.0,48.0,792,True,1st 06:51:00 : made by Tommy Kamarad(Winthrop) 25-23,period_1 player_787304606 team_792,False,787304606,1st Half,06:51:00,Tommy Kamarad,Winthrop,25-23,made,06:51,WinthropNebraska11252025,3pt,WinthropNebraska11252025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",3pt jumpshot,both,68.0,48.0,Nebraska,Winthrop,2026,Home,Q3
50,2839970951,6.0,55.0,463,True,1st 06:27:00 : made by Sam Hoiberg(Nebraska) 25-25,period_1 player_787304592 team_463,False,787304592,1st Half,06:27:00,Sam Hoiberg,Nebraska,25-25,made,06:27,WinthropNebraska11252025,paint,WinthropNebraska11252025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,-5.0,Nebraska,Winthrop,2026,Home,Q3
51,2839970960,6.0,52.0,463,True,1st 05:57:00 : made by Braden Frager(Nebraska) 26-27,period_1 player_787304597 team_463,False,787304597,1st Half,05:57:00,Braden Frager,Nebraska,26-27,made,05:57,WinthropNebraska11252025,paint,WinthropNebraska11252025,True,"('Braden Frager', 'Jamarques Lawrence', 'Pryce Sandfort', 'Rienk Mast', 'Sam Hoiberg')",2pt layup pointsinthepaint,both,94.0,-2.0,Nebraska,Winthrop,2026,Home,Q3
