shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Orleans,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850461447,24.0,84.0,483,True,1st 04:05:00 : made by Jaylen Searles(Nicholls) 35-35,period_1 player_788027771 team_483,False,788027771,1st Half,04:05:00,Jaylen Searles,Nicholls,35-35,made,04:05,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,76.0,-34.0,New Orleans,Nicholls,2025,Home,Q4
2850461449,88.0,57.0,474,False,1st 03:44:00 : missed by MJ Thomas(New Orleans) 35-35,period_1 player_788027757 team_474,False,788027757,1st Half,03:44:00,MJ Thomas,New Orleans,35-35,missed,03:44,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,88.0,57.0,New Orleans,Nicholls,2025,Home,Q4
2850461451,5.0,5.0,483,True,1st 03:31:00 : made by Trae English(Nicholls) 38-35,period_1 player_788027766 team_483,False,788027766,1st Half,03:31:00,Trae English,Nicholls,38-35,made,03:31,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,95.0,45.0,New Orleans,Nicholls,2025,Home,Q4
2850461459,26.0,13.0,483,False,1st 03:13:00 : missed by Jaylen Searles(Nicholls) 40-35,period_1 player_788027771 team_483,False,788027771,1st Half,03:13:00,Jaylen Searles,Nicholls,40-35,missed,03:13,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot,both,74.0,37.0,New Orleans,Nicholls,2025,Home,Q4
2850461463,88.0,47.0,474,True,1st 02:46:00 : made by Coleton Benson(New Orleans) 40-37,period_1 player_788027753 team_474,False,788027753,1st Half,02:46:00,Coleton Benson,New Orleans,40-37,made,02:46,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,88.0,47.0,New Orleans,Nicholls,2025,Home,Q4
2850461467,8.0,45.0,483,True,1st 02:32:00 : made by Zee Hamoda(Nicholls) 42-38,period_1 player_788027765 team_483,False,788027765,1st Half,02:32:00,Zee Hamoda,Nicholls,42-38,made,02:32,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaint,both,92.0,5.0,New Orleans,Nicholls,2025,Home,Q4
2850461469,89.0,54.0,474,False,1st 02:14:00 : missed by MJ Thomas(New Orleans) 42-38,period_1 player_788027757 team_474,False,788027757,1st Half,02:14:00,MJ Thomas,New Orleans,42-38,missed,02:14,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt layup pointsinthepaintblocked,both,89.0,54.0,New Orleans,Nicholls,2025,Home,Q4
2850461472,84.0,43.0,474,False,1st 02:10:00 : missed by Kedrick Osby(New Orleans) 42-38,period_1 player_788027760 team_474,False,788027760,1st Half,02:10:00,Kedrick Osby,New Orleans,42-38,missed,02:10,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt layup 2ndchancepointsinthepaint,both,84.0,43.0,New Orleans,Nicholls,2025,Home,Q4
2850461474,75.0,17.0,474,False,1st 02:05:00 : missed by Coleton Benson(New Orleans) 42-38,period_1 player_788027753 team_474,False,788027753,1st Half,02:05:00,Coleton Benson,New Orleans,42-38,missed,02:05,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot 2ndchance,both,75.0,17.0,New Orleans,Nicholls,2025,Home,Q4
2850461479,9.0,6.0,483,False,1st 01:48:00 : missed by Zaiden Cross(Nicholls) 42-38,period_1 player_788027773 team_483,False,788027773,1st Half,01:48:00,Zaiden Cross,Nicholls,42-38,missed,01:48,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot fromturnover,both,91.0,44.0,New Orleans,Nicholls,2025,Home,Q4
2850461481,14.0,5.0,483,True,1st 01:40:00 : made by Zaiden Cross(Nicholls) 45-38,period_1 player_788027773 team_483,False,788027773,1st Half,01:40:00,Zaiden Cross,Nicholls,45-38,made,01:40,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot 2ndchancefromturnover,both,86.0,45.0,New Orleans,Nicholls,2025,Home,Q4
2850461485,92.0,18.0,474,True,1st 01:15:00 : made by Coleton Benson(New Orleans) 45-40,period_1 player_788027753 team_474,False,788027753,1st Half,01:15:00,Coleton Benson,New Orleans,45-40,made,01:15,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",2pt pullupjumpshot,both,92.0,18.0,New Orleans,Nicholls,2025,Home,Q4
2850461488,70.0,64.0,474,True,1st 00:46:10 : made by Irish Coquia(New Orleans) 45-43,period_1 player_788027756 team_474,False,788027756,1st Half,00:46:10,Irish Coquia,New Orleans,45-43,made,00:46,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas')",3pt jumpshot fromturnoverfastbreak,both,70.0,64.0,New Orleans,Nicholls,2025,Home,Q4
2850461493,26.0,21.0,483,False,1st 00:16:90 : missed by Zaiden Cross(Nicholls) 45-43,period_1 player_788027773 team_483,False,788027773,1st Half,00:16:90,Zaiden Cross,Nicholls,45-43,missed,00:16,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,74.0,29.0,New Orleans,Nicholls,2025,Home,Q4
2850461495,27.0,66.0,483,True,1st 00:00:30 : made by Zee Hamoda(Nicholls) 47-43,period_1 player_788027765 team_483,False,788027765,1st Half,00:00:30,Zee Hamoda,Nicholls,47-43,made,00:00,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Mj Thomas', 'Tavaj Cope')",2pt jumpshot 2ndchance,both,73.0,-16.0,New Orleans,Nicholls,2025,Home,Q4
2850461506,96.0,95.0,483,True,2nd 19:30:00 : made by Trae English(Nicholls) 50-43,period_2 player_788027766 team_483,False,788027766,2nd Half,19:30:00,Trae English,Nicholls,50-43,made,19:30,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,96.0,95.0,New Orleans,Nicholls,2025,Home,Q4
2850461512,75.0,83.0,483,True,2nd 18:55:00 : made by Zaiden Cross(Nicholls) 53-43,period_2 player_788027773 team_483,False,788027773,2nd Half,18:55:00,Zaiden Cross,Nicholls,53-43,made,18:55,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot fromturnoverfastbreak,both,75.0,83.0,New Orleans,Nicholls,2025,Home,Q4
2850461518,10.0,42.0,474,True,2nd 18:17:00 : made by MJ Thomas(New Orleans) 53-45,period_2 player_788027757 team_474,False,788027757,2nd Half,18:17:00,MJ Thomas,New Orleans,53-45,made,18:17,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,90.0,8.0,New Orleans,Nicholls,2025,Home,Q4
2850461520,77.0,9.0,483,False,2nd 18:10:00 : missed by Zaiden Cross(Nicholls) 53-45,period_2 player_788027773 team_483,False,788027773,2nd Half,18:10:00,Zaiden Cross,Nicholls,53-45,missed,18:10,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,77.0,9.0,New Orleans,Nicholls,2025,Home,Q4
2850461524,16.0,44.0,474,False,2nd 17:44:00 : missed by Churchill Abass(New Orleans) 53-45,period_2 player_788027755 team_474,False,788027755,2nd Half,17:44:00,Churchill Abass,New Orleans,53-45,missed,17:44,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt floatingjumpshot pointsinthepaint,both,84.0,6.0,New Orleans,Nicholls,2025,Home,Q4
2850461526,10.0,55.0,474,True,2nd 17:40:00 : made by Churchill Abass(New Orleans) 53-47,period_2 player_788027755 team_474,False,788027755,2nd Half,17:40:00,Churchill Abass,New Orleans,53-47,made,17:40,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt tipinlayup 2ndchancepointsinthepaint,both,90.0,-5.0,New Orleans,Nicholls,2025,Home,Q4
2850461527,90.0,52.0,483,False,2nd 17:22:00 : missed by Sincere Malone(Nicholls) 53-47,period_2 player_788027769 team_483,False,788027769,2nd Half,17:22:00,Sincere Malone,Nicholls,53-47,missed,17:22,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,90.0,52.0,New Orleans,Nicholls,2025,Home,Q4
2850461530,7.0,45.0,474,True,2nd 17:13:00 : made by Tavaj Cope(New Orleans) 53-49,period_2 player_788027758 team_474,False,788027758,2nd Half,17:13:00,Tavaj Cope,New Orleans,53-49,made,17:13,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaint,both,93.0,5.0,New Orleans,Nicholls,2025,Home,Q4
2850461532,74.0,19.0,483,True,2nd 16:53:00 : made by Christian Winborne(Nicholls) 56-49,period_2 player_788027767 team_483,False,788027767,2nd Half,16:53:00,Christian Winborne,Nicholls,56-49,made,16:53,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,74.0,19.0,New Orleans,Nicholls,2025,Home,Q4
2850461536,92.0,57.0,483,True,2nd 16:21:00 : made by Jaylen Searles(Nicholls) 58-49,period_2 player_788027771 team_483,False,788027771,2nd Half,16:21:00,Jaylen Searles,Nicholls,58-49,made,16:21,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,New Orleans,Nicholls,2025,Home,Q4
2850461555,92.0,53.0,483,True,2nd 15:23:00 : made by Grant Sanders(Nicholls) 60-50,period_2 player_788027772 team_483,False,788027772,2nd Half,15:23:00,Grant Sanders,Nicholls,60-50,made,15:23,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,92.0,53.0,New Orleans,Nicholls,2025,Home,Q4
2850461556,10.0,46.0,474,False,2nd 15:04:00 : missed by Tavaj Cope(New Orleans) 60-50,period_2 player_788027758 team_474,False,788027758,2nd Half,15:04:00,Tavaj Cope,New Orleans,60-50,missed,15:04,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,90.0,4.0,New Orleans,Nicholls,2025,Home,Q4
2850461558,9.0,52.0,474,False,2nd 15:00:00 : missed by Panagiotis Pagonis(New Orleans) 60-50,period_2 player_788027762 team_474,False,788027762,2nd Half,15:00:00,Panagiotis Pagonis,New Orleans,60-50,missed,15:00,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-2.0,New Orleans,Nicholls,2025,Home,Q4
2850461576,88.0,55.0,483,True,2nd 13:54:00 : made by Grant Sanders(Nicholls) 64-53,period_2 player_788027772 team_483,False,788027772,2nd Half,13:54:00,Grant Sanders,Nicholls,64-53,made,13:54,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Irish Coquia', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt drivinglayup pointsinthepaint,both,88.0,55.0,New Orleans,Nicholls,2025,Home,Q4
2850461579,92.0,54.0,483,True,2nd 13:29:00 : made by Jaylen Searles(Nicholls) 66-53,period_2 player_788027771 team_483,False,788027771,2nd Half,13:29:00,Jaylen Searles,Nicholls,66-53,made,13:29,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Irish Coquia', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt dunk fromturnoverpointsinthepaint,both,92.0,54.0,New Orleans,Nicholls,2025,Home,Q4
2850461580,6.0,55.0,474,False,2nd 13:01:00 : missed by MJ Thomas(New Orleans) 66-53,period_2 player_788027757 team_474,False,788027757,2nd Half,13:01:00,MJ Thomas,New Orleans,66-53,missed,13:01,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Irish Coquia', 'Jakevion Buckley', 'Mj Thomas', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,94.0,-5.0,New Orleans,Nicholls,2025,Home,Q4
2850461586,91.0,54.0,483,True,2nd 12:55:00 : made by Jaylen Searles(Nicholls) 68-53,period_2 player_788027771 team_483,False,788027771,2nd Half,12:55:00,Jaylen Searles,Nicholls,68-53,made,12:55,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Irish Coquia', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,91.0,54.0,New Orleans,Nicholls,2025,Home,Q4
2850461588,8.0,46.0,474,True,2nd 12:36:00 : made by Tavaj Cope(New Orleans) 68-55,period_2 player_788027758 team_474,False,788027758,2nd Half,12:36:00,Tavaj Cope,New Orleans,68-55,made,12:36,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,True,"('Churchill Abass', 'Irish Coquia', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",2pt layup pointsinthepaint,both,92.0,4.0,New Orleans,Nicholls,2025,Home,Q4
2850461590,78.0,87.0,483,True,2nd 12:14:00 : made by Jaylen Searles(Nicholls) 71-55,period_2 player_788027771 team_483,False,788027771,2nd Half,12:14:00,Jaylen Searles,Nicholls,71-55,made,12:14,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Irish Coquia', 'Jakevion Buckley', 'Panagiotis Pagonis', 'Tavaj Cope')",3pt stepbackjumpshot,both,78.0,87.0,New Orleans,Nicholls,2025,Home,Q4
2850461599,67.0,58.0,483,True,2nd 11:30:00 : made by Jaylen Searles(Nicholls) 74-55,period_2 player_788027771 team_483,False,788027771,2nd Half,11:30:00,Jaylen Searles,Nicholls,74-55,made,11:30,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Irish Coquia', 'Kedrick Osby', 'Panagiotis Pagonis')",3pt stepbackjumpshot fromturnover,both,67.0,58.0,New Orleans,Nicholls,2025,Home,Q4
2850461609,70.0,13.0,483,False,2nd 10:47:00 : missed by Jaylen Searles(Nicholls) 74-57,period_2 player_788027771 team_483,False,788027771,2nd Half,10:47:00,Jaylen Searles,Nicholls,74-57,missed,10:47,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",3pt jumpshot,both,70.0,13.0,New Orleans,Nicholls,2025,Home,Q4
2850461611,91.0,95.0,483,False,2nd 10:40:00 : missed by Christian Winborne(Nicholls) 74-57,period_2 player_788027767 team_483,False,788027767,2nd Half,10:40:00,Christian Winborne,Nicholls,74-57,missed,10:40,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",3pt jumpshot 2ndchance,both,91.0,95.0,New Orleans,Nicholls,2025,Home,Q4
2850461619,92.0,75.0,483,False,2nd 10:02:00 : missed by Zee Hamoda(Nicholls) 74-57,period_2 player_788027765 team_483,False,788027765,2nd Half,10:02:00,Zee Hamoda,Nicholls,74-57,missed,10:02,NichollsNewOrleans01102026,mid-range,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",2pt jumpshot fromturnover,both,92.0,75.0,New Orleans,Nicholls,2025,Home,Q4
2850461621,95.0,5.0,483,False,2nd 09:48:00 : missed by Christian Winborne(Nicholls) 74-57,period_2 player_788027767 team_483,False,788027767,2nd Half,09:48:00,Christian Winborne,Nicholls,74-57,missed,09:48,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",3pt jumpshot 2ndchancefromturnover,both,95.0,5.0,New Orleans,Nicholls,2025,Home,Q4
2850461623,31.0,37.0,474,False,2nd 09:37:00 : missed by Coleton Benson(New Orleans) 74-57,period_2 player_788027753 team_474,False,788027753,2nd Half,09:37:00,Coleton Benson,New Orleans,74-57,missed,09:37,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",3pt jumpshot blocked,both,69.0,13.0,New Orleans,Nicholls,2025,Home,Q4
2850461626,91.0,57.0,483,False,2nd 09:30:00 : missed by Jalin Rice(Nicholls) 74-57,period_2 player_788027770 team_483,False,788027770,2nd Half,09:30:00,Jalin Rice,Nicholls,74-57,missed,09:30,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Churchill Abass', 'Coleton Benson', 'Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby')",2pt layup pointsinthepaintblocked,both,91.0,57.0,New Orleans,Nicholls,2025,Home,Q4
2850461643,81.0,9.0,483,False,2nd 08:56:00 : missed by Jaylen Searles(Nicholls) 74-59,period_2 player_788027771 team_483,False,788027771,2nd Half,08:56:00,Jaylen Searles,Nicholls,74-59,missed,08:56,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,81.0,9.0,New Orleans,Nicholls,2025,Home,Q4
2850461646,67.0,38.0,483,True,2nd 08:28:00 : made by Zee Hamoda(Nicholls) 77-59,period_2 player_788027765 team_483,False,788027765,2nd Half,08:28:00,Zee Hamoda,Nicholls,77-59,made,08:28,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Enzo Boudouma', 'Irish Coquia', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot fromturnover,both,67.0,38.0,New Orleans,Nicholls,2025,Home,Q4
2850461658,7.0,44.0,474,True,2nd 07:41:00 : made by Jakevion Buckley(New Orleans) 77-63,period_2 player_788027754 team_474,False,788027754,2nd Half,07:41:00,Jakevion Buckley,New Orleans,77-63,made,07:41,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,New Orleans,Nicholls,2025,Home,Q4
2850461659,92.0,54.0,483,False,2nd 07:13:00 : missed by Trae English(Nicholls) 77-63,period_2 player_788027766 team_483,False,788027766,2nd Half,07:13:00,Trae English,Nicholls,77-63,missed,07:13,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Kedrick Osby', 'Mj Thomas', 'Tavaj Cope')",2pt layup pointsinthepaintblocked,both,92.0,54.0,New Orleans,Nicholls,2025,Home,Q4
2850461664,92.0,40.0,483,False,2nd 07:08:00 : missed by Sincere Malone(Nicholls) 77-63,period_2 player_788027769 team_483,False,788027769,2nd Half,07:08:00,Sincere Malone,Nicholls,77-63,missed,07:08,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaint,both,92.0,40.0,New Orleans,Nicholls,2025,Home,Q4
2850461666,22.0,10.0,474,False,2nd 07:01:00 : missed by Coleton Benson(New Orleans) 77-63,period_2 player_788027753 team_474,False,788027753,2nd Half,07:01:00,Coleton Benson,New Orleans,77-63,missed,07:01,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,78.0,40.0,New Orleans,Nicholls,2025,Home,Q4
2850461668,27.0,79.0,474,False,2nd 06:54:00 : missed by Jakevion Buckley(New Orleans) 77-63,period_2 player_788027754 team_474,False,788027754,2nd Half,06:54:00,Jakevion Buckley,New Orleans,77-63,missed,06:54,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot 2ndchance,both,73.0,-29.0,New Orleans,Nicholls,2025,Home,Q4
2850461670,8.0,53.0,474,True,2nd 06:49:00 : made by MJ Thomas(New Orleans) 77-65,period_2 player_788027757 team_474,False,788027757,2nd Half,06:49:00,MJ Thomas,New Orleans,77-65,made,06:49,NichollsNewOrleans01102026,paint,NichollsNewOrleans01102026,False,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,New Orleans,Nicholls,2025,Home,Q4
2850461671,92.0,5.0,483,True,2nd 06:20:00 : made by Nick Krass(Nicholls) 80-65,period_2 player_788027768 team_483,False,788027768,2nd Half,06:20:00,Nick Krass,Nicholls,80-65,made,06:20,NichollsNewOrleans01102026,3pt,NichollsNewOrleans01102026,True,"('Coleton Benson', 'Enzo Boudouma', 'Jakevion Buckley', 'Mj Thomas', 'Tavaj Cope')",3pt jumpshot,both,92.0,5.0,New Orleans,Nicholls,2025,Home,Q4
