,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
36,2839994747,7.0,57.0,407,False,1st 06:16:00 : missed by Kohen Rowbatham(Mercy) 12-25,period_1 player_787306333 team_407,False,787306333,1st Half,06:16:00,Kohen Rowbatham,Mercy,12-25,missed,06:16,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,-7.0,Bryant,Mercy,2026,Home,Non-D1
37,2839994749,91.0,58.0,81,True,1st 06:07:00 : made by Ty Tabales(Bryant) 12-27,period_1 player_787306324 team_81,False,787306324,1st Half,06:07:00,Ty Tabales,Bryant,12-27,made,06:07,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Bryant,Mercy,2026,Home,Non-D1
38,2839994750,7.0,51.0,407,False,1st 05:38:00 : missed by Tyrell Miller(Mercy) 12-27,period_1 player_787306336 team_407,False,787306336,1st Half,05:38:00,Tyrell Miller,Mercy,12-27,missed,05:38,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt dunk pointsinthepaint,both,93.0,-1.0,Bryant,Mercy,2026,Home,Non-D1
39,2839994752,68.0,50.0,81,True,1st 05:32:00 : made by Ty Tabales(Bryant) 12-30,period_1 player_787306324 team_81,False,787306324,1st Half,05:32:00,Ty Tabales,Bryant,12-30,made,05:32,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,68.0,50.0,Bryant,Mercy,2026,Home,Non-D1
40,2839994757,5.0,94.0,407,False,1st 05:18:00 : missed by James Connolly(Mercy) 12-30,period_1 player_787306334 team_407,False,787306334,1st Half,05:18:00,James Connolly,Mercy,12-30,missed,05:18,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,95.0,-44.0,Bryant,Mercy,2026,Home,Non-D1
41,2839994759,94.0,15.0,81,True,1st 04:52:00 : made by Ty Tabales(Bryant) 12-32,period_1 player_787306324 team_81,False,787306324,1st Half,04:52:00,Ty Tabales,Bryant,12-32,made,04:52,MercyBryant11262025,mid-range,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt pullupjumpshot,both,94.0,15.0,Bryant,Mercy,2026,Home,Non-D1
42,2839994760,18.0,55.0,407,False,1st 04:30:00 : missed by Kohen Rowbatham(Mercy) 12-32,period_1 player_787306333 team_407,False,787306333,1st Half,04:30:00,Kohen Rowbatham,Mercy,12-32,missed,04:30,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Bryant,Mercy,2026,Home,Non-D1
43,2839994762,16.0,48.0,407,False,1st 04:23:00 : missed by James Connolly(Mercy) 12-32,period_1 player_787306334 team_407,False,787306334,1st Half,04:23:00,James Connolly,Mercy,12-32,missed,04:23,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,84.0,2.0,Bryant,Mercy,2026,Home,Non-D1
44,2839994764,6.0,54.0,407,False,1st 04:19:00 : missed by James Connolly(Mercy) 12-32,period_1 player_787306334 team_407,False,787306334,1st Half,04:19:00,James Connolly,Mercy,12-32,missed,04:19,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-4.0,Bryant,Mercy,2026,Home,Non-D1
45,2839994767,22.0,89.0,407,False,1st 04:09:00 : missed by Ashton Pratt(Mercy) 12-32,period_1 player_787306331 team_407,False,787306331,1st Half,04:09:00,Ashton Pratt,Mercy,12-32,missed,04:09,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot 2ndchance,both,78.0,-39.0,Bryant,Mercy,2026,Home,Non-D1
46,2839994778,8.0,43.0,407,True,1st 03:33:00 : made by James Connolly(Mercy) 14-34,period_1 player_787306334 team_407,False,787306334,1st Half,03:33:00,James Connolly,Mercy,14-34,made,03:33,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,7.0,Bryant,Mercy,2026,Home,Non-D1
47,2839994787,8.0,57.0,407,False,1st 03:04:00 : missed by Ashton Pratt(Mercy) 14-35,period_1 player_787306331 team_407,False,787306331,1st Half,03:04:00,Ashton Pratt,Mercy,14-35,missed,03:04,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Bryant,Mercy,2026,Home,Non-D1
48,2839994789,6.0,50.0,407,False,1st 03:00:00 : missed by Tyrell Miller(Mercy) 14-35,period_1 player_787306336 team_407,False,787306336,1st Half,03:00:00,Tyrell Miller,Mercy,14-35,missed,03:00,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Bryant,Mercy,2026,Home,Non-D1
49,2839994791,93.0,4.0,81,True,1st 02:49:00 : made by Ty Tabales(Bryant) 14-38,period_1 player_787306324 team_81,False,787306324,1st Half,02:49:00,Ty Tabales,Bryant,14-38,made,02:49,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt stepbackjumpshot,both,93.0,4.0,Bryant,Mercy,2026,Home,Non-D1
50,2839994792,13.0,61.0,407,False,1st 02:34:00 : missed by Kohen Rowbatham(Mercy) 14-38,period_1 player_787306333 team_407,False,787306333,1st Half,02:34:00,Kohen Rowbatham,Mercy,14-38,missed,02:34,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt floatingjumpshot pointsinthepaint,both,87.0,-11.0,Bryant,Mercy,2026,Home,Non-D1
51,2839994794,93.0,53.0,81,True,1st 02:28:00 : made by Quincy Allen(Bryant) 14-40,period_1 player_787306311 team_81,False,787306311,1st Half,02:28:00,Quincy Allen,Bryant,14-40,made,02:28,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,53.0,Bryant,Mercy,2026,Home,Non-D1
52,2839994796,11.0,4.0,407,False,1st 02:10:00 : missed by Daniel Boateng(Mercy) 14-40,period_1 player_787306329 team_407,False,787306329,1st Half,02:10:00,Daniel Boateng,Mercy,14-40,missed,02:10,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,89.0,46.0,Bryant,Mercy,2026,Home,Non-D1
53,2839994798,80.0,90.0,81,False,1st 01:49:00 : missed by Lennart Weber(Bryant) 14-40,period_1 player_787306320 team_81,False,787306320,1st Half,01:49:00,Lennart Weber,Bryant,14-40,missed,01:49,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,80.0,90.0,Bryant,Mercy,2026,Home,Non-D1
54,2839994800,23.0,15.0,407,True,1st 01:35:00 : made by Ashton Pratt(Mercy) 17-40,period_1 player_787306331 team_407,False,787306331,1st Half,01:35:00,Ashton Pratt,Mercy,17-40,made,01:35,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,77.0,35.0,Bryant,Mercy,2026,Home,Non-D1
55,2839994801,93.0,46.0,81,False,1st 01:11:00 : missed by Lennart Weber(Bryant) 17-40,period_1 player_787306320 team_81,False,787306320,1st Half,01:11:00,Lennart Weber,Bryant,17-40,missed,01:11,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Lennart Weber', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Bryant,Mercy,2026,Home,Non-D1
56,2839994807,10.0,96.0,407,False,1st 00:52:40 : missed by Daniel Boateng(Mercy) 17-40,period_1 player_787306329 team_407,False,787306329,1st Half,00:52:40,Daniel Boateng,Mercy,17-40,missed,00:52,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Ty Tabales')",3pt jumpshot,both,90.0,-46.0,Bryant,Mercy,2026,Home,Non-D1
57,2839994818,64.0,47.0,81,False,1st 00:02:60 : missed by Ty Tabales(Bryant) 17-42,period_1 player_787306324 team_81,False,787306324,1st Half,00:02:60,Ty Tabales,Bryant,17-42,missed,00:02,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Jakai Robinson', 'Lennart Weber', 'Ty Tabales')",3pt jumpshot fromturnover,both,64.0,47.0,Bryant,Mercy,2026,Home,Non-D1
58,2839994834,7.0,55.0,81,True,2nd 19:34:00 : made by Timofei Rudovskii(Bryant) 17-44,period_2 player_787306319 team_81,False,787306319,2nd Half,19:34:00,Timofei Rudovskii,Bryant,17-44,made,19:34,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Bryant,Mercy,2026,Home,Non-D1
59,2839994836,92.0,22.0,407,False,2nd 19:18:00 : missed by Jordan Trahan(Mercy) 17-44,period_2 player_787306338 team_407,False,787306338,2nd Half,19:18:00,Jordan Trahan,Mercy,17-44,missed,19:18,MercyBryant11262025,mid-range,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,92.0,22.0,Bryant,Mercy,2026,Home,Non-D1
60,2839994838,6.0,5.0,81,True,2nd 18:55:00 : made by Quincy Allen(Bryant) 17-47,period_2 player_787306311 team_81,False,787306311,2nd Half,18:55:00,Quincy Allen,Bryant,17-47,made,18:55,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,94.0,45.0,Bryant,Mercy,2026,Home,Non-D1
61,2839994840,92.0,42.0,407,True,2nd 18:43:00 : made by Jordan Trahan(Mercy) 19-47,period_2 player_787306338 team_407,False,787306338,2nd Half,18:43:00,Jordan Trahan,Mercy,19-47,made,18:43,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,42.0,Bryant,Mercy,2026,Home,Non-D1
62,2839994842,22.0,13.0,81,False,2nd 18:35:00 : missed by Ty Tabales(Bryant) 19-47,period_2 player_787306324 team_81,False,787306324,2nd Half,18:35:00,Ty Tabales,Bryant,19-47,missed,18:35,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt pullupjumpshot,both,78.0,37.0,Bryant,Mercy,2026,Home,Non-D1
63,2839994844,73.0,24.0,407,False,2nd 18:14:00 : missed by Jordan Trahan(Mercy) 19-47,period_2 player_787306338 team_407,False,787306338,2nd Half,18:14:00,Jordan Trahan,Mercy,19-47,missed,18:14,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,73.0,24.0,Bryant,Mercy,2026,Home,Non-D1
64,2839994846,8.0,50.0,81,False,2nd 17:59:00 : missed by Keegan Harvey(Bryant) 19-47,period_2 player_787306309 team_81,False,787306309,2nd Half,17:59:00,Keegan Harvey,Bryant,19-47,missed,17:59,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,0.0,Bryant,Mercy,2026,Home,Non-D1
65,2839994851,31.0,61.0,81,True,2nd 17:45:00 : made by Quincy Allen(Bryant) 19-50,period_2 player_787306311 team_81,False,787306311,2nd Half,17:45:00,Quincy Allen,Bryant,19-50,made,17:45,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,69.0,-11.0,Bryant,Mercy,2026,Home,Non-D1
66,2839994853,76.0,11.0,407,False,2nd 17:25:00 : missed by Ashton Pratt(Mercy) 19-50,period_2 player_787306331 team_407,False,787306331,2nd Half,17:25:00,Ashton Pratt,Mercy,19-50,missed,17:25,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,76.0,11.0,Bryant,Mercy,2026,Home,Non-D1
67,2839994855,9.0,48.0,81,True,2nd 17:07:00 : made by Keegan Harvey(Bryant) 19-52,period_2 player_787306309 team_81,False,787306309,2nd Half,17:07:00,Keegan Harvey,Bryant,19-52,made,17:07,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,2.0,Bryant,Mercy,2026,Home,Non-D1
68,2839994857,95.0,97.0,407,False,2nd 16:44:00 : missed by Ashton Pratt(Mercy) 19-52,period_2 player_787306331 team_407,False,787306331,2nd Half,16:44:00,Ashton Pratt,Mercy,19-52,missed,16:44,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,95.0,97.0,Bryant,Mercy,2026,Home,Non-D1
69,2839994859,83.0,92.0,407,False,2nd 16:38:00 : missed by Kohen Rowbatham(Mercy) 19-52,period_2 player_787306333 team_407,False,787306333,2nd Half,16:38:00,Kohen Rowbatham,Mercy,19-52,missed,16:38,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,83.0,92.0,Bryant,Mercy,2026,Home,Non-D1
70,2839994868,93.0,46.0,407,True,2nd 16:23:00 : made by TJ Holloway(Mercy) 21-53,period_2 player_787306328 team_407,False,787306328,2nd Half,16:23:00,TJ Holloway,Mercy,21-53,made,16:23,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Bryant,Mercy,2026,Home,Non-D1
71,2839994871,18.0,92.0,81,False,2nd 16:02:00 : missed by Timofei Rudovskii(Bryant) 21-53,period_2 player_787306319 team_81,False,787306319,2nd Half,16:02:00,Timofei Rudovskii,Bryant,21-53,missed,16:02,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,82.0,-42.0,Bryant,Mercy,2026,Home,Non-D1
72,2839994873,75.0,52.0,407,False,2nd 15:42:00 : missed by Kohen Rowbatham(Mercy) 21-53,period_2 player_787306333 team_407,False,787306333,2nd Half,15:42:00,Kohen Rowbatham,Mercy,21-53,missed,15:42,MercyBryant11262025,mid-range,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Joseph Green', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt stepbackjumpshot,both,75.0,52.0,Bryant,Mercy,2026,Home,Non-D1
73,2839994880,6.0,49.0,81,True,2nd 15:18:00 : made by Keegan Harvey(Bryant) 21-55,period_2 player_787306309 team_81,False,787306309,2nd Half,15:18:00,Keegan Harvey,Bryant,21-55,made,15:18,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ashley Sims, Ii', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,94.0,1.0,Bryant,Mercy,2026,Home,Non-D1
74,2839994882,86.0,42.0,407,False,2nd 14:59:00 : missed by Ashton Pratt(Mercy) 21-55,period_2 player_787306331 team_407,False,787306331,2nd Half,14:59:00,Ashton Pratt,Mercy,21-55,missed,14:59,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ashley Sims, Ii', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaintblocked,both,86.0,42.0,Bryant,Mercy,2026,Home,Non-D1
75,2839994896,90.0,59.0,407,True,2nd 14:10:00 : made by Kohen Rowbatham(Mercy) 23-56,period_2 player_787306333 team_407,False,787306333,2nd Half,14:10:00,Kohen Rowbatham,Mercy,23-56,made,14:10,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Bryant,Mercy,2026,Home,Non-D1
76,2839994897,10.0,5.0,81,False,2nd 13:50:00 : missed by Ethane Bourgade(Bryant) 23-56,period_2 player_787306317 team_81,False,787306317,2nd Half,13:50:00,Ethane Bourgade,Bryant,23-56,missed,13:50,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,90.0,45.0,Bryant,Mercy,2026,Home,Non-D1
77,2839994905,10.0,47.0,81,True,2nd 13:21:00 : made by Lennart Weber(Bryant) 25-58,period_2 player_787306320 team_81,False,787306320,2nd Half,13:21:00,Lennart Weber,Bryant,25-58,made,13:21,MercyBryant11262025,paint,MercyBryant11262025,True,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,90.0,3.0,Bryant,Mercy,2026,Home,Non-D1
78,2839994908,3.0,51.0,81,False,2nd 12:56:00 : missed by Timofei Rudovskii(Bryant) 25-58,period_2 player_787306319 team_81,False,787306319,2nd Half,12:56:00,Timofei Rudovskii,Bryant,25-58,missed,12:56,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,-1.0,Bryant,Mercy,2026,Home,Non-D1
79,2839994910,6.0,50.0,81,False,2nd 12:52:00 : missed by Lennart Weber(Bryant) 25-58,period_2 player_787306320 team_81,False,787306320,2nd Half,12:52:00,Lennart Weber,Bryant,25-58,missed,12:52,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bryant,Mercy,2026,Home,Non-D1
80,2839994912,93.0,43.0,407,True,2nd 12:47:00 : made by Kohen Rowbatham(Mercy) 27-58,period_2 player_787306333 team_407,False,787306333,2nd Half,12:47:00,Kohen Rowbatham,Mercy,27-58,made,12:47,MercyBryant11262025,paint,MercyBryant11262025,False,"('Ethane Bourgade', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Bryant,Mercy,2026,Home,Non-D1
81,2839994920,91.0,55.0,407,True,2nd 12:14:00 : made by Kohen Rowbatham(Mercy) 29-58,period_2 player_787306333 team_407,False,787306333,2nd Half,12:14:00,Kohen Rowbatham,Mercy,29-58,made,12:14,MercyBryant11262025,paint,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,55.0,Bryant,Mercy,2026,Home,Non-D1
82,2839994926,29.0,26.0,81,True,2nd 12:01:00 : made by Timofei Rudovskii(Bryant) 30-61,period_2 player_787306319 team_81,False,787306319,2nd Half,12:01:00,Timofei Rudovskii,Bryant,30-61,made,12:01,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Aaron Davis', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",3pt jumpshot,both,71.0,24.0,Bryant,Mercy,2026,Home,Non-D1
83,2839994941,30.0,68.0,81,False,2nd 11:21:00 : missed by Aaron Davis(Bryant) 30-61,period_2 player_787306312 team_81,False,787306312,2nd Half,11:21:00,Aaron Davis,Bryant,30-61,missed,11:21,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",3pt jumpshot,both,70.0,-18.0,Bryant,Mercy,2026,Home,Non-D1
84,2839994944,93.0,96.0,407,False,2nd 10:59:00 : missed by Kohen Rowbatham(Mercy) 30-61,period_2 player_787306333 team_407,False,787306333,2nd Half,10:59:00,Kohen Rowbatham,Mercy,30-61,missed,10:59,MercyBryant11262025,3pt,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Joseph Green', 'Lennart Weber', 'Timofei Rudovskii')",3pt stepbackjumpshot,both,93.0,96.0,Bryant,Mercy,2026,Home,Non-D1
85,2839994956,71.0,26.0,407,True,2nd 10:37:00 : made by Jordan Trahan(Mercy) 33-61,period_2 player_787306338 team_407,False,787306338,2nd Half,10:37:00,Jordan Trahan,Mercy,33-61,made,10:37,MercyBryant11262025,3pt,MercyBryant11262025,True,"('Aaron Davis', 'Gio Sanford', 'Khalil Williams', 'Lennart Weber', 'Timofei Rudovskii')",3pt jumpshot,both,71.0,26.0,Bryant,Mercy,2026,Home,Non-D1
86,2839994958,8.0,47.0,81,True,2nd 10:16:00 : made by Timofei Rudovskii(Bryant) 33-63,period_2 player_787306319 team_81,False,787306319,2nd Half,10:16:00,Timofei Rudovskii,Bryant,33-63,made,10:16,MercyBryant11262025,paint,MercyBryant11262025,True,"('Aaron Davis', 'Gio Sanford', 'Khalil Williams', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Bryant,Mercy,2026,Home,Non-D1
87,2839994960,93.0,46.0,407,False,2nd 09:59:00 : missed by Jeffrey Mulhern(Mercy) 33-63,period_2 player_787306337 team_407,False,787306337,2nd Half,09:59:00,Jeffrey Mulhern,Mercy,33-63,missed,09:59,MercyBryant11262025,paint,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Khalil Williams', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,46.0,Bryant,Mercy,2026,Home,Non-D1
88,2839994963,92.0,53.0,407,True,2nd 09:52:00 : made by Jordan Trahan(Mercy) 35-63,period_2 player_787306338 team_407,False,787306338,2nd Half,09:52:00,Jordan Trahan,Mercy,35-63,made,09:52,MercyBryant11262025,paint,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Khalil Williams', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,53.0,Bryant,Mercy,2026,Home,Non-D1
89,2839994977,93.0,55.0,407,False,2nd 09:03:00 : missed by Jordan Trahan(Mercy) 37-65,period_2 player_787306338 team_407,False,787306338,2nd Half,09:03:00,Jordan Trahan,Mercy,37-65,missed,09:03,MercyBryant11262025,paint,MercyBryant11262025,False,"('Aaron Davis', 'Gio Sanford', 'Khalil Williams', 'Lennart Weber', 'Timofei Rudovskii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Bryant,Mercy,2026,Home,Non-D1
