shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bryant,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843881677,74.0,79.0,81,False,2nd 00:12:40 : missed by Ty Tabales(Bryant) 63-69,period_2 player_787581382 team_81,False,787581382,2nd Half,00:12:40,Ty Tabales,Bryant,63-69,missed,00:12,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Khalil Williams', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,79.0,Bryant,Iona,2025,Away,Q3
2843881679,69.0,21.0,81,False,2nd 00:05:10 : missed by Timofei Rudovskii(Bryant) 63-69,period_2 player_787581379 team_81,False,787581379,2nd Half,00:05:10,Timofei Rudovskii,Bryant,63-69,missed,00:05,BryantIona12102025,3pt,BryantIona12102025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Khalil Williams', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,69.0,21.0,Bryant,Iona,2025,Away,Q3
2844543027,89.0,44.0,81,True,1st 19:33:00 : made by Keegan Harvey(Bryant) 0-2,period_1 player_787631182 team_81,False,787631182,1st Half,19:33:00,Keegan Harvey,Bryant,0-2,made,19:33,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Bryant,Marist,2025,Home,Q3
2844543028,8.0,54.0,386,True,1st 19:13:00 : made by Elijah Lewis(Marist) 2-2,period_1 player_787631192 team_386,False,787631192,1st Half,19:13:00,Elijah Lewis,Marist,2-2,made,19:13,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,-4.0,Bryant,Marist,2025,Home,Q3
2844543029,92.0,46.0,81,False,1st 18:57:00 : missed by Keegan Harvey(Bryant) 2-2,period_1 player_787631182 team_81,False,787631182,1st Half,18:57:00,Keegan Harvey,Bryant,2-2,missed,18:57,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,46.0,Bryant,Marist,2025,Home,Q3
2844543031,30.0,20.0,386,False,1st 18:50:00 : missed by Parby Kabamba(Marist) 2-2,period_1 player_787631199 team_386,False,787631199,1st Half,18:50:00,Parby Kabamba,Marist,2-2,missed,18:50,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,70.0,30.0,Bryant,Marist,2025,Home,Q3
2844543037,92.0,77.0,81,True,1st 18:19:00 : made by Timofei Rudovskii(Bryant) 2-4,period_1 player_787631187 team_81,False,787631187,1st Half,18:19:00,Timofei Rudovskii,Bryant,2-4,made,18:19,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt turnaroundjumpshot,both,92.0,77.0,Bryant,Marist,2025,Home,Q3
2844543038,9.0,42.0,386,True,1st 18:00:00 : made by Jason Schofield(Marist) 4-4,period_1 player_787631197 team_386,False,787631197,1st Half,18:00:00,Jason Schofield,Marist,4-4,made,18:00,MaristBryant12132025,paint,MaristBryant12132025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,91.0,8.0,Bryant,Marist,2025,Home,Q3
2844543040,92.0,43.0,81,True,"1st 17:39:00 : made by Ashley Sims, II(Bryant) 4-6",period_1 player_787631188 team_81,False,787631188,1st Half,17:39:00,"Ashley Sims, II",Bryant,4-6,made,17:39,MaristBryant12132025,paint,MaristBryant12132025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,92.0,43.0,Bryant,Marist,2025,Home,Q3
2844543042,10.0,57.0,386,True,1st 17:10:00 : made by Jadin Collins-Roberts(Marist) 6-6,period_1 player_787631196 team_386,False,787631196,1st Half,17:10:00,Jadin Collins-Roberts,Marist,6-6,made,17:10,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaint,both,90.0,-7.0,Bryant,Marist,2025,Home,Q3
2844543053,7.0,49.0,386,True,1st 16:35:00 : made by Myles Parker(Marist) 8-8,period_1 player_787631202 team_386,False,787631202,1st Half,16:35:00,Myles Parker,Marist,8-8,made,16:35,MaristBryant12132025,paint,MaristBryant12132025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt dunk pointsinthepaint,both,93.0,1.0,Bryant,Marist,2025,Home,Q3
2844543070,14.0,50.0,386,False,1st 15:52:00 : missed by Jason Schofield(Marist) 8-8,period_1 player_787631197 team_386,False,787631197,1st Half,15:52:00,Jason Schofield,Marist,8-8,missed,15:52,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt hookshot pointsinthepaintblocked,both,86.0,0.0,Bryant,Marist,2025,Home,Q3
2844543073,91.0,66.0,81,False,1st 15:52:00 : missed by Quincy Allen(Bryant) 8-8,period_1 player_787631184 team_81,False,787631184,1st Half,15:52:00,Quincy Allen,Bryant,8-8,missed,15:52,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,91.0,66.0,Bryant,Marist,2025,Home,Q3
2844543075,7.0,46.0,386,True,1st 15:05:00 : made by Jason Schofield(Marist) 10-8,period_1 player_787631197 team_386,False,787631197,1st Half,15:05:00,Jason Schofield,Marist,10-8,made,15:05,MaristBryant12132025,paint,MaristBryant12132025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Bryant,Marist,2025,Home,Q3
2844543077,78.0,65.0,81,False,1st 14:52:00 : missed by Ty Tabales(Bryant) 10-8,period_1 player_787631189 team_81,False,787631189,1st Half,14:52:00,Ty Tabales,Bryant,10-8,missed,14:52,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt jumpshot,both,78.0,65.0,Bryant,Marist,2025,Home,Q3
2844543085,33.0,48.0,386,False,1st 14:35:00 : missed by Rhyjon Blackwell(Marist) 10-8,period_1 player_787631195 team_386,False,787631195,1st Half,14:35:00,Rhyjon Blackwell,Marist,10-8,missed,14:35,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,67.0,2.0,Bryant,Marist,2025,Home,Q3
2844543087,89.0,58.0,81,False,1st 14:12:00 : missed by Timofei Rudovskii(Bryant) 10-8,period_1 player_787631187 team_81,False,787631187,1st Half,14:12:00,Timofei Rudovskii,Bryant,10-8,missed,14:12,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,89.0,58.0,Bryant,Marist,2025,Home,Q3
2844543089,6.0,4.0,386,False,1st 14:03:00 : missed by Myles Parker(Marist) 10-8,period_1 player_787631202 team_386,False,787631202,1st Half,14:03:00,Myles Parker,Marist,10-8,missed,14:03,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,94.0,46.0,Bryant,Marist,2025,Home,Q3
2844543091,68.0,33.0,81,False,1st 13:48:00 : missed by Quincy Allen(Bryant) 10-8,period_1 player_787631184 team_81,False,787631184,1st Half,13:48:00,Quincy Allen,Bryant,10-8,missed,13:48,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,33.0,Bryant,Marist,2025,Home,Q3
2844543099,8.0,95.0,386,False,1st 13:30:00 : missed by Elijah Lewis(Marist) 10-8,period_1 player_787631192 team_386,False,787631192,1st Half,13:30:00,Elijah Lewis,Marist,10-8,missed,13:30,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,92.0,-45.0,Bryant,Marist,2025,Home,Q3
2844543101,80.0,91.0,81,False,1st 13:24:00 : missed by Ty Tabales(Bryant) 10-8,period_1 player_787631189 team_81,False,787631189,1st Half,13:24:00,Ty Tabales,Bryant,10-8,missed,13:24,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Ty Tabales')",3pt pullupjumpshot,both,80.0,91.0,Bryant,Marist,2025,Home,Q3
2844543104,72.0,28.0,81,False,1st 13:01:00 : missed by Aaron Davis(Bryant) 10-8,period_1 player_787631185 team_81,False,787631185,1st Half,13:01:00,Aaron Davis,Bryant,10-8,missed,13:01,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Ty Tabales')",3pt pullupjumpshot fromturnover,both,72.0,28.0,Bryant,Marist,2025,Home,Q3
2844543106,25.0,48.0,386,True,1st 12:35:00 : made by Tarik Watson(Marist) 12-8,period_1 player_787631200 team_386,False,787631200,1st Half,12:35:00,Tarik Watson,Marist,12-8,made,12:35,MaristBryant12132025,mid-range,MaristBryant12132025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Ty Tabales')",2pt jumpshot,both,75.0,2.0,Bryant,Marist,2025,Home,Q3
2844543108,93.0,46.0,81,True,1st 12:16:00 : made by Quincy Allen(Bryant) 12-10,period_1 player_787631184 team_81,False,787631184,1st Half,12:16:00,Quincy Allen,Bryant,12-10,made,12:16,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Ethane Bourgade', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Bryant,Marist,2025,Home,Q3
2844543124,76.0,14.0,81,True,1st 11:37:00 : made by Timofei Rudovskii(Bryant) 14-13,period_1 player_787631187 team_81,False,787631187,1st Half,11:37:00,Timofei Rudovskii,Bryant,14-13,made,11:37,MaristBryant12132025,3pt,MaristBryant12132025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt pullupjumpshot,both,76.0,14.0,Bryant,Marist,2025,Home,Q3
2844543137,76.0,14.0,81,True,1st 10:46:00 : made by Keegan Harvey(Bryant) 16-16,period_1 player_787631182 team_81,False,787631182,1st Half,10:46:00,Keegan Harvey,Bryant,16-16,made,10:46,MaristBryant12132025,3pt,MaristBryant12132025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,76.0,14.0,Bryant,Marist,2025,Home,Q3
2844543139,22.0,21.0,386,False,1st 10:23:00 : missed by Justin Menard(Marist) 16-16,period_1 player_787631198 team_386,False,787631198,1st Half,10:23:00,Justin Menard,Marist,16-16,missed,10:23,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt pullupjumpshot,both,78.0,29.0,Bryant,Marist,2025,Home,Q3
2844543143,91.0,47.0,81,True,1st 10:02:00 : made by Quincy Allen(Bryant) 16-18,period_1 player_787631184 team_81,False,787631184,1st Half,10:02:00,Quincy Allen,Bryant,16-18,made,10:02,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt dunk pointsinthepaint,both,91.0,47.0,Bryant,Marist,2025,Home,Q3
2844543144,17.0,46.0,386,False,1st 09:38:00 : missed by Tarik Watson(Marist) 16-18,period_1 player_787631200 team_386,False,787631200,1st Half,09:38:00,Tarik Watson,Marist,16-18,missed,09:38,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot pointsinthepaint,both,83.0,4.0,Bryant,Marist,2025,Home,Q3
2844543146,90.0,78.0,81,True,1st 09:26:00 : made by Timofei Rudovskii(Bryant) 16-20,period_1 player_787631187 team_81,False,787631187,1st Half,09:26:00,Timofei Rudovskii,Bryant,16-20,made,09:26,MaristBryant12132025,mid-range,MaristBryant12132025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt jumpshot,both,90.0,78.0,Bryant,Marist,2025,Home,Q3
2844543148,9.0,44.0,386,True,1st 09:09:00 : made by Tarik Watson(Marist) 18-20,period_1 player_787631200 team_386,False,787631200,1st Half,09:09:00,Tarik Watson,Marist,18-20,made,09:09,MaristBryant12132025,paint,MaristBryant12132025,True,"('Ethane Bourgade', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,91.0,6.0,Bryant,Marist,2025,Home,Q3
2844543158,72.0,75.0,81,True,"1st 08:42:00 : made by Ashley Sims, II(Bryant) 18-23",period_1 player_787631188 team_81,False,787631188,1st Half,08:42:00,"Ashley Sims, II",Bryant,18-23,made,08:42,MaristBryant12132025,3pt,MaristBryant12132025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot,both,72.0,75.0,Bryant,Marist,2025,Home,Q3
2844543160,12.0,41.0,386,False,1st 08:22:00 : missed by Jadin Collins-Roberts(Marist) 18-23,period_1 player_787631196 team_386,False,787631196,1st Half,08:22:00,Jadin Collins-Roberts,Marist,18-23,missed,08:22,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,88.0,9.0,Bryant,Marist,2025,Home,Q3
2844543164,30.0,66.0,386,False,1st 08:16:00 : missed by Rhyjon Blackwell(Marist) 18-23,period_1 player_787631195 team_386,False,787631195,1st Half,08:16:00,Rhyjon Blackwell,Marist,18-23,missed,08:16,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii')",3pt jumpshot 2ndchance,both,70.0,-16.0,Bryant,Marist,2025,Home,Q3
2844543174,8.0,42.0,386,True,1st 07:10:00 : made by Elijah Lewis(Marist) 20-23,period_1 player_787631192 team_386,False,787631192,1st Half,07:10:00,Elijah Lewis,Marist,20-23,made,07:10,MaristBryant12132025,paint,MaristBryant12132025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Bryant,Marist,2025,Home,Q3
2844543178,11.0,22.0,386,True,1st 06:39:00 : made by Elijah Lewis(Marist) 22-23,period_1 player_787631192 team_386,False,787631192,1st Half,06:39:00,Elijah Lewis,Marist,22-23,made,06:39,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt pullupjumpshot fromturnoverfastbreak,both,89.0,28.0,Bryant,Marist,2025,Home,Q3
2844543184,68.0,38.0,81,False,1st 06:09:00 : missed by Timofei Rudovskii(Bryant) 22-23,period_1 player_787631187 team_81,False,787631187,1st Half,06:09:00,Timofei Rudovskii,Bryant,22-23,missed,06:09,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Keegan Harvey', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,68.0,38.0,Bryant,Marist,2025,Home,Q3
2844543195,69.0,53.0,81,False,1st 05:34:00 : missed by Ty Tabales(Bryant) 24-23,period_1 player_787631189 team_81,False,787631189,1st Half,05:34:00,Ty Tabales,Bryant,24-23,missed,05:34,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,69.0,53.0,Bryant,Marist,2025,Home,Q3
2844543201,83.0,93.0,81,True,1st 05:04:00 : made by Quincy Allen(Bryant) 26-26,period_1 player_787631184 team_81,False,787631184,1st Half,05:04:00,Quincy Allen,Bryant,26-26,made,05:04,MaristBryant12132025,3pt,MaristBryant12132025,True,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt stepbackjumpshot,both,83.0,93.0,Bryant,Marist,2025,Home,Q3
2844543203,18.0,25.0,386,False,1st 04:44:00 : missed by Jaden Daughtry(Marist) 26-26,period_1 player_787631194 team_386,False,787631194,1st Half,04:44:00,Jaden Daughtry,Marist,26-26,missed,04:44,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",2pt pullupjumpshot,both,82.0,25.0,Bryant,Marist,2025,Home,Q3
2844543205,24.0,16.0,386,False,1st 04:39:00 : missed by Jaden Daughtry(Marist) 26-26,period_1 player_787631194 team_386,False,787631194,1st Half,04:39:00,Jaden Daughtry,Marist,26-26,missed,04:39,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot 2ndchance,both,76.0,34.0,Bryant,Marist,2025,Home,Q3
2844543213,25.0,43.0,386,True,1st 04:31:00 : made by Justin Menard(Marist) 28-26,period_1 player_787631198 team_386,False,787631198,1st Half,04:31:00,Justin Menard,Marist,28-26,made,04:31,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt pullupjumpshot 2ndchance,both,75.0,7.0,Bryant,Marist,2025,Home,Q3
2844543214,93.0,42.0,81,True,1st 04:10:00 : made by Jakai Robinson(Bryant) 28-28,period_1 player_787631183 team_81,False,787631183,1st Half,04:10:00,Jakai Robinson,Bryant,28-28,made,04:10,MaristBryant12132025,paint,MaristBryant12132025,True,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt layup pointsinthepaint,both,93.0,42.0,Bryant,Marist,2025,Home,Q3
2844543220,8.0,55.0,386,True,1st 03:12:00 : made by Justin Menard(Marist) 30-28,period_1 player_787631198 team_386,False,787631198,1st Half,03:12:00,Justin Menard,Marist,30-28,made,03:12,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-5.0,Bryant,Marist,2025,Home,Q3
2844543224,17.0,51.0,386,False,1st 02:32:00 : missed by Elijah Lewis(Marist) 30-28,period_1 player_787631192 team_386,False,787631192,1st Half,02:32:00,Elijah Lewis,Marist,30-28,missed,02:32,MaristBryant12132025,paint,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,-1.0,Bryant,Marist,2025,Home,Q3
2844543226,85.0,95.0,81,False,1st 02:17:00 : missed by Quincy Allen(Bryant) 30-28,period_1 player_787631184 team_81,False,787631184,1st Half,02:17:00,Quincy Allen,Bryant,30-28,missed,02:17,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Quincy Allen', 'Ty Tabales')",3pt jumpshot,both,85.0,95.0,Bryant,Marist,2025,Home,Q3
2844543240,74.0,16.0,81,False,1st 01:30:00 : missed by Ty Tabales(Bryant) 32-28,period_1 player_787631189 team_81,False,787631189,1st Half,01:30:00,Ty Tabales,Bryant,32-28,missed,01:30,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Ashley Sims, Ii', 'Keegan Harvey', 'Quincy Allen', 'Timofei Rudovskii', 'Ty Tabales')",3pt jumpshot,both,74.0,16.0,Bryant,Marist,2025,Home,Q3
2844543256,27.0,16.0,386,False,1st 00:41:50 : missed by Myles Parker(Marist) 34-28,period_1 player_787631202 team_386,False,787631202,1st Half,00:41:50,Myles Parker,Marist,34-28,missed,00:41,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot fromturnover,both,73.0,34.0,Bryant,Marist,2025,Home,Q3
2844543258,66.0,38.0,81,False,1st 00:08:90 : missed by Ty Tabales(Bryant) 34-28,period_1 player_787631189 team_81,False,787631189,1st Half,00:08:90,Ty Tabales,Bryant,34-28,missed,00:08,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",3pt jumpshot,both,66.0,38.0,Bryant,Marist,2025,Home,Q3
2844543261,8.0,61.0,386,True,1st 00:01:10 : made by Jadin Collins-Roberts(Marist) 36-28,period_1 player_787631196 team_386,False,787631196,1st Half,00:01:10,Jadin Collins-Roberts,Marist,36-28,made,00:01,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Ty Tabales')",2pt layup fromturnoverpointsinthepaint,both,92.0,-11.0,Bryant,Marist,2025,Home,Q3
2844543276,8.0,3.0,81,True,2nd 19:07:00 : made by Aaron Davis(Bryant) 38-31,period_2 player_787631185 team_81,False,787631185,2nd Half,19:07:00,Aaron Davis,Bryant,38-31,made,19:07,MaristBryant12132025,3pt,MaristBryant12132025,True,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,92.0,47.0,Bryant,Marist,2025,Home,Q3
2844543278,91.0,54.0,386,False,2nd 18:47:00 : missed by Tarik Watson(Marist) 38-31,period_2 player_787631200 team_386,False,787631200,2nd Half,18:47:00,Tarik Watson,Marist,38-31,missed,18:47,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt layup pointsinthepaint,both,91.0,54.0,Bryant,Marist,2025,Home,Q3
2844543286,77.0,41.0,386,True,2nd 18:16:00 : made by Elijah Lewis(Marist) 40-33,period_2 player_787631192 team_386,False,787631192,2nd Half,18:16:00,Elijah Lewis,Marist,40-33,made,18:16,MaristBryant12132025,mid-range,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt stepbackjumpshot,both,77.0,41.0,Bryant,Marist,2025,Home,Q3
2844543291,21.0,9.0,81,False,2nd 17:51:00 : missed by Keegan Harvey(Bryant) 40-33,period_2 player_787631182 team_81,False,787631182,2nd Half,17:51:00,Keegan Harvey,Bryant,40-33,missed,17:51,MaristBryant12132025,3pt,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",3pt jumpshot,both,79.0,41.0,Bryant,Marist,2025,Home,Q3
2844543293,92.0,43.0,386,True,2nd 17:42:00 : made by Jadin Collins-Roberts(Marist) 42-33,period_2 player_787631196 team_386,False,787631196,2nd Half,17:42:00,Jadin Collins-Roberts,Marist,42-33,made,17:42,MaristBryant12132025,paint,MaristBryant12132025,False,"('Aaron Davis', 'Ashley Sims, Ii', 'Jakai Robinson', 'Keegan Harvey', 'Timofei Rudovskii')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Bryant,Marist,2025,Home,Q3
