shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847027816,75.0,52.0,718,True,2nd 03:03:00 : made by Asher Woods(Tulane) 72-69,period_2 player_787791721 team_718,False,787791721,2nd Half,03:03:00,Asher Woods,Tulane,72-69,made,03:03,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot,both,75.0,52.0,Tulane,East Carolina,2025,Away,Q4
2847027819,32.0,43.0,196,False,2nd 02:35:00 : missed by Tybo Bailey(East Carolina) 72-69,period_2 player_787791713 team_196,False,787791713,2nd Half,02:35:00,Tybo Bailey,East Carolina,72-69,missed,02:35,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,68.0,7.0,Tulane,East Carolina,2025,Away,Q4
2847027823,5.0,3.0,196,False,2nd 02:26:00 : missed by Tybo Bailey(East Carolina) 72-69,period_2 player_787791713 team_196,False,787791713,2nd Half,02:26:00,Tybo Bailey,East Carolina,72-69,missed,02:26,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot 2ndchanceblocked,both,95.0,47.0,Tulane,East Carolina,2025,Away,Q4
2847027826,24.0,14.0,196,False,2nd 02:17:00 : missed by Isaiah Mbeng(East Carolina) 72-69,period_2 player_787791715 team_196,False,787791715,2nd Half,02:17:00,Isaiah Mbeng,East Carolina,72-69,missed,02:17,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,76.0,36.0,Tulane,East Carolina,2025,Away,Q4
2847027828,9.0,51.0,196,False,2nd 02:06:00 : missed by Jordan Riley(East Carolina) 72-69,period_2 player_787791711 team_196,False,787791711,2nd Half,02:06:00,Jordan Riley,East Carolina,72-69,missed,02:06,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Percy Daniels', 'Rowan Brumbaugh', 'Tyler Ringgold')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-1.0,Tulane,East Carolina,2025,Away,Q4
2847027842,75.0,16.0,718,True,2nd 01:19:00 : made by Scotty Middleton(Tulane) 76-70,period_2 player_787791724 team_718,False,787791724,2nd Half,01:19:00,Scotty Middleton,Tulane,76-70,made,01:19,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,75.0,16.0,Tulane,East Carolina,2025,Away,Q4
2847027844,14.0,37.0,196,False,2nd 01:09:00 : missed by Jordan Riley(East Carolina) 76-70,period_2 player_787791711 team_196,False,787791711,2nd Half,01:09:00,Jordan Riley,East Carolina,76-70,missed,01:09,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot,both,86.0,13.0,Tulane,East Carolina,2025,Away,Q4
2847027852,4.0,96.0,196,False,2nd 00:54:20 : missed by Tybo Bailey(East Carolina) 76-70,period_2 player_787791713 team_196,False,787791713,2nd Half,00:54:20,Tybo Bailey,East Carolina,76-70,missed,00:54,TulaneEastCarolina12312025,3pt,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,-46.0,Tulane,East Carolina,2025,Away,Q4
2847027861,10.0,62.0,196,False,2nd 00:40:80 : missed by Jordan Riley(East Carolina) 77-70,period_2 player_787791711 team_196,False,787791711,2nd Half,00:40:80,Jordan Riley,East Carolina,77-70,missed,00:40,TulaneEastCarolina12312025,paint,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,90.0,-12.0,Tulane,East Carolina,2025,Away,Q4
2847027867,8.0,37.0,196,False,2nd 00:24:20 : missed by Demitri Gardner(East Carolina) 79-70,period_2 player_787791712 team_196,False,787791712,2nd Half,00:24:20,Demitri Gardner,East Carolina,79-70,missed,00:24,TulaneEastCarolina12312025,mid-range,TulaneEastCarolina12312025,False,"('Asher Woods', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot blocked,both,92.0,13.0,Tulane,East Carolina,2025,Away,Q4
2848179693,95.0,95.0,718,True,1st 19:42:00 : made by Scotty Middleton(Tulane) 0-3,period_1 player_787869048 team_718,False,787869048,1st Half,19:42:00,Scotty Middleton,Tulane,0-3,made,19:42,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,95.0,95.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179695,26.0,19.0,229,True,1st 19:31:00 : made by Devin Vanterpool(Fla. Atlantic) 3-3,period_1 player_787869069 team_229,False,787869069,1st Half,19:31:00,Devin Vanterpool,Fla. Atlantic,3-3,made,19:31,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,74.0,31.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179697,93.0,55.0,718,False,1st 19:18:00 : missed by Rowan Brumbaugh(Tulane) 3-3,period_1 player_787869047 team_718,False,787869047,1st Half,19:18:00,Rowan Brumbaugh,Tulane,3-3,missed,19:18,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,55.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179699,19.0,41.0,229,True,1st 19:05:00 : made by Kanaan Carlyle(Fla. Atlantic) 5-3,period_1 player_787869060 team_229,False,787869060,1st Half,19:05:00,Kanaan Carlyle,Fla. Atlantic,5-3,made,19:05,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,9.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179701,71.0,67.0,718,False,1st 18:40:00 : missed by Rowan Brumbaugh(Tulane) 5-3,period_1 player_787869047 team_718,False,787869047,1st Half,18:40:00,Rowan Brumbaugh,Tulane,5-3,missed,18:40,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,67.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179703,10.0,94.0,229,False,1st 18:31:00 : missed by Isaiah Elohim(Fla. Atlantic) 5-3,period_1 player_787869084 team_229,False,787869084,1st Half,18:31:00,Isaiah Elohim,Fla. Atlantic,5-3,missed,18:31,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,90.0,-44.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179707,84.0,54.0,718,False,1st 18:16:00 : missed by Asher Woods(Tulane) 5-3,period_1 player_787869045 team_718,False,787869045,1st Half,18:16:00,Asher Woods,Tulane,5-3,missed,18:16,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt floatingjumpshot pointsinthepaint,both,84.0,54.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179711,90.0,5.0,718,False,1st 17:46:00 : missed by Scotty Middleton(Tulane) 5-3,period_1 player_787869048 team_718,False,787869048,1st Half,17:46:00,Scotty Middleton,Tulane,5-3,missed,17:46,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,90.0,5.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179713,19.0,46.0,229,False,1st 17:36:00 : missed by Devin Vanterpool(Fla. Atlantic) 5-3,period_1 player_787869069 team_229,False,787869069,1st Half,17:36:00,Devin Vanterpool,Fla. Atlantic,5-3,missed,17:36,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,81.0,4.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179719,65.0,48.0,718,True,1st 17:12:00 : made by Tyler Ringgold(Tulane) 5-6,period_1 player_787869050 team_718,False,787869050,1st Half,17:12:00,Tyler Ringgold,Tulane,5-6,made,17:12,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,65.0,48.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179721,15.0,42.0,229,True,1st 16:50:00 : made by Isaiah Elohim(Fla. Atlantic) 7-6,period_1 player_787869084 team_229,False,787869084,1st Half,16:50:00,Isaiah Elohim,Fla. Atlantic,7-6,made,16:50,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,85.0,8.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179722,68.0,39.0,718,True,1st 16:37:00 : made by Rowan Brumbaugh(Tulane) 7-9,period_1 player_787869047 team_718,False,787869047,1st Half,16:37:00,Rowan Brumbaugh,Tulane,7-9,made,16:37,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt pullupjumpshot,both,68.0,39.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179723,8.0,47.0,229,True,1st 16:23:00 : made by Josiah Parker(Fla. Atlantic) 9-9,period_1 player_787869090 team_229,False,787869090,1st Half,16:23:00,Josiah Parker,Fla. Atlantic,9-9,made,16:23,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,92.0,3.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179725,69.0,57.0,718,False,1st 16:03:00 : missed by Asher Woods(Tulane) 9-9,period_1 player_787869045 team_718,False,787869045,1st Half,16:03:00,Asher Woods,Tulane,9-9,missed,16:03,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,69.0,57.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179727,73.0,18.0,718,True,1st 15:51:00 : made by Curtis Williams Jr.(Tulane) 9-12,period_1 player_787869049 team_718,False,787869049,1st Half,15:51:00,Curtis Williams Jr.,Tulane,9-12,made,15:51,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,73.0,18.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179738,93.0,57.0,718,False,1st 15:11:00 : missed by Tyler Ringgold(Tulane) 9-12,period_1 player_787869050 team_718,False,787869050,1st Half,15:11:00,Tyler Ringgold,Tulane,9-12,missed,15:11,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,93.0,57.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179740,81.0,41.0,718,True,1st 15:05:00 : made by Curtis Williams Jr.(Tulane) 9-14,period_1 player_787869049 team_718,False,787869049,1st Half,15:05:00,Curtis Williams Jr.,Tulane,9-14,made,15:05,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,81.0,41.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179741,28.0,30.0,229,False,1st 14:35:00 : missed by Devin Vanterpool(Fla. Atlantic) 9-14,period_1 player_787869069 team_229,False,787869069,1st Half,14:35:00,Devin Vanterpool,Fla. Atlantic,9-14,missed,14:35,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,72.0,20.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179747,93.0,55.0,718,True,1st 14:07:00 : made by Rowan Brumbaugh(Tulane) 9-16,period_1 player_787869047 team_718,False,787869047,1st Half,14:07:00,Rowan Brumbaugh,Tulane,9-16,made,14:07,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179748,7.0,57.0,229,True,1st 13:51:00 : made by Isaiah Elohim(Fla. Atlantic) 11-16,period_1 player_787869084 team_229,False,787869084,1st Half,13:51:00,Isaiah Elohim,Fla. Atlantic,11-16,made,13:51,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179749,96.0,4.0,718,False,1st 13:25:00 : missed by Curtis Williams Jr.(Tulane) 11-16,period_1 player_787869049 team_718,False,787869049,1st Half,13:25:00,Curtis Williams Jr.,Tulane,11-16,missed,13:25,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,4.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179751,29.0,34.0,229,True,1st 13:11:00 : made by Kanaan Carlyle(Fla. Atlantic) 14-16,period_1 player_787869060 team_229,False,787869060,1st Half,13:11:00,Kanaan Carlyle,Fla. Atlantic,14-16,made,13:11,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,16.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179753,86.0,57.0,718,False,1st 12:45:00 : missed by Asher Woods(Tulane) 14-16,period_1 player_787869045 team_718,False,787869045,1st Half,12:45:00,Asher Woods,Tulane,14-16,missed,12:45,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt pullupjumpshot pointsinthepaint,both,86.0,57.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179755,11.0,54.0,229,False,1st 12:35:00 : missed by Isaiah Elohim(Fla. Atlantic) 14-16,period_1 player_787869084 team_229,False,787869084,1st Half,12:35:00,Isaiah Elohim,Fla. Atlantic,14-16,missed,12:35,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179766,72.0,72.0,718,False,1st 12:09:00 : missed by Rowan Brumbaugh(Tulane) 14-16,period_1 player_787869047 team_718,False,787869047,1st Half,12:09:00,Rowan Brumbaugh,Tulane,14-16,missed,12:09,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,72.0,72.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179768,17.0,54.0,229,False,1st 12:04:00 : missed by Kanaan Carlyle(Fla. Atlantic) 14-16,period_1 player_787869060 team_229,False,787869060,1st Half,12:04:00,Kanaan Carlyle,Fla. Atlantic,14-16,missed,12:04,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,83.0,-4.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179770,94.0,57.0,718,True,1st 11:54:00 : made by Tyler Ringgold(Tulane) 14-18,period_1 player_787869050 team_718,False,787869050,1st Half,11:54:00,Tyler Ringgold,Tulane,14-18,made,11:54,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,57.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179771,29.0,22.0,229,True,1st 11:39:00 : made by Xander Pintelon(Fla. Atlantic) 17-18,period_1 player_787869094 team_229,False,787869094,1st Half,11:39:00,Xander Pintelon,Fla. Atlantic,17-18,made,11:39,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,28.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179773,86.0,6.0,718,False,1st 11:18:00 : missed by Scotty Middleton(Tulane) 17-18,period_1 player_787869048 team_718,False,787869048,1st Half,11:18:00,Scotty Middleton,Tulane,17-18,missed,11:18,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,86.0,6.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179775,4.0,95.0,229,False,1st 11:06:00 : missed by Max Langenfeld(Fla. Atlantic) 17-18,period_1 player_787869075 team_229,False,787869075,1st Half,11:06:00,Max Langenfeld,Fla. Atlantic,17-18,missed,11:06,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Josiah Moore', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,96.0,-45.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179777,7.0,47.0,229,True,1st 11:00:00 : made by Devin Williams(Fla. Atlantic) 19-18,period_1 player_787869065 team_229,False,787869065,1st Half,11:00:00,Devin Williams,Fla. Atlantic,19-18,made,11:00,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179789,91.0,94.0,718,True,1st 10:35:00 : made by Rowan Brumbaugh(Tulane) 19-21,period_1 player_787869047 team_718,False,787869047,1st Half,10:35:00,Rowan Brumbaugh,Tulane,19-21,made,10:35,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,True,"('Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,91.0,94.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179791,6.0,95.0,229,False,1st 10:12:00 : missed by Xander Pintelon(Fla. Atlantic) 19-21,period_1 player_787869094 team_229,False,787869094,1st Half,10:12:00,Xander Pintelon,Fla. Atlantic,19-21,missed,10:12,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,94.0,-45.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179793,93.0,54.0,718,True,1st 09:47:00 : made by Josiah Moore(Tulane) 19-23,period_1 player_787869051 team_718,False,787869051,1st Half,09:47:00,Josiah Moore,Tulane,19-23,made,09:47,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179794,11.0,77.0,229,True,1st 09:27:00 : made by Max Langenfeld(Fla. Atlantic) 21-23,period_1 player_787869075 team_229,False,787869075,1st Half,09:27:00,Max Langenfeld,Fla. Atlantic,21-23,made,09:27,FlaAtlanticTulane01042026,mid-range,FlaAtlanticTulane01042026,True,"('Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot,both,89.0,-27.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179804,68.0,61.0,718,False,1st 09:08:00 : missed by KJ Greene(Tulane) 21-23,period_1 player_787869053 team_718,False,787869053,1st Half,09:08:00,KJ Greene,Tulane,21-23,missed,09:08,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,68.0,61.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179806,14.0,93.0,229,False,1st 08:55:00 : missed by Xander Pintelon(Fla. Atlantic) 21-23,period_1 player_787869094 team_229,False,787869094,1st Half,08:55:00,Xander Pintelon,Fla. Atlantic,21-23,missed,08:55,FlaAtlanticTulane01042026,3pt,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,86.0,-43.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179808,8.0,55.0,229,False,1st 08:49:00 : missed by Devin Vanterpool(Fla. Atlantic) 21-23,period_1 player_787869069 team_229,False,787869069,1st Half,08:49:00,Devin Vanterpool,Fla. Atlantic,21-23,missed,08:49,FlaAtlanticTulane01042026,paint,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-5.0,Tulane,Fla. Atlantic,2025,Home,Q3
2848179812,76.0,43.0,718,False,1st 08:37:00 : missed by Curtis Williams Jr.(Tulane) 21-23,period_1 player_787869049 team_718,False,787869049,1st Half,08:37:00,Curtis Williams Jr.,Tulane,21-23,missed,08:37,FlaAtlanticTulane01042026,mid-range,FlaAtlanticTulane01042026,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Tyler Ringgold')",2pt jumpshot,both,76.0,43.0,Tulane,Fla. Atlantic,2025,Home,Q3
