,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Tulane,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
5,2841544804,13.0,45.0,261,False,1st 17:59:00 : missed by Jimel Lane(Grambling) 2-0,period_1 player_787421998 team_261,False,787421998,1st Half,17:59:00,Jimel Lane,Grambling,2-0,missed,17:59,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,5.0,Tulane,Grambling,2026,Home,Q4
6,2841544808,71.0,72.0,718,True,1st 17:42:00 : made by Curtis Williams Jr.(Tulane) 2-3,period_1 player_787421983 team_718,False,787421983,1st Half,17:42:00,Curtis Williams Jr.,Tulane,2-3,made,17:42,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,71.0,72.0,Tulane,Grambling,2026,Home,Q4
7,2841544812,7.0,55.0,261,False,1st 17:19:00 : missed by Antonio Munoz(Grambling) 2-3,period_1 player_787422006 team_261,False,787422006,1st Half,17:19:00,Antonio Munoz,Grambling,2-3,missed,17:19,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Tulane,Grambling,2026,Home,Q4
8,2841544815,70.0,32.0,718,False,1st 17:09:00 : missed by Scotty Middleton(Tulane) 2-3,period_1 player_787421980 team_718,False,787421980,1st Half,17:09:00,Scotty Middleton,Tulane,2-3,missed,17:09,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,70.0,32.0,Tulane,Grambling,2026,Home,Q4
9,2841544819,94.0,42.0,718,False,1st 16:55:00 : missed by Tyler Ringgold(Tulane) 2-3,period_1 player_787421984 team_718,False,787421984,1st Half,16:55:00,Tyler Ringgold,Tulane,2-3,missed,16:55,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,42.0,Tulane,Grambling,2026,Home,Q4
10,2841544824,86.0,33.0,718,False,1st 16:44:00 : missed by Asher Woods(Tulane) 2-3,period_1 player_787421977 team_718,False,787421977,1st Half,16:44:00,Asher Woods,Tulane,2-3,missed,16:44,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt stepbackjumpshot 2ndchancefromturnover,both,86.0,33.0,Tulane,Grambling,2026,Home,Q4
11,2841544832,77.0,14.0,718,False,1st 16:24:00 : missed by Rowan Brumbaugh(Tulane) 2-3,period_1 player_787421979 team_718,False,787421979,1st Half,16:24:00,Rowan Brumbaugh,Tulane,2-3,missed,16:24,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,77.0,14.0,Tulane,Grambling,2026,Home,Q4
12,2841544834,23.0,83.0,261,False,1st 16:07:00 : missed by Jamil Muttilib(Grambling) 2-3,period_1 player_787422003 team_261,False,787422003,1st Half,16:07:00,Jamil Muttilib,Grambling,2-3,missed,16:07,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,77.0,-33.0,Tulane,Grambling,2026,Home,Q4
13,2841544836,87.0,51.0,718,False,1st 15:53:00 : missed by Tyler Ringgold(Tulane) 2-3,period_1 player_787421984 team_718,False,787421984,1st Half,15:53:00,Tyler Ringgold,Tulane,2-3,missed,15:53,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Tulane,Grambling,2026,Home,Q4
14,2841544845,26.0,78.0,261,False,1st 15:27:00 : missed by Derrius Ward(Grambling) 2-3,period_1 player_787421992 team_261,False,787421992,1st Half,15:27:00,Derrius Ward,Grambling,2-3,missed,15:27,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot blocked,both,74.0,-28.0,Tulane,Grambling,2026,Home,Q4
15,2841544850,12.0,56.0,261,True,1st 15:14:00 : made by Roderick Coffee III(Grambling) 4-3,period_1 player_787422001 team_261,False,787422001,1st Half,15:14:00,Roderick Coffee III,Grambling,4-3,made,15:14,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,-6.0,Tulane,Grambling,2026,Home,Q4
16,2841544851,96.0,94.0,718,False,1st 15:02:00 : missed by Curtis Williams Jr.(Tulane) 4-3,period_1 player_787421983 team_718,False,787421983,1st Half,15:02:00,Curtis Williams Jr.,Tulane,4-3,missed,15:02,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,96.0,94.0,Tulane,Grambling,2026,Home,Q4
17,2841544853,94.0,18.0,718,False,1st 14:45:00 : missed by Scotty Middleton(Tulane) 4-3,period_1 player_787421980 team_718,False,787421980,1st Half,14:45:00,Scotty Middleton,Tulane,4-3,missed,14:45,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt turnaroundjumpshot 2ndchance,both,94.0,18.0,Tulane,Grambling,2026,Home,Q4
18,2841544855,30.0,25.0,261,False,1st 14:37:00 : missed by Jamil Muttilib(Grambling) 4-3,period_1 player_787422003 team_261,False,787422003,1st Half,14:37:00,Jamil Muttilib,Grambling,4-3,missed,14:37,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,70.0,25.0,Tulane,Grambling,2026,Home,Q4
19,2841544867,14.0,49.0,261,False,1st 14:04:00 : missed by Randarius Jones(Grambling) 4-3,period_1 player_787421999 team_261,False,787421999,1st Half,14:04:00,Randarius Jones,Grambling,4-3,missed,14:04,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,86.0,1.0,Tulane,Grambling,2026,Home,Q4
20,2841544872,86.0,93.0,718,True,1st 13:33:00 : made by KJ Greene(Tulane) 4-6,period_1 player_787421988 team_718,False,787421988,1st Half,13:33:00,KJ Greene,Tulane,4-6,made,13:33,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,86.0,93.0,Tulane,Grambling,2026,Home,Q4
21,2841544883,9.0,45.0,261,True,1st 12:36:00 : made by Devyn Franklin(Grambling) 6-6,period_1 player_787422004 team_261,False,787422004,1st Half,12:36:00,Devyn Franklin,Grambling,6-6,made,12:36,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,5.0,Tulane,Grambling,2026,Home,Q4
22,2841544903,95.0,60.0,718,False,1st 11:38:00 : missed by Tyler Ringgold(Tulane) 6-6,period_1 player_787421984 team_718,False,787421984,1st Half,11:38:00,Tyler Ringgold,Tulane,6-6,missed,11:38,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup fromturnoverpointsinthepaint,both,95.0,60.0,Tulane,Grambling,2026,Home,Q4
23,2841544908,92.0,95.0,718,True,1st 11:01:00 : made by Asher Woods(Tulane) 6-9,period_1 player_787421977 team_718,False,787421977,1st Half,11:01:00,Asher Woods,Tulane,6-9,made,11:01,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Josiah Moore', 'Kj Greene', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot fromturnover,both,92.0,95.0,Tulane,Grambling,2026,Home,Q4
24,2841544917,92.0,31.0,718,False,1st 10:27:00 : missed by Asher Woods(Tulane) 6-9,period_1 player_787421977 team_718,False,787421977,1st Half,10:27:00,Asher Woods,Tulane,6-9,missed,10:27,GramblingTulane12022025,mid-range,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt jumpshot fromturnover,both,92.0,31.0,Tulane,Grambling,2026,Home,Q4
25,2841544919,5.0,96.0,261,True,1st 10:07:00 : made by Jamil Muttilib(Grambling) 9-9,period_1 player_787422003 team_261,False,787422003,1st Half,10:07:00,Jamil Muttilib,Grambling,9-9,made,10:07,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,95.0,-46.0,Tulane,Grambling,2026,Home,Q4
26,2841544922,93.0,45.0,718,True,1st 09:38:00 : made by Tyler Ringgold(Tulane) 9-11,period_1 player_787421984 team_718,False,787421984,1st Half,09:38:00,Tyler Ringgold,Tulane,9-11,made,09:38,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint2ndchance,both,93.0,45.0,Tulane,Grambling,2026,Home,Q4
27,2841544923,25.0,14.0,261,False,1st 09:29:00 : missed by Jamil Muttilib(Grambling) 9-11,period_1 player_787422003 team_261,False,787422003,1st Half,09:29:00,Jamil Muttilib,Grambling,9-11,missed,09:29,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,75.0,36.0,Tulane,Grambling,2026,Home,Q4
28,2841544927,94.0,45.0,718,False,1st 09:00:00 : missed by Asher Woods(Tulane) 9-11,period_1 player_787421977 team_718,False,787421977,1st Half,09:00:00,Asher Woods,Tulane,9-11,missed,09:00,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,45.0,Tulane,Grambling,2026,Home,Q4
29,2841544929,7.0,56.0,261,True,1st 08:56:00 : made by Jamil Muttilib(Grambling) 11-11,period_1 player_787422003 team_261,False,787422003,1st Half,08:56:00,Jamil Muttilib,Grambling,11-11,made,08:56,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Tulane,Grambling,2026,Home,Q4
30,2841544934,72.0,24.0,718,False,1st 08:39:00 : missed by Tyler Ringgold(Tulane) 12-11,period_1 player_787421984 team_718,False,787421984,1st Half,08:39:00,Tyler Ringgold,Tulane,12-11,missed,08:39,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,72.0,24.0,Tulane,Grambling,2026,Home,Q4
31,2841544936,68.0,39.0,718,True,1st 08:30:00 : made by Rowan Brumbaugh(Tulane) 12-14,period_1 player_787421979 team_718,False,787421979,1st Half,08:30:00,Rowan Brumbaugh,Tulane,12-14,made,08:30,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot 2ndchance,both,68.0,39.0,Tulane,Grambling,2026,Home,Q4
32,2841544942,20.0,10.0,261,True,1st 08:15:00 : made by Jamil Muttilib(Grambling) 15-14,period_1 player_787422003 team_261,False,787422003,1st Half,08:15:00,Jamil Muttilib,Grambling,15-14,made,08:15,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,80.0,40.0,Tulane,Grambling,2026,Home,Q4
33,2841544944,92.0,61.0,718,True,1st 07:57:00 : made by Curtis Williams Jr.(Tulane) 15-16,period_1 player_787421983 team_718,False,787421983,1st Half,07:57:00,Curtis Williams Jr.,Tulane,15-16,made,07:57,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt pullupjumpshot pointsinthepaint,both,92.0,61.0,Tulane,Grambling,2026,Home,Q4
34,2841544945,22.0,9.0,261,False,1st 07:41:00 : missed by PJ Edwards(Grambling) 15-16,period_1 player_787421994 team_261,False,787421994,1st Half,07:41:00,PJ Edwards,Grambling,15-16,missed,07:41,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",3pt jumpshot,both,78.0,41.0,Tulane,Grambling,2026,Home,Q4
35,2841544950,94.0,56.0,718,False,1st 09:40:00 : missed by Tyler Ringgold(Tulane) 9-9,period_1 player_787421984 team_718,False,787421984,1st Half,09:40:00,Tyler Ringgold,Tulane,9-9,missed,09:40,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaintblocked,both,94.0,56.0,Tulane,Grambling,2026,Home,Q4
36,2841544957,8.0,58.0,261,False,1st 07:06:00 : missed by Roderick Coffee III(Grambling) 15-18,period_1 player_787422001 team_261,False,787422001,1st Half,07:06:00,Roderick Coffee III,Grambling,15-18,missed,07:06,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,Tulane,Grambling,2026,Home,Q4
37,2841544960,93.0,57.0,718,True,1st 06:52:00 : made by Asher Woods(Tulane) 15-20,period_1 player_787421977 team_718,False,787421977,1st Half,06:52:00,Asher Woods,Tulane,15-20,made,06:52,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Tulane,Grambling,2026,Home,Q4
38,2841544962,8.0,47.0,261,True,1st 06:23:00 : made by Randarius Jones(Grambling) 17-20,period_1 player_787421999 team_261,False,787421999,1st Half,06:23:00,Randarius Jones,Grambling,17-20,made,06:23,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Percy Daniels', 'Rowan Brumbaugh', 'Scotty Middleton')",2pt layup pointsinthepaint,both,92.0,3.0,Tulane,Grambling,2026,Home,Q4
39,2841544976,93.0,47.0,718,False,1st 05:49:00 : missed by Scotty Middleton(Tulane) 17-22,period_1 player_787421980 team_718,False,787421980,1st Half,05:49:00,Scotty Middleton,Tulane,17-22,missed,05:49,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,47.0,Tulane,Grambling,2026,Home,Q4
40,2841544978,6.0,51.0,261,True,1st 05:45:00 : made by Derrius Ward(Grambling) 19-22,period_1 player_787421992 team_261,False,787421992,1st Half,05:45:00,Derrius Ward,Grambling,19-22,made,05:45,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt dunk pointsinthepaintfastbreak,both,94.0,-1.0,Tulane,Grambling,2026,Home,Q4
41,2841544980,81.0,10.0,718,False,1st 05:29:00 : missed by Rowan Brumbaugh(Tulane) 19-22,period_1 player_787421979 team_718,False,787421979,1st Half,05:29:00,Rowan Brumbaugh,Tulane,19-22,missed,05:29,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",3pt jumpshot,both,81.0,10.0,Tulane,Grambling,2026,Home,Q4
42,2841544988,21.0,87.0,261,False,1st 05:07:00 : missed by Derrius Ward(Grambling) 19-22,period_1 player_787421992 team_261,False,787421992,1st Half,05:07:00,Derrius Ward,Grambling,19-22,missed,05:07,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,79.0,-37.0,Tulane,Grambling,2026,Home,Q4
43,2841544995,84.0,93.0,718,False,1st 04:31:00 : missed by Rowan Brumbaugh(Tulane) 20-22,period_1 player_787421979 team_718,False,787421979,1st Half,04:31:00,Rowan Brumbaugh,Tulane,20-22,missed,04:31,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,84.0,93.0,Tulane,Grambling,2026,Home,Q4
44,2841545002,97.0,3.0,718,True,1st 04:01:00 : made by Rowan Brumbaugh(Tulane) 21-25,period_1 player_787421979 team_718,False,787421979,1st Half,04:01:00,Rowan Brumbaugh,Tulane,21-25,made,04:01,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,97.0,3.0,Tulane,Grambling,2026,Home,Q4
45,2841545014,89.0,97.0,718,True,1st 03:10:00 : made by KJ Greene(Tulane) 22-28,period_1 player_787421988 team_718,False,787421988,1st Half,03:10:00,KJ Greene,Tulane,22-28,made,03:10,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",3pt jumpshot,both,89.0,97.0,Tulane,Grambling,2026,Home,Q4
46,2841545016,7.0,56.0,261,True,1st 02:52:00 : made by Randarius Jones(Grambling) 24-28,period_1 player_787421999 team_261,False,787421999,1st Half,02:52:00,Randarius Jones,Grambling,24-28,made,02:52,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels', 'Rowan Brumbaugh')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Tulane,Grambling,2026,Home,Q4
47,2841545025,84.0,49.0,718,False,1st 01:49:00 : missed by KJ Greene(Tulane) 26-28,period_1 player_787421988 team_718,False,787421988,1st Half,01:49:00,KJ Greene,Tulane,26-28,missed,01:49,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt stepbackjumpshot pointsinthepaint,both,84.0,49.0,Tulane,Grambling,2026,Home,Q4
48,2841545027,7.0,4.0,261,False,1st 01:22:00 : missed by Jimel Lane(Grambling) 26-28,period_1 player_787421998 team_261,False,787421998,1st Half,01:22:00,Jimel Lane,Grambling,26-28,missed,01:22,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,93.0,46.0,Tulane,Grambling,2026,Home,Q4
49,2841545029,6.0,56.0,261,True,1st 01:17:00 : made by Jimel Lane(Grambling) 28-28,period_1 player_787421998 team_261,False,787421998,1st Half,01:17:00,Jimel Lane,Grambling,28-28,made,01:17,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup 2ndchancepointsinthepaint,both,94.0,-6.0,Tulane,Grambling,2026,Home,Q4
50,2841545030,97.0,56.0,718,False,1st 00:45:10 : missed by Asher Woods(Tulane) 28-28,period_1 player_787421977 team_718,False,787421977,1st Half,00:45:10,Asher Woods,Tulane,28-28,missed,00:45,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt layup pointsinthepaint,both,97.0,56.0,Tulane,Grambling,2026,Home,Q4
51,2841545032,94.0,50.0,718,True,1st 00:41:70 : made by Curtis Williams Jr.(Tulane) 28-30,period_1 player_787421983 team_718,False,787421983,1st Half,00:41:70,Curtis Williams Jr.,Tulane,28-30,made,00:41,GramblingTulane12022025,paint,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Tulane,Grambling,2026,Home,Q4
52,2841545033,25.0,79.0,261,True,1st 00:20:40 : made by Derrius Ward(Grambling) 31-30,period_1 player_787421992 team_261,False,787421992,1st Half,00:20:40,Derrius Ward,Grambling,31-30,made,00:20,GramblingTulane12022025,3pt,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Josiah Moore', 'Kj Greene', 'Percy Daniels')",3pt jumpshot,both,75.0,-29.0,Tulane,Grambling,2026,Home,Q4
53,2841545040,94.0,97.0,718,False,1st 00:03:80 : missed by Asher Woods(Tulane) 31-30,period_1 player_787421977 team_718,False,787421977,1st Half,00:03:80,Asher Woods,Tulane,31-30,missed,00:03,GramblingTulane12022025,3pt,GramblingTulane12022025,False,"('Asher Woods', 'Curtis Williams Jr.', 'Kj Greene', 'Rowan Brumbaugh', 'Tyler Ringgold')",3pt jumpshot,both,94.0,97.0,Tulane,Grambling,2026,Home,Q4
54,2841545046,94.0,54.0,261,True,2nd 19:50:00 : made by Randarius Jones(Grambling) 33-30,period_2 player_787421999 team_261,False,787421999,2nd Half,19:50:00,Randarius Jones,Grambling,33-30,made,19:50,GramblingTulane12022025,paint,GramblingTulane12022025,True,"('Asher Woods', 'Curtis Williams Jr.', 'Rowan Brumbaugh', 'Scotty Middleton', 'Tyler Ringgold')",2pt layup pointsinthepaint,both,94.0,54.0,Tulane,Grambling,2026,Home,Q4
