shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846877657,68.0,42.0,129,False,2nd 09:33:00 : missed by Phat Phat Brooks(Central Mich.) 56-45,period_2 player_787782653 team_129,False,787782653,2nd Half,09:33:00,Phat Phat Brooks,Central Mich.,56-45,missed,09:33,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",3pt pullupjumpshot,both,68.0,42.0,Ohio,Central Mich.,2025,Away,Q4
2846877659,74.0,33.0,129,False,2nd 09:23:00 : missed by Will Ashford(Central Mich.) 56-45,period_2 player_787782654 team_129,False,787782654,2nd Half,09:23:00,Will Ashford,Central Mich.,56-45,missed,09:23,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt jumpshot 2ndchance,both,74.0,33.0,Ohio,Central Mich.,2025,Away,Q4
2846877661,7.0,44.0,519,False,2nd 09:07:00 : missed by Aidan Hadaway(Ohio) 56-45,period_2 player_787782663 team_519,False,787782663,2nd Half,09:07:00,Aidan Hadaway,Ohio,56-45,missed,09:07,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt layup pointsinthepaint,both,93.0,6.0,Ohio,Central Mich.,2025,Away,Q4
2846877663,92.0,54.0,129,False,2nd 08:54:00 : missed by Jaxson Whitaker(Central Mich.) 56-45,period_2 player_787782655 team_129,False,787782655,2nd Half,08:54:00,Jaxson Whitaker,Central Mich.,56-45,missed,08:54,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Ohio,Central Mich.,2025,Away,Q4
2846877690,91.0,49.0,129,False,2nd 08:04:00 : missed by Phat Phat Brooks(Central Mich.) 58-47,period_2 player_787782653 team_129,False,787782653,2nd Half,08:04:00,Phat Phat Brooks,Central Mich.,58-47,missed,08:04,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Ohio,Central Mich.,2025,Away,Q4
2846877692,94.0,50.0,129,True,2nd 08:01:00 : made by Nick Mullen(Central Mich.) 58-49,period_2 player_787782656 team_129,False,787782656,2nd Half,08:01:00,Nick Mullen,Central Mich.,58-49,made,08:01,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Javan Simmons', 'Jj Kelly')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Ohio,Central Mich.,2025,Away,Q4
2846877705,92.0,52.0,129,True,2nd 07:33:00 : made by Keenan Garner(Central Mich.) 60-51,period_2 player_787782652 team_129,False,787782652,2nd Half,07:33:00,Keenan Garner,Central Mich.,60-51,made,07:33,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Ohio,Central Mich.,2025,Away,Q4
2846877714,88.0,40.0,129,False,2nd 07:19:00 : missed by Phat Phat Brooks(Central Mich.) 61-51,period_2 player_787782653 team_129,False,787782653,2nd Half,07:19:00,Phat Phat Brooks,Central Mich.,61-51,missed,07:19,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,88.0,40.0,Ohio,Central Mich.,2025,Away,Q4
2846877716,14.0,47.0,519,True,2nd 07:11:00 : made by Aidan Hadaway(Ohio) 63-51,period_2 player_787782663 team_519,False,787782663,2nd Half,07:11:00,Aidan Hadaway,Ohio,63-51,made,07:11,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877718,88.0,39.0,129,True,2nd 06:54:00 : made by Phat Phat Brooks(Central Mich.) 63-53,period_2 player_787782653 team_129,False,787782653,2nd Half,06:54:00,Phat Phat Brooks,Central Mich.,63-53,made,06:54,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,88.0,39.0,Ohio,Central Mich.,2025,Away,Q4
2846877723,15.0,50.0,519,False,2nd 06:36:00 : missed by Javan Simmons(Ohio) 63-53,period_2 player_787782661 team_519,False,787782661,2nd Half,06:36:00,Javan Simmons,Ohio,63-53,missed,06:36,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,85.0,0.0,Ohio,Central Mich.,2025,Away,Q4
2846877726,93.0,53.0,129,True,2nd 06:30:00 : made by Keenan Garner(Central Mich.) 63-55,period_2 player_787782652 team_129,False,787782652,2nd Half,06:30:00,Keenan Garner,Central Mich.,63-55,made,06:30,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877728,8.0,27.0,519,True,2nd 06:06:00 : made by Jackson Paveletzke(Ohio) 65-55,period_2 player_787782660 team_519,False,787782660,2nd Half,06:06:00,Jackson Paveletzke,Ohio,65-55,made,06:06,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt turnaroundjumpshot,both,92.0,23.0,Ohio,Central Mich.,2025,Away,Q4
2846877730,8.0,52.0,519,True,2nd 05:44:00 : made by JJ Kelly(Ohio) 67-55,period_2 player_787782667 team_519,False,787782667,2nd Half,05:44:00,JJ Kelly,Ohio,67-55,made,05:44,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Ohio,Central Mich.,2025,Away,Q4
2846877732,76.0,53.0,129,False,2nd 05:29:00 : missed by Tamario Adley(Central Mich.) 67-55,period_2 player_787782651 team_129,False,787782651,2nd Half,05:29:00,Tamario Adley,Central Mich.,67-55,missed,05:29,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt pullupjumpshot,both,76.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877749,9.0,56.0,519,True,2nd 04:11:00 : made by Ajay Sheldon(Ohio) 71-56,period_2 player_787782662 team_519,False,787782662,2nd Half,04:11:00,Ajay Sheldon,Ohio,71-56,made,04:11,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaint,both,91.0,-6.0,Ohio,Central Mich.,2025,Away,Q4
2846877751,93.0,4.0,129,False,2nd 03:53:00 : missed by Nick Mullen(Central Mich.) 71-56,period_2 player_787782656 team_129,False,787782656,2nd Half,03:53:00,Nick Mullen,Central Mich.,71-56,missed,03:53,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,93.0,4.0,Ohio,Central Mich.,2025,Away,Q4
2846877753,8.0,38.0,519,True,2nd 03:26:00 : made by JJ Kelly(Ohio) 73-56,period_2 player_787782667 team_519,False,787782667,2nd Half,03:26:00,JJ Kelly,Ohio,73-56,made,03:26,OhioCentralMich12302025,mid-range,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt jumpshot,both,92.0,12.0,Ohio,Central Mich.,2025,Away,Q4
2846877754,94.0,5.0,129,False,2nd 03:17:00 : missed by Jaxson Whitaker(Central Mich.) 73-56,period_2 player_787782655 team_129,False,787782655,2nd Half,03:17:00,Jaxson Whitaker,Central Mich.,73-56,missed,03:17,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,94.0,5.0,Ohio,Central Mich.,2025,Away,Q4
2846877762,89.0,56.0,129,True,2nd 02:49:00 : made by Tamario Adley(Central Mich.) 73-58,period_2 player_787782651 team_129,False,787782651,2nd Half,02:49:00,Tamario Adley,Central Mich.,73-58,made,02:49,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,56.0,Ohio,Central Mich.,2025,Away,Q4
2846877767,91.0,44.0,129,True,2nd 02:07:00 : made by Phat Phat Brooks(Central Mich.) 75-60,period_2 player_787782653 team_129,False,787782653,2nd Half,02:07:00,Phat Phat Brooks,Central Mich.,75-60,made,02:07,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Ohio,Central Mich.,2025,Away,Q4
2846877768,8.0,44.0,519,True,2nd 01:54:00 : made by JJ Kelly(Ohio) 77-60,period_2 player_787782667 team_519,False,787782667,2nd Half,01:54:00,JJ Kelly,Ohio,77-60,made,01:54,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaint,both,92.0,6.0,Ohio,Central Mich.,2025,Away,Q4
2846877770,73.0,78.0,129,False,2nd 01:29:00 : missed by Will Ashford(Central Mich.) 77-60,period_2 player_787782654 team_129,False,787782654,2nd Half,01:29:00,Will Ashford,Central Mich.,77-60,missed,01:29,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt jumpshot,both,73.0,78.0,Ohio,Central Mich.,2025,Away,Q4
2846877784,91.0,51.0,129,True,2nd 01:12:00 : made by Tamario Adley(Central Mich.) 78-62,period_2 player_787782651 team_129,False,787782651,2nd Half,01:12:00,Tamario Adley,Central Mich.,78-62,made,01:12,OhioCentralMich12302025,paint,OhioCentralMich12302025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Ohio,Central Mich.,2025,Away,Q4
2846877787,22.0,87.0,519,False,2nd 00:44:80 : missed by Aidan Hadaway(Ohio) 78-62,period_2 player_787782663 team_519,False,787782663,2nd Half,00:44:80,Aidan Hadaway,Ohio,78-62,missed,00:44,OhioCentralMich12302025,3pt,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3pt stepbackjumpshot,both,78.0,-37.0,Ohio,Central Mich.,2025,Away,Q4
2846877789,88.0,53.0,129,True,2nd 00:33:70 : made by Tamario Adley(Central Mich.) 78-64,period_2 player_787782651 team_129,False,787782651,2nd Half,00:33:70,Tamario Adley,Central Mich.,78-64,made,00:33,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Ohio,Central Mich.,2025,Away,Q4
2846877790,8.0,47.0,519,True,2nd 00:06:50 : made by Jackson Paveletzke(Ohio) 80-64,period_2 player_787782660 team_519,False,787782660,2nd Half,00:06:50,Jackson Paveletzke,Ohio,80-64,made,00:06,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Ohio,Central Mich.,2025,Away,Q4
2846877791,85.0,48.0,129,False,2nd 00:00:60 : missed by Tamario Adley(Central Mich.) 80-64,period_2 player_787782651 team_129,False,787782651,2nd Half,00:00:60,Tamario Adley,Central Mich.,80-64,missed,00:00,OhioCentralMich12302025,paint,OhioCentralMich12302025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt layup pointsinthepaintblocked,both,85.0,48.0,Ohio,Central Mich.,2025,Away,Q4
2847767987,88.0,26.0,204,False,1st 19:04:00 : missed by Mohammad Habhab(Eastern Mich.) 0-0,period_1 player_787842453 team_204,False,787842453,1st Half,19:04:00,Mohammad Habhab,Eastern Mich.,0-0,missed,19:04,OhioEasternMich01032026,mid-range,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt turnaroundjumpshot fromturnover,both,88.0,26.0,Ohio,Eastern Mich.,2025,Away,Q3
2847767989,12.0,54.0,519,True,1st 18:38:00 : made by Javan Simmons(Ohio) 2-0,period_1 player_787842460 team_519,False,787842460,1st Half,18:38:00,Javan Simmons,Ohio,2-0,made,18:38,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,88.0,-4.0,Ohio,Eastern Mich.,2025,Away,Q3
2847767990,87.0,52.0,204,False,1st 18:09:00 : missed by Addison Patterson(Eastern Mich.) 2-0,period_1 player_787842445 team_204,False,787842445,1st Half,18:09:00,Addison Patterson,Eastern Mich.,2-0,missed,18:09,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,87.0,52.0,Ohio,Eastern Mich.,2025,Away,Q3
2847767992,82.0,51.0,204,False,1st 18:04:00 : missed by Addison Patterson(Eastern Mich.) 2-0,period_1 player_787842445 team_204,False,787842445,1st Half,18:04:00,Addison Patterson,Eastern Mich.,2-0,missed,18:04,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,51.0,Ohio,Eastern Mich.,2025,Away,Q3
2847767994,88.0,55.0,204,False,1st 17:55:00 : missed by Mohammad Habhab(Eastern Mich.) 2-0,period_1 player_787842453 team_204,False,787842453,1st Half,17:55:00,Mohammad Habhab,Eastern Mich.,2-0,missed,17:55,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup 2ndchancepointsinthepaint,both,88.0,55.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768001,28.0,77.0,519,False,1st 17:43:00 : missed by Aidan Hadaway(Ohio) 2-1,period_1 player_787842462 team_519,False,787842462,1st Half,17:43:00,Aidan Hadaway,Ohio,2-1,missed,17:43,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,72.0,-27.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768003,75.0,17.0,204,False,1st 17:20:00 : missed by Carlos Hart(Eastern Mich.) 2-1,period_1 player_787842451 team_204,False,787842451,1st Half,17:20:00,Carlos Hart,Eastern Mich.,2-1,missed,17:20,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,75.0,17.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768005,28.0,23.0,519,False,1st 17:06:00 : missed by Jackson Paveletzke(Ohio) 2-1,period_1 player_787842459 team_519,False,787842459,1st Half,17:06:00,Jackson Paveletzke,Ohio,2-1,missed,17:06,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,72.0,27.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768007,93.0,50.0,204,True,1st 16:44:00 : made by Godslove Nwabude(Eastern Mich.) 2-3,period_1 player_787842452 team_204,False,787842452,1st Half,16:44:00,Godslove Nwabude,Eastern Mich.,2-3,made,16:44,OhioEasternMich01032026,paint,OhioEasternMich01032026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2pt layup pointsinthepaint,both,93.0,50.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768009,31.0,48.0,519,False,1st 16:19:00 : missed by Aidan Hadaway(Ohio) 2-3,period_1 player_787842462 team_519,False,787842462,1st Half,16:19:00,Aidan Hadaway,Ohio,2-3,missed,16:19,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot,both,69.0,2.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768013,30.0,66.0,519,False,1st 16:08:00 : missed by Ajay Sheldon(Ohio) 2-3,period_1 player_787842461 team_519,False,787842461,1st Half,16:08:00,Ajay Sheldon,Ohio,2-3,missed,16:08,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3pt jumpshot 2ndchance,both,70.0,-16.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768019,89.0,42.0,204,True,1st 15:44:00 : made by Addison Patterson(Eastern Mich.) 2-5,period_1 player_787842445 team_204,False,787842445,1st Half,15:44:00,Addison Patterson,Eastern Mich.,2-5,made,15:44,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768022,82.0,41.0,204,True,1st 15:04:00 : made by Braelon Green(Eastern Mich.) 2-7,period_1 player_787842448 team_204,False,787842448,1st Half,15:04:00,Braelon Green,Eastern Mich.,2-7,made,15:04,OhioEasternMich01032026,paint,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,41.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768025,93.0,41.0,204,True,1st 14:33:00 : made by Godslove Nwabude(Eastern Mich.) 2-9,period_1 player_787842452 team_204,False,787842452,1st Half,14:33:00,Godslove Nwabude,Eastern Mich.,2-9,made,14:33,OhioEasternMich01032026,paint,OhioEasternMich01032026,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2pt dunk fromturnoverpointsinthepaint,both,93.0,41.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768035,5.0,95.0,519,False,1st 14:07:00 : missed by Dior Conners(Ohio) 2-9,period_1 player_787842463 team_519,False,787842463,1st Half,14:07:00,Dior Conners,Ohio,2-9,missed,14:07,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,95.0,-45.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768037,25.0,79.0,519,False,1st 13:55:00 : missed by Jackson Paveletzke(Ohio) 2-9,period_1 player_787842459 team_519,False,787842459,1st Half,13:55:00,Jackson Paveletzke,Ohio,2-9,missed,13:55,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot 2ndchance,both,75.0,-29.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768039,73.0,23.0,204,False,1st 13:38:00 : missed by Jon Sanders(Eastern Mich.) 2-9,period_1 player_787842450 team_204,False,787842450,1st Half,13:38:00,Jon Sanders,Eastern Mich.,2-9,missed,13:38,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,73.0,23.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768047,89.0,97.0,204,True,1st 13:10:00 : made by Mak Manciel(Eastern Mich.) 4-12,period_1 player_787842447 team_204,False,787842447,1st Half,13:10:00,Mak Manciel,Eastern Mich.,4-12,made,13:10,OhioEasternMich01032026,3pt,OhioEasternMich01032026,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3pt jumpshot,both,89.0,97.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768059,26.0,78.0,519,False,1st 12:24:00 : missed by Dior Conners(Ohio) 4-14,period_1 player_787842463 team_519,False,787842463,1st Half,12:24:00,Dior Conners,Ohio,4-14,missed,12:24,OhioEasternMich01032026,3pt,OhioEasternMich01032026,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",3pt jumpshot,both,74.0,-28.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768061,85.0,33.0,204,False,1st 12:15:00 : missed by Mohammad Habhab(Eastern Mich.) 4-14,period_1 player_787842453 team_204,False,787842453,1st Half,12:15:00,Mohammad Habhab,Eastern Mich.,4-14,missed,12:15,OhioEasternMich01032026,mid-range,OhioEasternMich01032026,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2pt turnaroundjumpshot,both,85.0,33.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768063,6.0,57.0,519,True,1st 12:01:00 : made by Kiir Kuany(Ohio) 6-14,period_1 player_787842466 team_519,False,787842466,1st Half,12:01:00,Kiir Kuany,Ohio,6-14,made,12:01,OhioEasternMich01032026,paint,OhioEasternMich01032026,True,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Kiir Kuany')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768074,8.0,44.0,519,True,1st 11:15:00 : made by Kiir Kuany(Ohio) 8-16,period_1 player_787842466 team_519,False,787842466,1st Half,11:15:00,Kiir Kuany,Ohio,8-16,made,11:15,OhioEasternMich01032026,paint,OhioEasternMich01032026,True,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt dunk pointsinthepaint,both,92.0,6.0,Ohio,Eastern Mich.,2025,Away,Q3
2847768076,79.0,27.0,204,False,1st 10:46:00 : missed by Jon Sanders(Eastern Mich.) 8-16,period_1 player_787842450 team_204,False,787842450,1st Half,10:46:00,Jon Sanders,Eastern Mich.,8-16,missed,10:46,OhioEasternMich01032026,mid-range,OhioEasternMich01032026,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Kiir Kuany')",2pt stepbackjumpshot,both,79.0,27.0,Ohio,Eastern Mich.,2025,Away,Q3
