,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
74,2839702885,15.0,37.0,370,False,2nd 18:20:00 : missed by Rodney Brown Jr.(LMU (CA)) 35-31,period_2 player_787290582 team_370,False,787290582,2nd Half,18:20:00,Rodney Brown Jr.,LMU (CA,35-31,missed,18:20,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,85.0,13.0,Ohio,LMU (CA),2026,Neutral,Q3
75,2839702887,6.0,50.0,370,True,2nd 18:18:00 : made by Aaron McBride(LMU (CA)) 35-33,period_2 player_787290581 team_370,False,787290581,2nd Half,18:18:00,Aaron McBride,LMU (CA,35-33,made,18:18,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
76,2839702887,6.0,50.0,370,True,2nd 18:18:00 : made by Aaron McBride(LMU (CA)) 35-33,period_2 player_787290581 team_370,False,787290581,2nd Half,18:18:00,Aaron McBride,LMU (CA,35-33,made,18:18,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
77,2839702888,77.0,11.0,519,False,2nd 18:00:00 : missed by Dior Conners(Ohio) 35-33,period_2 player_787290594 team_519,False,787290594,2nd Half,18:00:00,Dior Conners,Ohio,35-33,missed,18:00,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,77.0,11.0,Ohio,LMU (CA),2026,Neutral,Q3
78,2839702890,30.0,22.0,370,False,2nd 17:39:00 : missed by AJ Thomas(LMU (CA)) 35-33,period_2 player_787290586 team_370,False,787290586,2nd Half,17:39:00,AJ Thomas,LMU (CA,35-33,missed,17:39,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",6,70.0,28.0,Ohio,LMU (CA),2026,Neutral,Q3
79,2839702899,93.0,52.0,519,False,2nd 16:53:00 : missed by Javan Simmons(Ohio) 35-33,period_2 player_787290591 team_519,False,787290591,2nd Half,16:53:00,Javan Simmons,Ohio,35-33,missed,16:53,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,93.0,52.0,Ohio,LMU (CA),2026,Neutral,Q3
80,2839702902,5.0,95.0,370,True,2nd 16:53:00 : made by Rodney Brown Jr.(LMU (CA)) 35-36,period_2 player_787290582 team_370,False,787290582,2nd Half,16:53:00,Rodney Brown Jr.,LMU (CA,35-36,made,16:53,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,95.0,-45.0,Ohio,LMU (CA),2026,Neutral,Q3
81,2839702915,7.0,25.0,370,True,2nd 16:20:00 : made by Myron Amey Jr.(LMU (CA)) 36-38,period_2 player_787290579 team_370,False,787290579,2nd Half,16:20:00,Myron Amey Jr.,LMU (CA,36-38,made,16:20,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",6,93.0,25.0,Ohio,LMU (CA),2026,Neutral,Q3
82,2839702925,90.0,48.0,519,True,2nd 15:48:00 : made by Jackson Paveletzke(Ohio) 38-39,period_2 player_787290590 team_519,False,787290590,2nd Half,15:48:00,Jackson Paveletzke,Ohio,38-39,made,15:48,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",9,90.0,48.0,Ohio,LMU (CA),2026,Neutral,Q3
83,2839702926,8.0,45.0,370,True,2nd 15:30:00 : made by Rokas Jocius(LMU (CA)) 38-41,period_2 player_787290580 team_370,False,787290580,2nd Half,15:30:00,Rokas Jocius,LMU (CA,38-41,made,15:30,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",3,92.0,5.0,Ohio,LMU (CA),2026,Neutral,Q3
84,2839702928,91.0,71.0,519,False,2nd 14:57:00 : missed by Jackson Paveletzke(Ohio) 38-41,period_2 player_787290590 team_519,False,787290590,2nd Half,14:57:00,Jackson Paveletzke,Ohio,38-41,missed,14:57,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",9,91.0,71.0,Ohio,LMU (CA),2026,Neutral,Q3
85,2839702932,5.0,98.0,370,True,2nd 14:43:00 : made by Rodney Brown Jr.(LMU (CA)) 38-44,period_2 player_787290582 team_370,False,787290582,2nd Half,14:43:00,Rodney Brown Jr.,LMU (CA,38-44,made,14:43,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath')",2,95.0,-48.0,Ohio,LMU (CA),2026,Neutral,Q3
86,2839702935,5.0,97.0,370,True,2nd 14:04:00 : made by Myron Amey Jr.(LMU (CA)) 38-47,period_2 player_787290579 team_370,False,787290579,2nd Half,14:04:00,Myron Amey Jr.,LMU (CA,38-47,made,14:04,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",6,95.0,-47.0,Ohio,LMU (CA),2026,Neutral,Q3
87,2839702942,7.0,53.0,370,True,2nd 13:56:00 : made by Rodney Brown Jr.(LMU (CA)) 38-49,period_2 player_787290582 team_370,False,787290582,2nd Half,13:56:00,Rodney Brown Jr.,LMU (CA,38-49,made,13:56,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2,93.0,-3.0,Ohio,LMU (CA),2026,Neutral,Q3
88,2839702943,71.0,70.0,519,False,2nd 13:30:00 : missed by JJ Kelly(Ohio) 38-49,period_2 player_787290597 team_519,False,787290597,2nd Half,13:30:00,JJ Kelly,Ohio,38-49,missed,13:30,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2,71.0,70.0,Ohio,LMU (CA),2026,Neutral,Q3
89,2839702945,10.0,52.0,370,True,2nd 13:16:00 : made by Jalen Shelley(LMU (CA)) 38-51,period_2 player_787290584 team_370,False,787290584,2nd Half,13:16:00,Jalen Shelley,LMU (CA,38-51,made,13:16,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3,90.0,-2.0,Ohio,LMU (CA),2026,Neutral,Q3
90,2839702947,11.0,50.0,370,True,2nd 12:48:00 : made by Rokas Jocius(LMU (CA)) 38-53,period_2 player_787290580 team_370,False,787290580,2nd Half,12:48:00,Rokas Jocius,LMU (CA,38-53,made,12:48,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3,89.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
91,2839702949,69.0,42.0,519,True,2nd 12:38:00 : made by Ajay Sheldon(Ohio) 41-53,period_2 player_787290592 team_519,False,787290592,2nd Half,12:38:00,Ajay Sheldon,Ohio,41-53,made,12:38,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",2,69.0,42.0,Ohio,LMU (CA),2026,Neutral,Q3
92,2839702951,13.0,48.0,370,False,2nd 12:18:00 : missed by Rokas Jocius(LMU (CA)) 41-53,period_2 player_787290580 team_370,False,787290580,2nd Half,12:18:00,Rokas Jocius,LMU (CA,41-53,missed,12:18,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3,87.0,2.0,Ohio,LMU (CA),2026,Neutral,Q3
93,2839702968,7.0,48.0,370,False,2nd 11:46:00 : missed by Jalen Shelley(LMU (CA)) 43-53,period_2 player_787290584 team_370,False,787290584,2nd Half,11:46:00,Jalen Shelley,LMU (CA,43-53,missed,11:46,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3,93.0,2.0,Ohio,LMU (CA),2026,Neutral,Q3
94,2839702972,69.0,29.0,519,False,2nd 11:28:00 : missed by Elijah Elliott(Ohio) 43-53,period_2 player_787290596 team_519,False,787290596,2nd Half,11:28:00,Elijah Elliott,Ohio,43-53,missed,11:28,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",3,69.0,29.0,Ohio,LMU (CA),2026,Neutral,Q3
95,2839702974,19.0,44.0,370,True,2nd 11:07:00 : made by AJ Thomas(LMU (CA)) 43-55,period_2 player_787290586 team_370,False,787290586,2nd Half,11:07:00,AJ Thomas,LMU (CA,43-55,made,11:07,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",6,81.0,6.0,Ohio,LMU (CA),2026,Neutral,Q3
96,2839702975,89.0,56.0,519,True,2nd 10:49:00 : made by Jalen Breath(Ohio) 45-55,period_2 player_787290589 team_519,False,787290589,2nd Half,10:49:00,Jalen Breath,Ohio,45-55,made,10:49,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Jj Kelly')",4,89.0,56.0,Ohio,LMU (CA),2026,Neutral,Q3
97,2839702986,80.0,26.0,519,False,2nd 10:34:00 : missed by Javan Simmons(Ohio) 45-55,period_2 player_787290591 team_519,False,787290591,2nd Half,10:34:00,Javan Simmons,Ohio,45-55,missed,10:34,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Javan Simmons', 'Jj Kelly')",7,80.0,26.0,Ohio,LMU (CA),2026,Neutral,Q3
98,2839702986,80.0,26.0,519,False,2nd 10:34:00 : missed by Javan Simmons(Ohio) 45-55,period_2 player_787290591 team_519,False,787290591,2nd Half,10:34:00,Javan Simmons,Ohio,45-55,missed,10:34,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Jalen Breath', 'Javan Simmons', 'Jj Kelly')",7,80.0,26.0,Ohio,LMU (CA),2026,Neutral,Q3
99,2839702991,89.0,46.0,519,False,2nd 09:45:00 : missed by Dior Conners(Ohio) 45-55,period_2 player_787290594 team_519,False,787290594,2nd Half,09:45:00,Dior Conners,Ohio,45-55,missed,09:45,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,89.0,46.0,Ohio,LMU (CA),2026,Neutral,Q3
100,2839702993,3.0,95.0,370,False,2nd 09:30:00 : missed by Rodney Brown Jr.(LMU (CA)) 45-55,period_2 player_787290582 team_370,False,787290582,2nd Half,09:30:00,Rodney Brown Jr.,LMU (CA,45-55,missed,09:30,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,97.0,-45.0,Ohio,LMU (CA),2026,Neutral,Q3
101,2839702998,17.0,42.0,370,True,2nd 08:57:00 : made by Myron Amey Jr.(LMU (CA)) 45-57,period_2 player_787290579 team_370,False,787290579,2nd Half,08:57:00,Myron Amey Jr.,LMU (CA,45-57,made,08:57,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Dior Conners', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,83.0,8.0,Ohio,LMU (CA),2026,Neutral,Q3
102,2839703010,10.0,46.0,370,False,2nd 08:21:00 : missed by Myron Amey Jr.(LMU (CA)) 46-57,period_2 player_787290579 team_370,False,787290579,2nd Half,08:21:00,Myron Amey Jr.,LMU (CA,46-57,missed,08:21,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,90.0,4.0,Ohio,LMU (CA),2026,Neutral,Q3
103,2839703012,29.0,71.0,370,True,2nd 08:11:00 : made by AJ Thomas(LMU (CA)) 46-60,period_2 player_787290586 team_370,False,787290586,2nd Half,08:11:00,AJ Thomas,LMU (CA,46-60,made,08:11,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,71.0,-21.0,Ohio,LMU (CA),2026,Neutral,Q3
104,2839703017,30.0,70.0,370,False,2nd 07:24:00 : missed by Rodney Brown Jr.(LMU (CA)) 46-60,period_2 player_787290582 team_370,False,787290582,2nd Half,07:24:00,Rodney Brown Jr.,LMU (CA,46-60,missed,07:24,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,70.0,-20.0,Ohio,LMU (CA),2026,Neutral,Q3
105,2839703019,89.0,53.0,519,True,2nd 07:13:00 : made by Javan Simmons(Ohio) 48-60,period_2 player_787290591 team_519,False,787290591,2nd Half,07:13:00,Javan Simmons,Ohio,48-60,made,07:13,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,89.0,53.0,Ohio,LMU (CA),2026,Neutral,Q3
106,2839703020,30.0,71.0,370,False,2nd 06:47:00 : missed by Jalen Shelley(LMU (CA)) 48-60,period_2 player_787290584 team_370,False,787290584,2nd Half,06:47:00,Jalen Shelley,LMU (CA,48-60,missed,06:47,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,70.0,-21.0,Ohio,LMU (CA),2026,Neutral,Q3
107,2839703022,93.0,52.0,519,True,2nd 06:34:00 : made by Aidan Hadaway(Ohio) 50-60,period_2 player_787290593 team_519,False,787290593,2nd Half,06:34:00,Aidan Hadaway,Ohio,50-60,made,06:34,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",4,93.0,52.0,Ohio,LMU (CA),2026,Neutral,Q3
108,2839703024,18.0,34.0,370,False,2nd 06:16:00 : missed by AJ Thomas(LMU (CA)) 50-60,period_2 player_787290586 team_370,False,787290586,2nd Half,06:16:00,AJ Thomas,LMU (CA,50-60,missed,06:16,OhioLMU(CA)11252025,mid-range,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Dior Conners', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,82.0,16.0,Ohio,LMU (CA),2026,Neutral,Q3
109,2839703032,5.0,96.0,370,False,2nd 05:49:00 : missed by Myron Amey Jr.(LMU (CA)) 50-60,period_2 player_787290579 team_370,False,787290579,2nd Half,05:49:00,Myron Amey Jr.,LMU (CA,50-60,missed,05:49,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",6,95.0,-46.0,Ohio,LMU (CA),2026,Neutral,Q3
110,2839703034,6.0,50.0,370,False,2nd 05:44:00 : missed by Jalen Shelley(LMU (CA)) 50-60,period_2 player_787290584 team_370,False,787290584,2nd Half,05:44:00,Jalen Shelley,LMU (CA,50-60,missed,05:44,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
111,2839703034,6.0,50.0,370,False,2nd 05:44:00 : missed by Jalen Shelley(LMU (CA)) 50-60,period_2 player_787290584 team_370,False,787290584,2nd Half,05:44:00,Jalen Shelley,LMU (CA,50-60,missed,05:44,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,94.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
112,2839703036,92.0,48.0,519,False,2nd 05:25:00 : missed by Javan Simmons(Ohio) 50-60,period_2 player_787290591 team_519,False,787290591,2nd Half,05:25:00,Javan Simmons,Ohio,50-60,missed,05:25,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",7,92.0,48.0,Ohio,LMU (CA),2026,Neutral,Q3
113,2839703047,74.0,12.0,519,False,2nd 05:03:00 : missed by Ajay Sheldon(Ohio) 50-60,period_2 player_787290592 team_519,False,787290592,2nd Half,05:03:00,Ajay Sheldon,Ohio,50-60,missed,05:03,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,74.0,12.0,Ohio,LMU (CA),2026,Neutral,Q3
114,2839703055,69.0,68.0,519,False,2nd 04:59:00 : missed by Ajay Sheldon(Ohio) 50-60,period_2 player_787290592 team_519,False,787290592,2nd Half,04:59:00,Ajay Sheldon,Ohio,50-60,missed,04:59,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",2,69.0,68.0,Ohio,LMU (CA),2026,Neutral,Q3
115,2839703061,91.0,48.0,519,False,2nd 04:20:00 : missed by Aidan Hadaway(Ohio) 50-62,period_2 player_787290593 team_519,False,787290593,2nd Half,04:20:00,Aidan Hadaway,Ohio,50-62,missed,04:20,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,91.0,48.0,Ohio,LMU (CA),2026,Neutral,Q3
116,2839703064,94.0,50.0,519,True,2nd 04:14:00 : made by Javan Simmons(Ohio) 52-62,period_2 player_787290591 team_519,False,787290591,2nd Half,04:14:00,Javan Simmons,Ohio,52-62,made,04:14,OhioLMU(CA)11252025,None,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,94.0,50.0,Ohio,LMU (CA),2026,Neutral,Q3
117,2839703064,94.0,50.0,519,True,2nd 04:14:00 : made by Javan Simmons(Ohio) 52-62,period_2 player_787290591 team_519,False,787290591,2nd Half,04:14:00,Javan Simmons,Ohio,52-62,made,04:14,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",7,94.0,50.0,Ohio,LMU (CA),2026,Neutral,Q3
118,2839703065,9.0,50.0,370,True,2nd 03:41:00 : made by Aaron McBride(LMU (CA)) 52-64,period_2 player_787290581 team_370,False,787290581,2nd Half,03:41:00,Aaron McBride,LMU (CA,52-64,made,03:41,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,91.0,0.0,Ohio,LMU (CA),2026,Neutral,Q3
119,2839703073,30.0,75.0,370,True,2nd 03:01:00 : made by Aaron McBride(LMU (CA)) 53-67,period_2 player_787290581 team_370,False,787290581,2nd Half,03:01:00,Aaron McBride,LMU (CA,53-67,made,03:01,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,70.0,-25.0,Ohio,LMU (CA),2026,Neutral,Q3
120,2839703097,95.0,53.0,519,True,2nd 02:01:00 : made by Jackson Paveletzke(Ohio) 56-67,period_2 player_787290590 team_519,False,787290590,2nd Half,02:01:00,Jackson Paveletzke,Ohio,56-67,made,02:01,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",9,95.0,53.0,Ohio,LMU (CA),2026,Neutral,Q3
121,2839703100,12.0,52.0,370,False,2nd 01:41:00 : missed by Myron Amey Jr.(LMU (CA)) 56-67,period_2 player_787290579 team_370,False,787290579,2nd Half,01:41:00,Myron Amey Jr.,LMU (CA,56-67,missed,01:41,OhioLMU(CA)11252025,paint,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",6,88.0,-2.0,Ohio,LMU (CA),2026,Neutral,Q3
122,2839703152,69.0,29.0,519,False,2nd 01:19:00 : missed by Jackson Paveletzke(Ohio) 56-70,period_2 player_787290590 team_519,False,787290590,2nd Half,01:19:00,Jackson Paveletzke,Ohio,56-70,missed,01:19,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",9,69.0,29.0,Ohio,LMU (CA),2026,Neutral,Q3
123,2839703158,71.0,66.0,519,False,2nd 01:11:00 : missed by Aidan Hadaway(Ohio) 56-70,period_2 player_787290593 team_519,False,787290593,2nd Half,01:11:00,Aidan Hadaway,Ohio,56-70,missed,01:11,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,71.0,66.0,Ohio,LMU (CA),2026,Neutral,Q3
124,2839703209,70.0,10.0,519,False,2nd 00:00:10 : missed by Aidan Hadaway(Ohio) 58-70,period_2 player_787290593 team_519,False,787290593,2nd Half,00:00:10,Aidan Hadaway,Ohio,58-70,missed,00:00,OhioLMU(CA)11252025,3pt,OhioLMU(CA)11252025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Elijah Elliott', 'Jackson Paveletzke', 'Javan Simmons')",4,70.0,10.0,Ohio,LMU (CA),2026,Neutral,Q3
0,2841818407,15.0,56.0,380,False,1st 19:43:00 : missed by TJ Biel(Maine) 0-0,period_1 player_787438071 team_380,False,787438071,1st Half,19:43:00,TJ Biel,Maine,0-0,missed,19:43,MaineOhio12032025,paint,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",4,85.0,-6.0,Ohio,Maine,2026,Home,Q4
1,2841818409,6.0,50.0,380,True,1st 19:40:00 : made by Keelan Steele(Maine) 2-0,period_1 player_787438063 team_380,False,787438063,1st Half,19:40:00,Keelan Steele,Maine,2-0,made,19:40,MaineOhio12032025,None,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,94.0,0.0,Ohio,Maine,2026,Home,Q4
2,2841818409,6.0,50.0,380,True,1st 19:40:00 : made by Keelan Steele(Maine) 2-0,period_1 player_787438063 team_380,False,787438063,1st Half,19:40:00,Keelan Steele,Maine,2-0,made,19:40,MaineOhio12032025,paint,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",2,94.0,0.0,Ohio,Maine,2026,Home,Q4
3,2841818410,91.0,46.0,519,False,1st 19:24:00 : missed by Javan Simmons(Ohio) 2-0,period_1 player_787438049 team_519,False,787438049,1st Half,19:24:00,Javan Simmons,Ohio,2-0,missed,19:24,MaineOhio12032025,paint,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",3,91.0,46.0,Ohio,Maine,2026,Home,Q4
4,2841818412,15.0,94.0,380,False,1st 19:07:00 : missed by Ryan Mabrey(Maine) 2-0,period_1 player_787438062 team_380,False,787438062,1st Half,19:07:00,Ryan Mabrey,Maine,2-0,missed,19:07,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,85.0,-44.0,Ohio,Maine,2026,Home,Q4
5,2841818414,68.0,40.0,519,False,1st 18:49:00 : missed by Ajay Sheldon(Ohio) 2-0,period_1 player_787438050 team_519,False,787438050,1st Half,18:49:00,Ajay Sheldon,Ohio,2-0,missed,18:49,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,68.0,40.0,Ohio,Maine,2026,Home,Q4
6,2841818416,31.0,42.0,380,False,1st 18:32:00 : missed by Ryan Mabrey(Maine) 2-0,period_1 player_787438062 team_380,False,787438062,1st Half,18:32:00,Ryan Mabrey,Maine,2-0,missed,18:32,MaineOhio12032025,3pt,MaineOhio12032025,False,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,69.0,8.0,Ohio,Maine,2026,Home,Q4
7,2841818418,93.0,44.0,519,True,1st 18:10:00 : made by Aidan Hadaway(Ohio) 2-2,period_1 player_787438051 team_519,False,787438051,1st Half,18:10:00,Aidan Hadaway,Ohio,2-2,made,18:10,MaineOhio12032025,paint,MaineOhio12032025,True,"('Aidan Hadaway', 'Ajay Sheldon', 'Jackson Paveletzke', 'Javan Simmons', 'Jj Kelly')",0,93.0,44.0,Ohio,Maine,2026,Home,Q4
