,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2839961597,93.0,42.0,1104,False,1st 02:30:00 : missed by Jaden Henley(Grand Canyon) 24-26,period_1 player_787303906 team_1104,False,787303906,1st Half,02:30:00,Jaden Henley,Grand Canyon,24-26,missed,02:30,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",9,93.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
58,2839961599,94.0,50.0,1104,True,1st 02:25:00 : made by Efe Demirel(Grand Canyon) 24-28,period_1 player_787303913 team_1104,False,787303913,1st Half,02:25:00,Efe Demirel,Grand Canyon,24-28,made,02:25,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",6,94.0,50.0,Grand Canyon,Utah,2026,Neutral,Q3
59,2839961599,94.0,50.0,1104,True,1st 02:25:00 : made by Efe Demirel(Grand Canyon) 24-28,period_1 player_787303913 team_1104,False,787303913,1st Half,02:25:00,Efe Demirel,Grand Canyon,24-28,made,02:25,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",6,94.0,50.0,Grand Canyon,Utah,2026,Neutral,Q3
60,2839961600,8.0,56.0,732,True,1st 02:10:00 : made by Terrence Brown(Utah) 26-28,period_1 player_787303917 team_732,False,787303917,1st Half,02:10:00,Terrence Brown,Utah,26-28,made,02:10,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",6,92.0,-6.0,Grand Canyon,Utah,2026,Neutral,Q3
61,2839961603,32.0,41.0,732,False,1st 01:40:00 : missed by Kendyl Sanders(Utah) 26-28,period_1 player_787303923 team_732,False,787303923,1st Half,01:40:00,Kendyl Sanders,Utah,26-28,missed,01:40,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Kaleb Smith')",3,68.0,9.0,Grand Canyon,Utah,2026,Neutral,Q3
62,2839961620,10.0,56.0,732,True,1st 00:34:40 : made by James Okonkwo(Utah) 28-31,period_1 player_787303916 team_732,False,787303916,1st Half,00:34:40,James Okonkwo,Utah,28-31,made,00:34,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Wilhelm Breidenbach')",0,90.0,-6.0,Grand Canyon,Utah,2026,Neutral,Q3
63,2839961653,8.0,55.0,1104,False,2nd 19:20:00 : missed by Wilhelm Breidenbach(Grand Canyon) 28-33,period_2 player_787303904 team_1104,False,787303904,2nd Half,19:20:00,Wilhelm Breidenbach,Grand Canyon,28-33,missed,19:20,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",4,92.0,-5.0,Grand Canyon,Utah,2026,Neutral,Q3
64,2839961661,7.0,57.0,1104,True,2nd 18:53:00 : made by Brian Moore Jr.(Grand Canyon) 29-35,period_2 player_787303907 team_1104,False,787303907,2nd Half,18:53:00,Brian Moore Jr.,Grand Canyon,29-35,made,18:53,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,93.0,-7.0,Grand Canyon,Utah,2026,Neutral,Q3
65,2839961667,7.0,66.0,1104,True,2nd 17:56:00 : made by Brian Moore Jr.(Grand Canyon) 29-37,period_2 player_787303907 team_1104,False,787303907,2nd Half,17:56:00,Brian Moore Jr.,Grand Canyon,29-37,made,17:56,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,93.0,-16.0,Grand Canyon,Utah,2026,Neutral,Q3
66,2839961668,91.0,44.0,732,False,2nd 17:30:00 : missed by Terrence Brown(Utah) 29-37,period_2 player_787303917 team_732,False,787303917,2nd Half,17:30:00,Terrence Brown,Utah,29-37,missed,17:30,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,91.0,44.0,Grand Canyon,Utah,2026,Neutral,Q3
67,2839961670,20.0,61.0,1104,True,2nd 17:14:00 : made by Jaden Henley(Grand Canyon) 29-39,period_2 player_787303906 team_1104,False,787303906,2nd Half,17:14:00,Jaden Henley,Grand Canyon,29-39,made,17:14,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",9,80.0,-11.0,Grand Canyon,Utah,2026,Neutral,Q3
68,2839961674,69.0,28.0,732,False,2nd 16:59:00 : missed by Keanu Dawes(Utah) 29-39,period_2 player_787303919 team_732,False,787303919,2nd Half,16:59:00,Keanu Dawes,Utah,29-39,missed,16:59,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",8,69.0,28.0,Grand Canyon,Utah,2026,Neutral,Q3
69,2839961680,6.0,40.0,1104,True,2nd 16:36:00 : made by Makaih Williams(Grand Canyon) 29-41,period_2 player_787303912 team_1104,False,787303912,2nd Half,16:36:00,Makaih Williams,Grand Canyon,29-41,made,16:36,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,94.0,10.0,Grand Canyon,Utah,2026,Neutral,Q3
70,2839961680,6.0,40.0,1104,True,2nd 16:36:00 : made by Makaih Williams(Grand Canyon) 29-41,period_2 player_787303912 team_1104,False,787303912,2nd Half,16:36:00,Makaih Williams,Grand Canyon,29-41,made,16:36,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,94.0,10.0,Grand Canyon,Utah,2026,Neutral,Q3
71,2839961680,6.0,40.0,1104,True,2nd 16:36:00 : made by Makaih Williams(Grand Canyon) 29-41,period_2 player_787303912 team_1104,False,787303912,2nd Half,16:36:00,Makaih Williams,Grand Canyon,29-41,made,16:36,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",5,94.0,10.0,Grand Canyon,Utah,2026,Neutral,Q3
72,2839961695,71.0,73.0,732,False,2nd 16:21:00 : missed by Obomate Abbey(Utah) 29-41,period_2 player_787303924 team_732,False,787303924,2nd Half,16:21:00,Obomate Abbey,Utah,29-41,missed,16:21,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",1,71.0,73.0,Grand Canyon,Utah,2026,Neutral,Q3
73,2839961697,92.0,42.0,732,True,2nd 16:21:00 : made by James Okonkwo(Utah) 31-41,period_2 player_787303916 team_732,False,787303916,2nd Half,16:21:00,James Okonkwo,Utah,31-41,made,16:21,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",0,92.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
74,2839961697,92.0,42.0,732,True,2nd 16:21:00 : made by James Okonkwo(Utah) 31-41,period_2 player_787303916 team_732,False,787303916,2nd Half,16:21:00,James Okonkwo,Utah,31-41,made,16:21,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,92.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
75,2839961697,92.0,42.0,732,True,2nd 16:21:00 : made by James Okonkwo(Utah) 31-41,period_2 player_787303916 team_732,False,787303916,2nd Half,16:21:00,James Okonkwo,Utah,31-41,made,16:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,92.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
76,2839961697,92.0,42.0,732,True,2nd 16:21:00 : made by James Okonkwo(Utah) 31-41,period_2 player_787303916 team_732,False,787303916,2nd Half,16:21:00,James Okonkwo,Utah,31-41,made,16:21,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,92.0,42.0,Grand Canyon,Utah,2026,Neutral,Q3
77,2839961698,10.0,46.0,1104,False,2nd 16:21:00 : missed by Efe Demirel(Grand Canyon) 31-41,period_2 player_787303913 team_1104,False,787303913,2nd Half,16:21:00,Efe Demirel,Grand Canyon,31-41,missed,16:21,UtahGrandCanyon11262025,None,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",6,90.0,4.0,Grand Canyon,Utah,2026,Neutral,Q3
78,2839961698,10.0,46.0,1104,False,2nd 16:21:00 : missed by Efe Demirel(Grand Canyon) 31-41,period_2 player_787303913 team_1104,False,787303913,2nd Half,16:21:00,Efe Demirel,Grand Canyon,31-41,missed,16:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,90.0,4.0,Grand Canyon,Utah,2026,Neutral,Q3
79,2839961711,7.0,43.0,1104,False,2nd 15:21:00 : missed by Efe Demirel(Grand Canyon) 31-41,period_2 player_787303913 team_1104,False,787303913,2nd Half,15:21:00,Efe Demirel,Grand Canyon,31-41,missed,15:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",6,93.0,7.0,Grand Canyon,Utah,2026,Neutral,Q3
80,2839961721,19.0,59.0,1104,False,2nd 14:58:00 : missed by Dusty Stromer(Grand Canyon) 32-41,period_2 player_787303910 team_1104,False,787303910,2nd Half,14:58:00,Dusty Stromer,Grand Canyon,32-41,missed,14:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2,81.0,-9.0,Grand Canyon,Utah,2026,Neutral,Q3
81,2839961734,6.0,57.0,1104,False,2nd 13:45:00 : missed by Dennis Evans(Grand Canyon) 32-42,period_2 player_787303911 team_1104,False,787303911,2nd Half,13:45:00,Dennis Evans,Grand Canyon,32-42,missed,13:45,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",0,94.0,-7.0,Grand Canyon,Utah,2026,Neutral,Q3
82,2839961736,9.0,55.0,1104,False,2nd 13:28:00 : missed by Nana Owusu-Anane(Grand Canyon) 32-42,period_2 player_787303905 team_1104,False,787303905,2nd Half,13:28:00,Nana Owusu-Anane,Grand Canyon,32-42,missed,13:28,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",2,91.0,-5.0,Grand Canyon,Utah,2026,Neutral,Q3
83,2839961738,90.0,40.0,732,True,2nd 13:12:00 : made by Don McHenry(Utah) 34-42,period_2 player_787303920 team_732,False,787303920,2nd Half,13:12:00,Don McHenry,Utah,34-42,made,13:12,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dennis Evans', 'Dusty Stromer', 'Makaih Williams', 'Nana Owusu-Anane')",7,90.0,40.0,Grand Canyon,Utah,2026,Neutral,Q3
84,2839961747,32.0,49.0,1104,False,2nd 12:45:00 : missed by Wilhelm Breidenbach(Grand Canyon) 34-42,period_2 player_787303904 team_1104,False,787303904,2nd Half,12:45:00,Wilhelm Breidenbach,Grand Canyon,34-42,missed,12:45,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",4,68.0,1.0,Grand Canyon,Utah,2026,Neutral,Q3
85,2839961754,92.0,41.0,732,False,2nd 12:12:00 : missed by Jacob Patrick(Utah) 34-43,period_2 player_787303922 team_732,False,787303922,2nd Half,12:12:00,Jacob Patrick,Utah,34-43,missed,12:12,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",0,92.0,41.0,Grand Canyon,Utah,2026,Neutral,Q3
86,2839961756,81.0,90.0,732,False,2nd 12:08:00 : missed by Jacob Patrick(Utah) 34-43,period_2 player_787303922 team_732,False,787303922,2nd Half,12:08:00,Jacob Patrick,Utah,34-43,missed,12:08,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",0,81.0,90.0,Grand Canyon,Utah,2026,Neutral,Q3
87,2839961762,10.0,35.0,1104,False,2nd 11:46:00 : missed by Kaleb Smith(Grand Canyon) 34-43,period_2 player_787303909 team_1104,False,787303909,2nd Half,11:46:00,Kaleb Smith,Grand Canyon,34-43,missed,11:46,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",3,90.0,15.0,Grand Canyon,Utah,2026,Neutral,Q3
88,2839961765,90.0,43.0,732,True,2nd 11:35:00 : made by Keanu Dawes(Utah) 36-43,period_2 player_787303919 team_732,False,787303919,2nd Half,11:35:00,Keanu Dawes,Utah,36-43,made,11:35,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",8,90.0,43.0,Grand Canyon,Utah,2026,Neutral,Q3
89,2839961767,27.0,74.0,1104,False,2nd 11:03:00 : missed by Wilhelm Breidenbach(Grand Canyon) 36-43,period_2 player_787303904 team_1104,False,787303904,2nd Half,11:03:00,Wilhelm Breidenbach,Grand Canyon,36-43,missed,11:03,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Caleb Shaw', 'Dusty Stromer', 'Jaden Henley', 'Kaleb Smith', 'Wilhelm Breidenbach')",4,73.0,-24.0,Grand Canyon,Utah,2026,Neutral,Q3
90,2839961786,90.0,58.0,732,False,2nd 10:03:00 : missed by Terrence Brown(Utah) 36-43,period_2 player_787303917 team_732,False,787303917,2nd Half,10:03:00,Terrence Brown,Utah,36-43,missed,10:03,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",6,90.0,58.0,Grand Canyon,Utah,2026,Neutral,Q3
91,2839961794,68.0,34.0,732,False,2nd 09:29:00 : missed by Seydou Traore(Utah) 36-43,period_2 player_787303921 team_732,False,787303921,2nd Half,09:29:00,Seydou Traore,Utah,36-43,missed,09:29,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,68.0,34.0,Grand Canyon,Utah,2026,Neutral,Q3
92,2839961796,7.0,41.0,1104,True,2nd 09:13:00 : made by Nana Owusu-Anane(Grand Canyon) 36-45,period_2 player_787303905 team_1104,False,787303905,2nd Half,09:13:00,Nana Owusu-Anane,Grand Canyon,36-45,made,09:13,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2,93.0,9.0,Grand Canyon,Utah,2026,Neutral,Q3
93,2839961797,85.0,52.0,732,False,2nd 08:58:00 : missed by Seydou Traore(Utah) 36-45,period_2 player_787303921 team_732,False,787303921,2nd Half,08:58:00,Seydou Traore,Utah,36-45,missed,08:58,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",5,85.0,52.0,Grand Canyon,Utah,2026,Neutral,Q3
94,2839961799,92.0,43.0,732,True,2nd 08:51:00 : made by James Okonkwo(Utah) 38-45,period_2 player_787303916 team_732,False,787303916,2nd Half,08:51:00,James Okonkwo,Utah,38-45,made,08:51,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",0,92.0,43.0,Grand Canyon,Utah,2026,Neutral,Q3
95,2839961814,68.0,39.0,732,True,2nd 08:23:00 : made by Seydou Traore(Utah) 41-47,period_2 player_787303921 team_732,False,787303921,2nd Half,08:23:00,Seydou Traore,Utah,41-47,made,08:23,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",5,68.0,39.0,Grand Canyon,Utah,2026,Neutral,Q3
96,2839961816,9.0,61.0,1104,True,2nd 08:01:00 : made by Nana Owusu-Anane(Grand Canyon) 41-49,period_2 player_787303905 team_1104,False,787303905,2nd Half,08:01:00,Nana Owusu-Anane,Grand Canyon,41-49,made,08:01,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",2,91.0,-11.0,Grand Canyon,Utah,2026,Neutral,Q3
97,2839961818,92.0,60.0,732,False,2nd 07:43:00 : missed by Seydou Traore(Utah) 41-49,period_2 player_787303921 team_732,False,787303921,2nd Half,07:43:00,Seydou Traore,Utah,41-49,missed,07:43,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",5,92.0,60.0,Grand Canyon,Utah,2026,Neutral,Q3
98,2839961820,9.0,42.0,1104,True,2nd 07:33:00 : made by Caleb Shaw(Grand Canyon) 41-51,period_2 player_787303908 team_1104,False,787303908,2nd Half,07:33:00,Caleb Shaw,Grand Canyon,41-51,made,07:33,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",1,91.0,8.0,Grand Canyon,Utah,2026,Neutral,Q3
99,2839961837,27.0,72.0,1104,False,2nd 06:34:00 : missed by Brian Moore Jr.(Grand Canyon) 41-52,period_2 player_787303907 team_1104,False,787303907,2nd Half,06:34:00,Brian Moore Jr.,Grand Canyon,41-52,missed,06:34,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",8,73.0,-22.0,Grand Canyon,Utah,2026,Neutral,Q3
100,2839961839,6.0,43.0,1104,False,2nd 06:26:00 : missed by Brian Moore Jr.(Grand Canyon) 41-52,period_2 player_787303907 team_1104,False,787303907,2nd Half,06:26:00,Brian Moore Jr.,Grand Canyon,41-52,missed,06:26,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",8,94.0,7.0,Grand Canyon,Utah,2026,Neutral,Q3
101,2839961841,90.0,61.0,732,True,2nd 06:21:00 : made by Keanu Dawes(Utah) 43-52,period_2 player_787303919 team_732,False,787303919,2nd Half,06:21:00,Keanu Dawes,Utah,43-52,made,06:21,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Makaih Williams', 'Nana Owusu-Anane')",8,90.0,61.0,Grand Canyon,Utah,2026,Neutral,Q3
102,2839961847,9.0,45.0,1104,True,2nd 05:51:00 : made by Jaden Henley(Grand Canyon) 43-54,period_2 player_787303906 team_1104,False,787303906,2nd Half,05:51:00,Jaden Henley,Grand Canyon,43-54,made,05:51,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",9,91.0,5.0,Grand Canyon,Utah,2026,Neutral,Q3
103,2839961855,19.0,39.0,1104,False,2nd 05:25:00 : missed by Jaden Henley(Grand Canyon) 44-54,period_2 player_787303906 team_1104,False,787303906,2nd Half,05:25:00,Jaden Henley,Grand Canyon,44-54,missed,05:25,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",9,81.0,11.0,Grand Canyon,Utah,2026,Neutral,Q3
104,2839961861,7.0,43.0,1104,True,2nd 05:11:00 : made by Efe Demirel(Grand Canyon) 44-56,period_2 player_787303913 team_1104,False,787303913,2nd Half,05:11:00,Efe Demirel,Grand Canyon,44-56,made,05:11,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,93.0,7.0,Grand Canyon,Utah,2026,Neutral,Q3
105,2839961869,7.0,58.0,1104,True,2nd 04:04:00 : made by Efe Demirel(Grand Canyon) 46-58,period_2 player_787303913 team_1104,False,787303913,2nd Half,04:04:00,Efe Demirel,Grand Canyon,46-58,made,04:04,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,True,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,93.0,-8.0,Grand Canyon,Utah,2026,Neutral,Q3
106,2839961874,75.0,9.0,732,False,2nd 03:51:00 : missed by Jacob Patrick(Utah) 46-58,period_2 player_787303922 team_732,False,787303922,2nd Half,03:51:00,Jacob Patrick,Utah,46-58,missed,03:51,UtahGrandCanyon11262025,3pt,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",0,75.0,9.0,Grand Canyon,Utah,2026,Neutral,Q3
107,2839961876,8.0,43.0,1104,True,2nd 03:25:00 : made by Makaih Williams(Grand Canyon) 46-60,period_2 player_787303912 team_1104,False,787303912,2nd Half,03:25:00,Makaih Williams,Grand Canyon,46-60,made,03:25,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",5,92.0,7.0,Grand Canyon,Utah,2026,Neutral,Q3
108,2839961877,85.0,70.0,732,False,2nd 03:06:00 : missed by Terrence Brown(Utah) 46-60,period_2 player_787303917 team_732,False,787303917,2nd Half,03:06:00,Terrence Brown,Utah,46-60,missed,03:06,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,85.0,70.0,Grand Canyon,Utah,2026,Neutral,Q3
109,2839961879,9.0,75.0,1104,False,2nd 02:48:00 : missed by Dusty Stromer(Grand Canyon) 46-60,period_2 player_787303910 team_1104,False,787303910,2nd Half,02:48:00,Dusty Stromer,Grand Canyon,46-60,missed,02:48,UtahGrandCanyon11262025,mid-range,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",2,91.0,-25.0,Grand Canyon,Utah,2026,Neutral,Q3
110,2839961881,89.0,61.0,732,False,2nd 02:39:00 : missed by Don McHenry(Utah) 46-60,period_2 player_787303920 team_732,False,787303920,2nd Half,02:39:00,Don McHenry,Utah,46-60,missed,02:39,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",7,89.0,61.0,Grand Canyon,Utah,2026,Neutral,Q3
111,2839961884,15.0,49.0,1104,False,2nd 02:09:00 : missed by Efe Demirel(Grand Canyon) 46-60,period_2 player_787303913 team_1104,False,787303913,2nd Half,02:09:00,Efe Demirel,Grand Canyon,46-60,missed,02:09,UtahGrandCanyon11262025,paint,UtahGrandCanyon11262025,False,"('Dusty Stromer', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane')",6,85.0,1.0,Grand Canyon,Utah,2026,Neutral,Q3
