shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grand Canyon,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843241678,9.0,47.0,1104,False,2nd 03:08:00 : missed by Caleb Shaw(Grand Canyon) 75-69,period_2 player_787530929 team_1104,False,787530929,2nd Half,03:08:00,Caleb Shaw,Grand Canyon,75-69,missed,03:08,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241681,92.0,48.0,521,True,2nd 02:45:00 : made by Christian Coleman(Oklahoma St.) 77-69,period_2 player_787530939 team_521,False,787530939,2nd Half,02:45:00,Christian Coleman,Oklahoma St.,77-69,made,02:45,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,92.0,48.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241682,7.0,41.0,1104,False,2nd 02:25:00 : missed by Brian Moore Jr.(Grand Canyon) 77-69,period_2 player_787530928 team_1104,False,787530928,2nd Half,02:25:00,Brian Moore Jr.,Grand Canyon,77-69,missed,02:25,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,9.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241684,6.0,50.0,1104,True,2nd 02:19:00 : made by Efe Demirel(Grand Canyon) 77-71,period_2 player_787530933 team_1104,False,787530933,2nd Half,02:19:00,Efe Demirel,Grand Canyon,77-71,made,02:19,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241686,93.0,52.0,521,True,2nd 02:09:00 : made by Parsa Fallah(Oklahoma St.) 79-71,period_2 player_787530937 team_521,False,787530937,2nd Half,02:09:00,Parsa Fallah,Oklahoma St.,79-71,made,02:09,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt layup pointsinthepaint,both,93.0,52.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241688,25.0,51.0,1104,False,2nd 01:55:00 : missed by Jaden Henley(Grand Canyon) 79-71,period_2 player_787530927 team_1104,False,787530927,2nd Half,01:55:00,Jaden Henley,Grand Canyon,79-71,missed,01:55,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Makaih Williams')",2pt jumpshot,both,75.0,-1.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241693,92.0,53.0,521,False,2nd 01:21:00 : missed by Kanye Clary(Oklahoma St.) 79-71,period_2 player_787530938 team_521,False,787530938,2nd Half,01:21:00,Kanye Clary,Oklahoma St.,79-71,missed,01:21,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams')",2pt layup pointsinthepaintblocked,both,92.0,53.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241697,10.0,34.0,1104,True,2nd 01:11:00 : made by Makaih Williams(Grand Canyon) 79-73,period_2 player_787530932 team_1104,False,787530932,2nd Half,01:11:00,Makaih Williams,Grand Canyon,79-73,made,01:11,OklahomaStGrandCanyon12062025,mid-range,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams')",2pt jumpshot fromturnover,both,90.0,16.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241702,20.0,90.0,1104,True,2nd 00:55:80 : made by Makaih Williams(Grand Canyon) 79-76,period_2 player_787530932 team_1104,False,787530932,2nd Half,00:55:80,Makaih Williams,Grand Canyon,79-76,made,00:55,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Makaih Williams')",3pt jumpshot,both,80.0,-40.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241710,9.0,50.0,1104,False,2nd 00:40:00 : missed by Efe Demirel(Grand Canyon) 80-76,period_2 player_787530933 team_1104,False,787530933,2nd Half,00:40:00,Efe Demirel,Grand Canyon,80-76,missed,00:40,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley')",2pt layup pointsinthepaint,both,91.0,0.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241712,7.0,50.0,1104,True,2nd 00:37:50 : made by Jaden Henley(Grand Canyon) 80-78,period_2 player_787530927 team_1104,False,787530927,2nd Half,00:37:50,Jaden Henley,Grand Canyon,80-78,made,00:37,OklahomaStGrandCanyon12062025,paint,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2843241714,69.0,35.0,521,True,2nd 00:16:10 : made by Kanye Clary(Oklahoma St.) 83-78,period_2 player_787530938 team_521,False,787530938,2nd Half,00:16:10,Kanye Clary,Oklahoma St.,83-78,made,00:16,OklahomaStGrandCanyon12062025,3pt,OklahomaStGrandCanyon12062025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Dusty Stromer', 'Efe Demirel', 'Jaden Henley')",3pt jumpshot,both,69.0,35.0,Grand Canyon,Oklahoma St.,2025,Neutral,Q2
2845037636,73.0,79.0,1104,False,1st 19:34:00 : missed by Brian Moore Jr.(Grand Canyon) 0-0,period_1 player_787663773 team_1104,False,787663773,1st Half,19:34:00,Brian Moore Jr.,Grand Canyon,0-0,missed,19:34,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,73.0,79.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037638,92.0,52.0,1104,True,1st 19:24:00 : made by Caleb Shaw(Grand Canyon) 0-2,period_1 player_787663774 team_1104,False,787663774,1st Half,19:24:00,Caleb Shaw,Grand Canyon,0-2,made,19:24,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037639,20.0,63.0,149,False,1st 18:58:00 : missed by AJ Dancler(Coastal Carolina) 0-2,period_1 player_787663788 team_149,False,787663788,1st Half,18:58:00,AJ Dancler,Coastal Carolina,0-2,missed,18:58,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,80.0,-13.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037641,90.0,72.0,1104,True,1st 18:35:00 : made by Jaden Henley(Grand Canyon) 0-4,period_1 player_787663772 team_1104,False,787663772,1st Half,18:35:00,Jaden Henley,Grand Canyon,0-4,made,18:35,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,90.0,72.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037642,19.0,92.0,149,True,1st 18:10:00 : made by AJ Dancler(Coastal Carolina) 3-4,period_1 player_787663788 team_149,False,787663788,1st Half,18:10:00,AJ Dancler,Coastal Carolina,3-4,made,18:10,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,81.0,-42.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037644,68.0,54.0,1104,True,1st 17:50:00 : made by Nana Owusu-Anane(Grand Canyon) 3-7,period_1 player_787663771 team_1104,False,787663771,1st Half,17:50:00,Nana Owusu-Anane,Grand Canyon,3-7,made,17:50,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,54.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037646,26.0,78.0,149,False,1st 17:36:00 : missed by RaSheed Jones(Coastal Carolina) 3-7,period_1 player_787663786 team_149,False,787663786,1st Half,17:36:00,RaSheed Jones,Coastal Carolina,3-7,missed,17:36,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,74.0,-28.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037648,68.0,40.0,1104,False,1st 17:24:00 : missed by Jaden Henley(Grand Canyon) 3-7,period_1 player_787663772 team_1104,False,787663772,1st Half,17:24:00,Jaden Henley,Grand Canyon,3-7,missed,17:24,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,68.0,40.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037652,6.0,55.0,149,True,1st 16:59:00 : made by Nadjrick Peat(Coastal Carolina) 5-7,period_1 player_787663787 team_149,False,787663787,1st Half,16:59:00,Nadjrick Peat,Coastal Carolina,5-7,made,16:59,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037654,86.0,39.0,1104,False,1st 16:37:00 : missed by Jaden Henley(Grand Canyon) 5-7,period_1 player_787663772 team_1104,False,787663772,1st Half,16:37:00,Jaden Henley,Grand Canyon,5-7,missed,16:37,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037656,90.0,50.0,1104,True,1st 16:30:00 : made by Caleb Shaw(Grand Canyon) 5-9,period_1 player_787663774 team_1104,False,787663774,1st Half,16:30:00,Caleb Shaw,Grand Canyon,5-9,made,16:30,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt layup 2ndchancepointsinthepaint,both,90.0,50.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037657,5.0,24.0,149,False,1st 16:10:00 : missed by Joshua Beadle(Coastal Carolina) 5-9,period_1 player_787663784 team_149,False,787663784,1st Half,16:10:00,Joshua Beadle,Coastal Carolina,5-9,missed,16:10,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot,both,95.0,26.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037659,24.0,15.0,149,True,1st 16:05:00 : made by Reggie Hill(Coastal Carolina) 8-9,period_1 player_787663785 team_149,False,787663785,1st Half,16:05:00,Reggie Hill,Coastal Carolina,8-9,made,16:05,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot 2ndchance,both,76.0,35.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037661,74.0,19.0,1104,True,1st 15:40:00 : made by Caleb Shaw(Grand Canyon) 8-12,period_1 player_787663774 team_1104,False,787663774,1st Half,15:40:00,Caleb Shaw,Grand Canyon,8-12,made,15:40,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",3pt jumpshot,both,74.0,19.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037663,18.0,61.0,149,True,1st 15:25:00 : made by AJ Dancler(Coastal Carolina) 10-12,period_1 player_787663788 team_149,False,787663788,1st Half,15:25:00,AJ Dancler,Coastal Carolina,10-12,made,15:25,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Brian Moore Jr.', 'Caleb Shaw', 'Efe Demirel', 'Jaden Henley', 'Nana Owusu-Anane')",2pt jumpshot pointsinthepaint,both,82.0,-11.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037680,32.0,43.0,149,False,1st 14:41:00 : missed by RaSheed Jones(Coastal Carolina) 10-14,period_1 player_787663786 team_149,False,787663786,1st Half,14:41:00,RaSheed Jones,Coastal Carolina,10-14,missed,14:41,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,68.0,7.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037682,8.0,48.0,149,False,1st 14:37:00 : missed by Braeden MacVicar(Coastal Carolina) 10-14,period_1 player_787663789 team_149,False,787663789,1st Half,14:37:00,Braeden MacVicar,Coastal Carolina,10-14,missed,14:37,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037684,68.0,42.0,1104,False,1st 14:22:00 : missed by Wilhelm Breidenbach(Grand Canyon) 10-14,period_1 player_787663770 team_1104,False,787663770,1st Half,14:22:00,Wilhelm Breidenbach,Grand Canyon,10-14,missed,14:22,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,68.0,42.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037688,16.0,35.0,149,False,1st 14:08:00 : missed by RaSheed Jones(Coastal Carolina) 10-14,period_1 player_787663786 team_149,False,787663786,1st Half,14:08:00,RaSheed Jones,Coastal Carolina,10-14,missed,14:08,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot,both,84.0,15.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037694,93.0,73.0,1104,False,1st 13:58:00 : missed by Dusty Stromer(Grand Canyon) 10-14,period_1 player_787663776 team_1104,False,787663776,1st Half,13:58:00,Dusty Stromer,Grand Canyon,10-14,missed,13:58,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot,both,93.0,73.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037696,72.0,21.0,1104,False,1st 13:54:00 : missed by Makaih Williams(Grand Canyon) 10-14,period_1 player_787663778 team_1104,False,787663778,1st Half,13:54:00,Makaih Williams,Grand Canyon,10-14,missed,13:54,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot 2ndchance,both,72.0,21.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037698,6.0,72.0,149,False,1st 13:36:00 : missed by Joshua Beadle(Coastal Carolina) 10-14,period_1 player_787663784 team_149,False,787663784,1st Half,13:36:00,Joshua Beadle,Coastal Carolina,10-14,missed,13:36,CoastalCarolinaGrandCanyon12132025,mid-range,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot,both,94.0,-22.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037700,88.0,94.0,1104,False,1st 13:25:00 : missed by Dusty Stromer(Grand Canyon) 10-14,period_1 player_787663776 team_1104,False,787663776,1st Half,13:25:00,Dusty Stromer,Grand Canyon,10-14,missed,13:25,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,88.0,94.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037702,26.0,20.0,149,False,1st 13:05:00 : missed by Braeden MacVicar(Coastal Carolina) 10-14,period_1 player_787663789 team_149,False,787663789,1st Half,13:05:00,Braeden MacVicar,Coastal Carolina,10-14,missed,13:05,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,74.0,30.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037704,75.0,17.0,1104,True,1st 12:56:00 : made by Nana Owusu-Anane(Grand Canyon) 10-17,period_1 player_787663771 team_1104,False,787663771,1st Half,12:56:00,Nana Owusu-Anane,Grand Canyon,10-17,made,12:56,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,75.0,17.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037706,29.0,69.0,149,False,1st 12:34:00 : missed by Jerry Ngopot(Coastal Carolina) 10-17,period_1 player_787663791 team_149,False,787663791,1st Half,12:34:00,Jerry Ngopot,Coastal Carolina,10-17,missed,12:34,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,-19.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037708,85.0,59.0,1104,False,1st 12:23:00 : missed by Makaih Williams(Grand Canyon) 10-17,period_1 player_787663778 team_1104,False,787663778,1st Half,12:23:00,Makaih Williams,Grand Canyon,10-17,missed,12:23,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Dusty Stromer', 'Jaden Henley', 'Makaih Williams', 'Nana Owusu-Anane', 'Wilhelm Breidenbach')",2pt jumpshot pointsinthepaint,both,85.0,59.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037710,94.0,50.0,1104,True,1st 12:22:00 : made by Wilhelm Breidenbach(Grand Canyon) 10-19,period_1 player_787663770 team_1104,False,787663770,1st Half,12:22:00,Wilhelm Breidenbach,Grand Canyon,10-19,made,12:22,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037722,29.0,32.0,149,False,1st 12:03:00 : missed by Jerry Ngopot(Coastal Carolina) 10-20,period_1 player_787663791 team_149,False,787663791,1st Half,12:03:00,Jerry Ngopot,Coastal Carolina,10-20,missed,12:03,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,18.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037724,89.0,48.0,1104,False,1st 11:52:00 : missed by Caleb Shaw(Grand Canyon) 10-20,period_1 player_787663774 team_1104,False,787663774,1st Half,11:52:00,Caleb Shaw,Grand Canyon,10-20,missed,11:52,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt layup pointsinthepaint,both,89.0,48.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037726,7.0,54.0,149,True,1st 11:41:00 : made by Joshua Beadle(Coastal Carolina) 12-20,period_1 player_787663784 team_149,False,787663784,1st Half,11:41:00,Joshua Beadle,Coastal Carolina,12-20,made,11:41,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt dunk pointsinthepaint,both,93.0,-4.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037727,86.0,96.0,1104,True,1st 11:21:00 : made by Makaih Williams(Grand Canyon) 12-23,period_1 player_787663778 team_1104,False,787663778,1st Half,11:21:00,Makaih Williams,Grand Canyon,12-23,made,11:21,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,True,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,86.0,96.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037733,15.0,50.0,149,False,1st 11:03:00 : missed by Joshua Beadle(Coastal Carolina) 12-23,period_1 player_787663784 team_149,False,787663784,1st Half,11:03:00,Joshua Beadle,Coastal Carolina,12-23,missed,11:03,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037735,10.0,47.0,149,False,1st 10:58:00 : missed by Jerry Ngopot(Coastal Carolina) 12-23,period_1 player_787663791 team_149,False,787663791,1st Half,10:58:00,Jerry Ngopot,Coastal Carolina,12-23,missed,10:58,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,3.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037737,79.0,48.0,1104,True,1st 10:47:00 : made by Makaih Williams(Grand Canyon) 12-25,period_1 player_787663778 team_1104,False,787663778,1st Half,10:47:00,Makaih Williams,Grand Canyon,12-25,made,10:47,CoastalCarolinaGrandCanyon12132025,paint,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",2pt pullupjumpshot pointsinthepaint,both,79.0,48.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037738,29.0,33.0,149,False,1st 10:30:00 : missed by Reggie Hill(Coastal Carolina) 12-25,period_1 player_787663785 team_149,False,787663785,1st Half,10:30:00,Reggie Hill,Coastal Carolina,12-25,missed,10:30,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,71.0,17.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
2845037740,96.0,95.0,1104,False,1st 10:13:00 : missed by Caleb Shaw(Grand Canyon) 12-25,period_1 player_787663774 team_1104,False,787663774,1st Half,10:13:00,Caleb Shaw,Grand Canyon,12-25,missed,10:13,CoastalCarolinaGrandCanyon12132025,3pt,CoastalCarolinaGrandCanyon12132025,False,"('Caleb Shaw', 'Dusty Stromer', 'Kaleb Smith', 'Makaih Williams', 'Wilhelm Breidenbach')",3pt jumpshot,both,96.0,95.0,Grand Canyon,Coastal Carolina,2025,Home,Q4
