shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SFA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846137489,90.0,50.0,676,True,1st 17:44:00 : made by Jerald Colonel(SFA) 0-4,period_1 player_787727572 team_676,False,787727572,1st Half,17:44:00,Jerald Colonel,SFA,0-4,made,17:44,DallasSFA12212025,paint,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt dunk pointsinthepaintfastbreak,both,90.0,50.0,SFA,Dallas,2025,Home,Non-D1
2846137491,15.0,73.0,1044,False,1st 17:33:00 : missed by Chandler Holmes(Dallas) 0-4,period_1 player_787727588 team_1044,False,787727588,1st Half,17:33:00,Chandler Holmes,Dallas,0-4,missed,17:33,DallasSFA12212025,mid-range,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,85.0,-23.0,SFA,Dallas,2025,Home,Non-D1
2846137493,79.0,90.0,676,False,1st 17:21:00 : missed by Kam Burton(SFA) 0-4,period_1 player_787727568 team_676,False,787727568,1st Half,17:21:00,Kam Burton,SFA,0-4,missed,17:21,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,79.0,90.0,SFA,Dallas,2025,Home,Non-D1
2846137495,15.0,57.0,1044,False,1st 17:05:00 : missed by Terrence Bryant(Dallas) 0-4,period_1 player_787727586 team_1044,False,787727586,1st Half,17:05:00,Terrence Bryant,Dallas,0-4,missed,17:05,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,SFA,Dallas,2025,Home,Non-D1
2846137497,86.0,51.0,676,False,1st 16:47:00 : missed by Jerald Colonel(SFA) 0-4,period_1 player_787727572 team_676,False,787727572,1st Half,16:47:00,Jerald Colonel,SFA,0-4,missed,16:47,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt hookshot pointsinthepaint,both,86.0,51.0,SFA,Dallas,2025,Home,Non-D1
2846137499,89.0,3.0,676,True,1st 16:41:00 : made by Kam Burton(SFA) 0-7,period_1 player_787727568 team_676,False,787727568,1st Half,16:41:00,Kam Burton,SFA,0-7,made,16:41,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot 2ndchance,both,89.0,3.0,SFA,Dallas,2025,Home,Non-D1
2846137503,91.0,55.0,676,True,1st 16:17:00 : made by Lateef Patrick Jr(SFA) 0-9,period_1 player_787727577 team_676,False,787727577,1st Half,16:17:00,Lateef Patrick Jr,SFA,0-9,made,16:17,DallasSFA12212025,paint,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,SFA,Dallas,2025,Home,Non-D1
2846137516,8.0,4.0,1044,False,1st 16:03:00 : missed by Terrence Bryant(Dallas) 0-9,period_1 player_787727586 team_1044,False,787727586,1st Half,16:03:00,Terrence Bryant,Dallas,0-9,missed,16:03,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,92.0,46.0,SFA,Dallas,2025,Home,Non-D1
2846137518,88.0,48.0,676,False,1st 15:55:00 : missed by Eltramon Smith Jr.(SFA) 0-9,period_1 player_787727579 team_676,False,787727579,1st Half,15:55:00,Eltramon Smith Jr.,SFA,0-9,missed,15:55,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,88.0,48.0,SFA,Dallas,2025,Home,Non-D1
2846137520,72.0,70.0,676,False,1st 15:48:00 : missed by Marcus Scurry(SFA) 0-9,period_1 player_787727578 team_676,False,787727578,1st Half,15:48:00,Marcus Scurry,SFA,0-9,missed,15:48,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,72.0,70.0,SFA,Dallas,2025,Home,Non-D1
2846137522,92.0,49.0,676,True,1st 15:44:00 : made by Gediminas Alisas(SFA) 0-11,period_1 player_787727575 team_676,False,787727575,1st Half,15:44:00,Gediminas Alisas,SFA,0-11,made,15:44,DallasSFA12212025,paint,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,SFA,Dallas,2025,Home,Non-D1
2846137530,19.0,43.0,1044,False,1st 15:18:00 : missed by Johny Olmsted(Dallas) 0-11,period_1 player_787727582 team_1044,False,787727582,1st Half,15:18:00,Johny Olmsted,Dallas,0-11,missed,15:18,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,81.0,7.0,SFA,Dallas,2025,Home,Non-D1
2846137532,72.0,77.0,676,False,1st 15:11:00 : missed by Narit Chotikavanic(SFA) 0-11,period_1 player_787727573 team_676,False,787727573,1st Half,15:11:00,Narit Chotikavanic,SFA,0-11,missed,15:11,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,72.0,77.0,SFA,Dallas,2025,Home,Non-D1
2846137537,79.0,8.0,676,True,1st 14:39:00 : made by Narit Chotikavanic(SFA) 0-14,period_1 player_787727573 team_676,False,787727573,1st Half,14:39:00,Narit Chotikavanic,SFA,0-14,made,14:39,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot fromturnover,both,79.0,8.0,SFA,Dallas,2025,Home,Non-D1
2846137539,9.0,58.0,1044,False,1st 14:16:00 : missed by Johny Olmsted(Dallas) 0-14,period_1 player_787727582 team_1044,False,787727582,1st Half,14:16:00,Johny Olmsted,Dallas,0-14,missed,14:16,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,-8.0,SFA,Dallas,2025,Home,Non-D1
2846137541,91.0,55.0,676,True,1st 14:04:00 : made by Gediminas Alisas(SFA) 0-16,period_1 player_787727575 team_676,False,787727575,1st Half,14:04:00,Gediminas Alisas,SFA,0-16,made,14:04,DallasSFA12212025,paint,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,55.0,SFA,Dallas,2025,Home,Non-D1
2846137543,12.0,45.0,1044,True,1st 13:49:00 : made by Thomas Fleming(Dallas) 2-16,period_1 player_787727585 team_1044,False,787727585,1st Half,13:49:00,Thomas Fleming,Dallas,2-16,made,13:49,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,88.0,5.0,SFA,Dallas,2025,Home,Non-D1
2846137544,66.0,35.0,676,False,1st 13:32:00 : missed by Narit Chotikavanic(SFA) 2-16,period_1 player_787727573 team_676,False,787727573,1st Half,13:32:00,Narit Chotikavanic,SFA,2-16,missed,13:32,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,66.0,35.0,SFA,Dallas,2025,Home,Non-D1
2846137546,90.0,51.0,676,True,1st 13:21:00 : made by Gediminas Alisas(SFA) 2-18,period_1 player_787727575 team_676,False,787727575,1st Half,13:21:00,Gediminas Alisas,SFA,2-18,made,13:21,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,SFA,Dallas,2025,Home,Non-D1
2846137547,15.0,30.0,1044,False,1st 12:56:00 : missed by Terrence Bryant(Dallas) 2-18,period_1 player_787727586 team_1044,False,787727586,1st Half,12:56:00,Terrence Bryant,Dallas,2-18,missed,12:56,DallasSFA12212025,mid-range,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot,both,85.0,20.0,SFA,Dallas,2025,Home,Non-D1
2846137549,66.0,57.0,676,False,1st 12:46:00 : missed by Gediminas Alisas(SFA) 2-18,period_1 player_787727575 team_676,False,787727575,1st Half,12:46:00,Gediminas Alisas,SFA,2-18,missed,12:46,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,66.0,57.0,SFA,Dallas,2025,Home,Non-D1
2846137551,84.0,93.0,676,True,1st 12:36:00 : made by Eltramon Smith Jr.(SFA) 2-21,period_1 player_787727579 team_676,False,787727579,1st Half,12:36:00,Eltramon Smith Jr.,SFA,2-21,made,12:36,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot 2ndchance,both,84.0,93.0,SFA,Dallas,2025,Home,Non-D1
2846137572,9.0,48.0,1044,False,1st 12:20:00 : missed by Kris Burgan(Dallas) 2-21,period_1 player_787727593 team_1044,False,787727593,1st Half,12:20:00,Kris Burgan,Dallas,2-21,missed,12:20,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaintblocked,both,91.0,2.0,SFA,Dallas,2025,Home,Non-D1
2846137575,89.0,51.0,676,False,1st 12:06:00 : missed by Jerald Colonel(SFA) 2-21,period_1 player_787727572 team_676,False,787727572,1st Half,12:06:00,Jerald Colonel,SFA,2-21,missed,12:06,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,89.0,51.0,SFA,Dallas,2025,Home,Non-D1
2846137577,10.0,13.0,1044,False,1st 11:57:00 : missed by Finley Montoya(Dallas) 2-21,period_1 player_787727587 team_1044,False,787727587,1st Half,11:57:00,Finley Montoya,Dallas,2-21,missed,11:57,DallasSFA12212025,mid-range,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt jumpshot,both,90.0,37.0,SFA,Dallas,2025,Home,Non-D1
2846137579,90.0,50.0,676,True,1st 11:44:00 : made by Keon Thompson(SFA) 2-23,period_1 player_787727566 team_676,False,787727566,1st Half,11:44:00,Keon Thompson,SFA,2-23,made,11:44,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,90.0,50.0,SFA,Dallas,2025,Home,Non-D1
2846137588,8.0,45.0,1044,True,1st 11:11:00 : made by Michael Kennedy(Dallas) 4-24,period_1 player_787727584 team_1044,False,787727584,1st Half,11:11:00,Michael Kennedy,Dallas,4-24,made,11:11,DallasSFA12212025,paint,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,SFA,Dallas,2025,Home,Non-D1
2846137590,88.0,96.0,676,True,1st 10:54:00 : made by Lateef Patrick Jr(SFA) 4-27,period_1 player_787727577 team_676,False,787727577,1st Half,10:54:00,Lateef Patrick Jr,SFA,4-27,made,10:54,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,88.0,96.0,SFA,Dallas,2025,Home,Non-D1
2846137592,11.0,50.0,1044,True,1st 10:38:00 : made by Michael Kennedy(Dallas) 6-27,period_1 player_787727584 team_1044,False,787727584,1st Half,10:38:00,Michael Kennedy,Dallas,6-27,made,10:38,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt hookshot pointsinthepaint,both,89.0,0.0,SFA,Dallas,2025,Home,Non-D1
2846137593,75.0,81.0,676,False,1st 10:20:00 : missed by Lateef Patrick Jr(SFA) 6-27,period_1 player_787727577 team_676,False,787727577,1st Half,10:20:00,Lateef Patrick Jr,SFA,6-27,missed,10:20,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,75.0,81.0,SFA,Dallas,2025,Home,Non-D1
2846137595,71.0,25.0,676,False,1st 10:16:00 : missed by Kam Burton(SFA) 6-27,period_1 player_787727568 team_676,False,787727568,1st Half,10:16:00,Kam Burton,SFA,6-27,missed,10:16,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot 2ndchance,both,71.0,25.0,SFA,Dallas,2025,Home,Non-D1
2846137597,89.0,49.0,676,False,1st 10:04:00 : missed by Keon Thompson(SFA) 6-27,period_1 player_787727566 team_676,False,787727566,1st Half,10:04:00,Keon Thompson,SFA,6-27,missed,10:04,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup 2ndchancepointsinthepaint,both,89.0,49.0,SFA,Dallas,2025,Home,Non-D1
2846137599,94.0,50.0,676,True,1st 10:01:00 : made by Keon Thompson(SFA) 6-29,period_1 player_787727566 team_676,False,787727566,1st Half,10:01:00,Keon Thompson,SFA,6-29,made,10:01,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SFA,Dallas,2025,Home,Non-D1
2846137600,11.0,6.0,1044,False,1st 09:41:00 : missed by Evan Herrera(Dallas) 6-29,period_1 player_787727589 team_1044,False,787727589,1st Half,09:41:00,Evan Herrera,Dallas,6-29,missed,09:41,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,89.0,44.0,SFA,Dallas,2025,Home,Non-D1
2846137602,83.0,7.0,676,True,1st 09:29:00 : made by Keon Thompson(SFA) 6-32,period_1 player_787727566 team_676,False,787727566,1st Half,09:29:00,Keon Thompson,SFA,6-32,made,09:29,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,83.0,7.0,SFA,Dallas,2025,Home,Non-D1
2846137604,10.0,56.0,1044,False,1st 09:07:00 : missed by Luke Paton(Dallas) 6-32,period_1 player_787727597 team_1044,False,787727597,1st Half,09:07:00,Luke Paton,Dallas,6-32,missed,09:07,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,90.0,-6.0,SFA,Dallas,2025,Home,Non-D1
2846137606,89.0,56.0,676,True,1st 08:53:00 : made by Chrishawn Christmas(SFA) 6-34,period_1 player_787727570 team_676,False,787727570,1st Half,08:53:00,Chrishawn Christmas,SFA,6-34,made,08:53,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup pointsinthepaint,both,89.0,56.0,SFA,Dallas,2025,Home,Non-D1
2846137609,89.0,50.0,676,True,1st 08:32:00 : made by Keon Thompson(SFA) 6-36,period_1 player_787727566 team_676,False,787727566,1st Half,08:32:00,Keon Thompson,SFA,6-36,made,08:32,DallasSFA12212025,paint,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,SFA,Dallas,2025,Home,Non-D1
2846137610,32.0,52.0,1044,False,1st 08:07:00 : missed by Kris Burgan(Dallas) 6-36,period_1 player_787727593 team_1044,False,787727593,1st Half,08:07:00,Kris Burgan,Dallas,6-36,missed,08:07,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",3pt jumpshot,both,68.0,-2.0,SFA,Dallas,2025,Home,Non-D1
2846137612,91.0,50.0,676,True,1st 07:52:00 : made by Chrishawn Christmas(SFA) 6-38,period_1 player_787727570 team_676,False,787727570,1st Half,07:52:00,Chrishawn Christmas,SFA,6-38,made,07:52,DallasSFA12212025,paint,DallasSFA12212025,True,"('Chrishawn Christmas', 'Jerald Colonel', 'Kam Burton', 'Keon Thompson', 'Lateef Patrick Jr')",2pt dunk pointsinthepaint,both,91.0,50.0,SFA,Dallas,2025,Home,Non-D1
2846137632,17.0,37.0,1044,True,1st 07:28:00 : made by Chandler Holmes(Dallas) 8-38,period_1 player_787727588 team_1044,False,787727588,1st Half,07:28:00,Chandler Holmes,Dallas,8-38,made,07:28,DallasSFA12212025,mid-range,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot,both,83.0,13.0,SFA,Dallas,2025,Home,Non-D1
2846137633,80.0,10.0,676,False,1st 07:18:00 : missed by Marcus Scurry(SFA) 8-38,period_1 player_787727578 team_676,False,787727578,1st Half,07:18:00,Marcus Scurry,SFA,8-38,missed,07:18,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,80.0,10.0,SFA,Dallas,2025,Home,Non-D1
2846137635,92.0,45.0,676,False,1st 07:03:00 : missed by Narit Chotikavanic(SFA) 8-38,period_1 player_787727573 team_676,False,787727573,1st Half,07:03:00,Narit Chotikavanic,SFA,8-38,missed,07:03,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,SFA,Dallas,2025,Home,Non-D1
2846137637,28.0,80.0,1044,True,1st 06:49:00 : made by Kris Burgan(Dallas) 11-38,period_1 player_787727593 team_1044,False,787727593,1st Half,06:49:00,Kris Burgan,Dallas,11-38,made,06:49,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,72.0,-30.0,SFA,Dallas,2025,Home,Non-D1
2846137639,73.0,80.0,676,False,1st 06:36:00 : missed by Eltramon Smith Jr.(SFA) 11-38,period_1 player_787727579 team_676,False,787727579,1st Half,06:36:00,Eltramon Smith Jr.,SFA,11-38,missed,06:36,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,73.0,80.0,SFA,Dallas,2025,Home,Non-D1
2846137641,15.0,5.0,1044,False,1st 06:13:00 : missed by Finley Montoya(Dallas) 11-38,period_1 player_787727587 team_1044,False,787727587,1st Half,06:13:00,Finley Montoya,Dallas,11-38,missed,06:13,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,85.0,45.0,SFA,Dallas,2025,Home,Non-D1
2846137643,92.0,52.0,676,False,1st 06:07:00 : missed by Marcus Scurry(SFA) 11-38,period_1 player_787727578 team_676,False,787727578,1st Half,06:07:00,Marcus Scurry,SFA,11-38,missed,06:07,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,52.0,SFA,Dallas,2025,Home,Non-D1
2846137645,8.0,48.0,1044,False,1st 06:01:00 : missed by Terrence Bryant(Dallas) 11-38,period_1 player_787727586 team_1044,False,787727586,1st Half,06:01:00,Terrence Bryant,Dallas,11-38,missed,06:01,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,2.0,SFA,Dallas,2025,Home,Non-D1
2846137647,74.0,84.0,676,True,1st 05:53:00 : made by Narit Chotikavanic(SFA) 11-41,period_1 player_787727573 team_676,False,787727573,1st Half,05:53:00,Narit Chotikavanic,SFA,11-41,made,05:53,DallasSFA12212025,3pt,DallasSFA12212025,True,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot fastbreak,both,74.0,84.0,SFA,Dallas,2025,Home,Non-D1
2846137649,20.0,46.0,1044,True,1st 05:40:00 : made by Chandler Holmes(Dallas) 13-41,period_1 player_787727588 team_1044,False,787727588,1st Half,05:40:00,Chandler Holmes,Dallas,13-41,made,05:40,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt jumpshot pointsinthepaint,both,80.0,4.0,SFA,Dallas,2025,Home,Non-D1
2846137650,67.0,51.0,676,False,1st 05:17:00 : missed by Eltramon Smith Jr.(SFA) 13-41,period_1 player_787727579 team_676,False,787727579,1st Half,05:17:00,Eltramon Smith Jr.,SFA,13-41,missed,05:17,DallasSFA12212025,3pt,DallasSFA12212025,False,"('Ahamed Mohammed', 'Christian Green', 'Eltramon Smith Jr.', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",3pt jumpshot,both,67.0,51.0,SFA,Dallas,2025,Home,Non-D1
2846137660,93.0,52.0,676,True,1st 04:46:00 : made by Christian Green(SFA) 13-43,period_1 player_787727571 team_676,False,787727571,1st Half,04:46:00,Christian Green,SFA,13-43,made,04:46,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,SFA,Dallas,2025,Home,Non-D1
2846137661,12.0,49.0,1044,False,1st 04:30:00 : missed by Chandler Holmes(Dallas) 13-43,period_1 player_787727588 team_1044,False,787727588,1st Half,04:30:00,Chandler Holmes,Dallas,13-43,missed,04:30,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,88.0,1.0,SFA,Dallas,2025,Home,Non-D1
2846137663,91.0,51.0,676,True,1st 04:16:00 : made by Gediminas Alisas(SFA) 13-45,period_1 player_787727575 team_676,False,787727575,1st Half,04:16:00,Gediminas Alisas,SFA,13-45,made,04:16,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,91.0,51.0,SFA,Dallas,2025,Home,Non-D1
2846137664,8.0,55.0,1044,True,1st 04:04:00 : made by Terrence Bryant(Dallas) 15-45,period_1 player_787727586 team_1044,False,787727586,1st Half,04:04:00,Terrence Bryant,Dallas,15-45,made,04:04,DallasSFA12212025,paint,DallasSFA12212025,False,"('Ahamed Mohammed', 'Christian Green', 'Gediminas Alisas', 'Marcus Scurry', 'Narit Chotikavanic')",2pt layup pointsinthepaint,both,92.0,-5.0,SFA,Dallas,2025,Home,Non-D1
