shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849466623,8.0,52.0,191,False,2nd 12:11:00 : missed by Villiam Garcia Adsten(Drexel) 26-38,period_2 player_787964382 team_191,False,787964382,2nd Half,12:11:00,Villiam Garcia Adsten,Drexel,26-38,missed,12:11,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Richard Goods', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,92.0,-2.0,Stony Brook,Drexel,2025,Away,Q3
2849466627,9.0,78.0,191,False,2nd 12:00:00 : missed by Josh Reed(Drexel) 26-38,period_2 player_787964386 team_191,False,787964386,2nd Half,12:00:00,Josh Reed,Drexel,26-38,missed,12:00,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",2pt floatingjumpshot 2ndchanceblocked,both,91.0,-28.0,Stony Brook,Drexel,2025,Away,Q3
2849466646,89.0,43.0,683,False,2nd 11:48:00 : missed by Erik Pratt(Stony Brook) 26-38,period_2 player_787964414 team_683,False,787964414,2nd Half,11:48:00,Erik Pratt,Stony Brook,26-38,missed,11:48,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,43.0,Stony Brook,Drexel,2025,Away,Q3
2849466650,91.0,53.0,683,False,2nd 11:44:00 : missed by Quin Gorman(Stony Brook) 26-38,period_2 player_787964405 team_683,False,787964405,2nd Half,11:44:00,Quin Gorman,Stony Brook,26-38,missed,11:44,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,53.0,Stony Brook,Drexel,2025,Away,Q3
2849466654,92.0,45.0,683,True,2nd 11:43:00 : made by Erik Pratt(Stony Brook) 28-38,period_2 player_787964414 team_683,False,787964414,2nd Half,11:43:00,Erik Pratt,Stony Brook,28-38,made,11:43,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Jonah Butler', 'Quin Gorman', 'Tomas Valentiny')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,45.0,Stony Brook,Drexel,2025,Away,Q3
2849466669,7.0,95.0,191,False,2nd 10:46:00 : missed by Villiam Garcia Adsten(Drexel) 29-38,period_2 player_787964382 team_191,False,787964382,2nd Half,10:46:00,Villiam Garcia Adsten,Drexel,29-38,missed,10:46,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,93.0,-45.0,Stony Brook,Drexel,2025,Away,Q3
2849466671,6.0,50.0,191,False,2nd 10:41:00 : missed by Shane Blakeney(Drexel) 29-38,period_2 player_787964377 team_191,False,787964377,2nd Half,10:41:00,Shane Blakeney,Drexel,29-38,missed,10:41,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stony Brook,Drexel,2025,Away,Q3
2849466674,71.0,19.0,683,False,2nd 10:12:00 : missed by Rob Brown III(Stony Brook) 29-38,period_2 player_787964399 team_683,False,787964399,2nd Half,10:12:00,Rob Brown III,Stony Brook,29-38,missed,10:12,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,71.0,19.0,Stony Brook,Drexel,2025,Away,Q3
2849466676,92.0,45.0,683,False,2nd 10:07:00 : missed by Quin Gorman(Stony Brook) 29-38,period_2 player_787964405 team_683,False,787964405,2nd Half,10:07:00,Quin Gorman,Stony Brook,29-38,missed,10:07,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Stony Brook,Drexel,2025,Away,Q3
2849466680,92.0,53.0,683,False,2nd 10:01:00 : missed by Andrej Shoshkikj(Stony Brook) 29-38,period_2 player_787964410 team_683,False,787964410,2nd Half,10:01:00,Andrej Shoshkikj,Stony Brook,29-38,missed,10:01,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,53.0,Stony Brook,Drexel,2025,Away,Q3
2849466686,6.0,45.0,191,False,2nd 09:41:00 : missed by Villiam Garcia Adsten(Drexel) 29-38,period_2 player_787964382 team_191,False,787964382,2nd Half,09:41:00,Villiam Garcia Adsten,Drexel,29-38,missed,09:41,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Stony Brook,Drexel,2025,Away,Q3
2849466690,68.0,47.0,683,False,2nd 09:31:00 : missed by Quin Gorman(Stony Brook) 29-38,period_2 player_787964405 team_683,False,787964405,2nd Half,09:31:00,Quin Gorman,Stony Brook,29-38,missed,09:31,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,68.0,47.0,Stony Brook,Drexel,2025,Away,Q3
2849466698,91.0,49.0,683,True,2nd 08:57:00 : made by Quin Gorman(Stony Brook) 31-38,period_2 player_787964405 team_683,False,787964405,2nd Half,08:57:00,Quin Gorman,Stony Brook,31-38,made,08:57,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,49.0,Stony Brook,Drexel,2025,Away,Q3
2849466702,28.0,25.0,191,False,2nd 08:45:00 : missed by Josh Reed(Drexel) 31-38,period_2 player_787964386 team_191,False,787964386,2nd Half,08:45:00,Josh Reed,Drexel,31-38,missed,08:45,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,72.0,25.0,Stony Brook,Drexel,2025,Away,Q3
2849466706,7.0,95.0,191,True,2nd 08:38:00 : made by Eli Beard(Drexel) 31-41,period_2 player_787964391 team_191,False,787964391,2nd Half,08:38:00,Eli Beard,Drexel,31-41,made,08:38,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot 2ndchance,both,93.0,-45.0,Stony Brook,Drexel,2025,Away,Q3
2849466710,79.0,53.0,683,False,2nd 08:15:00 : missed by Quin Gorman(Stony Brook) 31-41,period_2 player_787964405 team_683,False,787964405,2nd Half,08:15:00,Quin Gorman,Stony Brook,31-41,missed,08:15,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",2pt pullupjumpshot pointsinthepaint,both,79.0,53.0,Stony Brook,Drexel,2025,Away,Q3
2849466714,16.0,7.0,191,False,2nd 07:51:00 : missed by Josh Reed(Drexel) 31-41,period_2 player_787964386 team_191,False,787964386,2nd Half,07:51:00,Josh Reed,Drexel,31-41,missed,07:51,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,84.0,43.0,Stony Brook,Drexel,2025,Away,Q3
2849466730,26.0,34.0,191,True,2nd 07:29:00 : made by Shane Blakeney(Drexel) 31-43,period_2 player_787964377 team_191,False,787964377,2nd Half,07:29:00,Shane Blakeney,Drexel,31-43,made,07:29,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt stepbackjumpshot 2ndchance,both,74.0,16.0,Stony Brook,Drexel,2025,Away,Q3
2849466732,84.0,49.0,683,True,2nd 07:03:00 : made by Erik Pratt(Stony Brook) 33-43,period_2 player_787964414 team_683,False,787964414,2nd Half,07:03:00,Erik Pratt,Stony Brook,33-43,made,07:03,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,Stony Brook,Drexel,2025,Away,Q3
2849466734,9.0,50.0,191,False,2nd 06:45:00 : missed by Josh Reed(Drexel) 33-43,period_2 player_787964386 team_191,False,787964386,2nd Half,06:45:00,Josh Reed,Drexel,33-43,missed,06:45,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Stony Brook,Drexel,2025,Away,Q3
2849466738,7.0,45.0,191,True,2nd 06:40:00 : made by Garfield Turner(Drexel) 33-45,period_2 player_787964378 team_191,False,787964378,2nd Half,06:40:00,Garfield Turner,Drexel,33-45,made,06:40,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,Stony Brook,Drexel,2025,Away,Q3
2849466740,93.0,97.0,683,False,2nd 06:16:00 : missed by Rob Brown III(Stony Brook) 33-45,period_2 player_787964399 team_683,False,787964399,2nd Half,06:16:00,Rob Brown III,Stony Brook,33-45,missed,06:16,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,93.0,97.0,Stony Brook,Drexel,2025,Away,Q3
2849466744,25.0,84.0,191,False,2nd 05:59:00 : missed by Victor Panov(Drexel) 33-45,period_2 player_787964380 team_191,False,787964380,2nd Half,05:59:00,Victor Panov,Drexel,33-45,missed,05:59,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,75.0,-34.0,Stony Brook,Drexel,2025,Away,Q3
2849466761,26.0,80.0,191,True,2nd 05:29:00 : made by Victor Panov(Drexel) 34-48,period_2 player_787964380 team_191,False,787964380,2nd Half,05:29:00,Victor Panov,Drexel,34-48,made,05:29,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,74.0,-30.0,Stony Brook,Drexel,2025,Away,Q3
2849466765,66.0,51.0,683,False,2nd 05:12:00 : missed by Erik Pratt(Stony Brook) 34-48,period_2 player_787964414 team_683,False,787964414,2nd Half,05:12:00,Erik Pratt,Stony Brook,34-48,missed,05:12,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot,both,66.0,51.0,Stony Brook,Drexel,2025,Away,Q3
2849466769,8.0,44.0,191,False,2nd 04:41:00 : missed by Shane Blakeney(Drexel) 34-48,period_2 player_787964377 team_191,False,787964377,2nd Half,04:41:00,Shane Blakeney,Drexel,34-48,missed,04:41,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Stony Brook,Drexel,2025,Away,Q3
2849466775,84.0,92.0,683,False,2nd 04:25:00 : missed by Tomas Valentiny(Stony Brook) 34-48,period_2 player_787964412 team_683,False,787964412,2nd Half,04:25:00,Tomas Valentiny,Stony Brook,34-48,missed,04:25,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3pt jumpshot fromturnover,both,84.0,92.0,Stony Brook,Drexel,2025,Away,Q3
2849466778,88.0,43.0,683,False,2nd 04:18:00 : missed by Tomas Valentiny(Stony Brook) 34-48,period_2 player_787964412 team_683,False,787964412,2nd Half,04:18:00,Tomas Valentiny,Stony Brook,34-48,missed,04:18,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,88.0,43.0,Stony Brook,Drexel,2025,Away,Q3
2849466782,6.0,45.0,191,True,2nd 04:00:00 : made by Dillon Tingler(Drexel) 34-50,period_2 player_787964384 team_191,False,787964384,2nd Half,04:00:00,Dillon Tingler,Drexel,34-50,made,04:00,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2pt layup pointsinthepaint,both,94.0,5.0,Stony Brook,Drexel,2025,Away,Q3
2849466797,91.0,54.0,683,False,2nd 03:35:00 : missed by Erik Pratt(Stony Brook) 34-51,period_2 player_787964414 team_683,False,787964414,2nd Half,03:35:00,Erik Pratt,Stony Brook,34-51,missed,03:35,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Stony Brook,Drexel,2025,Away,Q3
2849466806,73.0,46.0,683,False,2nd 02:52:00 : missed by Andrej Shoshkikj(Stony Brook) 34-51,period_2 player_787964410 team_683,False,787964410,2nd Half,02:52:00,Andrej Shoshkikj,Stony Brook,34-51,missed,02:52,StonyBrookDrexel01082026,mid-range,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt pullupjumpshot fromturnover,both,73.0,46.0,Stony Brook,Drexel,2025,Away,Q3
2849466814,7.0,52.0,191,True,2nd 02:15:00 : made by Eli Beard(Drexel) 34-53,period_2 player_787964391 team_191,False,787964391,2nd Half,02:15:00,Eli Beard,Drexel,34-53,made,02:15,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-2.0,Stony Brook,Drexel,2025,Away,Q3
2849466816,67.0,49.0,683,True,2nd 01:54:00 : made by Rob Brown III(Stony Brook) 37-53,period_2 player_787964399 team_683,False,787964399,2nd Half,01:54:00,Rob Brown III,Stony Brook,37-53,made,01:54,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,67.0,49.0,Stony Brook,Drexel,2025,Away,Q3
2849466821,33.0,64.0,191,True,2nd 01:21:00 : made by Victor Panov(Drexel) 37-56,period_2 player_787964380 team_191,False,787964380,2nd Half,01:21:00,Victor Panov,Drexel,37-56,made,01:21,StonyBrookDrexel01082026,3pt,StonyBrookDrexel01082026,True,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,67.0,-14.0,Stony Brook,Drexel,2025,Away,Q3
2849466824,90.0,53.0,683,False,2nd 00:50:60 : missed by Andrej Shoshkikj(Stony Brook) 37-56,period_2 player_787964410 team_683,False,787964410,2nd Half,00:50:60,Andrej Shoshkikj,Stony Brook,37-56,missed,00:50,StonyBrookDrexel01082026,paint,StonyBrookDrexel01082026,False,"('Andrej Shoshkikj', 'Jonah Butler', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt floatingjumpshot pointsinthepaint,both,90.0,53.0,Stony Brook,Drexel,2025,Away,Q3
2850462684,31.0,11.0,683,True,1st 19:42:00 : made by Erik Pratt(Stony Brook) 0-3,period_1 player_788027844 team_683,False,788027844,1st Half,19:42:00,Erik Pratt,Stony Brook,0-3,made,19:42,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,69.0,39.0,Stony Brook,UNCW,2025,Home,Q3
2850462686,67.0,53.0,460,False,1st 19:22:00 : missed by Nolan Hodge(UNCW) 0-3,period_1 player_788027854 team_460,False,788027854,1st Half,19:22:00,Nolan Hodge,UNCW,0-3,missed,19:22,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,67.0,53.0,Stony Brook,UNCW,2025,Home,Q3
2850462688,7.0,56.0,683,False,1st 19:07:00 : missed by Richard Goods(Stony Brook) 0-3,period_1 player_788027846 team_683,False,788027846,1st Half,19:07:00,Richard Goods,Stony Brook,0-3,missed,19:07,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaintblocked,both,93.0,-6.0,Stony Brook,UNCW,2025,Home,Q3
2850462691,93.0,54.0,460,False,1st 18:57:00 : missed by Patrick Wessler(UNCW) 0-3,period_1 player_788027853 team_460,False,788027853,1st Half,18:57:00,Patrick Wessler,UNCW,0-3,missed,18:57,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Stony Brook,UNCW,2025,Home,Q3
2850462694,30.0,75.0,683,False,1st 18:32:00 : missed by Rob Brown III(Stony Brook) 0-3,period_1 player_788027842 team_683,False,788027842,1st Half,18:32:00,Rob Brown III,Stony Brook,0-3,missed,18:32,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt pullupjumpshot,both,70.0,-25.0,Stony Brook,UNCW,2025,Home,Q3
2850462696,80.0,90.0,460,False,1st 18:08:00 : missed by Christian May(UNCW) 0-3,period_1 player_788027856 team_460,False,788027856,1st Half,18:08:00,Christian May,UNCW,0-3,missed,18:08,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,80.0,90.0,Stony Brook,UNCW,2025,Home,Q3
2850462698,13.0,38.0,683,True,1st 18:00:00 : made by Erik Pratt(Stony Brook) 0-5,period_1 player_788027844 team_683,False,788027844,1st Half,18:00:00,Erik Pratt,Stony Brook,0-5,made,18:00,UNCWStonyBrook01102026,mid-range,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt floatingjumpshot fastbreak,both,87.0,12.0,Stony Brook,UNCW,2025,Home,Q3
2850462699,74.0,17.0,460,False,1st 17:50:00 : missed by Christian May(UNCW) 0-5,period_1 player_788027856 team_460,False,788027856,1st Half,17:50:00,Christian May,UNCW,0-5,missed,17:50,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,74.0,17.0,Stony Brook,UNCW,2025,Home,Q3
2850462701,27.0,14.0,683,False,1st 17:34:00 : missed by Erik Pratt(Stony Brook) 0-5,period_1 player_788027844 team_683,False,788027844,1st Half,17:34:00,Erik Pratt,Stony Brook,0-5,missed,17:34,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt stepbackjumpshot,both,73.0,36.0,Stony Brook,UNCW,2025,Home,Q3
2850462704,69.0,64.0,460,False,1st 17:12:00 : missed by Nolan Hodge(UNCW) 0-5,period_1 player_788027854 team_460,False,788027854,1st Half,17:12:00,Nolan Hodge,UNCW,0-5,missed,17:12,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3pt jumpshot,both,69.0,64.0,Stony Brook,UNCW,2025,Home,Q3
2850462706,10.0,46.0,683,True,1st 17:02:00 : made by Andrej Shoshkikj(Stony Brook) 0-7,period_1 player_788027849 team_683,False,788027849,1st Half,17:02:00,Andrej Shoshkikj,Stony Brook,0-7,made,17:02,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Stony Brook,UNCW,2025,Home,Q3
2850462709,7.0,56.0,683,True,1st 16:41:00 : made by Erik Pratt(Stony Brook) 0-9,period_1 player_788027844 team_683,False,788027844,1st Half,16:41:00,Erik Pratt,Stony Brook,0-9,made,16:41,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Stony Brook,UNCW,2025,Home,Q3
2850462711,79.0,50.0,460,False,1st 16:26:00 : missed by Noah Ross(UNCW) 0-9,period_1 player_788027855 team_460,False,788027855,1st Half,16:26:00,Noah Ross,UNCW,0-9,missed,16:26,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,50.0,Stony Brook,UNCW,2025,Home,Q3
2850462713,93.0,43.0,460,False,1st 16:22:00 : missed by Patrick Wessler(UNCW) 0-9,period_1 player_788027853 team_460,False,788027853,1st Half,16:22:00,Patrick Wessler,UNCW,0-9,missed,16:22,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,43.0,Stony Brook,UNCW,2025,Home,Q3
2850462716,93.0,43.0,460,True,1st 16:17:00 : made by Patrick Wessler(UNCW) 2-9,period_1 player_788027853 team_460,False,788027853,1st Half,16:17:00,Patrick Wessler,UNCW,2-9,made,16:17,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Rob Brown Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,43.0,Stony Brook,UNCW,2025,Home,Q3
2850462732,15.0,44.0,683,False,1st 15:57:00 : missed by Oleg Kojenets(Stony Brook) 2-9,period_1 player_788027843 team_683,False,788027843,1st Half,15:57:00,Oleg Kojenets,Stony Brook,2-9,missed,15:57,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt hookshot pointsinthepaint,both,85.0,6.0,Stony Brook,UNCW,2025,Home,Q3
2850462734,93.0,55.0,460,False,1st 15:49:00 : missed by Greedy Williams(UNCW) 2-9,period_1 player_788027858 team_460,False,788027858,1st Half,15:49:00,Greedy Williams,UNCW,2-9,missed,15:49,UNCWStonyBrook01102026,paint,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Stony Brook,UNCW,2025,Home,Q3
2850462736,37.0,25.0,683,False,1st 15:40:00 : missed by Erik Pratt(Stony Brook) 2-9,period_1 player_788027844 team_683,False,788027844,1st Half,15:40:00,Erik Pratt,Stony Brook,2-9,missed,15:40,UNCWStonyBrook01102026,3pt,UNCWStonyBrook01102026,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3pt pullupjumpshot,both,63.0,25.0,Stony Brook,UNCW,2025,Home,Q3
