,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stony Brook,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
99,2840462604,95.0,48.0,370,False,2nd 04:24:00 : missed by Myron Amey Jr.(LMU (CA)) 64-66,period_2 player_787336016 team_370,False,787336016,2nd Half,04:24:00,Myron Amey Jr.,LMU (CA,64-66,missed,04:24,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,95.0,48.0,Stony Brook,LMU (CA),2026,Away,Q3
100,2840462606,5.0,2.0,683,False,2nd 04:18:00 : missed by Rob Brown III(Stony Brook) 64-66,period_2 player_787336026 team_683,False,787336026,2nd Half,04:18:00,Rob Brown III,Stony Brook,64-66,missed,04:18,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",4,95.0,48.0,Stony Brook,LMU (CA),2026,Away,Q3
101,2840462608,95.0,95.0,370,False,2nd 03:57:00 : missed by Myron Amey Jr.(LMU (CA)) 64-66,period_2 player_787336016 team_370,False,787336016,2nd Half,03:57:00,Myron Amey Jr.,LMU (CA,64-66,missed,03:57,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,95.0,95.0,Stony Brook,LMU (CA),2026,Away,Q3
102,2840462615,15.0,49.0,683,True,2nd 03:30:00 : made by Erik Pratt(Stony Brook) 66-68,period_2 player_787336035 team_683,False,787336035,2nd Half,03:30:00,Erik Pratt,Stony Brook,66-68,made,03:30,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",5,85.0,1.0,Stony Brook,LMU (CA),2026,Away,Q3
103,2840462616,97.0,99.0,370,False,2nd 03:08:00 : missed by Aaron McBride(LMU (CA)) 66-68,period_2 player_787336018 team_370,False,787336018,2nd Half,03:08:00,Aaron McBride,LMU (CA,66-68,missed,03:08,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",5,97.0,99.0,Stony Brook,LMU (CA),2026,Away,Q3
104,2840462618,27.0,12.0,683,False,2nd 02:47:00 : missed by Richard Goods(Stony Brook) 66-68,period_2 player_787336030 team_683,False,787336030,2nd Half,02:47:00,Richard Goods,Stony Brook,66-68,missed,02:47,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",2,73.0,38.0,Stony Brook,LMU (CA),2026,Away,Q3
105,2840462622,11.0,37.0,683,True,2nd 02:12:00 : made by Erik Pratt(Stony Brook) 68-68,period_2 player_787336035 team_683,False,787336035,2nd Half,02:12:00,Erik Pratt,Stony Brook,68-68,made,02:12,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",5,89.0,13.0,Stony Brook,LMU (CA),2026,Away,Q3
106,2840462623,66.0,45.0,370,False,2nd 01:54:00 : missed by Rodney Brown Jr.(LMU (CA)) 68-68,period_2 player_787336019 team_370,False,787336019,2nd Half,01:54:00,Rodney Brown Jr.,LMU (CA,68-68,missed,01:54,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3,66.0,45.0,Stony Brook,LMU (CA),2026,Away,Q3
107,2840462629,84.0,58.0,370,False,2nd 01:32:00 : missed by Jalen Shelley(LMU (CA)) 68-68,period_2 player_787336020 team_370,False,787336020,2nd Half,01:32:00,Jalen Shelley,LMU (CA,68-68,missed,01:32,StonyBrookLMU(CA)11282025,paint,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",1,84.0,58.0,Stony Brook,LMU (CA),2026,Away,Q3
108,2840462638,90.0,97.0,370,False,2nd 00:44:10 : missed by Rodney Brown Jr.(LMU (CA)) 69-68,period_2 player_787336019 team_370,False,787336019,2nd Half,00:44:10,Rodney Brown Jr.,LMU (CA,69-68,missed,00:44,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3,90.0,97.0,Stony Brook,LMU (CA),2026,Away,Q3
109,2840462640,82.0,79.0,370,False,2nd 00:22:90 : missed by Rodney Brown Jr.(LMU (CA)) 69-68,period_2 player_787336019 team_370,False,787336019,2nd Half,00:22:90,Rodney Brown Jr.,LMU (CA,69-68,missed,00:22,StonyBrookLMU(CA)11282025,mid-range,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3,82.0,79.0,Stony Brook,LMU (CA),2026,Away,Q3
110,2840462651,87.0,96.0,370,False,2nd 00:04:90 : missed by Jalen Shelley(LMU (CA)) 71-68,period_2 player_787336020 team_370,False,787336020,2nd Half,00:04:90,Jalen Shelley,LMU (CA,71-68,missed,00:04,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",1,87.0,96.0,Stony Brook,LMU (CA),2026,Away,Q3
111,2840462654,80.0,91.0,370,False,2nd 00:01:00 : missed by Rodney Brown Jr.(LMU (CA)) 71-68,period_2 player_787336019 team_370,False,787336019,2nd Half,00:01:00,Rodney Brown Jr.,LMU (CA,71-68,missed,00:01,StonyBrookLMU(CA)11282025,3pt,StonyBrookLMU(CA)11282025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Tomas Valentiny')",3,80.0,91.0,Stony Brook,LMU (CA),2026,Away,Q3
0,2842797645,92.0,54.0,683,False,1st 19:42:00 : missed by Andrej Shoshkikj(Stony Brook) 0-0,period_1 player_787499172 team_683,False,787499172,1st Half,19:42:00,Andrej Shoshkikj,Stony Brook,0-0,missed,19:42,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",2,92.0,54.0,Stony Brook,Duquesne,2026,Away,Q3
1,2842797647,33.0,47.0,194,True,1st 19:26:00 : made by John Hugley IV(Duquesne) 0-3,period_1 player_787499151 team_194,False,787499151,1st Half,19:26:00,John Hugley IV,Duquesne,0-3,made,19:26,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,67.0,3.0,Stony Brook,Duquesne,2026,Away,Q3
2,2842797649,86.0,95.0,683,False,1st 19:06:00 : missed by Quin Gorman(Stony Brook) 0-3,period_1 player_787499170 team_683,False,787499170,1st Half,19:06:00,Quin Gorman,Stony Brook,0-3,missed,19:06,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",6,86.0,95.0,Stony Brook,Duquesne,2026,Away,Q3
3,2842797651,28.0,24.0,194,True,1st 18:49:00 : made by John Hugley IV(Duquesne) 0-6,period_1 player_787499151 team_194,False,787499151,1st Half,18:49:00,John Hugley IV,Duquesne,0-6,made,18:49,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,72.0,26.0,Stony Brook,Duquesne,2026,Away,Q3
4,2842797652,68.0,52.0,683,True,1st 18:16:00 : made by Richard Goods(Stony Brook) 3-6,period_1 player_787499169 team_683,False,787499169,1st Half,18:16:00,Richard Goods,Stony Brook,3-6,made,18:16,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,68.0,52.0,Stony Brook,Duquesne,2026,Away,Q3
5,2842797654,21.0,49.0,194,True,1st 17:51:00 : made by Jimmie Williams(Duquesne) 3-8,period_1 player_787499159 team_194,False,787499159,1st Half,17:51:00,Jimmie Williams,Duquesne,3-8,made,17:51,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,79.0,1.0,Stony Brook,Duquesne,2026,Away,Q3
6,2842797658,25.0,15.0,194,False,1st 17:15:00 : missed by John Hugley IV(Duquesne) 3-8,period_1 player_787499151 team_194,False,787499151,1st Half,17:15:00,John Hugley IV,Duquesne,3-8,missed,17:15,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,75.0,35.0,Stony Brook,Duquesne,2026,Away,Q3
7,2842797660,73.0,19.0,683,False,1st 17:01:00 : missed by Erik Pratt(Stony Brook) 3-8,period_1 player_787499166 team_683,False,787499166,1st Half,17:01:00,Erik Pratt,Stony Brook,3-8,missed,17:01,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,73.0,19.0,Stony Brook,Duquesne,2026,Away,Q3
8,2842797665,73.0,48.0,683,True,1st 16:19:00 : made by Rob Brown III(Stony Brook) 5-8,period_1 player_787499164 team_683,False,787499164,1st Half,16:19:00,Rob Brown III,Stony Brook,5-8,made,16:19,StonyBrookDuquesne12062025,mid-range,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,73.0,48.0,Stony Brook,Duquesne,2026,Away,Q3
9,2842797666,30.0,30.0,194,False,1st 16:02:00 : missed by John Hugley IV(Duquesne) 5-8,period_1 player_787499151 team_194,False,787499151,1st Half,16:02:00,John Hugley IV,Duquesne,5-8,missed,16:02,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,70.0,20.0,Stony Brook,Duquesne,2026,Away,Q3
10,2842797668,93.0,53.0,683,False,1st 15:50:00 : missed by Erik Pratt(Stony Brook) 5-8,period_1 player_787499166 team_683,False,787499166,1st Half,15:50:00,Erik Pratt,Stony Brook,5-8,missed,15:50,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,93.0,53.0,Stony Brook,Duquesne,2026,Away,Q3
11,2842797670,8.0,96.0,194,False,1st 15:44:00 : missed by Cameron Crawford(Duquesne) 5-8,period_1 player_787499154 team_194,False,787499154,1st Half,15:44:00,Cameron Crawford,Duquesne,5-8,missed,15:44,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",4,92.0,-46.0,Stony Brook,Duquesne,2026,Away,Q3
12,2842797672,6.0,46.0,194,False,1st 15:37:00 : missed by John Hugley IV(Duquesne) 5-8,period_1 player_787499151 team_194,False,787499151,1st Half,15:37:00,John Hugley IV,Duquesne,5-8,missed,15:37,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,94.0,4.0,Stony Brook,Duquesne,2026,Away,Q3
13,2842797674,6.0,50.0,194,True,1st 15:31:00 : made by John Hugley IV(Duquesne) 5-10,period_1 player_787499151 team_194,False,787499151,1st Half,15:31:00,John Hugley IV,Duquesne,5-10,made,15:31,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
14,2842797674,6.0,50.0,194,True,1st 15:31:00 : made by John Hugley IV(Duquesne) 5-10,period_1 player_787499151 team_194,False,787499151,1st Half,15:31:00,John Hugley IV,Duquesne,5-10,made,15:31,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",10,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
15,2842797675,92.0,51.0,683,True,1st 15:23:00 : made by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,15:23:00,Richard Goods,Stony Brook,7-10,made,15:23,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Andrej Shoshkikj', 'Erik Pratt', 'Quin Gorman', 'Richard Goods', 'Rob Brown Iii')",3,92.0,51.0,Stony Brook,Duquesne,2026,Away,Q3
16,2842797691,93.0,56.0,683,False,1st 14:27:00 : missed by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,14:27:00,Richard Goods,Stony Brook,7-10,missed,14:27,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,93.0,56.0,Stony Brook,Duquesne,2026,Away,Q3
17,2842797693,93.0,56.0,683,False,1st 14:23:00 : missed by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,14:23:00,Richard Goods,Stony Brook,7-10,missed,14:23,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,93.0,56.0,Stony Brook,Duquesne,2026,Away,Q3
18,2842797704,7.0,54.0,194,False,1st 13:42:00 : missed by David Dixon(Duquesne) 7-10,period_1 player_787499155 team_194,False,787499155,1st Half,13:42:00,David Dixon,Duquesne,7-10,missed,13:42,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,93.0,-4.0,Stony Brook,Duquesne,2026,Away,Q3
19,2842797706,6.0,50.0,194,False,1st 13:37:00 : missed by Jake DiMichele(Duquesne) 7-10,period_1 player_787499156 team_194,False,787499156,1st Half,13:37:00,Jake DiMichele,Duquesne,7-10,missed,13:37,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
20,2842797706,6.0,50.0,194,False,1st 13:37:00 : missed by Jake DiMichele(Duquesne) 7-10,period_1 player_787499156 team_194,False,787499156,1st Half,13:37:00,Jake DiMichele,Duquesne,7-10,missed,13:37,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
21,2842797708,93.0,95.0,683,True,1st 13:28:00 : made by Erik Pratt(Stony Brook) 10-10,period_1 player_787499166 team_683,False,787499166,1st Half,13:28:00,Erik Pratt,Stony Brook,10-10,made,13:28,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",4,93.0,95.0,Stony Brook,Duquesne,2026,Away,Q3
22,2842797710,7.0,47.0,194,True,1st 13:14:00 : made by Alex Williams(Duquesne) 10-12,period_1 player_787499152 team_194,False,787499152,1st Half,13:14:00,Alex Williams,Duquesne,10-12,made,13:14,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,93.0,3.0,Stony Brook,Duquesne,2026,Away,Q3
23,2842797712,89.0,95.0,683,True,1st 12:47:00 : made by Toby Onyekonwu(Stony Brook) 13-12,period_1 player_787499167 team_683,False,787499167,1st Half,12:47:00,Toby Onyekonwu,Stony Brook,13-12,made,12:47,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,89.0,95.0,Stony Brook,Duquesne,2026,Away,Q3
24,2842797714,15.0,96.0,194,True,1st 12:36:00 : made by Dom Aekins(Duquesne) 13-15,period_1 player_787499161 team_194,False,787499161,1st Half,12:36:00,Dom Aekins,Duquesne,13-15,made,12:36,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",1,85.0,-46.0,Stony Brook,Duquesne,2026,Away,Q3
25,2842797716,95.0,95.0,683,True,1st 12:12:00 : made by Richard Goods(Stony Brook) 16-15,period_1 player_787499169 team_683,False,787499169,1st Half,12:12:00,Richard Goods,Stony Brook,16-15,made,12:12,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,95.0,95.0,Stony Brook,Duquesne,2026,Away,Q3
26,2842797720,94.0,54.0,683,False,1st 11:40:00 : missed by Rob Brown III(Stony Brook) 16-15,period_1 player_787499164 team_683,False,787499164,1st Half,11:40:00,Rob Brown III,Stony Brook,16-15,missed,11:40,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,94.0,54.0,Stony Brook,Duquesne,2026,Away,Q3
27,2842797722,94.0,50.0,683,False,1st 11:36:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:36:00,Tomas Valentiny,Stony Brook,16-15,missed,11:36,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,94.0,50.0,Stony Brook,Duquesne,2026,Away,Q3
28,2842797722,94.0,50.0,683,False,1st 11:36:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:36:00,Tomas Valentiny,Stony Brook,16-15,missed,11:36,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,94.0,50.0,Stony Brook,Duquesne,2026,Away,Q3
29,2842797724,92.0,52.0,683,False,1st 11:33:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:33:00,Tomas Valentiny,Stony Brook,16-15,missed,11:33,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",3,92.0,52.0,Stony Brook,Duquesne,2026,Away,Q3
30,2842797727,5.0,57.0,194,False,1st 11:28:00 : missed by Maximus Edwards(Duquesne) 16-15,period_1 player_787499153 team_194,False,787499153,1st Half,11:28:00,Maximus Edwards,Duquesne,16-15,missed,11:28,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Erik Pratt', 'Richard Goods', 'Rob Brown Iii', 'Toby Onyekonwu', 'Tomas Valentiny')",0,95.0,-7.0,Stony Brook,Duquesne,2026,Away,Q3
31,2842797748,69.0,32.0,683,False,1st 10:59:00 : missed by Rob Brown III(Stony Brook) 16-15,period_1 player_787499164 team_683,False,787499164,1st Half,10:59:00,Rob Brown III,Stony Brook,16-15,missed,10:59,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3,69.0,32.0,Stony Brook,Duquesne,2026,Away,Q3
32,2842797754,69.0,68.0,683,False,1st 10:28:00 : missed by Andrej Shoshkikj(Stony Brook) 16-17,period_1 player_787499172 team_683,False,787499172,1st Half,10:28:00,Andrej Shoshkikj,Stony Brook,16-17,missed,10:28,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",2,69.0,68.0,Stony Brook,Duquesne,2026,Away,Q3
33,2842797756,94.0,50.0,683,False,1st 10:24:00 : missed by Oleg Kojenets(Stony Brook) 16-17,period_1 player_787499165 team_683,False,787499165,1st Half,10:24:00,Oleg Kojenets,Stony Brook,16-17,missed,10:24,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",1,94.0,50.0,Stony Brook,Duquesne,2026,Away,Q3
34,2842797756,94.0,50.0,683,False,1st 10:24:00 : missed by Oleg Kojenets(Stony Brook) 16-17,period_1 player_787499165 team_683,False,787499165,1st Half,10:24:00,Oleg Kojenets,Stony Brook,16-17,missed,10:24,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",1,94.0,50.0,Stony Brook,Duquesne,2026,Away,Q3
35,2842797758,7.0,45.0,194,False,1st 10:17:00 : missed by John Hugley IV(Duquesne) 16-17,period_1 player_787499151 team_194,False,787499151,1st Half,10:17:00,John Hugley IV,Duquesne,16-17,missed,10:17,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",10,93.0,5.0,Stony Brook,Duquesne,2026,Away,Q3
36,2842797760,23.0,84.0,194,False,1st 10:09:00 : missed by Cameron Crawford(Duquesne) 16-17,period_1 player_787499154 team_194,False,787499154,1st Half,10:09:00,Cameron Crawford,Duquesne,16-17,missed,10:09,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",4,77.0,-34.0,Stony Brook,Duquesne,2026,Away,Q3
37,2842797762,98.0,95.0,683,False,1st 09:56:00 : missed by Tomas Valentiny(Stony Brook) 16-17,period_1 player_787499173 team_683,False,787499173,1st Half,09:56:00,Tomas Valentiny,Stony Brook,16-17,missed,09:56,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Rob Brown Iii', 'Tomas Valentiny')",3,98.0,95.0,Stony Brook,Duquesne,2026,Away,Q3
38,2842797770,78.0,10.0,683,False,1st 09:30:00 : missed by Rob Brown III(Stony Brook) 16-19,period_1 player_787499164 team_683,False,787499164,1st Half,09:30:00,Rob Brown III,Stony Brook,16-19,missed,09:30,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",3,78.0,10.0,Stony Brook,Duquesne,2026,Away,Q3
39,2842797772,7.0,45.0,194,False,1st 09:15:00 : missed by Jimmie Williams(Duquesne) 16-19,period_1 player_787499159 team_194,False,787499159,1st Half,09:15:00,Jimmie Williams,Duquesne,16-19,missed,09:15,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",3,93.0,5.0,Stony Brook,Duquesne,2026,Away,Q3
40,2842797775,6.0,50.0,194,False,1st 09:08:00 : missed by John Hugley IV(Duquesne) 16-19,period_1 player_787499151 team_194,False,787499151,1st Half,09:08:00,John Hugley IV,Duquesne,16-19,missed,09:08,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",10,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
41,2842797777,6.0,50.0,194,True,1st 09:07:00 : made by John Hugley IV(Duquesne) 16-21,period_1 player_787499151 team_194,False,787499151,1st Half,09:07:00,John Hugley IV,Duquesne,16-21,made,09:07,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",10,94.0,0.0,Stony Brook,Duquesne,2026,Away,Q3
42,2842797778,95.0,4.0,683,False,1st 08:55:00 : missed by Ethan Simmon(Stony Brook) 16-21,period_1 player_787499168 team_683,False,787499168,1st Half,08:55:00,Ethan Simmon,Stony Brook,16-21,missed,08:55,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",1,95.0,4.0,Stony Brook,Duquesne,2026,Away,Q3
43,2842797780,6.0,47.0,194,True,1st 08:41:00 : made by Cameron Crawford(Duquesne) 16-23,period_1 player_787499154 team_194,False,787499154,1st Half,08:41:00,Cameron Crawford,Duquesne,16-23,made,08:41,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Andrej Shoshkikj', 'Ethan Simmon', 'Oleg Kojenets', 'Quin Gorman', 'Rob Brown Iii')",4,94.0,3.0,Stony Brook,Duquesne,2026,Away,Q3
