shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Air Force,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847985034,93.0,42.0,721,True,1st 07:50:00 : made by AJ Patterson(Air Force) 10-18,period_1 player_787854811 team_721,False,787854811,1st Half,07:50:00,AJ Patterson,Air Force,10-18,made,07:50,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Air Force,UNLV,2025,Away,Q3
2847985042,13.0,58.0,465,True,1st 07:26:00 : made by Tyrin Jones(UNLV) 10-20,period_1 player_787854801 team_465,False,787854801,1st Half,07:26:00,Tyrin Jones,UNLV,10-20,made,07:26,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,87.0,-8.0,Air Force,UNLV,2025,Away,Q3
2847985050,10.0,48.0,465,False,1st 06:57:00 : missed by Issac Williamson(UNLV) 12-20,period_1 player_787854802 team_465,False,787854802,1st Half,06:57:00,Issac Williamson,UNLV,12-20,missed,06:57,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Air Force,UNLV,2025,Away,Q3
2847985053,6.0,50.0,465,True,1st 06:55:00 : made by Tyrin Jones(UNLV) 12-22,period_1 player_787854801 team_465,False,787854801,1st Half,06:55:00,Tyrin Jones,UNLV,12-22,made,06:55,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Air Force,UNLV,2025,Away,Q3
2847985060,93.0,5.0,721,False,1st 06:28:00 : missed by Lucas Hobin(Air Force) 12-22,period_1 player_787854816 team_721,False,787854816,1st Half,06:28:00,Lucas Hobin,Air Force,12-22,missed,06:28,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,93.0,5.0,Air Force,UNLV,2025,Away,Q3
2847985064,91.0,44.0,721,False,1st 06:08:00 : missed by Lucas Hobin(Air Force) 12-22,period_1 player_787854816 team_721,False,787854816,1st Half,06:08:00,Lucas Hobin,Air Force,12-22,missed,06:08,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,91.0,44.0,Air Force,UNLV,2025,Away,Q3
2847985078,12.0,71.0,465,False,1st 05:45:00 : missed by Issac Williamson(UNLV) 14-22,period_1 player_787854802 team_465,False,787854802,1st Half,05:45:00,Issac Williamson,UNLV,14-22,missed,05:45,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,88.0,-21.0,Air Force,UNLV,2025,Away,Q3
2847985084,69.0,69.0,721,True,1st 05:32:00 : made by Kam Sanders(Air Force) 17-24,period_1 player_787854819 team_721,False,787854819,1st Half,05:32:00,Kam Sanders,Air Force,17-24,made,05:32,AirForceUNLV01032026,3pt,AirForceUNLV01032026,True,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,69.0,69.0,Air Force,UNLV,2025,Away,Q3
2847985087,89.0,54.0,721,False,1st 05:11:00 : missed by Kam Sanders(Air Force) 17-24,period_1 player_787854819 team_721,False,787854819,1st Half,05:11:00,Kam Sanders,Air Force,17-24,missed,05:11,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,54.0,Air Force,UNLV,2025,Away,Q3
2847985090,30.0,36.0,465,False,1st 04:59:00 : missed by Howie Fleming Jr.(UNLV) 17-24,period_1 player_787854796 team_465,False,787854796,1st Half,04:59:00,Howie Fleming Jr.,UNLV,17-24,missed,04:59,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,70.0,14.0,Air Force,UNLV,2025,Away,Q3
2847985092,9.0,49.0,465,True,1st 04:54:00 : made by Emmanuel Stephen(UNLV) 17-26,period_1 player_787854800 team_465,False,787854800,1st Half,04:54:00,Emmanuel Stephen,UNLV,17-26,made,04:54,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Air Force,UNLV,2025,Away,Q3
2847985093,92.0,55.0,721,True,1st 04:37:00 : made by Lucas Hobin(Air Force) 19-26,period_1 player_787854816 team_721,False,787854816,1st Half,04:37:00,Lucas Hobin,Air Force,19-26,made,04:37,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,92.0,55.0,Air Force,UNLV,2025,Away,Q3
2847985095,12.0,45.0,465,True,1st 04:29:00 : made by Kimani Hamilton(UNLV) 19-28,period_1 player_787854797 team_465,False,787854797,1st Half,04:29:00,Kimani Hamilton,UNLV,19-28,made,04:29,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Ethan Greenberg', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,88.0,5.0,Air Force,UNLV,2025,Away,Q3
2847985099,87.0,51.0,721,False,1st 04:00:00 : missed by Wesley Celichowski(Air Force) 19-28,period_1 player_787854810 team_721,False,787854810,1st Half,04:00:00,Wesley Celichowski,Air Force,19-28,missed,04:00,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt hookshot pointsinthepaint,both,87.0,51.0,Air Force,UNLV,2025,Away,Q3
2847985101,6.0,52.0,465,True,1st 03:48:00 : made by Tyrin Jones(UNLV) 19-30,period_1 player_787854801 team_465,False,787854801,1st Half,03:48:00,Tyrin Jones,UNLV,19-30,made,03:48,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt alleyoop pointsinthepaint,both,94.0,-2.0,Air Force,UNLV,2025,Away,Q3
2847985108,23.0,83.0,465,False,1st 03:03:00 : missed by Kimani Hamilton(UNLV) 19-30,period_1 player_787854797 team_465,False,787854797,1st Half,03:03:00,Kimani Hamilton,UNLV,19-30,missed,03:03,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,77.0,-33.0,Air Force,UNLV,2025,Away,Q3
2847985110,85.0,50.0,721,False,1st 02:31:00 : missed by Wesley Celichowski(Air Force) 19-30,period_1 player_787854810 team_721,False,787854810,1st Half,02:31:00,Wesley Celichowski,Air Force,19-30,missed,02:31,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,85.0,50.0,Air Force,UNLV,2025,Away,Q3
2847985113,20.0,44.0,465,False,1st 02:18:00 : missed by Kimani Hamilton(UNLV) 19-30,period_1 player_787854797 team_465,False,787854797,1st Half,02:18:00,Kimani Hamilton,UNLV,19-30,missed,02:18,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,6.0,Air Force,UNLV,2025,Away,Q3
2847985115,86.0,94.0,721,False,1st 01:57:00 : missed by Wesley Celichowski(Air Force) 19-30,period_1 player_787854810 team_721,False,787854810,1st Half,01:57:00,Wesley Celichowski,Air Force,19-30,missed,01:57,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",3pt jumpshot,both,86.0,94.0,Air Force,UNLV,2025,Away,Q3
2847985117,9.0,49.0,465,True,1st 01:49:00 : made by Issac Williamson(UNLV) 19-32,period_1 player_787854802 team_465,False,787854802,1st Half,01:49:00,Issac Williamson,UNLV,19-32,made,01:49,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,91.0,1.0,Air Force,UNLV,2025,Away,Q3
2847985118,91.0,45.0,721,False,1st 01:27:00 : missed by AJ Patterson(Air Force) 19-32,period_1 player_787854811 team_721,False,787854811,1st Half,01:27:00,AJ Patterson,Air Force,19-32,missed,01:27,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,91.0,45.0,Air Force,UNLV,2025,Away,Q3
2847985122,91.0,52.0,721,False,1st 01:07:00 : missed by Kam Sanders(Air Force) 19-32,period_1 player_787854819 team_721,False,787854819,1st Half,01:07:00,Kam Sanders,Air Force,19-32,missed,01:07,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Eli Robinson', 'Ethan Greenberg', 'Kam Sanders', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,52.0,Air Force,UNLV,2025,Away,Q3
2847985125,18.0,49.0,465,True,1st 01:01:00 : made by Howie Fleming Jr.(UNLV) 19-34,period_1 player_787854796 team_465,False,787854796,1st Half,01:01:00,Howie Fleming Jr.,UNLV,19-34,made,01:01,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot pointsinthepaint,both,82.0,1.0,Air Force,UNLV,2025,Away,Q3
2847985135,75.0,14.0,721,False,1st 00:36:20 : missed by Wesley Celichowski(Air Force) 19-35,period_1 player_787854810 team_721,False,787854810,1st Half,00:36:20,Wesley Celichowski,Air Force,19-35,missed,00:36,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,75.0,14.0,Air Force,UNLV,2025,Away,Q3
2847985142,20.0,88.0,465,False,1st 00:03:50 : missed by Issac Williamson(UNLV) 20-35,period_1 player_787854802 team_465,False,787854802,1st Half,00:03:50,Issac Williamson,UNLV,20-35,missed,00:03,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,80.0,-38.0,Air Force,UNLV,2025,Away,Q3
2847985154,90.0,62.0,465,False,2nd 19:48:00 : missed by Kimani Hamilton(UNLV) 20-35,period_2 player_787854797 team_465,False,787854797,2nd Half,19:48:00,Kimani Hamilton,UNLV,20-35,missed,19:48,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt jumpshot,both,90.0,62.0,Air Force,UNLV,2025,Away,Q3
2847985161,8.0,55.0,721,False,2nd 19:18:00 : missed by Kam Sanders(Air Force) 20-36,period_2 player_787854819 team_721,False,787854819,2nd Half,19:18:00,Kam Sanders,Air Force,20-36,missed,19:18,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,92.0,-5.0,Air Force,UNLV,2025,Away,Q3
2847985163,92.0,56.0,465,True,2nd 19:10:00 : made by Howie Fleming Jr.(UNLV) 20-38,period_2 player_787854796 team_465,False,787854796,2nd Half,19:10:00,Howie Fleming Jr.,UNLV,20-38,made,19:10,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,92.0,56.0,Air Force,UNLV,2025,Away,Q3
2847985165,29.0,29.0,721,False,2nd 18:51:00 : missed by Justin Hinds(Air Force) 20-38,period_2 player_787854815 team_721,False,787854815,2nd Half,18:51:00,Justin Hinds,Air Force,20-38,missed,18:51,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",3pt jumpshot,both,71.0,21.0,Air Force,UNLV,2025,Away,Q3
2847985167,14.0,48.0,721,False,2nd 18:44:00 : missed by Wesley Celichowski(Air Force) 20-38,period_2 player_787854810 team_721,False,787854810,2nd Half,18:44:00,Wesley Celichowski,Air Force,20-38,missed,18:44,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,2.0,Air Force,UNLV,2025,Away,Q3
2847985169,6.0,46.0,721,False,2nd 18:41:00 : missed by Eli Robinson(Air Force) 20-38,period_2 player_787854813 team_721,False,787854813,2nd Half,18:41:00,Eli Robinson,Air Force,20-38,missed,18:41,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Air Force,UNLV,2025,Away,Q3
2847985172,85.0,54.0,465,False,2nd 18:27:00 : missed by Jacob Bannarbie(UNLV) 20-38,period_2 player_787854798 team_465,False,787854798,2nd Half,18:27:00,Jacob Bannarbie,UNLV,20-38,missed,18:27,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Kolby Gilles', 'Wesley Celichowski')",2pt hookshot pointsinthepaint,both,85.0,54.0,Air Force,UNLV,2025,Away,Q3
2847985183,94.0,46.0,465,False,2nd 17:49:00 : missed by Issac Williamson(UNLV) 20-38,period_2 player_787854802 team_465,False,787854802,2nd Half,17:49:00,Issac Williamson,UNLV,20-38,missed,17:49,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup fromturnoverpointsinthepaint,both,94.0,46.0,Air Force,UNLV,2025,Away,Q3
2847985185,28.0,69.0,721,False,2nd 17:30:00 : missed by Kam Sanders(Air Force) 20-38,period_2 player_787854819 team_721,False,787854819,2nd Half,17:30:00,Kam Sanders,Air Force,20-38,missed,17:30,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,72.0,-19.0,Air Force,UNLV,2025,Away,Q3
2847985187,75.0,19.0,465,False,2nd 17:16:00 : missed by Issac Williamson(UNLV) 20-38,period_2 player_787854802 team_465,False,787854802,2nd Half,17:16:00,Issac Williamson,UNLV,20-38,missed,17:16,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,75.0,19.0,Air Force,UNLV,2025,Away,Q3
2847985191,94.0,6.0,465,False,2nd 17:12:00 : missed by Dra Gibbs-Lawhorn(UNLV) 20-38,period_2 player_787854799 team_465,False,787854799,2nd Half,17:12:00,Dra Gibbs-Lawhorn,UNLV,20-38,missed,17:12,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot 2ndchance,both,94.0,6.0,Air Force,UNLV,2025,Away,Q3
2847985193,22.0,17.0,721,False,2nd 17:03:00 : missed by Eli Robinson(Air Force) 20-38,period_2 player_787854813 team_721,False,787854813,2nd Half,17:03:00,Eli Robinson,Air Force,20-38,missed,17:03,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,78.0,33.0,Air Force,UNLV,2025,Away,Q3
2847985195,93.0,47.0,465,False,2nd 16:54:00 : missed by Dra Gibbs-Lawhorn(UNLV) 20-38,period_2 player_787854799 team_465,False,787854799,2nd Half,16:54:00,Dra Gibbs-Lawhorn,UNLV,20-38,missed,16:54,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaint,both,93.0,47.0,Air Force,UNLV,2025,Away,Q3
2847985197,8.0,76.0,721,False,2nd 16:42:00 : missed by Kam Sanders(Air Force) 20-38,period_2 player_787854819 team_721,False,787854819,2nd Half,16:42:00,Kam Sanders,Air Force,20-38,missed,16:42,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt jumpshot,both,92.0,-26.0,Air Force,UNLV,2025,Away,Q3
2847985199,96.0,93.0,465,False,2nd 16:24:00 : missed by Issac Williamson(UNLV) 20-38,period_2 player_787854802 team_465,False,787854802,2nd Half,16:24:00,Issac Williamson,UNLV,20-38,missed,16:24,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,96.0,93.0,Air Force,UNLV,2025,Away,Q3
2847985203,93.0,50.0,465,True,2nd 16:02:00 : made by Tyrin Jones(UNLV) 20-40,period_2 player_787854801 team_465,False,787854801,2nd Half,16:02:00,Tyrin Jones,UNLV,20-40,made,16:02,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Air Force,UNLV,2025,Away,Q3
2847985204,15.0,93.0,721,False,2nd 15:41:00 : missed by Lucas Hobin(Air Force) 20-40,period_2 player_787854816 team_721,False,787854816,2nd Half,15:41:00,Lucas Hobin,Air Force,20-40,missed,15:41,AirForceUNLV01032026,3pt,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",3pt jumpshot,both,85.0,-43.0,Air Force,UNLV,2025,Away,Q3
2847985206,15.0,46.0,721,False,2nd 15:36:00 : missed by Eli Robinson(Air Force) 20-40,period_2 player_787854813 team_721,False,787854813,2nd Half,15:36:00,Eli Robinson,Air Force,20-40,missed,15:36,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup 2ndchancepointsinthepaint,both,85.0,4.0,Air Force,UNLV,2025,Away,Q3
2847985208,93.0,45.0,465,True,2nd 15:29:00 : made by Dra Gibbs-Lawhorn(UNLV) 20-42,period_2 player_787854799 team_465,False,787854799,2nd Half,15:29:00,Dra Gibbs-Lawhorn,UNLV,20-42,made,15:29,AirForceUNLV01032026,paint,AirForceUNLV01032026,True,"('Eli Robinson', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin', 'Wesley Celichowski')",2pt layup pointsinthepaintfastbreak,both,93.0,45.0,Air Force,UNLV,2025,Away,Q3
2847985220,94.0,49.0,465,False,2nd 14:52:00 : missed by Tyrin Jones(UNLV) 20-42,period_2 player_787854801 team_465,False,787854801,2nd Half,14:52:00,Tyrin Jones,UNLV,20-42,missed,14:52,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt dunk fromturnoverpointsinthepaint,both,94.0,49.0,Air Force,UNLV,2025,Away,Q3
2847985222,18.0,45.0,721,False,2nd 14:45:00 : missed by Justin Hinds(Air Force) 20-42,period_2 player_787854815 team_721,False,787854815,2nd Half,14:45:00,Justin Hinds,Air Force,20-42,missed,14:45,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt jumpshot pointsinthepaint,both,82.0,5.0,Air Force,UNLV,2025,Away,Q3
2847985224,8.0,55.0,721,False,2nd 14:40:00 : missed by Caleb Walker(Air Force) 20-42,period_2 player_787854808 team_721,False,787854808,2nd Half,14:40:00,Caleb Walker,Air Force,20-42,missed,14:40,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Air Force,UNLV,2025,Away,Q3
2847985226,81.0,12.0,465,True,2nd 14:24:00 : made by Issac Williamson(UNLV) 20-45,period_2 player_787854802 team_465,False,787854802,2nd Half,14:24:00,Issac Williamson,UNLV,20-45,made,14:24,AirForceUNLV01032026,3pt,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,81.0,12.0,Air Force,UNLV,2025,Away,Q3
2847985230,30.0,68.0,721,True,2nd 13:50:00 : made by Lucas Hobin(Air Force) 23-45,period_2 player_787854816 team_721,False,787854816,2nd Half,13:50:00,Lucas Hobin,Air Force,23-45,made,13:50,AirForceUNLV01032026,3pt,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",3pt jumpshot,both,70.0,-18.0,Air Force,UNLV,2025,Away,Q3
2847985240,14.0,53.0,721,False,2nd 12:59:00 : missed by Caleb Walker(Air Force) 23-45,period_2 player_787854808 team_721,False,787854808,2nd Half,12:59:00,Caleb Walker,Air Force,23-45,missed,12:59,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,86.0,-3.0,Air Force,UNLV,2025,Away,Q3
2847985242,90.0,68.0,465,True,2nd 12:40:00 : made by Issac Williamson(UNLV) 23-47,period_2 player_787854802 team_465,False,787854802,2nd Half,12:40:00,Issac Williamson,UNLV,23-47,made,12:40,AirForceUNLV01032026,mid-range,AirForceUNLV01032026,True,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt jumpshot,both,90.0,68.0,Air Force,UNLV,2025,Away,Q3
2847985246,7.0,46.0,721,True,2nd 12:11:00 : made by Caleb Walker(Air Force) 25-47,period_2 player_787854808 team_721,False,787854808,2nd Half,12:11:00,Caleb Walker,Air Force,25-47,made,12:11,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt layup pointsinthepaint,both,93.0,4.0,Air Force,UNLV,2025,Away,Q3
2847985251,92.0,48.0,465,True,2nd 11:39:00 : made by Dra Gibbs-Lawhorn(UNLV) 25-49,period_2 player_787854799 team_465,False,787854799,2nd Half,11:39:00,Dra Gibbs-Lawhorn,UNLV,25-49,made,11:39,AirForceUNLV01032026,paint,AirForceUNLV01032026,False,"('Aj Patterson', 'Caleb Walker', 'Justin Hinds', 'Kam Sanders', 'Lucas Hobin')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Air Force,UNLV,2025,Away,Q3
