shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Campbell,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847073583,94.0,53.0,439,True,1st 05:20:00 : made by Jinup Dobuol(Monmouth) 24-25,period_1 player_787793916 team_439,False,787793916,1st Half,05:20:00,Jinup Dobuol,Monmouth,24-25,made,05:20,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,53.0,Campbell,Monmouth,2025,Away,Q3
2847073585,8.0,56.0,115,True,1st 05:02:00 : made by Muneer Newton(Campbell) 26-25,period_1 player_787793924 team_115,False,787793924,1st Half,05:02:00,Muneer Newton,Campbell,26-25,made,05:02,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,92.0,-6.0,Campbell,Monmouth,2025,Away,Q3
2847073586,78.0,43.0,439,True,1st 04:35:00 : made by Jason Rivera-Torres(Monmouth) 26-27,period_1 player_787793913 team_439,False,787793913,1st Half,04:35:00,Jason Rivera-Torres,Monmouth,26-27,made,04:35,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt turnaroundjumpshot,both,78.0,43.0,Campbell,Monmouth,2025,Away,Q3
2847073587,11.0,44.0,115,False,1st 04:11:00 : missed by Jeremiah Johnson(Campbell) 26-27,period_1 player_787793928 team_115,False,787793928,1st Half,04:11:00,Jeremiah Johnson,Campbell,26-27,missed,04:11,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Campbell,Monmouth,2025,Away,Q3
2847073590,93.0,55.0,439,True,1st 04:01:00 : made by Dok Muordar(Monmouth) 26-29,period_1 player_787793910 team_439,False,787793910,1st Half,04:01:00,Dok Muordar,Monmouth,26-29,made,04:01,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaint,both,93.0,55.0,Campbell,Monmouth,2025,Away,Q3
2847073592,12.0,48.0,115,False,1st 03:36:00 : missed by Tasos Cook(Campbell) 26-29,period_1 player_787793921 team_115,False,787793921,1st Half,03:36:00,Tasos Cook,Campbell,26-29,missed,03:36,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton', 'Tasos Cook')",2pt layup pointsinthepaintblocked,both,88.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073595,8.0,48.0,115,True,1st 03:34:00 : made by Dovydas Butka(Campbell) 28-29,period_1 player_787793926 team_115,False,787793926,1st Half,03:34:00,Dovydas Butka,Campbell,28-29,made,03:34,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073602,93.0,55.0,439,False,1st 03:11:00 : missed by Justin Ray(Monmouth) 29-29,period_1 player_787793915 team_439,False,787793915,1st Half,03:11:00,Justin Ray,Monmouth,29-29,missed,03:11,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,93.0,55.0,Campbell,Monmouth,2025,Away,Q3
2847073604,10.0,68.0,115,False,1st 03:11:00 : missed by D.J. Smith(Campbell) 29-29,period_1 player_787793922 team_115,False,787793922,1st Half,03:11:00,D.J. Smith,Campbell,29-29,missed,03:11,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot,both,90.0,-18.0,Campbell,Monmouth,2025,Away,Q3
2847073613,85.0,49.0,439,False,1st 02:12:00 : missed by Anthony Martinez(Monmouth) 30-29,period_1 player_787793917 team_439,False,787793917,1st Half,02:12:00,Anthony Martinez,Monmouth,30-29,missed,02:12,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt floatingjumpshot pointsinthepaint,both,85.0,49.0,Campbell,Monmouth,2025,Away,Q3
2847073620,84.0,63.0,439,True,1st 01:42:00 : made by Jason Rivera-Torres(Monmouth) 30-31,period_1 player_787793913 team_439,False,787793913,1st Half,01:42:00,Jason Rivera-Torres,Monmouth,30-31,made,01:42,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot fromturnover,both,84.0,63.0,Campbell,Monmouth,2025,Away,Q3
2847073624,93.0,53.0,439,True,1st 01:19:00 : made by Justin Ray(Monmouth) 30-33,period_1 player_787793915 team_439,False,787793915,1st Half,01:19:00,Justin Ray,Monmouth,30-33,made,01:19,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Campbell,Monmouth,2025,Away,Q3
2847073626,11.0,48.0,115,False,1st 01:00:00 : missed by D.J. Smith(Campbell) 30-33,period_1 player_787793922 team_115,False,787793922,1st Half,01:00:00,D.J. Smith,Campbell,30-33,missed,01:00,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,89.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073628,11.0,46.0,115,False,1st 00:55:00 : missed by Dovydas Butka(Campbell) 30-33,period_1 player_787793926 team_115,False,787793926,1st Half,00:55:00,Dovydas Butka,Campbell,30-33,missed,00:55,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,4.0,Campbell,Monmouth,2025,Away,Q3
2847073631,93.0,50.0,439,True,1st 00:48:70 : made by Dok Muordar(Monmouth) 30-35,period_1 player_787793910 team_439,False,787793910,1st Half,00:48:70,Dok Muordar,Monmouth,30-35,made,00:48,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Campbell,Monmouth,2025,Away,Q3
2847073633,12.0,45.0,115,False,1st 00:30:60 : missed by D.J. Smith(Campbell) 30-35,period_1 player_787793922 team_115,False,787793922,1st Half,00:30:60,D.J. Smith,Campbell,30-35,missed,00:30,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,88.0,5.0,Campbell,Monmouth,2025,Away,Q3
2847073636,82.0,39.0,439,False,1st 00:00:40 : missed by Jack Collins(Monmouth) 30-35,period_1 player_787793912 team_439,False,787793912,1st Half,00:00:40,Jack Collins,Monmouth,30-35,missed,00:00,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaint,both,82.0,39.0,Campbell,Monmouth,2025,Away,Q3
2847073642,93.0,45.0,115,False,2nd 19:37:00 : missed by Dovydas Butka(Campbell) 30-35,period_2 player_787793926 team_115,False,787793926,2nd Half,19:37:00,Dovydas Butka,Campbell,30-35,missed,19:37,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Campbell,Monmouth,2025,Away,Q3
2847073653,77.0,14.0,115,True,2nd 18:40:00 : made by Cam Gregory(Campbell) 33-37,period_2 player_787793923 team_115,False,787793923,2nd Half,18:40:00,Cam Gregory,Campbell,33-37,made,18:40,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,77.0,14.0,Campbell,Monmouth,2025,Away,Q3
2847073655,9.0,84.0,439,False,2nd 18:05:00 : missed by Justin Ray(Monmouth) 33-37,period_2 player_787793915 team_439,False,787793915,2nd Half,18:05:00,Justin Ray,Monmouth,33-37,missed,18:05,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot,both,91.0,-34.0,Campbell,Monmouth,2025,Away,Q3
2847073659,73.0,20.0,115,True,2nd 17:59:00 : made by D.J. Smith(Campbell) 36-37,period_2 player_787793922 team_115,False,787793922,2nd Half,17:59:00,D.J. Smith,Campbell,36-37,made,17:59,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,73.0,20.0,Campbell,Monmouth,2025,Away,Q3
2847073665,94.0,43.0,115,False,2nd 17:07:00 : missed by Cam Gregory(Campbell) 36-37,period_2 player_787793923 team_115,False,787793923,2nd Half,17:07:00,Cam Gregory,Campbell,36-37,missed,17:07,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,Campbell,Monmouth,2025,Away,Q3
2847073667,93.0,52.0,115,False,2nd 17:03:00 : missed by Dovydas Butka(Campbell) 36-37,period_2 player_787793926 team_115,False,787793926,2nd Half,17:03:00,Dovydas Butka,Campbell,36-37,missed,17:03,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Campbell,Monmouth,2025,Away,Q3
2847073672,28.0,77.0,439,True,2nd 16:37:00 : made by Justin Ray(Monmouth) 36-40,period_2 player_787793915 team_439,False,787793915,2nd Half,16:37:00,Justin Ray,Monmouth,36-40,made,16:37,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,72.0,-27.0,Campbell,Monmouth,2025,Away,Q3
2847073677,16.0,6.0,439,False,2nd 15:45:00 : missed by Justin Ray(Monmouth) 36-40,period_2 player_787793915 team_439,False,787793915,2nd Half,15:45:00,Justin Ray,Monmouth,36-40,missed,15:45,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,84.0,44.0,Campbell,Monmouth,2025,Away,Q3
2847073693,7.0,58.0,439,False,2nd 13:59:00 : missed by Cornelius Robinson Jr.(Monmouth) 36-42,period_2 player_787793914 team_439,False,787793914,2nd Half,13:59:00,Cornelius Robinson Jr.,Monmouth,36-42,missed,13:59,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,Campbell,Monmouth,2025,Away,Q3
2847073695,94.0,96.0,115,True,2nd 13:53:00 : made by D.J. Smith(Campbell) 39-42,period_2 player_787793922 team_115,False,787793922,2nd Half,13:53:00,D.J. Smith,Campbell,39-42,made,13:53,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,94.0,96.0,Campbell,Monmouth,2025,Away,Q3
2847073700,7.0,54.0,439,True,2nd 13:38:00 : made by Cornelius Robinson Jr.(Monmouth) 40-44,period_2 player_787793914 team_439,False,787793914,2nd Half,13:38:00,Cornelius Robinson Jr.,Monmouth,40-44,made,13:38,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Campbell,Monmouth,2025,Away,Q3
2847073701,93.0,44.0,115,True,2nd 13:24:00 : made by Cam Gregory(Campbell) 42-44,period_2 player_787793923 team_115,False,787793923,2nd Half,13:24:00,Cam Gregory,Campbell,42-44,made,13:24,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Campbell,Monmouth,2025,Away,Q3
2847073702,9.0,96.0,439,False,2nd 13:13:00 : missed by Jason Rivera-Torres(Monmouth) 42-44,period_2 player_787793913 team_439,False,787793913,2nd Half,13:13:00,Jason Rivera-Torres,Monmouth,42-44,missed,13:13,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot,both,91.0,-46.0,Campbell,Monmouth,2025,Away,Q3
2847073704,25.0,85.0,439,True,2nd 13:07:00 : made by Jack Collins(Monmouth) 42-47,period_2 player_787793912 team_439,False,787793912,2nd Half,13:07:00,Jack Collins,Monmouth,42-47,made,13:07,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Muneer Newton', 'Tasos Cook')",3pt jumpshot 2ndchance,both,75.0,-35.0,Campbell,Monmouth,2025,Away,Q3
2847073710,68.0,44.0,115,False,2nd 12:32:00 : missed by Cam Gregory(Campbell) 42-47,period_2 player_787793923 team_115,False,787793923,2nd Half,12:32:00,Cam Gregory,Campbell,42-47,missed,12:32,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,68.0,44.0,Campbell,Monmouth,2025,Away,Q3
2847073717,15.0,63.0,439,False,2nd 11:50:00 : missed by Justin Ray(Monmouth) 44-47,period_2 player_787793915 team_439,False,787793915,2nd Half,11:50:00,Justin Ray,Monmouth,44-47,missed,11:50,CampbellMonmouth12312025,mid-range,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt pullupjumpshot,both,85.0,-13.0,Campbell,Monmouth,2025,Away,Q3
2847073719,92.0,54.0,115,False,2nd 11:40:00 : missed by Jeremiah Johnson(Campbell) 44-47,period_2 player_787793928 team_115,False,787793928,2nd Half,11:40:00,Jeremiah Johnson,Campbell,44-47,missed,11:40,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Campbell,Monmouth,2025,Away,Q3
2847073728,91.0,46.0,115,False,2nd 11:15:00 : missed by Jeremiah Johnson(Campbell) 44-47,period_2 player_787793928 team_115,False,787793928,2nd Half,11:15:00,Jeremiah Johnson,Campbell,44-47,missed,11:15,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,91.0,46.0,Campbell,Monmouth,2025,Away,Q3
2847073730,9.0,47.0,439,False,2nd 10:48:00 : missed by Justin Ray(Monmouth) 44-47,period_2 player_787793915 team_439,False,787793915,2nd Half,10:48:00,Justin Ray,Monmouth,44-47,missed,10:48,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Campbell,Monmouth,2025,Away,Q3
2847073741,8.0,47.0,439,True,2nd 10:23:00 : made by Cornelius Robinson Jr.(Monmouth) 45-49,period_2 player_787793914 team_439,False,787793914,2nd Half,10:23:00,Cornelius Robinson Jr.,Monmouth,45-49,made,10:23,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,92.0,3.0,Campbell,Monmouth,2025,Away,Q3
2847073747,9.0,48.0,439,True,2nd 09:49:00 : made by Justin Ray(Monmouth) 47-51,period_2 player_787793915 team_439,False,787793915,2nd Half,09:49:00,Justin Ray,Monmouth,47-51,made,09:49,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,Campbell,Monmouth,2025,Away,Q3
2847073748,93.0,55.0,115,False,2nd 09:40:00 : missed by Jeremiah Johnson(Campbell) 47-51,period_2 player_787793928 team_115,False,787793928,2nd Half,09:40:00,Jeremiah Johnson,Campbell,47-51,missed,09:40,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintblocked,both,93.0,55.0,Campbell,Monmouth,2025,Away,Q3
2847073753,78.0,91.0,115,True,2nd 09:23:00 : made by D.J. Smith(Campbell) 50-51,period_2 player_787793922 team_115,False,787793922,2nd Half,09:23:00,D.J. Smith,Campbell,50-51,made,09:23,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot fromturnover,both,78.0,91.0,Campbell,Monmouth,2025,Away,Q3
2847073754,23.0,17.0,439,False,2nd 09:17:00 : missed by Justin Ray(Monmouth) 50-51,period_2 player_787793915 team_439,False,787793915,2nd Half,09:17:00,Justin Ray,Monmouth,50-51,missed,09:17,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,77.0,33.0,Campbell,Monmouth,2025,Away,Q3
2847073761,90.0,42.0,115,False,2nd 08:36:00 : missed by Dovydas Butka(Campbell) 50-53,period_2 player_787793926 team_115,False,787793926,2nd Half,08:36:00,Dovydas Butka,Campbell,50-53,missed,08:36,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt jumpshot pointsinthepaintblocked,both,90.0,42.0,Campbell,Monmouth,2025,Away,Q3
2847073765,8.0,47.0,439,True,2nd 08:19:00 : made by Andrew Ball(Monmouth) 50-55,period_2 player_787793911 team_439,False,787793911,2nd Half,08:19:00,Andrew Ball,Monmouth,50-55,made,08:19,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Campbell,Monmouth,2025,Away,Q3
2847073771,70.0,30.0,115,False,2nd 08:16:00 : missed by D.J. Smith(Campbell) 50-55,period_2 player_787793922 team_115,False,787793922,2nd Half,08:16:00,D.J. Smith,Campbell,50-55,missed,08:16,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,70.0,30.0,Campbell,Monmouth,2025,Away,Q3
2847073786,9.0,56.0,439,False,2nd 07:04:00 : missed by Dok Muordar(Monmouth) 51-57,period_2 player_787793910 team_439,False,787793910,2nd Half,07:04:00,Dok Muordar,Monmouth,51-57,missed,07:04,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaint,both,91.0,-6.0,Campbell,Monmouth,2025,Away,Q3
2847073793,90.0,48.0,115,False,2nd 06:32:00 : missed by Muneer Newton(Campbell) 51-57,period_2 player_787793924 team_115,False,787793924,2nd Half,06:32:00,Muneer Newton,Campbell,51-57,missed,06:32,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup pointsinthepaintblocked,both,90.0,48.0,Campbell,Monmouth,2025,Away,Q3
2847073813,7.0,53.0,439,False,2nd 05:55:00 : missed by Jason Rivera-Torres(Monmouth) 52-57,period_2 player_787793913 team_439,False,787793913,2nd Half,05:55:00,Jason Rivera-Torres,Monmouth,52-57,missed,05:55,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-3.0,Campbell,Monmouth,2025,Away,Q3
2847073818,93.0,50.0,115,True,2nd 05:43:00 : made by Dovydas Butka(Campbell) 54-57,period_2 player_787793926 team_115,False,787793926,2nd Half,05:43:00,Dovydas Butka,Campbell,54-57,made,05:43,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,True,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Campbell,Monmouth,2025,Away,Q3
2847073822,93.0,50.0,115,True,2nd 05:13:00 : made by D.J. Smith(Campbell) 56-57,period_2 player_787793922 team_115,False,787793922,2nd Half,05:13:00,D.J. Smith,Campbell,56-57,made,05:13,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Campbell,Monmouth,2025,Away,Q3
2847073823,34.0,33.0,439,False,2nd 04:48:00 : missed by Jack Collins(Monmouth) 56-57,period_2 player_787793912 team_439,False,787793912,2nd Half,04:48:00,Jack Collins,Monmouth,56-57,missed,04:48,CampbellMonmouth12312025,3pt,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",3pt jumpshot,both,66.0,17.0,Campbell,Monmouth,2025,Away,Q3
2847073825,8.0,56.0,439,True,2nd 04:44:00 : made by Justin Ray(Monmouth) 56-59,period_2 player_787793915 team_439,False,787793915,2nd Half,04:44:00,Justin Ray,Monmouth,56-59,made,04:44,CampbellMonmouth12312025,paint,CampbellMonmouth12312025,False,"('Cam Gregory', 'D.J. Smith', 'Dovydas Butka', 'Jeremiah Johnson', 'Muneer Newton')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Campbell,Monmouth,2025,Away,Q3
