,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
67,2840309215,80.0,90.0,148,False,1st 01:52:00 : missed by David Giddens(Cleveland St.) 24-42,period_1 player_787326482 team_148,False,787326482,1st Half,01:52:00,David Giddens,Cleveland St.,24-42,missed,01:52,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,80.0,90.0,Missouri,Cleveland St.,2026,Home,Q4
68,2840309227,8.0,94.0,434,False,1st 01:19:00 : missed by Jevon Porter(Missouri) 24-42,period_1 player_787326449 team_434,False,787326449,1st Half,01:19:00,Jevon Porter,Missouri,24-42,missed,01:19,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,92.0,-44.0,Missouri,Cleveland St.,2026,Home,Q4
69,2840309231,25.0,85.0,434,False,1st 00:59:50 : missed by Jacob Crews(Missouri) 24-42,period_1 player_787326444 team_434,False,787326444,1st Half,00:59:50,Jacob Crews,Missouri,24-42,missed,00:59,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2,75.0,-35.0,Missouri,Cleveland St.,2026,Home,Q4
70,2840309233,8.0,48.0,434,True,1st 00:54:90 : made by Jevon Porter(Missouri) 24-44,period_1 player_787326449 team_434,False,787326449,1st Half,00:54:90,Jevon Porter,Missouri,24-44,made,00:54,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",1,92.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
71,2840309236,9.0,48.0,434,True,1st 00:27:70 : made by T.O. Barrett(Missouri) 24-46,period_1 player_787326456 team_434,False,787326456,1st Half,00:27:70,T.O. Barrett,Missouri,24-46,made,00:27,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",1,91.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
72,2840309237,90.0,38.0,148,False,1st 00:02:00 : missed by Dayan Nessah(Cleveland St.) 24-46,period_1 player_787326476 team_148,False,787326476,1st Half,00:02:00,Dayan Nessah,Cleveland St.,24-46,missed,00:02,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",4,90.0,38.0,Missouri,Cleveland St.,2026,Home,Q4
73,2840309251,6.0,54.0,148,False,2nd 19:49:00 : missed by Dayan Nessah(Cleveland St.) 24-46,period_2 player_787326476 team_148,False,787326476,2nd Half,19:49:00,Dayan Nessah,Cleveland St.,24-46,missed,19:49,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,-4.0,Missouri,Cleveland St.,2026,Home,Q4
74,2840309254,94.0,52.0,434,True,2nd 19:29:00 : made by Mark Mitchell(Missouri) 24-48,period_2 player_787326450 team_434,False,787326450,2nd Half,19:29:00,Mark Mitchell,Missouri,24-48,made,19:29,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",4,94.0,52.0,Missouri,Cleveland St.,2026,Home,Q4
75,2840309266,21.0,91.0,148,True,2nd 18:18:00 : made by David Giddens(Cleveland St.) 27-48,period_2 player_787326482 team_148,False,787326482,2nd Half,18:18:00,David Giddens,Cleveland St.,27-48,made,18:18,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,79.0,-41.0,Missouri,Cleveland St.,2026,Home,Q4
76,2840309271,7.0,3.0,148,False,2nd 18:06:00 : missed by Jaidon Lipscomb(Cleveland St.) 27-48,period_2 player_787326470 team_148,False,787326470,2nd Half,18:06:00,Jaidon Lipscomb,Cleveland St.,27-48,missed,18:06,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",0,93.0,47.0,Missouri,Cleveland St.,2026,Home,Q4
77,2840309273,90.0,61.0,434,False,2nd 17:35:00 : missed by Jevon Porter(Missouri) 27-48,period_2 player_787326449 team_434,False,787326449,2nd Half,17:35:00,Jevon Porter,Missouri,27-48,missed,17:35,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jevon Porter', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",1,90.0,61.0,Missouri,Cleveland St.,2026,Home,Q4
78,2840309273,90.0,61.0,434,False,2nd 17:35:00 : missed by Jevon Porter(Missouri) 27-48,period_2 player_787326449 team_434,False,787326449,2nd Half,17:35:00,Jevon Porter,Missouri,27-48,missed,17:35,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",1,90.0,61.0,Missouri,Cleveland St.,2026,Home,Q4
79,2840309280,91.0,94.0,434,False,2nd 17:32:00 : missed by Sebastian Mack(Missouri) 27-48,period_2 player_787326452 team_434,False,787326452,2nd Half,17:32:00,Sebastian Mack,Missouri,27-48,missed,17:32,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,91.0,94.0,Missouri,Cleveland St.,2026,Home,Q4
80,2840309284,96.0,95.0,434,False,2nd 17:18:00 : missed by Jacob Crews(Missouri) 27-48,period_2 player_787326444 team_434,False,787326444,2nd Half,17:18:00,Jacob Crews,Missouri,27-48,missed,17:18,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,96.0,95.0,Missouri,Cleveland St.,2026,Home,Q4
81,2840309286,69.0,23.0,434,False,2nd 16:57:00 : missed by Sebastian Mack(Missouri) 27-48,period_2 player_787326452 team_434,False,787326452,2nd Half,16:57:00,Sebastian Mack,Missouri,27-48,missed,16:57,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,69.0,23.0,Missouri,Cleveland St.,2026,Home,Q4
82,2840309293,95.0,3.0,434,False,2nd 16:27:00 : missed by Sebastian Mack(Missouri) 27-48,period_2 player_787326452 team_434,False,787326452,2nd Half,16:27:00,Sebastian Mack,Missouri,27-48,missed,16:27,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,95.0,3.0,Missouri,Cleveland St.,2026,Home,Q4
83,2840309295,94.0,50.0,434,True,2nd 16:23:00 : made by Luke Northweather(Missouri) 27-50,period_2 player_787326446 team_434,False,787326446,2nd Half,16:23:00,Luke Northweather,Missouri,27-50,made,16:23,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,94.0,50.0,Missouri,Cleveland St.,2026,Home,Q4
84,2840309295,94.0,50.0,434,True,2nd 16:23:00 : made by Luke Northweather(Missouri) 27-50,period_2 player_787326446 team_434,False,787326446,2nd Half,16:23:00,Luke Northweather,Missouri,27-50,made,16:23,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,94.0,50.0,Missouri,Cleveland St.,2026,Home,Q4
85,2840309296,15.0,36.0,148,False,2nd 16:01:00 : missed by Dayan Nessah(Cleveland St.) 27-50,period_2 player_787326476 team_148,False,787326476,2nd Half,16:01:00,Dayan Nessah,Cleveland St.,27-50,missed,16:01,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",4,85.0,14.0,Missouri,Cleveland St.,2026,Home,Q4
86,2840309304,9.0,51.0,148,False,2nd 15:34:00 : missed by Preist Ryan(Cleveland St.) 27-50,period_2 player_787326467 team_148,False,787326467,2nd Half,15:34:00,Preist Ryan,Cleveland St.,27-50,missed,15:34,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",3,91.0,-1.0,Missouri,Cleveland St.,2026,Home,Q4
87,2840309308,33.0,34.0,148,False,2nd 15:25:00 : missed by David Giddens(Cleveland St.) 27-50,period_2 player_787326482 team_148,False,787326482,2nd Half,15:25:00,David Giddens,Cleveland St.,27-50,missed,15:25,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",1,67.0,16.0,Missouri,Cleveland St.,2026,Home,Q4
88,2840309310,81.0,48.0,434,False,2nd 15:10:00 : missed by Anthony Robinson II(Missouri) 27-50,period_2 player_787326454 team_434,False,787326454,2nd Half,15:10:00,Anthony Robinson II,Missouri,27-50,missed,15:10,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",1,81.0,48.0,Missouri,Cleveland St.,2026,Home,Q4
89,2840309312,26.0,85.0,148,True,2nd 15:06:00 : made by Foster Wonders(Cleveland St.) 30-50,period_2 player_787326465 team_148,False,787326465,2nd Half,15:06:00,Foster Wonders,Cleveland St.,30-50,made,15:06,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,74.0,-35.0,Missouri,Cleveland St.,2026,Home,Q4
90,2840309316,75.0,19.0,434,True,2nd 14:42:00 : made by Jacob Crews(Missouri) 30-53,period_2 player_787326444 team_434,False,787326444,2nd Half,14:42:00,Jacob Crews,Missouri,30-53,made,14:42,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,75.0,19.0,Missouri,Cleveland St.,2026,Home,Q4
91,2840309325,93.0,48.0,434,True,2nd 14:16:00 : made by Jacob Crews(Missouri) 30-55,period_2 player_787326444 team_434,False,787326444,2nd Half,14:16:00,Jacob Crews,Missouri,30-55,made,14:16,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,93.0,48.0,Missouri,Cleveland St.,2026,Home,Q4
92,2840309327,28.0,14.0,148,True,2nd 13:57:00 : made by Jaidon Lipscomb(Cleveland St.) 33-55,period_2 player_787326470 team_148,False,787326470,2nd Half,13:57:00,Jaidon Lipscomb,Cleveland St.,33-55,made,13:57,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,72.0,36.0,Missouri,Cleveland St.,2026,Home,Q4
93,2840309331,92.0,50.0,434,True,2nd 13:25:00 : made by T.O. Barrett(Missouri) 33-57,period_2 player_787326456 team_434,False,787326456,2nd Half,13:25:00,T.O. Barrett,Missouri,33-57,made,13:25,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,92.0,50.0,Missouri,Cleveland St.,2026,Home,Q4
94,2840309332,21.0,91.0,148,True,2nd 13:17:00 : made by Jaidon Lipscomb(Cleveland St.) 36-57,period_2 player_787326470 team_148,False,787326470,2nd Half,13:17:00,Jaidon Lipscomb,Cleveland St.,36-57,made,13:17,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,79.0,-41.0,Missouri,Cleveland St.,2026,Home,Q4
95,2840309334,96.0,4.0,434,True,2nd 13:05:00 : made by Jacob Crews(Missouri) 36-60,period_2 player_787326444 team_434,False,787326444,2nd Half,13:05:00,Jacob Crews,Missouri,36-60,made,13:05,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",2,96.0,4.0,Missouri,Cleveland St.,2026,Home,Q4
96,2840309336,7.0,1.0,148,True,2nd 12:49:00 : made by Foster Wonders(Cleveland St.) 39-60,period_2 player_787326465 team_148,False,787326465,2nd Half,12:49:00,Foster Wonders,Cleveland St.,39-60,made,12:49,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,93.0,49.0,Missouri,Cleveland St.,2026,Home,Q4
97,2840309341,77.0,15.0,434,False,2nd 12:16:00 : missed by Anthony Robinson II(Missouri) 39-60,period_2 player_787326454 team_434,False,787326454,2nd Half,12:16:00,Anthony Robinson II,Missouri,39-60,missed,12:16,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",1,77.0,15.0,Missouri,Cleveland St.,2026,Home,Q4
98,2840309346,12.0,55.0,148,True,2nd 11:46:00 : made by Dayan Nessah(Cleveland St.) 41-60,period_2 player_787326476 team_148,False,787326476,2nd Half,11:46:00,Dayan Nessah,Cleveland St.,41-60,made,11:46,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,88.0,-5.0,Missouri,Cleveland St.,2026,Home,Q4
99,2840309348,96.0,4.0,434,True,2nd 11:31:00 : made by Luke Northweather(Missouri) 41-63,period_2 player_787326446 team_434,False,787326446,2nd Half,11:31:00,Luke Northweather,Missouri,41-63,made,11:31,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",0,96.0,4.0,Missouri,Cleveland St.,2026,Home,Q4
100,2840309350,9.0,3.0,148,True,2nd 11:15:00 : made by Dayan Nessah(Cleveland St.) 44-63,period_2 player_787326476 team_148,False,787326476,2nd Half,11:15:00,Dayan Nessah,Cleveland St.,44-63,made,11:15,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'T.O. Barrett')",4,91.0,47.0,Missouri,Cleveland St.,2026,Home,Q4
101,2840309358,7.0,93.0,148,False,2nd 10:38:00 : missed by Chevalier Emery(Cleveland St.) 44-63,period_2 player_787326472 team_148,False,787326472,2nd Half,10:38:00,Chevalier Emery,Cleveland St.,44-63,missed,10:38,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,93.0,-43.0,Missouri,Cleveland St.,2026,Home,Q4
102,2840309361,94.0,54.0,434,True,2nd 10:20:00 : made by Luke Northweather(Missouri) 44-65,period_2 player_787326446 team_434,False,787326446,2nd Half,10:20:00,Luke Northweather,Missouri,44-65,made,10:20,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",0,94.0,54.0,Missouri,Cleveland St.,2026,Home,Q4
103,2840309363,10.0,48.0,148,False,2nd 09:55:00 : missed by Holden Pierre-Louis(Cleveland St.) 44-65,period_2 player_787326474 team_148,False,787326474,2nd Half,09:55:00,Holden Pierre-Louis,Cleveland St.,44-65,missed,09:55,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",2,90.0,2.0,Missouri,Cleveland St.,2026,Home,Q4
104,2840309365,68.0,49.0,434,False,2nd 09:46:00 : missed by Anthony Robinson II(Missouri) 44-65,period_2 player_787326454 team_434,False,787326454,2nd Half,09:46:00,Anthony Robinson II,Missouri,44-65,missed,09:46,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",1,68.0,49.0,Missouri,Cleveland St.,2026,Home,Q4
105,2840309367,93.0,54.0,434,True,2nd 09:41:00 : made by Anthony Robinson II(Missouri) 44-67,period_2 player_787326454 team_434,False,787326454,2nd Half,09:41:00,Anthony Robinson II,Missouri,44-67,made,09:41,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack')",1,93.0,54.0,Missouri,Cleveland St.,2026,Home,Q4
106,2840309375,31.0,70.0,148,False,2nd 09:15:00 : missed by Foster Wonders(Cleveland St.) 44-67,period_2 player_787326465 team_148,False,787326465,2nd Half,09:15:00,Foster Wonders,Cleveland St.,44-67,missed,09:15,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,69.0,-20.0,Missouri,Cleveland St.,2026,Home,Q4
107,2840309377,72.0,26.0,434,False,2nd 08:52:00 : missed by T.O. Barrett(Missouri) 44-67,period_2 player_787326456 team_434,False,787326456,2nd Half,08:52:00,T.O. Barrett,Missouri,44-67,missed,08:52,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,72.0,26.0,Missouri,Cleveland St.,2026,Home,Q4
108,2840309383,68.0,59.0,434,False,2nd 08:24:00 : missed by Jacob Crews(Missouri) 44-67,period_2 player_787326444 team_434,False,787326444,2nd Half,08:24:00,Jacob Crews,Missouri,44-67,missed,08:24,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,68.0,59.0,Missouri,Cleveland St.,2026,Home,Q4
109,2840309385,10.0,34.0,148,False,2nd 08:17:00 : missed by Foster Wonders(Cleveland St.) 44-67,period_2 player_787326465 team_148,False,787326465,2nd Half,08:17:00,Foster Wonders,Cleveland St.,44-67,missed,08:17,ClevelandStMissouri11282025,mid-range,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,90.0,16.0,Missouri,Cleveland St.,2026,Home,Q4
110,2840309387,12.0,54.0,148,False,2nd 08:14:00 : missed by Kevo St.Hilaire(Cleveland St.) 44-67,period_2 player_787326484 team_148,False,787326484,2nd Half,08:14:00,Kevo St.Hilaire,Cleveland St.,44-67,missed,08:14,ClevelandStMissouri11282025,None,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,88.0,-4.0,Missouri,Cleveland St.,2026,Home,Q4
111,2840309387,12.0,54.0,148,False,2nd 08:14:00 : missed by Kevo St.Hilaire(Cleveland St.) 44-67,period_2 player_787326484 team_148,False,787326484,2nd Half,08:14:00,Kevo St.Hilaire,Cleveland St.,44-67,missed,08:14,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",4,88.0,-4.0,Missouri,Cleveland St.,2026,Home,Q4
112,2840309389,81.0,92.0,434,True,2nd 07:58:00 : made by Sebastian Mack(Missouri) 44-70,period_2 player_787326452 team_434,False,787326452,2nd Half,07:58:00,Sebastian Mack,Missouri,44-70,made,07:58,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Jacob Crews', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,81.0,92.0,Missouri,Cleveland St.,2026,Home,Q4
113,2840309410,33.0,40.0,148,False,2nd 07:08:00 : missed by David Giddens(Cleveland St.) 45-71,period_2 player_787326482 team_148,False,787326482,2nd Half,07:08:00,David Giddens,Cleveland St.,45-71,missed,07:08,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,67.0,10.0,Missouri,Cleveland St.,2026,Home,Q4
114,2840309415,17.0,47.0,148,False,2nd 06:51:00 : missed by Chevalier Emery(Cleveland St.) 45-71,period_2 player_787326472 team_148,False,787326472,2nd Half,06:51:00,Chevalier Emery,Cleveland St.,45-71,missed,06:51,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,83.0,3.0,Missouri,Cleveland St.,2026,Home,Q4
115,2840309417,79.0,12.0,434,False,2nd 06:27:00 : missed by Sebastian Mack(Missouri) 45-71,period_2 player_787326452 team_434,False,787326452,2nd Half,06:27:00,Sebastian Mack,Missouri,45-71,missed,06:27,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",0,79.0,12.0,Missouri,Cleveland St.,2026,Home,Q4
116,2840309419,24.0,10.0,148,True,2nd 06:13:00 : made by Chevalier Emery(Cleveland St.) 48-71,period_2 player_787326472 team_148,False,787326472,2nd Half,06:13:00,Chevalier Emery,Cleveland St.,48-71,made,06:13,ClevelandStMissouri11282025,3pt,ClevelandStMissouri11282025,True,"('Annor Boateng', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2,76.0,40.0,Missouri,Cleveland St.,2026,Home,Q4
117,2840309421,91.0,51.0,434,False,2nd 05:54:00 : missed by Jevon Porter(Missouri) 48-71,period_2 player_787326449 team_434,False,787326449,2nd Half,05:54:00,Jevon Porter,Missouri,48-71,missed,05:54,ClevelandStMissouri11282025,paint,ClevelandStMissouri11282025,False,"('Annor Boateng', 'Jevon Porter', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",1,91.0,51.0,Missouri,Cleveland St.,2026,Home,Q4
