shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846336266,8.0,99.0,434,False,1st 01:10:00 : missed by Mark Mitchell(Missouri) 24-41,period_1 player_787741040 team_434,False,787741040,1st Half,01:10:00,Mark Mitchell,Missouri,24-41,missed,01:10,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,92.0,-49.0,Missouri,Illinois,2025,Neutral,Q1A
2846336268,94.0,43.0,301,False,1st 00:41:50 : missed by Keaton Wagler(Illinois) 24-41,period_1 player_787741034 team_301,False,787741034,1st Half,00:41:50,Keaton Wagler,Illinois,24-41,missed,00:41,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt layup pointsinthepaint,both,94.0,43.0,Missouri,Illinois,2025,Neutral,Q1A
2846336276,16.0,46.0,434,False,1st 00:11:40 : missed by Anthony Robinson II(Missouri) 24-41,period_1 player_787741042 team_434,False,787741042,1st Half,00:11:40,Anthony Robinson II,Missouri,24-41,missed,00:11,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Mark Mitchell', 'Nicholas Randall', 'Sebastian Mack')",2pt jumpshot pointsinthepaintblocked,both,84.0,4.0,Missouri,Illinois,2025,Neutral,Q1A
2846336288,91.0,44.0,301,False,1st 00:00:30 : missed by Jake Davis(Illinois) 25-41,period_1 player_787741028 team_301,False,787741028,1st Half,00:00:30,Jake Davis,Illinois,25-41,missed,00:00,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'T.O. Barrett')",2pt layup pointsinthepaint,both,91.0,44.0,Missouri,Illinois,2025,Neutral,Q1A
2846336302,12.0,53.0,301,False,2nd 19:29:00 : missed by Kylan Boswell(Illinois) 25-41,period_2 player_787741024 team_301,False,787741024,2nd Half,19:29:00,Kylan Boswell,Illinois,25-41,missed,19:29,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,Missouri,Illinois,2025,Neutral,Q1A
2846336309,6.0,98.0,301,True,2nd 19:13:00 : made by Tomislav Ivisic(Illinois) 26-44,period_2 player_787741029 team_301,False,787741029,2nd Half,19:13:00,Tomislav Ivisic,Illinois,26-44,made,19:13,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot fastbreak,both,94.0,-48.0,Missouri,Illinois,2025,Neutral,Q1A
2846336311,73.0,54.0,434,True,2nd 18:44:00 : made by Anthony Robinson II(Missouri) 28-44,period_2 player_787741042 team_434,False,787741042,2nd Half,18:44:00,Anthony Robinson II,Missouri,28-44,made,18:44,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt jumpshot,both,73.0,54.0,Missouri,Illinois,2025,Neutral,Q1A
2846336319,9.0,43.0,301,False,2nd 18:04:00 : missed by Andrej Stojakovic(Illinois) 28-46,period_2 player_787741025 team_301,False,787741025,2nd Half,18:04:00,Andrej Stojakovic,Illinois,28-46,missed,18:04,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,Missouri,Illinois,2025,Neutral,Q1A
2846336322,28.0,77.0,301,True,2nd 18:01:00 : made by David Mirkovic(Illinois) 28-49,period_2 player_787741031 team_301,False,787741031,2nd Half,18:01:00,David Mirkovic,Illinois,28-49,made,18:01,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",3pt jumpshot 2ndchancefromturnover,both,72.0,-27.0,Missouri,Illinois,2025,Neutral,Q1A
2846336324,94.0,55.0,434,False,2nd 17:48:00 : missed by Annor Boateng(Missouri) 28-49,period_2 player_787741044 team_434,False,787741044,2nd Half,17:48:00,Annor Boateng,Missouri,28-49,missed,17:48,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Shawn Phillips Jr.')",2pt layup pointsinthepaintblocked,both,94.0,55.0,Missouri,Illinois,2025,Neutral,Q1A
2846336327,30.0,24.0,301,True,2nd 17:40:00 : made by Tomislav Ivisic(Illinois) 28-52,period_2 player_787741029 team_301,False,787741029,2nd Half,17:40:00,Tomislav Ivisic,Illinois,28-52,made,17:40,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot fastbreak,both,70.0,26.0,Missouri,Illinois,2025,Neutral,Q1A
2846336336,92.0,47.0,434,False,2nd 17:14:00 : missed by T.O. Barrett(Missouri) 28-52,period_2 player_787741043 team_434,False,787741043,2nd Half,17:14:00,T.O. Barrett,Missouri,28-52,missed,17:14,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Missouri,Illinois,2025,Neutral,Q1A
2846336340,74.0,18.0,434,True,2nd 16:30:00 : made by Sebastian Mack(Missouri) 31-52,period_2 player_787741041 team_434,False,787741041,2nd Half,16:30:00,Sebastian Mack,Missouri,31-52,made,16:30,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot fromturnover,both,74.0,18.0,Missouri,Illinois,2025,Neutral,Q1A
2846336343,12.0,35.0,301,True,2nd 15:51:00 : made by Kylan Boswell(Illinois) 31-54,period_2 player_787741024 team_301,False,787741024,2nd Half,15:51:00,Kylan Boswell,Illinois,31-54,made,15:51,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot,both,88.0,15.0,Missouri,Illinois,2025,Neutral,Q1A
2846336347,59.0,41.0,434,False,2nd 15:18:00 : missed by Anthony Robinson II(Missouri) 31-54,period_2 player_787741042 team_434,False,787741042,2nd Half,15:18:00,Anthony Robinson II,Missouri,31-54,missed,15:18,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot,both,59.0,41.0,Missouri,Illinois,2025,Neutral,Q1A
2846336349,85.0,36.0,434,False,2nd 14:55:00 : missed by Anthony Robinson II(Missouri) 31-54,period_2 player_787741042 team_434,False,787741042,2nd Half,14:55:00,Anthony Robinson II,Missouri,31-54,missed,14:55,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Luke Northweather', 'Mark Mitchell', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot 2ndchance,both,85.0,36.0,Missouri,Illinois,2025,Neutral,Q1A
2846336368,88.0,58.0,434,False,2nd 13:57:00 : missed by Sebastian Mack(Missouri) 31-56,period_2 player_787741041 team_434,False,787741041,2nd Half,13:57:00,Sebastian Mack,Missouri,31-56,missed,13:57,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,88.0,58.0,Missouri,Illinois,2025,Neutral,Q1A
2846336370,30.0,71.0,301,False,2nd 13:29:00 : missed by Zvonimir Ivisic(Illinois) 31-56,period_2 player_787741026 team_301,False,787741026,2nd Half,13:29:00,Zvonimir Ivisic,Illinois,31-56,missed,13:29,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot,both,70.0,-21.0,Missouri,Illinois,2025,Neutral,Q1A
2846336376,6.0,3.0,301,False,2nd 13:12:00 : missed by Ben Humrichous(Illinois) 31-56,period_2 player_787741027 team_301,False,787741027,2nd Half,13:12:00,Ben Humrichous,Illinois,31-56,missed,13:12,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",3pt jumpshot 2ndchance,both,94.0,47.0,Missouri,Illinois,2025,Neutral,Q1A
2846336386,91.0,50.0,434,False,2nd 12:24:00 : missed by Sebastian Mack(Missouri) 31-56,period_2 player_787741041 team_434,False,787741041,2nd Half,12:24:00,Sebastian Mack,Missouri,31-56,missed,12:24,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Jacob Crews', 'Luke Northweather', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Missouri,Illinois,2025,Neutral,Q1A
2846336406,29.0,74.0,301,False,2nd 11:35:00 : missed by Tomislav Ivisic(Illinois) 33-57,period_2 player_787741029 team_301,False,787741029,2nd Half,11:35:00,Tomislav Ivisic,Illinois,33-57,missed,11:35,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,71.0,-24.0,Missouri,Illinois,2025,Neutral,Q1A
2846336408,18.0,50.0,301,True,2nd 11:14:00 : made by Kylan Boswell(Illinois) 33-59,period_2 player_787741024 team_301,False,787741024,2nd Half,11:14:00,Kylan Boswell,Illinois,33-59,made,11:14,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,0.0,Missouri,Illinois,2025,Neutral,Q1A
2846336409,69.0,29.0,434,False,2nd 10:59:00 : missed by Trent Burns(Missouri) 33-59,period_2 player_787741045 team_434,False,787741045,2nd Half,10:59:00,Trent Burns,Missouri,33-59,missed,10:59,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,69.0,29.0,Missouri,Illinois,2025,Neutral,Q1A
2846336411,16.0,56.0,301,False,2nd 10:46:00 : missed by Tomislav Ivisic(Illinois) 33-59,period_2 player_787741029 team_301,False,787741029,2nd Half,10:46:00,Tomislav Ivisic,Illinois,33-59,missed,10:46,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt jumpshot pointsinthepaint,both,84.0,-6.0,Missouri,Illinois,2025,Neutral,Q1A
2846336413,73.0,22.0,434,True,2nd 10:33:00 : made by Sebastian Mack(Missouri) 36-59,period_2 player_787741041 team_434,False,787741041,2nd Half,10:33:00,Sebastian Mack,Missouri,36-59,made,10:33,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,73.0,22.0,Missouri,Illinois,2025,Neutral,Q1A
2846336414,31.0,38.0,301,False,2nd 10:11:00 : missed by Kylan Boswell(Illinois) 36-59,period_2 player_787741024 team_301,False,787741024,2nd Half,10:11:00,Kylan Boswell,Illinois,36-59,missed,10:11,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,69.0,12.0,Missouri,Illinois,2025,Neutral,Q1A
2846336426,9.0,46.0,301,True,2nd 09:50:00 : made by Zvonimir Ivisic(Illinois) 36-61,period_2 player_787741026 team_301,False,787741026,2nd Half,09:50:00,Zvonimir Ivisic,Illinois,36-61,made,09:50,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Missouri,Illinois,2025,Neutral,Q1A
2846336430,7.0,49.0,301,True,2nd 09:27:00 : made by Andrej Stojakovic(Illinois) 36-63,period_2 player_787741025 team_301,False,787741025,2nd Half,09:27:00,Andrej Stojakovic,Illinois,36-63,made,09:27,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt dunk fromturnoverpointsinthepaint,both,93.0,1.0,Missouri,Illinois,2025,Neutral,Q1A
2846336444,29.0,77.0,301,False,2nd 08:58:00 : missed by Zvonimir Ivisic(Illinois) 37-63,period_2 player_787741026 team_301,False,787741026,2nd Half,08:58:00,Zvonimir Ivisic,Illinois,37-63,missed,08:58,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",3pt jumpshot,both,71.0,-27.0,Missouri,Illinois,2025,Neutral,Q1A
2846336446,7.0,65.0,301,True,2nd 08:49:00 : made by Kylan Boswell(Illinois) 37-65,period_2 player_787741024 team_301,False,787741024,2nd Half,08:49:00,Kylan Boswell,Illinois,37-65,made,08:49,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.')",2pt jumpshot 2ndchance,both,93.0,-15.0,Missouri,Illinois,2025,Neutral,Q1A
2846336452,74.0,17.0,434,False,2nd 08:19:00 : missed by T.O. Barrett(Missouri) 37-65,period_2 player_787741043 team_434,False,787741043,2nd Half,08:19:00,T.O. Barrett,Missouri,37-65,missed,08:19,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot,both,74.0,17.0,Missouri,Illinois,2025,Neutral,Q1A
2846336462,84.0,50.0,434,False,2nd 07:31:00 : missed by Jacob Crews(Missouri) 37-66,period_2 player_787741037 team_434,False,787741037,2nd Half,07:31:00,Jacob Crews,Missouri,37-66,missed,07:31,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Missouri,Illinois,2025,Neutral,Q1A
2846336465,69.0,64.0,434,False,2nd 06:49:00 : missed by T.O. Barrett(Missouri) 37-66,period_2 player_787741043 team_434,False,787741043,2nd Half,06:49:00,T.O. Barrett,Missouri,37-66,missed,06:49,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Mark Mitchell', 'Sebastian Mack', 'Shawn Phillips Jr.', 'T.O. Barrett')",3pt jumpshot fromturnover,both,69.0,64.0,Missouri,Illinois,2025,Neutral,Q1A
2846336488,82.0,59.0,434,True,2nd 06:13:00 : made by Sebastian Mack(Missouri) 39-69,period_2 player_787741041 team_434,False,787741041,2nd Half,06:13:00,Sebastian Mack,Missouri,39-69,made,06:13,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",2pt jumpshot pointsinthepaint,both,82.0,59.0,Missouri,Illinois,2025,Neutral,Q1A
2846336489,28.0,16.0,301,False,2nd 05:51:00 : missed by David Mirkovic(Illinois) 39-69,period_2 player_787741031 team_301,False,787741031,2nd Half,05:51:00,David Mirkovic,Illinois,39-69,missed,05:51,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",3pt jumpshot,both,72.0,34.0,Missouri,Illinois,2025,Neutral,Q1A
2846336491,7.0,97.0,301,False,2nd 05:44:00 : missed by Kylan Boswell(Illinois) 39-69,period_2 player_787741024 team_301,False,787741024,2nd Half,05:44:00,Kylan Boswell,Illinois,39-69,missed,05:44,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",3pt jumpshot 2ndchance,both,93.0,-47.0,Missouri,Illinois,2025,Neutral,Q1A
2846336493,7.0,47.0,301,True,2nd 05:40:00 : made by David Mirkovic(Illinois) 39-71,period_2 player_787741031 team_301,False,787741031,2nd Half,05:40:00,David Mirkovic,Illinois,39-71,made,05:40,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Missouri,Illinois,2025,Neutral,Q1A
2846336494,81.0,58.0,434,True,2nd 05:31:00 : made by Sebastian Mack(Missouri) 41-71,period_2 player_787741041 team_434,False,787741041,2nd Half,05:31:00,Sebastian Mack,Missouri,41-71,made,05:31,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",2pt jumpshot pointsinthepaint,both,81.0,58.0,Missouri,Illinois,2025,Neutral,Q1A
2846336495,31.0,52.0,301,True,2nd 05:14:00 : made by Keaton Wagler(Illinois) 41-74,period_2 player_787741034 team_301,False,787741034,2nd Half,05:14:00,Keaton Wagler,Illinois,41-74,made,05:14,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Anthony Robinson Ii', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'Trent Burns')",3pt jumpshot,both,69.0,-2.0,Missouri,Illinois,2025,Neutral,Q1A
2846336497,84.0,37.0,434,False,2nd 04:53:00 : missed by Jacob Crews(Missouri) 41-74,period_2 player_787741037 team_434,False,787741037,2nd Half,04:53:00,Jacob Crews,Missouri,41-74,missed,04:53,MissouriIllinois12222025,mid-range,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt jumpshot,both,84.0,37.0,Missouri,Illinois,2025,Neutral,Q1A
2846336510,69.0,67.0,434,False,2nd 04:44:00 : missed by Trent Burns(Missouri) 41-75,period_2 player_787741045 team_434,False,787741045,2nd Half,04:44:00,Trent Burns,Missouri,41-75,missed,04:44,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,69.0,67.0,Missouri,Illinois,2025,Neutral,Q1A
2846336516,25.0,83.0,301,True,2nd 04:18:00 : made by Andrej Stojakovic(Illinois) 41-78,period_2 player_787741025 team_301,False,787741025,2nd Half,04:18:00,Andrej Stojakovic,Illinois,41-78,made,04:18,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,75.0,-33.0,Missouri,Illinois,2025,Neutral,Q1A
2846336518,80.0,11.0,434,True,2nd 03:58:00 : made by Sebastian Mack(Missouri) 44-78,period_2 player_787741041 team_434,False,787741041,2nd Half,03:58:00,Sebastian Mack,Missouri,44-78,made,03:58,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,80.0,11.0,Missouri,Illinois,2025,Neutral,Q1A
2846336519,30.0,26.0,301,True,2nd 03:35:00 : made by Tomislav Ivisic(Illinois) 44-81,period_2 player_787741029 team_301,False,787741029,2nd Half,03:35:00,Tomislav Ivisic,Illinois,44-81,made,03:35,MissouriIllinois12222025,3pt,MissouriIllinois12222025,True,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,70.0,24.0,Missouri,Illinois,2025,Neutral,Q1A
2846336521,78.0,9.0,434,False,2nd 03:15:00 : missed by T.O. Barrett(Missouri) 44-81,period_2 player_787741043 team_434,False,787741043,2nd Half,03:15:00,T.O. Barrett,Missouri,44-81,missed,03:15,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,78.0,9.0,Missouri,Illinois,2025,Neutral,Q1A
2846336523,33.0,52.0,301,False,2nd 02:57:00 : missed by Tomislav Ivisic(Illinois) 44-81,period_2 player_787741029 team_301,False,787741029,2nd Half,02:57:00,Tomislav Ivisic,Illinois,44-81,missed,02:57,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot,both,67.0,-2.0,Missouri,Illinois,2025,Neutral,Q1A
2846336525,24.0,85.0,301,False,2nd 02:48:00 : missed by Andrej Stojakovic(Illinois) 44-81,period_2 player_787741025 team_301,False,787741025,2nd Half,02:48:00,Andrej Stojakovic,Illinois,44-81,missed,02:48,MissouriIllinois12222025,3pt,MissouriIllinois12222025,False,"('Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",3pt jumpshot 2ndchance,both,76.0,-35.0,Missouri,Illinois,2025,Neutral,Q1A
2846336527,93.0,45.0,434,False,2nd 02:29:00 : missed by Jacob Crews(Missouri) 44-81,period_2 player_787741037 team_434,False,787741037,2nd Half,02:29:00,Jacob Crews,Missouri,44-81,missed,02:29,MissouriIllinois12222025,paint,MissouriIllinois12222025,False,"('Annor Boateng', 'Jacob Crews', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt layup pointsinthepaint,both,93.0,45.0,Missouri,Illinois,2025,Neutral,Q1A
2846336542,91.0,56.0,434,True,2nd 02:04:00 : made by Trent Burns(Missouri) 46-81,period_2 player_787741045 team_434,False,787741045,2nd Half,02:04:00,Trent Burns,Missouri,46-81,made,02:04,MissouriIllinois12222025,paint,MissouriIllinois12222025,True,"('Annor Boateng', 'Nicholas Randall', 'Sebastian Mack', 'T.O. Barrett', 'Trent Burns')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Missouri,Illinois,2025,Neutral,Q1A
