shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNCW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841864097,88.0,33.0,460,False,2nd 15:37:00 : missed by Noah Ross(UNCW) 33-41,period_2 player_787440213 team_460,False,787440213,2nd Half,15:37:00,Noah Ross,UNCW,33-41,missed,15:37,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,88.0,33.0,UNCW,Marshall,2025,Home,Q3
2841864101,80.0,33.0,460,False,2nd 15:22:00 : missed by Greedy Williams(UNCW) 33-41,period_2 player_787440220 team_460,False,787440220,2nd Half,15:22:00,Greedy Williams,UNCW,33-41,missed,15:22,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchance,both,80.0,33.0,UNCW,Marshall,2025,Home,Q3
2841864118,6.0,74.0,388,True,2nd 15:04:00 : made by Wilson Dubinsky(Marshall) 35-41,period_2 player_787440237 team_388,False,787440237,2nd Half,15:04:00,Wilson Dubinsky,Marshall,35-41,made,15:04,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,94.0,-24.0,UNCW,Marshall,2025,Home,Q3
2841864130,7.0,52.0,388,True,2nd 14:37:00 : made by Wyatt Fricks(Marshall) 37-43,period_2 player_787440235 team_388,False,787440235,2nd Half,14:37:00,Wyatt Fricks,Marshall,37-43,made,14:37,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt dunk pointsinthepaint,both,93.0,-2.0,UNCW,Marshall,2025,Home,Q3
2841864138,75.0,85.0,460,False,2nd 14:16:00 : missed by Nolan Hodge(UNCW) 37-43,period_2 player_787440210 team_460,False,787440210,2nd Half,14:16:00,Nolan Hodge,UNCW,37-43,missed,14:16,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,75.0,85.0,UNCW,Marshall,2025,Home,Q3
2841864142,14.0,64.0,388,True,2nd 14:08:00 : made by Wilson Dubinsky(Marshall) 39-43,period_2 player_787440237 team_388,False,787440237,2nd Half,14:08:00,Wilson Dubinsky,Marshall,39-43,made,14:08,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt floatingjumpshot,both,86.0,-14.0,UNCW,Marshall,2025,Home,Q3
2841864161,23.0,11.0,388,True,2nd 13:33:00 : made by Jalen Speer(Marshall) 42-43,period_2 player_787440232 team_388,False,787440232,2nd Half,13:33:00,Jalen Speer,Marshall,42-43,made,13:33,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnover,both,77.0,39.0,UNCW,Marshall,2025,Home,Q3
2841864167,92.0,61.0,460,False,2nd 13:06:00 : missed by Noah Ross(UNCW) 42-43,period_2 player_787440213 team_460,False,787440213,2nd Half,13:06:00,Noah Ross,UNCW,42-43,missed,13:06,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,92.0,61.0,UNCW,Marshall,2025,Home,Q3
2841864171,5.0,51.0,388,True,2nd 12:57:00 : made by Erich Harding(Marshall) 44-43,period_2 player_787440241 team_388,False,787440241,2nd Half,12:57:00,Erich Harding,Marshall,44-43,made,12:57,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Christian May', 'Madison Durr', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt alleyoop pointsinthepaint,both,95.0,-1.0,UNCW,Marshall,2025,Home,Q3
2841864186,89.0,50.0,460,True,2nd 12:30:00 : made by Patrick Wessler(UNCW) 44-45,period_2 player_787440207 team_460,False,787440207,2nd Half,12:30:00,Patrick Wessler,UNCW,44-45,made,12:30,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Patrick Wessler')",2pt layup pointsinthepaint,both,89.0,50.0,UNCW,Marshall,2025,Home,Q3
2841864199,31.0,32.0,388,False,2nd 12:14:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:14:00,Jalen Speer,Marshall,44-46,missed,12:14,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Patrick Wessler')",3pt jumpshot,both,69.0,18.0,UNCW,Marshall,2025,Home,Q3
2841864203,23.0,41.0,388,False,2nd 12:04:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:04:00,Jalen Speer,Marshall,44-46,missed,12:04,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Patrick Wessler')",2pt jumpshot 2ndchance,both,77.0,9.0,UNCW,Marshall,2025,Home,Q3
2841864207,87.0,38.0,460,True,2nd 11:51:00 : made by Patrick Wessler(UNCW) 44-48,period_2 player_787440207 team_460,False,787440207,2nd Half,11:51:00,Patrick Wessler,UNCW,44-48,made,11:51,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Patrick Wessler')",2pt hookshot,both,87.0,38.0,UNCW,Marshall,2025,Home,Q3
2841864211,18.0,69.0,388,True,2nd 11:36:00 : made by Noah Otshudi(Marshall) 46-48,period_2 player_787440249 team_388,False,787440249,2nd Half,11:36:00,Noah Otshudi,Marshall,46-48,made,11:36,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Patrick Wessler')",2pt jumpshot,both,82.0,-19.0,UNCW,Marshall,2025,Home,Q3
2841864228,9.0,62.0,388,False,2nd 11:08:00 : missed by Jalen Speer(Marshall) 46-50,period_2 player_787440232 team_388,False,787440232,2nd Half,11:08:00,Jalen Speer,Marshall,46-50,missed,11:08,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,91.0,-12.0,UNCW,Marshall,2025,Home,Q3
2841864230,29.0,74.0,388,False,2nd 11:02:00 : missed by Wyatt Fricks(Marshall) 46-50,period_2 player_787440235 team_388,False,787440235,2nd Half,11:02:00,Wyatt Fricks,Marshall,46-50,missed,11:02,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,71.0,-24.0,UNCW,Marshall,2025,Home,Q3
2841864248,6.0,49.0,388,True,2nd 09:54:00 : made by Erich Harding(Marshall) 48-53,period_2 player_787440241 team_388,False,787440241,2nd Half,09:54:00,Erich Harding,Marshall,48-53,made,09:54,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt dunk pointsinthepaint,both,94.0,1.0,UNCW,Marshall,2025,Home,Q3
2841864268,26.0,81.0,388,False,2nd 09:19:00 : missed by Jalen Speer(Marshall) 48-53,period_2 player_787440232 team_388,False,787440232,2nd Half,09:19:00,Jalen Speer,Marshall,48-53,missed,09:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,74.0,-31.0,UNCW,Marshall,2025,Home,Q3
2841864272,6.0,50.0,388,True,2nd 09:13:00 : made by Wyatt Fricks(Marshall) 50-53,period_2 player_787440235 team_388,False,787440235,2nd Half,09:13:00,Wyatt Fricks,Marshall,50-53,made,09:13,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNCW,Marshall,2025,Home,Q3
2841864273,68.0,38.0,460,False,2nd 09:00:00 : missed by Noah Ross(UNCW) 50-53,period_2 player_787440213 team_460,False,787440213,2nd Half,09:00:00,Noah Ross,UNCW,50-53,missed,09:00,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,38.0,UNCW,Marshall,2025,Home,Q3
2841864277,25.0,84.0,388,False,2nd 08:51:00 : missed by Wyatt Fricks(Marshall) 50-53,period_2 player_787440235 team_388,False,787440235,2nd Half,08:51:00,Wyatt Fricks,Marshall,50-53,missed,08:51,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,75.0,-34.0,UNCW,Marshall,2025,Home,Q3
2841864281,30.0,65.0,388,True,2nd 08:45:00 : made by Wilson Dubinsky(Marshall) 53-53,period_2 player_787440237 team_388,False,787440237,2nd Half,08:45:00,Wilson Dubinsky,Marshall,53-53,made,08:45,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,70.0,-15.0,UNCW,Marshall,2025,Home,Q3
2841864298,32.0,57.0,388,True,2nd 08:15:00 : made by Noah Otshudi(Marshall) 56-53,period_2 player_787440249 team_388,False,787440249,2nd Half,08:15:00,Noah Otshudi,Marshall,56-53,made,08:15,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,68.0,-7.0,UNCW,Marshall,2025,Home,Q3
2841864302,72.0,74.0,460,True,2nd 07:54:00 : made by Gavin Walsh(UNCW) 56-56,period_2 player_787440223 team_460,False,787440223,2nd Half,07:54:00,Gavin Walsh,UNCW,56-56,made,07:54,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,72.0,74.0,UNCW,Marshall,2025,Home,Q3
2841864313,89.0,4.0,460,True,2nd 07:06:00 : made by Christian May(UNCW) 56-59,period_2 player_787440214 team_460,False,787440214,2nd Half,07:06:00,Christian May,UNCW,56-59,made,07:06,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot fromturnover,both,89.0,4.0,UNCW,Marshall,2025,Home,Q3
2841864317,6.0,57.0,388,True,2nd 06:40:00 : made by Matt Van Komen(Marshall) 58-59,period_2 player_787440240 team_388,False,787440240,2nd Half,06:40:00,Matt Van Komen,Marshall,58-59,made,06:40,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,UNCW,Marshall,2025,Home,Q3
2841864330,6.0,69.0,388,True,2nd 05:58:00 : made by Noah Otshudi(Marshall) 60-61,period_2 player_787440249 team_388,False,787440249,2nd Half,05:58:00,Noah Otshudi,Marshall,60-61,made,05:58,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,94.0,-19.0,UNCW,Marshall,2025,Home,Q3
2841864332,91.0,74.0,460,False,2nd 05:31:00 : missed by Christian May(UNCW) 60-61,period_2 player_787440214 team_460,False,787440214,2nd Half,05:31:00,Christian May,UNCW,60-61,missed,05:31,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,91.0,74.0,UNCW,Marshall,2025,Home,Q3
2841864335,31.0,38.0,388,False,2nd 05:25:00 : missed by Noah Otshudi(Marshall) 60-61,period_2 player_787440249 team_388,False,787440249,2nd Half,05:25:00,Noah Otshudi,Marshall,60-61,missed,05:25,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,12.0,UNCW,Marshall,2025,Home,Q3
2841864339,84.0,48.0,460,False,2nd 05:09:00 : missed by Nolan Hodge(UNCW) 60-61,period_2 player_787440210 team_460,False,787440210,2nd Half,05:09:00,Nolan Hodge,UNCW,60-61,missed,05:09,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,84.0,48.0,UNCW,Marshall,2025,Home,Q3
2841864342,27.0,75.0,388,False,2nd 04:43:00 : missed by Jalen Speer(Marshall) 60-61,period_2 player_787440232 team_388,False,787440232,2nd Half,04:43:00,Jalen Speer,Marshall,60-61,missed,04:43,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,73.0,-25.0,UNCW,Marshall,2025,Home,Q3
2841864345,94.0,44.0,460,False,2nd 04:19:00 : missed by Patrick Wessler(UNCW) 60-61,period_2 player_787440207 team_460,False,787440207,2nd Half,04:19:00,Patrick Wessler,UNCW,60-61,missed,04:19,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,94.0,44.0,UNCW,Marshall,2025,Home,Q3
2841864349,94.0,50.0,460,False,2nd 04:12:00 : missed by Patrick Wessler(UNCW) 60-61,period_2 player_787440207 team_460,False,787440207,2nd Half,04:12:00,Patrick Wessler,UNCW,60-61,missed,04:12,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNCW,Marshall,2025,Home,Q3
2841864353,11.0,38.0,388,False,2nd 04:03:00 : missed by Jalen Speer(Marshall) 60-61,period_2 player_787440232 team_388,False,787440232,2nd Half,04:03:00,Jalen Speer,Marshall,60-61,missed,04:03,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,89.0,12.0,UNCW,Marshall,2025,Home,Q3
2841864357,5.0,56.0,388,True,2nd 03:58:00 : made by Matt Van Komen(Marshall) 62-61,period_2 player_787440240 team_388,False,787440240,2nd Half,03:58:00,Matt Van Komen,Marshall,62-61,made,03:58,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,UNCW,Marshall,2025,Home,Q3
2841864370,78.0,11.0,460,False,2nd 03:35:00 : missed by Gavin Walsh(UNCW) 62-61,period_2 player_787440223 team_460,False,787440223,2nd Half,03:35:00,Gavin Walsh,UNCW,62-61,missed,03:35,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,78.0,11.0,UNCW,Marshall,2025,Home,Q3
2841864374,86.0,95.0,460,False,2nd 03:26:00 : missed by Noah Ross(UNCW) 62-61,period_2 player_787440213 team_460,False,787440213,2nd Half,03:26:00,Noah Ross,UNCW,62-61,missed,03:26,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot 2ndchance,both,86.0,95.0,UNCW,Marshall,2025,Home,Q3
2841864393,88.0,54.0,460,False,2nd 02:48:00 : missed by Patrick Wessler(UNCW) 64-61,period_2 player_787440207 team_460,False,787440207,2nd Half,02:48:00,Patrick Wessler,UNCW,64-61,missed,02:48,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Gavin Walsh', 'Greedy Williams', 'Madison Durr', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot pointsinthepaint,both,88.0,54.0,UNCW,Marshall,2025,Home,Q3
2841864417,7.0,63.0,388,False,2nd 01:41:00 : missed by Noah Otshudi(Marshall) 66-62,period_2 player_787440249 team_388,False,787440249,2nd Half,01:41:00,Noah Otshudi,Marshall,66-62,missed,01:41,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot blocked,both,93.0,-13.0,UNCW,Marshall,2025,Home,Q3
2841864422,5.0,97.0,388,True,2nd 01:39:00 : made by Jalen Speer(Marshall) 69-62,period_2 player_787440232 team_388,False,787440232,2nd Half,01:39:00,Jalen Speer,Marshall,69-62,made,01:39,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot 2ndchance,both,95.0,-47.0,UNCW,Marshall,2025,Home,Q3
2841864450,26.0,47.0,388,False,2nd 01:02:00 : missed by Jalen Speer(Marshall) 69-66,period_2 player_787440232 team_388,False,787440232,2nd Half,01:02:00,Jalen Speer,Marshall,69-66,missed,01:02,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",2pt jumpshot,both,74.0,3.0,UNCW,Marshall,2025,Home,Q3
2841864467,10.0,45.0,388,False,2nd 00:32:40 : missed by Drew Fuquay(Marshall) 69-68,period_2 player_787440243 team_388,False,787440243,2nd Half,00:32:40,Drew Fuquay,Marshall,69-68,missed,00:32,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Nolan Hodge', 'Patrick Wessler')",2pt layup pointsinthepaint,both,90.0,5.0,UNCW,Marshall,2025,Home,Q3
2841864485,29.0,73.0,388,False,2nd 00:19:20 : missed by Jalen Speer(Marshall) 69-70,period_2 player_787440232 team_388,False,787440232,2nd Half,00:19:20,Jalen Speer,Marshall,69-70,missed,00:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Christian May', 'Gavin Walsh', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge')",3pt jumpshot,both,71.0,-23.0,UNCW,Marshall,2025,Home,Q3
2843004254,72.0,19.0,671,False,1st 19:44:00 : missed by Michael Collins(Louisiana) 0-0,period_1 player_787511473 team_671,False,787511473,1st Half,19:44:00,Michael Collins,Louisiana,0-0,missed,19:44,UNCWLouisiana12062025,3pt,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,72.0,19.0,UNCW,Louisiana,2025,Away,Q4
2843004259,7.0,44.0,460,False,1st 19:09:00 : missed by Greedy Williams(UNCW) 0-0,period_1 player_787511483 team_460,False,787511483,1st Half,19:09:00,Greedy Williams,UNCW,0-0,missed,19:09,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,UNCW,Louisiana,2025,Away,Q4
2843004261,7.0,49.0,460,True,1st 19:05:00 : made by Nolan Hodge(UNCW) 2-0,period_1 player_787511479 team_460,False,787511479,1st Half,19:05:00,Nolan Hodge,UNCW,2-0,made,19:05,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,1.0,UNCW,Louisiana,2025,Away,Q4
2843004262,76.0,49.0,671,False,1st 18:49:00 : missed by Jaxon Olvera(Louisiana) 2-0,period_1 player_787511470 team_671,False,787511470,1st Half,18:49:00,Jaxon Olvera,Louisiana,2-0,missed,18:49,UNCWLouisiana12062025,mid-range,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,76.0,49.0,UNCW,Louisiana,2025,Away,Q4
2843004264,84.0,48.0,671,True,1st 18:43:00 : made by Dorian Finister(Louisiana) 2-2,period_1 player_787511467 team_671,False,787511467,1st Half,18:43:00,Dorian Finister,Louisiana,2-2,made,18:43,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,48.0,UNCW,Louisiana,2025,Away,Q4
2843004270,9.0,1.0,460,True,1st 18:28:00 : made by Nolan Hodge(UNCW) 5-3,period_1 player_787511479 team_460,False,787511479,1st Half,18:28:00,Nolan Hodge,UNCW,5-3,made,18:28,UNCWLouisiana12062025,3pt,UNCWLouisiana12062025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,91.0,49.0,UNCW,Louisiana,2025,Away,Q4
2843004273,5.0,59.0,460,False,1st 17:32:00 : missed by Noah Ross(UNCW) 5-3,period_1 player_787511480 team_460,False,787511480,1st Half,17:32:00,Noah Ross,UNCW,5-3,missed,17:32,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-9.0,UNCW,Louisiana,2025,Away,Q4
2843004276,7.0,52.0,460,True,1st 17:26:00 : made by Patrick Wessler(UNCW) 7-3,period_1 player_787511478 team_460,False,787511478,1st Half,17:26:00,Patrick Wessler,UNCW,7-3,made,17:26,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,-2.0,UNCW,Louisiana,2025,Away,Q4
2843004277,93.0,45.0,671,True,1st 17:12:00 : made by Jaxon Olvera(Louisiana) 7-5,period_1 player_787511470 team_671,False,787511470,1st Half,17:12:00,Jaxon Olvera,Louisiana,7-5,made,17:12,UNCWLouisiana12062025,paint,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UNCW,Louisiana,2025,Away,Q4
2843004278,17.0,3.0,460,True,1st 16:56:00 : made by Nolan Hodge(UNCW) 10-5,period_1 player_787511479 team_460,False,787511479,1st Half,16:56:00,Nolan Hodge,UNCW,10-5,made,16:56,UNCWLouisiana12062025,3pt,UNCWLouisiana12062025,True,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,83.0,47.0,UNCW,Louisiana,2025,Away,Q4
2843004280,95.0,29.0,671,False,1st 16:24:00 : missed by Dorian Finister(Louisiana) 10-5,period_1 player_787511467 team_671,False,787511467,1st Half,16:24:00,Dorian Finister,Louisiana,10-5,missed,16:24,UNCWLouisiana12062025,mid-range,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",2pt jumpshot,both,95.0,29.0,UNCW,Louisiana,2025,Away,Q4
2843004282,31.0,46.0,460,False,1st 16:16:00 : missed by Nolan Hodge(UNCW) 10-5,period_1 player_787511479 team_460,False,787511479,1st Half,16:16:00,Nolan Hodge,UNCW,10-5,missed,16:16,UNCWLouisiana12062025,3pt,UNCWLouisiana12062025,False,"('Christian May', 'Greedy Williams', 'Noah Ross', 'Nolan Hodge', 'Patrick Wessler')",3pt jumpshot,both,69.0,4.0,UNCW,Louisiana,2025,Away,Q4
