,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
21,2838469271,7.0,47.0,466,True,1st 12:29:00 : made by Amire Robinson(Nevada) 6-15,period_1 player_787194978 team_466,False,787194978,1st Half,12:29:00,Amire Robinson,Nevada,6-15,made,12:29,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Nevada,UC Santa Barbara,2026,Home,Q4
22,2838469273,74.0,18.0,104,False,1st 12:07:00 : missed by Marvin McGhee IV(UC Santa Barbara) 6-15,period_1 player_787195009 team_104,False,787195009,1st Half,12:07:00,Marvin McGhee IV,UC Santa Barbara,6-15,missed,12:07,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",3pt jumpshot,both,74.0,18.0,Nevada,UC Santa Barbara,2026,Home,Q4
23,2838469276,8.0,55.0,466,False,1st 11:58:00 : missed by Peyton White(Nevada) 6-15,period_1 player_787194995 team_466,False,787194995,1st Half,11:58:00,Peyton White,Nevada,6-15,missed,11:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Nevada,UC Santa Barbara,2026,Home,Q4
24,2838469298,32.0,52.0,466,False,1st 11:54:00 : missed by Amire Robinson(Nevada) 6-15,period_1 player_787194978 team_466,False,787194978,1st Half,11:54:00,Amire Robinson,Nevada,6-15,missed,11:54,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Joel Armotrading', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,68.0,-2.0,Nevada,UC Santa Barbara,2026,Home,Q4
25,2838469305,72.0,23.0,104,True,1st 11:24:00 : made by Miro Little(UC Santa Barbara) 9-15,period_1 player_787195007 team_104,False,787195007,1st Half,11:24:00,Miro Little,UC Santa Barbara,9-15,made,11:24,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Joel Armotrading', 'Myles Walker', 'Peyton White', 'Vaughn Weems')",3pt jumpshot,both,72.0,23.0,Nevada,UC Santa Barbara,2026,Home,Q4
26,2838469319,93.0,46.0,104,False,1st 10:57:00 : missed by Aidan Mahaney(UC Santa Barbara) 9-15,period_1 player_787195005 team_104,False,787195005,1st Half,10:57:00,Aidan Mahaney,UC Santa Barbara,9-15,missed,10:57,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Nevada,UC Santa Barbara,2026,Home,Q4
27,2838469325,90.0,54.0,104,False,1st 10:50:00 : missed by Colin Smith(UC Santa Barbara) 9-15,period_1 player_787195004 team_104,False,787195004,1st Half,10:50:00,Colin Smith,UC Santa Barbara,9-15,missed,10:50,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Joel Armotrading', 'Peyton White', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,54.0,Nevada,UC Santa Barbara,2026,Home,Q4
28,2838469339,89.0,42.0,104,False,1st 10:27:00 : missed by Aidan Mahaney(UC Santa Barbara) 9-15,period_1 player_787195005 team_104,False,787195005,1st Half,10:27:00,Aidan Mahaney,UC Santa Barbara,9-15,missed,10:27,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,42.0,Nevada,UC Santa Barbara,2026,Home,Q4
29,2838469353,73.0,76.0,104,False,1st 09:39:00 : missed by Colin Smith(UC Santa Barbara) 9-15,period_1 player_787195004 team_104,False,787195004,1st Half,09:39:00,Colin Smith,UC Santa Barbara,9-15,missed,09:39,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Amire Robinson', 'Chuck Bailey Iii', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot fromturnover,both,73.0,76.0,Nevada,UC Santa Barbara,2026,Home,Q4
30,2838469369,92.0,53.0,104,True,1st 09:07:00 : made by Zion Sensley(UC Santa Barbara) 11-15,period_1 player_787195010 team_104,False,787195010,1st Half,09:07:00,Zion Sensley,UC Santa Barbara,11-15,made,09:07,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Nevada,UC Santa Barbara,2026,Home,Q4
31,2838469394,28.0,73.0,466,True,1st 07:57:00 : made by Tayshawn Comer(Nevada) 11-18,period_1 player_787194973 team_466,False,787194973,1st Half,07:57:00,Tayshawn Comer,Nevada,11-18,made,07:57,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnover,both,72.0,-23.0,Nevada,UC Santa Barbara,2026,Home,Q4
32,2838469398,74.0,32.0,104,True,1st 07:37:00 : made by Zion Sensley(UC Santa Barbara) 13-18,period_1 player_787195010 team_104,False,787195010,1st Half,07:37:00,Zion Sensley,UC Santa Barbara,13-18,made,07:37,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,74.0,32.0,Nevada,UC Santa Barbara,2026,Home,Q4
33,2838469399,13.0,17.0,466,True,1st 07:21:00 : made by Tayshawn Comer(Nevada) 13-20,period_1 player_787194973 team_466,False,787194973,1st Half,07:21:00,Tayshawn Comer,Nevada,13-20,made,07:21,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot,both,87.0,33.0,Nevada,UC Santa Barbara,2026,Home,Q4
34,2838469401,68.0,46.0,104,False,1st 07:05:00 : missed by Miro Little(UC Santa Barbara) 13-20,period_1 player_787195007 team_104,False,787195007,1st Half,07:05:00,Miro Little,UC Santa Barbara,13-20,missed,07:05,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,68.0,46.0,Nevada,UC Santa Barbara,2026,Home,Q4
35,2838469433,95.0,95.0,104,False,1st 06:20:00 : missed by Zion Sensley(UC Santa Barbara) 13-21,period_1 player_787195010 team_104,False,787195010,1st Half,06:20:00,Zion Sensley,UC Santa Barbara,13-21,missed,06:20,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,95.0,95.0,Nevada,UC Santa Barbara,2026,Home,Q4
36,2838469441,91.0,46.0,104,True,1st 06:06:00 : made by Michael Simcoe(UC Santa Barbara) 15-21,period_1 player_787195012 team_104,False,787195012,1st Half,06:06:00,Michael Simcoe,UC Santa Barbara,15-21,made,06:06,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,91.0,46.0,Nevada,UC Santa Barbara,2026,Home,Q4
37,2838469445,31.0,62.0,466,False,1st 05:53:00 : missed by Tayshawn Comer(Nevada) 15-21,period_1 player_787194973 team_466,False,787194973,1st Half,05:53:00,Tayshawn Comer,Nevada,15-21,missed,05:53,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,69.0,-12.0,Nevada,UC Santa Barbara,2026,Home,Q4
38,2838469449,91.0,53.0,104,False,1st 05:36:00 : missed by Aidan Mahaney(UC Santa Barbara) 15-21,period_1 player_787195005 team_104,False,787195005,1st Half,05:36:00,Aidan Mahaney,UC Santa Barbara,15-21,missed,05:36,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Tyler Rolison')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Nevada,UC Santa Barbara,2026,Home,Q4
39,2838469475,20.0,90.0,466,False,1st 05:00:00 : missed by Peyton White(Nevada) 15-22,period_1 player_787194995 team_466,False,787194995,1st Half,05:00:00,Peyton White,Nevada,15-22,missed,05:00,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnover,both,80.0,-40.0,Nevada,UC Santa Barbara,2026,Home,Q4
40,2838469492,12.0,63.0,466,False,1st 04:12:00 : missed by Tyler Rolison(Nevada) 16-22,period_1 player_787194975 team_466,False,787194975,1st Half,04:12:00,Tyler Rolison,Nevada,16-22,missed,04:12,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt floatingjumpshot,both,88.0,-13.0,Nevada,UC Santa Barbara,2026,Home,Q4
41,2838469496,76.0,16.0,104,True,1st 04:06:00 : made by Miro Little(UC Santa Barbara) 19-22,period_1 player_787195007 team_104,False,787195007,1st Half,04:06:00,Miro Little,UC Santa Barbara,19-22,made,04:06,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fastbreak,both,76.0,16.0,Nevada,UC Santa Barbara,2026,Home,Q4
42,2838469499,6.0,71.0,466,True,1st 03:42:00 : made by Peyton White(Nevada) 19-24,period_1 player_787194995 team_466,False,787194995,1st Half,03:42:00,Peyton White,Nevada,19-24,made,03:42,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot,both,94.0,-21.0,Nevada,UC Santa Barbara,2026,Home,Q4
43,2838469501,93.0,95.0,104,True,1st 03:20:00 : made by Marvin McGhee IV(UC Santa Barbara) 22-24,period_1 player_787195009 team_104,False,787195009,1st Half,03:20:00,Marvin McGhee IV,UC Santa Barbara,22-24,made,03:20,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,93.0,95.0,Nevada,UC Santa Barbara,2026,Home,Q4
44,2838469524,24.0,32.0,466,False,1st 02:55:00 : missed by Tayshawn Comer(Nevada) 22-24,period_1 player_787194973 team_466,False,787194973,1st Half,02:55:00,Tayshawn Comer,Nevada,22-24,missed,02:55,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,76.0,18.0,Nevada,UC Santa Barbara,2026,Home,Q4
45,2838469530,92.0,54.0,104,True,1st 02:28:00 : made by Hosana Kitenge(UC Santa Barbara) 24-24,period_1 player_787195003 team_104,False,787195003,1st Half,02:28:00,Hosana Kitenge,UC Santa Barbara,24-24,made,02:28,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,92.0,54.0,Nevada,UC Santa Barbara,2026,Home,Q4
46,2838469543,22.0,36.0,466,False,1st 02:10:00 : missed by Chuck Bailey III(Nevada) 24-24,period_1 player_787194986 team_466,False,787194986,1st Half,02:10:00,Chuck Bailey III,Nevada,24-24,missed,02:10,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,78.0,14.0,Nevada,UC Santa Barbara,2026,Home,Q4
47,2838469559,32.0,54.0,466,True,1st 01:46:00 : made by Corey Camper Jr.(Nevada) 25-27,period_1 player_787194988 team_466,False,787194988,1st Half,01:46:00,Corey Camper Jr.,Nevada,25-27,made,01:46,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,-4.0,Nevada,UC Santa Barbara,2026,Home,Q4
48,2838469562,95.0,84.0,104,False,1st 01:31:00 : missed by Aidan Mahaney(UC Santa Barbara) 25-27,period_1 player_787195005 team_104,False,787195005,1st Half,01:31:00,Aidan Mahaney,UC Santa Barbara,25-27,missed,01:31,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot,both,95.0,84.0,Nevada,UC Santa Barbara,2026,Home,Q4
49,2838469566,6.0,55.0,466,True,1st 01:24:00 : made by Corey Camper Jr.(Nevada) 25-29,period_1 player_787194988 team_466,False,787194988,1st Half,01:24:00,Corey Camper Jr.,Nevada,25-29,made,01:24,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaintfastbreak,both,94.0,-5.0,Nevada,UC Santa Barbara,2026,Home,Q4
50,2838469580,93.0,53.0,104,True,1st 00:56:60 : made by Evans Kipruto(UC Santa Barbara) 27-29,period_1 player_787195006 team_104,False,787195006,1st Half,00:56:60,Evans Kipruto,UC Santa Barbara,27-29,made,00:56,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,93.0,53.0,Nevada,UC Santa Barbara,2026,Home,Q4
51,2838469584,26.0,19.0,466,False,1st 00:33:20 : missed by Tayshawn Comer(Nevada) 27-29,period_1 player_787194973 team_466,False,787194973,1st Half,00:33:20,Tayshawn Comer,Nevada,27-29,missed,00:33,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot,both,74.0,31.0,Nevada,UC Santa Barbara,2026,Home,Q4
52,2838469594,32.0,47.0,466,True,1st 00:25:30 : made by Corey Camper Jr.(Nevada) 27-32,period_1 player_787194988 team_466,False,787194988,1st Half,00:25:30,Corey Camper Jr.,Nevada,27-32,made,00:25,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",3pt jumpshot 2ndchance,both,68.0,3.0,Nevada,UC Santa Barbara,2026,Home,Q4
53,2838469618,89.0,81.0,104,False,1st 00:00:70 : missed by Colin Smith(UC Santa Barbara) 28-32,period_1 player_787195004 team_104,False,787195004,1st Half,00:00:70,Colin Smith,UC Santa Barbara,28-32,missed,00:00,UCSantaBarbaraNevada11222025,mid-range,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tayshawn Comer')",2pt jumpshot fromturnover,both,89.0,81.0,Nevada,UC Santa Barbara,2026,Home,Q4
54,2838469667,20.0,8.0,104,False,2nd 19:09:00 : missed by Colin Smith(UC Santa Barbara) 28-34,period_2 player_787195004 team_104,False,787195004,2nd Half,19:09:00,Colin Smith,UC Santa Barbara,28-34,missed,19:09,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,80.0,42.0,Nevada,UC Santa Barbara,2026,Home,Q4
55,2838469671,76.0,15.0,466,False,2nd 19:00:00 : missed by Corey Camper Jr.(Nevada) 28-34,period_2 player_787194988 team_466,False,787194988,2nd Half,19:00:00,Corey Camper Jr.,Nevada,28-34,missed,19:00,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,76.0,15.0,Nevada,UC Santa Barbara,2026,Home,Q4
56,2838469678,81.0,59.0,466,True,2nd 18:46:00 : made by Tayshawn Comer(Nevada) 28-36,period_2 player_787194973 team_466,False,787194973,2nd Half,18:46:00,Tayshawn Comer,Nevada,28-36,made,18:46,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,81.0,59.0,Nevada,UC Santa Barbara,2026,Home,Q4
57,2838469682,5.0,56.0,104,False,2nd 18:18:00 : missed by Hosana Kitenge(UC Santa Barbara) 28-36,period_2 player_787195003 team_104,False,787195003,2nd Half,18:18:00,Hosana Kitenge,UC Santa Barbara,28-36,missed,18:18,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt layup pointsinthepaint,both,95.0,-6.0,Nevada,UC Santa Barbara,2026,Home,Q4
58,2838469693,68.0,41.0,466,True,2nd 17:39:00 : made by Corey Camper Jr.(Nevada) 30-39,period_2 player_787194988 team_466,False,787194988,2nd Half,17:39:00,Corey Camper Jr.,Nevada,30-39,made,17:39,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,41.0,Nevada,UC Santa Barbara,2026,Home,Q4
59,2838469697,32.0,23.0,104,False,2nd 17:21:00 : missed by Aidan Mahaney(UC Santa Barbara) 30-39,period_2 player_787195005 team_104,False,787195005,2nd Half,17:21:00,Aidan Mahaney,UC Santa Barbara,30-39,missed,17:21,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,68.0,27.0,Nevada,UC Santa Barbara,2026,Home,Q4
60,2838469726,6.0,55.0,104,True,2nd 16:19:00 : made by Miro Little(UC Santa Barbara) 32-41,period_2 player_787195007 team_104,False,787195007,2nd Half,16:19:00,Miro Little,UC Santa Barbara,32-41,made,16:19,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Nevada,UC Santa Barbara,2026,Home,Q4
61,2838469728,93.0,53.0,466,True,2nd 15:58:00 : made by Corey Camper Jr.(Nevada) 32-43,period_2 player_787194988 team_466,False,787194988,2nd Half,15:58:00,Corey Camper Jr.,Nevada,32-43,made,15:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Nevada,UC Santa Barbara,2026,Home,Q4
62,2838469732,26.0,81.0,104,False,2nd 15:25:00 : missed by Miro Little(UC Santa Barbara) 32-43,period_2 player_787195007 team_104,False,787195007,2nd Half,15:25:00,Miro Little,UC Santa Barbara,32-43,missed,15:25,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",3pt jumpshot,both,74.0,-31.0,Nevada,UC Santa Barbara,2026,Home,Q4
63,2838469735,93.0,50.0,466,True,2nd 15:11:00 : made by Elijah Price(Nevada) 32-45,period_2 player_787194983 team_466,False,787194983,2nd Half,15:11:00,Elijah Price,Nevada,32-45,made,15:11,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Elijah Price', 'Joel Armotrading', 'Tayshawn Comer')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Nevada,UC Santa Barbara,2026,Home,Q4
64,2838469756,10.0,42.0,104,False,2nd 14:58:00 : missed by Aidan Mahaney(UC Santa Barbara) 32-45,period_2 player_787195005 team_104,False,787195005,2nd Half,14:58:00,Aidan Mahaney,UC Santa Barbara,32-45,missed,14:58,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",2pt drivinglayup pointsinthepaintblocked,both,90.0,8.0,Nevada,UC Santa Barbara,2026,Home,Q4
65,2838469764,11.0,3.0,104,True,2nd 14:54:00 : made by Aidan Mahaney(UC Santa Barbara) 35-45,period_2 player_787195005 team_104,False,787195005,2nd Half,14:54:00,Aidan Mahaney,UC Santa Barbara,35-45,made,14:54,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,89.0,47.0,Nevada,UC Santa Barbara,2026,Home,Q4
66,2838469768,92.0,50.0,466,True,2nd 14:30:00 : made by Chuck Bailey III(Nevada) 35-47,period_2 player_787194986 team_466,False,787194986,2nd Half,14:30:00,Chuck Bailey III,Nevada,35-47,made,14:30,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Corey Camper Jr.', 'Joel Armotrading', 'Kaleb Lowery', 'Tyler Rolison')",2pt layup pointsinthepaint,both,92.0,50.0,Nevada,UC Santa Barbara,2026,Home,Q4
67,2838469790,7.0,48.0,104,False,2nd 14:12:00 : missed by Hosana Kitenge(UC Santa Barbara) 35-48,period_2 player_787195003 team_104,False,787195003,2nd Half,14:12:00,Hosana Kitenge,UC Santa Barbara,35-48,missed,14:12,UCSantaBarbaraNevada11222025,paint,UCSantaBarbaraNevada11222025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,Nevada,UC Santa Barbara,2026,Home,Q4
68,2838469843,82.0,6.0,466,True,2nd 12:58:00 : made by Corey Camper Jr.(Nevada) 39-53,period_2 player_787194988 team_466,False,787194988,2nd Half,12:58:00,Corey Camper Jr.,Nevada,39-53,made,12:58,UCSantaBarbaraNevada11222025,3pt,UCSantaBarbaraNevada11222025,True,"('Corey Camper Jr.', 'Ethan Croley', 'Kaleb Lowery', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,82.0,6.0,Nevada,UC Santa Barbara,2026,Home,Q4
