shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nevada,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846997448,10.0,42.0,156,False,1st 17:26:00 : missed by Jevin Muniz(Colorado St.) 6-1,period_1 player_787790324 team_156,False,787790324,1st Half,17:26:00,Jevin Muniz,Colorado St.,6-1,missed,17:26,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,8.0,Nevada,Colorado St.,2025,Away,Q2
2846997450,14.0,47.0,156,False,1st 17:16:00 : missed by Carey Booth(Colorado St.) 6-1,period_1 player_787790326 team_156,False,787790326,1st Half,17:16:00,Carey Booth,Colorado St.,6-1,missed,17:16,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,86.0,3.0,Nevada,Colorado St.,2025,Away,Q2
2846997453,71.0,10.0,466,False,1st 16:59:00 : missed by Kaleb Lowery(Nevada) 6-1,period_1 player_787790343 team_466,False,787790343,1st Half,16:59:00,Kaleb Lowery,Nevada,6-1,missed,16:59,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,71.0,10.0,Nevada,Colorado St.,2025,Away,Q2
2846997455,8.0,55.0,156,False,1st 16:47:00 : missed by Augustinas Kiudulas(Colorado St.) 6-1,period_1 player_787790329 team_156,False,787790329,1st Half,16:47:00,Augustinas Kiudulas,Colorado St.,6-1,missed,16:47,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaintblocked,both,92.0,-5.0,Nevada,Colorado St.,2025,Away,Q2
2846997463,94.0,19.0,466,False,1st 16:31:00 : missed by Elijah Price(Nevada) 6-2,period_1 player_787790340 team_466,False,787790340,1st Half,16:31:00,Elijah Price,Nevada,6-2,missed,16:31,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot,both,94.0,19.0,Nevada,Colorado St.,2025,Away,Q2
2846997465,92.0,49.0,466,True,1st 16:24:00 : made by Vaughn Weems(Nevada) 8-2,period_1 player_787790345 team_466,False,787790345,1st Half,16:24:00,Vaughn Weems,Nevada,8-2,made,16:24,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Nevada,Colorado St.,2025,Away,Q2
2846997466,14.0,57.0,156,True,1st 15:57:00 : made by Augustinas Kiudulas(Colorado St.) 8-4,period_1 player_787790329 team_156,False,787790329,1st Half,15:57:00,Augustinas Kiudulas,Colorado St.,8-4,made,15:57,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaint,both,86.0,-7.0,Nevada,Colorado St.,2025,Away,Q2
2846997469,9.0,52.0,156,True,1st 15:33:00 : made by Jevin Muniz(Colorado St.) 8-6,period_1 player_787790324 team_156,False,787790324,1st Half,15:33:00,Jevin Muniz,Colorado St.,8-6,made,15:33,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Nevada,Colorado St.,2025,Away,Q2
2846997470,92.0,39.0,466,False,1st 15:21:00 : missed by Elijah Price(Nevada) 8-6,period_1 player_787790340 team_466,False,787790340,1st Half,15:21:00,Elijah Price,Nevada,8-6,missed,15:21,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt layup pointsinthepaintblocked,both,92.0,39.0,Nevada,Colorado St.,2025,Away,Q2
2846997488,95.0,41.0,466,True,1st 15:02:00 : made by Vaughn Weems(Nevada) 12-6,period_1 player_787790345 team_466,False,787790345,1st Half,15:02:00,Vaughn Weems,Nevada,12-6,made,15:02,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup fromturnoverpointsinthepaint,both,95.0,41.0,Nevada,Colorado St.,2025,Away,Q2
2846997492,15.0,63.0,156,True,1st 14:30:00 : made by Jevin Muniz(Colorado St.) 13-8,period_1 player_787790324 team_156,False,787790324,1st Half,14:30:00,Jevin Muniz,Colorado St.,13-8,made,14:30,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt jumpshot,both,85.0,-13.0,Nevada,Colorado St.,2025,Away,Q2
2846997493,89.0,95.0,466,False,1st 14:06:00 : missed by Myles Walker(Nevada) 13-8,period_1 player_787790346 team_466,False,787790346,1st Half,14:06:00,Myles Walker,Nevada,13-8,missed,14:06,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",3pt jumpshot,both,89.0,95.0,Nevada,Colorado St.,2025,Away,Q2
2846997495,92.0,54.0,466,True,1st 14:00:00 : made by Elijah Price(Nevada) 15-8,period_1 player_787790340 team_466,False,787790340,1st Half,14:00:00,Elijah Price,Nevada,15-8,made,14:00,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Nevada,Colorado St.,2025,Away,Q2
2846997496,24.0,51.0,156,False,1st 13:31:00 : missed by Jojo McIver(Colorado St.) 15-8,period_1 player_787790333 team_156,False,787790333,1st Half,13:31:00,Jojo McIver,Colorado St.,15-8,missed,13:31,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt jumpshot blocked,both,76.0,-1.0,Nevada,Colorado St.,2025,Away,Q2
2846997499,92.0,46.0,466,True,1st 13:26:00 : made by Chuck Bailey III(Nevada) 17-8,period_1 player_787790341 team_466,False,787790341,1st Half,13:26:00,Chuck Bailey III,Nevada,17-8,made,13:26,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaintfastbreak,both,92.0,46.0,Nevada,Colorado St.,2025,Away,Q2
2846997511,27.0,11.0,156,False,1st 13:10:00 : missed by Jase Butler(Colorado St.) 17-8,period_1 player_787790330 team_156,False,787790330,1st Half,13:10:00,Jase Butler,Colorado St.,17-8,missed,13:10,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,73.0,39.0,Nevada,Colorado St.,2025,Away,Q2
2846997513,7.0,41.0,156,True,1st 12:58:00 : made by Josh Pascarelli(Colorado St.) 17-10,period_1 player_787790328 team_156,False,787790328,1st Half,12:58:00,Josh Pascarelli,Colorado St.,17-10,made,12:58,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt layup 2ndchancepointsinthepaint,both,93.0,9.0,Nevada,Colorado St.,2025,Away,Q2
2846997519,78.0,88.0,466,False,1st 12:34:00 : missed by Tyler Rolison(Nevada) 17-10,period_1 player_787790338 team_466,False,787790338,1st Half,12:34:00,Tyler Rolison,Nevada,17-10,missed,12:34,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot fromturnover,both,78.0,88.0,Nevada,Colorado St.,2025,Away,Q2
2846997521,11.0,45.0,156,False,1st 12:06:00 : missed by Augustinas Kiudulas(Colorado St.) 17-10,period_1 player_787790329 team_156,False,787790329,1st Half,12:06:00,Augustinas Kiudulas,Colorado St.,17-10,missed,12:06,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,89.0,5.0,Nevada,Colorado St.,2025,Away,Q2
2846997530,72.0,78.0,466,False,1st 11:44:00 : missed by Amire Robinson(Nevada) 17-11,period_1 player_787790339 team_466,False,787790339,1st Half,11:44:00,Amire Robinson,Nevada,17-11,missed,11:44,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot blocked,both,72.0,78.0,Nevada,Colorado St.,2025,Away,Q2
2846997533,84.0,25.0,466,True,1st 11:38:00 : made by Tyler Rolison(Nevada) 19-11,period_1 player_787790338 team_466,False,787790338,1st Half,11:38:00,Tyler Rolison,Nevada,19-11,made,11:38,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",2pt jumpshot 2ndchance,both,84.0,25.0,Nevada,Colorado St.,2025,Away,Q2
2846997543,93.0,4.0,466,False,1st 10:45:00 : missed by Amire Robinson(Nevada) 19-13,period_1 player_787790339 team_466,False,787790339,1st Half,10:45:00,Amire Robinson,Nevada,19-13,missed,10:45,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,93.0,4.0,Nevada,Colorado St.,2025,Away,Q2
2846997545,27.0,79.0,156,False,1st 10:34:00 : missed by Josh Pascarelli(Colorado St.) 19-13,period_1 player_787790328 team_156,False,787790328,1st Half,10:34:00,Josh Pascarelli,Colorado St.,19-13,missed,10:34,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Jeriah Coleman', 'Myles Walker', 'Peyton White', 'Tyler Rolison')",3pt jumpshot,both,73.0,-29.0,Nevada,Colorado St.,2025,Away,Q2
2846997551,11.0,5.0,156,False,1st 10:33:00 : missed by Josh Pascarelli(Colorado St.) 19-13,period_1 player_787790328 team_156,False,787790328,1st Half,10:33:00,Josh Pascarelli,Colorado St.,19-13,missed,10:33,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Jeriah Coleman', 'Peyton White', 'Tyler Rolison')",3pt jumpshot 2ndchance,both,89.0,45.0,Nevada,Colorado St.,2025,Away,Q2
2846997555,6.0,95.0,156,False,1st 10:03:00 : missed by Jase Butler(Colorado St.) 19-13,period_1 player_787790330 team_156,False,787790330,1st Half,10:03:00,Jase Butler,Colorado St.,19-13,missed,10:03,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fromturnover,both,94.0,-45.0,Nevada,Colorado St.,2025,Away,Q2
2846997557,87.0,43.0,466,False,1st 09:42:00 : missed by Tayshawn Comer(Nevada) 19-13,period_1 player_787790337 team_466,False,787790337,1st Half,09:42:00,Tayshawn Comer,Nevada,19-13,missed,09:42,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Jeriah Coleman', 'Peyton White', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,87.0,43.0,Nevada,Colorado St.,2025,Away,Q2
2846997574,11.0,55.0,156,False,1st 09:28:00 : missed by Augustinas Kiudulas(Colorado St.) 20-13,period_1 player_787790329 team_156,False,787790329,1st Half,09:28:00,Augustinas Kiudulas,Colorado St.,20-13,missed,09:28,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,Nevada,Colorado St.,2025,Away,Q2
2846997576,94.0,33.0,466,False,1st 09:15:00 : missed by Elijah Price(Nevada) 20-13,period_1 player_787790340 team_466,False,787790340,1st Half,09:15:00,Elijah Price,Nevada,20-13,missed,09:15,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot blocked,both,94.0,33.0,Nevada,Colorado St.,2025,Away,Q2
2846997582,94.0,57.0,466,False,1st 08:52:00 : missed by Elijah Price(Nevada) 20-13,period_1 player_787790340 team_466,False,787790340,1st Half,08:52:00,Elijah Price,Nevada,20-13,missed,08:52,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,94.0,57.0,Nevada,Colorado St.,2025,Away,Q2
2846997584,23.0,11.0,156,True,1st 08:45:00 : made by Brandon Rechsteiner(Colorado St.) 20-16,period_1 player_787790327 team_156,False,787790327,1st Half,08:45:00,Brandon Rechsteiner,Colorado St.,20-16,made,08:45,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot fastbreak,both,77.0,39.0,Nevada,Colorado St.,2025,Away,Q2
2846997587,86.0,60.0,466,True,1st 08:19:00 : made by Tyler Rolison(Nevada) 22-16,period_1 player_787790338 team_466,False,787790338,1st Half,08:19:00,Tyler Rolison,Nevada,22-16,made,08:19,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",2pt jumpshot pointsinthepaint,both,86.0,60.0,Nevada,Colorado St.,2025,Away,Q2
2846997588,6.0,4.0,156,False,1st 07:47:00 : missed by Brandon Rechsteiner(Colorado St.) 22-16,period_1 player_787790327 team_156,False,787790327,1st Half,07:47:00,Brandon Rechsteiner,Colorado St.,22-16,missed,07:47,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,94.0,46.0,Nevada,Colorado St.,2025,Away,Q2
2846997590,79.0,7.0,466,False,1st 07:27:00 : missed by Amire Robinson(Nevada) 22-16,period_1 player_787790339 team_466,False,787790339,1st Half,07:27:00,Amire Robinson,Nevada,22-16,missed,07:27,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",3pt jumpshot,both,79.0,7.0,Nevada,Colorado St.,2025,Away,Q2
2846997592,9.0,41.0,156,True,1st 07:03:00 : made by Jevin Muniz(Colorado St.) 22-18,period_1 player_787790324 team_156,False,787790324,1st Half,07:03:00,Jevin Muniz,Colorado St.,22-18,made,07:03,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Amire Robinson', 'Elijah Price', 'Jeriah Coleman', 'Tayshawn Comer', 'Tyler Rolison')",2pt layup pointsinthepaint,both,91.0,9.0,Nevada,Colorado St.,2025,Away,Q2
2846997612,16.0,94.0,156,True,1st 06:24:00 : made by Brandon Rechsteiner(Colorado St.) 22-21,period_1 player_787790327 team_156,False,787790327,1st Half,06:24:00,Brandon Rechsteiner,Colorado St.,22-21,made,06:24,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot fromturnover,both,84.0,-44.0,Nevada,Colorado St.,2025,Away,Q2
2846997614,88.0,49.0,466,False,1st 06:01:00 : missed by Vaughn Weems(Nevada) 22-21,period_1 player_787790345 team_466,False,787790345,1st Half,06:01:00,Vaughn Weems,Nevada,22-21,missed,06:01,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,88.0,49.0,Nevada,Colorado St.,2025,Away,Q2
2846997616,79.0,90.0,466,True,1st 05:57:00 : made by Chuck Bailey III(Nevada) 25-21,period_1 player_787790341 team_466,False,787790341,1st Half,05:57:00,Chuck Bailey III,Nevada,25-21,made,05:57,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot 2ndchance,both,79.0,90.0,Nevada,Colorado St.,2025,Away,Q2
2846997618,25.0,16.0,156,True,1st 05:39:00 : made by Brandon Rechsteiner(Colorado St.) 25-24,period_1 player_787790327 team_156,False,787790327,1st Half,05:39:00,Brandon Rechsteiner,Colorado St.,25-24,made,05:39,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,75.0,34.0,Nevada,Colorado St.,2025,Away,Q2
2846997620,79.0,57.0,466,False,1st 05:21:00 : missed by Tayshawn Comer(Nevada) 25-24,period_1 player_787790337 team_466,False,787790337,1st Half,05:21:00,Tayshawn Comer,Nevada,25-24,missed,05:21,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt jumpshot pointsinthepaint,both,79.0,57.0,Nevada,Colorado St.,2025,Away,Q2
2846997622,8.0,54.0,156,True,1st 05:10:00 : made by Nikola Djapa(Colorado St.) 25-26,period_1 player_787790325 team_156,False,787790325,1st Half,05:10:00,Nikola Djapa,Colorado St.,25-26,made,05:10,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",2pt dunk pointsinthepaint,both,92.0,-4.0,Nevada,Colorado St.,2025,Away,Q2
2846997624,82.0,93.0,466,False,1st 04:38:00 : missed by Tayshawn Comer(Nevada) 25-26,period_1 player_787790337 team_466,False,787790337,1st Half,04:38:00,Tayshawn Comer,Nevada,25-26,missed,04:38,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,82.0,93.0,Nevada,Colorado St.,2025,Away,Q2
2846997626,93.0,42.0,466,True,1st 04:35:00 : made by Kaleb Lowery(Nevada) 27-26,period_1 player_787790343 team_466,False,787790343,1st Half,04:35:00,Kaleb Lowery,Nevada,27-26,made,04:35,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt dunk 2ndchancepointsinthepaint,both,93.0,42.0,Nevada,Colorado St.,2025,Away,Q2
2846997630,10.0,56.0,156,True,1st 04:00:00 : made by Carey Booth(Colorado St.) 27-28,period_1 player_787790326 team_156,False,787790326,1st Half,04:00:00,Carey Booth,Colorado St.,27-28,made,04:00,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,-6.0,Nevada,Colorado St.,2025,Away,Q2
2846997631,90.0,52.0,466,True,1st 03:39:00 : made by Ethan Croley(Nevada) 29-28,period_1 player_787790342 team_466,False,787790342,1st Half,03:39:00,Ethan Croley,Nevada,29-28,made,03:39,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,90.0,52.0,Nevada,Colorado St.,2025,Away,Q2
2846997632,14.0,55.0,156,True,1st 03:23:00 : made by Brandon Rechsteiner(Colorado St.) 29-30,period_1 player_787790327 team_156,False,787790327,1st Half,03:23:00,Brandon Rechsteiner,Colorado St.,29-30,made,03:23,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,86.0,-5.0,Nevada,Colorado St.,2025,Away,Q2
2846997634,93.0,71.0,466,False,1st 03:04:00 : missed by Chuck Bailey III(Nevada) 29-30,period_1 player_787790341 team_466,False,787790341,1st Half,03:04:00,Chuck Bailey III,Nevada,29-30,missed,03:04,NevadaColoradoSt12302025,mid-range,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt jumpshot,both,93.0,71.0,Nevada,Colorado St.,2025,Away,Q2
2846997636,9.0,58.0,156,True,1st 02:52:00 : made by Jevin Muniz(Colorado St.) 29-32,period_1 player_787790324 team_156,False,787790324,1st Half,02:52:00,Jevin Muniz,Colorado St.,29-32,made,02:52,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Ethan Croley', 'Kaleb Lowery', 'Myles Walker', 'Vaughn Weems')",2pt layup pointsinthepaint,both,91.0,-8.0,Nevada,Colorado St.,2025,Away,Q2
2846997649,71.0,69.0,466,True,1st 02:34:00 : made by Chuck Bailey III(Nevada) 32-32,period_1 player_787790341 team_466,False,787790341,1st Half,02:34:00,Chuck Bailey III,Nevada,32-32,made,02:34,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Kaleb Lowery', 'Tayshawn Comer', 'Vaughn Weems')",3pt jumpshot,both,71.0,69.0,Nevada,Colorado St.,2025,Away,Q2
2846997673,91.0,42.0,466,False,1st 01:13:00 : missed by Tayshawn Comer(Nevada) 34-36,period_1 player_787790337 team_466,False,787790337,1st Half,01:13:00,Tayshawn Comer,Nevada,34-36,missed,01:13,NevadaColoradoSt12302025,paint,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",2pt jumpshot pointsinthepaintblocked,both,91.0,42.0,Nevada,Colorado St.,2025,Away,Q2
2846997676,8.0,96.0,156,False,1st 00:48:00 : missed by Jevin Muniz(Colorado St.) 34-36,period_1 player_787790324 team_156,False,787790324,1st Half,00:48:00,Jevin Muniz,Colorado St.,34-36,missed,00:48,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,92.0,-46.0,Nevada,Colorado St.,2025,Away,Q2
2846997678,68.0,46.0,466,True,1st 00:31:10 : made by Tyler Rolison(Nevada) 37-36,period_1 player_787790338 team_466,False,787790338,1st Half,00:31:10,Tyler Rolison,Nevada,37-36,made,00:31,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,True,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot,both,68.0,46.0,Nevada,Colorado St.,2025,Away,Q2
2846997680,28.0,25.0,156,False,1st 00:00:10 : missed by Jevin Muniz(Colorado St.) 37-36,period_1 player_787790324 team_156,False,787790324,1st Half,00:00:10,Jevin Muniz,Colorado St.,37-36,missed,00:00,NevadaColoradoSt12302025,3pt,NevadaColoradoSt12302025,False,"('Chuck Bailey Iii', 'Elijah Price', 'Tayshawn Comer', 'Tyler Rolison', 'Vaughn Weems')",3pt jumpshot blocked,both,72.0,25.0,Nevada,Colorado St.,2025,Away,Q2
