,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2836204114,10.0,57.0,102,False,1st 12:10:00 : missed by Jayden Teat(Sacramento St.) 4-18,period_1 player_787047838 team_102,False,787047838,1st Half,12:10:00,Jayden Teat,Sacramento St.,4-18,missed,12:10,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,90.0,-7.0,Sacramento St.,UCLA,2026,Away,Q1B
25,2836204116,95.0,58.0,110,True,1st 11:59:00 : made by Tyler Bilodeau(UCLA) 4-20,period_1 player_787047824 team_110,False,787047824,1st Half,11:59:00,Tyler Bilodeau,UCLA,4-20,made,11:59,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaint,both,95.0,58.0,Sacramento St.,UCLA,2026,Away,Q1B
26,2836204121,24.0,19.0,102,False,1st 11:24:00 : missed by Jeremiah Cherry(Sacramento St.) 4-20,period_1 player_787047846 team_102,False,787047846,1st Half,11:24:00,Jeremiah Cherry,Sacramento St.,4-20,missed,11:24,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,76.0,31.0,Sacramento St.,UCLA,2026,Away,Q1B
27,2836204123,95.0,43.0,110,False,1st 11:16:00 : missed by Jamar Brown(UCLA) 4-20,period_1 player_787047830 team_110,False,787047830,1st Half,11:16:00,Jamar Brown,UCLA,4-20,missed,11:16,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,95.0,43.0,Sacramento St.,UCLA,2026,Away,Q1B
28,2836204128,92.0,33.0,110,False,1st 11:00:00 : missed by Xavier Booker(UCLA) 4-20,period_1 player_787047829 team_110,False,787047829,1st Half,11:00:00,Xavier Booker,UCLA,4-20,missed,11:00,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot fromturnover,both,92.0,33.0,Sacramento St.,UCLA,2026,Away,Q1B
29,2836204130,91.0,43.0,110,True,1st 10:55:00 : made by Xavier Booker(UCLA) 4-22,period_1 player_787047829 team_110,False,787047829,1st Half,10:55:00,Xavier Booker,UCLA,4-22,made,10:55,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jayden Teat', 'Jeremiah Cherry', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,43.0,Sacramento St.,UCLA,2026,Away,Q1B
30,2836204146,10.0,95.0,102,False,1st 09:41:00 : missed by Mark Lavrenov(Sacramento St.) 4-22,period_1 player_787047847 team_102,False,787047847,1st Half,09:41:00,Mark Lavrenov,Sacramento St.,4-22,missed,09:41,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,90.0,-45.0,Sacramento St.,UCLA,2026,Away,Q1B
31,2836204148,28.0,26.0,102,True,1st 09:36:00 : made by Prophet Johnson(Sacramento St.) 7-22,period_1 player_787047841 team_102,False,787047841,1st Half,09:36:00,Prophet Johnson,Sacramento St.,7-22,made,09:36,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchancefromturnover,both,72.0,24.0,Sacramento St.,UCLA,2026,Away,Q1B
32,2836204150,75.0,81.0,110,True,1st 09:08:00 : made by Skyy Clark(UCLA) 7-25,period_1 player_787047823 team_110,False,787047823,1st Half,09:08:00,Skyy Clark,UCLA,7-25,made,09:08,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jayden Teat', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,75.0,81.0,Sacramento St.,UCLA,2026,Away,Q1B
33,2836204159,93.0,58.0,110,False,1st 08:40:00 : missed by Donovan Dent(UCLA) 9-25,period_1 player_787047825 team_110,False,787047825,1st Half,08:40:00,Donovan Dent,UCLA,9-25,missed,08:40,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,93.0,58.0,Sacramento St.,UCLA,2026,Away,Q1B
34,2836204161,6.0,96.0,102,True,1st 08:19:00 : made by Jahni Summers(Sacramento St.) 12-25,period_1 player_787047844 team_102,False,787047844,1st Half,08:19:00,Jahni Summers,Sacramento St.,12-25,made,08:19,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Jeremiah Cherry', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,94.0,-46.0,Sacramento St.,UCLA,2026,Away,Q1B
35,2836204172,30.0,16.0,102,False,1st 07:52:00 : missed by Jahni Summers(Sacramento St.) 12-25,period_1 player_787047844 team_102,False,787047844,1st Half,07:52:00,Jahni Summers,Sacramento St.,12-25,missed,07:52,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,70.0,34.0,Sacramento St.,UCLA,2026,Away,Q1B
36,2836204174,92.0,96.0,110,False,1st 07:17:00 : missed by Eric Dailey Jr.(UCLA) 12-25,period_1 player_787047827 team_110,False,787047827,1st Half,07:17:00,Eric Dailey Jr.,UCLA,12-25,missed,07:17,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,92.0,96.0,Sacramento St.,UCLA,2026,Away,Q1B
37,2836204176,17.0,26.0,102,False,1st 07:07:00 : missed by Prophet Johnson(Sacramento St.) 12-25,period_1 player_787047841 team_102,False,787047841,1st Half,07:07:00,Prophet Johnson,Sacramento St.,12-25,missed,07:07,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt stepbackjumpshot,both,83.0,24.0,Sacramento St.,UCLA,2026,Away,Q1B
38,2836204178,80.0,28.0,110,False,1st 06:53:00 : missed by Donovan Dent(UCLA) 12-25,period_1 player_787047825 team_110,False,787047825,1st Half,06:53:00,Donovan Dent,UCLA,12-25,missed,06:53,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,80.0,28.0,Sacramento St.,UCLA,2026,Away,Q1B
39,2836204184,31.0,58.0,102,False,1st 06:35:00 : missed by Mikey Williams(Sacramento St.) 12-25,period_1 player_787047843 team_102,False,787047843,1st Half,06:35:00,Mikey Williams,Sacramento St.,12-25,missed,06:35,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,69.0,-8.0,Sacramento St.,UCLA,2026,Away,Q1B
40,2836204198,72.0,24.0,110,True,1st 06:00:00 : made by Jamar Brown(UCLA) 12-28,period_1 player_787047830 team_110,False,787047830,1st Half,06:00:00,Jamar Brown,UCLA,12-28,made,06:00,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,72.0,24.0,Sacramento St.,UCLA,2026,Away,Q1B
41,2836204203,93.0,42.0,110,True,1st 05:17:00 : made by Xavier Booker(UCLA) 12-30,period_1 player_787047829 team_110,False,787047829,1st Half,05:17:00,Xavier Booker,UCLA,12-30,made,05:17,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Sacramento St.,UCLA,2026,Away,Q1B
42,2836204205,29.0,71.0,102,False,1st 05:00:00 : missed by Brandon Gardner(Sacramento St.) 12-30,period_1 player_787047839 team_102,False,787047839,1st Half,05:00:00,Brandon Gardner,Sacramento St.,12-30,missed,05:00,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,71.0,-21.0,Sacramento St.,UCLA,2026,Away,Q1B
43,2836204223,18.0,59.0,102,False,1st 04:17:00 : missed by Mikey Williams(Sacramento St.) 13-30,period_1 player_787047843 team_102,False,787047843,1st Half,04:17:00,Mikey Williams,Sacramento St.,13-30,missed,04:17,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,-9.0,Sacramento St.,UCLA,2026,Away,Q1B
44,2836204227,9.0,58.0,102,True,1st 03:42:00 : made by Mikey Williams(Sacramento St.) 15-30,period_1 player_787047843 team_102,False,787047843,1st Half,03:42:00,Mikey Williams,Sacramento St.,15-30,made,03:42,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,91.0,-8.0,Sacramento St.,UCLA,2026,Away,Q1B
45,2836204229,93.0,34.0,110,True,1st 03:20:00 : made by Xavier Booker(UCLA) 15-32,period_1 player_787047829 team_110,False,787047829,1st Half,03:20:00,Xavier Booker,UCLA,15-32,made,03:20,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt hookshot,both,93.0,34.0,Sacramento St.,UCLA,2026,Away,Q1B
46,2836204238,83.0,51.0,110,False,1st 02:40:00 : missed by Trent Perry(UCLA) 15-32,period_1 player_787047832 team_110,False,787047832,1st Half,02:40:00,Trent Perry,UCLA,15-32,missed,02:40,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,83.0,51.0,Sacramento St.,UCLA,2026,Away,Q1B
47,2836204242,94.0,58.0,110,True,1st 02:15:00 : made by Trent Perry(UCLA) 15-34,period_1 player_787047832 team_110,False,787047832,1st Half,02:15:00,Trent Perry,UCLA,15-34,made,02:15,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Sacramento St.,UCLA,2026,Away,Q1B
48,2836204244,32.0,39.0,102,False,1st 02:00:00 : missed by Mark Lavrenov(Sacramento St.) 15-34,period_1 player_787047847 team_102,False,787047847,1st Half,02:00:00,Mark Lavrenov,Sacramento St.,15-34,missed,02:00,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,68.0,11.0,Sacramento St.,UCLA,2026,Away,Q1B
49,2836204246,72.0,19.0,110,False,1st 01:51:00 : missed by Skyy Clark(UCLA) 15-34,period_1 player_787047823 team_110,False,787047823,1st Half,01:51:00,Skyy Clark,UCLA,15-34,missed,01:51,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt stepbackjumpshot,both,72.0,19.0,Sacramento St.,UCLA,2026,Away,Q1B
50,2836204266,91.0,3.0,110,True,1st 00:47:00 : made by Trent Perry(UCLA) 17-39,period_1 player_787047832 team_110,False,787047832,1st Half,00:47:00,Trent Perry,UCLA,17-39,made,00:47,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,91.0,3.0,Sacramento St.,UCLA,2026,Away,Q1B
51,2836204272,91.0,4.0,110,True,1st 00:02:20 : made by Brandon Williams(UCLA) 17-42,period_1 player_787047828 team_110,False,787047828,1st Half,00:02:20,Brandon Williams,UCLA,17-42,made,00:02,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot fromturnover,both,91.0,4.0,Sacramento St.,UCLA,2026,Away,Q1B
52,2836204284,93.0,96.0,102,False,2nd 19:41:00 : missed by Brandon Gardner(Sacramento St.) 17-42,period_2 player_787047839 team_102,False,787047839,2nd Half,19:41:00,Brandon Gardner,Sacramento St.,17-42,missed,19:41,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,93.0,96.0,Sacramento St.,UCLA,2026,Away,Q1B
53,2836204288,12.0,73.0,110,False,2nd 19:29:00 : missed by Tyler Bilodeau(UCLA) 17-42,period_2 player_787047824 team_110,False,787047824,2nd Half,19:29:00,Tyler Bilodeau,UCLA,17-42,missed,19:29,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot fromturnoverblocked,both,88.0,-23.0,Sacramento St.,UCLA,2026,Away,Q1B
54,2836204295,73.0,21.0,102,True,2nd 18:51:00 : made by Jahni Summers(Sacramento St.) 20-42,period_2 player_787047844 team_102,False,787047844,2nd Half,18:51:00,Jahni Summers,Sacramento St.,20-42,made,18:51,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,73.0,21.0,Sacramento St.,UCLA,2026,Away,Q1B
55,2836204297,22.0,86.0,110,False,2nd 18:45:00 : missed by Tyler Bilodeau(UCLA) 20-42,period_2 player_787047824 team_110,False,787047824,2nd Half,18:45:00,Tyler Bilodeau,UCLA,20-42,missed,18:45,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,78.0,-36.0,Sacramento St.,UCLA,2026,Away,Q1B
56,2836204299,76.0,14.0,102,False,2nd 18:38:00 : missed by Prophet Johnson(Sacramento St.) 20-42,period_2 player_787047841 team_102,False,787047841,2nd Half,18:38:00,Prophet Johnson,Sacramento St.,20-42,missed,18:38,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,76.0,14.0,Sacramento St.,UCLA,2026,Away,Q1B
57,2836204303,30.0,69.0,110,False,2nd 18:21:00 : missed by Xavier Booker(UCLA) 20-42,period_2 player_787047829 team_110,False,787047829,2nd Half,18:21:00,Xavier Booker,UCLA,20-42,missed,18:21,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,70.0,-19.0,Sacramento St.,UCLA,2026,Away,Q1B
58,2836204305,94.0,57.0,102,True,2nd 17:48:00 : made by Prophet Johnson(Sacramento St.) 22-42,period_2 player_787047841 team_102,False,787047841,2nd Half,17:48:00,Prophet Johnson,Sacramento St.,22-42,made,17:48,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,94.0,57.0,Sacramento St.,UCLA,2026,Away,Q1B
59,2836204307,9.0,44.0,110,False,2nd 17:36:00 : missed by Donovan Dent(UCLA) 22-42,period_2 player_787047825 team_110,False,787047825,2nd Half,17:36:00,Donovan Dent,UCLA,22-42,missed,17:36,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintblocked,both,91.0,6.0,Sacramento St.,UCLA,2026,Away,Q1B
60,2836204310,80.0,37.0,102,False,2nd 17:16:00 : missed by Mikey Williams(Sacramento St.) 22-42,period_2 player_787047843 team_102,False,787047843,2nd Half,17:16:00,Mikey Williams,Sacramento St.,22-42,missed,17:16,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,80.0,37.0,Sacramento St.,UCLA,2026,Away,Q1B
61,2836204320,10.0,58.0,110,False,2nd 17:01:00 : missed by Tyler Bilodeau(UCLA) 24-42,period_2 player_787047824 team_110,False,787047824,2nd Half,17:01:00,Tyler Bilodeau,UCLA,24-42,missed,17:01,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot pointsinthepaint,both,90.0,-8.0,Sacramento St.,UCLA,2026,Away,Q1B
62,2836204322,94.0,89.0,102,False,2nd 16:42:00 : missed by Brandon Gardner(Sacramento St.) 24-42,period_2 player_787047839 team_102,False,787047839,2nd Half,16:42:00,Brandon Gardner,Sacramento St.,24-42,missed,16:42,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,94.0,89.0,Sacramento St.,UCLA,2026,Away,Q1B
63,2836204326,92.0,44.0,102,True,2nd 16:28:00 : made by Jahni Summers(Sacramento St.) 26-42,period_2 player_787047844 team_102,False,787047844,2nd Half,16:28:00,Jahni Summers,Sacramento St.,26-42,made,16:28,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,44.0,Sacramento St.,UCLA,2026,Away,Q1B
64,2836204328,8.0,76.0,110,False,2nd 16:04:00 : missed by Tyler Bilodeau(UCLA) 26-42,period_2 player_787047824 team_110,False,787047824,2nd Half,16:04:00,Tyler Bilodeau,UCLA,26-42,missed,16:04,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,92.0,-26.0,Sacramento St.,UCLA,2026,Away,Q1B
65,2836204330,8.0,43.0,110,True,2nd 16:00:00 : made by Eric Dailey Jr.(UCLA) 26-44,period_2 player_787047827 team_110,False,787047827,2nd Half,16:00:00,Eric Dailey Jr.,UCLA,26-44,made,16:00,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,7.0,Sacramento St.,UCLA,2026,Away,Q1B
66,2836204331,98.0,70.0,102,False,2nd 15:49:00 : missed by Mark Lavrenov(Sacramento St.) 26-44,period_2 player_787047847 team_102,False,787047847,2nd Half,15:49:00,Mark Lavrenov,Sacramento St.,26-44,missed,15:49,SacramentoStUCLA11182025,mid-range,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,98.0,70.0,Sacramento St.,UCLA,2026,Away,Q1B
67,2836204333,17.0,92.0,110,False,2nd 15:36:00 : missed by Eric Dailey Jr.(UCLA) 26-44,period_2 player_787047827 team_110,False,787047827,2nd Half,15:36:00,Eric Dailey Jr.,UCLA,26-44,missed,15:36,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,83.0,-42.0,Sacramento St.,UCLA,2026,Away,Q1B
68,2836204342,23.0,85.0,110,False,2nd 15:17:00 : missed by Donovan Dent(UCLA) 26-44,period_2 player_787047825 team_110,False,787047825,2nd Half,15:17:00,Donovan Dent,UCLA,26-44,missed,15:17,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot 2ndchance,both,77.0,-35.0,Sacramento St.,UCLA,2026,Away,Q1B
69,2836204344,82.0,92.0,102,False,2nd 15:10:00 : missed by Jahni Summers(Sacramento St.) 26-44,period_2 player_787047844 team_102,False,787047844,2nd Half,15:10:00,Jahni Summers,Sacramento St.,26-44,missed,15:10,SacramentoStUCLA11182025,3pt,SacramentoStUCLA11182025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,82.0,92.0,Sacramento St.,UCLA,2026,Away,Q1B
70,2836204346,10.0,57.0,110,True,2nd 15:03:00 : made by Donovan Dent(UCLA) 26-46,period_2 player_787047825 team_110,False,787047825,2nd Half,15:03:00,Donovan Dent,UCLA,26-46,made,15:03,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaintfastbreak,both,90.0,-7.0,Sacramento St.,UCLA,2026,Away,Q1B
71,2836204371,8.0,55.0,110,True,2nd 14:02:00 : made by Donovan Dent(UCLA) 27-48,period_2 player_787047825 team_110,False,787047825,2nd Half,14:02:00,Donovan Dent,UCLA,27-48,made,14:02,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,-5.0,Sacramento St.,UCLA,2026,Away,Q1B
72,2836204377,9.0,43.0,110,False,2nd 13:34:00 : missed by Donovan Dent(UCLA) 28-48,period_2 player_787047825 team_110,False,787047825,2nd Half,13:34:00,Donovan Dent,UCLA,28-48,missed,13:34,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,False,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,91.0,7.0,Sacramento St.,UCLA,2026,Away,Q1B
73,2836204385,8.0,57.0,110,True,2nd 13:07:00 : made by Xavier Booker(UCLA) 28-50,period_2 player_787047829 team_110,False,787047829,2nd Half,13:07:00,Xavier Booker,UCLA,28-50,made,13:07,SacramentoStUCLA11182025,paint,SacramentoStUCLA11182025,True,"('Arman Madi', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Sacramento St.,UCLA,2026,Away,Q1B
