shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacramento St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846372914,33.0,23.0,102,False,1st 18:55:00 : missed by Prophet Johnson(Sacramento St.) 0-2,period_1 player_787744126 team_102,False,787744126,1st Half,18:55:00,Prophet Johnson,Sacramento St.,0-2,missed,18:55,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot fromturnover,both,67.0,27.0,Sacramento St.,CSUN,2025,Away,Q3
2846372916,88.0,43.0,101,True,1st 18:43:00 : made by Joshua O'Garro(CSUN) 0-4,period_1 player_787744108 team_101,False,787744108,1st Half,18:43:00,Joshua O'Garro,CSUN,0-4,made,18:43,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt drivinglayup pointsinthepaint,both,88.0,43.0,Sacramento St.,CSUN,2025,Away,Q3
2846372918,19.0,7.0,102,True,1st 18:32:00 : made by Shaqir O'Neal(Sacramento St.) 3-4,period_1 player_787744119 team_102,False,787744119,1st Half,18:32:00,Shaqir O'Neal,Sacramento St.,3-4,made,18:32,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,81.0,43.0,Sacramento St.,CSUN,2025,Away,Q3
2846372920,83.0,52.0,101,False,1st 18:07:00 : missed by Josiah Davis(CSUN) 3-4,period_1 player_787744110 team_101,False,787744110,1st Half,18:07:00,Josiah Davis,CSUN,3-4,missed,18:07,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup pointsinthepaintblocked,both,83.0,52.0,Sacramento St.,CSUN,2025,Away,Q3
2846372924,90.0,50.0,101,True,1st 17:36:00 : made by Joshua O'Garro(CSUN) 3-6,period_1 player_787744108 team_101,False,787744108,1st Half,17:36:00,Joshua O'Garro,CSUN,3-6,made,17:36,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Sacramento St.,CSUN,2025,Away,Q3
2846372926,18.0,50.0,102,True,1st 17:21:00 : made by Mark Lavrenov(Sacramento St.) 5-6,period_1 player_787744123 team_102,False,787744123,1st Half,17:21:00,Mark Lavrenov,Sacramento St.,5-6,made,17:21,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt floatingjumpshot pointsinthepaint,both,82.0,0.0,Sacramento St.,CSUN,2025,Away,Q3
2846372928,89.0,54.0,101,True,1st 17:08:00 : made by Josiah Davis(CSUN) 5-8,period_1 player_787744110 team_101,False,787744110,1st Half,17:08:00,Josiah Davis,CSUN,5-8,made,17:08,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt drivinglayup pointsinthepaint,both,89.0,54.0,Sacramento St.,CSUN,2025,Away,Q3
2846372929,29.0,20.0,102,False,1st 17:03:00 : missed by Prophet Johnson(Sacramento St.) 5-8,period_1 player_787744126 team_102,False,787744126,1st Half,17:03:00,Prophet Johnson,Sacramento St.,5-8,missed,17:03,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,71.0,30.0,Sacramento St.,CSUN,2025,Away,Q3
2846372934,24.0,49.0,102,False,1st 16:40:00 : missed by Mikey Williams(Sacramento St.) 5-8,period_1 player_787744122 team_102,False,787744122,1st Half,16:40:00,Mikey Williams,Sacramento St.,5-8,missed,16:40,SacramentoStCSUN12222025,mid-range,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt pullupjumpshot fromturnover,both,76.0,1.0,Sacramento St.,CSUN,2025,Away,Q3
2846372943,73.0,16.0,101,False,1st 16:14:00 : missed by Larry Hughes II(CSUN) 7-8,period_1 player_787744111 team_101,False,787744111,1st Half,16:14:00,Larry Hughes II,CSUN,7-8,missed,16:14,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,73.0,16.0,Sacramento St.,CSUN,2025,Away,Q3
2846372945,88.0,50.0,101,False,1st 16:02:00 : missed by Aleks Szymczyk(CSUN) 7-8,period_1 player_787744112 team_101,False,787744112,1st Half,16:02:00,Aleks Szymczyk,CSUN,7-8,missed,16:02,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt layup 2ndchancepointsinthepaint,both,88.0,50.0,Sacramento St.,CSUN,2025,Away,Q3
2846372947,33.0,30.0,102,True,1st 15:44:00 : made by Jahni Summers(Sacramento St.) 10-8,period_1 player_787744128 team_102,False,787744128,1st Half,15:44:00,Jahni Summers,Sacramento St.,10-8,made,15:44,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,67.0,20.0,Sacramento St.,CSUN,2025,Away,Q3
2846372949,94.0,97.0,101,True,1st 15:31:00 : made by James Evans Jr.(CSUN) 10-11,period_1 player_787744114 team_101,False,787744114,1st Half,15:31:00,James Evans Jr.,CSUN,10-11,made,15:31,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,94.0,97.0,Sacramento St.,CSUN,2025,Away,Q3
2846372957,86.0,50.0,101,True,1st 15:18:00 : made by Joshua O'Garro(CSUN) 12-13,period_1 player_787744108 team_101,False,787744108,1st Half,15:18:00,Joshua O'Garro,CSUN,12-13,made,15:18,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,86.0,50.0,Sacramento St.,CSUN,2025,Away,Q3
2846372959,35.0,54.0,102,False,1st 15:04:00 : missed by Mikey Williams(Sacramento St.) 12-13,period_1 player_787744122 team_102,False,787744122,1st Half,15:04:00,Mikey Williams,Sacramento St.,12-13,missed,15:04,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson', ""Shaqir O'Neal"")",3pt jumpshot,both,65.0,-4.0,Sacramento St.,CSUN,2025,Away,Q3
2846372961,15.0,50.0,102,False,1st 14:55:00 : missed by Prophet Johnson(Sacramento St.) 12-13,period_1 player_787744126 team_102,False,787744126,1st Half,14:55:00,Prophet Johnson,Sacramento St.,12-13,missed,14:55,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup 2ndchancepointsinthepaint,both,85.0,0.0,Sacramento St.,CSUN,2025,Away,Q3
2846372972,24.0,63.0,102,True,1st 14:46:00 : made by Mikey Williams(Sacramento St.) 14-13,period_1 player_787744122 team_102,False,787744122,1st Half,14:46:00,Mikey Williams,Sacramento St.,14-13,made,14:46,SacramentoStCSUN12222025,mid-range,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt pullupjumpshot fromturnover,both,76.0,-13.0,Sacramento St.,CSUN,2025,Away,Q3
2846372973,68.0,30.0,101,False,1st 14:36:00 : missed by Joshua O'Garro(CSUN) 14-13,period_1 player_787744108 team_101,False,787744108,1st Half,14:36:00,Joshua O'Garro,CSUN,14-13,missed,14:36,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,68.0,30.0,Sacramento St.,CSUN,2025,Away,Q3
2846372975,13.0,52.0,102,False,1st 14:26:00 : missed by Mikey Williams(Sacramento St.) 14-13,period_1 player_787744122 team_102,False,787744122,1st Half,14:26:00,Mikey Williams,Sacramento St.,14-13,missed,14:26,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,Sacramento St.,CSUN,2025,Away,Q3
2846372982,70.0,71.0,101,False,1st 14:08:00 : missed by Larry Hughes II(CSUN) 14-13,period_1 player_787744111 team_101,False,787744111,1st Half,14:08:00,Larry Hughes II,CSUN,14-13,missed,14:08,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt pullupjumpshot,both,70.0,71.0,Sacramento St.,CSUN,2025,Away,Q3
2846372984,15.0,47.0,102,False,1st 14:04:00 : missed by Jahni Summers(Sacramento St.) 14-13,period_1 player_787744128 team_102,False,787744128,1st Half,14:04:00,Jahni Summers,Sacramento St.,14-13,missed,14:04,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaint,both,85.0,3.0,Sacramento St.,CSUN,2025,Away,Q3
2846372986,85.0,51.0,101,False,1st 13:46:00 : missed by Larry Hughes II(CSUN) 14-13,period_1 player_787744111 team_101,False,787744111,1st Half,13:46:00,Larry Hughes II,CSUN,14-13,missed,13:46,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaintblocked,both,85.0,51.0,Sacramento St.,CSUN,2025,Away,Q3
2846372991,32.0,28.0,102,False,1st 13:30:00 : missed by Mikey Williams(Sacramento St.) 14-13,period_1 player_787744122 team_102,False,787744122,1st Half,13:30:00,Mikey Williams,Sacramento St.,14-13,missed,13:30,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,68.0,22.0,Sacramento St.,CSUN,2025,Away,Q3
2846372997,91.0,1.0,101,False,1st 13:15:00 : missed by Davius Loury(CSUN) 14-13,period_1 player_787744115 team_101,False,787744115,1st Half,13:15:00,Davius Loury,CSUN,14-13,missed,13:15,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,91.0,1.0,Sacramento St.,CSUN,2025,Away,Q3
2846372999,11.0,54.0,102,True,1st 13:06:00 : made by Brandon Gardner(Sacramento St.) 16-13,period_1 player_787744121 team_102,False,787744121,1st Half,13:06:00,Brandon Gardner,Sacramento St.,16-13,made,13:06,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt layup pointsinthepaint,both,89.0,-4.0,Sacramento St.,CSUN,2025,Away,Q3
2846373001,95.0,3.0,101,True,1st 12:54:00 : made by Davius Loury(CSUN) 16-16,period_1 player_787744115 team_101,False,787744115,1st Half,12:54:00,Davius Loury,CSUN,16-16,made,12:54,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,95.0,3.0,Sacramento St.,CSUN,2025,Away,Q3
2846373003,28.0,85.0,102,True,1st 12:35:00 : made by Taj Glover(Sacramento St.) 19-16,period_1 player_787744127 team_102,False,787744127,1st Half,12:35:00,Taj Glover,Sacramento St.,19-16,made,12:35,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,72.0,-35.0,Sacramento St.,CSUN,2025,Away,Q3
2846373010,67.0,45.0,101,True,1st 12:25:00 : made by Davius Loury(CSUN) 19-21,period_1 player_787744115 team_101,False,787744115,1st Half,12:25:00,Davius Loury,CSUN,19-21,made,12:25,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",3pt jumpshot,both,67.0,45.0,Sacramento St.,CSUN,2025,Away,Q3
2846373012,18.0,47.0,102,False,1st 12:12:00 : missed by Mikey Williams(Sacramento St.) 19-21,period_1 player_787744122 team_102,False,787744122,1st Half,12:12:00,Mikey Williams,Sacramento St.,19-21,missed,12:12,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Taj Glover')",2pt drivinglayup pointsinthepaint,both,82.0,3.0,Sacramento St.,CSUN,2025,Away,Q3
2846373024,29.0,29.0,102,False,1st 11:43:00 : missed by Taj Glover(Sacramento St.) 19-23,period_1 player_787744127 team_102,False,787744127,1st Half,11:43:00,Taj Glover,Sacramento St.,19-23,missed,11:43,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', ""Shaqir O'Neal"", 'Taj Glover')",3pt jumpshot,both,71.0,21.0,Sacramento St.,CSUN,2025,Away,Q3
2846373026,89.0,52.0,101,False,1st 11:33:00 : missed by Jordan Brinson(CSUN) 19-23,period_1 player_787744107 team_101,False,787744107,1st Half,11:33:00,Jordan Brinson,CSUN,19-23,missed,11:33,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', ""Shaqir O'Neal"", 'Taj Glover')",2pt layup pointsinthepaint,both,89.0,52.0,Sacramento St.,CSUN,2025,Away,Q3
2846373030,31.0,72.0,102,False,1st 11:21:00 : missed by Jayden Teat(Sacramento St.) 19-23,period_1 player_787744124 team_102,False,787744124,1st Half,11:21:00,Jayden Teat,Sacramento St.,19-23,missed,11:21,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,69.0,-22.0,Sacramento St.,CSUN,2025,Away,Q3
2846373034,27.0,80.0,102,False,1st 11:03:00 : missed by Jayden Teat(Sacramento St.) 19-23,period_1 player_787744124 team_102,False,787744124,1st Half,11:03:00,Jayden Teat,Sacramento St.,19-23,missed,11:03,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot fromturnover,both,73.0,-30.0,Sacramento St.,CSUN,2025,Away,Q3
2846373036,88.0,43.0,101,False,1st 10:50:00 : missed by Davius Loury(CSUN) 19-23,period_1 player_787744115 team_101,False,787744115,1st Half,10:50:00,Davius Loury,CSUN,19-23,missed,10:50,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",2pt layup pointsinthepaint,both,88.0,43.0,Sacramento St.,CSUN,2025,Away,Q3
2846373038,94.0,50.0,101,True,1st 10:45:00 : made by Grady Lewis(CSUN) 19-25,period_1 player_787744109 team_101,False,787744109,1st Half,10:45:00,Grady Lewis,CSUN,19-25,made,10:45,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacramento St.,CSUN,2025,Away,Q3
2846373039,28.0,16.0,102,True,1st 10:24:00 : made by Arman Madi(Sacramento St.) 22-25,period_1 player_787744125 team_102,False,787744125,1st Half,10:24:00,Arman Madi,Sacramento St.,22-25,made,10:24,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,True,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,72.0,34.0,Sacramento St.,CSUN,2025,Away,Q3
2846373041,68.0,32.0,101,False,1st 10:08:00 : missed by Joshua O'Garro(CSUN) 22-25,period_1 player_787744108 team_101,False,787744108,1st Half,10:08:00,Joshua O'Garro,CSUN,22-25,missed,10:08,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,68.0,32.0,Sacramento St.,CSUN,2025,Away,Q3
2846373045,33.0,40.0,102,False,1st 09:49:00 : missed by Jayden Teat(Sacramento St.) 22-25,period_1 player_787744124 team_102,False,787744124,1st Half,09:49:00,Jayden Teat,Sacramento St.,22-25,missed,09:49,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt stepbackjumpshot fromturnover,both,67.0,10.0,Sacramento St.,CSUN,2025,Away,Q3
2846373047,6.0,50.0,102,True,1st 09:42:00 : made by Arman Madi(Sacramento St.) 24-25,period_1 player_787744125 team_102,False,787744125,1st Half,09:42:00,Arman Madi,Sacramento St.,24-25,made,09:42,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Sacramento St.,CSUN,2025,Away,Q3
2846373048,69.0,71.0,101,False,1st 09:26:00 : missed by Josiah Davis(CSUN) 24-25,period_1 player_787744110 team_101,False,787744110,1st Half,09:26:00,Josiah Davis,CSUN,24-25,missed,09:26,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Jayden Teat', 'Mark Lavrenov', 'Taj Glover')",3pt jumpshot,both,69.0,71.0,Sacramento St.,CSUN,2025,Away,Q3
2846373062,13.0,57.0,102,False,1st 09:06:00 : missed by Mikey Williams(Sacramento St.) 24-25,period_1 player_787744122 team_102,False,787744122,1st Half,09:06:00,Mikey Williams,Sacramento St.,24-25,missed,09:06,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt floatingjumpshot pointsinthepaint,both,87.0,-7.0,Sacramento St.,CSUN,2025,Away,Q3
2846373064,91.0,50.0,101,True,1st 09:00:00 : made by Mahmoud Fofana(CSUN) 24-27,period_1 player_787744113 team_101,False,787744113,1st Half,09:00:00,Mahmoud Fofana,CSUN,24-27,made,09:00,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt dunk pointsinthepaint,both,91.0,50.0,Sacramento St.,CSUN,2025,Away,Q3
2846373066,9.0,54.0,102,True,1st 08:38:00 : made by Brandon Gardner(Sacramento St.) 26-27,period_1 player_787744121 team_102,False,787744121,1st Half,08:38:00,Brandon Gardner,Sacramento St.,26-27,made,08:38,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt dunk pointsinthepaint,both,91.0,-4.0,Sacramento St.,CSUN,2025,Away,Q3
2846373068,93.0,25.0,101,True,1st 08:22:00 : made by Larry Hughes II(CSUN) 26-29,period_1 player_787744111 team_101,False,787744111,1st Half,08:22:00,Larry Hughes II,CSUN,26-29,made,08:22,SacramentoStCSUN12222025,mid-range,SacramentoStCSUN12222025,True,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt jumpshot,both,93.0,25.0,Sacramento St.,CSUN,2025,Away,Q3
2846373070,12.0,22.0,102,False,1st 08:04:00 : missed by Mark Lavrenov(Sacramento St.) 26-29,period_1 player_787744123 team_102,False,787744123,1st Half,08:04:00,Mark Lavrenov,Sacramento St.,26-29,missed,08:04,SacramentoStCSUN12222025,mid-range,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt turnaroundjumpshot,both,88.0,28.0,Sacramento St.,CSUN,2025,Away,Q3
2846373072,71.0,68.0,101,False,1st 07:57:00 : missed by James Evans Jr.(CSUN) 26-29,period_1 player_787744114 team_101,False,787744114,1st Half,07:57:00,James Evans Jr.,CSUN,26-29,missed,07:57,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Arman Madi', 'Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt pullupjumpshot,both,71.0,68.0,Sacramento St.,CSUN,2025,Away,Q3
2846373074,11.0,5.0,102,False,1st 07:48:00 : missed by Arman Madi(Sacramento St.) 26-29,period_1 player_787744125 team_102,False,787744125,1st Half,07:48:00,Arman Madi,Sacramento St.,26-29,missed,07:48,SacramentoStCSUN12222025,3pt,SacramentoStCSUN12222025,False,"('Brandon Gardner', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",3pt jumpshot,both,89.0,45.0,Sacramento St.,CSUN,2025,Away,Q3
2846373087,92.0,55.0,101,True,1st 07:26:00 : made by Mahmoud Fofana(CSUN) 26-33,period_1 player_787744113 team_101,False,787744113,1st Half,07:26:00,Mahmoud Fofana,CSUN,26-33,made,07:26,SacramentoStCSUN12222025,paint,SacramentoStCSUN12222025,True,"('Brandon Gardner', 'Jahni Summers', 'Mark Lavrenov', 'Mikey Williams', 'Prophet Johnson')",2pt layup pointsinthepaint,both,92.0,55.0,Sacramento St.,CSUN,2025,Away,Q3
