,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
14,2841557661,13.0,59.0,624,False,1st 15:53:00 : missed by Veljko Ilic(Sam Houston) 6-7,period_1 player_787422686 team_624,False,787422686,1st Half,15:53:00,Veljko Ilic,Sam Houston,6-7,missed,15:53,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,-9.0,Oklahoma St.,Sam Houston,2026,Home,Q3
15,2841557674,34.0,21.0,624,True,1st 15:35:00 : made by Isaiah Manning(Sam Houston) 9-7,period_1 player_787422687 team_624,False,787422687,1st Half,15:35:00,Isaiah Manning,Sam Houston,9-7,made,15:35,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,66.0,29.0,Oklahoma St.,Sam Houston,2026,Home,Q3
16,2841557678,93.0,6.0,521,False,1st 15:16:00 : missed by Jaylen Curry(Oklahoma St.) 9-7,period_1 player_787422673 team_521,False,787422673,1st Half,15:16:00,Jaylen Curry,Oklahoma St.,9-7,missed,15:16,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,93.0,6.0,Oklahoma St.,Sam Houston,2026,Home,Q3
17,2841557681,66.0,52.0,521,False,1st 15:12:00 : missed by Vyctorius Miller(Oklahoma St.) 9-7,period_1 player_787422675 team_521,False,787422675,1st Half,15:12:00,Vyctorius Miller,Oklahoma St.,9-7,missed,15:12,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot 2ndchance,both,66.0,52.0,Oklahoma St.,Sam Houston,2026,Home,Q3
18,2841557685,92.0,62.0,521,True,1st 15:07:00 : made by Parsa Fallah(Oklahoma St.) 9-9,period_1 player_787422666 team_521,False,787422666,1st Half,15:07:00,Parsa Fallah,Oklahoma St.,9-9,made,15:07,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt jumpshot 2ndchance,both,92.0,62.0,Oklahoma St.,Sam Houston,2026,Home,Q3
19,2841557686,13.0,54.0,624,False,1st 14:51:00 : missed by Damon Nicholas Jr.(Sam Houston) 9-9,period_1 player_787422684 team_624,False,787422684,1st Half,14:51:00,Damon Nicholas Jr.,Sam Houston,9-9,missed,14:51,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,87.0,-4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
20,2841557690,89.0,49.0,521,False,1st 14:29:00 : missed by Isaiah Coleman(Oklahoma St.) 9-9,period_1 player_787422672 team_521,False,787422672,1st Half,14:29:00,Isaiah Coleman,Oklahoma St.,9-9,missed,14:29,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,89.0,49.0,Oklahoma St.,Sam Houston,2026,Home,Q3
21,2841557693,7.0,96.0,624,True,1st 14:13:00 : made by Justin Begg(Sam Houston) 12-9,period_1 player_787422691 team_624,False,787422691,1st Half,14:13:00,Justin Begg,Sam Houston,12-9,made,14:13,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas', 'Parsa Fallah', 'Vyctorius Miller')",3pt jumpshot,both,93.0,-46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
22,2841557727,93.0,46.0,521,True,1st 13:28:00 : made by Andrija Vukovic(Oklahoma St.) 13-11,period_1 player_787422677 team_521,False,787422677,1st Half,13:28:00,Andrija Vukovic,Oklahoma St.,13-11,made,13:28,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
23,2841557730,9.0,46.0,624,True,1st 13:14:00 : made by Isaiah Manning(Sam Houston) 15-11,period_1 player_787422687 team_624,False,787422687,1st Half,13:14:00,Isaiah Manning,Sam Houston,15-11,made,13:14,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
24,2841557732,92.0,59.0,521,True,1st 13:03:00 : made by Jaylen Curry(Oklahoma St.) 15-13,period_1 player_787422673 team_521,False,787422673,1st Half,13:03:00,Jaylen Curry,Oklahoma St.,15-13,made,13:03,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,92.0,59.0,Oklahoma St.,Sam Houston,2026,Home,Q3
25,2841557734,26.0,12.0,624,False,1st 12:58:00 : missed by Po'Boigh King(Sam Houston) 15-13,period_1 player_787422689 team_624,False,787422689,1st Half,12:58:00,Po'Boigh King,Sam Houston,15-13,missed,12:58,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,74.0,38.0,Oklahoma St.,Sam Houston,2026,Home,Q3
26,2841557737,76.0,85.0,521,False,1st 12:49:00 : missed by Vyctorius Miller(Oklahoma St.) 15-13,period_1 player_787422675 team_521,False,787422675,1st Half,12:49:00,Vyctorius Miller,Oklahoma St.,15-13,missed,12:49,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,76.0,85.0,Oklahoma St.,Sam Houston,2026,Home,Q3
27,2841557744,9.0,57.0,624,True,1st 12:18:00 : made by Isaiah Manning(Sam Houston) 17-13,period_1 player_787422687 team_624,False,787422687,1st Half,12:18:00,Isaiah Manning,Sam Houston,17-13,made,12:18,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Oklahoma St.,Sam Houston,2026,Home,Q3
28,2841557746,89.0,37.0,521,False,1st 11:55:00 : missed by Jaylen Curry(Oklahoma St.) 17-13,period_1 player_787422673 team_521,False,787422673,1st Half,11:55:00,Jaylen Curry,Oklahoma St.,17-13,missed,11:55,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt floatingjumpshot,both,89.0,37.0,Oklahoma St.,Sam Houston,2026,Home,Q3
29,2841557749,28.0,75.0,624,False,1st 11:48:00 : missed by Isaiah Manning(Sam Houston) 17-13,period_1 player_787422687 team_624,False,787422687,1st Half,11:48:00,Isaiah Manning,Sam Houston,17-13,missed,11:48,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,72.0,-25.0,Oklahoma St.,Sam Houston,2026,Home,Q3
30,2841557753,74.0,80.0,521,False,1st 11:30:00 : missed by Christian Coleman(Oklahoma St.) 17-13,period_1 player_787422670 team_521,False,787422670,1st Half,11:30:00,Christian Coleman,Oklahoma St.,17-13,missed,11:30,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Vyctorius Miller')",3pt jumpshot,both,74.0,80.0,Oklahoma St.,Sam Houston,2026,Home,Q3
31,2841557765,76.0,8.0,521,False,1st 10:54:00 : missed by Anthony Roy(Oklahoma St.) 17-13,period_1 player_787422664 team_521,False,787422664,1st Half,10:54:00,Anthony Roy,Oklahoma St.,17-13,missed,10:54,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas')",3pt pullupjumpshot fromturnover,both,76.0,8.0,Oklahoma St.,Sam Houston,2026,Home,Q3
32,2841557767,32.0,35.0,624,True,1st 10:46:00 : made by Jacob Walker(Sam Houston) 20-13,period_1 player_787422695 team_624,False,787422695,1st Half,10:46:00,Jacob Walker,Sam Houston,20-13,made,10:46,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas')",3pt pullupjumpshot fastbreak,both,68.0,15.0,Oklahoma St.,Sam Houston,2026,Home,Q3
33,2841557768,92.0,47.0,521,True,1st 10:37:00 : made by Jaylen Curry(Oklahoma St.) 20-15,period_1 player_787422673 team_521,False,787422673,1st Half,10:37:00,Jaylen Curry,Oklahoma St.,20-15,made,10:37,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Oklahoma St.,Sam Houston,2026,Home,Q3
34,2841557769,8.0,96.0,624,False,1st 10:26:00 : missed by Damon Nicholas Jr.(Sam Houston) 20-15,period_1 player_787422684 team_624,False,787422684,1st Half,10:26:00,Damon Nicholas Jr.,Sam Houston,20-15,missed,10:26,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas')",3pt jumpshot,both,92.0,-46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
35,2841557771,74.0,21.0,521,False,1st 10:06:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 20-15,period_1 player_787422679 team_521,False,787422679,1st Half,10:06:00,Lefteris Mantzoukas,Oklahoma St.,20-15,missed,10:06,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Andrija Vukovic', 'Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Lefteris Mantzoukas')",3pt jumpshot,both,74.0,21.0,Oklahoma St.,Sam Houston,2026,Home,Q3
36,2841557778,29.0,72.0,624,False,1st 09:48:00 : missed by Jacob Walker(Sam Houston) 20-15,period_1 player_787422695 team_624,False,787422695,1st Half,09:48:00,Jacob Walker,Sam Houston,20-15,missed,09:48,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah')",3pt pullupjumpshot fromturnover,both,71.0,-22.0,Oklahoma St.,Sam Houston,2026,Home,Q3
37,2841557780,77.0,87.0,521,False,1st 09:39:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 20-15,period_1 player_787422679 team_521,False,787422679,1st Half,09:39:00,Lefteris Mantzoukas,Oklahoma St.,20-15,missed,09:39,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah')",3pt jumpshot,both,77.0,87.0,Oklahoma St.,Sam Houston,2026,Home,Q3
38,2841557782,26.0,80.0,624,False,1st 09:29:00 : missed by Po'Boigh King(Sam Houston) 20-15,period_1 player_787422689 team_624,False,787422689,1st Half,09:29:00,Po'Boigh King,Sam Houston,20-15,missed,09:29,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Lefteris Mantzoukas', 'Parsa Fallah')",3pt jumpshot,both,74.0,-30.0,Oklahoma St.,Sam Houston,2026,Home,Q3
39,2841557795,88.0,48.0,521,True,1st 09:10:00 : made by Parsa Fallah(Oklahoma St.) 20-17,period_1 player_787422666 team_521,False,787422666,1st Half,09:10:00,Parsa Fallah,Oklahoma St.,20-17,made,09:10,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,88.0,48.0,Oklahoma St.,Sam Houston,2026,Home,Q3
40,2841557802,15.0,92.0,624,True,1st 08:39:00 : made by Po'Boigh King(Sam Houston) 23-17,period_1 player_787422689 team_624,False,787422689,1st Half,08:39:00,Po'Boigh King,Sam Houston,23-17,made,08:39,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah', 'Vyctorius Miller')",3pt stepbackjumpshot,both,85.0,-42.0,Oklahoma St.,Sam Houston,2026,Home,Q3
41,2841557809,92.0,43.0,521,True,1st 08:24:00 : made by Jaylen Curry(Oklahoma St.) 23-19,period_1 player_787422673 team_521,False,787422673,1st Half,08:24:00,Jaylen Curry,Oklahoma St.,23-19,made,08:24,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Oklahoma St.,Sam Houston,2026,Home,Q3
42,2841557814,73.0,15.0,521,True,1st 08:02:00 : made by Anthony Roy(Oklahoma St.) 23-22,period_1 player_787422664 team_521,False,787422664,1st Half,08:02:00,Anthony Roy,Oklahoma St.,23-22,made,08:02,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot fromturnoverfastbreak,both,73.0,15.0,Oklahoma St.,Sam Houston,2026,Home,Q3
43,2841557818,24.0,88.0,624,False,1st 07:32:00 : missed by Justin Begg(Sam Houston) 23-22,period_1 player_787422691 team_624,False,787422691,1st Half,07:32:00,Justin Begg,Sam Houston,23-22,missed,07:32,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,76.0,-38.0,Oklahoma St.,Sam Houston,2026,Home,Q3
44,2841557821,77.0,86.0,521,False,1st 07:20:00 : missed by Jaylen Curry(Oklahoma St.) 23-22,period_1 player_787422673 team_521,False,787422673,1st Half,07:20:00,Jaylen Curry,Oklahoma St.,23-22,missed,07:20,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,77.0,86.0,Oklahoma St.,Sam Houston,2026,Home,Q3
45,2841557825,10.0,54.0,624,True,1st 07:04:00 : made by Damon Nicholas Jr.(Sam Houston) 25-22,period_1 player_787422684 team_624,False,787422684,1st Half,07:04:00,Damon Nicholas Jr.,Sam Houston,25-22,made,07:04,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",2pt layup pointsinthepaint,both,90.0,-4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
46,2841557826,66.0,46.0,521,False,1st 06:59:00 : missed by Anthony Roy(Oklahoma St.) 25-22,period_1 player_787422664 team_521,False,787422664,1st Half,06:59:00,Anthony Roy,Oklahoma St.,25-22,missed,06:59,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,66.0,46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
47,2841557844,35.0,35.0,624,True,1st 06:35:00 : made by Isaiah Manning(Sam Houston) 28-22,period_1 player_787422687 team_624,False,787422687,1st Half,06:35:00,Isaiah Manning,Sam Houston,28-22,made,06:35,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",3pt pullupjumpshot,both,65.0,15.0,Oklahoma St.,Sam Houston,2026,Home,Q3
48,2841557848,93.0,48.0,521,True,1st 06:20:00 : made by Isaiah Coleman(Oklahoma St.) 28-24,period_1 player_787422672 team_521,False,787422672,1st Half,06:20:00,Isaiah Coleman,Oklahoma St.,28-24,made,06:20,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt dunk pointsinthepaint,both,93.0,48.0,Oklahoma St.,Sam Houston,2026,Home,Q3
49,2841557857,83.0,48.0,521,False,1st 05:39:00 : missed by Isaiah Coleman(Oklahoma St.) 28-24,period_1 player_787422672 team_521,False,787422672,1st Half,05:39:00,Isaiah Coleman,Oklahoma St.,28-24,missed,05:39,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,83.0,48.0,Oklahoma St.,Sam Houston,2026,Home,Q3
50,2841557860,91.0,50.0,521,True,1st 05:35:00 : made by Christian Coleman(Oklahoma St.) 28-26,period_1 player_787422670 team_521,False,787422670,1st Half,05:35:00,Christian Coleman,Oklahoma St.,28-26,made,05:35,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,91.0,50.0,Oklahoma St.,Sam Houston,2026,Home,Q3
51,2841557863,7.0,97.0,624,False,1st 05:10:00 : missed by Isaiah Manning(Sam Houston) 28-26,period_1 player_787422687 team_624,False,787422687,1st Half,05:10:00,Isaiah Manning,Sam Houston,28-26,missed,05:10,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,93.0,-47.0,Oklahoma St.,Sam Houston,2026,Home,Q3
52,2841557867,92.0,45.0,521,True,1st 05:02:00 : made by Anthony Roy(Oklahoma St.) 28-28,period_1 player_787422664 team_521,False,787422664,1st Half,05:02:00,Anthony Roy,Oklahoma St.,28-28,made,05:02,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,45.0,Oklahoma St.,Sam Houston,2026,Home,Q3
53,2841557875,20.0,6.0,624,True,1st 04:45:00 : made by Po'Boigh King(Sam Houston) 31-29,period_1 player_787422689 team_624,False,787422689,1st Half,04:45:00,Po'Boigh King,Sam Houston,31-29,made,04:45,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",3pt jumpshot,both,80.0,44.0,Oklahoma St.,Sam Houston,2026,Home,Q3
54,2841557900,88.0,70.0,521,True,1st 03:59:00 : made by Isaiah Coleman(Oklahoma St.) 31-31,period_1 player_787422672 team_521,False,787422672,1st Half,03:59:00,Isaiah Coleman,Oklahoma St.,31-31,made,03:59,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Kanye Clary', 'Parsa Fallah')",2pt pullupjumpshot fromturnover,both,88.0,70.0,Oklahoma St.,Sam Houston,2026,Home,Q3
55,2841557909,8.0,54.0,624,True,1st 03:46:00 : made by Kashie Natt(Sam Houston) 33-31,period_1 player_787422693 team_624,False,787422693,1st Half,03:46:00,Kashie Natt,Sam Houston,33-31,made,03:46,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt layup pointsinthepaint,both,92.0,-4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
56,2841557913,91.0,54.0,521,False,1st 03:28:00 : missed by Parsa Fallah(Oklahoma St.) 33-31,period_1 player_787422666 team_521,False,787422666,1st Half,03:28:00,Parsa Fallah,Oklahoma St.,33-31,missed,03:28,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt drivinglayup pointsinthepaintblocked,both,91.0,54.0,Oklahoma St.,Sam Houston,2026,Home,Q3
57,2841557918,90.0,59.0,521,True,1st 03:23:00 : made by Parsa Fallah(Oklahoma St.) 33-33,period_1 player_787422666 team_521,False,787422666,1st Half,03:23:00,Parsa Fallah,Oklahoma St.,33-33,made,03:23,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt layup 2ndchancepointsinthepaint,both,90.0,59.0,Oklahoma St.,Sam Houston,2026,Home,Q3
58,2841557931,8.0,96.0,624,True,1st 03:09:00 : made by Jacob Walker(Sam Houston) 36-34,period_1 player_787422695 team_624,False,787422695,1st Half,03:09:00,Jacob Walker,Sam Houston,36-34,made,03:09,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",3pt jumpshot,both,92.0,-46.0,Oklahoma St.,Sam Houston,2026,Home,Q3
59,2841557935,90.0,43.0,521,True,1st 03:00:00 : made by Jaylen Curry(Oklahoma St.) 36-36,period_1 player_787422673 team_521,False,787422673,1st Half,03:00:00,Jaylen Curry,Oklahoma St.,36-36,made,03:00,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Oklahoma St.,Sam Houston,2026,Home,Q3
60,2841557942,25.0,54.0,624,True,1st 02:36:00 : made by Po'Boigh King(Sam Houston) 38-37,period_1 player_787422689 team_624,False,787422689,1st Half,02:36:00,Po'Boigh King,Sam Houston,38-37,made,02:36,SamHoustonOklahomaSt12022025,mid-range,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt pullupjumpshot,both,75.0,-4.0,Oklahoma St.,Sam Houston,2026,Home,Q3
61,2841557945,91.0,55.0,521,False,1st 02:14:00 : missed by Parsa Fallah(Oklahoma St.) 38-37,period_1 player_787422666 team_521,False,787422666,1st Half,02:14:00,Parsa Fallah,Oklahoma St.,38-37,missed,02:14,SamHoustonOklahomaSt12022025,paint,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",2pt layup pointsinthepaint,both,91.0,55.0,Oklahoma St.,Sam Houston,2026,Home,Q3
62,2841557948,25.0,82.0,624,False,1st 02:08:00 : missed by Po'Boigh King(Sam Houston) 38-37,period_1 player_787422689 team_624,False,787422689,1st Half,02:08:00,Po'Boigh King,Sam Houston,38-37,missed,02:08,SamHoustonOklahomaSt12022025,3pt,SamHoustonOklahomaSt12022025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Parsa Fallah')",3pt jumpshot,both,75.0,-32.0,Oklahoma St.,Sam Houston,2026,Home,Q3
