shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oklahoma St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846156588,69.0,42.0,521,False,1st 12:40:00 : missed by Mekhi Ragland(Oklahoma St.) 10-27,period_1 player_787728488 team_521,False,787728488,1st Half,12:40:00,Mekhi Ragland,Oklahoma St.,10-27,missed,12:40,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,69.0,42.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156590,30.0,23.0,97,False,1st 12:21:00 : missed by Jaden Henderson(Cal St. Fullerton) 10-27,period_1 player_787728494 team_97,False,787728494,1st Half,12:21:00,Jaden Henderson,Cal St. Fullerton,10-27,missed,12:21,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,70.0,27.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156602,81.0,40.0,521,False,1st 11:58:00 : missed by Isaiah Coleman(Oklahoma St.) 10-27,period_1 player_787728481 team_521,False,787728481,1st Half,11:58:00,Isaiah Coleman,Oklahoma St.,10-27,missed,11:58,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",2pt pullupjumpshot pointsinthepaint,both,81.0,40.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156609,6.0,97.0,97,False,1st 11:48:00 : missed by Davis White(Cal St. Fullerton) 10-27,period_1 player_787728497 team_97,False,787728497,1st Half,11:48:00,Davis White,Cal St. Fullerton,10-27,missed,11:48,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",3pt jumpshot,both,94.0,-47.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156611,88.0,54.0,521,False,1st 11:40:00 : missed by Christian Coleman(Oklahoma St.) 10-27,period_1 player_787728480 team_521,False,787728480,1st Half,11:40:00,Christian Coleman,Oklahoma St.,10-27,missed,11:40,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,88.0,54.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156615,10.0,46.0,97,True,1st 11:31:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 12-27,period_1 player_787728491 team_97,False,787728491,1st Half,11:31:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,12-27,made,11:31,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156616,95.0,96.0,521,False,1st 11:04:00 : missed by Vyctorius Miller(Oklahoma St.) 12-27,period_1 player_787728483 team_521,False,787728483,1st Half,11:04:00,Vyctorius Miller,Oklahoma St.,12-27,missed,11:04,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Vyctorius Miller')",3pt jumpshot,both,95.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156629,85.0,59.0,521,True,1st 10:22:00 : made by Daniel Guetta(Oklahoma St.) 13-29,period_1 player_787728487 team_521,False,787728487,1st Half,10:22:00,Daniel Guetta,Oklahoma St.,13-29,made,10:22,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,85.0,59.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156630,7.0,48.0,97,True,1st 10:14:00 : made by Kendrick De Luna(Cal St. Fullerton) 15-29,period_1 player_787728492 team_97,False,787728492,1st Half,10:14:00,Kendrick De Luna,Cal St. Fullerton,15-29,made,10:14,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Benjamin Ahmed', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156632,93.0,56.0,521,True,1st 10:01:00 : made by Daniel Guetta(Oklahoma St.) 15-31,period_1 player_787728487 team_521,False,787728487,1st Half,10:01:00,Daniel Guetta,Oklahoma St.,15-31,made,10:01,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156636,92.0,4.0,521,False,1st 09:51:00 : missed by Ryan Crotty(Oklahoma St.) 15-31,period_1 player_787728486 team_521,False,787728486,1st Half,09:51:00,Ryan Crotty,Oklahoma St.,15-31,missed,09:51,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",3pt jumpshot fromturnover,both,92.0,4.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156649,93.0,49.0,521,True,1st 09:06:00 : made by Isaiah Coleman(Oklahoma St.) 16-33,period_1 player_787728481 team_521,False,787728481,1st Half,09:06:00,Isaiah Coleman,Oklahoma St.,16-33,made,09:06,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Daniel Guetta', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,93.0,49.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156658,8.0,40.0,97,True,1st 08:48:00 : made by Davis White(Cal St. Fullerton) 18-33,period_1 player_787728497 team_97,False,787728497,1st Half,08:48:00,Davis White,Cal St. Fullerton,18-33,made,08:48,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Isaiah Coleman', 'Ryan Crotty', 'Vyctorius Miller')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,10.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156670,10.0,41.0,97,True,1st 08:25:00 : made by Kendrick De Luna(Cal St. Fullerton) 20-33,period_1 player_787728492 team_97,False,787728492,1st Half,08:25:00,Kendrick De Luna,Cal St. Fullerton,20-33,made,08:25,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,9.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156672,88.0,22.0,521,False,1st 08:10:00 : missed by Jaylen Curry(Oklahoma St.) 20-33,period_1 player_787728482 team_521,False,787728482,1st Half,08:10:00,Jaylen Curry,Oklahoma St.,20-33,missed,08:10,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",2pt pullupjumpshot,both,88.0,22.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156674,7.0,43.0,97,True,1st 08:02:00 : made by Kendrick De Luna(Cal St. Fullerton) 22-33,period_1 player_787728492 team_97,False,787728492,1st Half,08:02:00,Kendrick De Luna,Cal St. Fullerton,22-33,made,08:02,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland', 'Ryan Crotty')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,7.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156680,95.0,97.0,521,True,1st 07:50:00 : made by Anthony Roy(Oklahoma St.) 22-36,period_1 player_787728478 team_521,False,787728478,1st Half,07:50:00,Anthony Roy,Oklahoma St.,22-36,made,07:50,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Isaiah Coleman', 'Jaylen Curry', 'Mekhi Ragland')",3pt jumpshot,both,95.0,97.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156689,21.0,91.0,97,True,1st 06:57:00 : made by Christian Williams(Cal St. Fullerton) 25-36,period_1 player_787728498 team_97,False,787728498,1st Half,06:57:00,Christian Williams,Cal St. Fullerton,25-36,made,06:57,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",3pt jumpshot fromturnover,both,79.0,-41.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156695,74.0,19.0,521,True,1st 06:34:00 : made by Christian Coleman(Oklahoma St.) 25-39,period_1 player_787728480 team_521,False,787728480,1st Half,06:34:00,Christian Coleman,Oklahoma St.,25-39,made,06:34,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",3pt jumpshot,both,74.0,19.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156697,7.0,43.0,97,True,1st 06:23:00 : made by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-39,period_1 player_787728491 team_97,False,787728491,1st Half,06:23:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-39,made,06:23,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",2pt drivinglayup pointsinthepaint,both,93.0,7.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156701,23.0,89.0,97,False,1st 06:09:00 : missed by Christian Williams(Cal St. Fullerton) 27-39,period_1 player_787728498 team_97,False,787728498,1st Half,06:09:00,Christian Williams,Cal St. Fullerton,27-39,missed,06:09,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",3pt jumpshot fromturnover,both,77.0,-39.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156703,95.0,97.0,521,False,1st 05:58:00 : missed by Christian Coleman(Oklahoma St.) 27-39,period_1 player_787728480 team_521,False,787728480,1st Half,05:58:00,Christian Coleman,Oklahoma St.,27-39,missed,05:58,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",3pt jumpshot,both,95.0,97.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156705,92.0,49.0,521,True,1st 05:52:00 : made by Christian Coleman(Oklahoma St.) 27-41,period_1 player_787728480 team_521,False,787728480,1st Half,05:52:00,Christian Coleman,Oklahoma St.,27-41,made,05:52,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Mekhi Ragland')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,49.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156707,9.0,44.0,97,False,1st 05:42:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 27-41,period_1 player_787728491 team_97,False,787728491,1st Half,05:42:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,27-41,missed,05:42,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt drivinglayup pointsinthepaintblocked,both,91.0,6.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156716,8.0,58.0,97,False,1st 05:34:00 : missed by Josh Ward(Cal St. Fullerton) 27-41,period_1 player_787728495 team_97,False,787728495,1st Half,05:34:00,Josh Ward,Cal St. Fullerton,27-41,missed,05:34,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-8.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156718,91.0,47.0,521,False,1st 05:23:00 : missed by Benjamin Ahmed(Oklahoma St.) 27-41,period_1 player_787728485 team_521,False,787728485,1st Half,05:23:00,Benjamin Ahmed,Oklahoma St.,27-41,missed,05:23,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156720,9.0,43.0,97,False,1st 05:07:00 : missed by Landon Seaman(Cal St. Fullerton) 27-41,period_1 player_787728493 team_97,False,787728493,1st Half,05:07:00,Landon Seaman,Cal St. Fullerton,27-41,missed,05:07,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt layup pointsinthepaint,both,91.0,7.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156722,6.0,50.0,97,True,1st 05:04:00 : made by Landon Seaman(Cal St. Fullerton) 29-41,period_1 player_787728493 team_97,False,787728493,1st Half,05:04:00,Landon Seaman,Cal St. Fullerton,29-41,made,05:04,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156723,92.0,45.0,521,False,1st 04:40:00 : missed by Anthony Roy(Oklahoma St.) 29-41,period_1 player_787728478 team_521,False,787728478,1st Half,04:40:00,Anthony Roy,Oklahoma St.,29-41,missed,04:40,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman')",2pt drivinglayup pointsinthepaintblocked,both,92.0,45.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156734,77.0,86.0,521,False,1st 04:14:00 : missed by Christian Coleman(Oklahoma St.) 29-41,period_1 player_787728480 team_521,False,787728480,1st Half,04:14:00,Christian Coleman,Oklahoma St.,29-41,missed,04:14,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",3pt jumpshot,both,77.0,86.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156739,20.0,76.0,97,True,1st 03:52:00 : made by Jaden Henderson(Cal St. Fullerton) 31-41,period_1 player_787728494 team_97,False,787728494,1st Half,03:52:00,Jaden Henderson,Cal St. Fullerton,31-41,made,03:52,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,True,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",2pt pullupjumpshot fromturnover,both,80.0,-26.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156741,87.0,6.0,521,True,1st 03:45:00 : made by Kirk Cole(Oklahoma St.) 31-44,period_1 player_787728479 team_521,False,787728479,1st Half,03:45:00,Kirk Cole,Oklahoma St.,31-44,made,03:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",3pt jumpshot fastbreak,both,87.0,6.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156743,11.0,72.0,97,False,1st 03:32:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 31-44,period_1 player_787728491 team_97,False,787728491,1st Half,03:32:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,31-44,missed,03:32,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",2pt stepbackjumpshot,both,89.0,-22.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156745,84.0,5.0,521,False,1st 03:10:00 : missed by Daniel Guetta(Oklahoma St.) 31-44,period_1 player_787728487 team_521,False,787728487,1st Half,03:10:00,Daniel Guetta,Oklahoma St.,31-44,missed,03:10,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",3pt jumpshot,both,84.0,5.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156747,8.0,44.0,97,True,1st 03:02:00 : made by Bryce Cofield(Cal St. Fullerton) 33-44,period_1 player_787728496 team_97,False,787728496,1st Half,03:02:00,Bryce Cofield,Cal St. Fullerton,33-44,made,03:02,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,6.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156748,91.0,73.0,521,False,1st 02:49:00 : missed by Isaiah Coleman(Oklahoma St.) 33-44,period_1 player_787728481 team_521,False,787728481,1st Half,02:49:00,Isaiah Coleman,Oklahoma St.,33-44,missed,02:49,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Benjamin Ahmed', 'Christian Coleman', 'Daniel Guetta', 'Isaiah Coleman', 'Kirk Cole')",2pt pullupjumpshot,both,91.0,73.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156759,82.0,96.0,521,False,1st 02:23:00 : missed by Kirk Cole(Oklahoma St.) 33-44,period_1 player_787728479 team_521,False,787728479,1st Half,02:23:00,Kirk Cole,Oklahoma St.,33-44,missed,02:23,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot fromturnover,both,82.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156761,93.0,58.0,521,False,1st 02:16:00 : missed by Anthony Roy(Oklahoma St.) 33-44,period_1 player_787728478 team_521,False,787728478,1st Half,02:16:00,Anthony Roy,Oklahoma St.,33-44,missed,02:16,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,58.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156763,8.0,72.0,97,False,1st 01:59:00 : missed by Josh Ward(Cal St. Fullerton) 33-44,period_1 player_787728495 team_97,False,787728495,1st Half,01:59:00,Josh Ward,Cal St. Fullerton,33-44,missed,01:59,CalStFullertonOklahomaSt12212025,mid-range,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",2pt floatingjumpshot,both,92.0,-22.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156765,67.0,49.0,521,True,1st 01:30:00 : made by Christian Coleman(Oklahoma St.) 33-47,period_1 player_787728480 team_521,False,787728480,1st Half,01:30:00,Christian Coleman,Oklahoma St.,33-47,made,01:30,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,67.0,49.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156766,28.0,23.0,97,False,1st 01:21:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 33-47,period_1 player_787728491 team_97,False,787728491,1st Half,01:21:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,33-47,missed,01:21,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,72.0,27.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156768,95.0,96.0,521,True,1st 00:59:20 : made by Anthony Roy(Oklahoma St.) 33-50,period_1 player_787728478 team_521,False,787728478,1st Half,00:59:20,Anthony Roy,Oklahoma St.,33-50,made,00:59,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,True,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,95.0,96.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156770,30.0,73.0,97,False,1st 00:45:90 : missed by Landon Seaman(Cal St. Fullerton) 33-50,period_1 player_787728493 team_97,False,787728493,1st Half,00:45:90,Landon Seaman,Cal St. Fullerton,33-50,missed,00:45,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Christian Coleman', 'Kirk Cole', 'Mekhi Ragland', 'Ryan Crotty')",3pt jumpshot,both,70.0,-23.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156778,78.0,94.0,521,False,1st 00:30:00 : missed by Kirk Cole(Oklahoma St.) 33-50,period_1 player_787728479 team_521,False,787728479,1st Half,00:30:00,Kirk Cole,Oklahoma St.,33-50,missed,00:30,CalStFullertonOklahomaSt12212025,3pt,CalStFullertonOklahomaSt12212025,False,"('Anthony Roy', 'Benjamin Ahmed', 'Christian Coleman', 'Kirk Cole', 'Ryan Crotty')",3pt jumpshot,both,78.0,94.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156803,89.0,50.0,97,False,2nd 19:43:00 : missed by Kendrick De Luna(Cal St. Fullerton) 34-50,period_2 player_787728492 team_97,False,787728492,2nd Half,19:43:00,Kendrick De Luna,Cal St. Fullerton,34-50,missed,19:43,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,False,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,89.0,50.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
2846156805,9.0,60.0,521,True,2nd 19:33:00 : made by Andrija Vukovic(Oklahoma St.) 34-52,period_2 player_787728484 team_521,False,787728484,2nd Half,19:33:00,Andrija Vukovic,Oklahoma St.,34-52,made,19:33,CalStFullertonOklahomaSt12212025,paint,CalStFullertonOklahomaSt12212025,True,"('Andrija Vukovic', 'Anthony Roy', 'Christian Coleman', 'Jaylen Curry', 'Vyctorius Miller')",2pt layup pointsinthepaint,both,91.0,-10.0,Oklahoma St.,Cal St. Fullerton,2025,Home,Q4
