shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Peter's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844495482,9.0,56.0,251,False,2nd 16:14:00 : missed by Malik Mack(Georgetown) 28-37,period_2 player_787628735 team_251,False,787628735,2nd Half,16:14:00,Malik Mack,Georgetown,28-37,missed,16:14,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson', 'Zaakir Williamson')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495490,9.0,46.0,251,False,2nd 16:00:00 : missed by Caleb Williams(Georgetown) 28-37,period_2 player_787628738 team_251,False,787628738,2nd Half,16:00:00,Caleb Williams,Georgetown,28-37,missed,16:00,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495493,94.0,5.0,617,True,2nd 15:55:00 : made by Brent Bland(Saint Peter's) 31-37,period_2 player_787628744 team_617,False,787628744,2nd Half,15:55:00,Brent Bland,Saint Peter's,31-37,made,15:55,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot fastbreak,both,94.0,5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495495,8.0,46.0,251,True,2nd 15:45:00 : made by Julius Halaifonua(Georgetown) 31-39,period_2 player_787628739 team_251,False,787628739,2nd Half,15:45:00,Julius Halaifonua,Georgetown,31-39,made,15:45,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",2pt layup pointsinthepaintfastbreak,both,92.0,4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495497,67.0,56.0,617,False,2nd 15:25:00 : missed by Bryce Eaton(Saint Peter's) 31-39,period_2 player_787628747 team_617,False,787628747,2nd Half,15:25:00,Bryce Eaton,Saint Peter's,31-39,missed,15:25,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins', 'Tj Robinson')",3pt pullupjumpshot,both,67.0,56.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495504,92.0,47.0,617,True,2nd 15:02:00 : made by Jahki Gupton(Saint Peter's) 33-39,period_2 player_787628751 team_617,False,787628751,2nd Half,15:02:00,Jahki Gupton,Saint Peter's,33-39,made,15:02,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,47.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495505,9.0,48.0,251,False,2nd 14:40:00 : missed by Isaiah Abraham(Georgetown) 33-39,period_2 player_787628736 team_251,False,787628736,2nd Half,14:40:00,Isaiah Abraham,Georgetown,33-39,missed,14:40,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt alleyoop pointsinthepaint,both,91.0,2.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495507,76.0,51.0,617,True,2nd 14:13:00 : made by Bol Agu(Saint Peter's) 35-39,period_2 player_787628752 team_617,False,787628752,2nd Half,14:13:00,Bol Agu,Saint Peter's,35-39,made,14:13,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt jumpshot,both,76.0,51.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495511,8.0,6.0,251,False,2nd 13:52:00 : missed by Isaiah Abraham(Georgetown) 35-39,period_2 player_787628736 team_251,False,787628736,2nd Half,13:52:00,Isaiah Abraham,Georgetown,35-39,missed,13:52,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,92.0,44.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495513,7.0,50.0,251,True,2nd 13:39:00 : made by Julius Halaifonua(Georgetown) 35-41,period_2 player_787628739 team_251,False,787628739,2nd Half,13:39:00,Julius Halaifonua,Georgetown,35-41,made,13:39,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt dunk 2ndchancepointsinthepaint,both,93.0,0.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495523,67.0,49.0,617,False,2nd 13:05:00 : missed by Elijah Perkins(Saint Peter's) 35-41,period_2 player_787628745 team_617,False,787628745,2nd Half,13:05:00,Elijah Perkins,Saint Peter's,35-41,missed,13:05,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",3pt jumpshot,both,67.0,49.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495540,87.0,6.0,617,False,2nd 12:21:00 : missed by Brent Bland(Saint Peter's) 35-43,period_2 player_787628744 team_617,False,787628744,2nd Half,12:21:00,Brent Bland,Saint Peter's,35-43,missed,12:21,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",3pt jumpshot,both,87.0,6.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495542,68.0,46.0,617,False,2nd 12:16:00 : missed by Bol Agu(Saint Peter's) 35-43,period_2 player_787628752 team_617,False,787628752,2nd Half,12:16:00,Bol Agu,Saint Peter's,35-43,missed,12:16,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",3pt jumpshot 2ndchance,both,68.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495544,8.0,55.0,251,True,2nd 12:06:00 : made by Jayden Fort(Georgetown) 35-45,period_2 player_787628737 team_251,False,787628737,2nd Half,12:06:00,Jayden Fort,Georgetown,35-45,made,12:06,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",2pt layup pointsinthepaintfastbreak,both,92.0,-5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495555,91.0,50.0,617,False,2nd 11:34:00 : missed by Elijah Perkins(Saint Peter's) 35-45,period_2 player_787628745 team_617,False,787628745,2nd Half,11:34:00,Elijah Perkins,Saint Peter's,35-45,missed,11:34,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,50.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495560,92.0,5.0,617,True,2nd 11:27:00 : made by Bryce Eaton(Saint Peter's) 38-45,period_2 player_787628747 team_617,False,787628747,2nd Half,11:27:00,Bryce Eaton,Saint Peter's,38-45,made,11:27,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",3pt stepbackjumpshot 2ndchance,both,92.0,5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495562,20.0,89.0,251,False,2nd 11:02:00 : missed by Kayvaun Mulready(Georgetown) 38-45,period_2 player_787628740 team_251,False,787628740,2nd Half,11:02:00,Kayvaun Mulready,Georgetown,38-45,missed,11:02,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,80.0,-39.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495564,8.0,55.0,251,True,2nd 10:57:00 : made by Julius Halaifonua(Georgetown) 38-47,period_2 player_787628739 team_251,False,787628739,2nd Half,10:57:00,Julius Halaifonua,Georgetown,38-47,made,10:57,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495577,94.0,51.0,617,True,2nd 10:03:00 : made by Jahki Gupton(Saint Peter's) 40-49,period_2 player_787628751 team_617,False,787628751,2nd Half,10:03:00,Jahki Gupton,Saint Peter's,40-49,made,10:03,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt dunk pointsinthepaint,both,94.0,51.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495579,23.0,86.0,251,False,2nd 09:36:00 : missed by Langston Love(Georgetown) 40-49,period_2 player_787628733 team_251,False,787628733,2nd Half,09:36:00,Langston Love,Georgetown,40-49,missed,09:36,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot,both,77.0,-36.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495585,86.0,65.0,617,False,2nd 09:05:00 : missed by TJ Robinson(Saint Peter's) 40-51,period_2 player_787628750 team_617,False,787628750,2nd Half,09:05:00,TJ Robinson,Saint Peter's,40-51,missed,09:05,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",2pt stepbackjumpshot,both,86.0,65.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495587,94.0,96.0,617,False,2nd 08:54:00 : missed by Bol Agu(Saint Peter's) 40-51,period_2 player_787628752 team_617,False,787628752,2nd Half,08:54:00,Bol Agu,Saint Peter's,40-51,missed,08:54,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot 2ndchance,both,94.0,96.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495589,5.0,97.0,251,False,2nd 08:45:00 : missed by Caleb Williams(Georgetown) 40-51,period_2 player_787628738 team_251,False,787628738,2nd Half,08:45:00,Caleb Williams,Georgetown,40-51,missed,08:45,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Elijah Perkins', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fastbreak,both,95.0,-47.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495602,93.0,59.0,617,True,2nd 08:16:00 : made by Zaakir Williamson(Saint Peter's) 42-52,period_2 player_787628743 team_617,False,787628743,2nd Half,08:16:00,Zaakir Williamson,Saint Peter's,42-52,made,08:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson', 'Zaakir Williamson')",2pt layup pointsinthepaint,both,93.0,59.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495614,85.0,43.0,617,True,2nd 07:31:00 : made by Bol Agu(Saint Peter's) 44-53,period_2 player_787628752 team_617,False,787628752,2nd Half,07:31:00,Bol Agu,Saint Peter's,44-53,made,07:31,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",2pt jumpshot pointsinthepaint,both,85.0,43.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495621,13.0,47.0,251,False,2nd 07:18:00 : missed by Julius Halaifonua(Georgetown) 44-53,period_2 player_787628739 team_251,False,787628739,2nd Half,07:18:00,Julius Halaifonua,Georgetown,44-53,missed,07:18,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",2pt hookshot pointsinthepaintblocked,both,87.0,3.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495624,18.0,9.0,251,False,2nd 07:13:00 : missed by KJ Lewis(Georgetown) 44-53,period_2 player_787628734 team_251,False,787628734,2nd Half,07:13:00,KJ Lewis,Georgetown,44-53,missed,07:13,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",3pt jumpshot 2ndchance,both,82.0,41.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495632,73.0,17.0,617,False,2nd 06:47:00 : missed by Eric Morgan Jr.(Saint Peter's) 44-53,period_2 player_787628746 team_617,False,787628746,2nd Half,06:47:00,Eric Morgan Jr.,Saint Peter's,44-53,missed,06:47,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",3pt pullupjumpshot,both,73.0,17.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495636,93.0,55.0,617,False,2nd 06:16:00 : missed by TJ Robinson(Saint Peter's) 44-53,period_2 player_787628750 team_617,False,787628750,2nd Half,06:16:00,TJ Robinson,Saint Peter's,44-53,missed,06:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,55.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495638,94.0,46.0,617,False,2nd 06:15:00 : missed by Lucas Scroggins(Saint Peter's) 44-53,period_2 player_787628749 team_617,False,787628749,2nd Half,06:15:00,Lucas Scroggins,Saint Peter's,44-53,missed,06:15,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Elijah Perkins', 'Eric Morgan Jr.', 'Lucas Scroggins', 'Tj Robinson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,46.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495656,94.0,95.0,617,False,2nd 05:34:00 : missed by Bol Agu(Saint Peter's) 44-53,period_2 player_787628752 team_617,False,787628752,2nd Half,05:34:00,Bol Agu,Saint Peter's,44-53,missed,05:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot,both,94.0,95.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495658,10.0,42.0,251,False,2nd 05:25:00 : missed by KJ Lewis(Georgetown) 44-53,period_2 player_787628734 team_251,False,787628734,2nd Half,05:25:00,KJ Lewis,Georgetown,44-53,missed,05:25,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",2pt layup pointsinthepaintblocked,both,90.0,8.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495661,80.0,11.0,617,False,2nd 05:19:00 : missed by Brent Bland(Saint Peter's) 44-53,period_2 player_787628744 team_617,False,787628744,2nd Half,05:19:00,Brent Bland,Saint Peter's,44-53,missed,05:19,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Lucas Scroggins')",3pt jumpshot fastbreak,both,80.0,11.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495670,69.0,57.0,617,False,2nd 05:05:00 : missed by Brent Bland(Saint Peter's) 44-55,period_2 player_787628744 team_617,False,787628744,2nd Half,05:05:00,Brent Bland,Saint Peter's,44-55,missed,05:05,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Jahki Gupton')",3pt jumpshot,both,69.0,57.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495674,69.0,57.0,617,False,2nd 04:34:00 : missed by Bryce Eaton(Saint Peter's) 44-55,period_2 player_787628747 team_617,False,787628747,2nd Half,04:34:00,Bryce Eaton,Saint Peter's,44-55,missed,04:34,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Jahki Gupton')",3pt jumpshot fromturnover,both,69.0,57.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495676,18.0,66.0,251,False,2nd 04:15:00 : missed by Isaiah Abraham(Georgetown) 44-55,period_2 player_787628736 team_251,False,787628736,2nd Half,04:15:00,Isaiah Abraham,Georgetown,44-55,missed,04:15,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Jahki Gupton')",2pt stepbackjumpshot,both,82.0,-16.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495678,81.0,44.0,617,False,2nd 04:05:00 : missed by Jahki Gupton(Saint Peter's) 44-55,period_2 player_787628751 team_617,False,787628751,2nd Half,04:05:00,Jahki Gupton,Saint Peter's,44-55,missed,04:05,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Jahki Gupton')",2pt stepbackjumpshot pointsinthepaint,both,81.0,44.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495680,70.0,64.0,617,True,2nd 04:00:00 : made by Brent Bland(Saint Peter's) 47-55,period_2 player_787628744 team_617,False,787628744,2nd Half,04:00:00,Brent Bland,Saint Peter's,47-55,made,04:00,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Eric Morgan Jr.', 'Jahki Gupton')",3pt jumpshot 2ndchance,both,70.0,64.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495692,93.0,47.0,617,True,2nd 03:16:00 : made by Bryce Eaton(Saint Peter's) 49-56,period_2 player_787628747 team_617,False,787628747,2nd Half,03:16:00,Bryce Eaton,Saint Peter's,49-56,made,03:16,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495695,69.0,48.0,617,True,2nd 02:47:00 : made by Jahki Gupton(Saint Peter's) 52-56,period_2 player_787628751 team_617,False,787628751,2nd Half,02:47:00,Jahki Gupton,Saint Peter's,52-56,made,02:47,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,69.0,48.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495699,83.0,10.0,617,False,2nd 02:06:00 : missed by Brent Bland(Saint Peter's) 52-56,period_2 player_787628744 team_617,False,787628744,2nd Half,02:06:00,Brent Bland,Saint Peter's,52-56,missed,02:06,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",3pt jumpshot fromturnover,both,83.0,10.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495701,10.0,54.0,251,False,2nd 01:38:00 : missed by KJ Lewis(Georgetown) 52-56,period_2 player_787628734 team_251,False,787628734,2nd Half,01:38:00,KJ Lewis,Georgetown,52-56,missed,01:38,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495704,12.0,50.0,251,True,2nd 01:35:00 : made by Julius Halaifonua(Georgetown) 52-58,period_2 player_787628739 team_251,False,787628739,2nd Half,01:35:00,Julius Halaifonua,Georgetown,52-58,made,01:35,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Tj Robinson')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,0.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495714,8.0,48.0,251,True,2nd 01:04:00 : made by Caleb Williams(Georgetown) 54-60,period_2 player_787628738 team_251,False,787628738,2nd Half,01:04:00,Caleb Williams,Georgetown,54-60,made,01:04,SaintPetersGeorgetown12132025,paint,SaintPetersGeorgetown12132025,True,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton')",2pt layup pointsinthepaint,both,92.0,2.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495716,94.0,75.0,617,True,2nd 00:48:10 : made by Bryce Eaton(Saint Peter's) 56-60,period_2 player_787628747 team_617,False,787628747,2nd Half,00:48:10,Bryce Eaton,Saint Peter's,56-60,made,00:48,SaintPetersGeorgetown12132025,mid-range,SaintPetersGeorgetown12132025,False,"('Bol Agu', 'Brent Bland', 'Bryce Eaton', 'Jahki Gupton', 'Lucas Scroggins')",2pt stepbackjumpshot,both,94.0,75.0,Saint Peter's,Georgetown,2025,Away,Q2
2844495740,85.0,7.0,617,False,2nd 00:02:40 : missed by Brent Bland(Saint Peter's) 60-60,period_2 player_787628744 team_617,False,787628744,2nd Half,00:02:40,Brent Bland,Saint Peter's,60-60,missed,00:02,SaintPetersGeorgetown12132025,3pt,SaintPetersGeorgetown12132025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Jahki Gupton', 'Lucas Scroggins')",3pt jumpshot fromturnover,both,85.0,7.0,Saint Peter's,Georgetown,2025,Away,Q2
2846275310,6.0,74.0,12884,False,1st 19:19:00 : missed by Devin Strickland(Centenary (NJ)) 0-1,period_1 player_787736649 team_12884,False,787736649,1st Half,19:19:00,Devin Strickland,Centenary (NJ,0-1,missed,19:19,Centenary(NJ)SaintPeters12222025,mid-range,Centenary(NJ)SaintPeters12222025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",2pt jumpshot blocked,both,94.0,-24.0,Saint Peter's,Centenary (NJ),2025,Home,Non-D1
2846275313,88.0,5.0,617,False,1st 18:51:00 : missed by Elijah Perkins(Saint Peter's) 0-1,period_1 player_787736628 team_617,False,787736628,1st Half,18:51:00,Elijah Perkins,Saint Peter's,0-1,missed,18:51,Centenary(NJ)SaintPeters12222025,3pt,Centenary(NJ)SaintPeters12222025,False,"('Brent Bland', 'Bryce Eaton', 'Elijah Perkins', 'Lucas Scroggins', 'Zaakir Williamson')",3pt jumpshot,both,88.0,5.0,Saint Peter's,Centenary (NJ),2025,Home,Non-D1
