,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
85,2842603634,33.0,66.0,317,False,2nd 14:20:00 : missed by Christian Brown(James Madison) 54-54,period_2 player_787488078 team_317,False,787488078,2nd Half,14:20:00,Christian Brown,James Madison,54-54,missed,14:20,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis')",3pt jumpshot fromturnover,both,67.0,-16.0,James Madison,FIU,2026,Away,Q3
86,2842603636,20.0,44.0,317,False,2nd 14:17:00 : missed by Eddie Ricks III(James Madison) 54-54,period_2 player_787488075 team_317,False,787488075,2nd Half,14:17:00,Eddie Ricks III,James Madison,54-54,missed,14:17,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,6.0,James Madison,FIU,2026,Away,Q3
87,2842603638,11.0,49.0,317,False,2nd 14:13:00 : missed by Christian Brown(James Madison) 54-54,period_2 player_787488078 team_317,False,787488078,2nd Half,14:13:00,Christian Brown,James Madison,54-54,missed,14:13,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,James Madison,FIU,2026,Away,Q3
88,2842603640,13.0,49.0,317,False,2nd 14:10:00 : missed by Christian Brown(James Madison) 54-54,period_2 player_787488078 team_317,False,787488078,2nd Half,14:10:00,Christian Brown,James Madison,54-54,missed,14:10,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Taylor', 'Paul Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,1.0,James Madison,FIU,2026,Away,Q3
89,2842603652,11.0,50.0,317,False,2nd 13:33:00 : missed by Paul Lewis(James Madison) 54-56,period_2 player_787488070 team_317,False,787488070,2nd Half,13:33:00,Paul Lewis,James Madison,54-56,missed,13:33,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,James Madison,FIU,2026,Away,Q3
90,2842603654,6.0,50.0,317,True,2nd 13:26:00 : made by Eli Wilborn(James Madison) 56-56,period_2 player_787488074 team_317,False,787488074,2nd Half,13:26:00,Eli Wilborn,James Madison,56-56,made,13:26,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,James Madison,FIU,2026,Away,Q3
91,2842603655,77.0,45.0,231,True,2nd 13:19:00 : made by Julian Mackey(FIU) 56-58,period_2 player_787488058 team_231,False,787488058,2nd Half,13:19:00,Julian Mackey,FIU,56-58,made,13:19,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt floatingjumpshot,both,77.0,45.0,James Madison,FIU,2026,Away,Q3
92,2842603667,86.0,95.0,231,False,2nd 12:19:00 : missed by Ashton Williamson(FIU) 56-58,period_2 player_787488064 team_231,False,787488064,2nd Half,12:19:00,Ashton Williamson,FIU,56-58,missed,12:19,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot fromturnoverblocked,both,86.0,95.0,James Madison,FIU,2026,Away,Q3
93,2842603670,87.0,37.0,231,False,2nd 12:12:00 : missed by Corey Stephenson(FIU) 56-58,period_2 player_787488062 team_231,False,787488062,2nd Half,12:12:00,Corey Stephenson,FIU,56-58,missed,12:12,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot 2ndchancefromturnover,both,87.0,37.0,James Madison,FIU,2026,Away,Q3
94,2842603672,22.0,32.0,317,False,2nd 12:02:00 : missed by Paul Lewis(James Madison) 56-58,period_2 player_787488070 team_317,False,787488070,2nd Half,12:02:00,Paul Lewis,James Madison,56-58,missed,12:02,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Paul Lewis', 'Preston Fowler')",2pt jumpshot,both,78.0,18.0,James Madison,FIU,2026,Away,Q3
95,2842603682,90.0,57.0,231,False,2nd 11:33:00 : missed by Hamed Olayinka(FIU) 56-58,period_2 player_787488063 team_231,False,787488063,2nd Half,11:33:00,Hamed Olayinka,FIU,56-58,missed,11:33,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,57.0,James Madison,FIU,2026,Away,Q3
96,2842603685,12.0,39.0,317,False,2nd 11:18:00 : missed by Justin McBride(James Madison) 56-58,period_2 player_787488073 team_317,False,787488073,2nd Half,11:18:00,Justin McBride,James Madison,56-58,missed,11:18,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaintblocked,both,88.0,11.0,James Madison,FIU,2026,Away,Q3
97,2842603688,10.0,46.0,317,False,2nd 11:07:00 : missed by Justin McBride(James Madison) 56-58,period_2 player_787488073 team_317,False,787488073,2nd Half,11:07:00,Justin McBride,James Madison,56-58,missed,11:07,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup 2ndchancepointsinthepaint,both,90.0,4.0,James Madison,FIU,2026,Away,Q3
98,2842603689,91.0,53.0,231,False,2nd 10:49:00 : missed by Eric Dibami(FIU) 56-58,period_2 player_787488066 team_231,False,787488066,2nd Half,10:49:00,Eric Dibami,FIU,56-58,missed,10:49,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaintblocked,both,91.0,53.0,James Madison,FIU,2026,Away,Q3
99,2842603692,86.0,34.0,231,True,2nd 10:43:00 : made by Corey Stephenson(FIU) 56-60,period_2 player_787488062 team_231,False,787488062,2nd Half,10:43:00,Corey Stephenson,FIU,56-60,made,10:43,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt turnaroundjumpshot 2ndchance,both,86.0,34.0,James Madison,FIU,2026,Away,Q3
100,2842603699,69.0,31.0,231,False,2nd 10:07:00 : missed by Ashton Williamson(FIU) 58-60,period_2 player_787488064 team_231,False,787488064,2nd Half,10:07:00,Ashton Williamson,FIU,58-60,missed,10:07,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,69.0,31.0,James Madison,FIU,2026,Away,Q3
101,2842603701,89.0,5.0,231,False,2nd 09:49:00 : missed by Corey Stephenson(FIU) 58-60,period_2 player_787488062 team_231,False,787488062,2nd Half,09:49:00,Corey Stephenson,FIU,58-60,missed,09:49,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot 2ndchance,both,89.0,5.0,James Madison,FIU,2026,Away,Q3
102,2842603706,28.0,17.0,317,False,2nd 09:09:00 : missed by Paul Jones III(James Madison) 58-60,period_2 player_787488077 team_317,False,787488077,2nd Half,09:09:00,Paul Jones III,James Madison,58-60,missed,09:09,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,72.0,33.0,James Madison,FIU,2026,Away,Q3
103,2842603708,8.0,95.0,317,True,2nd 09:04:00 : made by Eddie Ricks III(James Madison) 61-60,period_2 player_787488075 team_317,False,787488075,2nd Half,09:04:00,Eddie Ricks III,James Madison,61-60,made,09:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot 2ndchance,both,92.0,-45.0,James Madison,FIU,2026,Away,Q3
104,2842603717,86.0,45.0,231,False,2nd 08:26:00 : missed by Julian Mackey(FIU) 63-60,period_2 player_787488058 team_231,False,787488058,2nd Half,08:26:00,Julian Mackey,FIU,63-60,missed,08:26,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaint,both,86.0,45.0,James Madison,FIU,2026,Away,Q3
105,2842603719,13.0,48.0,317,True,2nd 08:15:00 : made by Bradley Douglas(James Madison) 65-60,period_2 player_787488076 team_317,False,787488076,2nd Half,08:15:00,Bradley Douglas,James Madison,65-60,made,08:15,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,James Madison,FIU,2026,Away,Q3
106,2842603720,87.0,74.0,231,True,2nd 08:01:00 : made by Corey Stephenson(FIU) 65-62,period_2 player_787488062 team_231,False,787488062,2nd Half,08:01:00,Corey Stephenson,FIU,65-62,made,08:01,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii')",2pt jumpshot,both,87.0,74.0,James Madison,FIU,2026,Away,Q3
107,2842603732,32.0,32.0,317,False,2nd 07:47:00 : missed by Eddie Ricks III(James Madison) 65-62,period_2 player_787488075 team_317,False,787488075,2nd Half,07:47:00,Eddie Ricks III,James Madison,65-62,missed,07:47,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,68.0,18.0,James Madison,FIU,2026,Away,Q3
108,2842603734,80.0,12.0,231,True,2nd 07:38:00 : made by Ashton Williamson(FIU) 65-65,period_2 player_787488064 team_231,False,787488064,2nd Half,07:38:00,Ashton Williamson,FIU,65-65,made,07:38,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt jumpshot,both,80.0,12.0,James Madison,FIU,2026,Away,Q3
109,2842603738,91.0,50.0,231,False,2nd 07:18:00 : missed by Ashton Williamson(FIU) 65-65,period_2 player_787488064 team_231,False,787488064,2nd Half,07:18:00,Ashton Williamson,FIU,65-65,missed,07:18,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,James Madison,FIU,2026,Away,Q3
110,2842603749,33.0,61.0,317,False,2nd 07:02:00 : missed by Cliff Davis(James Madison) 65-66,period_2 player_787488072 team_317,False,787488072,2nd Half,07:02:00,Cliff Davis,James Madison,65-66,missed,07:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride')",3pt jumpshot blocked,both,67.0,-11.0,James Madison,FIU,2026,Away,Q3
111,2842603761,67.0,35.0,231,False,2nd 06:46:00 : missed by Julian Mackey(FIU) 66-66,period_2 player_787488058 team_231,False,787488058,2nd Half,06:46:00,Julian Mackey,FIU,66-66,missed,06:46,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Taylor')",3pt jumpshot,both,67.0,35.0,James Madison,FIU,2026,Away,Q3
112,2842603763,25.0,83.0,317,False,2nd 06:18:00 : missed by Eddie Ricks III(James Madison) 66-66,period_2 player_787488075 team_317,False,787488075,2nd Half,06:18:00,Eddie Ricks III,James Madison,66-66,missed,06:18,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Taylor')",3pt jumpshot,both,75.0,-33.0,James Madison,FIU,2026,Away,Q3
113,2842603765,81.0,43.0,231,False,2nd 05:49:00 : missed by Brit Harris(FIU) 66-66,period_2 player_787488060 team_231,False,787488060,2nd Half,05:49:00,Brit Harris,FIU,66-66,missed,05:49,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Taylor')",2pt layup pointsinthepaint,both,81.0,43.0,James Madison,FIU,2026,Away,Q3
114,2842603767,10.0,49.0,317,True,2nd 05:42:00 : made by Eddie Ricks III(James Madison) 68-66,period_2 player_787488075 team_317,False,787488075,2nd Half,05:42:00,Eddie Ricks III,James Madison,68-66,made,05:42,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Taylor')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,1.0,James Madison,FIU,2026,Away,Q3
115,2842603780,89.0,46.0,231,False,2nd 05:07:00 : missed by Ashton Williamson(FIU) 68-67,period_2 player_787488064 team_231,False,787488064,2nd Half,05:07:00,Ashton Williamson,FIU,68-67,missed,05:07,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,89.0,46.0,James Madison,FIU,2026,Away,Q3
116,2842603783,28.0,22.0,317,True,2nd 04:45:00 : made by Justin McBride(James Madison) 71-67,period_2 player_787488073 team_317,False,787488073,2nd Half,04:45:00,Justin McBride,James Madison,71-67,made,04:45,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,72.0,28.0,James Madison,FIU,2026,Away,Q3
117,2842603784,90.0,53.0,231,False,2nd 04:26:00 : missed by Eric Dibami(FIU) 71-67,period_2 player_787488066 team_231,False,787488066,2nd Half,04:26:00,Eric Dibami,FIU,71-67,missed,04:26,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup pointsinthepaint,both,90.0,53.0,James Madison,FIU,2026,Away,Q3
118,2842603786,34.0,48.0,317,True,2nd 03:58:00 : made by Justin McBride(James Madison) 74-67,period_2 player_787488073 team_317,False,787488073,2nd Half,03:58:00,Justin McBride,James Madison,74-67,made,03:58,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,66.0,2.0,James Madison,FIU,2026,Away,Q3
119,2842603795,95.0,3.0,231,False,2nd 03:43:00 : missed by Corey Stephenson(FIU) 74-67,period_2 player_787488062 team_231,False,787488062,2nd Half,03:43:00,Corey Stephenson,FIU,74-67,missed,03:43,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,95.0,3.0,James Madison,FIU,2026,Away,Q3
120,2842603797,9.0,3.0,317,False,2nd 03:25:00 : missed by Cliff Davis(James Madison) 74-67,period_2 player_787488072 team_317,False,787488072,2nd Half,03:25:00,Cliff Davis,James Madison,74-67,missed,03:25,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,91.0,47.0,James Madison,FIU,2026,Away,Q3
121,2842603799,9.0,49.0,317,False,2nd 03:20:00 : missed by Justin McBride(James Madison) 74-67,period_2 player_787488073 team_317,False,787488073,2nd Half,03:20:00,Justin McBride,James Madison,74-67,missed,03:20,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,1.0,James Madison,FIU,2026,Away,Q3
122,2842603802,91.0,70.0,231,False,2nd 03:11:00 : missed by Corey Stephenson(FIU) 74-67,period_2 player_787488062 team_231,False,787488062,2nd Half,03:11:00,Corey Stephenson,FIU,74-67,missed,03:11,JamesMadisonFIU11242025,mid-range,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt turnaroundjumpshot,both,91.0,70.0,James Madison,FIU,2026,Away,Q3
123,2842603804,94.0,50.0,231,False,2nd 03:05:00 : missed by Eric Dibami(FIU) 74-67,period_2 player_787488066 team_231,False,787488066,2nd Half,03:05:00,Eric Dibami,FIU,74-67,missed,03:05,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,James Madison,FIU,2026,Away,Q3
124,2842603807,8.0,45.0,317,False,2nd 02:46:00 : missed by Christian Brown(James Madison) 74-67,period_2 player_787488078 team_317,False,787488078,2nd Half,02:46:00,Christian Brown,James Madison,74-67,missed,02:46,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,92.0,5.0,James Madison,FIU,2026,Away,Q3
125,2842603814,35.0,49.0,317,False,2nd 02:04:00 : missed by Justin McBride(James Madison) 74-69,period_2 player_787488073 team_317,False,787488073,2nd Half,02:04:00,Justin McBride,James Madison,74-69,missed,02:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,65.0,1.0,James Madison,FIU,2026,Away,Q3
126,2842603822,66.0,47.0,231,False,2nd 02:02:00 : missed by Corey Stephenson(FIU) 74-69,period_2 player_787488062 team_231,False,787488062,2nd Half,02:02:00,Corey Stephenson,FIU,74-69,missed,02:02,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot 2ndchance,both,66.0,47.0,James Madison,FIU,2026,Away,Q3
127,2842603831,72.0,25.0,231,True,2nd 01:11:00 : made by Julian Mackey(FIU) 75-72,period_2 player_787488058 team_231,False,787488058,2nd Half,01:11:00,Julian Mackey,FIU,75-72,made,01:11,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,True,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,72.0,25.0,James Madison,FIU,2026,Away,Q3
128,2842603833,32.0,29.0,317,False,2nd 01:10:00 : missed by Cliff Davis(James Madison) 75-72,period_2 player_787488072 team_317,False,787488072,2nd Half,01:10:00,Cliff Davis,James Madison,75-72,missed,01:10,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt jumpshot,both,68.0,21.0,James Madison,FIU,2026,Away,Q3
129,2842603835,92.0,59.0,231,False,2nd 00:57:20 : missed by Julian Mackey(FIU) 75-72,period_2 player_787488058 team_231,False,787488058,2nd Half,00:57:20,Julian Mackey,FIU,75-72,missed,00:57,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt layup pointsinthepaintblocked,both,92.0,59.0,James Madison,FIU,2026,Away,Q3
130,2842603839,15.0,44.0,317,True,2nd 00:31:20 : made by Justin McBride(James Madison) 77-72,period_2 player_787488073 team_317,False,787488073,2nd Half,00:31:20,Justin McBride,James Madison,77-72,made,00:31,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",2pt floatingjumpshot pointsinthepaint,both,85.0,6.0,James Madison,FIU,2026,Away,Q3
131,2842603840,68.0,47.0,231,False,2nd 00:26:10 : missed by Corey Stephenson(FIU) 77-72,period_2 player_787488062 team_231,False,787488062,2nd Half,00:26:10,Corey Stephenson,FIU,77-72,missed,00:26,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride')",3pt pullupjumpshot,both,68.0,47.0,James Madison,FIU,2026,Away,Q3
132,2842603848,71.0,72.0,231,False,2nd 00:10:70 : missed by Corey Stephenson(FIU) 79-72,period_2 player_787488062 team_231,False,787488062,2nd Half,00:10:70,Corey Stephenson,FIU,79-72,missed,00:10,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Justin Taylor')",3pt stepbackjumpshot,both,71.0,72.0,James Madison,FIU,2026,Away,Q3
133,2842603850,78.0,14.0,231,False,2nd 00:04:90 : missed by Zawdie Jackson(FIU) 79-72,period_2 player_787488061 team_231,False,787488061,2nd Half,00:04:90,Zawdie Jackson,FIU,79-72,missed,00:04,JamesMadisonFIU11242025,3pt,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Cliff Davis', 'Eddie Ricks Iii', 'Justin Mcbride', 'Justin Taylor')",3pt jumpshot 2ndchance,both,78.0,14.0,James Madison,FIU,2026,Away,Q3
134,2842603859,92.0,52.0,231,False,2nd 15:22:00 : missed by Julian Mackey(FIU) 53-51,period_2 player_787488058 team_231,False,787488058,2nd Half,15:22:00,Julian Mackey,FIU,53-51,missed,15:22,JamesMadisonFIU11242025,paint,JamesMadisonFIU11242025,False,"('Bradley Douglas', 'Christian Brown', 'Eddie Ricks Iii', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup pointsinthepaintblocked,both,92.0,52.0,James Madison,FIU,2026,Away,Q3
