shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_James Madison,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841837334,30.0,78.0,317,False,1st 04:05:00 : missed by Cliff Davis(James Madison) 18-25,period_1 player_787438952 team_317,False,787438952,1st Half,04:05:00,Cliff Davis,James Madison,18-25,missed,04:05,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot,both,70.0,-28.0,James Madison,N.C. Central,2025,Home,Q4
2841837336,9.0,54.0,317,False,1st 03:50:00 : missed by Paul Jones III(James Madison) 18-25,period_1 player_787438956 team_317,False,787438956,1st Half,03:50:00,Paul Jones III,James Madison,18-25,missed,03:50,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Preston Fowler')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-4.0,James Madison,N.C. Central,2025,Home,Q4
2841837343,34.0,48.0,317,True,1st 03:34:00 : made by Christian Brown(James Madison) 18-28,period_1 player_787438957 team_317,False,787438957,1st Half,03:34:00,Christian Brown,James Madison,18-28,made,03:34,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Christian Brown', 'Cliff Davis', 'Justin Mcbride', 'Paul Jones Iii', 'Preston Fowler')",3pt jumpshot 2ndchance,both,66.0,2.0,James Madison,N.C. Central,2025,Home,Q4
2841837345,92.0,55.0,489,True,1st 03:12:00 : made by Kelechi Okworogwo(N.C. Central) 20-28,period_1 player_787438963 team_489,False,787438963,1st Half,03:12:00,Kelechi Okworogwo,N.C. Central,20-28,made,03:12,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt layup pointsinthepaint,both,92.0,55.0,James Madison,N.C. Central,2025,Home,Q4
2841837355,27.0,19.0,317,True,1st 02:44:00 : made by Paul Jones III(James Madison) 20-31,period_1 player_787438956 team_317,False,787438956,1st Half,02:44:00,Paul Jones III,James Madison,20-31,made,02:44,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",3pt pullupjumpshot,both,73.0,31.0,James Madison,N.C. Central,2025,Home,Q4
2841837357,92.0,47.0,489,False,1st 02:16:00 : missed by Tekao Carpenter(N.C. Central) 20-31,period_1 player_787438970 team_489,False,787438970,1st Half,02:16:00,Tekao Carpenter,N.C. Central,20-31,missed,02:16,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,James Madison,N.C. Central,2025,Home,Q4
2841837361,93.0,53.0,489,True,1st 01:58:00 : made by Dionte Johnson(N.C. Central) 22-31,period_1 player_787438964 team_489,False,787438964,1st Half,01:58:00,Dionte Johnson,N.C. Central,22-31,made,01:58,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,James Madison,N.C. Central,2025,Home,Q4
2841837364,86.0,56.0,489,True,1st 01:38:00 : made by Gage Lattimore(N.C. Central) 24-31,period_1 player_787438972 team_489,False,787438972,1st Half,01:38:00,Gage Lattimore,N.C. Central,24-31,made,01:38,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule')",2pt pullupjumpshot fromturnoverpointsinthepaintfastbreak,both,86.0,56.0,James Madison,N.C. Central,2025,Home,Q4
2841837368,7.0,47.0,317,True,1st 01:14:00 : made by Cliff Davis(James Madison) 24-33,period_1 player_787438952 team_317,False,787438952,1st Half,01:14:00,Cliff Davis,James Madison,24-33,made,01:14,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,James Madison,N.C. Central,2025,Home,Q4
2841837369,67.0,15.0,489,False,1st 00:54:10 : missed by Gage Lattimore(N.C. Central) 24-33,period_1 player_787438972 team_489,False,787438972,1st Half,00:54:10,Gage Lattimore,N.C. Central,24-33,missed,00:54,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule')",3pt pullupjumpshot,both,67.0,15.0,James Madison,N.C. Central,2025,Home,Q4
2841837372,93.0,81.0,489,False,1st 00:17:90 : missed by Kelechi Okworogwo(N.C. Central) 24-33,period_1 player_787438963 team_489,False,787438963,1st Half,00:17:90,Kelechi Okworogwo,N.C. Central,24-33,missed,00:17,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule')",2pt jumpshot fromturnover,both,93.0,81.0,James Madison,N.C. Central,2025,Home,Q4
2841837394,7.0,56.0,489,True,2nd 19:51:00 : made by Gage Lattimore(N.C. Central) 26-35,period_2 player_787438972 team_489,False,787438972,2nd Half,19:51:00,Gage Lattimore,N.C. Central,26-35,made,19:51,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,James Madison,N.C. Central,2025,Home,Q4
2841837396,86.0,54.0,317,False,2nd 19:23:00 : missed by Gabe Newhof(James Madison) 26-35,period_2 player_787438960 team_317,False,787438960,2nd Half,19:23:00,Gabe Newhof,James Madison,26-35,missed,19:23,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt hookshot pointsinthepaintblocked,both,86.0,54.0,James Madison,N.C. Central,2025,Home,Q4
2841837399,33.0,48.0,489,True,2nd 19:08:00 : made by Gage Lattimore(N.C. Central) 29-35,period_2 player_787438972 team_489,False,787438972,2nd Half,19:08:00,Gage Lattimore,N.C. Central,29-35,made,19:08,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,67.0,2.0,James Madison,N.C. Central,2025,Home,Q4
2841837401,92.0,46.0,317,True,2nd 18:45:00 : made by Gabe Newhof(James Madison) 29-37,period_2 player_787438960 team_317,False,787438960,2nd Half,18:45:00,Gabe Newhof,James Madison,29-37,made,18:45,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt dunk pointsinthepaint,both,92.0,46.0,James Madison,N.C. Central,2025,Home,Q4
2841837404,74.0,88.0,317,True,2nd 18:04:00 : made by Paul Lewis(James Madison) 29-40,period_2 player_787438951 team_317,False,787438951,2nd Half,18:04:00,Paul Lewis,James Madison,29-40,made,18:04,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot fromturnover,both,74.0,88.0,James Madison,N.C. Central,2025,Home,Q4
2841837406,9.0,48.0,489,False,2nd 17:36:00 : missed by Khouri Carvey(N.C. Central) 29-40,period_2 player_787438969 team_489,False,787438969,2nd Half,17:36:00,Khouri Carvey,N.C. Central,29-40,missed,17:36,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaintblocked,both,91.0,2.0,James Madison,N.C. Central,2025,Home,Q4
2841837409,20.0,7.0,489,True,2nd 17:29:00 : made by Gage Lattimore(N.C. Central) 32-40,period_2 player_787438972 team_489,False,787438972,2nd Half,17:29:00,Gage Lattimore,N.C. Central,32-40,made,17:29,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot 2ndchance,both,80.0,43.0,James Madison,N.C. Central,2025,Home,Q4
2841837425,68.0,62.0,317,False,2nd 16:22:00 : missed by Paul Lewis(James Madison) 33-41,period_2 player_787438951 team_317,False,787438951,2nd Half,16:22:00,Paul Lewis,James Madison,33-41,missed,16:22,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,68.0,62.0,James Madison,N.C. Central,2025,Home,Q4
2841837427,5.0,18.0,489,True,2nd 16:12:00 : made by Gage Lattimore(N.C. Central) 35-41,period_2 player_787438972 team_489,False,787438972,2nd Half,16:12:00,Gage Lattimore,N.C. Central,35-41,made,16:12,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt pullupjumpshot,both,95.0,32.0,James Madison,N.C. Central,2025,Home,Q4
2841837428,69.0,74.0,317,False,2nd 15:53:00 : missed by Cliff Davis(James Madison) 35-41,period_2 player_787438952 team_317,False,787438952,2nd Half,15:53:00,Cliff Davis,James Madison,35-41,missed,15:53,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,69.0,74.0,James Madison,N.C. Central,2025,Home,Q4
2841837430,40.0,48.0,489,False,2nd 15:39:00 : missed by Gage Lattimore(N.C. Central) 35-41,period_2 player_787438972 team_489,False,787438972,2nd Half,15:39:00,Gage Lattimore,N.C. Central,35-41,missed,15:39,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,60.0,2.0,James Madison,N.C. Central,2025,Home,Q4
2841837432,67.0,63.0,317,False,2nd 15:21:00 : missed by Justin McBride(James Madison) 35-41,period_2 player_787438953 team_317,False,787438953,2nd Half,15:21:00,Justin McBride,James Madison,35-41,missed,15:21,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,67.0,63.0,James Madison,N.C. Central,2025,Home,Q4
2841837437,26.0,17.0,489,True,2nd 15:00:00 : made by Dionte Johnson(N.C. Central) 38-41,period_2 player_787438964 team_489,False,787438964,2nd Half,15:00:00,Dionte Johnson,N.C. Central,38-41,made,15:00,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,74.0,33.0,James Madison,N.C. Central,2025,Home,Q4
2841837439,87.0,56.0,317,False,2nd 14:30:00 : missed by Paul Lewis(James Madison) 38-41,period_2 player_787438951 team_317,False,787438951,2nd Half,14:30:00,Paul Lewis,James Madison,38-41,missed,14:30,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt layup pointsinthepaintblocked,both,87.0,56.0,James Madison,N.C. Central,2025,Home,Q4
2841837442,7.0,53.0,489,True,2nd 14:23:00 : made by Dionte Johnson(N.C. Central) 40-41,period_2 player_787438964 team_489,False,787438964,2nd Half,14:23:00,Dionte Johnson,N.C. Central,40-41,made,14:23,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-3.0,James Madison,N.C. Central,2025,Home,Q4
2841837443,62.0,44.0,317,False,2nd 14:03:00 : missed by Paul Lewis(James Madison) 40-41,period_2 player_787438951 team_317,False,787438951,2nd Half,14:03:00,Paul Lewis,James Madison,40-41,missed,14:03,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,62.0,44.0,James Madison,N.C. Central,2025,Home,Q4
2841837449,84.0,43.0,317,True,2nd 13:31:00 : made by Justin McBride(James Madison) 40-43,period_2 player_787438953 team_317,False,787438953,2nd Half,13:31:00,Justin McBride,James Madison,40-43,made,13:31,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Gabe Newhof', 'Justin Mcbride', 'Paul Lewis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,43.0,James Madison,N.C. Central,2025,Home,Q4
2841837457,6.0,97.0,489,False,2nd 13:05:00 : missed by Tekao Carpenter(N.C. Central) 40-44,period_2 player_787438970 team_489,False,787438970,2nd Half,13:05:00,Tekao Carpenter,N.C. Central,40-44,missed,13:05,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot,both,94.0,-47.0,James Madison,N.C. Central,2025,Home,Q4
2841837463,8.0,55.0,489,False,2nd 12:29:00 : missed by Gage Lattimore(N.C. Central) 40-44,period_2 player_787438972 team_489,False,787438972,2nd Half,12:29:00,Gage Lattimore,N.C. Central,40-44,missed,12:29,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,James Madison,N.C. Central,2025,Home,Q4
2841837465,92.0,22.0,317,False,2nd 12:00:00 : missed by Justin McBride(James Madison) 40-44,period_2 player_787438953 team_317,False,787438953,2nd Half,12:00:00,Justin McBride,James Madison,40-44,missed,12:00,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt turnaroundjumpshot,both,92.0,22.0,James Madison,N.C. Central,2025,Home,Q4
2841837467,11.0,43.0,489,False,2nd 11:36:00 : missed by Kelechi Okworogwo(N.C. Central) 40-44,period_2 player_787438963 team_489,False,787438963,2nd Half,11:36:00,Kelechi Okworogwo,N.C. Central,40-44,missed,11:36,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Gabe Newhof', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt layup pointsinthepaintblocked,both,89.0,7.0,James Madison,N.C. Central,2025,Home,Q4
2841837485,85.0,43.0,317,False,2nd 10:34:00 : missed by Paul Lewis(James Madison) 42-46,period_2 player_787438951 team_317,False,787438951,2nd Half,10:34:00,Paul Lewis,James Madison,42-46,missed,10:34,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",2pt pullupjumpshot pointsinthepaint,both,85.0,43.0,James Madison,N.C. Central,2025,Home,Q4
2841837487,69.0,23.0,317,False,2nd 10:26:00 : missed by Paul Jones III(James Madison) 42-46,period_2 player_787438956 team_317,False,787438956,2nd Half,10:26:00,Paul Jones III,James Madison,42-46,missed,10:26,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Gabe Newhof', 'Paul Jones Iii', 'Paul Lewis', 'Preston Fowler')",3pt jumpshot 2ndchance,both,69.0,23.0,James Madison,N.C. Central,2025,Home,Q4
2841837497,93.0,45.0,317,True,2nd 09:52:00 : made by Christian Brown(James Madison) 44-48,period_2 player_787438957 team_317,False,787438957,2nd Half,09:52:00,Christian Brown,James Madison,44-48,made,09:52,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Christian Brown', 'Eddie Ricks Iii', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup pointsinthepaint,both,93.0,45.0,James Madison,N.C. Central,2025,Home,Q4
2841837502,17.0,26.0,489,False,2nd 09:21:00 : missed by Gage Lattimore(N.C. Central) 44-48,period_2 player_787438972 team_489,False,787438972,2nd Half,09:21:00,Gage Lattimore,N.C. Central,44-48,missed,09:21,NCCentralJamesMadison12032025,mid-range,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt pullupjumpshot,both,83.0,24.0,James Madison,N.C. Central,2025,Home,Q4
2841837506,9.0,41.0,489,False,2nd 08:47:00 : missed by Dionte Johnson(N.C. Central) 44-48,period_2 player_787438964 team_489,False,787438964,2nd Half,08:47:00,Dionte Johnson,N.C. Central,44-48,missed,08:47,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,9.0,James Madison,N.C. Central,2025,Home,Q4
2841837509,8.0,53.0,489,True,2nd 08:39:00 : made by Jonathan Dunn(N.C. Central) 46-48,period_2 player_787438967 team_489,False,787438967,2nd Half,08:39:00,Jonathan Dunn,N.C. Central,46-48,made,08:39,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-3.0,James Madison,N.C. Central,2025,Home,Q4
2841837510,90.0,51.0,317,True,2nd 08:14:00 : made by Justin McBride(James Madison) 46-50,period_2 player_787438953 team_317,False,787438953,2nd Half,08:14:00,Justin McBride,James Madison,46-50,made,08:14,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Jones Iii', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,James Madison,N.C. Central,2025,Home,Q4
2841837517,10.0,55.0,489,False,2nd 07:41:00 : missed by Kyric Davis(N.C. Central) 46-50,period_2 player_787438971 team_489,False,787438971,2nd Half,07:41:00,Kyric Davis,N.C. Central,46-50,missed,07:41,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,James Madison,N.C. Central,2025,Home,Q4
2841837525,17.0,7.0,489,True,2nd 07:17:00 : made by Dionte Johnson(N.C. Central) 49-50,period_2 player_787438964 team_489,False,787438964,2nd Half,07:17:00,Dionte Johnson,N.C. Central,49-50,made,07:17,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Kose Egbule')",3pt pullupjumpshot fromturnover,both,83.0,43.0,James Madison,N.C. Central,2025,Home,Q4
2841837539,68.0,24.0,317,False,2nd 06:44:00 : missed by Paul Lewis(James Madison) 51-50,period_2 player_787438951 team_317,False,787438951,2nd Half,06:44:00,Paul Lewis,James Madison,51-50,missed,06:44,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt pullupjumpshot,both,68.0,24.0,James Madison,N.C. Central,2025,Home,Q4
2841837541,26.0,84.0,489,True,2nd 06:30:00 : made by Gage Lattimore(N.C. Central) 54-50,period_2 player_787438972 team_489,False,787438972,2nd Half,06:30:00,Gage Lattimore,N.C. Central,54-50,made,06:30,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt pullupjumpshot,both,74.0,-34.0,James Madison,N.C. Central,2025,Home,Q4
2841837543,70.0,74.0,317,False,2nd 06:09:00 : missed by Cliff Davis(James Madison) 54-50,period_2 player_787438952 team_317,False,787438952,2nd Half,06:09:00,Cliff Davis,James Madison,54-50,missed,06:09,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,False,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,70.0,74.0,James Madison,N.C. Central,2025,Home,Q4
2841837553,3.0,3.0,489,True,2nd 05:11:00 : made by Gage Lattimore(N.C. Central) 57-52,period_2 player_787438972 team_489,False,787438972,2nd Half,05:11:00,Gage Lattimore,N.C. Central,57-52,made,05:11,NCCentralJamesMadison12032025,3pt,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",3pt jumpshot,both,97.0,47.0,James Madison,N.C. Central,2025,Home,Q4
2841837559,8.0,55.0,489,True,2nd 04:38:00 : made by Kelechi Okworogwo(N.C. Central) 59-54,period_2 player_787438963 team_489,False,787438963,2nd Half,04:38:00,Kelechi Okworogwo,N.C. Central,59-54,made,04:38,NCCentralJamesMadison12032025,paint,NCCentralJamesMadison12032025,True,"('Cliff Davis', 'Eddie Ricks Iii', 'Eli Wilborn', 'Justin Mcbride', 'Paul Lewis')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-5.0,James Madison,N.C. Central,2025,Home,Q4
