shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846334349,82.0,90.0,173,True,2nd 07:53:00 : made by Parker Friedrichsen(Davidson) 48-75,period_2 player_787740938 team_173,False,787740938,2nd Half,07:53:00,Parker Friedrichsen,Davidson,48-75,made,07:53,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot 2ndchancefromturnover,both,82.0,90.0,Davidson,Kansas,2025,Away,Q1A
2846334351,6.0,51.0,328,True,2nd 07:24:00 : made by Bryson Tiller(Kansas) 48-77,period_2 player_787740929 team_328,False,787740929,2nd Half,07:24:00,Bryson Tiller,Kansas,48-77,made,07:24,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,94.0,-1.0,Davidson,Kansas,2025,Away,Q1A
2846334359,5.0,50.0,328,True,2nd 06:48:00 : made by Kohl Rosario(Kansas) 48-79,period_2 player_787740931 team_328,False,787740931,2nd Half,06:48:00,Kohl Rosario,Kansas,48-79,made,06:48,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,0.0,Davidson,Kansas,2025,Away,Q1A
2846334361,91.0,44.0,173,False,2nd 06:21:00 : missed by Devin Brown(Davidson) 48-79,period_2 player_787740946 team_173,False,787740946,2nd Half,06:21:00,Devin Brown,Davidson,48-79,missed,06:21,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,44.0,Davidson,Kansas,2025,Away,Q1A
2846334366,65.0,53.0,173,True,2nd 06:07:00 : made by Sam Brown(Davidson) 51-79,period_2 player_787740939 team_173,False,787740939,2nd Half,06:07:00,Sam Brown,Davidson,51-79,made,06:07,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot fromturnover,both,65.0,53.0,Davidson,Kansas,2025,Away,Q1A
2846334367,27.0,17.0,328,True,2nd 05:51:00 : made by Kohl Rosario(Kansas) 51-82,period_2 player_787740931 team_328,False,787740931,2nd Half,05:51:00,Kohl Rosario,Kansas,51-82,made,05:51,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,73.0,33.0,Davidson,Kansas,2025,Away,Q1A
2846334369,86.0,41.0,173,False,2nd 05:36:00 : missed by Sam Brown(Davidson) 51-82,period_2 player_787740939 team_173,False,787740939,2nd Half,05:36:00,Sam Brown,Davidson,51-82,missed,05:36,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaintblocked,both,86.0,41.0,Davidson,Kansas,2025,Away,Q1A
2846334372,6.0,44.0,328,False,2nd 05:30:00 : missed by Melvin Council Jr.(Kansas) 51-82,period_2 player_787740921 team_328,False,787740921,2nd Half,05:30:00,Melvin Council Jr.,Kansas,51-82,missed,05:30,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334374,6.0,44.0,328,False,2nd 05:19:00 : missed by Kohl Rosario(Kansas) 51-82,period_2 player_787740931 team_328,False,787740931,2nd Half,05:19:00,Kohl Rosario,Kansas,51-82,missed,05:19,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334376,92.0,94.0,173,False,2nd 05:11:00 : missed by Devin Brown(Davidson) 51-82,period_2 player_787740946 team_173,False,787740946,2nd Half,05:11:00,Devin Brown,Davidson,51-82,missed,05:11,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,92.0,94.0,Davidson,Kansas,2025,Away,Q1A
2846334378,5.0,50.0,328,True,2nd 04:58:00 : made by Samis Calderon(Kansas) 51-84,period_2 player_787740930 team_328,False,787740930,2nd Half,04:58:00,Samis Calderon,Kansas,51-84,made,04:58,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt dunk pointsinthepaint,both,95.0,0.0,Davidson,Kansas,2025,Away,Q1A
2846334382,7.0,44.0,328,True,2nd 04:35:00 : made by Jayden Dawson(Kansas) 51-86,period_2 player_787740918 team_328,False,787740918,2nd Half,04:35:00,Jayden Dawson,Kansas,51-86,made,04:35,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,Davidson,Kansas,2025,Away,Q1A
2846334383,67.0,47.0,173,False,2nd 04:12:00 : missed by Sam Brown(Davidson) 51-86,period_2 player_787740939 team_173,False,787740939,2nd Half,04:12:00,Sam Brown,Davidson,51-86,missed,04:12,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Ian Platteeuw', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,67.0,47.0,Davidson,Kansas,2025,Away,Q1A
2846334395,22.0,86.0,328,False,2nd 03:52:00 : missed by Jayden Dawson(Kansas) 51-86,period_2 player_787740918 team_328,False,787740918,2nd Half,03:52:00,Jayden Dawson,Kansas,51-86,missed,03:52,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Joe Hurlburt', 'Parker Friedrichsen', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,78.0,-36.0,Davidson,Kansas,2025,Away,Q1A
2846334397,68.0,59.0,173,True,2nd 03:33:00 : made by Parker Friedrichsen(Davidson) 54-86,period_2 player_787740938 team_173,False,787740938,2nd Half,03:33:00,Parker Friedrichsen,Davidson,54-86,made,03:33,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Joe Hurlburt', 'Parker Friedrichsen', 'Rj Greer', 'Sam Brown')",3pt stepbackjumpshot,both,68.0,59.0,Davidson,Kansas,2025,Away,Q1A
2846334398,25.0,11.0,328,False,2nd 03:16:00 : missed by Kohl Rosario(Kansas) 54-86,period_2 player_787740931 team_328,False,787740931,2nd Half,03:16:00,Kohl Rosario,Kansas,54-86,missed,03:16,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Devin Brown', 'Joe Hurlburt', 'Parker Friedrichsen', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,75.0,39.0,Davidson,Kansas,2025,Away,Q1A
2846334400,88.0,48.0,173,False,2nd 03:01:00 : missed by Devin Brown(Davidson) 54-86,period_2 player_787740946 team_173,False,787740946,2nd Half,03:01:00,Devin Brown,Davidson,54-86,missed,03:01,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Devin Brown', 'Joe Hurlburt', 'Parker Friedrichsen', 'Rj Greer', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,88.0,48.0,Davidson,Kansas,2025,Away,Q1A
2846334414,82.0,10.0,173,True,2nd 02:39:00 : made by Hunter Adam(Davidson) 57-86,period_2 player_787740937 team_173,False,787740937,2nd Half,02:39:00,Hunter Adam,Davidson,57-86,made,02:39,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot fromturnover,both,82.0,10.0,Davidson,Kansas,2025,Away,Q1A
2846334416,6.0,50.0,328,True,2nd 02:16:00 : made by Paul Mbiya(Kansas) 57-88,period_2 player_787740927 team_328,False,787740927,2nd Half,02:16:00,Paul Mbiya,Kansas,57-88,made,02:16,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Sam Brown')",2pt dunk pointsinthepaint,both,94.0,0.0,Davidson,Kansas,2025,Away,Q1A
2846334418,67.0,63.0,173,False,2nd 02:04:00 : missed by Sam Brown(Davidson) 57-88,period_2 player_787740939 team_173,False,787740939,2nd Half,02:04:00,Sam Brown,Davidson,57-88,missed,02:04,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Sam Brown')",3pt jumpshot,both,67.0,63.0,Davidson,Kansas,2025,Away,Q1A
2846334428,30.0,68.0,328,False,2nd 01:49:00 : missed by Nginyu Ngala(Kansas) 57-88,period_2 player_787740928 team_328,False,787740928,2nd Half,01:49:00,Nginyu Ngala,Kansas,57-88,missed,01:49,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,70.0,-18.0,Davidson,Kansas,2025,Away,Q1A
2846334432,8.0,49.0,328,True,2nd 01:30:00 : made by Paul Mbiya(Kansas) 57-90,period_2 player_787740927 team_328,False,787740927,2nd Half,01:30:00,Paul Mbiya,Kansas,57-90,made,01:30,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,1.0,Davidson,Kansas,2025,Away,Q1A
2846334434,92.0,58.0,173,True,2nd 01:19:00 : made by Roberts Blums(Davidson) 59-90,period_2 player_787740943 team_173,False,787740943,2nd Half,01:19:00,Roberts Blums,Davidson,59-90,made,01:19,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt floatingjumpshot pointsinthepaint,both,92.0,58.0,Davidson,Kansas,2025,Away,Q1A
2846334436,86.0,93.0,173,False,2nd 00:55:10 : missed by RJ Greer(Davidson) 59-90,period_2 player_787740944 team_173,False,787740944,2nd Half,00:55:10,RJ Greer,Davidson,59-90,missed,00:55,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot fromturnover,both,86.0,93.0,Davidson,Kansas,2025,Away,Q1A
2846334438,10.0,45.0,328,False,2nd 00:43:20 : missed by Paul Mbiya(Kansas) 59-90,period_2 player_787740927 team_328,False,787740927,2nd Half,00:43:20,Paul Mbiya,Kansas,59-90,missed,00:43,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt hookshot pointsinthepaint,both,90.0,5.0,Davidson,Kansas,2025,Away,Q1A
2846334440,70.0,32.0,173,False,2nd 00:36:00 : missed by Joe Hurlburt(Davidson) 59-90,period_2 player_787740935 team_173,False,787740935,2nd Half,00:36:00,Joe Hurlburt,Davidson,59-90,missed,00:36,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot,both,70.0,32.0,Davidson,Kansas,2025,Away,Q1A
2846334444,94.0,95.0,173,False,2nd 00:23:80 : missed by Hunter Adam(Davidson) 59-90,period_2 player_787740937 team_173,False,787740937,2nd Half,00:23:80,Hunter Adam,Davidson,59-90,missed,00:23,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot fromturnover,both,94.0,95.0,Davidson,Kansas,2025,Away,Q1A
2846334446,72.0,22.0,173,False,2nd 00:17:60 : missed by Roberts Blums(Davidson) 59-90,period_2 player_787740943 team_173,False,787740943,2nd Half,00:17:60,Roberts Blums,Davidson,59-90,missed,00:17,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",3pt jumpshot 2ndchancefromturnover,both,72.0,22.0,Davidson,Kansas,2025,Away,Q1A
2846334448,94.0,50.0,173,True,2nd 00:15:00 : made by Hunter Adam(Davidson) 61-90,period_2 player_787740937 team_173,False,787740937,2nd Half,00:15:00,Hunter Adam,Davidson,61-90,made,00:15,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Hunter Adam', 'Joe Hurlburt', 'Nick Coval', 'Rj Greer', 'Roberts Blums')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Davidson,Kansas,2025,Away,Q1A
2846950806,33.0,58.0,173,False,3rd 04:39:00 : missed by Sam Brown(Davidson) 69-69,period_3 player_787786759 team_173,False,787786759,1st OT,04:39:00,Sam Brown,Davidson,69-69,missed,04:39,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,67.0,-8.0,Davidson,Duquesne,2025,Home,Q3
2846950808,86.0,53.0,194,False,3rd 04:15:00 : missed by Jimmie Williams(Duquesne) 69-69,period_3 player_787786773 team_194,False,787786773,1st OT,04:15:00,Jimmie Williams,Duquesne,69-69,missed,04:15,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Davidson,Duquesne,2025,Home,Q3
2846950810,68.0,24.0,194,True,3rd 04:05:00 : made by Tarence Guinyard(Duquesne) 72-69,period_3 player_787786774 team_194,False,787786774,1st OT,04:05:00,Tarence Guinyard,Duquesne,72-69,made,04:05,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot 2ndchance,both,68.0,24.0,Davidson,Duquesne,2025,Home,Q3
2846950815,73.0,10.0,194,True,3rd 03:34:00 : made by Tarence Guinyard(Duquesne) 75-69,period_3 player_787786774 team_194,False,787786774,1st OT,03:34:00,Tarence Guinyard,Duquesne,75-69,made,03:34,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,73.0,10.0,Davidson,Duquesne,2025,Home,Q3
2846950816,7.0,53.0,173,True,3rd 03:23:00 : made by Devin Brown(Davidson) 75-71,period_3 player_787786764 team_173,False,787786764,1st OT,03:23:00,Devin Brown,Davidson,75-71,made,03:23,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt dunk pointsinthepaint,both,93.0,-3.0,Davidson,Duquesne,2025,Home,Q3
2846950817,69.0,33.0,194,False,3rd 02:53:00 : missed by Tarence Guinyard(Duquesne) 75-71,period_3 player_787786774 team_194,False,787786774,1st OT,02:53:00,Tarence Guinyard,Duquesne,75-71,missed,02:53,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,69.0,33.0,Davidson,Duquesne,2025,Home,Q3
2846950821,6.0,44.0,173,True,3rd 02:43:00 : made by Sam Brown(Davidson) 75-73,period_3 player_787786759 team_173,False,787786759,1st OT,02:43:00,Sam Brown,Davidson,75-73,made,02:43,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,94.0,6.0,Davidson,Duquesne,2025,Home,Q3
2846950822,92.0,96.0,194,False,3rd 02:24:00 : missed by Jimmie Williams(Duquesne) 75-73,period_3 player_787786773 team_194,False,787786773,1st OT,02:24:00,Jimmie Williams,Duquesne,75-73,missed,02:24,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,92.0,96.0,Davidson,Duquesne,2025,Home,Q3
2846950825,92.0,58.0,194,False,3rd 01:41:00 : missed by David Dixon(Duquesne) 75-73,period_3 player_787786770 team_194,False,787786770,1st OT,01:41:00,David Dixon,Duquesne,75-73,missed,01:41,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt dunk fromturnoverpointsinthepaintblocked,both,92.0,58.0,Davidson,Duquesne,2025,Home,Q3
2846950838,89.0,45.0,194,False,3rd 01:08:00 : missed by Alex Williams(Duquesne) 75-75,period_3 player_787786767 team_194,False,787786767,1st OT,01:08:00,Alex Williams,Duquesne,75-75,missed,01:08,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Hunter Adam', 'Manie Joses', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",2pt layup pointsinthepaint,both,89.0,45.0,Davidson,Duquesne,2025,Home,Q3
2846950840,28.0,11.0,173,False,3rd 00:40:50 : missed by Devin Brown(Davidson) 75-75,period_3 player_787786764 team_173,False,787786764,1st OT,00:40:50,Devin Brown,Davidson,75-75,missed,00:40,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Hunter Adam', 'Manie Joses', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot,both,72.0,39.0,Davidson,Duquesne,2025,Home,Q3
2846950857,30.0,19.0,173,False,3rd 00:01:20 : missed by Roberts Blums(Davidson) 75-75,period_3 player_787786762 team_173,False,787786762,1st OT,00:01:20,Roberts Blums,Davidson,75-75,missed,00:01,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Devin Brown', 'Hunter Adam', 'Parker Friedrichsen', 'Roberts Blums', 'Sam Brown', 'Sean Logan')",3pt jumpshot fromturnover,both,70.0,31.0,Davidson,Duquesne,2025,Home,Q3
2846950865,13.0,41.0,194,False,1st 19:37:00 : missed by Jimmie Williams(Duquesne) 0-0,period_1 player_787786773 team_194,False,787786773,1st Half,19:37:00,Jimmie Williams,Duquesne,0-0,missed,19:37,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,87.0,9.0,Davidson,Duquesne,2025,Home,Q3
2846950867,6.0,57.0,194,False,1st 19:29:00 : missed by Tarence Guinyard(Duquesne) 0-0,period_1 player_787786774 team_194,False,787786774,1st Half,19:29:00,Tarence Guinyard,Duquesne,0-0,missed,19:29,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,-7.0,Davidson,Duquesne,2025,Home,Q3
2846950869,92.0,56.0,173,False,1st 19:24:00 : missed by Ian Platteeuw(Davidson) 0-0,period_1 player_787786763 team_173,False,787786763,1st Half,19:24:00,Ian Platteeuw,Davidson,0-0,missed,19:24,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,56.0,Davidson,Duquesne,2025,Home,Q3
2846950871,77.0,10.0,173,False,1st 19:10:00 : missed by Sam Brown(Davidson) 0-0,period_1 player_787786759 team_173,False,787786759,1st Half,19:10:00,Sam Brown,Davidson,0-0,missed,19:10,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot 2ndchance,both,77.0,10.0,Davidson,Duquesne,2025,Home,Q3
2846950873,33.0,47.0,194,False,1st 18:39:00 : missed by Jakub Necas(Duquesne) 0-0,period_1 player_787786772 team_194,False,787786772,1st Half,18:39:00,Jakub Necas,Duquesne,0-0,missed,18:39,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,67.0,3.0,Davidson,Duquesne,2025,Home,Q3
2846950875,72.0,77.0,173,True,1st 18:04:00 : made by Parker Friedrichsen(Davidson) 0-3,period_1 player_787786758 team_173,False,787786758,1st Half,18:04:00,Parker Friedrichsen,Davidson,0-3,made,18:04,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,72.0,77.0,Davidson,Duquesne,2025,Home,Q3
2846950877,5.0,69.0,194,False,1st 17:46:00 : missed by David Dixon(Duquesne) 0-3,period_1 player_787786770 team_194,False,787786770,1st Half,17:46:00,David Dixon,Duquesne,0-3,missed,17:46,DuquesneDavidson12302025,mid-range,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot blocked,both,95.0,-19.0,Davidson,Duquesne,2025,Home,Q3
2846950883,8.0,44.0,194,False,1st 17:24:00 : missed by Cameron Crawford(Duquesne) 0-3,period_1 player_787786769 team_194,False,787786769,1st Half,17:24:00,Cameron Crawford,Duquesne,0-3,missed,17:24,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,Davidson,Duquesne,2025,Home,Q3
2846950885,6.0,50.0,194,True,1st 17:20:00 : made by David Dixon(Duquesne) 2-3,period_1 player_787786770 team_194,False,787786770,1st Half,17:20:00,David Dixon,Duquesne,2-3,made,17:20,DuquesneDavidson12302025,paint,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Davidson,Duquesne,2025,Home,Q3
2846950886,70.0,20.0,173,False,1st 17:12:00 : missed by Parker Friedrichsen(Davidson) 2-3,period_1 player_787786758 team_173,False,787786758,1st Half,17:12:00,Parker Friedrichsen,Davidson,2-3,missed,17:12,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,70.0,20.0,Davidson,Duquesne,2025,Home,Q3
2846950888,66.0,37.0,173,True,1st 17:04:00 : made by Devin Brown(Davidson) 2-6,period_1 player_787786764 team_173,False,787786764,1st Half,17:04:00,Devin Brown,Davidson,2-6,made,17:04,DuquesneDavidson12302025,3pt,DuquesneDavidson12302025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot 2ndchance,both,66.0,37.0,Davidson,Duquesne,2025,Home,Q3
