,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Davidson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2839071994,91.0,56.0,731,True,2nd 09:46:00 : made by MJ Collins(Utah St.) 72-45,period_2 player_787241162 team_731,False,787241162,2nd Half,09:46:00,MJ Collins,Utah St.,72-45,made,09:46,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Davidson,Utah St.,2026,Neutral,Q1B
83,2839071995,10.0,60.0,173,True,2nd 09:33:00 : made by Hunter Adam(Davidson) 72-47,period_2 player_787241149 team_173,False,787241149,2nd Half,09:33:00,Hunter Adam,Davidson,72-47,made,09:33,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",2pt jumpshot pointsinthepaint,both,90.0,-10.0,Davidson,Utah St.,2026,Neutral,Q1B
84,2839071997,91.0,55.0,731,True,2nd 09:14:00 : made by Mason Falslev(Utah St.) 74-47,period_2 player_787241161 team_731,False,787241161,2nd Half,09:14:00,Mason Falslev,Utah St.,74-47,made,09:14,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",2pt layup pointsinthepaint,both,91.0,55.0,Davidson,Utah St.,2026,Neutral,Q1B
85,2839071998,24.0,84.0,173,False,2nd 09:08:00 : missed by Roberts Blums(Davidson) 74-47,period_2 player_787241155 team_173,False,787241155,2nd Half,09:08:00,Roberts Blums,Davidson,74-47,missed,09:08,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot,both,76.0,-34.0,Davidson,Utah St.,2026,Neutral,Q1B
86,2839072003,29.0,70.0,173,False,2nd 08:52:00 : missed by Roberts Blums(Davidson) 74-47,period_2 player_787241155 team_173,False,787241155,2nd Half,08:52:00,Roberts Blums,Davidson,74-47,missed,08:52,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Parker Friedrichsen', 'Roberts Blums')",3pt jumpshot fromturnover,both,71.0,-20.0,Davidson,Utah St.,2026,Neutral,Q1B
87,2839072016,9.0,97.0,173,True,2nd 07:58:00 : made by JaQualon &quot;JQ&quot; Roberts(Davidson) 74-50,period_2 player_787241148 team_173,False,787241148,2nd Half,07:58:00,JaQualon &quot;JQ&quot; Roberts,Davidson,74-50,made,07:58,UtahStDavidson11232025,,,,,,left_only,91.0,-47.0,Davidson,Utah St.,2026,Neutral,Q1B
88,2839072018,94.0,2.0,731,False,2nd 07:33:00 : missed by MJ Collins(Utah St.) 74-50,period_2 player_787241162 team_731,False,787241162,2nd Half,07:33:00,MJ Collins,Utah St.,74-50,missed,07:33,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen')",3pt jumpshot,both,94.0,2.0,Davidson,Utah St.,2026,Neutral,Q1B
89,2839072020,6.0,42.0,173,False,2nd 07:24:00 : missed by Josh Scovens(Davidson) 74-50,period_2 player_787241152 team_173,False,787241152,2nd Half,07:24:00,Josh Scovens,Davidson,74-50,missed,07:24,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen')",2pt layup pointsinthepaint,both,94.0,8.0,Davidson,Utah St.,2026,Neutral,Q1B
90,2839072022,69.0,59.0,731,True,2nd 07:03:00 : made by MJ Collins(Utah St.) 77-50,period_2 player_787241162 team_731,False,787241162,2nd Half,07:03:00,MJ Collins,Utah St.,77-50,made,07:03,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen')",3pt jumpshot,both,69.0,59.0,Davidson,Utah St.,2026,Neutral,Q1B
91,2839072023,29.0,26.0,173,False,2nd 06:46:00 : missed by Parker Friedrichsen(Davidson) 77-50,period_2 player_787241150 team_173,False,787241150,2nd Half,06:46:00,Parker Friedrichsen,Davidson,77-50,missed,06:46,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Hunter Adam', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen')",3pt jumpshot,both,71.0,24.0,Davidson,Utah St.,2026,Neutral,Q1B
92,2839072025,12.0,3.0,173,False,2nd 06:40:00 : missed by JaQualon &quot;JQ&quot; Roberts(Davidson) 77-50,period_2 player_787241148 team_173,False,787241148,2nd Half,06:40:00,JaQualon &quot;JQ&quot; Roberts,Davidson,77-50,missed,06:40,UtahStDavidson11232025,,,,,,left_only,88.0,47.0,Davidson,Utah St.,2026,Neutral,Q1B
93,2839072038,82.0,83.0,731,True,2nd 06:12:00 : made by MJ Collins(Utah St.) 79-50,period_2 player_787241162 team_731,False,787241162,2nd Half,06:12:00,MJ Collins,Utah St.,79-50,made,06:12,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt jumpshot,both,82.0,83.0,Davidson,Utah St.,2026,Neutral,Q1B
94,2839072043,17.0,41.0,173,True,2nd 05:40:00 : made by Nick Coval(Davidson) 79-52,period_2 player_787241154 team_173,False,787241154,2nd Half,05:40:00,Nick Coval,Davidson,79-52,made,05:40,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Davidson,Utah St.,2026,Neutral,Q1B
95,2839072044,78.0,87.0,731,True,2nd 05:16:00 : made by MJ Collins(Utah St.) 82-52,period_2 player_787241162 team_731,False,787241162,2nd Half,05:16:00,MJ Collins,Utah St.,82-52,made,05:16,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,78.0,87.0,Davidson,Utah St.,2026,Neutral,Q1B
96,2839072046,27.0,77.0,173,False,2nd 05:01:00 : missed by RJ Greer(Davidson) 82-52,period_2 player_787241156 team_173,False,787241156,2nd Half,05:01:00,RJ Greer,Davidson,82-52,missed,05:01,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,73.0,-27.0,Davidson,Utah St.,2026,Neutral,Q1B
97,2839072048,92.0,43.0,731,False,2nd 04:39:00 : missed by Tucker Anderson(Utah St.) 82-52,period_2 player_787241169 team_731,False,787241169,2nd Half,04:39:00,Tucker Anderson,Utah St.,82-52,missed,04:39,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt layup pointsinthepaint,both,92.0,43.0,Davidson,Utah St.,2026,Neutral,Q1B
98,2839072050,6.0,95.0,173,False,2nd 04:32:00 : missed by Nick Coval(Davidson) 82-52,period_2 player_787241154 team_173,False,787241154,2nd Half,04:32:00,Nick Coval,Davidson,82-52,missed,04:32,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,94.0,-45.0,Davidson,Utah St.,2026,Neutral,Q1B
99,2839072052,9.0,54.0,173,False,2nd 04:27:00 : missed by Josh Scovens(Davidson) 82-52,period_2 player_787241152 team_173,False,787241152,2nd Half,04:27:00,Josh Scovens,Davidson,82-52,missed,04:27,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,91.0,-4.0,Davidson,Utah St.,2026,Neutral,Q1B
100,2839072055,9.0,56.0,173,False,2nd 04:22:00 : missed by Josh Scovens(Davidson) 82-52,period_2 player_787241152 team_173,False,787241152,2nd Half,04:22:00,Josh Scovens,Davidson,82-52,missed,04:22,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-6.0,Davidson,Utah St.,2026,Neutral,Q1B
101,2839072057,68.0,54.0,731,False,2nd 04:07:00 : missed by MJ Collins(Utah St.) 82-52,period_2 player_787241162 team_731,False,787241162,2nd Half,04:07:00,MJ Collins,Utah St.,82-52,missed,04:07,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,68.0,54.0,Davidson,Utah St.,2026,Neutral,Q1B
102,2839072059,6.0,85.0,173,False,2nd 03:48:00 : missed by Nick Coval(Davidson) 82-52,period_2 player_787241154 team_173,False,787241154,2nd Half,03:48:00,Nick Coval,Davidson,82-52,missed,03:48,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",2pt jumpshot,both,94.0,-35.0,Davidson,Utah St.,2026,Neutral,Q1B
103,2839072061,73.0,12.0,731,True,2nd 03:30:00 : made by MJ Collins(Utah St.) 85-52,period_2 player_787241162 team_731,False,787241162,2nd Half,03:30:00,MJ Collins,Utah St.,85-52,made,03:30,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Nick Coval', 'Rj Greer')",3pt jumpshot,both,73.0,12.0,Davidson,Utah St.,2026,Neutral,Q1B
104,2839072071,10.0,24.0,173,False,2nd 03:02:00 : missed by Sam Brown(Davidson) 85-52,period_2 player_787241151 team_173,False,787241151,2nd Half,03:02:00,Sam Brown,Davidson,85-52,missed,03:02,UtahStDavidson11232025,mid-range,UtahStDavidson11232025,False,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",2pt jumpshot,both,90.0,26.0,Davidson,Utah St.,2026,Neutral,Q1B
105,2839072073,91.0,54.0,731,True,2nd 02:51:00 : made by MJ Collins(Utah St.) 87-52,period_2 player_787241162 team_731,False,787241162,2nd Half,02:51:00,MJ Collins,Utah St.,87-52,made,02:51,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,91.0,54.0,Davidson,Utah St.,2026,Neutral,Q1B
106,2839072076,88.0,51.0,731,True,2nd 02:30:00 : made by Kolby King(Utah St.) 89-52,period_2 player_787241165 team_731,False,787241165,2nd Half,02:30:00,Kolby King,Utah St.,89-52,made,02:30,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,51.0,Davidson,Utah St.,2026,Neutral,Q1B
107,2839072086,12.0,52.0,173,True,2nd 02:12:00 : made by Josh Scovens(Davidson) 89-54,period_2 player_787241152 team_173,False,787241152,2nd Half,02:12:00,Josh Scovens,Davidson,89-54,made,02:12,UtahStDavidson11232025,paint,UtahStDavidson11232025,True,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,88.0,-2.0,Davidson,Utah St.,2026,Neutral,Q1B
108,2839072091,88.0,47.0,731,True,2nd 01:56:00 : made by Kolby King(Utah St.) 91-55,period_2 player_787241165 team_731,False,787241165,2nd Half,01:56:00,Kolby King,Utah St.,91-55,made,01:56,UtahStDavidson11232025,paint,UtahStDavidson11232025,False,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",2pt layup pointsinthepaint,both,88.0,47.0,Davidson,Utah St.,2026,Neutral,Q1B
109,2839072092,19.0,8.0,173,True,2nd 01:37:00 : made by Josh Scovens(Davidson) 91-58,period_2 player_787241152 team_173,False,787241152,2nd Half,01:37:00,Josh Scovens,Davidson,91-58,made,01:37,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,81.0,42.0,Davidson,Utah St.,2026,Neutral,Q1B
110,2839072094,68.0,41.0,731,True,2nd 01:08:00 : made by Luke Kearney(Utah St.) 94-58,period_2 player_787241167 team_731,False,787241167,2nd Half,01:08:00,Luke Kearney,Utah St.,94-58,made,01:08,UtahStDavidson11232025,3pt,UtahStDavidson11232025,True,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,68.0,41.0,Davidson,Utah St.,2026,Neutral,Q1B
111,2839072096,26.0,77.0,173,False,2nd 00:50:70 : missed by Ian Platteeuw(Davidson) 94-58,period_2 player_787241157 team_173,False,787241157,2nd Half,00:50:70,Ian Platteeuw,Davidson,94-58,missed,00:50,UtahStDavidson11232025,3pt,UtahStDavidson11232025,False,"('Ian Platteeuw', 'Josh Scovens', 'Rj Greer', 'Roberts Blums', 'Sam Brown')",3pt jumpshot,both,74.0,-27.0,Davidson,Utah St.,2026,Neutral,Q1B
0,2840359526,13.0,46.0,488,True,1st 19:35:00 : made by Lewis Walker(N.C. A&amp;T) 2-0,period_1 player_787329661 team_488,False,787329661,1st Half,19:35:00,Lewis Walker,N.C. A&amp;T,2-0,made,19:35,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt stepbackjumpshot pointsinthepaint,both,87.0,4.0,Davidson,N.C. A&T,2026,Home,Q4
1,2840359527,92.0,45.0,173,True,1st 19:10:00 : made by Ian Platteeuw(Davidson) 2-2,period_1 player_787329651 team_173,False,787329651,1st Half,19:10:00,Ian Platteeuw,Davidson,2-2,made,19:10,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt layup pointsinthepaint,both,92.0,45.0,Davidson,N.C. A&T,2026,Home,Q4
2,2840359529,21.0,91.0,488,True,1st 18:47:00 : made by Bryson Ogletree(N.C. A&amp;T) 5-2,period_1 player_787329660 team_488,False,787329660,1st Half,18:47:00,Bryson Ogletree,N.C. A&amp;T,5-2,made,18:47,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,79.0,-41.0,Davidson,N.C. A&T,2026,Home,Q4
3,2840359531,66.0,52.0,173,True,1st 18:16:00 : made by Sam Brown(Davidson) 5-5,period_1 player_787329644 team_173,False,787329644,1st Half,18:16:00,Sam Brown,Davidson,5-5,made,18:16,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,False,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,66.0,52.0,Davidson,N.C. A&T,2026,Home,Q4
4,2840359532,8.0,95.0,488,True,1st 17:59:00 : made by Bryson Ogletree(N.C. A&amp;T) 8-5,period_1 player_787329660 team_488,False,787329660,1st Half,17:59:00,Bryson Ogletree,N.C. A&amp;T,8-5,made,17:59,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",3pt jumpshot,both,92.0,-45.0,Davidson,N.C. A&T,2026,Home,Q4
5,2840359534,90.0,51.0,173,True,1st 17:42:00 : made by Parker Friedrichsen(Davidson) 8-7,period_1 player_787329643 team_173,False,787329643,1st Half,17:42:00,Parker Friedrichsen,Davidson,8-7,made,17:42,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,True,"('Devin Brown', 'Ian Platteeuw', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Davidson,N.C. A&T,2026,Home,Q4
6,2840359541,25.0,58.0,488,True,1st 17:15:00 : made by Lewis Walker(N.C. A&amp;T) 10-8,period_1 player_787329661 team_488,False,787329661,1st Half,17:15:00,Lewis Walker,N.C. A&amp;T,10-8,made,17:15,NCA&TDavidson11282025,mid-range,NCA&TDavidson11282025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt pullupjumpshot,both,75.0,-8.0,Davidson,N.C. A&T,2026,Home,Q4
7,2840359542,90.0,53.0,173,False,1st 16:54:00 : missed by Parker Friedrichsen(Davidson) 10-8,period_1 player_787329643 team_173,False,787329643,1st Half,16:54:00,Parker Friedrichsen,Davidson,10-8,missed,16:54,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Devin Brown', 'Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Parker Friedrichsen', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Davidson,N.C. A&T,2026,Home,Q4
8,2840359553,24.0,48.0,488,False,1st 16:32:00 : missed by Brooklyn Vick(N.C. A&amp;T) 10-9,period_1 player_787329670 team_488,False,787329670,1st Half,16:32:00,Brooklyn Vick,N.C. A&amp;T,10-9,missed,16:32,NCA&TDavidson11282025,mid-range,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt jumpshot,both,76.0,2.0,Davidson,N.C. A&T,2026,Home,Q4
9,2840359555,86.0,48.0,173,True,1st 16:09:00 : made by Josh Scovens(Davidson) 10-11,period_1 player_787329645 team_173,False,787329645,1st Half,16:09:00,Josh Scovens,Davidson,10-11,made,16:09,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Parker Friedrichsen', 'Sam Brown')",2pt floatingjumpshot pointsinthepaint,both,86.0,48.0,Davidson,N.C. A&T,2026,Home,Q4
10,2840359570,29.0,17.0,488,False,1st 15:10:00 : missed by Dwayne Pierce(N.C. A&amp;T) 10-12,period_1 player_787329666 team_488,False,787329666,1st Half,15:10:00,Dwayne Pierce,N.C. A&amp;T,10-12,missed,15:10,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown')",3pt jumpshot,both,71.0,33.0,Davidson,N.C. A&T,2026,Home,Q4
11,2840359572,6.0,50.0,488,True,1st 15:02:00 : made by Lewis Walker(N.C. A&amp;T) 12-12,period_1 player_787329661 team_488,False,787329661,1st Half,15:02:00,Lewis Walker,N.C. A&amp;T,12-12,made,15:02,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Davidson,N.C. A&T,2026,Home,Q4
12,2840359573,88.0,52.0,173,True,1st 14:57:00 : made by Nick Coval(Davidson) 12-14,period_1 player_787329647 team_173,False,787329647,1st Half,14:57:00,Nick Coval,Davidson,12-14,made,14:57,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown')",2pt floatingjumpshot pointsinthepaintfastbreak,both,88.0,52.0,Davidson,N.C. A&T,2026,Home,Q4
13,2840359574,7.0,45.0,488,False,1st 14:45:00 : missed by Dwayne Pierce(N.C. A&amp;T) 12-14,period_1 player_787329666 team_488,False,787329666,1st Half,14:45:00,Dwayne Pierce,N.C. A&amp;T,12-14,missed,14:45,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Jaqualon ""Jq"" Roberts', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Sam Brown')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Davidson,N.C. A&T,2026,Home,Q4
14,2840359586,25.0,15.0,488,False,1st 14:27:00 : missed by Lewis Walker(N.C. A&amp;T) 12-14,period_1 player_787329661 team_488,False,787329661,1st Half,14:27:00,Lewis Walker,N.C. A&amp;T,12-14,missed,14:27,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot fromturnover,both,75.0,35.0,Davidson,N.C. A&T,2026,Home,Q4
15,2840359588,90.0,50.0,173,False,1st 13:58:00 : missed by Josh Scovens(Davidson) 12-14,period_1 player_787329645 team_173,False,787329645,1st Half,13:58:00,Josh Scovens,Davidson,12-14,missed,13:58,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt hookshot pointsinthepaint,both,90.0,50.0,Davidson,N.C. A&T,2026,Home,Q4
16,2840359592,18.0,55.0,488,True,1st 13:46:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 14-14,period_1 player_787329659 team_488,False,787329659,1st Half,13:46:00,Trent Middleton Jr.,N.C. A&amp;T,14-14,made,13:46,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt pullupjumpshot pointsinthepaint,both,82.0,-5.0,Davidson,N.C. A&T,2026,Home,Q4
17,2840359593,93.0,44.0,173,True,1st 13:33:00 : made by Josh Scovens(Davidson) 14-16,period_1 player_787329645 team_173,False,787329645,1st Half,13:33:00,Josh Scovens,Davidson,14-16,made,13:33,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,True,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt dunk pointsinthepaint,both,93.0,44.0,Davidson,N.C. A&T,2026,Home,Q4
18,2840359595,7.0,55.0,488,False,1st 13:04:00 : missed by Lewis Walker(N.C. A&amp;T) 14-16,period_1 player_787329661 team_488,False,787329661,1st Half,13:04:00,Lewis Walker,N.C. A&amp;T,14-16,missed,13:04,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt layup pointsinthepaint,both,93.0,-5.0,Davidson,N.C. A&T,2026,Home,Q4
19,2840359599,80.0,8.0,173,True,1st 12:47:00 : made by Manie Joses(Davidson) 14-19,period_1 player_787329646 team_173,False,787329646,1st Half,12:47:00,Manie Joses,Davidson,14-19,made,12:47,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,True,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,80.0,8.0,Davidson,N.C. A&T,2026,Home,Q4
20,2840359601,22.0,8.0,488,True,1st 12:28:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 17-19,period_1 player_787329659 team_488,False,787329659,1st Half,12:28:00,Trent Middleton Jr.,N.C. A&amp;T,17-19,made,12:28,NCA&TDavidson11282025,3pt,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",3pt jumpshot,both,78.0,42.0,Davidson,N.C. A&T,2026,Home,Q4
21,2840359604,91.0,48.0,173,False,1st 12:08:00 : missed by Josh Scovens(Davidson) 17-19,period_1 player_787329645 team_173,False,787329645,1st Half,12:08:00,Josh Scovens,Davidson,17-19,missed,12:08,NCA&TDavidson11282025,paint,NCA&TDavidson11282025,False,"('Ian Platteeuw', 'Josh Scovens', 'Manie Joses', 'Nick Coval', 'Roberts Blums')",2pt hookshot pointsinthepaint,both,91.0,48.0,Davidson,N.C. A&T,2026,Home,Q4
