shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Central Conn. St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845561597,26.0,11.0,220,False,1st 04:46:00 : missed by Deuce Turner(Fairfield) 35-21,period_1 player_787695419 team_220,False,787695419,1st Half,04:46:00,Deuce Turner,Fairfield,35-21,missed,04:46,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt pullupjumpshot,both,74.0,39.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561599,87.0,95.0,127,False,1st 04:35:00 : missed by James Jones(Central Conn. St.) 35-21,period_1 player_787695412 team_127,False,787695412,1st Half,04:35:00,James Jones,Central Conn. St.,35-21,missed,04:35,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,87.0,95.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561601,7.0,4.0,220,False,1st 04:23:00 : missed by Cam Estevez(Fairfield) 35-21,period_1 player_787695422 team_220,False,787695422,1st Half,04:23:00,Cam Estevez,Fairfield,35-21,missed,04:23,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez')",3pt jumpshot,both,93.0,46.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561615,92.0,5.0,127,False,"1st 03:35:00 : missed by Darin Smith, Jr.(Central Conn. St.) 35-23",period_1 player_787695409 team_127,False,787695409,1st Half,03:35:00,"Darin Smith, Jr.",Central Conn. St.,35-23,missed,03:35,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",3pt jumpshot fromturnover,both,92.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561617,10.0,42.0,220,True,1st 03:18:00 : made by Brandon Benjamin(Fairfield) 37-23,period_1 player_787695424 team_220,False,787695424,1st Half,03:18:00,Brandon Benjamin,Fairfield,37-23,made,03:18,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",2pt layup pointsinthepaint,both,90.0,8.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561619,95.0,5.0,127,True,1st 03:01:00 : made by Melo Sanchez(Central Conn. St.) 37-26,period_1 player_787695408 team_127,False,787695408,1st Half,03:01:00,Melo Sanchez,Central Conn. St.,37-26,made,03:01,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",3pt jumpshot,both,95.0,5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561621,19.0,91.0,220,True,1st 02:36:00 : made by Cam Estevez(Fairfield) 40-26,period_1 player_787695422 team_220,False,787695422,1st Half,02:36:00,Cam Estevez,Fairfield,40-26,made,02:36,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",3pt jumpshot,both,81.0,-41.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561623,83.0,44.0,127,False,1st 02:13:00 : missed by Jay Rodgers(Central Conn. St.) 40-26,period_1 player_787695406 team_127,False,787695406,1st Half,02:13:00,Jay Rodgers,Central Conn. St.,40-26,missed,02:13,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",2pt jumpshot pointsinthepaint,both,83.0,44.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561625,20.0,50.0,220,True,1st 02:03:00 : made by Deuce Turner(Fairfield) 42-26,period_1 player_787695419 team_220,False,787695419,1st Half,02:03:00,Deuce Turner,Fairfield,42-26,made,02:03,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",2pt pullupjumpshot pointsinthepaint,both,80.0,0.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561642,78.0,10.0,127,False,1st 01:32:00 : missed by Roddy Jones(Central Conn. St.) 43-26,period_1 player_787695411 team_127,False,787695411,1st Half,01:32:00,Roddy Jones,Central Conn. St.,43-26,missed,01:32,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"(""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot 2ndchance,both,78.0,10.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561644,30.0,83.0,220,False,1st 01:17:00 : missed by Nasir Rodriguez(Fairfield) 43-26,period_1 player_787695427 team_220,False,787695427,1st Half,01:17:00,Nasir Rodriguez,Fairfield,43-26,missed,01:17,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"(""Ja'Kobe Williams"", 'James Jones', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot,both,70.0,-33.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561655,92.0,96.0,127,False,1st 00:47:20 : missed by Melo Sanchez(Central Conn. St.) 44-26,period_1 player_787695408 team_127,False,787695408,1st Half,00:47:20,Melo Sanchez,Central Conn. St.,44-26,missed,00:47,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot,both,92.0,96.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561657,9.0,96.0,220,True,1st 00:18:60 : made by Nasir Rodriguez(Fairfield) 47-26,period_1 player_787695427 team_220,False,787695427,1st Half,00:18:60,Nasir Rodriguez,Fairfield,47-26,made,00:18,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot,both,91.0,-46.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561659,92.0,97.0,127,False,1st 00:04:30 : missed by Melo Sanchez(Central Conn. St.) 47-26,period_1 player_787695408 team_127,False,787695408,1st Half,00:04:30,Melo Sanchez,Central Conn. St.,47-26,missed,00:04,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot,both,92.0,97.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561661,28.0,19.0,220,False,1st 00:00:20 : missed by Halon Rawlins(Fairfield) 47-26,period_1 player_787695426 team_220,False,787695426,1st Half,00:00:20,Halon Rawlins,Fairfield,47-26,missed,00:00,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('James Jones', 'Jay Rodgers', 'Max Frazier', 'Melo Sanchez', 'Roddy Jones')",3pt jumpshot,both,72.0,31.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561677,87.0,50.0,220,False,2nd 19:43:00 : missed by Declan Wucherpfennig(Fairfield) 47-26,period_2 player_787695429 team_220,False,787695429,2nd Half,19:43:00,Declan Wucherpfennig,Fairfield,47-26,missed,19:43,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt layup pointsinthepaint,both,87.0,50.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561684,26.0,18.0,127,True,"2nd 19:20:00 : made by Darin Smith, Jr.(Central Conn. St.) 48-29",period_2 player_787695409 team_127,False,787695409,2nd Half,19:20:00,"Darin Smith, Jr.",Central Conn. St.,48-29,made,19:20,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,74.0,32.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561686,74.0,84.0,220,False,2nd 18:59:00 : missed by Declan Wucherpfennig(Fairfield) 48-29,period_2 player_787695429 team_220,False,787695429,2nd Half,18:59:00,Declan Wucherpfennig,Fairfield,48-29,missed,18:59,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot,both,74.0,84.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561691,7.0,55.0,127,False,"2nd 18:38:00 : missed by Darin Smith, Jr.(Central Conn. St.) 48-29",period_2 player_787695409 team_127,False,787695409,2nd Half,18:38:00,"Darin Smith, Jr.",Central Conn. St.,48-29,missed,18:38,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-5.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561693,91.0,54.0,220,True,2nd 18:32:00 : made by Braden Sparks(Fairfield) 50-29,period_2 player_787695420 team_220,False,787695420,2nd Half,18:32:00,Braden Sparks,Fairfield,50-29,made,18:32,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,54.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561695,82.0,93.0,220,True,2nd 18:05:00 : made by Tony Williams(Fairfield) 53-29,period_2 player_787695428 team_220,False,787695428,2nd Half,18:05:00,Tony Williams,Fairfield,53-29,made,18:05,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",3pt jumpshot fromturnover,both,82.0,93.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561699,91.0,53.0,220,True,2nd 17:34:00 : made by Declan Wucherpfennig(Fairfield) 55-29,period_2 player_787695429 team_220,False,787695429,2nd Half,17:34:00,Declan Wucherpfennig,Fairfield,55-29,made,17:34,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers', 'Max Frazier')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561708,31.0,19.0,127,False,2nd 16:59:00 : missed by Jay Rodgers(Central Conn. St.) 55-29,period_2 player_787695406 team_127,False,787695406,2nd Half,16:59:00,Jay Rodgers,Central Conn. St.,55-29,missed,16:59,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers')",3pt jumpshot,both,69.0,31.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561712,29.0,16.0,127,False,"2nd 16:33:00 : missed by Darin Smith, Jr.(Central Conn. St.) 55-29",period_2 player_787695409 team_127,False,787695409,2nd Half,16:33:00,"Darin Smith, Jr.",Central Conn. St.,55-29,missed,16:33,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers')",3pt jumpshot fromturnover,both,71.0,34.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561714,76.0,10.0,220,False,2nd 16:26:00 : missed by Tony Williams(Fairfield) 55-29,period_2 player_787695428 team_220,False,787695428,2nd Half,16:26:00,Tony Williams,Fairfield,55-29,missed,16:26,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'Elijah Parker', 'James Jones', 'Jay Rodgers')",3pt jumpshot,both,76.0,10.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561718,66.0,28.0,220,True,2nd 16:18:00 : made by Braden Sparks(Fairfield) 58-29,period_2 player_787695420 team_220,False,787695420,2nd Half,16:18:00,Braden Sparks,Fairfield,58-29,made,16:18,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",3pt jumpshot 2ndchance,both,66.0,28.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561719,23.0,30.0,127,False,2nd 15:57:00 : missed by Jay Rodgers(Central Conn. St.) 58-29,period_2 player_787695406 team_127,False,787695406,2nd Half,15:57:00,Jay Rodgers,Central Conn. St.,58-29,missed,15:57,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', 'James Jones', 'Jay Rodgers', 'Melo Sanchez')",2pt pullupjumpshot,both,77.0,20.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561727,9.0,60.0,127,False,"2nd 15:14:00 : missed by Darin Smith, Jr.(Central Conn. St.) 58-29",period_2 player_787695409 team_127,False,787695409,2nd Half,15:14:00,"Darin Smith, Jr.",Central Conn. St.,58-29,missed,15:14,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-10.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561729,94.0,97.0,220,False,2nd 15:03:00 : missed by Tony Williams(Fairfield) 58-29,period_2 player_787695428 team_220,False,787695428,2nd Half,15:03:00,Tony Williams,Fairfield,58-29,missed,15:03,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot,both,94.0,97.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561731,18.0,56.0,127,False,2nd 14:52:00 : missed by James Jones(Central Conn. St.) 58-29,period_2 player_787695412 team_127,False,787695412,2nd Half,14:52:00,James Jones,Central Conn. St.,58-29,missed,14:52,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561733,90.0,79.0,220,True,2nd 14:36:00 : made by Halon Rawlins(Fairfield) 60-29,period_2 player_787695426 team_220,False,787695426,2nd Half,14:36:00,Halon Rawlins,Fairfield,60-29,made,14:36,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt stepbackjumpshot,both,90.0,79.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561734,8.0,44.0,127,True,"2nd 14:04:00 : made by Darin Smith, Jr.(Central Conn. St.) 60-31",period_2 player_787695409 team_127,False,787695409,2nd Half,14:04:00,"Darin Smith, Jr.",Central Conn. St.,60-31,made,14:04,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Daniel Etiosa James', 'Darin Smith, Jr.', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561738,7.0,95.0,127,False,2nd 13:24:00 : missed by Ashton Reynolds(Central Conn. St.) 60-31,period_2 player_787695416 team_127,False,787695416,2nd Half,13:24:00,Ashton Reynolds,Central Conn. St.,60-31,missed,13:24,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot fromturnover,both,93.0,-45.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561746,90.0,45.0,220,False,2nd 12:59:00 : missed by Declan Wucherpfennig(Fairfield) 60-31,period_2 player_787695429 team_220,False,787695429,2nd Half,12:59:00,Declan Wucherpfennig,Fairfield,60-31,missed,12:59,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt hookshot pointsinthepaint,both,90.0,45.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561748,34.0,28.0,127,True,2nd 12:42:00 : made by Melo Sanchez(Central Conn. St.) 60-34,period_2 player_787695408 team_127,False,787695408,2nd Half,12:42:00,Melo Sanchez,Central Conn. St.,60-34,made,12:42,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot,both,66.0,22.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561750,90.0,56.0,220,False,2nd 12:16:00 : missed by Declan Wucherpfennig(Fairfield) 60-34,period_2 player_787695429 team_220,False,787695429,2nd Half,12:16:00,Declan Wucherpfennig,Fairfield,60-34,missed,12:16,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt drivinglayup pointsinthepaintblocked,both,90.0,56.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561753,29.0,15.0,127,False,2nd 12:09:00 : missed by Melo Sanchez(Central Conn. St.) 60-34,period_2 player_787695408 team_127,False,787695408,2nd Half,12:09:00,Melo Sanchez,Central Conn. St.,60-34,missed,12:09,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot,both,71.0,35.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561755,18.0,6.0,127,False,2nd 12:02:00 : missed by Melo Sanchez(Central Conn. St.) 60-34,period_2 player_787695408 team_127,False,787695408,2nd Half,12:02:00,Melo Sanchez,Central Conn. St.,60-34,missed,12:02,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot 2ndchance,both,82.0,44.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561757,7.0,44.0,127,True,2nd 11:57:00 : made by Ashton Reynolds(Central Conn. St.) 60-36,period_2 player_787695416 team_127,False,787695416,2nd Half,11:57:00,Ashton Reynolds,Central Conn. St.,60-36,made,11:57,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,True,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt alleyoop 2ndchancepointsinthepaint,both,93.0,6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561759,82.0,93.0,220,True,2nd 11:36:00 : made by Deuce Turner(Fairfield) 63-36,period_2 player_787695419 team_220,False,787695419,2nd Half,11:36:00,Deuce Turner,Fairfield,63-36,made,11:36,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,True,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",3pt jumpshot,both,82.0,93.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561760,14.0,44.0,127,True,2nd 11:16:00 : made by Ja'Kobe Williams(Central Conn. St.) 63-38,period_2 player_787695413 team_127,False,787695413,2nd Half,11:16:00,Ja'Kobe Williams,Central Conn. St.,63-38,made,11:16,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', ""Ja'Kobe Williams"", 'James Jones', 'Melo Sanchez')",2pt pullupjumpshot pointsinthepaint,both,86.0,6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561767,14.0,44.0,127,False,"2nd 10:42:00 : missed by Darin Smith, Jr.(Central Conn. St.) 63-38",period_2 player_787695409 team_127,False,787695409,2nd Half,10:42:00,"Darin Smith, Jr.",Central Conn. St.,63-38,missed,10:42,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,6.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561771,16.0,28.0,127,True,2nd 10:19:00 : made by Melo Sanchez(Central Conn. St.) 63-40,period_2 player_787695408 team_127,False,787695408,2nd Half,10:19:00,Melo Sanchez,Central Conn. St.,63-40,made,10:19,FairfieldCentralConnSt12182025,mid-range,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez')",2pt pullupjumpshot 2ndchancefromturnover,both,84.0,22.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561772,66.0,57.0,220,True,2nd 10:01:00 : made by Eric Mejia(Fairfield) 66-40,period_2 player_787695425 team_220,False,787695425,2nd Half,10:01:00,Eric Mejia,Fairfield,66-40,made,10:01,FairfieldCentralConnSt12182025,3pt,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez')",3pt pullupjumpshot,both,66.0,57.0,Central Conn. St.,Fairfield,2025,Home,Q4
2845561773,14.0,50.0,127,False,2nd 09:49:00 : missed by Jay Rodgers(Central Conn. St.) 66-40,period_2 player_787695406 team_127,False,787695406,2nd Half,09:49:00,Jay Rodgers,Central Conn. St.,66-40,missed,09:49,FairfieldCentralConnSt12182025,paint,FairfieldCentralConnSt12182025,False,"('Ashton Reynolds', 'Daniel Etiosa James', 'Darin Smith, Jr.', 'Jay Rodgers', 'Melo Sanchez')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Central Conn. St.,Fairfield,2025,Home,Q4
