shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845760271,93.0,41.0,485,False,2nd 18:57:00 : missed by Devon Ellis(Norfolk St.) 42-32,period_2 player_787707171 team_485,False,787707171,2nd Half,18:57:00,Devon Ellis,Norfolk St.,42-32,missed,18:57,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760274,87.0,78.0,485,False,2nd 18:35:00 : missed by Adrean Newton(Norfolk St.) 42-32,period_2 player_787707175 team_485,False,787707175,2nd Half,18:35:00,Adrean Newton,Norfolk St.,42-32,missed,18:35,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt pullupjumpshot fromturnover,both,87.0,78.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760276,17.0,73.0,314,False,2nd 18:22:00 : missed by Daeshun Ruffin(Jackson St.) 42-32,period_2 player_787707152 team_314,False,787707152,2nd Half,18:22:00,Daeshun Ruffin,Jackson St.,42-32,missed,18:22,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt pullupjumpshot,both,83.0,-23.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760278,95.0,49.0,485,True,2nd 18:14:00 : made by Devon Ellis(Norfolk St.) 44-32,period_2 player_787707171 team_485,False,787707171,2nd Half,18:14:00,Devon Ellis,Norfolk St.,44-32,made,18:14,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jaquel Morris')",2pt layup pointsinthepaintfastbreak,both,95.0,49.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760286,10.0,45.0,314,True,2nd 17:52:00 : made by Dorian McMillian(Jackson St.) 44-34,period_2 player_787707159 team_314,False,787707159,2nd Half,17:52:00,Dorian McMillian,Jackson St.,44-34,made,17:52,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,90.0,5.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760299,85.0,63.0,485,True,2nd 17:11:00 : made by Anthony McComb III(Norfolk St.) 48-36,period_2 player_787707165 team_485,False,787707165,2nd Half,17:11:00,Anthony McComb III,Norfolk St.,48-36,made,17:11,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt pullupjumpshot fastbreak,both,85.0,63.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760304,92.0,54.0,485,True,2nd 16:37:00 : made by Elijah Jamison(Norfolk St.) 50-36,period_2 player_787707166 team_485,False,787707166,2nd Half,16:37:00,Elijah Jamison,Norfolk St.,50-36,made,16:37,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760306,30.0,17.0,314,False,2nd 16:17:00 : missed by Dorian McMillian(Jackson St.) 50-36,period_2 player_787707159 team_314,False,787707159,2nd Half,16:17:00,Dorian McMillian,Jackson St.,50-36,missed,16:17,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis')",3pt jumpshot,both,70.0,33.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760310,70.0,32.0,485,True,2nd 15:47:00 : made by Anthony McComb III(Norfolk St.) 53-36,period_2 player_787707165 team_485,False,787707165,2nd Half,15:47:00,Anthony McComb III,Norfolk St.,53-36,made,15:47,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,70.0,32.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760319,75.0,83.0,485,True,2nd 15:15:00 : made by Anthony McComb III(Norfolk St.) 56-36,period_2 player_787707165 team_485,False,787707165,2nd Half,15:15:00,Anthony McComb III,Norfolk St.,56-36,made,15:15,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,75.0,83.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760323,20.0,65.0,314,False,2nd 14:14:00 : missed by Devin Ree(Jackson St.) 56-36,period_2 player_787707153 team_314,False,787707153,2nd Half,14:14:00,Devin Ree,Jackson St.,56-36,missed,14:14,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt pullupjumpshot fromturnover,both,80.0,-15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760325,76.0,84.0,485,False,2nd 14:01:00 : missed by Anthony McComb III(Norfolk St.) 56-36,period_2 player_787707165 team_485,False,787707165,2nd Half,14:01:00,Anthony McComb III,Norfolk St.,56-36,missed,14:01,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,76.0,84.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760330,93.0,52.0,485,True,2nd 13:35:00 : made by Devon Ellis(Norfolk St.) 58-36,period_2 player_787707171 team_485,False,787707171,2nd Half,13:35:00,Devon Ellis,Norfolk St.,58-36,made,13:35,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760332,12.0,65.0,314,True,2nd 13:22:00 : made by Devin Ree(Jackson St.) 58-38,period_2 player_787707153 team_314,False,787707153,2nd Half,13:22:00,Devin Ree,Jackson St.,58-38,made,13:22,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,88.0,-15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760334,88.0,6.0,485,True,2nd 12:57:00 : made by Elijah Jamison(Norfolk St.) 61-38,period_2 player_787707166 team_485,False,787707166,2nd Half,12:57:00,Elijah Jamison,Norfolk St.,61-38,made,12:57,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",3pt jumpshot,both,88.0,6.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760336,9.0,35.0,314,False,2nd 12:32:00 : missed by Dionjahe Thomas(Jackson St.) 61-38,period_2 player_787707154 team_314,False,787707154,2nd Half,12:32:00,Dionjahe Thomas,Jackson St.,61-38,missed,12:32,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt jumpshot,both,91.0,15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760338,6.0,50.0,314,True,2nd 12:29:00 : made by Devin Ree(Jackson St.) 61-40,period_2 player_787707153 team_314,False,787707153,2nd Half,12:29:00,Devin Ree,Jackson St.,61-40,made,12:29,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760339,83.0,61.0,485,False,2nd 12:08:00 : missed by Devon Ellis(Norfolk St.) 61-40,period_2 player_787707171 team_485,False,787707171,2nd Half,12:08:00,Devon Ellis,Norfolk St.,61-40,missed,12:08,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt turnaroundjumpshot pointsinthepaint,both,83.0,61.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760343,9.0,48.0,314,True,2nd 11:53:00 : made by Kobe Butler(Jackson St.) 61-42,period_2 player_787707162 team_314,False,787707162,2nd Half,11:53:00,Kobe Butler,Jackson St.,61-42,made,11:53,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt hookshot pointsinthepaint,both,91.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760345,91.0,46.0,485,False,2nd 11:27:00 : missed by My'kel Jenkins(Norfolk St.) 61-42,period_2 player_787707173 team_485,False,787707173,2nd Half,11:27:00,My'kel Jenkins,Norfolk St.,61-42,missed,11:27,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Keyontae Lewis', ""My'Kel Jenkins"")",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760358,12.0,66.0,314,False,2nd 11:09:00 : missed by Dorian McMillian(Jackson St.) 61-42,period_2 player_787707159 team_314,False,787707159,2nd Half,11:09:00,Dorian McMillian,Jackson St.,61-42,missed,11:09,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt jumpshot,both,88.0,-16.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760360,5.0,95.0,314,False,2nd 11:01:00 : missed by Dorian McMillian(Jackson St.) 61-42,period_2 player_787707159 team_314,False,787707159,2nd Half,11:01:00,Dorian McMillian,Jackson St.,61-42,missed,11:01,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot 2ndchance,both,95.0,-45.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760362,75.0,59.0,485,False,2nd 10:29:00 : missed by Jordan Leaks(Norfolk St.) 61-42,period_2 player_787707170 team_485,False,787707170,2nd Half,10:29:00,Jordan Leaks,Norfolk St.,61-42,missed,10:29,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt pullupjumpshot,both,75.0,59.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760367,78.0,55.0,485,False,2nd 09:50:00 : missed by Anthony McComb III(Norfolk St.) 61-42,period_2 player_787707165 team_485,False,787707165,2nd Half,09:50:00,Anthony McComb III,Norfolk St.,61-42,missed,09:50,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt pullupjumpshot fromturnover,both,78.0,55.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760369,25.0,84.0,314,False,2nd 09:39:00 : missed by Devin Ree(Jackson St.) 61-42,period_2 player_787707153 team_314,False,787707153,2nd Half,09:39:00,Devin Ree,Jackson St.,61-42,missed,09:39,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt pullupjumpshot,both,75.0,-34.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760371,81.0,40.0,485,False,2nd 09:31:00 : missed by Elijah Jamison(Norfolk St.) 61-42,period_2 player_787707166 team_485,False,787707166,2nd Half,09:31:00,Elijah Jamison,Norfolk St.,61-42,missed,09:31,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt floatingjumpshot pointsinthepaint,both,81.0,40.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760373,94.0,50.0,485,False,2nd 09:26:00 : missed by Anthony McComb III(Norfolk St.) 61-42,period_2 player_787707165 team_485,False,787707165,2nd Half,09:26:00,Anthony McComb III,Norfolk St.,61-42,missed,09:26,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760376,83.0,35.0,485,False,2nd 09:21:00 : missed by Devon Ellis(Norfolk St.) 61-42,period_2 player_787707171 team_485,False,787707171,2nd Half,09:21:00,Devon Ellis,Norfolk St.,61-42,missed,09:21,NorfolkStJacksonSt12192025,mid-range,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt jumpshot 2ndchance,both,83.0,35.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760382,89.0,55.0,485,True,2nd 09:01:00 : made by Anthony McComb III(Norfolk St.) 63-42,period_2 player_787707165 team_485,False,787707165,2nd Half,09:01:00,Anthony McComb III,Norfolk St.,63-42,made,09:01,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup 2ndchancepointsinthepaint,both,89.0,55.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760383,20.0,47.0,314,True,2nd 08:48:00 : made by Jayme Mitchell Jr.(Jackson St.) 63-44,period_2 player_787707155 team_314,False,787707155,2nd Half,08:48:00,Jayme Mitchell Jr.,Jackson St.,63-44,made,08:48,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt jumpshot pointsinthepaint,both,80.0,3.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760385,74.0,15.0,485,True,2nd 08:25:00 : made by Elijah Jamison(Norfolk St.) 66-44,period_2 player_787707166 team_485,False,787707166,2nd Half,08:25:00,Elijah Jamison,Norfolk St.,66-44,made,08:25,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,74.0,15.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760387,15.0,58.0,314,True,2nd 08:12:00 : made by Daeshun Ruffin(Jackson St.) 66-46,period_2 player_787707152 team_314,False,787707152,2nd Half,08:12:00,Daeshun Ruffin,Jackson St.,66-46,made,08:12,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760401,7.0,95.0,314,False,2nd 07:35:00 : missed by Jayme Mitchell Jr.(Jackson St.) 66-47,period_2 player_787707155 team_314,False,787707155,2nd Half,07:35:00,Jayme Mitchell Jr.,Jackson St.,66-47,missed,07:35,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot fromturnover,both,93.0,-45.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760403,74.0,77.0,485,False,2nd 07:24:00 : missed by Jordan Leaks(Norfolk St.) 66-47,period_2 player_787707170 team_485,False,787707170,2nd Half,07:24:00,Jordan Leaks,Norfolk St.,66-47,missed,07:24,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,74.0,77.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760407,17.0,51.0,314,False,2nd 07:05:00 : missed by Jayme Mitchell Jr.(Jackson St.) 66-47,period_2 player_787707155 team_314,False,787707155,2nd Half,07:05:00,Jayme Mitchell Jr.,Jackson St.,66-47,missed,07:05,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaintblocked,both,83.0,-1.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760411,92.0,42.0,485,True,2nd 06:47:00 : made by Melo Baines(Norfolk St.) 68-47,period_2 player_787707174 team_485,False,787707174,2nd Half,06:47:00,Melo Baines,Norfolk St.,68-47,made,06:47,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,42.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760415,93.0,53.0,485,True,2nd 06:25:00 : made by Jordan Leaks(Norfolk St.) 70-47,period_2 player_787707170 team_485,False,787707170,2nd Half,06:25:00,Jordan Leaks,Norfolk St.,70-47,made,06:25,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760416,25.0,14.0,314,False,2nd 06:12:00 : missed by Deyan Kolev(Jackson St.) 70-47,period_2 player_787707161 team_314,False,787707161,2nd Half,06:12:00,Deyan Kolev,Jackson St.,70-47,missed,06:12,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,75.0,36.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760418,70.0,26.0,485,True,2nd 06:02:00 : made by Adrean Newton(Norfolk St.) 73-47,period_2 player_787707175 team_485,False,787707175,2nd Half,06:02:00,Adrean Newton,Norfolk St.,73-47,made,06:02,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines')",3pt jumpshot,both,70.0,26.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760433,91.0,1.0,485,False,2nd 05:24:00 : missed by Yel Deeng(Norfolk St.) 73-48,period_2 player_787707176 team_485,False,787707176,2nd Half,05:24:00,Yel Deeng,Norfolk St.,73-48,missed,05:24,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",3pt jumpshot blocked,both,91.0,1.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760443,6.0,42.0,314,False,2nd 04:32:00 : missed by Dorian McMillian(Jackson St.) 73-48,period_2 player_787707159 team_314,False,787707159,2nd Half,04:32:00,Dorian McMillian,Jackson St.,73-48,missed,04:32,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",2pt jumpshot fromturnoverpointsinthepaint,both,94.0,8.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760445,88.0,48.0,485,False,2nd 04:23:00 : missed by Yel Deeng(Norfolk St.) 73-48,period_2 player_787707176 team_485,False,787707176,2nd Half,04:23:00,Yel Deeng,Norfolk St.,73-48,missed,04:23,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",2pt floatingjumpshot pointsinthepaint,both,88.0,48.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760450,26.0,16.0,314,False,2nd 03:57:00 : missed by Devin Ree(Jackson St.) 73-48,period_2 player_787707153 team_314,False,787707153,2nd Half,03:57:00,Devin Ree,Jackson St.,73-48,missed,03:57,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",3pt jumpshot fromturnover,both,74.0,34.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760452,93.0,95.0,485,False,2nd 03:36:00 : missed by Dian Wright-Forde(Norfolk St.) 73-48,period_2 player_787707169 team_485,False,787707169,2nd Half,03:36:00,Dian Wright-Forde,Norfolk St.,73-48,missed,03:36,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",3pt jumpshot,both,93.0,95.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760454,9.0,48.0,314,True,2nd 03:30:00 : made by Jayme Mitchell Jr.(Jackson St.) 73-50,period_2 player_787707155 team_314,False,787707155,2nd Half,03:30:00,Jayme Mitchell Jr.,Jackson St.,73-50,made,03:30,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760463,91.0,46.0,485,False,2nd 03:12:00 : missed by Jaquel Morris(Norfolk St.) 73-51,period_2 player_787707168 team_485,False,787707168,2nd Half,03:12:00,Jaquel Morris,Norfolk St.,73-51,missed,03:12,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt floatingjumpshot pointsinthepaint,both,91.0,46.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760465,73.0,23.0,485,False,2nd 03:08:00 : missed by Dian Wright-Forde(Norfolk St.) 73-51,period_2 player_787707169 team_485,False,787707169,2nd Half,03:08:00,Dian Wright-Forde,Norfolk St.,73-51,missed,03:08,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,False,"('Adrean Newton', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot 2ndchance,both,73.0,23.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760468,7.0,48.0,314,True,2nd 02:51:00 : made by Kobe Butler(Jackson St.) 73-53,period_2 player_787707162 team_314,False,787707162,2nd Half,02:51:00,Kobe Butler,Jackson St.,73-53,made,02:51,NorfolkStJacksonSt12192025,paint,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",2pt layup pointsinthepaint,both,93.0,2.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
2845760471,27.0,86.0,314,True,2nd 02:19:00 : made by Daeshun Ruffin(Jackson St.) 73-56,period_2 player_787707152 team_314,False,787707152,2nd Half,02:19:00,Daeshun Ruffin,Jackson St.,73-56,made,02:19,NorfolkStJacksonSt12192025,3pt,NorfolkStJacksonSt12192025,True,"('Adrean Newton', 'Dian Wright-Forde', 'Jaquel Morris', 'Jordan Leaks', ""My'Kel Jenkins"")",3pt jumpshot fromturnover,both,73.0,-36.0,Norfolk St.,Jackson St.,2025,Neutral,Q4
