,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Norfolk St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
76,2839821942,91.0,58.0,485,True,2nd 17:45:00 : made by Anthony McComb III(Norfolk St.) 47-77,period_2 player_787296580 team_485,False,787296580,2nd Half,17:45:00,Anthony McComb III,Norfolk St.,47-77,made,17:45,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaint,both,91.0,58.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
77,2839821944,7.0,55.0,506391,False,2nd 17:25:00 : missed by Jacob Newman(Virginia-Lynchburg) 47-77,period_2 player_787296603 team_506391,False,787296603,2nd Half,17:25:00,Jacob Newman,Virginia-Lynchburg,47-77,missed,17:25,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines')",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
78,2839821955,83.0,28.0,485,True,2nd 17:14:00 : made by Elijah Jamison(Norfolk St.) 47-79,period_2 player_787296582 team_485,False,787296582,2nd Half,17:14:00,Elijah Jamison,Norfolk St.,47-79,made,17:14,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",2pt jumpshot,both,83.0,28.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
79,2839821959,6.0,5.0,506391,False,2nd 17:01:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 47-79,period_2 player_787296608 team_506391,False,787296608,2nd Half,17:01:00,Zephaniah Williams,Virginia-Lynchburg,47-79,missed,17:01,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",3pt jumpshot,both,94.0,45.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
80,2839821963,93.0,52.0,485,True,2nd 16:52:00 : made by Elijah Jamison(Norfolk St.) 47-81,period_2 player_787296582 team_485,False,787296582,2nd Half,16:52:00,Elijah Jamison,Norfolk St.,47-81,made,16:52,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Elijah Jamison', 'Jordan Leaks', 'Melo Baines', 'Yel Deeng')",2pt layup pointsinthepaint,both,93.0,52.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
81,2839821998,31.0,20.0,506391,True,"2nd 16:17:00 : made by Derek Todd, Jr.(Virginia-Lynchburg) 50-82",period_2 player_787296609 team_506391,False,787296609,2nd Half,16:17:00,"Derek Todd, Jr.",Virginia-Lynchburg,50-82,made,16:17,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",3pt jumpshot,both,69.0,30.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
82,2839822020,26.0,23.0,506391,False,2nd 15:39:00 : missed by Brayden Smith(Virginia-Lynchburg) 50-84,period_2 player_787296611 team_506391,False,787296611,2nd Half,15:39:00,Brayden Smith,Virginia-Lynchburg,50-84,missed,15:39,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",3pt jumpshot,both,74.0,27.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
83,2839822023,93.0,51.0,485,True,2nd 15:34:00 : made by Jaquel Morris(Norfolk St.) 50-86,period_2 player_787296585 team_485,False,787296585,2nd Half,15:34:00,Jaquel Morris,Norfolk St.,50-86,made,15:34,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt dunk pointsinthepaint,both,93.0,51.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
84,2839822025,9.0,72.0,506391,False,2nd 15:16:00 : missed by Zaquavious Baker(Virginia-Lynchburg) 50-86,period_2 player_787296606 team_506391,False,787296606,2nd Half,15:16:00,Zaquavious Baker,Virginia-Lynchburg,50-86,missed,15:16,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt jumpshot blocked,both,91.0,-22.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
85,2839822028,91.0,47.0,485,True,2nd 15:10:00 : made by Elijah Jamison(Norfolk St.) 50-88,period_2 player_787296582 team_485,False,787296582,2nd Half,15:10:00,Elijah Jamison,Norfolk St.,50-88,made,15:10,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt layup pointsinthepaintfastbreak,both,91.0,47.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
86,2839822029,8.0,14.0,506391,False,"2nd 14:58:00 : missed by Derek Todd, Jr.(Virginia-Lynchburg) 50-88",period_2 player_787296609 team_506391,False,787296609,2nd Half,14:58:00,"Derek Todd, Jr.",Virginia-Lynchburg,50-88,missed,14:58,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt jumpshot,both,92.0,36.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
87,2839822031,78.0,8.0,485,False,2nd 14:51:00 : missed by Elijah Jamison(Norfolk St.) 50-88,period_2 player_787296582 team_485,False,787296582,2nd Half,14:51:00,Elijah Jamison,Norfolk St.,50-88,missed,14:51,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",3pt jumpshot,both,78.0,8.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
88,2839822033,94.0,50.0,485,True,2nd 14:44:00 : made by Jaquel Morris(Norfolk St.) 50-90,period_2 player_787296585 team_485,False,787296585,2nd Half,14:44:00,Jaquel Morris,Norfolk St.,50-90,made,14:44,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
89,2839822034,8.0,54.0,506391,True,2nd 14:37:00 : made by Filaun Paythress(Virginia-Lynchburg) 52-90,period_2 player_787296612 team_506391,False,787296612,2nd Half,14:37:00,Filaun Paythress,Virginia-Lynchburg,52-90,made,14:37,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
90,2839822035,92.0,59.0,485,False,2nd 14:30:00 : missed by Jaquel Morris(Norfolk St.) 52-90,period_2 player_787296585 team_485,False,787296585,2nd Half,14:30:00,Jaquel Morris,Norfolk St.,52-90,missed,14:30,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt layup pointsinthepaint,both,92.0,59.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
91,2839822037,7.0,44.0,506391,True,2nd 14:13:00 : made by Filaun Paythress(Virginia-Lynchburg) 54-90,period_2 player_787296612 team_506391,False,787296612,2nd Half,14:13:00,Filaun Paythress,Virginia-Lynchburg,54-90,made,14:13,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
92,2839822038,93.0,47.0,485,False,2nd 14:05:00 : missed by Dian Wright-Forde(Norfolk St.) 54-90,period_2 player_787296587 team_485,False,787296587,2nd Half,14:05:00,Dian Wright-Forde,Norfolk St.,54-90,missed,14:05,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",2pt layup pointsinthepaint,both,93.0,47.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
93,2839822040,4.0,4.0,506391,True,2nd 13:44:00 : made by Zaquavious Baker(Virginia-Lynchburg) 57-90,period_2 player_787296606 team_506391,False,787296606,2nd Half,13:44:00,Zaquavious Baker,Virginia-Lynchburg,57-90,made,13:44,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Yel Deeng')",3pt jumpshot,both,96.0,46.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
94,2839822044,68.0,43.0,485,False,2nd 13:16:00 : missed by Elijah Jamison(Norfolk St.) 57-90,period_2 player_787296582 team_485,False,787296582,2nd Half,13:16:00,Elijah Jamison,Norfolk St.,57-90,missed,13:16,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Keyontae Lewis')",3pt jumpshot,both,68.0,43.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
95,2839822056,91.0,54.0,485,True,2nd 12:50:00 : made by Dian Wright-Forde(Norfolk St.) 59-92,period_2 player_787296587 team_485,False,787296587,2nd Half,12:50:00,Dian Wright-Forde,Norfolk St.,59-92,made,12:50,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Dian Wright-Forde', 'Elijah Jamison', 'Jaquel Morris', 'Keyontae Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
96,2839822074,78.0,92.0,485,True,2nd 12:13:00 : made by Dian Wright-Forde(Norfolk St.) 61-95,period_2 player_787296587 team_485,False,787296587,2nd Half,12:13:00,Dian Wright-Forde,Norfolk St.,61-95,made,12:13,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,78.0,92.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
97,2839822078,27.0,13.0,506391,False,2nd 12:03:00 : missed by Zaquavious Baker(Virginia-Lynchburg) 61-95,period_2 player_787296606 team_506391,False,787296606,2nd Half,12:03:00,Zaquavious Baker,Virginia-Lynchburg,61-95,missed,12:03,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,73.0,37.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
98,2839822082,6.0,50.0,506391,False,2nd 11:57:00 : missed by Filaun Paythress(Virginia-Lynchburg) 61-95,period_2 player_787296612 team_506391,False,787296612,2nd Half,11:57:00,Filaun Paythress,Virginia-Lynchburg,61-95,missed,11:57,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
99,2839822086,95.0,95.0,485,False,2nd 11:51:00 : missed by Jordan Leaks(Norfolk St.) 61-95,period_2 player_787296589 team_485,False,787296589,2nd Half,11:51:00,Jordan Leaks,Norfolk St.,61-95,missed,11:51,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot,both,95.0,95.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
100,2839822095,90.0,51.0,485,True,2nd 11:28:00 : made by Keyontae Lewis(Norfolk St.) 61-97,period_2 player_787296583 team_485,False,787296583,2nd Half,11:28:00,Keyontae Lewis,Norfolk St.,61-97,made,11:28,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
101,2839822114,87.0,5.0,485,False,2nd 10:46:00 : missed by Anthony McComb III(Norfolk St.) 61-98,period_2 player_787296580 team_485,False,787296580,2nd Half,10:46:00,Anthony McComb III,Norfolk St.,61-98,missed,10:46,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot fromturnover,both,87.0,5.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
102,2839822119,94.0,50.0,485,True,2nd 10:41:00 : made by Dian Wright-Forde(Norfolk St.) 61-100,period_2 player_787296587 team_485,False,787296587,2nd Half,10:41:00,Dian Wright-Forde,Norfolk St.,61-100,made,10:41,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
103,2839822142,13.0,69.0,506391,False,2nd 10:27:00 : missed by Filaun Paythress(Virginia-Lynchburg) 61-100,period_2 player_787296612 team_506391,False,787296612,2nd Half,10:27:00,Filaun Paythress,Virginia-Lynchburg,61-100,missed,10:27,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,87.0,-19.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
104,2839822145,90.0,54.0,485,False,2nd 10:20:00 : missed by Anthony McComb III(Norfolk St.) 61-100,period_2 player_787296580 team_485,False,787296580,2nd Half,10:20:00,Anthony McComb III,Norfolk St.,61-100,missed,10:20,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt layup pointsinthepaint,both,90.0,54.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
105,2839822149,69.0,61.0,485,False,2nd 10:06:00 : missed by Devon Ellis(Norfolk St.) 61-100,period_2 player_787296591 team_485,False,787296591,2nd Half,10:06:00,Devon Ellis,Norfolk St.,61-100,missed,10:06,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",3pt jumpshot 2ndchance,both,69.0,61.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
106,2839822161,79.0,60.0,485,False,2nd 09:54:00 : missed by Jordan Leaks(Norfolk St.) 61-100,period_2 player_787296589 team_485,False,787296589,2nd Half,09:54:00,Jordan Leaks,Norfolk St.,61-100,missed,09:54,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,79.0,60.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
107,2839822165,94.0,50.0,485,True,2nd 09:48:00 : made by Devon Ellis(Norfolk St.) 61-102,period_2 player_787296591 team_485,False,787296591,2nd Half,09:48:00,Devon Ellis,Norfolk St.,61-102,made,09:48,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
108,2839822166,15.0,79.0,506391,False,2nd 09:40:00 : missed by Zephaniah Williams(Virginia-Lynchburg) 61-102,period_2 player_787296608 team_506391,False,787296608,2nd Half,09:40:00,Zephaniah Williams,Virginia-Lynchburg,61-102,missed,09:40,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis')",2pt jumpshot,both,85.0,-29.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
109,2839822178,75.0,83.0,485,False,2nd 09:23:00 : missed by Dian Wright-Forde(Norfolk St.) 61-102,period_2 player_787296587 team_485,False,787296587,2nd Half,09:23:00,Dian Wright-Forde,Norfolk St.,61-102,missed,09:23,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,75.0,83.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
110,2839822182,91.0,48.0,485,True,2nd 09:20:00 : made by Jordan Leaks(Norfolk St.) 61-104,period_2 player_787296589 team_485,False,787296589,2nd Half,09:20:00,Jordan Leaks,Norfolk St.,61-104,made,09:20,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
111,2839822186,28.0,75.0,506391,False,2nd 09:06:00 : missed by Brayden Smith(Virginia-Lynchburg) 61-104,period_2 player_787296611 team_506391,False,787296611,2nd Half,09:06:00,Brayden Smith,Virginia-Lynchburg,61-104,missed,09:06,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,72.0,-25.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
112,2839822192,17.0,8.0,506391,True,2nd 08:36:00 : made by Aamere Tolbert(Virginia-Lynchburg) 64-104,period_2 player_787296613 team_506391,False,787296613,2nd Half,08:36:00,Aamere Tolbert,Virginia-Lynchburg,64-104,made,08:36,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,True,"('Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot fromturnover,both,83.0,42.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
113,2839822200,71.0,28.0,485,False,2nd 08:23:00 : missed by Jordan Leaks(Norfolk St.) 64-104,period_2 player_787296589 team_485,False,787296589,2nd Half,08:23:00,Jordan Leaks,Norfolk St.,64-104,missed,08:23,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Devon Ellis', 'Dian Wright-Forde', 'Jordan Leaks', 'Keyontae Lewis', 'Mekhi Reid')",3pt jumpshot,both,71.0,28.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
114,2839822222,20.0,90.0,506391,False,2nd 08:07:00 : missed by Dontate Creedland(Virginia-Lynchburg) 64-106,period_2 player_787296614 team_506391,False,787296614,2nd Half,08:07:00,Dontate Creedland,Virginia-Lynchburg,64-106,missed,08:07,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,80.0,-40.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
115,2839822226,93.0,46.0,485,True,2nd 08:01:00 : made by Elijah Jamison(Norfolk St.) 64-108,period_2 player_787296582 team_485,False,787296582,2nd Half,08:01:00,Elijah Jamison,Norfolk St.,64-108,made,08:01,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,True,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
116,2839822230,17.0,42.0,506391,True,2nd 07:36:00 : made by Dontate Creedland(Virginia-Lynchburg) 66-108,period_2 player_787296614 team_506391,False,787296614,2nd Half,07:36:00,Dontate Creedland,Virginia-Lynchburg,66-108,made,07:36,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt floatingjumpshot pointsinthepaint,both,83.0,8.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
117,2839822232,92.0,54.0,485,True,2nd 07:13:00 : made by Devon Ellis(Norfolk St.) 66-110,period_2 player_787296591 team_485,False,787296591,2nd Half,07:13:00,Devon Ellis,Norfolk St.,66-110,made,07:13,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
118,2839822234,31.0,33.0,506391,True,2nd 06:53:00 : made by Dontate Creedland(Virginia-Lynchburg) 69-110,period_2 player_787296614 team_506391,False,787296614,2nd Half,06:53:00,Dontate Creedland,Virginia-Lynchburg,69-110,made,06:53,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,69.0,17.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
119,2839822250,92.0,55.0,485,True,2nd 06:16:00 : made by Dian Wright-Forde(Norfolk St.) 69-114,period_2 player_787296587 team_485,False,787296587,2nd Half,06:16:00,Dian Wright-Forde,Norfolk St.,69-114,made,06:16,Virginia-LynchburgNorfolkSt11252025,paint,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
120,2839822252,5.0,12.0,506391,False,2nd 05:58:00 : missed by Dontate Creedland(Virginia-Lynchburg) 69-114,period_2 player_787296614 team_506391,False,787296614,2nd Half,05:58:00,Dontate Creedland,Virginia-Lynchburg,69-114,missed,05:58,Virginia-LynchburgNorfolkSt11252025,mid-range,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",2pt pullupjumpshot,both,95.0,38.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
121,2839822256,75.0,15.0,485,False,2nd 05:50:00 : missed by Elijah Jamison(Norfolk St.) 69-114,period_2 player_787296582 team_485,False,787296582,2nd Half,05:50:00,Elijah Jamison,Norfolk St.,69-114,missed,05:50,Virginia-LynchburgNorfolkSt11252025,3pt,Virginia-LynchburgNorfolkSt11252025,False,"('Anthony Mccomb Iii', 'Devon Ellis', 'Dian Wright-Forde', 'Elijah Jamison', 'Melo Baines')",3pt jumpshot,both,75.0,15.0,Norfolk St.,Virginia-Lynchburg,2026,Home,Non-D1
