shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Francisco,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845427668,95.0,42.0,629,False,1st 01:22:00 : missed by David Fuchs(San Francisco) 42-32,period_1 player_787686734 team_629,False,787686734,1st Half,01:22:00,David Fuchs,San Francisco,42-32,missed,01:22,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,95.0,42.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427676,9.0,46.0,371,True,1st 01:05:00 : made by Xavier Amos(Loyola Chicago) 44-34,period_1 player_787686747 team_371,False,787686747,1st Half,01:05:00,Xavier Amos,Loyola Chicago,44-34,made,01:05,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427677,69.0,37.0,629,True,1st 00:45:50 : made by Veniamin Abosi(San Francisco) 47-34,period_1 player_787686738 team_629,False,787686738,1st Half,00:45:50,Veniamin Abosi,San Francisco,47-34,made,00:45,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,69.0,37.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427679,8.0,46.0,371,True,1st 00:33:90 : made by Kayde Dotson(Loyola Chicago) 47-36,period_1 player_787686750 team_371,False,787686750,1st Half,00:33:90,Kayde Dotson,Loyola Chicago,47-36,made,00:33,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427680,76.0,8.0,629,False,1st 00:08:10 : missed by Veniamin Abosi(San Francisco) 47-36,period_1 player_787686738 team_629,False,787686738,1st Half,00:08:10,Veniamin Abosi,San Francisco,47-36,missed,00:08,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,76.0,8.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427682,90.0,97.0,629,True,1st 00:00:60 : made by Tyrone Riley IV(San Francisco) 50-36,period_1 player_787686737 team_629,False,787686737,1st Half,00:00:60,Tyrone Riley IV,San Francisco,50-36,made,00:00,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,90.0,97.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427703,81.0,91.0,371,False,2nd 19:01:00 : missed by Kayde Dotson(Loyola Chicago) 51-36,period_2 player_787686750 team_371,False,787686750,2nd Half,19:01:00,Kayde Dotson,Loyola Chicago,51-36,missed,19:01,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,81.0,91.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427705,9.0,63.0,629,False,2nd 18:53:00 : missed by Tyrone Riley IV(San Francisco) 51-36,period_2 player_787686737 team_629,False,787686737,2nd Half,18:53:00,Tyrone Riley IV,San Francisco,51-36,missed,18:53,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt floatingjumpshot,both,91.0,-13.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427709,19.0,36.0,629,True,2nd 18:30:00 : made by Ryan Beasley(San Francisco) 53-36,period_2 player_787686735 team_629,False,787686735,2nd Half,18:30:00,Ryan Beasley,San Francisco,53-36,made,18:30,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt pullupjumpshot fromturnoverfastbreak,both,81.0,14.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427714,8.0,95.0,629,True,2nd 17:44:00 : made by Tyrone Riley IV(San Francisco) 56-36,period_2 player_787686737 team_629,False,787686737,2nd Half,17:44:00,Tyrone Riley IV,San Francisco,56-36,made,17:44,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot fromturnover,both,92.0,-45.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427735,21.0,88.0,629,False,2nd 16:37:00 : missed by Ryan Beasley(San Francisco) 58-38,period_2 player_787686735 team_629,False,787686735,2nd Half,16:37:00,Ryan Beasley,San Francisco,58-38,missed,16:37,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Junjie Wang', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,79.0,-38.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427743,27.0,76.0,629,True,2nd 16:16:00 : made by Vukasin Masic(San Francisco) 61-40,period_2 player_787686730 team_629,False,787686730,2nd Half,16:16:00,Vukasin Masic,San Francisco,61-40,made,16:16,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,73.0,-26.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427745,93.0,46.0,371,True,2nd 16:03:00 : made by Xavier Amos(Loyola Chicago) 61-42,period_2 player_787686747 team_371,False,787686747,2nd Half,16:03:00,Xavier Amos,Loyola Chicago,61-42,made,16:03,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427746,7.0,54.0,629,True,2nd 15:45:00 : made by Ryan Beasley(San Francisco) 63-42,period_2 player_787686735 team_629,False,787686735,2nd Half,15:45:00,Ryan Beasley,San Francisco,63-42,made,15:45,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup pointsinthepaint,both,93.0,-4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427768,93.0,54.0,371,True,2nd 14:51:00 : made by Justin Moore(Loyola Chicago) 63-45,period_2 player_787686745 team_371,False,787686745,2nd Half,14:51:00,Justin Moore,Loyola Chicago,63-45,made,14:51,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427772,9.0,45.0,629,False,2nd 14:20:00 : missed by Vukasin Masic(San Francisco) 63-46,period_2 player_787686730 team_629,False,787686730,2nd Half,14:20:00,Vukasin Masic,San Francisco,63-46,missed,14:20,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427774,80.0,11.0,371,False,2nd 14:15:00 : missed by Xavier Amos(Loyola Chicago) 63-46,period_2 player_787686747 team_371,False,787686747,2nd Half,14:15:00,Xavier Amos,Loyola Chicago,63-46,missed,14:15,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,80.0,11.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427776,93.0,45.0,371,True,2nd 14:04:00 : made by Xavier Amos(Loyola Chicago) 63-48,period_2 player_787686747 team_371,False,787686747,2nd Half,14:04:00,Xavier Amos,Loyola Chicago,63-48,made,14:04,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427792,91.0,95.0,371,False,2nd 13:26:00 : missed by Deywilk Tavarez(Loyola Chicago) 64-48,period_2 player_787686749 team_371,False,787686749,2nd Half,13:26:00,Deywilk Tavarez,Loyola Chicago,64-48,missed,13:26,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot,both,91.0,95.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427794,69.0,40.0,371,False,2nd 13:18:00 : missed by Deywilk Tavarez(Loyola Chicago) 64-48,period_2 player_787686749 team_371,False,787686749,2nd Half,13:18:00,Deywilk Tavarez,Loyola Chicago,64-48,missed,13:18,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot 2ndchance,both,69.0,40.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427796,92.0,48.0,371,True,2nd 13:12:00 : made by Kymany Houinsou(Loyola Chicago) 64-50,period_2 player_787686746 team_371,False,787686746,2nd Half,13:12:00,Kymany Houinsou,Loyola Chicago,64-50,made,13:12,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427797,18.0,91.0,629,True,2nd 12:46:00 : made by Veniamin Abosi(San Francisco) 67-50,period_2 player_787686738 team_629,False,787686738,2nd Half,12:46:00,Veniamin Abosi,San Francisco,67-50,made,12:46,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('Guillermo Diaz Graham', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt stepbackjumpshot,both,82.0,-41.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427804,91.0,4.0,371,True,2nd 12:29:00 : made by Deywilk Tavarez(Loyola Chicago) 67-53,period_2 player_787686749 team_371,False,787686749,2nd Half,12:29:00,Deywilk Tavarez,Loyola Chicago,67-53,made,12:29,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt jumpshot,both,91.0,4.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427817,12.0,58.0,629,False,2nd 11:49:00 : missed by Guillermo Diaz Graham(San Francisco) 67-53,period_2 player_787686731 team_629,False,787686731,2nd Half,11:49:00,Guillermo Diaz Graham,San Francisco,67-53,missed,11:49,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,88.0,-8.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427819,6.0,50.0,629,True,2nd 11:44:00 : made by David Fuchs(San Francisco) 69-53,period_2 player_787686734 team_629,False,787686734,2nd Half,11:44:00,David Fuchs,San Francisco,69-53,made,11:44,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427820,85.0,94.0,371,False,2nd 11:32:00 : missed by Deywilk Tavarez(Loyola Chicago) 69-53,period_2 player_787686749 team_371,False,787686749,2nd Half,11:32:00,Deywilk Tavarez,Loyola Chicago,69-53,missed,11:32,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,85.0,94.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427822,6.0,57.0,629,False,2nd 11:17:00 : missed by Legend Smiley(San Francisco) 69-53,period_2 player_787686739 team_629,False,787686739,2nd Half,11:17:00,Legend Smiley,San Francisco,69-53,missed,11:17,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427824,25.0,81.0,629,False,2nd 11:12:00 : missed by Vukasin Masic(San Francisco) 69-53,period_2 player_787686730 team_629,False,787686730,2nd Half,11:12:00,Vukasin Masic,San Francisco,69-53,missed,11:12,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Legend Smiley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,75.0,-31.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427830,10.0,4.0,629,False,2nd 10:55:00 : missed by Guillermo Diaz Graham(San Francisco) 69-53,period_2 player_787686731 team_629,False,787686731,2nd Half,10:55:00,Guillermo Diaz Graham,San Francisco,69-53,missed,10:55,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,90.0,46.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427832,77.0,87.0,371,False,2nd 10:40:00 : missed by Xavier Amos(Loyola Chicago) 69-53,period_2 player_787686747 team_371,False,787686747,2nd Half,10:40:00,Xavier Amos,Loyola Chicago,69-53,missed,10:40,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,77.0,87.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427834,69.0,45.0,371,False,2nd 10:36:00 : missed by Justin Moore(Loyola Chicago) 69-53,period_2 player_787686745 team_371,False,787686745,2nd Half,10:36:00,Justin Moore,Loyola Chicago,69-53,missed,10:36,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Guillermo Diaz Graham', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot 2ndchance,both,69.0,45.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427844,79.0,39.0,371,True,2nd 10:19:00 : made by Justin Moore(Loyola Chicago) 71-55,period_2 player_787686745 team_371,False,787686745,2nd Half,10:19:00,Justin Moore,Loyola Chicago,71-55,made,10:19,LoyolaChicagoSanFrancisco12172025,mid-range,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt stepbackjumpshot,both,79.0,39.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427861,29.0,70.0,629,False,2nd 09:08:00 : missed by Mookie Cook(San Francisco) 72-56,period_2 player_787686733 team_629,False,787686733,2nd Half,09:08:00,Mookie Cook,San Francisco,72-56,missed,09:08,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Mookie Cook', 'Ryan Beasley', 'Tyrone Riley Iv', 'Vukasin Masic')",3pt jumpshot,both,71.0,-20.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427870,80.0,51.0,371,False,2nd 08:24:00 : missed by Kayde Dotson(Loyola Chicago) 72-56,period_2 player_787686750 team_371,False,787686750,2nd Half,08:24:00,Kayde Dotson,Loyola Chicago,72-56,missed,08:24,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,80.0,51.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427872,7.0,3.0,629,True,2nd 08:13:00 : made by Tyrone Riley IV(San Francisco) 75-56,period_2 player_787686737 team_629,False,787686737,2nd Half,08:13:00,Tyrone Riley IV,San Francisco,75-56,made,08:13,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,True,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,93.0,47.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427888,93.0,55.0,371,True,2nd 07:23:00 : made by Justin Moore(Loyola Chicago) 76-60,period_2 player_787686745 team_371,False,787686745,2nd Half,07:23:00,Justin Moore,Loyola Chicago,76-60,made,07:23,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427892,13.0,48.0,629,True,2nd 07:00:00 : made by David Fuchs(San Francisco) 78-61,period_2 player_787686734 team_629,False,787686734,2nd Half,07:00:00,David Fuchs,San Francisco,78-61,made,07:00,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,87.0,2.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427893,94.0,96.0,371,False,2nd 06:50:00 : missed by Xavier Amos(Loyola Chicago) 78-61,period_2 player_787686747 team_371,False,787686747,2nd Half,06:50:00,Xavier Amos,Loyola Chicago,78-61,missed,06:50,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,94.0,96.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427895,26.0,20.0,629,False,2nd 06:39:00 : missed by Ryan Beasley(San Francisco) 78-61,period_2 player_787686735 team_629,False,787686735,2nd Half,06:39:00,Ryan Beasley,San Francisco,78-61,missed,06:39,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,74.0,30.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427901,93.0,96.0,371,False,2nd 06:21:00 : missed by Kayde Dotson(Loyola Chicago) 78-61,period_2 player_787686750 team_371,False,787686750,2nd Half,06:21:00,Kayde Dotson,Loyola Chicago,78-61,missed,06:21,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",3pt jumpshot,both,93.0,96.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427903,93.0,52.0,371,True,2nd 06:16:00 : made by Miles Rubin(Loyola Chicago) 78-63,period_2 player_787686748 team_371,False,787686748,2nd Half,06:16:00,Miles Rubin,Loyola Chicago,78-63,made,06:16,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427916,93.0,48.0,371,False,2nd 05:13:00 : missed by Chuck Love III(Loyola Chicago) 80-65,period_2 player_787686752 team_371,False,787686752,2nd Half,05:13:00,Chuck Love III,Loyola Chicago,80-65,missed,05:13,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427925,91.0,96.0,371,False,2nd 04:37:00 : missed by Kayde Dotson(Loyola Chicago) 81-65,period_2 player_787686750 team_371,False,787686750,2nd Half,04:37:00,Kayde Dotson,Loyola Chicago,81-65,missed,04:37,LoyolaChicagoSanFrancisco12172025,3pt,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",3pt stepbackjumpshot,both,91.0,96.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427927,8.0,44.0,629,False,2nd 04:10:00 : missed by Veniamin Abosi(San Francisco) 81-65,period_2 player_787686738 team_629,False,787686738,2nd Half,04:10:00,Veniamin Abosi,San Francisco,81-65,missed,04:10,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt layup pointsinthepaint,both,92.0,6.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427929,93.0,55.0,371,True,2nd 04:03:00 : made by Justin Moore(Loyola Chicago) 81-67,period_2 player_787686745 team_371,False,787686745,2nd Half,04:03:00,Justin Moore,Loyola Chicago,81-67,made,04:03,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Ryan Beasley', 'Tyrone Riley Iv', 'Veniamin Abosi')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,San Francisco,Loyola Chicago,2025,Home,Q4
2845427941,91.0,42.0,371,False,2nd 03:15:00 : missed by Miles Rubin(Loyola Chicago) 82-67,period_2 player_787686748 team_371,False,787686748,2nd Half,03:15:00,Miles Rubin,Loyola Chicago,82-67,missed,03:15,LoyolaChicagoSanFrancisco12172025,paint,LoyolaChicagoSanFrancisco12172025,False,"('David Fuchs', 'Legend Smiley', 'Tyrone Riley Iv', 'Veniamin Abosi', 'Vukasin Masic')",2pt hookshot pointsinthepaint,both,91.0,42.0,San Francisco,Loyola Chicago,2025,Home,Q4
