shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NIU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848372309,35.0,51.0,503,True,1st 02:12:00 : made by Dylan Ducommun(NIU) 26-39,period_1 player_787883357 team_503,False,787883357,1st Half,02:12:00,Dylan Ducommun,NIU,26-39,made,02:12,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,65.0,-1.0,NIU,Kent St.,2025,Neutral,Q3
2848372311,90.0,3.0,331,True,1st 01:55:00 : made by Jahari Williamson(Kent St.) 26-42,period_1 player_787883341 team_331,False,787883341,1st Half,01:55:00,Jahari Williamson,Kent St.,26-42,made,01:55,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,90.0,3.0,NIU,Kent St.,2025,Neutral,Q3
2848372313,9.0,51.0,503,False,1st 01:26:00 : missed by Makhai Valentine(NIU) 26-42,period_1 player_787883352 team_503,False,787883352,1st Half,01:26:00,Makhai Valentine,NIU,26-42,missed,01:26,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt dunk pointsinthepaint,both,91.0,-1.0,NIU,Kent St.,2025,Neutral,Q3
2848372323,34.0,44.0,503,False,1st 01:11:00 : missed by Dylan Ducommun(NIU) 26-42,period_1 player_787883357 team_503,False,787883357,1st Half,01:11:00,Dylan Ducommun,NIU,26-42,missed,01:11,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,66.0,6.0,NIU,Kent St.,2025,Neutral,Q3
2848372333,74.0,78.0,331,False,1st 00:30:70 : missed by Rayvon Griffith(Kent St.) 26-43,period_1 player_787883340 team_331,False,787883340,1st Half,00:30:70,Rayvon Griffith,Kent St.,26-43,missed,00:30,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,74.0,78.0,NIU,Kent St.,2025,Neutral,Q3
2848372335,94.0,50.0,331,True,1st 00:22:60 : made by Morgan Safford(Kent St.) 26-45,period_1 player_787883347 team_331,False,787883347,1st Half,00:22:60,Morgan Safford,Kent St.,26-45,made,00:22,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,NIU,Kent St.,2025,Neutral,Q3
2848372338,93.0,51.0,331,True,1st 00:07:00 : made by Delrecco Gillespie(Kent St.) 26-47,period_1 player_787883339 team_331,False,787883339,1st Half,00:07:00,Delrecco Gillespie,Kent St.,26-47,made,00:07,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,NIU,Kent St.,2025,Neutral,Q3
2848372339,33.0,87.0,503,False,1st 00:00:10 : missed by Carlos Coronado Jr.(NIU) 26-47,period_1 player_787883354 team_503,False,787883354,1st Half,00:00:10,Carlos Coronado Jr.,NIU,26-47,missed,00:00,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Jaylen Wharton', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,67.0,-37.0,NIU,Kent St.,2025,Neutral,Q3
2848372349,71.0,80.0,503,True,2nd 19:51:00 : made by Taj Walters(NIU) 29-47,period_2 player_787883355 team_503,False,787883355,2nd Half,19:51:00,Taj Walters,NIU,29-47,made,19:51,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,80.0,NIU,Kent St.,2025,Neutral,Q3
2848372352,81.0,23.0,503,False,2nd 19:15:00 : missed by Daemar Kelly(NIU) 29-47,period_2 player_787883350 team_503,False,787883350,2nd Half,19:15:00,Daemar Kelly,NIU,29-47,missed,19:15,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot fromturnover,both,81.0,23.0,NIU,Kent St.,2025,Neutral,Q3
2848372354,34.0,49.0,331,False,2nd 18:57:00 : missed by Omer Hamama(Kent St.) 29-47,period_2 player_787883346 team_331,False,787883346,2nd Half,18:57:00,Omer Hamama,Kent St.,29-47,missed,18:57,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,66.0,1.0,NIU,Kent St.,2025,Neutral,Q3
2848372356,71.0,19.0,503,False,2nd 18:50:00 : missed by Dylan Ducommun(NIU) 29-47,period_2 player_787883357 team_503,False,787883357,2nd Half,18:50:00,Dylan Ducommun,NIU,29-47,missed,18:50,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,19.0,NIU,Kent St.,2025,Neutral,Q3
2848372365,25.0,48.0,331,False,2nd 18:24:00 : missed by Delrecco Gillespie(Kent St.) 32-47,period_2 player_787883339 team_331,False,787883339,2nd Half,18:24:00,Delrecco Gillespie,Kent St.,32-47,missed,18:24,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot,both,75.0,2.0,NIU,Kent St.,2025,Neutral,Q3
2848372377,70.0,67.0,503,True,2nd 17:54:00 : made by Makhai Valentine(NIU) 35-47,period_2 player_787883352 team_503,False,787883352,2nd Half,17:54:00,Makhai Valentine,NIU,35-47,made,17:54,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,67.0,NIU,Kent St.,2025,Neutral,Q3
2848372391,25.0,81.0,331,False,2nd 17:22:00 : missed by Morgan Safford(Kent St.) 36-47,period_2 player_787883347 team_331,False,787883347,2nd Half,17:22:00,Morgan Safford,Kent St.,36-47,missed,17:22,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,-31.0,NIU,Kent St.,2025,Neutral,Q3
2848372393,77.0,43.0,503,False,2nd 16:44:00 : missed by Gianni Cobb(NIU) 36-47,period_2 player_787883359 team_503,False,787883359,2nd Half,16:44:00,Gianni Cobb,NIU,36-47,missed,16:44,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt stepbackjumpshot,both,77.0,43.0,NIU,Kent St.,2025,Neutral,Q3
2848372395,69.0,37.0,503,True,2nd 16:32:00 : made by Makhai Valentine(NIU) 39-47,period_2 player_787883352 team_503,False,787883352,2nd Half,16:32:00,Makhai Valentine,NIU,39-47,made,16:32,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,69.0,37.0,NIU,Kent St.,2025,Neutral,Q3
2848372403,91.0,57.0,503,False,2nd 15:44:00 : missed by Taj Walters(NIU) 39-47,period_2 player_787883355 team_503,False,787883355,2nd Half,15:44:00,Taj Walters,NIU,39-47,missed,15:44,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,57.0,NIU,Kent St.,2025,Neutral,Q3
2848372406,25.0,86.0,331,True,2nd 15:34:00 : made by Quinn Woidke(Kent St.) 39-50,period_2 player_787883345 team_331,False,787883345,2nd Half,15:34:00,Quinn Woidke,Kent St.,39-50,made,15:34,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,75.0,-36.0,NIU,Kent St.,2025,Neutral,Q3
2848372408,79.0,9.0,503,True,2nd 15:13:00 : made by Makhai Valentine(NIU) 42-50,period_2 player_787883352 team_503,False,787883352,2nd Half,15:13:00,Makhai Valentine,NIU,42-50,made,15:13,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,79.0,9.0,NIU,Kent St.,2025,Neutral,Q3
2848372415,11.0,43.0,331,False,2nd 14:44:00 : missed by Quinn Woidke(Kent St.) 42-50,period_2 player_787883345 team_331,False,787883345,2nd Half,14:44:00,Quinn Woidke,Kent St.,42-50,missed,14:44,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt stepbackjumpshot pointsinthepaint,both,89.0,7.0,NIU,Kent St.,2025,Neutral,Q3
2848372428,7.0,58.0,331,True,2nd 13:43:00 : made by Quinn Woidke(Kent St.) 43-52,period_2 player_787883345 team_331,False,787883345,2nd Half,13:43:00,Quinn Woidke,Kent St.,43-52,made,13:43,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,93.0,-8.0,NIU,Kent St.,2025,Neutral,Q3
2848372432,93.0,55.0,503,False,2nd 13:29:00 : missed by Taj Walters(NIU) 43-53,period_2 player_787883355 team_503,False,787883355,2nd Half,13:29:00,Taj Walters,NIU,43-53,missed,13:29,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,93.0,55.0,NIU,Kent St.,2025,Neutral,Q3
2848372436,76.0,88.0,503,False,2nd 13:24:00 : missed by Dylan Ducommun(NIU) 43-53,period_2 player_787883357 team_503,False,787883357,2nd Half,13:24:00,Dylan Ducommun,NIU,43-53,missed,13:24,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,76.0,88.0,NIU,Kent St.,2025,Neutral,Q3
2848372438,94.0,48.0,503,True,2nd 13:17:00 : made by Gianni Cobb(NIU) 45-53,period_2 player_787883359 team_503,False,787883359,2nd Half,13:17:00,Gianni Cobb,NIU,45-53,made,13:17,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,NIU,Kent St.,2025,Neutral,Q3
2848372441,75.0,80.0,503,True,2nd 13:00:00 : made by Makhai Valentine(NIU) 48-53,period_2 player_787883352 team_503,False,787883352,2nd Half,13:00:00,Makhai Valentine,NIU,48-53,made,13:00,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,75.0,80.0,NIU,Kent St.,2025,Neutral,Q3
2848372450,90.0,50.0,503,False,2nd 12:33:00 : missed by Gianni Cobb(NIU) 48-53,period_2 player_787883359 team_503,False,787883359,2nd Half,12:33:00,Gianni Cobb,NIU,48-53,missed,12:33,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,NIU,Kent St.,2025,Neutral,Q3
2848372452,24.0,15.0,331,False,2nd 12:24:00 : missed by Quinn Woidke(Kent St.) 48-53,period_2 player_787883345 team_331,False,787883345,2nd Half,12:24:00,Quinn Woidke,Kent St.,48-53,missed,12:24,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,76.0,35.0,NIU,Kent St.,2025,Neutral,Q3
2848372466,94.0,52.0,503,True,2nd 11:28:00 : made by Gianni Cobb(NIU) 50-55,period_2 player_787883359 team_503,False,787883359,2nd Half,11:28:00,Gianni Cobb,NIU,50-55,made,11:28,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,NIU,Kent St.,2025,Neutral,Q3
2848372476,22.0,93.0,331,False,2nd 10:35:00 : missed by Cian Medley(Kent St.) 50-56,period_2 player_787883343 team_331,False,787883343,2nd Half,10:35:00,Cian Medley,Kent St.,50-56,missed,10:35,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,78.0,-43.0,NIU,Kent St.,2025,Neutral,Q3
2848372483,28.0,18.0,331,False,2nd 10:22:00 : missed by Cian Medley(Kent St.) 51-56,period_2 player_787883343 team_331,False,787883343,2nd Half,10:22:00,Cian Medley,Kent St.,51-56,missed,10:22,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,72.0,32.0,NIU,Kent St.,2025,Neutral,Q3
2848372485,68.0,61.0,503,False,2nd 10:09:00 : missed by Makhai Valentine(NIU) 51-56,period_2 player_787883352 team_503,False,787883352,2nd Half,10:09:00,Makhai Valentine,NIU,51-56,missed,10:09,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,68.0,61.0,NIU,Kent St.,2025,Neutral,Q3
2848372500,70.0,27.0,503,False,2nd 09:16:00 : missed by Makhai Valentine(NIU) 51-58,period_2 player_787883352 team_503,False,787883352,2nd Half,09:16:00,Makhai Valentine,NIU,51-58,missed,09:16,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot fromturnover,both,70.0,27.0,NIU,Kent St.,2025,Neutral,Q3
2848372507,94.0,3.0,503,True,2nd 08:26:00 : made by Taj Walters(NIU) 54-60,period_2 player_787883355 team_503,False,787883355,2nd Half,08:26:00,Taj Walters,NIU,54-60,made,08:26,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,94.0,3.0,NIU,Kent St.,2025,Neutral,Q3
2848372509,12.0,50.0,331,True,2nd 08:01:00 : made by Rob Whaley Jr.(Kent St.) 54-62,period_2 player_787883342 team_331,False,787883342,2nd Half,08:01:00,Rob Whaley Jr.,Kent St.,54-62,made,08:01,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,88.0,0.0,NIU,Kent St.,2025,Neutral,Q3
2848372521,92.0,39.0,503,True,2nd 07:13:00 : made by Gianni Cobb(NIU) 56-64,period_2 player_787883359 team_503,False,787883359,2nd Half,07:13:00,Gianni Cobb,NIU,56-64,made,07:13,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt drivinglayup pointsinthepaint,both,92.0,39.0,NIU,Kent St.,2025,Neutral,Q3
2848372522,7.0,51.0,331,False,2nd 06:52:00 : missed by Rob Whaley Jr.(Kent St.) 56-64,period_2 player_787883342 team_331,False,787883342,2nd Half,06:52:00,Rob Whaley Jr.,Kent St.,56-64,missed,06:52,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,93.0,-1.0,NIU,Kent St.,2025,Neutral,Q3
2848372539,24.0,10.0,331,False,2nd 06:09:00 : missed by Morgan Safford(Kent St.) 58-64,period_2 player_787883347 team_331,False,787883347,2nd Half,06:09:00,Morgan Safford,Kent St.,58-64,missed,06:09,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot 2ndchance,both,76.0,40.0,NIU,Kent St.,2025,Neutral,Q3
2848372543,11.0,54.0,331,False,2nd 05:45:00 : missed by Morgan Safford(Kent St.) 58-64,period_2 player_787883347 team_331,False,787883347,2nd Half,05:45:00,Morgan Safford,Kent St.,58-64,missed,05:45,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup fromturnoverpointsinthepaint,both,89.0,-4.0,NIU,Kent St.,2025,Neutral,Q3
2848372553,8.0,53.0,331,False,2nd 04:39:00 : missed by Delrecco Gillespie(Kent St.) 59-64,period_2 player_787883339 team_331,False,787883339,2nd Half,04:39:00,Delrecco Gillespie,Kent St.,59-64,missed,04:39,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,92.0,-3.0,NIU,Kent St.,2025,Neutral,Q3
2848372566,7.0,47.0,331,True,2nd 03:52:00 : made by Delrecco Gillespie(Kent St.) 61-66,period_2 player_787883339 team_331,False,787883339,2nd Half,03:52:00,Delrecco Gillespie,Kent St.,61-66,made,03:52,NIUKentSt01032026,paint,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",2pt dunk pointsinthepaint,both,93.0,3.0,NIU,Kent St.,2025,Neutral,Q3
2848372568,98.0,3.0,503,True,2nd 03:34:00 : made by Taj Walters(NIU) 64-66,period_2 player_787883355 team_503,False,787883355,2nd Half,03:34:00,Taj Walters,NIU,64-66,made,03:34,NIUKentSt01032026,3pt,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Hassan Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,98.0,3.0,NIU,Kent St.,2025,Neutral,Q3
2848372579,93.0,56.0,503,False,2nd 02:54:00 : missed by Dylan Ducommun(NIU) 64-68,period_2 player_787883357 team_503,False,787883357,2nd Half,02:54:00,Dylan Ducommun,NIU,64-68,missed,02:54,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot pointsinthepaint,both,93.0,56.0,NIU,Kent St.,2025,Neutral,Q3
2848372581,11.0,38.0,331,True,2nd 02:33:00 : made by Delrecco Gillespie(Kent St.) 64-70,period_2 player_787883339 team_331,False,787883339,2nd Half,02:33:00,Delrecco Gillespie,Kent St.,64-70,made,02:33,NIUKentSt01032026,paint,NIUKentSt01032026,True,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,89.0,12.0,NIU,Kent St.,2025,Neutral,Q3
2848372588,11.0,50.0,331,False,2nd 01:52:00 : missed by Jahari Williamson(Kent St.) 66-70,period_2 player_787883341 team_331,False,787883341,2nd Half,01:52:00,Jahari Williamson,Kent St.,66-70,missed,01:52,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,89.0,0.0,NIU,Kent St.,2025,Neutral,Q3
2848372590,24.0,55.0,331,False,2nd 01:28:00 : missed by Jahari Williamson(Kent St.) 66-70,period_2 player_787883341 team_331,False,787883341,2nd Half,01:28:00,Jahari Williamson,Kent St.,66-70,missed,01:28,NIUKentSt01032026,mid-range,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt jumpshot 2ndchance,both,76.0,-5.0,NIU,Kent St.,2025,Neutral,Q3
2848372598,86.0,52.0,503,True,2nd 01:14:00 : made by Dylan Ducommun(NIU) 68-72,period_2 player_787883357 team_503,False,787883357,2nd Half,01:14:00,Dylan Ducommun,NIU,68-72,made,01:14,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Dylan Ducommun', 'Gianni Cobb', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt floatingjumpshot pointsinthepaint,both,86.0,52.0,NIU,Kent St.,2025,Neutral,Q3
2848372604,10.0,39.0,331,False,2nd 00:39:90 : missed by Morgan Safford(Kent St.) 68-72,period_2 player_787883347 team_331,False,787883347,2nd Half,00:39:90,Morgan Safford,Kent St.,68-72,missed,00:39,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,11.0,NIU,Kent St.,2025,Neutral,Q3
2848372606,71.0,14.0,503,False,2nd 00:31:20 : missed by Makhai Valentine(NIU) 68-72,period_2 player_787883352 team_503,False,787883352,2nd Half,00:31:20,Makhai Valentine,NIU,68-72,missed,00:31,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,71.0,14.0,NIU,Kent St.,2025,Neutral,Q3
2848372618,70.0,70.0,503,True,2nd 00:09:60 : made by Dylan Ducommun(NIU) 71-74,period_2 player_787883357 team_503,False,787883357,2nd Half,00:09:60,Dylan Ducommun,NIU,71-74,made,00:09,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Dylan Ducommun', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,70.0,70.0,NIU,Kent St.,2025,Neutral,Q3
2848372628,90.0,53.0,503,True,2nd 00:00:50 : made by Gianni Cobb(NIU) 73-76,period_2 player_787883359 team_503,False,787883359,2nd Half,00:00:50,Gianni Cobb,NIU,73-76,made,00:00,NIUKentSt01032026,paint,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Daemar Kelly', 'Gianni Cobb', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,53.0,NIU,Kent St.,2025,Neutral,Q3
2848372636,39.0,80.0,503,False,2nd 00:00:10 : missed by Makhai Valentine(NIU) 73-77,period_2 player_787883352 team_503,False,787883352,2nd Half,00:00:10,Makhai Valentine,NIU,73-77,missed,00:00,NIUKentSt01032026,3pt,NIUKentSt01032026,False,"('Carlos Coronado Jr.', 'Gianni Cobb', 'Isaiah Washington', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,61.0,-30.0,NIU,Kent St.,2025,Neutral,Q3
2848794997,90.0,50.0,709,True,1st 19:39:00 : made by Austin Parks(Toledo) 2-0,period_1 player_787917225 team_709,False,787917225,1st Half,19:39:00,Austin Parks,Toledo,2-0,made,19:39,ToledoNIU01062026,paint,ToledoNIU01062026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,90.0,50.0,NIU,Toledo,2025,Home,Q4
2848795002,24.0,17.0,503,True,1st 19:17:00 : made by Gustav Winther(NIU) 2-3,period_1 player_787917220 team_503,False,787917220,1st Half,19:17:00,Gustav Winther,NIU,2-3,made,19:17,ToledoNIU01062026,3pt,ToledoNIU01062026,True,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",3pt jumpshot,both,76.0,33.0,NIU,Toledo,2025,Home,Q4
2848795004,89.0,44.0,709,False,1st 18:55:00 : missed by Austin Parks(Toledo) 2-3,period_1 player_787917225 team_709,False,787917225,1st Half,18:55:00,Austin Parks,Toledo,2-3,missed,18:55,ToledoNIU01062026,paint,ToledoNIU01062026,False,"('Daemar Kelly', 'Dylan Ducommun', 'Gustav Winther', 'Makhai Valentine', 'Taj Walters')",2pt layup pointsinthepaint,both,89.0,44.0,NIU,Toledo,2025,Home,Q4
