shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dayton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844637690,93.0,50.0,2711,False,1st 02:33:00 : missed by Kamrin Oriol(North Florida) 18-40,period_1 player_787638356 team_2711,False,787638356,1st Half,02:33:00,Kamrin Oriol,North Florida,18-40,missed,02:33,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack', 'Malcolm Thomas')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,93.0,50.0,Dayton,North Florida,2025,Home,Q4
2844637699,11.0,50.0,175,True,1st 02:14:00 : made by De'Shayne Montgomery(Dayton) 20-42,period_1 player_787638340 team_175,False,787638340,1st Half,02:14:00,De'Shayne Montgomery,Dayton,20-42,made,02:14,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett', 'Jordan Derkack')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Dayton,North Florida,2025,Home,Q4
2844637700,83.0,47.0,2711,False,1st 01:57:00 : missed by Trey Cady(North Florida) 20-42,period_1 player_787638359 team_2711,False,787638359,1st Half,01:57:00,Trey Cady,North Florida,20-42,missed,01:57,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt jumpshot pointsinthepaint,both,83.0,47.0,Dayton,North Florida,2025,Home,Q4
2844637706,11.0,39.0,175,True,1st 01:30:00 : made by Amael L'Etang(Dayton) 20-44,period_1 player_787638347 team_175,False,787638347,1st Half,01:30:00,Amael L'Etang,Dayton,20-44,made,01:30,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup pointsinthepaint,both,89.0,11.0,Dayton,North Florida,2025,Home,Q4
2844637708,92.0,5.0,2711,False,1st 01:20:00 : missed by Kamrin Oriol(North Florida) 20-44,period_1 player_787638356 team_2711,False,787638356,1st Half,01:20:00,Kamrin Oriol,North Florida,20-44,missed,01:20,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,92.0,5.0,Dayton,North Florida,2025,Home,Q4
2844637710,92.0,54.0,2711,True,1st 01:15:00 : made by Mason Lee(North Florida) 22-44,period_1 player_787638352 team_2711,False,787638352,1st Half,01:15:00,Mason Lee,North Florida,22-44,made,01:15,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Dayton,North Florida,2025,Home,Q4
2844637712,32.0,57.0,175,False,1st 01:01:00 : missed by Jaiun Simon(Dayton) 22-44,period_1 player_787638342 team_175,False,787638342,1st Half,01:01:00,Jaiun Simon,Dayton,22-44,missed,01:01,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,68.0,-7.0,Dayton,North Florida,2025,Home,Q4
2844637714,8.0,49.0,175,True,1st 00:55:10 : made by Amael L'Etang(Dayton) 22-46,period_1 player_787638347 team_175,False,787638347,1st Half,00:55:10,Amael L'Etang,Dayton,22-46,made,00:55,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Dayton,North Florida,2025,Home,Q4
2844637715,76.0,13.0,2711,False,1st 00:40:20 : missed by Kent Jackson(North Florida) 22-46,period_1 player_787638358 team_2711,False,787638358,1st Half,00:40:20,Kent Jackson,North Florida,22-46,missed,00:40,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,76.0,13.0,Dayton,North Florida,2025,Home,Q4
2844637717,31.0,63.0,175,False,1st 00:13:30 : missed by Amael L'Etang(Dayton) 22-46,period_1 player_787638347 team_175,False,787638347,1st Half,00:13:30,Amael L'Etang,Dayton,22-46,missed,00:13,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Jacob Conner', 'Jaiun Simon', 'Javon Bennett')",3pt jumpshot,both,69.0,-13.0,Dayton,North Florida,2025,Home,Q4
2844637735,92.0,52.0,175,True,2nd 19:39:00 : made by Keonte Jones(Dayton) 23-48,period_2 player_787638341 team_175,False,787638341,2nd Half,19:39:00,Keonte Jones,Dayton,23-48,made,19:39,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,52.0,Dayton,North Florida,2025,Home,Q4
2844637740,92.0,5.0,175,True,2nd 18:59:00 : made by De'Shayne Montgomery(Dayton) 23-51,period_2 player_787638340 team_175,False,787638340,2nd Half,18:59:00,De'Shayne Montgomery,Dayton,23-51,made,18:59,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot fromturnover,both,92.0,5.0,Dayton,North Florida,2025,Home,Q4
2844637742,31.0,26.0,2711,False,2nd 18:43:00 : missed by Mason Lee(North Florida) 23-51,period_2 player_787638352 team_2711,False,787638352,2nd Half,18:43:00,Mason Lee,North Florida,23-51,missed,18:43,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,69.0,24.0,Dayton,North Florida,2025,Home,Q4
2844637744,90.0,48.0,175,True,2nd 18:25:00 : made by De'Shayne Montgomery(Dayton) 23-53,period_2 player_787638340 team_175,False,787638340,2nd Half,18:25:00,De'Shayne Montgomery,Dayton,23-53,made,18:25,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,90.0,48.0,Dayton,North Florida,2025,Home,Q4
2844637750,8.0,52.0,2711,True,2nd 17:49:00 : made by Devin Hines(North Florida) 25-53,period_2 player_787638351 team_2711,False,787638351,2nd Half,17:49:00,Devin Hines,North Florida,25-53,made,17:49,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Dayton,North Florida,2025,Home,Q4
2844637751,94.0,45.0,175,False,2nd 17:36:00 : missed by Javon Bennett(Dayton) 25-53,period_2 player_787638338 team_175,False,787638338,2nd Half,17:36:00,Javon Bennett,Dayton,25-53,missed,17:36,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,94.0,45.0,Dayton,North Florida,2025,Home,Q4
2844637753,13.0,49.0,2711,False,2nd 17:28:00 : missed by Dalton Gayman(North Florida) 25-53,period_2 player_787638353 team_2711,False,787638353,2nd Half,17:28:00,Dalton Gayman,North Florida,25-53,missed,17:28,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,87.0,1.0,Dayton,North Florida,2025,Home,Q4
2844637758,30.0,72.0,2711,False,2nd 17:05:00 : missed by Devin Hines(North Florida) 25-53,period_2 player_787638351 team_2711,False,787638351,2nd Half,17:05:00,Devin Hines,North Florida,25-53,missed,17:05,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot fromturnover,both,70.0,-22.0,Dayton,North Florida,2025,Home,Q4
2844637762,9.0,55.0,2711,True,2nd 16:51:00 : made by Dalton Gayman(North Florida) 27-53,period_2 player_787638353 team_2711,False,787638353,2nd Half,16:51:00,Dalton Gayman,North Florida,27-53,made,16:51,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,Dayton,North Florida,2025,Home,Q4
2844637764,77.0,9.0,175,False,2nd 16:42:00 : missed by Javon Bennett(Dayton) 27-53,period_2 player_787638338 team_175,False,787638338,2nd Half,16:42:00,Javon Bennett,Dayton,27-53,missed,16:42,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,77.0,9.0,Dayton,North Florida,2025,Home,Q4
2844637766,73.0,79.0,175,True,2nd 16:22:00 : made by De'Shayne Montgomery(Dayton) 27-56,period_2 player_787638340 team_175,False,787638340,2nd Half,16:22:00,De'Shayne Montgomery,Dayton,27-56,made,16:22,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot 2ndchance,both,73.0,79.0,Dayton,North Florida,2025,Home,Q4
2844637767,8.0,55.0,2711,False,2nd 16:03:00 : missed by Kamrin Oriol(North Florida) 27-56,period_2 player_787638356 team_2711,False,787638356,2nd Half,16:03:00,Kamrin Oriol,North Florida,27-56,missed,16:03,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Dayton,North Florida,2025,Home,Q4
2844637772,12.0,98.0,2711,False,2nd 15:59:00 : missed by Kent Jackson(North Florida) 27-56,period_2 player_787638358 team_2711,False,787638358,2nd Half,15:59:00,Kent Jackson,North Florida,27-56,missed,15:59,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot 2ndchance,both,88.0,-48.0,Dayton,North Florida,2025,Home,Q4
2844637774,93.0,51.0,175,True,2nd 15:53:00 : made by Javon Bennett(Dayton) 27-58,period_2 player_787638338 team_175,False,787638338,2nd Half,15:53:00,Javon Bennett,Dayton,27-58,made,15:53,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaintfastbreak,both,93.0,51.0,Dayton,North Florida,2025,Home,Q4
2844637776,11.0,53.0,2711,True,2nd 15:28:00 : made by Dalton Gayman(North Florida) 29-58,period_2 player_787638353 team_2711,False,787638353,2nd Half,15:28:00,Dalton Gayman,North Florida,29-58,made,15:28,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt jumpshot pointsinthepaint,both,89.0,-3.0,Dayton,North Florida,2025,Home,Q4
2844637777,92.0,53.0,175,True,2nd 15:17:00 : made by Keonte Jones(Dayton) 29-60,period_2 player_787638341 team_175,False,787638341,2nd Half,15:17:00,Keonte Jones,Dayton,29-60,made,15:17,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",2pt layup pointsinthepaint,both,92.0,53.0,Dayton,North Florida,2025,Home,Q4
2844637778,29.0,75.0,2711,False,2nd 14:59:00 : missed by Kamrin Oriol(North Florida) 29-60,period_2 player_787638356 team_2711,False,787638356,2nd Half,14:59:00,Kamrin Oriol,North Florida,29-60,missed,14:59,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,71.0,-25.0,Dayton,North Florida,2025,Home,Q4
2844637780,77.0,11.0,175,True,2nd 14:50:00 : made by De'Shayne Montgomery(Dayton) 29-63,period_2 player_787638340 team_175,False,787638340,2nd Half,14:50:00,De'Shayne Montgomery,Dayton,29-63,made,14:50,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"(""Amael L'Etang"", ""De'Shayne Montgomery"", 'Javon Bennett', 'Jordan Derkack', 'Keonte Jones')",3pt jumpshot,both,77.0,11.0,Dayton,North Florida,2025,Home,Q4
2844637797,7.0,97.0,2711,False,2nd 14:17:00 : missed by Kent Jackson(North Florida) 29-63,period_2 player_787638358 team_2711,False,787638358,2nd Half,14:17:00,Kent Jackson,North Florida,29-63,missed,14:17,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot,both,93.0,-47.0,Dayton,North Florida,2025,Home,Q4
2844637804,84.0,100.0,175,True,2nd 13:51:00 : made by Javon Bennett(Dayton) 30-66,period_2 player_787638338 team_175,False,787638338,2nd Half,13:51:00,Javon Bennett,Dayton,30-66,made,13:51,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot,both,84.0,100.0,Dayton,North Florida,2025,Home,Q4
2844637806,12.0,96.0,2711,True,2nd 13:36:00 : made by Trey Cady(North Florida) 33-66,period_2 player_787638359 team_2711,False,787638359,2nd Half,13:36:00,Trey Cady,North Florida,33-66,made,13:36,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,True,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot,both,88.0,-46.0,Dayton,North Florida,2025,Home,Q4
2844637808,79.0,92.0,175,False,2nd 13:26:00 : missed by Bryce Heard(Dayton) 33-66,period_2 player_787638345 team_175,False,787638345,2nd Half,13:26:00,Bryce Heard,Dayton,33-66,missed,13:26,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot,both,79.0,92.0,Dayton,North Florida,2025,Home,Q4
2844637810,34.0,35.0,2711,False,2nd 13:07:00 : missed by Trey Cady(North Florida) 33-66,period_2 player_787638359 team_2711,False,787638359,2nd Half,13:07:00,Trey Cady,North Florida,33-66,missed,13:07,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot blocked,both,66.0,15.0,Dayton,North Florida,2025,Home,Q4
2844637813,32.0,48.0,2711,False,2nd 13:02:00 : missed by Kent Jackson(North Florida) 33-66,period_2 player_787638358 team_2711,False,787638358,2nd Half,13:02:00,Kent Jackson,North Florida,33-66,missed,13:02,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot 2ndchance,both,68.0,2.0,Dayton,North Florida,2025,Home,Q4
2844637815,24.0,15.0,2711,False,2nd 12:58:00 : missed by Trey Cady(North Florida) 33-66,period_2 player_787638359 team_2711,False,787638359,2nd Half,12:58:00,Trey Cady,North Florida,33-66,missed,12:58,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot 2ndchance,both,76.0,35.0,Dayton,North Florida,2025,Home,Q4
2844637817,93.0,52.0,175,True,2nd 12:48:00 : made by Malcolm Thomas(Dayton) 33-68,period_2 player_787638346 team_175,False,787638346,2nd Half,12:48:00,Malcolm Thomas,Dayton,33-68,made,12:48,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",2pt layup pointsinthepaint,both,93.0,52.0,Dayton,North Florida,2025,Home,Q4
2844637820,91.0,52.0,175,True,2nd 12:32:00 : made by Jacob Conner(Dayton) 33-70,period_2 player_787638337 team_175,False,787638337,2nd Half,12:32:00,Jacob Conner,Dayton,33-70,made,12:32,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,52.0,Dayton,North Florida,2025,Home,Q4
2844637827,14.0,56.0,2711,True,2nd 12:17:00 : made by BJ Plummer(North Florida) 35-70,period_2 player_787638360 team_2711,False,787638360,2nd Half,12:17:00,BJ Plummer,North Florida,35-70,made,12:17,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",2pt jumpshot pointsinthepaint,both,86.0,-6.0,Dayton,North Florida,2025,Home,Q4
2844637828,92.0,3.0,175,False,2nd 12:00:00 : missed by Jacob Conner(Dayton) 35-70,period_2 player_787638337 team_175,False,787638337,2nd Half,12:00:00,Jacob Conner,Dayton,35-70,missed,12:00,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",3pt jumpshot,both,92.0,3.0,Dayton,North Florida,2025,Home,Q4
2844637830,8.0,50.0,2711,False,2nd 11:46:00 : missed by Kamrin Oriol(North Florida) 35-70,period_2 player_787638356 team_2711,False,787638356,2nd Half,11:46:00,Kamrin Oriol,North Florida,35-70,missed,11:46,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",2pt layup pointsinthepaint,both,92.0,0.0,Dayton,North Florida,2025,Home,Q4
2844637832,81.0,92.0,175,False,2nd 11:19:00 : missed by Malcolm Thomas(Dayton) 37-70,period_2 player_787638346 team_175,False,787638346,2nd Half,11:19:00,Malcolm Thomas,Dayton,37-70,missed,11:19,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot blocked,both,81.0,92.0,Dayton,North Florida,2025,Home,Q4
2844637835,8.0,50.0,2711,True,2nd 11:45:00 : made by Nestor Dyachok(North Florida) 37-70,period_2 player_787638354 team_2711,False,787638354,2nd Half,11:45:00,Nestor Dyachok,North Florida,37-70,made,11:45,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"('Bryce Heard', 'Jacob Conner', 'Javon Bennett', 'Keonte Jones', 'Malcolm Thomas')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Dayton,North Florida,2025,Home,Q4
2844637842,32.0,66.0,2711,False,2nd 10:55:00 : missed by Dante Oliver(North Florida) 37-70,period_2 player_787638355 team_2711,False,787638355,2nd Half,10:55:00,Dante Oliver,North Florida,37-70,missed,10:55,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot fromturnover,both,68.0,-16.0,Dayton,North Florida,2025,Home,Q4
2844637844,75.0,15.0,175,False,2nd 10:37:00 : missed by Jaiun Simon(Dayton) 37-70,period_2 player_787638342 team_175,False,787638342,2nd Half,10:37:00,Jaiun Simon,Dayton,37-70,missed,10:37,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot,both,75.0,15.0,Dayton,North Florida,2025,Home,Q4
2844637846,7.0,99.0,2711,False,2nd 10:18:00 : missed by BJ Plummer(North Florida) 37-70,period_2 player_787638360 team_2711,False,787638360,2nd Half,10:18:00,BJ Plummer,North Florida,37-70,missed,10:18,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot,both,93.0,-49.0,Dayton,North Florida,2025,Home,Q4
2844637848,32.0,43.0,2711,True,2nd 10:08:00 : made by Kamrin Oriol(North Florida) 40-70,period_2 player_787638356 team_2711,False,787638356,2nd Half,10:08:00,Kamrin Oriol,North Florida,40-70,made,10:08,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot 2ndchance,both,68.0,7.0,Dayton,North Florida,2025,Home,Q4
2844637849,93.0,97.0,175,False,2nd 09:49:00 : missed by Bryce Heard(Dayton) 40-70,period_2 player_787638345 team_175,False,787638345,2nd Half,09:49:00,Bryce Heard,Dayton,40-70,missed,09:49,NorthFloridaDayton12132025,3pt,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",3pt jumpshot,both,93.0,97.0,Dayton,North Florida,2025,Home,Q4
2844637857,93.0,52.0,175,True,2nd 09:22:00 : made by Amael L'Etang(Dayton) 40-72,period_2 player_787638347 team_175,False,787638347,2nd Half,09:22:00,Amael L'Etang,Dayton,40-72,made,09:22,NorthFloridaDayton12132025,paint,NorthFloridaDayton12132025,False,"(""Amael L'Etang"", 'Bryce Heard', 'Jacob Conner', 'Jaiun Simon', 'Jordan Derkack')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Dayton,North Florida,2025,Home,Q4
