shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisiana Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844504692,86.0,68.0,671,False,2nd 04:15:00 : missed by Jaxon Olvera(Louisiana) 41-58,period_2 player_787629252 team_671,False,787629252,2nd Half,04:15:00,Jaxon Olvera,Louisiana,41-58,missed,04:15,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot,both,86.0,68.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504694,8.0,49.0,366,False,2nd 03:55:00 : missed by Sir Issac Herron(Louisiana Tech) 41-58,period_2 player_787629239 team_366,False,787629239,2nd Half,03:55:00,Sir Issac Herron,Louisiana Tech,41-58,missed,03:55,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaint,both,92.0,1.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504696,10.0,67.0,366,False,2nd 03:51:00 : missed by Scooter Williams Jr.(Louisiana Tech) 41-58,period_2 player_787629243 team_366,False,787629243,2nd Half,03:51:00,Scooter Williams Jr.,Louisiana Tech,41-58,missed,03:51,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot 2ndchance,both,90.0,-17.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504704,17.0,44.0,366,False,2nd 03:11:00 : missed by Kaden Cooper(Louisiana Tech) 41-58,period_2 player_787629241 team_366,False,787629241,2nd Half,03:11:00,Kaden Cooper,Louisiana Tech,41-58,missed,03:11,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup fromturnoverpointsinthepaint,both,83.0,6.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504706,75.0,15.0,671,True,2nd 03:00:00 : made by Joshua Lewis(Louisiana) 44-58,period_2 player_787629256 team_671,False,787629256,2nd Half,03:00:00,Joshua Lewis,Louisiana,44-58,made,03:00,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,75.0,15.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504710,24.0,15.0,366,True,2nd 02:28:00 : made by DJ Dudley(Louisiana Tech) 44-61,period_2 player_787629240 team_366,False,787629240,2nd Half,02:28:00,DJ Dudley,Louisiana Tech,44-61,made,02:28,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot fromturnover,both,76.0,35.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504722,74.0,19.0,671,False,2nd 01:29:00 : missed by Michael Collins(Louisiana) 44-63,period_2 player_787629255 team_671,False,787629255,2nd Half,01:29:00,Michael Collins,Louisiana,44-63,missed,01:29,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,74.0,19.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504724,5.0,25.0,366,False,2nd 01:09:00 : missed by DJ Dudley(Louisiana Tech) 44-63,period_2 player_787629240 team_366,False,787629240,2nd Half,01:09:00,DJ Dudley,Louisiana Tech,44-63,missed,01:09,LouisianaLouisianaTech12132025,mid-range,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt jumpshot,both,95.0,25.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504726,87.0,56.0,671,False,2nd 00:58:50 : missed by De'Vion Lavergne(Louisiana) 44-63,period_2 player_787629253 team_671,False,787629253,2nd Half,00:58:50,De'Vion Lavergne,Louisiana,44-63,missed,00:58,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaintfromturnover,both,87.0,56.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504729,7.0,56.0,366,True,2nd 00:31:10 : made by Kaden Cooper(Louisiana Tech) 44-65,period_2 player_787629241 team_366,False,787629241,2nd Half,00:31:10,Kaden Cooper,Louisiana Tech,44-65,made,00:31,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt alleyoop pointsinthepaint,both,93.0,-6.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504731,96.0,95.0,671,False,2nd 00:21:00 : missed by Milan Mejia(Louisiana) 44-65,period_2 player_787629257 team_671,False,787629257,2nd Half,00:21:00,Milan Mejia,Louisiana,44-65,missed,00:21,LouisianaLouisianaTech12132025,3pt,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,96.0,95.0,Louisiana Tech,Louisiana,2025,Home,Q4
2844504733,89.0,44.0,671,False,2nd 00:15:80 : missed by Todd Jones Jr.(Louisiana) 44-65,period_2 player_787629254 team_671,False,787629254,2nd Half,00:15:80,Todd Jones Jr.,Louisiana,44-65,missed,00:15,LouisianaLouisianaTech12132025,paint,LouisianaLouisianaTech12132025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup 2ndchancepointsinthepaint,both,89.0,44.0,Louisiana Tech,Louisiana,2025,Home,Q4
2845391411,67.0,51.0,718,False,1st 19:38:00 : missed by Curtis Williams Jr.(Tulane) 0-0,period_1 player_787684713 team_718,False,787684713,1st Half,19:38:00,Curtis Williams Jr.,Tulane,0-0,missed,19:38,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot,both,67.0,51.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391415,94.0,54.0,718,True,1st 19:32:00 : made by Asher Woods(Tulane) 0-2,period_1 player_787684704 team_718,False,787684704,1st Half,19:32:00,Asher Woods,Tulane,0-2,made,19:32,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391417,7.0,58.0,366,False,1st 19:14:00 : missed by AJ Bates(Louisiana Tech) 0-2,period_1 player_787684744 team_366,False,787684744,1st Half,19:14:00,AJ Bates,Louisiana Tech,0-2,missed,19:14,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaintblocked,both,93.0,-8.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391427,94.0,45.0,718,False,1st 18:57:00 : missed by Curtis Williams Jr.(Tulane) 0-2,period_1 player_787684713 team_718,False,787684713,1st Half,18:57:00,Curtis Williams Jr.,Tulane,0-2,missed,18:57,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391430,6.0,56.0,366,False,1st 18:48:00 : missed by DJ Dudley(Louisiana Tech) 0-2,period_1 player_787684737 team_366,False,787684737,1st Half,18:48:00,DJ Dudley,Louisiana Tech,0-2,missed,18:48,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt layup pointsinthepaint,both,94.0,-6.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391434,11.0,43.0,366,False,1st 18:29:00 : missed by AJ Bates(Louisiana Tech) 0-2,period_1 player_787684744 team_366,False,787684744,1st Half,18:29:00,AJ Bates,Louisiana Tech,0-2,missed,18:29,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,7.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391438,6.0,50.0,366,False,1st 18:25:00 : missed by AJ Bates(Louisiana Tech) 0-2,period_1 player_787684744 team_366,False,787684744,1st Half,18:25:00,AJ Bates,Louisiana Tech,0-2,missed,18:25,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391446,83.0,8.0,718,False,1st 18:16:00 : missed by Scotty Middleton(Tulane) 0-2,period_1 player_787684709 team_718,False,787684709,1st Half,18:16:00,Scotty Middleton,Tulane,0-2,missed,18:16,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot fromturnover,both,83.0,8.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391450,7.0,55.0,366,True,1st 18:05:00 : made by Kaden Cooper(Louisiana Tech) 2-2,period_1 player_787684741 team_366,False,787684741,1st Half,18:05:00,Kaden Cooper,Louisiana Tech,2-2,made,18:05,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391452,78.0,10.0,718,False,1st 17:37:00 : missed by Rowan Brumbaugh(Tulane) 2-2,period_1 player_787684707 team_718,False,787684707,1st Half,17:37:00,Rowan Brumbaugh,Tulane,2-2,missed,17:37,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Sir Issac Herron', 'William Jeffress')",3pt jumpshot,both,78.0,10.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391477,93.0,48.0,718,True,1st 16:12:00 : made by Rowan Brumbaugh(Tulane) 2-6,period_1 player_787684707 team_718,False,787684707,1st Half,16:12:00,Rowan Brumbaugh,Tulane,2-6,made,16:12,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Will Allen', 'William Jeffress')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391479,7.0,74.0,366,False,1st 15:41:00 : missed by William Jeffress(Louisiana Tech) 2-6,period_1 player_787684732 team_366,False,787684732,1st Half,15:41:00,William Jeffress,Louisiana Tech,2-6,missed,15:41,LouisianaTechTulane12172025,mid-range,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Will Allen', 'William Jeffress')",2pt pullupjumpshot,both,93.0,-24.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391491,29.0,72.0,366,False,1st 15:16:00 : missed by Scooter Williams Jr.(Louisiana Tech) 2-6,period_1 player_787684747 team_366,False,787684747,1st Half,15:16:00,Scooter Williams Jr.,Louisiana Tech,2-6,missed,15:16,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fromturnover,both,71.0,-22.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391495,90.0,95.0,718,False,1st 15:03:00 : missed by Asher Woods(Tulane) 2-6,period_1 player_787684704 team_718,False,787684704,1st Half,15:03:00,Asher Woods,Tulane,2-6,missed,15:03,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,90.0,95.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391506,18.0,91.0,366,True,1st 14:37:00 : made by AJ Bates(Louisiana Tech) 5-6,period_1 player_787684744 team_366,False,787684744,1st Half,14:37:00,AJ Bates,Louisiana Tech,5-6,made,14:37,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,82.0,-41.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391521,4.0,95.0,366,False,1st 13:51:00 : missed by DJ Dudley(Louisiana Tech) 5-6,period_1 player_787684737 team_366,False,787684737,1st Half,13:51:00,DJ Dudley,Louisiana Tech,5-6,missed,13:51,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot fromturnover,both,96.0,-45.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391526,87.0,36.0,718,False,1st 13:33:00 : missed by Josiah Moore(Tulane) 5-6,period_1 player_787684718 team_718,False,787684718,1st Half,13:33:00,Josiah Moore,Tulane,5-6,missed,13:33,LouisianaTechTulane12172025,mid-range,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",2pt stepbackjumpshot,both,87.0,36.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391530,10.0,48.0,366,True,1st 13:22:00 : made by DJ Dudley(Louisiana Tech) 7-6,period_1 player_787684737 team_366,False,787684737,1st Half,13:22:00,DJ Dudley,Louisiana Tech,7-6,made,13:22,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",2pt layup pointsinthepaint,both,90.0,2.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391532,76.0,81.0,718,True,1st 13:06:00 : made by Scotty Middleton(Tulane) 7-9,period_1 player_787684709 team_718,False,787684709,1st Half,13:06:00,Scotty Middleton,Tulane,7-9,made,13:06,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot,both,76.0,81.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391536,10.0,67.0,366,False,1st 12:40:00 : missed by DJ Dudley(Louisiana Tech) 7-9,period_1 player_787684737 team_366,False,787684737,1st Half,12:40:00,DJ Dudley,Louisiana Tech,7-9,missed,12:40,LouisianaTechTulane12172025,mid-range,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",2pt jumpshot,both,90.0,-17.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391540,7.0,56.0,366,False,1st 12:36:00 : missed by Will Allen(Louisiana Tech) 7-9,period_1 player_787684734 team_366,False,787684734,1st Half,12:36:00,Will Allen,Louisiana Tech,7-9,missed,12:36,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391546,31.0,48.0,366,False,1st 12:19:00 : missed by Scooter Williams Jr.(Louisiana Tech) 7-9,period_1 player_787684747 team_366,False,787684747,1st Half,12:19:00,Scooter Williams Jr.,Louisiana Tech,7-9,missed,12:19,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Will Allen')",3pt jumpshot 2ndchance,both,69.0,2.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391568,94.0,53.0,718,True,1st 11:46:00 : made by Asher Woods(Tulane) 8-11,period_1 player_787684704 team_718,False,787684704,1st Half,11:46:00,Asher Woods,Tulane,8-11,made,11:46,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,True,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391592,10.0,52.0,366,False,1st 11:24:00 : missed by Sir Issac Herron(Louisiana Tech) 8-11,period_1 player_787684736 team_366,False,787684736,1st Half,11:24:00,Sir Issac Herron,Louisiana Tech,8-11,missed,11:24,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Avery Thomas Ii', 'Dj Dudley', 'Scooter Williams Jr.', 'Sir Issac Herron')",2pt layup pointsinthepaintblocked,both,90.0,-2.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391623,26.0,77.0,366,False,1st 10:45:00 : missed by Kaden Cooper(Louisiana Tech) 8-12,period_1 player_787684741 team_366,False,787684741,1st Half,10:45:00,Kaden Cooper,Louisiana Tech,8-12,missed,10:45,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Scooter Williams Jr.', 'Sir Issac Herron')",3pt jumpshot,both,74.0,-27.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391644,95.0,5.0,718,False,1st 10:25:00 : missed by Curtis Williams Jr.(Tulane) 8-12,period_1 player_787684713 team_718,False,787684713,1st Half,10:25:00,Curtis Williams Jr.,Tulane,8-12,missed,10:25,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",3pt jumpshot,both,95.0,5.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391647,94.0,52.0,718,False,1st 10:20:00 : missed by Curtis Williams Jr.(Tulane) 8-12,period_1 player_787684713 team_718,False,787684713,1st Half,10:20:00,Curtis Williams Jr.,Tulane,8-12,missed,10:20,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,52.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391651,94.0,51.0,718,False,1st 10:13:00 : missed by Rowan Brumbaugh(Tulane) 8-12,period_1 player_787684707 team_718,False,787684707,1st Half,10:13:00,Rowan Brumbaugh,Tulane,8-12,missed,10:13,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt layup 2ndchancepointsinthepaint,both,94.0,51.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391656,94.0,50.0,718,True,1st 10:10:00 : made by Josiah Moore(Tulane) 8-14,period_1 player_787684718 team_718,False,787684718,1st Half,10:10:00,Josiah Moore,Tulane,8-14,made,10:10,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391682,7.0,56.0,366,True,1st 09:16:00 : made by DJ Dudley(Louisiana Tech) 11-14,period_1 player_787684737 team_366,False,787684737,1st Half,09:16:00,DJ Dudley,Louisiana Tech,11-14,made,09:16,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391688,94.0,52.0,718,True,1st 08:59:00 : made by Percy Daniels(Tulane) 11-16,period_1 player_787684706 team_718,False,787684706,1st Half,08:59:00,Percy Daniels,Tulane,11-16,made,08:59,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,True,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt dunk pointsinthepaint,both,94.0,52.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391694,8.0,55.0,366,False,1st 08:28:00 : missed by DJ Dudley(Louisiana Tech) 11-16,period_1 player_787684737 team_366,False,787684737,1st Half,08:28:00,DJ Dudley,Louisiana Tech,11-16,missed,08:28,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391704,91.0,4.0,718,False,1st 08:21:00 : missed by Asher Woods(Tulane) 11-16,period_1 player_787684704 team_718,False,787684704,1st Half,08:21:00,Asher Woods,Tulane,11-16,missed,08:21,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Kaden Cooper', 'Kylan Howze', 'Scooter Williams Jr.')",3pt jumpshot,both,91.0,4.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391739,74.0,75.0,718,False,1st 07:47:00 : missed by Rowan Brumbaugh(Tulane) 13-16,period_1 player_787684707 team_718,False,787684707,1st Half,07:47:00,Rowan Brumbaugh,Tulane,13-16,missed,07:47,LouisianaTechTulane12172025,3pt,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",3pt jumpshot,both,74.0,75.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391745,8.0,50.0,366,True,1st 07:29:00 : made by DJ Dudley(Louisiana Tech) 15-16,period_1 player_787684737 team_366,False,787684737,1st Half,07:29:00,DJ Dudley,Louisiana Tech,15-16,made,07:29,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,True,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,92.0,0.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391759,93.0,45.0,718,False,1st 07:09:00 : missed by Curtis Williams Jr.(Tulane) 15-16,period_1 player_787684713 team_718,False,787684713,1st Half,07:09:00,Curtis Williams Jr.,Tulane,15-16,missed,07:09,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,93.0,45.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391765,12.0,51.0,366,False,1st 06:46:00 : missed by Kaden Cooper(Louisiana Tech) 15-16,period_1 player_787684741 team_366,False,787684741,1st Half,06:46:00,Kaden Cooper,Louisiana Tech,15-16,missed,06:46,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt hookshot pointsinthepaint,both,88.0,-1.0,Louisiana Tech,Tulane,2025,Away,Q3
2845391771,93.0,55.0,718,False,1st 06:20:00 : missed by KJ Greene(Tulane) 15-16,period_1 player_787684721 team_718,False,787684721,1st Half,06:20:00,KJ Greene,Tulane,15-16,missed,06:20,LouisianaTechTulane12172025,paint,LouisianaTechTulane12172025,False,"('Aj Bates', 'Dj Dudley', 'Jaylen Fenner', 'Kaden Cooper', 'Kylan Howze')",2pt layup pointsinthepaint,both,93.0,55.0,Louisiana Tech,Tulane,2025,Away,Q3
