shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_California,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843742085,68.0,57.0,30118,True,2nd 19:06:00 : made by Nick Medeiros(Dominican (CA)) 34-33,period_2 player_787570267 team_30118,False,787570267,2nd Half,19:06:00,Nick Medeiros,Dominican (CA,34-33,made,19:06,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot 2ndchance,both,68.0,57.0,California,Dominican (CA),2025,Home,Non-D1
2843742087,8.0,6.0,107,True,2nd 18:45:00 : made by John Camden(California) 34-36,period_2 player_787570252 team_107,False,787570252,2nd Half,18:45:00,John Camden,California,34-36,made,18:45,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,92.0,44.0,California,Dominican (CA),2025,Home,Non-D1
2843742089,94.0,44.0,30118,False,2nd 18:30:00 : missed by Michael Wilson(Dominican (CA)) 34-36,period_2 player_787570269 team_30118,False,787570269,2nd Half,18:30:00,Michael Wilson,Dominican (CA,34-36,missed,18:30,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt layup pointsinthepaintblocked,both,94.0,44.0,California,Dominican (CA),2025,Home,Non-D1
2843742097,92.0,47.0,30118,True,2nd 18:03:00 : made by Sargent Jeffery(Dominican (CA)) 36-37,period_2 player_787570270 team_30118,False,787570270,2nd Half,18:03:00,Sargent Jeffery,Dominican (CA,36-37,made,18:03,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,California,Dominican (CA),2025,Home,Non-D1
2843742098,25.0,15.0,107,True,2nd 17:50:00 : made by Justin Pippen(California) 36-40,period_2 player_787570258 team_107,False,787570258,2nd Half,17:50:00,Justin Pippen,California,36-40,made,17:50,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt pullupjumpshot,both,75.0,35.0,California,Dominican (CA),2025,Home,Non-D1
2843742100,8.0,45.0,107,True,2nd 17:14:00 : made by Chris Bell(California) 36-42,period_2 player_787570254 team_107,False,787570254,2nd Half,17:14:00,Chris Bell,California,36-42,made,17:14,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,California,Dominican (CA),2025,Home,Non-D1
2843742114,93.0,18.0,30118,True,2nd 16:31:00 : made by Jorge Ochoa(Dominican (CA)) 40-45,period_2 player_787570266 team_30118,False,787570266,2nd Half,16:31:00,Jorge Ochoa,Dominican (CA,40-45,made,16:31,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt pullupjumpshot,both,93.0,18.0,California,Dominican (CA),2025,Home,Non-D1
2843742121,83.0,92.0,30118,False,2nd 16:09:00 : missed by Austin Johnson(Dominican (CA)) 40-45,period_2 player_787570273 team_30118,False,787570273,2nd Half,16:09:00,Austin Johnson,Dominican (CA,40-45,missed,16:09,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot fromturnover,both,83.0,92.0,California,Dominican (CA),2025,Home,Non-D1
2843742135,94.0,53.0,30118,True,2nd 15:46:00 : made by Michael Wilson(Dominican (CA)) 42-45,period_2 player_787570269 team_30118,False,787570269,2nd Half,15:46:00,Michael Wilson,Dominican (CA,42-45,made,15:46,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup pointsinthepaint,both,94.0,53.0,California,Dominican (CA),2025,Home,Non-D1
2843742139,8.0,48.0,107,True,2nd 15:23:00 : made by Dai Dai Ames(California) 42-47,period_2 player_787570256 team_107,False,787570256,2nd Half,15:23:00,Dai Dai Ames,California,42-47,made,15:23,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,California,Dominican (CA),2025,Home,Non-D1
2843742146,26.0,19.0,107,True,2nd 15:14:00 : made by Justin Pippen(California) 42-50,period_2 player_787570258 team_107,False,787570258,2nd Half,15:14:00,Justin Pippen,California,42-50,made,15:14,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot 2ndchance,both,74.0,31.0,California,Dominican (CA),2025,Home,Non-D1
2843742148,94.0,50.0,30118,True,2nd 15:00:00 : made by Sargent Jeffery(Dominican (CA)) 44-50,period_2 player_787570270 team_30118,False,787570270,2nd Half,15:00:00,Sargent Jeffery,Dominican (CA,44-50,made,15:00,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt alleyoop pointsinthepaint,both,94.0,50.0,California,Dominican (CA),2025,Home,Non-D1
2843742150,5.0,95.0,107,False,2nd 14:34:00 : missed by John Camden(California) 44-50,period_2 player_787570252 team_107,False,787570252,2nd Half,14:34:00,John Camden,California,44-50,missed,14:34,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,95.0,-45.0,California,Dominican (CA),2025,Home,Non-D1
2843742152,87.0,46.0,30118,False,2nd 14:08:00 : missed by Nick Medeiros(Dominican (CA)) 44-50,period_2 player_787570267 team_30118,False,787570267,2nd Half,14:08:00,Nick Medeiros,Dominican (CA,44-50,missed,14:08,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt pullupjumpshot pointsinthepaintblocked,both,87.0,46.0,California,Dominican (CA),2025,Home,Non-D1
2843742155,93.0,46.0,30118,False,2nd 14:04:00 : missed by Sargent Jeffery(Dominican (CA)) 44-50,period_2 player_787570270 team_30118,False,787570270,2nd Half,14:04:00,Sargent Jeffery,Dominican (CA,44-50,missed,14:04,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,California,Dominican (CA),2025,Home,Non-D1
2843742157,8.0,85.0,107,True,2nd 13:45:00 : made by DeJuan Campbell(California) 44-52,period_2 player_787570255 team_107,False,787570255,2nd Half,13:45:00,DeJuan Campbell,California,44-52,made,13:45,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'Dejuan Campbell', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt stepbackjumpshot,both,92.0,-35.0,California,Dominican (CA),2025,Home,Non-D1
2843742171,5.0,45.0,107,False,2nd 13:13:00 : missed by Justin Pippen(California) 45-52,period_2 player_787570258 team_107,False,787570258,2nd Half,13:13:00,Justin Pippen,California,45-52,missed,13:13,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,California,Dominican (CA),2025,Home,Non-D1
2843742173,5.0,53.0,107,False,2nd 13:10:00 : missed by Lee Dort(California) 45-52,period_2 player_787570253 team_107,False,787570253,2nd Half,13:10:00,Lee Dort,California,45-52,missed,13:10,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup 2ndchancepointsinthepaint,both,95.0,-3.0,California,Dominican (CA),2025,Home,Non-D1
2843742175,10.0,50.0,107,False,2nd 13:07:00 : missed by Semetri Carr(California) 45-52,period_2 player_787570262 team_107,False,787570262,2nd Half,13:07:00,Semetri Carr,California,45-52,missed,13:07,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup 2ndchancepointsinthepaint,both,90.0,0.0,California,Dominican (CA),2025,Home,Non-D1
2843742177,91.0,49.0,30118,False,2nd 13:01:00 : missed by Stephen Ransom(Dominican (CA)) 45-52,period_2 player_787570274 team_30118,False,787570274,2nd Half,13:01:00,Stephen Ransom,Dominican (CA,45-52,missed,13:01,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,91.0,49.0,California,Dominican (CA),2025,Home,Non-D1
2843742183,21.0,88.0,107,False,2nd 12:42:00 : missed by Justin Pippen(California) 45-52,period_2 player_787570258 team_107,False,787570258,2nd Half,12:42:00,Justin Pippen,California,45-52,missed,12:42,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,79.0,-38.0,California,Dominican (CA),2025,Home,Non-D1
2843742185,88.0,51.0,30118,False,2nd 12:36:00 : missed by Nick Medeiros(Dominican (CA)) 45-52,period_2 player_787570267 team_30118,False,787570267,2nd Half,12:36:00,Nick Medeiros,Dominican (CA,45-52,missed,12:36,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup pointsinthepaint,both,88.0,51.0,California,Dominican (CA),2025,Home,Non-D1
2843742187,71.0,71.0,30118,True,2nd 12:32:00 : made by Nick Medeiros(Dominican (CA)) 48-52,period_2 player_787570267 team_30118,False,787570267,2nd Half,12:32:00,Nick Medeiros,Dominican (CA,48-52,made,12:32,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt stepbackjumpshot 2ndchance,both,71.0,71.0,California,Dominican (CA),2025,Home,Non-D1
2843742189,5.0,5.0,107,True,2nd 12:02:00 : made by Nolan Dorsey(California) 48-55,period_2 player_787570250 team_107,False,787570250,2nd Half,12:02:00,Nolan Dorsey,California,48-55,made,12:02,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,95.0,45.0,California,Dominican (CA),2025,Home,Non-D1
2843742191,69.0,51.0,30118,True,2nd 11:48:00 : made by Mo Toure(Dominican (CA)) 51-55,period_2 player_787570278 team_30118,False,787570278,2nd Half,11:48:00,Mo Toure,Dominican (CA,51-55,made,11:48,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,69.0,51.0,California,Dominican (CA),2025,Home,Non-D1
2843742193,11.0,52.0,107,True,2nd 11:27:00 : made by Lee Dort(California) 51-57,period_2 player_787570253 team_107,False,787570253,2nd Half,11:27:00,Lee Dort,California,51-57,made,11:27,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,California,Dominican (CA),2025,Home,Non-D1
2843742194,79.0,12.0,30118,False,2nd 11:15:00 : missed by Nick Medeiros(Dominican (CA)) 51-57,period_2 player_787570267 team_30118,False,787570267,2nd Half,11:15:00,Nick Medeiros,Dominican (CA,51-57,missed,11:15,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,False,"('Dejuan Campbell', 'Justin Pippen', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,79.0,12.0,California,Dominican (CA),2025,Home,Non-D1
2843742212,5.0,56.0,107,False,2nd 10:43:00 : missed by Dai Dai Ames(California) 53-59,period_2 player_787570256 team_107,False,787570256,2nd Half,10:43:00,Dai Dai Ames,California,53-59,missed,10:43,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,-6.0,California,Dominican (CA),2025,Home,Non-D1
2843742215,6.0,46.0,107,True,2nd 10:38:00 : made by Dai Dai Ames(California) 53-61,period_2 player_787570256 team_107,False,787570256,2nd Half,10:38:00,Dai Dai Ames,California,53-61,made,10:38,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,California,Dominican (CA),2025,Home,Non-D1
2843742222,89.0,94.0,30118,True,2nd 10:28:00 : made by Austin Johnson(Dominican (CA)) 56-61,period_2 player_787570273 team_30118,False,787570273,2nd Half,10:28:00,Austin Johnson,Dominican (CA,56-61,made,10:28,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",3pt jumpshot,both,89.0,94.0,California,Dominican (CA),2025,Home,Non-D1
2843742224,16.0,71.0,107,True,2nd 10:02:00 : made by Dai Dai Ames(California) 56-63,period_2 player_787570256 team_107,False,787570256,2nd Half,10:02:00,Dai Dai Ames,California,56-63,made,10:02,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt pullupjumpshot,both,84.0,-21.0,California,Dominican (CA),2025,Home,Non-D1
2843742235,92.0,51.0,30118,True,2nd 09:22:00 : made by Jorge Ochoa(Dominican (CA)) 58-65,period_2 player_787570266 team_30118,False,787570266,2nd Half,09:22:00,Jorge Ochoa,Dominican (CA,58-65,made,09:22,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,California,Dominican (CA),2025,Home,Non-D1
2843742236,8.0,48.0,107,True,2nd 08:50:00 : made by Dai Dai Ames(California) 58-67,period_2 player_787570256 team_107,False,787570256,2nd Half,08:50:00,Dai Dai Ames,California,58-67,made,08:50,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Lee Dort', 'Nolan Dorsey', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,California,Dominican (CA),2025,Home,Non-D1
2843742253,13.0,21.0,107,False,2nd 08:17:00 : missed by John Camden(California) 58-68,period_2 player_787570252 team_107,False,787570252,2nd Half,08:17:00,John Camden,California,58-68,missed,08:17,Dominican(CA)California12092025,mid-range,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt jumpshot fromturnover,both,87.0,29.0,California,Dominican (CA),2025,Home,Non-D1
2843742255,6.0,46.0,107,True,2nd 07:56:00 : made by Justin Pippen(California) 58-70,period_2 player_787570258 team_107,False,787570258,2nd Half,07:56:00,Justin Pippen,California,58-70,made,07:56,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,94.0,4.0,California,Dominican (CA),2025,Home,Non-D1
2843742259,10.0,44.0,107,False,2nd 07:26:00 : missed by Dai Dai Ames(California) 58-70,period_2 player_787570256 team_107,False,787570256,2nd Half,07:26:00,Dai Dai Ames,California,58-70,missed,07:26,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt layup fromturnoverpointsinthepaint,both,90.0,6.0,California,Dominican (CA),2025,Home,Non-D1
2843742261,6.0,50.0,107,True,2nd 07:21:00 : made by Semetri Carr(California) 58-72,period_2 player_787570262 team_107,False,787570262,2nd Half,07:21:00,Semetri Carr,California,58-72,made,07:21,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,California,Dominican (CA),2025,Home,Non-D1
2843742262,95.0,55.0,30118,True,2nd 07:10:00 : made by Darius Best(Dominican (CA)) 60-72,period_2 player_787570272 team_30118,False,787570272,2nd Half,07:10:00,Darius Best,Dominican (CA,60-72,made,07:10,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic', 'Semetri (Tt) Carr')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,California,Dominican (CA),2025,Home,Non-D1
2843742275,15.0,45.0,107,False,2nd 06:13:00 : missed by John Camden(California) 62-74,period_2 player_787570252 team_107,False,787570252,2nd Half,06:13:00,John Camden,California,62-74,missed,06:13,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,5.0,California,Dominican (CA),2025,Home,Non-D1
2843742277,69.0,53.0,30118,True,2nd 06:05:00 : made by Jorge Ochoa(Dominican (CA)) 65-74,period_2 player_787570266 team_30118,False,787570266,2nd Half,06:05:00,Jorge Ochoa,Dominican (CA,65-74,made,06:05,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Milos Ilic')",3pt jumpshot,both,69.0,53.0,California,Dominican (CA),2025,Home,Non-D1
2843742287,30.0,75.0,107,True,2nd 05:17:00 : made by John Camden(California) 65-79,period_2 player_787570252 team_107,False,787570252,2nd Half,05:17:00,John Camden,California,65-79,made,05:17,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot fromturnover,both,70.0,-25.0,California,Dominican (CA),2025,Home,Non-D1
2843742290,6.0,55.0,107,True,2nd 04:31:00 : made by Dai Dai Ames(California) 65-81,period_2 player_787570256 team_107,False,787570256,2nd Half,04:31:00,Dai Dai Ames,California,65-81,made,04:31,Dominican(CA)California12092025,paint,Dominican(CA)California12092025,False,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-5.0,California,Dominican (CA),2025,Home,Non-D1
2843742295,81.0,89.0,30118,True,2nd 04:13:00 : made by Luke Ortiz(Dominican (CA)) 69-81,period_2 player_787570276 team_30118,False,787570276,2nd Half,04:13:00,Luke Ortiz,Dominican (CA,69-81,made,04:13,Dominican(CA)California12092025,3pt,Dominican(CA)California12092025,True,"('Chris Bell', 'Dai Dai Ames', 'John Camden', 'Justin Pippen', 'Lee Dort')",3pt jumpshot,both,81.0,89.0,California,Dominican (CA),2025,Home,Non-D1
