shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843326642,8.0,44.0,695,True,2nd 13:14:00 : made by Matas Deniusas(UT Martin) 44-46,period_2 player_787539830 team_695,False,787539830,2nd Half,13:14:00,Matas Deniusas,UT Martin,44-46,made,13:14,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Mario Andrews', 'Micah Simpson')",2pt layup pointsinthepaintfastbreak,both,92.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326652,7.0,57.0,695,True,2nd 12:50:00 : made by Damien King(UT Martin) 44-48,period_2 player_787539832 team_695,False,787539832,2nd Half,12:50:00,Damien King,UT Martin,44-48,made,12:50,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-7.0,Alabama St.,UT Martin,2025,Away,Q3
2843326657,29.0,25.0,695,False,2nd 12:25:00 : missed by Vladimir Khryapa(UT Martin) 44-48,period_2 player_787539831 team_695,False,787539831,2nd Half,12:25:00,Vladimir Khryapa,UT Martin,44-48,missed,12:25,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot fromturnover,both,71.0,25.0,Alabama St.,UT Martin,2025,Away,Q3
2843326659,11.0,50.0,695,False,2nd 12:17:00 : missed by Andrija Bukumirović(UT Martin) 44-48,period_2 player_787539826 team_695,False,787539826,2nd Half,12:17:00,Andrija Bukumirović,UT Martin,44-48,missed,12:17,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,0.0,Alabama St.,UT Martin,2025,Away,Q3
2843326665,5.0,95.0,695,False,2nd 12:07:00 : missed by Andrija Bukumirović(UT Martin) 44-48,period_2 player_787539826 team_695,False,787539826,2nd Half,12:07:00,Andrija Bukumirović,UT Martin,44-48,missed,12:07,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",3pt jumpshot 2ndchancefromturnover,both,95.0,-45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326667,11.0,49.0,695,False,2nd 12:03:00 : missed by Filip Radaković(UT Martin) 44-48,period_2 player_787539829 team_695,False,787539829,2nd Half,12:03:00,Filip Radaković,UT Martin,44-48,missed,12:03,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Mason')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,1.0,Alabama St.,UT Martin,2025,Away,Q3
2843326683,14.0,5.0,695,False,2nd 11:19:00 : missed by Andrija Bukumirović(UT Martin) 45-48,period_2 player_787539826 team_695,False,787539826,2nd Half,11:19:00,Andrija Bukumirović,UT Martin,45-48,missed,11:19,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",3pt pullupjumpshot,both,86.0,45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326685,92.0,56.0,7,True,2nd 11:13:00 : made by Tyler Byrd(Alabama St.) 47-48,period_2 player_787539844 team_7,False,787539844,2nd Half,11:13:00,Tyler Byrd,Alabama St.,47-48,made,11:13,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,56.0,Alabama St.,UT Martin,2025,Away,Q3
2843326701,72.0,51.0,7,False,2nd 09:41:00 : missed by Micah Simpson(Alabama St.) 49-49,period_2 player_787539841 team_7,False,787539841,2nd Half,09:41:00,Micah Simpson,Alabama St.,49-49,missed,09:41,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt pullupjumpshot,both,72.0,51.0,Alabama St.,UT Martin,2025,Away,Q3
2843326703,88.0,45.0,7,False,2nd 09:36:00 : missed by Cam Palesse(Alabama St.) 49-49,period_2 player_787539837 team_7,False,787539837,2nd Half,09:36:00,Cam Palesse,Alabama St.,49-49,missed,09:36,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Cam Palesse', 'Damarien Yates', 'Micah Simpson', 'Tyler Byrd', 'Tyler Mason')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326718,90.0,44.0,7,False,2nd 09:19:00 : missed by Asjon Anderson(Alabama St.) 49-50,period_2 player_787539838 team_7,False,787539838,2nd Half,09:19:00,Asjon Anderson,Alabama St.,49-50,missed,09:19,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt drivinglayup pointsinthepaintblocked,both,90.0,44.0,Alabama St.,UT Martin,2025,Away,Q3
2843326721,75.0,66.0,7,False,2nd 09:04:00 : missed by Asjon Anderson(Alabama St.) 49-50,period_2 player_787539838 team_7,False,787539838,2nd Half,09:04:00,Asjon Anderson,Alabama St.,49-50,missed,09:04,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt stepbackjumpshot 2ndchance,both,75.0,66.0,Alabama St.,UT Martin,2025,Away,Q3
2843326723,32.0,44.0,695,True,2nd 08:52:00 : made by Matas Deniusas(UT Martin) 49-53,period_2 player_787539830 team_695,False,787539830,2nd Half,08:52:00,Matas Deniusas,UT Martin,49-53,made,08:52,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,68.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326727,9.0,56.0,695,False,2nd 08:30:00 : missed by Andrija Bukumirović(UT Martin) 49-53,period_2 player_787539826 team_695,False,787539826,2nd Half,08:30:00,Andrija Bukumirović,UT Martin,49-53,missed,08:30,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326731,87.0,40.0,7,True,2nd 08:10:00 : made by Tyler Byrd(Alabama St.) 51-53,period_2 player_787539844 team_7,False,787539844,2nd Half,08:10:00,Tyler Byrd,Alabama St.,51-53,made,08:10,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt floatingjumpshot pointsinthepaint,both,87.0,40.0,Alabama St.,UT Martin,2025,Away,Q3
2843326732,15.0,50.0,695,False,2nd 07:51:00 : missed by Matas Deniusas(UT Martin) 51-53,period_2 player_787539830 team_695,False,787539830,2nd Half,07:51:00,Matas Deniusas,UT Martin,51-53,missed,07:51,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt pullupjumpshot pointsinthepaint,both,85.0,0.0,Alabama St.,UT Martin,2025,Away,Q3
2843326736,8.0,55.0,695,False,2nd 07:26:00 : missed by Damien King(UT Martin) 51-53,period_2 player_787539832 team_695,False,787539832,2nd Half,07:26:00,Damien King,UT Martin,51-53,missed,07:26,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt layup fromturnoverpointsinthepaint,both,92.0,-5.0,Alabama St.,UT Martin,2025,Away,Q3
2843326738,9.0,51.0,695,True,2nd 07:21:00 : made by Damien King(UT Martin) 51-55,period_2 player_787539832 team_695,False,787539832,2nd Half,07:21:00,Damien King,UT Martin,51-55,made,07:21,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,-1.0,Alabama St.,UT Martin,2025,Away,Q3
2843326739,92.0,58.0,7,False,2nd 07:01:00 : missed by Jerquarius Stanback(Alabama St.) 51-55,period_2 player_787539843 team_7,False,787539843,2nd Half,07:01:00,Jerquarius Stanback,Alabama St.,51-55,missed,07:01,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,92.0,58.0,Alabama St.,UT Martin,2025,Away,Q3
2843326753,21.0,88.0,695,False,2nd 06:36:00 : missed by Filip Radaković(UT Martin) 51-57,period_2 player_787539829 team_695,False,787539829,2nd Half,06:36:00,Filip Radaković,UT Martin,51-57,missed,06:36,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt stepbackjumpshot blocked,both,79.0,-38.0,Alabama St.,UT Martin,2025,Away,Q3
2843326757,89.0,58.0,7,False,2nd 06:21:00 : missed by Asjon Anderson(Alabama St.) 51-57,period_2 player_787539838 team_7,False,787539838,2nd Half,06:21:00,Asjon Anderson,Alabama St.,51-57,missed,06:21,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt floatingjumpshot fromturnoverpointsinthepaintblocked,both,89.0,58.0,Alabama St.,UT Martin,2025,Away,Q3
2843326760,10.0,45.0,695,True,2nd 06:01:00 : made by Filip Radaković(UT Martin) 51-59,period_2 player_787539829 team_695,False,787539829,2nd Half,06:01:00,Filip Radaković,UT Martin,51-59,made,06:01,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",2pt layup pointsinthepaint,both,90.0,5.0,Alabama St.,UT Martin,2025,Away,Q3
2843326764,71.0,21.0,7,True,2nd 05:15:00 : made by Asjon Anderson(Alabama St.) 54-59,period_2 player_787539838 team_7,False,787539838,2nd Half,05:15:00,Asjon Anderson,Alabama St.,54-59,made,05:15,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,71.0,21.0,Alabama St.,UT Martin,2025,Away,Q3
2843326766,20.0,10.0,695,True,2nd 04:56:00 : made by AJ Hopkins(UT Martin) 54-62,period_2 player_787539828 team_695,False,787539828,2nd Half,04:56:00,AJ Hopkins,UT Martin,54-62,made,04:56,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,80.0,40.0,Alabama St.,UT Martin,2025,Away,Q3
2843326785,9.0,5.0,695,True,2nd 03:34:00 : made by Filip Petkovski(UT Martin) 55-66,period_2 player_787539833 team_695,False,787539833,2nd Half,03:34:00,Filip Petkovski,UT Martin,55-66,made,03:34,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot fromturnover,both,91.0,45.0,Alabama St.,UT Martin,2025,Away,Q3
2843326787,67.0,43.0,7,False,2nd 03:13:00 : missed by Micah Simpson(Alabama St.) 55-66,period_2 player_787539841 team_7,False,787539841,2nd Half,03:13:00,Micah Simpson,Alabama St.,55-66,missed,03:13,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt stepbackjumpshot,both,67.0,43.0,Alabama St.,UT Martin,2025,Away,Q3
2843326795,32.0,50.0,695,True,2nd 02:40:00 : made by Filip Radaković(UT Martin) 56-69,period_2 player_787539829 team_695,False,787539829,2nd Half,02:40:00,Filip Radaković,UT Martin,56-69,made,02:40,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"", 'Tyler Byrd')",3pt jumpshot,both,68.0,0.0,Alabama St.,UT Martin,2025,Away,Q3
2843326802,85.0,46.0,7,True,2nd 02:19:00 : made by Asjon Anderson(Alabama St.) 58-70,period_2 player_787539838 team_7,False,787539838,2nd Half,02:19:00,Asjon Anderson,Alabama St.,58-70,made,02:19,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Alabama St.,UT Martin,2025,Away,Q3
2843326803,9.0,44.0,695,True,2nd 02:07:00 : made by Matas Deniusas(UT Martin) 58-72,period_2 player_787539830 team_695,False,787539830,2nd Half,02:07:00,Matas Deniusas,UT Martin,58-72,made,02:07,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,6.0,Alabama St.,UT Martin,2025,Away,Q3
2843326831,85.0,48.0,7,False,2nd 01:10:00 : missed by Micah Simpson(Alabama St.) 59-74,period_2 player_787539841 team_7,False,787539841,2nd Half,01:10:00,Micah Simpson,Alabama St.,59-74,missed,01:10,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt pullupjumpshot pointsinthepaint,both,85.0,48.0,Alabama St.,UT Martin,2025,Away,Q3
2843326833,32.0,30.0,695,False,2nd 00:38:70 : missed by Matas Deniusas(UT Martin) 59-74,period_2 player_787539830 team_695,False,787539830,2nd Half,00:38:70,Matas Deniusas,UT Martin,59-74,missed,00:38,AlabamaStUTMartin12072025,3pt,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",3pt jumpshot,both,68.0,20.0,Alabama St.,UT Martin,2025,Away,Q3
2843326835,9.0,30.0,695,False,2nd 00:17:80 : missed by Filip Radaković(UT Martin) 59-74,period_2 player_787539829 team_695,False,787539829,2nd Half,00:17:80,Filip Radaković,UT Martin,59-74,missed,00:17,AlabamaStUTMartin12072025,mid-range,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt pullupjumpshot 2ndchance,both,91.0,20.0,Alabama St.,UT Martin,2025,Away,Q3
2843326850,89.0,51.0,7,True,2nd 00:02:40 : made by Tyler Byrd(Alabama St.) 64-74,period_2 player_787539844 team_7,False,787539844,2nd Half,00:02:40,Tyler Byrd,Alabama St.,64-74,made,00:02,AlabamaStUTMartin12072025,paint,AlabamaStUTMartin12072025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Byrd')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,Alabama St.,UT Martin,2025,Away,Q3
2844145586,32.0,57.0,434,False,1st 19:47:00 : missed by Anthony Robinson II(Missouri) 0-0,period_1 player_787600616 team_434,False,787600616,1st Half,19:47:00,Anthony Robinson II,Missouri,0-0,missed,19:47,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,68.0,-7.0,Alabama St.,Missouri,2025,Away,Q1B
2844145590,7.0,50.0,434,True,1st 19:44:00 : made by Anthony Robinson II(Missouri) 0-2,period_1 player_787600616 team_434,False,787600616,1st Half,19:44:00,Anthony Robinson II,Missouri,0-2,made,19:44,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,Alabama St.,Missouri,2025,Away,Q1B
2844145591,94.0,97.0,7,False,1st 19:27:00 : missed by Jerquarius Stanback(Alabama St.) 0-2,period_1 player_787600627 team_7,False,787600627,1st Half,19:27:00,Jerquarius Stanback,Alabama St.,0-2,missed,19:27,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,94.0,97.0,Alabama St.,Missouri,2025,Away,Q1B
2844145593,22.0,90.0,434,True,1st 19:11:00 : made by Jacob Crews(Missouri) 0-5,period_1 player_787600610 team_434,False,787600610,1st Half,19:11:00,Jacob Crews,Missouri,0-5,made,19:11,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,78.0,-40.0,Alabama St.,Missouri,2025,Away,Q1B
2844145595,78.0,10.0,7,True,1st 18:45:00 : made by Asjon Anderson(Alabama St.) 3-5,period_1 player_787600622 team_7,False,787600622,1st Half,18:45:00,Asjon Anderson,Alabama St.,3-5,made,18:45,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,78.0,10.0,Alabama St.,Missouri,2025,Away,Q1B
2844145596,16.0,51.0,434,False,1st 18:32:00 : missed by Anthony Robinson II(Missouri) 3-5,period_1 player_787600616 team_434,False,787600616,1st Half,18:32:00,Anthony Robinson II,Missouri,3-5,missed,18:32,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Alabama St.,Missouri,2025,Away,Q1B
2844145599,14.0,6.0,434,True,1st 18:24:00 : made by Jacob Crews(Missouri) 3-8,period_1 player_787600610 team_434,False,787600610,1st Half,18:24:00,Jacob Crews,Missouri,3-8,made,18:24,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchance,both,86.0,44.0,Alabama St.,Missouri,2025,Away,Q1B
2844145601,84.0,39.0,7,True,1st 17:48:00 : made by Cam Palesse(Alabama St.) 5-8,period_1 player_787600621 team_7,False,787600621,1st Half,17:48:00,Cam Palesse,Alabama St.,5-8,made,17:48,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot pointsinthepaint,both,84.0,39.0,Alabama St.,Missouri,2025,Away,Q1B
2844145603,7.0,49.0,434,True,1st 17:43:00 : made by Shawn Phillips Jr.(Missouri) 5-10,period_1 player_787600612 team_434,False,787600612,1st Half,17:43:00,Shawn Phillips Jr.,Missouri,5-10,made,17:43,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt dunk pointsinthepaintfastbreak,both,93.0,1.0,Alabama St.,Missouri,2025,Away,Q1B
2844145605,71.0,29.0,7,False,1st 17:12:00 : missed by Micah Simpson(Alabama St.) 5-10,period_1 player_787600625 team_7,False,787600625,1st Half,17:12:00,Micah Simpson,Alabama St.,5-10,missed,17:12,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,71.0,29.0,Alabama St.,Missouri,2025,Away,Q1B
2844145607,81.0,93.0,7,True,1st 17:09:00 : made by Asjon Anderson(Alabama St.) 8-10,period_1 player_787600622 team_7,False,787600622,1st Half,17:09:00,Asjon Anderson,Alabama St.,8-10,made,17:09,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot 2ndchance,both,81.0,93.0,Alabama St.,Missouri,2025,Away,Q1B
2844145608,8.0,50.0,434,True,1st 16:43:00 : made by Anthony Robinson II(Missouri) 8-12,period_1 player_787600616 team_434,False,787600616,1st Half,16:43:00,Anthony Robinson II,Missouri,8-12,made,16:43,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup pointsinthepaint,both,92.0,0.0,Alabama St.,Missouri,2025,Away,Q1B
2844145609,89.0,51.0,7,True,1st 16:22:00 : made by Asjon Anderson(Alabama St.) 10-12,period_1 player_787600622 team_7,False,787600622,1st Half,16:22:00,Asjon Anderson,Alabama St.,10-12,made,16:22,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt layup pointsinthepaint,both,89.0,51.0,Alabama St.,Missouri,2025,Away,Q1B
2844145612,75.0,51.0,7,False,1st 15:56:00 : missed by Cam Palesse(Alabama St.) 10-12,period_1 player_787600621 team_7,False,787600621,1st Half,15:56:00,Cam Palesse,Alabama St.,10-12,missed,15:56,AlabamaStMissouri12112025,mid-range,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",2pt jumpshot fromturnover,both,75.0,51.0,Alabama St.,Missouri,2025,Away,Q1B
2844145616,22.0,12.0,434,False,1st 15:26:00 : missed by Jacob Crews(Missouri) 10-12,period_1 player_787600610 team_434,False,787600610,1st Half,15:26:00,Jacob Crews,Missouri,10-12,missed,15:26,AlabamaStMissouri12112025,3pt,AlabamaStMissouri12112025,False,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', ""R'Chaun King"")",3pt jumpshot,both,78.0,38.0,Alabama St.,Missouri,2025,Away,Q1B
2844145625,9.0,54.0,434,True,1st 14:50:00 : made by Luke Northweather(Missouri) 10-14,period_1 player_787600611 team_434,False,787600611,1st Half,14:50:00,Luke Northweather,Missouri,10-14,made,14:50,AlabamaStMissouri12112025,paint,AlabamaStMissouri12112025,True,"('Asjon Anderson', 'Cam Palesse', 'Jerquarius Stanback', 'Micah Simpson', 'Tyler Mason')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Alabama St.,Missouri,2025,Away,Q1B
