,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
35,2838675647,15.0,48.0,667,True,1st 06:00:00 : made by Elijah Duval(Southern Utah) 19-23,period_1 player_787210345 team_667,False,787210345,1st Half,06:00:00,Elijah Duval,Southern Utah,19-23,made,06:00,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",6,85.0,2.0,Southern Utah,Nobel,2026,Home,Non-D1
36,2838675648,92.0,45.0,506569,False,1st 05:32:00 : missed by Mykale Mundy(Nobel) 19-23,period_1 player_787210356 team_506569,False,787210356,1st Half,05:32:00,Mykale Mundy,Nobel,19-23,missed,05:32,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",5,92.0,45.0,Southern Utah,Nobel,2026,Home,Non-D1
37,2838675652,91.0,43.0,506569,False,1st 04:58:00 : missed by Mykale Mundy(Nobel) 19-23,period_1 player_787210356 team_506569,False,787210356,1st Half,04:58:00,Mykale Mundy,Nobel,19-23,missed,04:58,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",5,91.0,43.0,Southern Utah,Nobel,2026,Home,Non-D1
38,2838675654,32.0,47.0,667,False,1st 04:43:00 : missed by Isaiah Cottrell(Southern Utah) 19-23,period_1 player_787210334 team_667,False,787210334,1st Half,04:43:00,Isaiah Cottrell,Southern Utah,19-23,missed,04:43,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Tanner Hayhurst')",7,68.0,3.0,Southern Utah,Nobel,2026,Home,Non-D1
39,2838675674,86.0,58.0,506569,False,1st 04:19:00 : missed by Mykale Mundy(Nobel) 19-24,period_1 player_787210356 team_506569,False,787210356,1st Half,04:19:00,Mykale Mundy,Nobel,19-24,missed,04:19,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",5,86.0,58.0,Southern Utah,Nobel,2026,Home,Non-D1
40,2838675677,90.0,49.0,506569,False,1st 04:11:00 : missed by Caleb Palmer(Nobel) 19-24,period_1 player_787210357 team_506569,False,787210357,1st Half,04:11:00,Caleb Palmer,Nobel,19-24,missed,04:11,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",8,90.0,49.0,Southern Utah,Nobel,2026,Home,Non-D1
41,2838675681,11.0,50.0,667,False,1st 03:51:00 : missed by Isaiah Cottrell(Southern Utah) 19-24,period_1 player_787210334 team_667,False,787210334,1st Half,03:51:00,Isaiah Cottrell,Southern Utah,19-24,missed,03:51,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",7,89.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
42,2838675683,4.0,3.0,667,True,1st 03:45:00 : made by Elijah Duval(Southern Utah) 19-27,period_1 player_787210345 team_667,False,787210345,1st Half,03:45:00,Elijah Duval,Southern Utah,19-27,made,03:45,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",6,96.0,47.0,Southern Utah,Nobel,2026,Home,Non-D1
43,2838675685,70.0,21.0,506569,False,1st 03:13:00 : missed by Ryan Frazer(Nobel) 19-27,period_1 player_787210355 team_506569,False,787210355,1st Half,03:13:00,Ryan Frazer,Nobel,19-27,missed,03:13,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",4,70.0,21.0,Southern Utah,Nobel,2026,Home,Non-D1
44,2838675687,10.0,46.0,667,True,1st 03:04:00 : made by Elijah Duval(Southern Utah) 19-29,period_1 player_787210345 team_667,False,787210345,1st Half,03:04:00,Elijah Duval,Southern Utah,19-29,made,03:04,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",6,90.0,4.0,Southern Utah,Nobel,2026,Home,Non-D1
45,2838675689,88.0,41.0,506569,False,1st 02:42:00 : missed by Jovan Young(Nobel) 19-29,period_1 player_787210353 team_506569,False,787210353,1st Half,02:42:00,Jovan Young,Nobel,19-29,missed,02:42,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",5,88.0,41.0,Southern Utah,Nobel,2026,Home,Non-D1
46,2838675691,13.0,49.0,667,True,1st 02:34:00 : made by Jaiden Feroah(Southern Utah) 19-31,period_1 player_787210338 team_667,False,787210338,1st Half,02:34:00,Jaiden Feroah,Southern Utah,19-31,made,02:34,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",1,87.0,1.0,Southern Utah,Nobel,2026,Home,Non-D1
47,2838675692,86.0,61.0,506569,False,1st 02:20:00 : missed by Kevin Hymes(Nobel) 19-31,period_1 player_787210358 team_506569,False,787210358,1st Half,02:20:00,Kevin Hymes,Nobel,19-31,missed,02:20,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",7,86.0,61.0,Southern Utah,Nobel,2026,Home,Non-D1
48,2838675695,90.0,51.0,506569,False,1st 02:15:00 : missed by Ryan Frazer(Nobel) 19-31,period_1 player_787210355 team_506569,False,787210355,1st Half,02:15:00,Ryan Frazer,Nobel,19-31,missed,02:15,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",4,90.0,51.0,Southern Utah,Nobel,2026,Home,Non-D1
49,2838675698,13.0,53.0,667,False,1st 02:09:00 : missed by Jalen Lee(Southern Utah) 19-31,period_1 player_787210339 team_667,False,787210339,1st Half,02:09:00,Jalen Lee,Southern Utah,19-31,missed,02:09,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",2,87.0,-3.0,Southern Utah,Nobel,2026,Home,Non-D1
50,2838675699,89.0,60.0,506569,True,1st 01:45:00 : made by Jovan Young(Nobel) 21-31,period_1 player_787210353 team_506569,False,787210353,1st Half,01:45:00,Jovan Young,Nobel,21-31,made,01:45,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",5,89.0,60.0,Southern Utah,Nobel,2026,Home,Non-D1
51,2838675699,89.0,60.0,506569,True,1st 01:45:00 : made by Jovan Young(Nobel) 21-31,period_1 player_787210353 team_506569,False,787210353,1st Half,01:45:00,Jovan Young,Nobel,21-31,made,01:45,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",5,89.0,60.0,Southern Utah,Nobel,2026,Home,Non-D1
52,2838675706,13.0,48.0,667,True,1st 01:29:00 : made by Isaiah Cottrell(Southern Utah) 22-33,period_1 player_787210334 team_667,False,787210334,1st Half,01:29:00,Isaiah Cottrell,Southern Utah,22-33,made,01:29,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",7,87.0,2.0,Southern Utah,Nobel,2026,Home,Non-D1
53,2838675710,14.0,50.0,667,True,1st 01:04:00 : made by Dylan Jones(Southern Utah) 22-35,period_1 player_787210343 team_667,False,787210343,1st Half,01:04:00,Dylan Jones,Southern Utah,22-35,made,01:04,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee')",3,86.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
54,2838675719,8.0,94.0,667,True,1st 00:46:30 : made by Jalen Lee(Southern Utah) 24-38,period_1 player_787210339 team_667,False,787210339,1st Half,00:46:30,Jalen Lee,Southern Utah,24-38,made,00:46,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",2,92.0,-44.0,Southern Utah,Nobel,2026,Home,Non-D1
55,2838675723,26.0,10.0,667,False,1st 00:30:50 : missed by Dylan Jones(Southern Utah) 24-38,period_1 player_787210343 team_667,False,787210343,1st Half,00:30:50,Dylan Jones,Southern Utah,24-38,missed,00:30,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",3,74.0,40.0,Southern Utah,Nobel,2026,Home,Non-D1
56,2838675725,6.0,50.0,667,False,1st 00:25:90 : missed by Jaiden Feroah(Southern Utah) 24-38,period_1 player_787210338 team_667,False,787210338,1st Half,00:25:90,Jaiden Feroah,Southern Utah,24-38,missed,00:25,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",1,94.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
57,2838675725,6.0,50.0,667,False,1st 00:25:90 : missed by Jaiden Feroah(Southern Utah) 24-38,period_1 player_787210338 team_667,False,787210338,1st Half,00:25:90,Jaiden Feroah,Southern Utah,24-38,missed,00:25,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",1,94.0,0.0,Southern Utah,Nobel,2026,Home,Non-D1
58,2838675727,89.0,75.0,506569,False,1st 00:04:10 : missed by Mykale Mundy(Nobel) 24-38,period_1 player_787210356 team_506569,False,787210356,1st Half,00:04:10,Mykale Mundy,Nobel,24-38,missed,00:04,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",5,89.0,75.0,Southern Utah,Nobel,2026,Home,Non-D1
59,2838675729,58.0,74.0,667,False,1st 00:00:10 : missed by Jalen Lee(Southern Utah) 24-38,period_1 player_787210339 team_667,False,787210339,1st Half,00:00:10,Jalen Lee,Southern Utah,24-38,missed,00:00,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Zach Bell')",2,58.0,74.0,Southern Utah,Nobel,2026,Home,Non-D1
60,2838675733,71.0,15.0,506569,False,1st 07:30:00 : missed by Ryder Moore(Nobel) 19-16,period_1 player_787210359 team_506569,False,787210359,1st Half,07:30:00,Ryder Moore,Nobel,19-16,missed,07:30,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Tanner Hayhurst', 'Zach Bell')",0,71.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
61,2838675755,8.0,69.0,506569,True,2nd 19:38:00 : made by Mykale Mundy(Nobel) 26-38,period_2 player_787210356 team_506569,False,787210356,2nd Half,19:38:00,Mykale Mundy,Nobel,26-38,made,19:38,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,92.0,-19.0,Southern Utah,Nobel,2026,Home,Non-D1
62,2838675764,67.0,52.0,667,True,2nd 19:22:00 : made by Jaiden Feroah(Southern Utah) 26-45,period_2 player_787210338 team_667,False,787210338,2nd Half,19:22:00,Jaiden Feroah,Southern Utah,26-45,made,19:22,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",1,67.0,52.0,Southern Utah,Nobel,2026,Home,Non-D1
63,2838675768,87.0,51.0,667,True,2nd 19:02:00 : made by Tanner Hayhurst(Southern Utah) 26-47,period_2 player_787210337 team_667,False,787210337,2nd Half,19:02:00,Tanner Hayhurst,Southern Utah,26-47,made,19:02,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",4,87.0,51.0,Southern Utah,Nobel,2026,Home,Non-D1
64,2838675774,90.0,48.0,667,True,2nd 18:48:00 : made by Elijah Duval(Southern Utah) 27-49,period_2 player_787210345 team_667,False,787210345,2nd Half,18:48:00,Elijah Duval,Southern Utah,27-49,made,18:48,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",6,90.0,48.0,Southern Utah,Nobel,2026,Home,Non-D1
65,2838675779,84.0,52.0,667,False,2nd 18:08:00 : missed by Jaiden Feroah(Southern Utah) 29-49,period_2 player_787210338 team_667,False,787210338,2nd Half,18:08:00,Jaiden Feroah,Southern Utah,29-49,missed,18:08,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",1,84.0,52.0,Southern Utah,Nobel,2026,Home,Non-D1
66,2838675782,16.0,48.0,506569,True,2nd 18:03:00 : made by Jovan Young(Nobel) 31-49,period_2 player_787210353 team_506569,False,787210353,2nd Half,18:03:00,Jovan Young,Nobel,31-49,made,18:03,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,84.0,2.0,Southern Utah,Nobel,2026,Home,Non-D1
67,2838675782,16.0,48.0,506569,True,2nd 18:03:00 : made by Jovan Young(Nobel) 31-49,period_2 player_787210353 team_506569,False,787210353,2nd Half,18:03:00,Jovan Young,Nobel,31-49,made,18:03,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,84.0,2.0,Southern Utah,Nobel,2026,Home,Non-D1
68,2838675787,11.0,53.0,506569,False,2nd 17:35:00 : missed by Jovan Young(Nobel) 31-51,period_2 player_787210353 team_506569,False,787210353,2nd Half,17:35:00,Jovan Young,Nobel,31-51,missed,17:35,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",5,89.0,-3.0,Southern Utah,Nobel,2026,Home,Non-D1
69,2838675790,89.0,53.0,667,True,2nd 17:28:00 : made by Cale Barclay(Southern Utah) 31-53,period_2 player_787210344 team_667,False,787210344,2nd Half,17:28:00,Cale Barclay,Southern Utah,31-53,made,17:28,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Cale Barclay', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",6,89.0,53.0,Southern Utah,Nobel,2026,Home,Non-D1
70,2838675802,89.0,46.0,667,True,2nd 16:44:00 : made by Jaiden Feroah(Southern Utah) 31-55,period_2 player_787210338 team_667,False,787210338,2nd Half,16:44:00,Jaiden Feroah,Southern Utah,31-55,made,16:44,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Logan Stephens', 'Tanner Hayhurst')",1,89.0,46.0,Southern Utah,Nobel,2026,Home,Non-D1
71,2838675803,19.0,56.0,506569,True,2nd 16:32:00 : made by Mykale Mundy(Nobel) 33-55,period_2 player_787210356 team_506569,False,787210356,2nd Half,16:32:00,Mykale Mundy,Nobel,33-55,made,16:32,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,True,"('Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Logan Stephens', 'Tanner Hayhurst')",5,81.0,-6.0,Southern Utah,Nobel,2026,Home,Non-D1
72,2838675807,78.0,7.0,667,True,2nd 16:16:00 : made by Tanner Hayhurst(Southern Utah) 33-58,period_2 player_787210337 team_667,False,787210337,2nd Half,16:16:00,Tanner Hayhurst,Southern Utah,33-58,made,16:16,NobelSouthernUtah11222025,3pt,NobelSouthernUtah11222025,True,"('Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Logan Stephens', 'Tanner Hayhurst')",4,78.0,7.0,Southern Utah,Nobel,2026,Home,Non-D1
73,2838675819,86.0,52.0,667,True,2nd 15:47:00 : made by Logan Stephens(Southern Utah) 33-60,period_2 player_787210336 team_667,False,787210336,2nd Half,15:47:00,Logan Stephens,Southern Utah,33-60,made,15:47,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",4,86.0,52.0,Southern Utah,Nobel,2026,Home,Non-D1
74,2838675820,13.0,48.0,506569,False,2nd 15:35:00 : missed by Jovan Young(Nobel) 33-60,period_2 player_787210353 team_506569,False,787210353,2nd Half,15:35:00,Jovan Young,Nobel,33-60,missed,15:35,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",5,87.0,2.0,Southern Utah,Nobel,2026,Home,Non-D1
75,2838675823,14.0,35.0,506569,True,2nd 15:29:00 : made by Mykale Mundy(Nobel) 35-60,period_2 player_787210356 team_506569,False,787210356,2nd Half,15:29:00,Mykale Mundy,Nobel,35-60,made,15:29,NobelSouthernUtah11222025,mid-range,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",5,86.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
76,2838675823,14.0,35.0,506569,True,2nd 15:29:00 : made by Mykale Mundy(Nobel) 35-60,period_2 player_787210356 team_506569,False,787210356,2nd Half,15:29:00,Mykale Mundy,Nobel,35-60,made,15:29,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",5,86.0,15.0,Southern Utah,Nobel,2026,Home,Non-D1
77,2838675824,88.0,56.0,667,True,2nd 15:08:00 : made by Isaiah Cottrell(Southern Utah) 35-62,period_2 player_787210334 team_667,False,787210334,2nd Half,15:08:00,Isaiah Cottrell,Southern Utah,35-62,made,15:08,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",7,88.0,56.0,Southern Utah,Nobel,2026,Home,Non-D1
78,2838675825,12.0,46.0,506569,True,2nd 14:59:00 : made by Caleb Palmer(Nobel) 37-62,period_2 player_787210357 team_506569,False,787210357,2nd Half,14:59:00,Caleb Palmer,Nobel,37-62,made,14:59,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",8,88.0,4.0,Southern Utah,Nobel,2026,Home,Non-D1
79,2838675828,90.0,44.0,667,False,2nd 14:23:00 : missed by Jalen Lee(Southern Utah) 37-62,period_2 player_787210339 team_667,False,787210339,2nd Half,14:23:00,Jalen Lee,Southern Utah,37-62,missed,14:23,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",2,90.0,44.0,Southern Utah,Nobel,2026,Home,Non-D1
80,2838675830,94.0,50.0,667,True,2nd 14:18:00 : made by Isaiah Cottrell(Southern Utah) 37-64,period_2 player_787210334 team_667,False,787210334,2nd Half,14:18:00,Isaiah Cottrell,Southern Utah,37-64,made,14:18,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",7,94.0,50.0,Southern Utah,Nobel,2026,Home,Non-D1
81,2838675830,94.0,50.0,667,True,2nd 14:18:00 : made by Isaiah Cottrell(Southern Utah) 37-64,period_2 player_787210334 team_667,False,787210334,2nd Half,14:18:00,Isaiah Cottrell,Southern Utah,37-64,made,14:18,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",7,94.0,50.0,Southern Utah,Nobel,2026,Home,Non-D1
82,2838675831,16.0,51.0,506569,True,2nd 14:05:00 : made by Mykale Mundy(Nobel) 39-64,period_2 player_787210356 team_506569,False,787210356,2nd Half,14:05:00,Mykale Mundy,Nobel,39-64,made,14:05,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jalen Lee', 'Logan Stephens', 'Zach Bell')",5,84.0,-1.0,Southern Utah,Nobel,2026,Home,Non-D1
83,2838675840,12.0,59.0,506569,False,2nd 13:51:00 : missed by Mykale Mundy(Nobel) 39-66,period_2 player_787210356 team_506569,False,787210356,2nd Half,13:51:00,Mykale Mundy,Nobel,39-66,missed,13:51,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",5,88.0,-9.0,Southern Utah,Nobel,2026,Home,Non-D1
84,2838675842,82.0,54.0,667,True,2nd 13:35:00 : made by Dylan Jones(Southern Utah) 39-68,period_2 player_787210343 team_667,False,787210343,2nd Half,13:35:00,Dylan Jones,Southern Utah,39-68,made,13:35,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",3,82.0,54.0,Southern Utah,Nobel,2026,Home,Non-D1
85,2838675845,89.0,51.0,667,False,2nd 13:07:00 : missed by Jalen Lee(Southern Utah) 39-68,period_2 player_787210339 team_667,False,787210339,2nd Half,13:07:00,Jalen Lee,Southern Utah,39-68,missed,13:07,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2,89.0,51.0,Southern Utah,Nobel,2026,Home,Non-D1
86,2838675848,94.0,50.0,667,False,2nd 12:59:00 : missed by Jalen Lee(Southern Utah) 39-68,period_2 player_787210339 team_667,False,787210339,2nd Half,12:59:00,Jalen Lee,Southern Utah,39-68,missed,12:59,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2,94.0,50.0,Southern Utah,Nobel,2026,Home,Non-D1
87,2838675848,94.0,50.0,667,False,2nd 12:59:00 : missed by Jalen Lee(Southern Utah) 39-68,period_2 player_787210339 team_667,False,787210339,2nd Half,12:59:00,Jalen Lee,Southern Utah,39-68,missed,12:59,NobelSouthernUtah11222025,paint,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2,94.0,50.0,Southern Utah,Nobel,2026,Home,Non-D1
88,2838675850,94.0,50.0,667,True,2nd 12:55:00 : made by Jalen Lee(Southern Utah) 39-70,period_2 player_787210339 team_667,False,787210339,2nd Half,12:55:00,Jalen Lee,Southern Utah,39-70,made,12:55,NobelSouthernUtah11222025,None,NobelSouthernUtah11222025,False,"('Dylan Jones', 'Jalen Lee', 'Kai Burdick', 'Logan Stephens', 'Zach Bell')",2,94.0,50.0,Southern Utah,Nobel,2026,Home,Non-D1
