shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855096407,93.0,2.0,30095,True,2nd 01:34:00 : made by Noah Bolanga(Utah Tech) 89-98,period_2 player_788333493 team_30095,False,788333493,2nd Half,01:34:00,Noah Bolanga,Utah Tech,89-98,made,01:34,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,93.0,2.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096409,7.0,99.0,667,False,2nd 01:02:00 : missed by Jaiden Feroah(Southern Utah) 89-98,period_2 player_788333499 team_667,False,788333499,2nd Half,01:02:00,Jaiden Feroah,Southern Utah,89-98,missed,01:02,SouthernUtahUtahTech01242026,3pt,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,93.0,-49.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096411,88.0,70.0,30095,False,2nd 00:30:40 : missed by Ethan Potter(Utah Tech) 89-98,period_2 player_788333491 team_30095,False,788333491,2nd Half,00:30:40,Ethan Potter,Utah Tech,89-98,missed,00:30,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt hookshot,both,88.0,70.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096421,92.0,46.0,30095,True,2nd 00:11:10 : made by Jusaun Holt(Utah Tech) 89-102,period_2 player_788333488 team_30095,False,788333488,2nd Half,00:11:10,Jusaun Holt,Utah Tech,89-102,made,00:11,SouthernUtahUtahTech01242026,paint,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt dunk fromturnoverpointsinthepaint,both,92.0,46.0,Southern Utah,Utah Tech,2025,Away,Q3
2855096422,17.0,27.0,667,True,2nd 00:06:50 : made by Jaiden Feroah(Southern Utah) 91-102,period_2 player_788333499 team_667,False,788333499,2nd Half,00:06:50,Jaiden Feroah,Southern Utah,91-102,made,00:06,SouthernUtahUtahTech01242026,mid-range,SouthernUtahUtahTech01242026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt stepbackjumpshot fastbreak,both,83.0,23.0,Southern Utah,Utah Tech,2025,Away,Q3
2848078920,91.0,35.0,702,False,1st 19:45:00 : missed by Miles Goodman(UT Arlington) 0-0,period_1 player_787860761 team_702,False,787860761,1st Half,19:45:00,Miles Goodman,UT Arlington,0-0,missed,19:45,UTArlingtonSouthernUtah01032026,mid-range,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt jumpshot blocked,both,91.0,35.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078925,14.0,54.0,667,True,1st 19:38:00 : made by Elijah Duval(Southern Utah) 0-2,period_1 player_787860751 team_667,False,787860751,1st Half,19:38:00,Elijah Duval,Southern Utah,0-2,made,19:38,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaintfastbreak,both,86.0,-4.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078933,90.0,53.0,702,True,1st 19:21:00 : made by Miles Goodman(UT Arlington) 2-3,period_1 player_787860761 team_702,False,787860761,1st Half,19:21:00,Miles Goodman,UT Arlington,2-3,made,19:21,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt dunk pointsinthepaint,both,90.0,53.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078937,13.0,44.0,667,False,1st 18:56:00 : missed by Isaiah Cottrell(Southern Utah) 2-3,period_1 player_787860735 team_667,False,787860735,1st Half,18:56:00,Isaiah Cottrell,Southern Utah,2-3,missed,18:56,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078954,17.0,54.0,667,False,1st 18:20:00 : missed by Elijah Duval(Southern Utah) 3-3,period_1 player_787860751 team_667,False,787860751,1st Half,18:20:00,Elijah Duval,Southern Utah,3-3,missed,18:20,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaintblocked,both,83.0,-4.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078960,87.0,50.0,702,False,1st 18:15:00 : missed by Casmir Chavis(UT Arlington) 3-3,period_1 player_787860760 team_702,False,787860760,1st Half,18:15:00,Casmir Chavis,UT Arlington,3-3,missed,18:15,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,87.0,50.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078964,91.0,56.0,702,False,1st 18:00:00 : missed by Miles Goodman(UT Arlington) 3-3,period_1 player_787860761 team_702,False,787860761,1st Half,18:00:00,Miles Goodman,UT Arlington,3-3,missed,18:00,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",2pt layup 2ndchancepointsinthepaint,both,91.0,56.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078967,31.0,52.0,667,True,1st 17:43:00 : made by Isaiah Cottrell(Southern Utah) 3-6,period_1 player_787860735 team_667,False,787860735,1st Half,17:43:00,Isaiah Cottrell,Southern Utah,3-6,made,17:43,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,69.0,-2.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078971,91.0,6.0,702,True,1st 17:16:00 : made by Marcell McCreary(UT Arlington) 6-6,period_1 player_787860756 team_702,False,787860756,1st Half,17:16:00,Marcell McCreary,UT Arlington,6-6,made,17:16,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Tanner Hayhurst')",3pt jumpshot,both,91.0,6.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078985,72.0,76.0,702,False,1st 16:51:00 : missed by Marcell McCreary(UT Arlington) 6-6,period_1 player_787860756 team_702,False,787860756,1st Half,16:51:00,Marcell McCreary,UT Arlington,6-6,missed,16:51,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fromturnover,both,72.0,76.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078990,90.0,54.0,702,False,1st 16:13:00 : missed by Marcell McCreary(UT Arlington) 6-6,period_1 player_787860756 team_702,False,787860756,1st Half,16:13:00,Marcell McCreary,UT Arlington,6-6,missed,16:13,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,54.0,Southern Utah,UT Arlington,2025,Home,Q3
2848078996,86.0,46.0,702,False,1st 16:08:00 : missed by Amari Reed(UT Arlington) 6-6,period_1 player_787860766 team_702,False,787860766,1st Half,16:08:00,Amari Reed,UT Arlington,6-6,missed,16:08,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,86.0,46.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079002,28.0,77.0,667,True,1st 16:02:00 : made by Dylan Jones(Southern Utah) 6-9,period_1 player_787860747 team_667,False,787860747,1st Half,16:02:00,Dylan Jones,Southern Utah,6-9,made,16:02,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fastbreak,both,72.0,-27.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079005,72.0,15.0,702,False,1st 15:36:00 : missed by Marcus Rigsby Jr.(UT Arlington) 6-9,period_1 player_787860757 team_702,False,787860757,1st Half,15:36:00,Marcus Rigsby Jr.,UT Arlington,6-9,missed,15:36,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,72.0,15.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079019,34.0,27.0,667,False,1st 15:21:00 : missed by Dylan Jones(Southern Utah) 6-9,period_1 player_787860747 team_667,False,787860747,1st Half,15:21:00,Dylan Jones,Southern Utah,6-9,missed,15:21,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,66.0,23.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079023,29.0,21.0,667,True,1st 15:15:00 : made by Lorenzo Abellar(Southern Utah) 6-12,period_1 player_787860744 team_667,False,787860744,1st Half,15:15:00,Lorenzo Abellar,Southern Utah,6-12,made,15:15,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,71.0,29.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079027,83.0,43.0,702,False,1st 14:42:00 : missed by Raysean Seamster(UT Arlington) 6-12,period_1 player_787860758 team_702,False,787860758,1st Half,14:42:00,Raysean Seamster,UT Arlington,6-12,missed,14:42,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,83.0,43.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079031,18.0,96.0,667,False,1st 14:30:00 : missed by Cale Barclay(Southern Utah) 6-12,period_1 player_787860749 team_667,False,787860749,1st Half,14:30:00,Cale Barclay,Southern Utah,6-12,missed,14:30,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,82.0,-46.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079035,23.0,87.0,667,False,1st 14:22:00 : missed by Lorenzo Abellar(Southern Utah) 6-12,period_1 player_787860744 team_667,False,787860744,1st Half,14:22:00,Lorenzo Abellar,Southern Utah,6-12,missed,14:22,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,77.0,-37.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079039,30.0,33.0,667,True,1st 14:16:00 : made by Tanner Hayhurst(Southern Utah) 6-15,period_1 player_787860737 team_667,False,787860737,1st Half,14:16:00,Tanner Hayhurst,Southern Utah,6-15,made,14:16,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,70.0,17.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079061,13.0,45.0,667,False,1st 13:21:00 : missed by Jaiden Feroah(Southern Utah) 8-15,period_1 player_787860739 team_667,False,787860739,1st Half,13:21:00,Jaiden Feroah,Southern Utah,8-15,missed,13:21,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaintblocked,both,87.0,5.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079077,79.0,90.0,702,False,1st 12:31:00 : missed by Jordan Lowery(UT Arlington) 8-15,period_1 player_787860763 team_702,False,787860763,1st Half,12:31:00,Jordan Lowery,UT Arlington,8-15,missed,12:31,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot fromturnover,both,79.0,90.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079081,34.0,50.0,667,False,1st 12:14:00 : missed by Isaiah Cottrell(Southern Utah) 8-15,period_1 player_787860735 team_667,False,787860735,1st Half,12:14:00,Isaiah Cottrell,Southern Utah,8-15,missed,12:14,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Cale Barclay', 'Dylan Jones', 'Isaiah Cottrell', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,66.0,0.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079093,16.0,46.0,667,False,1st 11:54:00 : missed by Lorenzo Abellar(Southern Utah) 10-15,period_1 player_787860744 team_667,False,787860744,1st Half,11:54:00,Lorenzo Abellar,Southern Utah,10-15,missed,11:54,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,84.0,4.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079095,69.0,30.0,702,False,1st 11:46:00 : missed by Bahsil Laster(UT Arlington) 10-15,period_1 player_787860764 team_702,False,787860764,1st Half,11:46:00,Bahsil Laster,UT Arlington,10-15,missed,11:46,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,69.0,30.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079097,11.0,3.0,667,False,1st 11:37:00 : missed by Tanner Hayhurst(Southern Utah) 10-15,period_1 player_787860737 team_667,False,787860737,1st Half,11:37:00,Tanner Hayhurst,Southern Utah,10-15,missed,11:37,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,89.0,47.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079099,73.0,22.0,702,False,1st 11:26:00 : missed by Tyran Mason(UT Arlington) 10-15,period_1 player_787860762 team_702,False,787860762,1st Half,11:26:00,Tyran Mason,UT Arlington,10-15,missed,11:26,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",3pt jumpshot,both,73.0,22.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079101,88.0,48.0,702,True,1st 11:14:00 : made by Cameron Jackson(UT Arlington) 12-15,period_1 player_787860759 team_702,False,787860759,1st Half,11:14:00,Cameron Jackson,UT Arlington,12-15,made,11:14,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup 2ndchancepointsinthepaint,both,88.0,48.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079102,7.0,67.0,667,False,1st 10:58:00 : missed by Isaiah Cottrell(Southern Utah) 12-15,period_1 player_787860735 team_667,False,787860735,1st Half,10:58:00,Isaiah Cottrell,Southern Utah,12-15,missed,10:58,UTArlingtonSouthernUtah01032026,mid-range,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt jumpshot,both,93.0,-17.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079135,86.0,63.0,702,False,1st 10:19:00 : missed by Bahsil Laster(UT Arlington) 12-15,period_1 player_787860764 team_702,False,787860764,1st Half,10:19:00,Bahsil Laster,UT Arlington,12-15,missed,10:19,UTArlingtonSouthernUtah01032026,mid-range,UTArlingtonSouthernUtah01032026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt jumpshot fromturnover,both,86.0,63.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079139,15.0,51.0,667,False,1st 10:07:00 : missed by Jalen Lee(Southern Utah) 12-15,period_1 player_787860741 team_667,False,787860741,1st Half,10:07:00,Jalen Lee,Southern Utah,12-15,missed,10:07,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,85.0,-1.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079156,27.0,83.0,667,True,1st 09:59:00 : made by Jalen Lee(Southern Utah) 12-19,period_1 player_787860741 team_667,False,787860741,1st Half,09:59:00,Jalen Lee,Southern Utah,12-19,made,09:59,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot 2ndchance,both,73.0,-33.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079173,34.0,52.0,667,True,1st 09:29:00 : made by Elijah Duval(Southern Utah) 12-22,period_1 player_787860751 team_667,False,787860751,1st Half,09:29:00,Elijah Duval,Southern Utah,12-22,made,09:29,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",3pt jumpshot fromturnoverfastbreak,both,66.0,-2.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079179,11.0,51.0,667,True,1st 09:04:00 : made by Elijah Duval(Southern Utah) 12-24,period_1 player_787860751 team_667,False,787860751,1st Half,09:04:00,Elijah Duval,Southern Utah,12-24,made,09:04,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Tanner Hayhurst')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,-1.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079190,67.0,52.0,702,True,1st 08:37:00 : made by Marcell McCreary(UT Arlington) 15-24,period_1 player_787860756 team_702,False,787860756,1st Half,08:37:00,Marcell McCreary,UT Arlington,15-24,made,08:37,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick')",3pt jumpshot,both,67.0,52.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079200,18.0,52.0,667,False,1st 08:14:00 : missed by Jaiden Feroah(Southern Utah) 15-24,period_1 player_787860739 team_667,False,787860739,1st Half,08:14:00,Jaiden Feroah,Southern Utah,15-24,missed,08:14,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt jumpshot pointsinthepaint,both,82.0,-2.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079204,70.0,66.0,702,True,1st 08:01:00 : made by Marcell McCreary(UT Arlington) 18-24,period_1 player_787860756 team_702,False,787860756,1st Half,08:01:00,Marcell McCreary,UT Arlington,18-24,made,08:01,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",3pt jumpshot,both,70.0,66.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079208,12.0,53.0,667,True,1st 07:47:00 : made by Kai Burdick(Southern Utah) 18-26,period_1 player_787860745 team_667,False,787860745,1st Half,07:47:00,Kai Burdick,Southern Utah,18-26,made,07:47,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Jaiden Feroah', 'Jalen Lee', 'Kai Burdick', 'Lorenzo Abellar')",2pt layup pointsinthepaint,both,88.0,-3.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079243,93.0,95.0,702,True,1st 07:05:00 : made by Marcell McCreary(UT Arlington) 21-28,period_1 player_787860756 team_702,False,787860756,1st Half,07:05:00,Marcell McCreary,UT Arlington,21-28,made,07:05,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",3pt jumpshot,both,93.0,95.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079251,75.0,10.0,702,True,1st 06:44:00 : made by Marcell McCreary(UT Arlington) 24-28,period_1 player_787860756 team_702,False,787860756,1st Half,06:44:00,Marcell McCreary,UT Arlington,24-28,made,06:44,UTArlingtonSouthernUtah01032026,3pt,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",3pt jumpshot fromturnoverfastbreak,both,75.0,10.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079255,22.0,37.0,667,False,1st 06:18:00 : missed by Dylan Jones(Southern Utah) 24-28,period_1 player_787860747 team_667,False,787860747,1st Half,06:18:00,Dylan Jones,Southern Utah,24-28,missed,06:18,UTArlingtonSouthernUtah01032026,mid-range,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt jumpshot,both,78.0,13.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079259,86.0,45.0,702,True,1st 06:03:00 : made by Cameron Jackson(UT Arlington) 26-28,period_1 player_787860759 team_702,False,787860759,1st Half,06:03:00,Cameron Jackson,UT Arlington,26-28,made,06:03,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Lorenzo Abellar')",2pt dunk pointsinthepaint,both,86.0,45.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079272,12.0,58.0,667,True,1st 05:43:00 : made by Isaiah Cottrell(Southern Utah) 26-30,period_1 player_787860735 team_667,False,787860735,1st Half,05:43:00,Isaiah Cottrell,Southern Utah,26-30,made,05:43,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,False,"('Dylan Jones', 'Elijah Duval', 'Isaiah Cottrell', 'Jaiden Feroah', 'Jalen Lee', 'Lorenzo Abellar')",2pt layup pointsinthepaint,both,88.0,-8.0,Southern Utah,UT Arlington,2025,Home,Q3
2848079310,12.0,45.0,667,True,1st 05:02:00 : made by Isaiah Cottrell(Southern Utah) 26-32,period_1 player_787860735 team_667,False,787860735,1st Half,05:02:00,Isaiah Cottrell,Southern Utah,26-32,made,05:02,UTArlingtonSouthernUtah01032026,paint,UTArlingtonSouthernUtah01032026,True,"('Elijah Duval', 'Isaiah Cottrell', 'Jalen Lee', 'Lorenzo Abellar', 'Tanner Hayhurst')",2pt layup pointsinthepaint,both,88.0,5.0,Southern Utah,UT Arlington,2025,Home,Q3
