,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
40,2839425070,23.0,12.0,669,False,1st 04:31:00 : missed by Trey Williams Jr(Missouri St.) 24-31,period_1 player_787270482 team_669,False,787270482,1st Half,04:31:00,Trey Williams Jr,Missouri St.,24-31,missed,04:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot blocked,both,77.0,38.0,Missouri St.,LIU,2026,Home,Q4
41,2839425081,91.0,23.0,361,False,1st 03:49:00 : missed by Malachi Davis(LIU) 24-33,period_1 player_787270489 team_361,False,787270489,1st Half,03:49:00,Malachi Davis,LIU,24-33,missed,03:49,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot blocked,both,91.0,23.0,Missouri St.,LIU,2026,Home,Q4
42,2839425085,92.0,94.0,361,True,1st 03:35:00 : made by Tre'shawn Sheppard(LIU) 27-33,period_1 player_787270488 team_361,False,787270488,1st Half,03:35:00,Tre'shawn Sheppard,LIU,27-33,made,03:35,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,92.0,94.0,Missouri St.,LIU,2026,Home,Q4
43,2839425089,93.0,52.0,361,True,1st 03:03:00 : made by Greg Gordon(LIU) 29-33,period_1 player_787270490 team_361,False,787270490,1st Half,03:03:00,Greg Gordon,LIU,29-33,made,03:03,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Missouri St.,LIU,2026,Home,Q4
44,2839425090,16.0,61.0,669,True,1st 02:32:00 : made by Keith Palek III(Missouri St.) 29-35,period_1 player_787270475 team_669,False,787270475,1st Half,02:32:00,Keith Palek III,Missouri St.,29-35,made,02:32,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,84.0,-11.0,Missouri St.,LIU,2026,Home,Q4
45,2839425099,90.0,66.0,361,True,1st 01:42:00 : made by Malachi Davis(LIU) 31-37,period_1 player_787270489 team_361,False,787270489,1st Half,01:42:00,Malachi Davis,LIU,31-37,made,01:42,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,90.0,66.0,Missouri St.,LIU,2026,Home,Q4
46,2839425100,8.0,57.0,669,True,1st 01:26:00 : made by Zaxton King(Missouri St.) 31-39,period_1 player_787270478 team_669,False,787270478,1st Half,01:26:00,Zaxton King,Missouri St.,31-39,made,01:26,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-7.0,Missouri St.,LIU,2026,Home,Q4
47,2839425101,90.0,60.0,361,True,1st 01:06:00 : made by Shadrak Lasu(LIU) 33-39,period_1 player_787270491 team_361,False,787270491,1st Half,01:06:00,Shadrak Lasu,LIU,33-39,made,01:06,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,90.0,60.0,Missouri St.,LIU,2026,Home,Q4
48,2839425103,32.0,51.0,669,False,1st 00:52:60 : missed by Keith Palek III(Missouri St.) 33-39,period_1 player_787270475 team_669,False,787270475,1st Half,00:52:60,Keith Palek III,Missouri St.,33-39,missed,00:52,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,-1.0,Missouri St.,LIU,2026,Home,Q4
49,2839425105,24.0,84.0,669,False,1st 00:46:10 : missed by Zaxton King(Missouri St.) 33-39,period_1 player_787270478 team_669,False,787270478,1st Half,00:46:10,Zaxton King,Missouri St.,33-39,missed,00:46,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,76.0,-34.0,Missouri St.,LIU,2026,Home,Q4
50,2839425107,80.0,72.0,361,True,1st 00:22:70 : made by Malachi Davis(LIU) 35-39,period_1 player_787270489 team_361,False,787270489,1st Half,00:22:70,Malachi Davis,LIU,35-39,made,00:22,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt stepbackjumpshot,both,80.0,72.0,Missouri St.,LIU,2026,Home,Q4
51,2839425113,9.0,57.0,669,False,1st 00:04:30 : missed by Keith Palek III(Missouri St.) 35-40,period_1 player_787270475 team_669,False,787270475,1st Half,00:04:30,Keith Palek III,Missouri St.,35-40,missed,00:04,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,-7.0,Missouri St.,LIU,2026,Home,Q4
52,2839425123,92.0,6.0,669,False,2nd 19:47:00 : missed by Kobi Williams(Missouri St.) 35-40,period_2 player_787270476 team_669,False,787270476,2nd Half,19:47:00,Kobi Williams,Missouri St.,35-40,missed,19:47,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,6.0,Missouri St.,LIU,2026,Home,Q4
53,2839425125,94.0,7.0,669,False,2nd 19:39:00 : missed by Kobi Williams(Missouri St.) 35-40,period_2 player_787270476 team_669,False,787270476,2nd Half,19:39:00,Kobi Williams,Missouri St.,35-40,missed,19:39,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,94.0,7.0,Missouri St.,LIU,2026,Home,Q4
54,2839425127,15.0,49.0,361,False,2nd 19:12:00 : missed by Shadrak Lasu(LIU) 35-40,period_2 player_787270491 team_361,False,787270491,2nd Half,19:12:00,Shadrak Lasu,LIU,35-40,missed,19:12,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Missouri St.,LIU,2026,Home,Q4
55,2839425129,11.0,47.0,361,False,2nd 19:07:00 : missed by Greg Gordon(LIU) 35-40,period_2 player_787270490 team_361,False,787270490,2nd Half,19:07:00,Greg Gordon,LIU,35-40,missed,19:07,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,3.0,Missouri St.,LIU,2026,Home,Q4
56,2839425131,91.0,45.0,669,False,2nd 19:00:00 : missed by Michael Osei-Bonsu(Missouri St.) 35-40,period_2 player_787270479 team_669,False,787270479,2nd Half,19:00:00,Michael Osei-Bonsu,Missouri St.,35-40,missed,19:00,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,91.0,45.0,Missouri St.,LIU,2026,Home,Q4
57,2839425134,8.0,54.0,361,True,2nd 18:54:00 : made by Jomo Goings(LIU) 37-40,period_2 player_787270486 team_361,False,787270486,2nd Half,18:54:00,Jomo Goings,LIU,37-40,made,18:54,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,92.0,-4.0,Missouri St.,LIU,2026,Home,Q4
58,2839425144,74.0,17.0,669,False,2nd 17:58:00 : missed by Zaxton King(Missouri St.) 38-40,period_2 player_787270478 team_669,False,787270478,2nd Half,17:58:00,Zaxton King,Missouri St.,38-40,missed,17:58,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,74.0,17.0,Missouri St.,LIU,2026,Home,Q4
59,2839425146,6.0,5.0,361,True,2nd 17:31:00 : made by Jamal Fuller(LIU) 41-40,period_2 player_787270487 team_361,False,787270487,2nd Half,17:31:00,Jamal Fuller,LIU,41-40,made,17:31,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,94.0,45.0,Missouri St.,LIU,2026,Home,Q4
60,2839425150,8.0,44.0,361,False,2nd 17:05:00 : missed by Shadrak Lasu(LIU) 41-40,period_2 player_787270491 team_361,False,787270491,2nd Half,17:05:00,Shadrak Lasu,LIU,41-40,missed,17:05,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Missouri St.,LIU,2026,Home,Q4
61,2839425154,5.0,4.0,361,False,2nd 16:56:00 : missed by Mason Porter-Brown(LIU) 41-40,period_2 player_787270492 team_361,False,787270492,2nd Half,16:56:00,Mason Porter-Brown,LIU,41-40,missed,16:56,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchancefromturnover,both,95.0,46.0,Missouri St.,LIU,2026,Home,Q4
62,2839425156,30.0,22.0,361,False,2nd 16:44:00 : missed by Greg Gordon(LIU) 41-40,period_2 player_787270490 team_361,False,787270490,2nd Half,16:44:00,Greg Gordon,LIU,41-40,missed,16:44,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchancefromturnover,both,70.0,28.0,Missouri St.,LIU,2026,Home,Q4
63,2839425158,92.0,41.0,669,True,2nd 16:25:00 : made by Kobi Williams(Missouri St.) 41-42,period_2 player_787270476 team_669,False,787270476,2nd Half,16:25:00,Kobi Williams,Missouri St.,41-42,made,16:25,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Missouri St.,LIU,2026,Home,Q4
64,2839425159,14.0,43.0,361,False,2nd 16:10:00 : missed by Greg Gordon(LIU) 41-42,period_2 player_787270490 team_361,False,787270490,2nd Half,16:10:00,Greg Gordon,LIU,41-42,missed,16:10,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,7.0,Missouri St.,LIU,2026,Home,Q4
65,2839425161,92.0,5.0,669,False,2nd 15:49:00 : missed by Kobi Williams(Missouri St.) 41-42,period_2 player_787270476 team_669,False,787270476,2nd Half,15:49:00,Kobi Williams,Missouri St.,41-42,missed,15:49,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,92.0,5.0,Missouri St.,LIU,2026,Home,Q4
66,2839425172,9.0,28.0,361,True,2nd 15:06:00 : made by Greg Gordon(LIU) 43-42,period_2 player_787270490 team_361,False,787270490,2nd Half,15:06:00,Greg Gordon,LIU,43-42,made,15:06,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot,both,91.0,22.0,Missouri St.,LIU,2026,Home,Q4
67,2839425173,93.0,58.0,669,True,2nd 14:43:00 : made by Kobi Williams(Missouri St.) 43-44,period_2 player_787270476 team_669,False,787270476,2nd Half,14:43:00,Kobi Williams,Missouri St.,43-44,made,14:43,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,58.0,Missouri St.,LIU,2026,Home,Q4
68,2839425179,7.0,58.0,361,True,2nd 14:31:00 : made by Greg Gordon(LIU) 45-44,period_2 player_787270490 team_361,False,787270490,2nd Half,14:31:00,Greg Gordon,LIU,45-44,made,14:31,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,-8.0,Missouri St.,LIU,2026,Home,Q4
69,2839425180,89.0,62.0,669,False,2nd 14:03:00 : missed by Keith Palek III(Missouri St.) 45-44,period_2 player_787270475 team_669,False,787270475,2nd Half,14:03:00,Keith Palek III,Missouri St.,45-44,missed,14:03,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,89.0,62.0,Missouri St.,LIU,2026,Home,Q4
70,2839425182,91.0,44.0,669,True,2nd 13:59:00 : made by Darrion Sutton(Missouri St.) 45-46,period_2 player_787270477 team_669,False,787270477,2nd Half,13:59:00,Darrion Sutton,Missouri St.,45-46,made,13:59,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,91.0,44.0,Missouri St.,LIU,2026,Home,Q4
71,2839425183,12.0,38.0,361,False,2nd 13:39:00 : missed by Jamal Fuller(LIU) 45-46,period_2 player_787270487 team_361,False,787270487,2nd Half,13:39:00,Jamal Fuller,LIU,45-46,missed,13:39,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Tyrique Brooks', 'Zaxton King')",2pt jumpshot,both,88.0,12.0,Missouri St.,LIU,2026,Home,Q4
72,2839425187,79.0,12.0,669,False,2nd 13:08:00 : missed by Tyrique Brooks(Missouri St.) 45-46,period_2 player_787270480 team_669,False,787270480,2nd Half,13:08:00,Tyrique Brooks,Missouri St.,45-46,missed,13:08,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Kobi Williams', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,79.0,12.0,Missouri St.,LIU,2026,Home,Q4
73,2839425198,93.0,96.0,669,False,2nd 12:04:00 : missed by Tyrique Brooks(Missouri St.) 46-46,period_2 player_787270480 team_669,False,787270480,2nd Half,12:04:00,Tyrique Brooks,Missouri St.,46-46,missed,12:04,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Tyrique Brooks', 'Zaxton King')",3pt jumpshot,both,93.0,96.0,Missouri St.,LIU,2026,Home,Q4
74,2839425207,85.0,50.0,669,True,2nd 11:31:00 : made by Michael Osei-Bonsu(Missouri St.) 48-48,period_2 player_787270479 team_669,False,787270479,2nd Half,11:31:00,Michael Osei-Bonsu,Missouri St.,48-48,made,11:31,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt hookshot pointsinthepaint,both,85.0,50.0,Missouri St.,LIU,2026,Home,Q4
75,2839425208,25.0,88.0,361,False,2nd 11:07:00 : missed by Mason Porter-Brown(LIU) 48-48,period_2 player_787270492 team_361,False,787270492,2nd Half,11:07:00,Mason Porter-Brown,LIU,48-48,missed,11:07,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,75.0,-38.0,Missouri St.,LIU,2026,Home,Q4
76,2839425212,91.0,55.0,669,False,2nd 10:43:00 : missed by Keith Palek III(Missouri St.) 48-48,period_2 player_787270475 team_669,False,787270475,2nd Half,10:43:00,Keith Palek III,Missouri St.,48-48,missed,10:43,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot pointsinthepaintblocked,both,91.0,55.0,Missouri St.,LIU,2026,Home,Q4
77,2839425215,81.0,9.0,669,False,2nd 10:37:00 : missed by Trey Williams Jr(Missouri St.) 48-48,period_2 player_787270482 team_669,False,787270482,2nd Half,10:37:00,Trey Williams Jr,Missouri St.,48-48,missed,10:37,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot 2ndchance,both,81.0,9.0,Missouri St.,LIU,2026,Home,Q4
78,2839425217,22.0,67.0,361,True,2nd 10:17:00 : made by Jamal Fuller(LIU) 50-48,period_2 player_787270487 team_361,False,787270487,2nd Half,10:17:00,Jamal Fuller,LIU,50-48,made,10:17,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,78.0,-17.0,Missouri St.,LIU,2026,Home,Q4
79,2839425226,7.0,42.0,361,True,2nd 09:35:00 : made by Jamal Fuller(LIU) 52-49,period_2 player_787270487 team_361,False,787270487,2nd Half,09:35:00,Jamal Fuller,LIU,52-49,made,09:35,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Cameron Boone', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,8.0,Missouri St.,LIU,2026,Home,Q4
80,2839425228,67.0,50.0,669,False,2nd 08:59:00 : missed by Trey Williams Jr(Missouri St.) 52-49,period_2 player_787270482 team_669,False,787270482,2nd Half,08:59:00,Trey Williams Jr,Missouri St.,52-49,missed,08:59,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Cameron Boone', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,67.0,50.0,Missouri St.,LIU,2026,Home,Q4
81,2839425231,27.0,12.0,361,True,2nd 08:36:00 : made by Malachi Davis(LIU) 55-49,period_2 player_787270489 team_361,False,787270489,2nd Half,08:36:00,Malachi Davis,LIU,55-49,made,08:36,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Cameron Boone', 'Keith Palek Iii', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,73.0,38.0,Missouri St.,LIU,2026,Home,Q4
82,2839425237,93.0,55.0,669,False,2nd 08:17:00 : missed by Zaxton King(Missouri St.) 55-49,period_2 player_787270478 team_669,False,787270478,2nd Half,08:17:00,Zaxton King,Missouri St.,55-49,missed,08:17,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,93.0,55.0,Missouri St.,LIU,2026,Home,Q4
83,2839425239,32.0,66.0,361,False,2nd 07:51:00 : missed by Greg Gordon(LIU) 55-49,period_2 player_787270490 team_361,False,787270490,2nd Half,07:51:00,Greg Gordon,LIU,55-49,missed,07:51,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,-16.0,Missouri St.,LIU,2026,Home,Q4
84,2839425242,8.0,47.0,361,True,2nd 07:33:00 : made by Tre'shawn Sheppard(LIU) 57-49,period_2 player_787270488 team_361,False,787270488,2nd Half,07:33:00,Tre'shawn Sheppard,LIU,57-49,made,07:33,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Missouri St.,LIU,2026,Home,Q4
85,2839425252,6.0,51.0,361,True,2nd 06:58:00 : made by Jamal Fuller(LIU) 59-49,period_2 player_787270487 team_361,False,787270487,2nd Half,06:58:00,Jamal Fuller,LIU,59-49,made,06:58,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Missouri St.,LIU,2026,Home,Q4
86,2839425260,35.0,39.0,361,True,2nd 06:16:00 : made by Malachi Davis(LIU) 62-49,period_2 player_787270489 team_361,False,787270489,2nd Half,06:16:00,Malachi Davis,LIU,62-49,made,06:16,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt stepbackjumpshot,both,65.0,11.0,Missouri St.,LIU,2026,Home,Q4
87,2839425261,74.0,16.0,669,False,2nd 05:57:00 : missed by Trey Williams Jr(Missouri St.) 62-49,period_2 player_787270482 team_669,False,787270482,2nd Half,05:57:00,Trey Williams Jr,Missouri St.,62-49,missed,05:57,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,16.0,Missouri St.,LIU,2026,Home,Q4
88,2839425263,6.0,52.0,361,True,2nd 05:48:00 : made by Greg Gordon(LIU) 64-49,period_2 player_787270490 team_361,False,787270490,2nd Half,05:48:00,Greg Gordon,LIU,64-49,made,05:48,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt alleyoop pointsinthepaint,both,94.0,-2.0,Missouri St.,LIU,2026,Home,Q4
89,2839425266,74.0,82.0,669,True,2nd 05:34:00 : made by Keith Palek III(Missouri St.) 64-52,period_2 player_787270475 team_669,False,787270475,2nd Half,05:34:00,Keith Palek III,Missouri St.,64-52,made,05:34,LIUMissouriSt11242025,3pt,LIUMissouriSt11242025,True,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,74.0,82.0,Missouri St.,LIU,2026,Home,Q4
90,2839425268,5.0,20.0,361,True,2nd 05:04:00 : made by Jomo Goings(LIU) 66-52,period_2 player_787270486 team_361,False,787270486,2nd Half,05:04:00,Jomo Goings,LIU,66-52,made,05:04,LIUMissouriSt11242025,mid-range,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt jumpshot,both,95.0,30.0,Missouri St.,LIU,2026,Home,Q4
91,2839425269,91.0,44.0,669,False,2nd 04:42:00 : missed by Zaxton King(Missouri St.) 66-52,period_2 player_787270478 team_669,False,787270478,2nd Half,04:42:00,Zaxton King,Missouri St.,66-52,missed,04:42,LIUMissouriSt11242025,paint,LIUMissouriSt11242025,False,"('Keith Palek Iii', 'Kobi Williams', 'Michael Osei-Bonsu', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,91.0,44.0,Missouri St.,LIU,2026,Home,Q4
