shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Missouri St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844257357,6.0,54.0,812,True,1st 07:27:00 : made by Tre Carroll(Xavier) 19-21,period_1 player_787613040 team_812,False,787613040,1st Half,07:27:00,Tre Carroll,Xavier,19-21,made,07:27,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt layup pointsinthepaint,both,94.0,-4.0,Missouri St.,Xavier,2025,Away,Q2
2844257369,91.0,5.0,669,True,1st 07:11:00 : made by Kobi Williams(Missouri St.) 22-22,period_1 player_787613054 team_669,False,787613054,1st Half,07:11:00,Kobi Williams,Missouri St.,22-22,made,07:11,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,91.0,5.0,Missouri St.,Xavier,2025,Away,Q2
2844257371,27.0,23.0,812,False,1st 06:45:00 : missed by Roddie Anderson III(Xavier) 22-22,period_1 player_787613044 team_812,False,787613044,1st Half,06:45:00,Roddie Anderson III,Xavier,22-22,missed,06:45,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,73.0,27.0,Missouri St.,Xavier,2025,Away,Q2
2844257373,10.0,45.0,812,False,1st 06:36:00 : missed by Roddie Anderson III(Xavier) 22-22,period_1 player_787613044 team_812,False,787613044,1st Half,06:36:00,Roddie Anderson III,Xavier,22-22,missed,06:36,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,90.0,5.0,Missouri St.,Xavier,2025,Away,Q2
2844257375,89.0,67.0,669,False,1st 06:21:00 : missed by Keith Palek III(Missouri St.) 22-22,period_1 player_787613052 team_669,False,787613052,1st Half,06:21:00,Keith Palek III,Missouri St.,22-22,missed,06:21,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt pullupjumpshot,both,89.0,67.0,Missouri St.,Xavier,2025,Away,Q2
2844257377,87.0,47.0,669,False,1st 06:12:00 : missed by Darrion Sutton(Missouri St.) 22-22,period_1 player_787613055 team_669,False,787613055,1st Half,06:12:00,Darrion Sutton,Missouri St.,22-22,missed,06:12,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,87.0,47.0,Missouri St.,Xavier,2025,Away,Q2
2844257379,7.0,96.0,812,False,1st 06:03:00 : missed by Malik Messina-Moore(Xavier) 22-22,period_1 player_787613043 team_812,False,787613043,1st Half,06:03:00,Malik Messina-Moore,Xavier,22-22,missed,06:03,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,93.0,-46.0,Missouri St.,Xavier,2025,Away,Q2
2844257381,10.0,52.0,812,False,1st 05:59:00 : missed by Tre Carroll(Xavier) 22-22,period_1 player_787613040 team_812,False,787613040,1st Half,05:59:00,Tre Carroll,Xavier,22-22,missed,05:59,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Missouri St.,Xavier,2025,Away,Q2
2844257383,29.0,23.0,812,False,1st 05:55:00 : missed by All Wright(Xavier) 22-22,period_1 player_787613048 team_812,False,787613048,1st Half,05:55:00,All Wright,Xavier,22-22,missed,05:55,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot 2ndchance,both,71.0,27.0,Missouri St.,Xavier,2025,Away,Q2
2844257390,21.0,38.0,812,False,1st 05:08:00 : missed by Malik Messina-Moore(Xavier) 22-22,period_1 player_787613043 team_812,False,787613043,1st Half,05:08:00,Malik Messina-Moore,Xavier,22-22,missed,05:08,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,12.0,Missouri St.,Xavier,2025,Away,Q2
2844257392,93.0,44.0,669,False,1st 04:52:00 : missed by Zaxton King(Missouri St.) 22-22,period_1 player_787613056 team_669,False,787613056,1st Half,04:52:00,Zaxton King,Missouri St.,22-22,missed,04:52,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Melakih Cunningham', 'Zaxton King')",2pt drivinglayup pointsinthepaintblocked,both,93.0,44.0,Missouri St.,Xavier,2025,Away,Q2
2844257398,9.0,34.0,812,False,1st 04:36:00 : missed by Jovan Milicevic(Xavier) 22-22,period_1 player_787613047 team_812,False,787613047,1st Half,04:36:00,Jovan Milicevic,Xavier,22-22,missed,04:36,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr')",2pt turnaroundjumpshot fromturnover,both,91.0,16.0,Missouri St.,Xavier,2025,Away,Q2
2844257404,90.0,45.0,669,True,1st 03:39:00 : made by Keith Palek III(Missouri St.) 24-22,period_1 player_787613052 team_669,False,787613052,1st Half,03:39:00,Keith Palek III,Missouri St.,24-22,made,03:39,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,45.0,Missouri St.,Xavier,2025,Away,Q2
2844257408,29.0,33.0,812,True,1st 03:17:00 : made by Jovan Milicevic(Xavier) 24-25,period_1 player_787613047 team_812,False,787613047,1st Half,03:17:00,Jovan Milicevic,Xavier,24-25,made,03:17,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,71.0,17.0,Missouri St.,Xavier,2025,Away,Q2
2844257418,92.0,41.0,669,True,1st 02:39:00 : made by Darrion Sutton(Missouri St.) 26-25,period_1 player_787613055 team_669,False,787613055,1st Half,02:39:00,Darrion Sutton,Missouri St.,26-25,made,02:39,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,92.0,41.0,Missouri St.,Xavier,2025,Away,Q2
2844257420,8.0,44.0,812,True,1st 02:15:00 : made by Malik Messina-Moore(Xavier) 26-27,period_1 player_787613043 team_812,False,787613043,1st Half,02:15:00,Malik Messina-Moore,Xavier,26-27,made,02:15,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Missouri St.,Xavier,2025,Away,Q2
2844257422,82.0,63.0,669,False,1st 01:57:00 : missed by Kobi Williams(Missouri St.) 26-27,period_1 player_787613054 team_669,False,787613054,1st Half,01:57:00,Kobi Williams,Missouri St.,26-27,missed,01:57,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot,both,82.0,63.0,Missouri St.,Xavier,2025,Away,Q2
2844257427,92.0,48.0,669,True,1st 01:34:00 : made by Logan Epes(Missouri St.) 28-27,period_1 player_787613053 team_669,False,787613053,1st Half,01:34:00,Logan Epes,Missouri St.,28-27,made,01:34,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Missouri St.,Xavier,2025,Away,Q2
2844257429,17.0,43.0,812,True,1st 01:04:00 : made by Filip Borovicanin(Xavier) 28-29,period_1 player_787613042 team_812,False,787613042,1st Half,01:04:00,Filip Borovicanin,Xavier,28-29,made,01:04,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,7.0,Missouri St.,Xavier,2025,Away,Q2
2844257430,89.0,6.0,669,False,1st 00:37:80 : missed by Zaxton King(Missouri St.) 28-29,period_1 player_787613056 team_669,False,787613056,1st Half,00:37:80,Zaxton King,Missouri St.,28-29,missed,00:37,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,89.0,6.0,Missouri St.,Xavier,2025,Away,Q2
2844257432,25.0,18.0,812,False,1st 00:29:30 : missed by Jovan Milicevic(Xavier) 28-29,period_1 player_787613047 team_812,False,787613047,1st Half,00:29:30,Jovan Milicevic,Xavier,28-29,missed,00:29,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot,both,75.0,32.0,Missouri St.,Xavier,2025,Away,Q2
2844257434,10.0,48.0,812,True,1st 00:07:40 : made by Jovan Milicevic(Xavier) 28-31,period_1 player_787613047 team_812,False,787613047,1st Half,00:07:40,Jovan Milicevic,Xavier,28-31,made,00:07,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Missouri St.,Xavier,2025,Away,Q2
2844257441,91.0,53.0,669,False,1st 00:00:90 : missed by Trey Williams Jr(Missouri St.) 28-31,period_1 player_787613059 team_669,False,787613059,1st Half,00:00:90,Trey Williams Jr,Missouri St.,28-31,missed,00:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Missouri St.,Xavier,2025,Away,Q2
2844257447,68.0,51.0,812,True,2nd 19:46:00 : made by Tre Carroll(Xavier) 28-34,period_2 player_787613040 team_812,False,787613040,2nd Half,19:46:00,Tre Carroll,Xavier,28-34,made,19:46,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,68.0,51.0,Missouri St.,Xavier,2025,Away,Q2
2844257449,25.0,75.0,669,True,2nd 19:26:00 : made by Keith Palek III(Missouri St.) 31-34,period_2 player_787613052 team_669,False,787613052,2nd Half,19:26:00,Keith Palek III,Missouri St.,31-34,made,19:26,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,75.0,-25.0,Missouri St.,Xavier,2025,Away,Q2
2844257451,76.0,81.0,812,False,2nd 19:05:00 : missed by Filip Borovicanin(Xavier) 31-34,period_2 player_787613042 team_812,False,787613042,2nd Half,19:05:00,Filip Borovicanin,Xavier,31-34,missed,19:05,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,76.0,81.0,Missouri St.,Xavier,2025,Away,Q2
2844257453,94.0,48.0,812,True,2nd 19:00:00 : made by Jovan Milicevic(Xavier) 31-36,period_2 player_787613047 team_812,False,787613047,2nd Half,19:00:00,Jovan Milicevic,Xavier,31-36,made,19:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Missouri St.,Xavier,2025,Away,Q2
2844257454,14.0,94.0,669,False,2nd 18:41:00 : missed by Keith Palek III(Missouri St.) 31-36,period_2 player_787613052 team_669,False,787613052,2nd Half,18:41:00,Keith Palek III,Missouri St.,31-36,missed,18:41,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,86.0,-44.0,Missouri St.,Xavier,2025,Away,Q2
2844257456,87.0,6.0,812,True,2nd 18:29:00 : made by All Wright(Xavier) 31-39,period_2 player_787613048 team_812,False,787613048,2nd Half,18:29:00,All Wright,Xavier,31-39,made,18:29,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,87.0,6.0,Missouri St.,Xavier,2025,Away,Q2
2844257460,5.0,52.0,669,True,2nd 18:00:00 : made by Darrion Sutton(Missouri St.) 33-39,period_2 player_787613055 team_669,False,787613055,2nd Half,18:00:00,Darrion Sutton,Missouri St.,33-39,made,18:00,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Missouri St.,Xavier,2025,Away,Q2
2844257465,10.0,45.0,669,True,2nd 16:56:00 : made by Keith Palek III(Missouri St.) 35-39,period_2 player_787613052 team_669,False,787613052,2nd Half,16:56:00,Keith Palek III,Missouri St.,35-39,made,16:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Missouri St.,Xavier,2025,Away,Q2
2844257467,82.0,61.0,812,False,2nd 16:35:00 : missed by Filip Borovicanin(Xavier) 35-39,period_2 player_787613042 team_812,False,787613042,2nd Half,16:35:00,Filip Borovicanin,Xavier,35-39,missed,16:35,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt floatingjumpshot pointsinthepaint,both,82.0,61.0,Missouri St.,Xavier,2025,Away,Q2
2844257471,69.0,59.0,812,False,2nd 16:12:00 : missed by Tre Carroll(Xavier) 35-39,period_2 player_787613040 team_812,False,787613040,2nd Half,16:12:00,Tre Carroll,Xavier,35-39,missed,16:12,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,69.0,59.0,Missouri St.,Xavier,2025,Away,Q2
2844257473,16.0,55.0,669,False,2nd 15:45:00 : missed by Darrion Sutton(Missouri St.) 35-39,period_2 player_787613055 team_669,False,787613055,2nd Half,15:45:00,Darrion Sutton,Missouri St.,35-39,missed,15:45,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot pointsinthepaint,both,84.0,-5.0,Missouri St.,Xavier,2025,Away,Q2
2844257475,86.0,60.0,812,False,2nd 15:31:00 : missed by All Wright(Xavier) 35-39,period_2 player_787613048 team_812,False,787613048,2nd Half,15:31:00,All Wright,Xavier,35-39,missed,15:31,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot pointsinthepaint,both,86.0,60.0,Missouri St.,Xavier,2025,Away,Q2
2844257492,68.0,54.0,812,True,2nd 14:42:00 : made by Filip Borovicanin(Xavier) 35-44,period_2 player_787613042 team_812,False,787613042,2nd Half,14:42:00,Filip Borovicanin,Xavier,35-44,made,14:42,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot fromturnover,both,68.0,54.0,Missouri St.,Xavier,2025,Away,Q2
2844257494,31.0,57.0,669,False,2nd 14:23:00 : missed by Keith Palek III(Missouri St.) 35-44,period_2 player_787613052 team_669,False,787613052,2nd Half,14:23:00,Keith Palek III,Missouri St.,35-44,missed,14:23,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",3pt jumpshot,both,69.0,-7.0,Missouri St.,Xavier,2025,Away,Q2
2844257496,93.0,21.0,812,False,2nd 13:59:00 : missed by Roddie Anderson III(Xavier) 35-44,period_2 player_787613044 team_812,False,787613044,2nd Half,13:59:00,Roddie Anderson III,Xavier,35-44,missed,13:59,MissouriStXavier12122025,mid-range,MissouriStXavier12122025,False,"('Cameron Boone', 'Keith Palek Iii', 'Logan Epes', 'Trey Williams Jr', 'Zaxton King')",2pt pullupjumpshot,both,93.0,21.0,Missouri St.,Xavier,2025,Away,Q2
2844257507,71.0,30.0,812,True,2nd 13:31:00 : made by Malik Messina-Moore(Xavier) 35-47,period_2 player_787613043 team_812,False,787613043,2nd Half,13:31:00,Malik Messina-Moore,Xavier,35-47,made,13:31,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",3pt jumpshot fromturnover,both,71.0,30.0,Missouri St.,Xavier,2025,Away,Q2
2844257510,15.0,49.0,669,False,2nd 12:56:00 : missed by Keith Palek III(Missouri St.) 35-47,period_2 player_787613052 team_669,False,787613052,2nd Half,12:56:00,Keith Palek III,Missouri St.,35-47,missed,12:56,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Missouri St.,Xavier,2025,Away,Q2
2844257516,92.0,48.0,812,True,2nd 12:40:00 : made by Isaiah Walker(Xavier) 35-49,period_2 player_787613041 team_812,False,787613041,2nd Half,12:40:00,Isaiah Walker,Xavier,35-49,made,12:40,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Missouri St.,Xavier,2025,Away,Q2
2844257519,13.0,50.0,669,False,2nd 12:10:00 : missed by Kobi Williams(Missouri St.) 35-49,period_2 player_787613054 team_669,False,787613054,2nd Half,12:10:00,Kobi Williams,Missouri St.,35-49,missed,12:10,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt pullupjumpshot pointsinthepaintblocked,both,87.0,0.0,Missouri St.,Xavier,2025,Away,Q2
2844257522,94.0,50.0,812,True,2nd 12:06:00 : made by Isaiah Walker(Xavier) 35-51,period_2 player_787613041 team_812,False,787613041,2nd Half,12:06:00,Isaiah Walker,Xavier,35-51,made,12:06,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Cameron Boone', 'Darrion Sutton', 'Kobi Williams', 'Logan Epes', 'Zaxton King')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Missouri St.,Xavier,2025,Away,Q2
2844257535,83.0,91.0,812,True,2nd 11:41:00 : made by Filip Borovicanin(Xavier) 35-54,period_2 player_787613042 team_812,False,787613042,2nd Half,11:41:00,Filip Borovicanin,Xavier,35-54,made,11:41,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot fromturnover,both,83.0,91.0,Missouri St.,Xavier,2025,Away,Q2
2844257541,92.0,52.0,812,True,2nd 11:01:00 : made by Roddie Anderson III(Xavier) 35-56,period_2 player_787613044 team_812,False,787613044,2nd Half,11:01:00,Roddie Anderson III,Xavier,35-56,made,11:01,MissouriStXavier12122025,paint,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Missouri St.,Xavier,2025,Away,Q2
2844257547,92.0,60.0,812,False,2nd 10:55:00 : missed by Roddie Anderson III(Xavier) 35-56,period_2 player_787613044 team_812,False,787613044,2nd Half,10:55:00,Roddie Anderson III,Xavier,35-56,missed,10:55,MissouriStXavier12122025,paint,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,60.0,Missouri St.,Xavier,2025,Away,Q2
2844257551,30.0,50.0,669,True,2nd 10:39:00 : made by Trey Williams Jr(Missouri St.) 38-56,period_2 player_787613059 team_669,False,787613059,2nd Half,10:39:00,Trey Williams Jr,Missouri St.,38-56,made,10:39,MissouriStXavier12122025,3pt,MissouriStXavier12122025,True,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,70.0,0.0,Missouri St.,Xavier,2025,Away,Q2
2844257553,73.0,26.0,812,False,2nd 10:23:00 : missed by Isaiah Walker(Xavier) 38-56,period_2 player_787613041 team_812,False,787613041,2nd Half,10:23:00,Isaiah Walker,Xavier,38-56,missed,10:23,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,73.0,26.0,Missouri St.,Xavier,2025,Away,Q2
2844257555,31.0,48.0,669,False,2nd 10:16:00 : missed by Keith Palek III(Missouri St.) 38-56,period_2 player_787613052 team_669,False,787613052,2nd Half,10:16:00,Keith Palek III,Missouri St.,38-56,missed,10:16,MissouriStXavier12122025,3pt,MissouriStXavier12122025,False,"('Darrion Sutton', 'Keith Palek Iii', 'Kobi Williams', 'Melakih Cunningham', 'Trey Williams Jr')",3pt jumpshot,both,69.0,2.0,Missouri St.,Xavier,2025,Away,Q2
