,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
90,2837176215,6.0,50.0,576,True,2nd 11:26:00 : made by Zion Cruz(Rider) 35-71,period_2 player_787113538 team_576,False,787113538,2nd Half,11:26:00,Zion Cruz,Rider,35-71,made,11:26,RiderHouston11202025,None,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,94.0,0.0,Rider,Houston,2026,Away,Q1A
91,2837176215,6.0,50.0,576,True,2nd 11:26:00 : made by Zion Cruz(Rider) 35-71,period_2 player_787113538 team_576,False,787113538,2nd Half,11:26:00,Zion Cruz,Rider,35-71,made,11:26,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,94.0,0.0,Rider,Houston,2026,Away,Q1A
92,2837176218,14.0,51.0,576,True,2nd 11:07:00 : made by Davis Bynum(Rider) 37-71,period_2 player_787113543 team_576,False,787113543,2nd Half,11:07:00,Davis Bynum,Rider,37-71,made,11:07,RiderHouston11202025,paint,RiderHouston11202025,True,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",1,86.0,-1.0,Rider,Houston,2026,Away,Q1A
93,2837176220,91.0,57.0,288,True,2nd 10:41:00 : made by Joseph Tugler(Houston) 37-73,period_2 player_787113528 team_288,False,787113528,2nd Half,10:41:00,Joseph Tugler,Houston,37-73,made,10:41,RiderHouston11202025,paint,RiderHouston11202025,True,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",2,91.0,57.0,Rider,Houston,2026,Away,Q1A
94,2837176230,83.0,44.0,288,True,2nd 10:00:00 : made by Joseph Tugler(Houston) 37-75,period_2 player_787113528 team_288,False,787113528,2nd Half,10:00:00,Joseph Tugler,Houston,37-75,made,10:00,RiderHouston11202025,paint,RiderHouston11202025,True,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Mohamad Diallo', 'Zion Cruz')",2,83.0,44.0,Rider,Houston,2026,Away,Q1A
95,2837176232,24.0,42.0,576,False,2nd 09:39:00 : missed by Zion Cruz(Rider) 37-75,period_2 player_787113538 team_576,False,787113538,2nd Half,09:39:00,Zion Cruz,Rider,37-75,missed,09:39,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Devean Williams', 'Mohamad Diallo', 'Zion Cruz')",0,76.0,8.0,Rider,Houston,2026,Away,Q1A
96,2837176239,91.0,47.0,288,True,2nd 09:03:00 : made by Kingston Flemings(Houston) 37-77,period_2 player_787113533 team_288,False,787113533,2nd Half,09:03:00,Kingston Flemings,Houston,37-77,made,09:03,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",0,91.0,47.0,Rider,Houston,2026,Away,Q1A
97,2837176240,7.0,47.0,576,False,2nd 08:40:00 : missed by Caleb Smith(Rider) 37-77,period_2 player_787113547 team_576,False,787113547,2nd Half,08:40:00,Caleb Smith,Rider,37-77,missed,08:40,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",6,93.0,3.0,Rider,Houston,2026,Away,Q1A
98,2837176242,73.0,19.0,288,False,2nd 08:32:00 : missed by Ramon Walker Jr.(Houston) 37-77,period_2 player_787113524 team_288,False,787113524,2nd Half,08:32:00,Ramon Walker Jr.,Houston,37-77,missed,08:32,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",2,73.0,19.0,Rider,Houston,2026,Away,Q1A
99,2837176248,31.0,74.0,576,False,2nd 07:59:00 : missed by Antwan Wilson(Rider) 37-77,period_2 player_787113540 team_576,False,787113540,2nd Half,07:59:00,Antwan Wilson,Rider,37-77,missed,07:59,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",1,69.0,-24.0,Rider,Houston,2026,Away,Q1A
100,2837176253,82.0,77.0,288,False,2nd 07:40:00 : missed by Chase McCarty(Houston) 37-77,period_2 player_787113530 team_288,False,787113530,2nd Half,07:40:00,Chase McCarty,Houston,37-77,missed,07:40,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",1,82.0,77.0,Rider,Houston,2026,Away,Q1A
101,2837176255,16.0,41.0,576,True,2nd 07:19:00 : made by Zion Cruz(Rider) 39-77,period_2 player_787113538 team_576,False,787113538,2nd Half,07:19:00,Zion Cruz,Rider,39-77,made,07:19,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",0,84.0,9.0,Rider,Houston,2026,Away,Q1A
102,2837176256,89.0,32.0,288,False,2nd 07:00:00 : missed by Kingston Flemings(Houston) 39-77,period_2 player_787113533 team_288,False,787113533,2nd Half,07:00:00,Kingston Flemings,Houston,39-77,missed,07:00,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",0,89.0,32.0,Rider,Houston,2026,Away,Q1A
103,2837176262,11.0,59.0,576,False,2nd 06:36:00 : missed by Daniel Helterhoff(Rider) 39-77,period_2 player_787113544 team_576,False,787113544,2nd Half,06:36:00,Daniel Helterhoff,Rider,39-77,missed,06:36,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",0,89.0,-9.0,Rider,Houston,2026,Away,Q1A
104,2837176269,84.0,45.0,288,True,2nd 06:19:00 : made by Joseph Tugler(Houston) 41-79,period_2 player_787113528 team_288,False,787113528,2nd Half,06:19:00,Joseph Tugler,Houston,41-79,made,06:19,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Zion Cruz')",2,84.0,45.0,Rider,Houston,2026,Away,Q1A
105,2837176275,67.0,63.0,288,False,2nd 05:54:00 : missed by Chase McCarty(Houston) 41-79,period_2 player_787113530 team_288,False,787113530,2nd Half,05:54:00,Chase McCarty,Houston,41-79,missed,05:54,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",1,67.0,63.0,Rider,Houston,2026,Away,Q1A
106,2837176277,73.0,22.0,288,False,2nd 05:49:00 : missed by Ramon Walker Jr.(Houston) 41-79,period_2 player_787113524 team_288,False,787113524,2nd Half,05:49:00,Ramon Walker Jr.,Houston,41-79,missed,05:49,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Devean Williams', 'Zion Cruz')",2,73.0,22.0,Rider,Houston,2026,Away,Q1A
107,2837176283,89.0,59.0,288,True,2nd 05:12:00 : made by Kingston Flemings(Houston) 41-81,period_2 player_787113533 team_288,False,787113533,2nd Half,05:12:00,Kingston Flemings,Houston,41-81,made,05:12,RiderHouston11202025,paint,RiderHouston11202025,False,"('Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,89.0,59.0,Rider,Houston,2026,Away,Q1A
108,2837176284,32.0,28.0,576,False,2nd 04:42:00 : missed by Zion Cruz(Rider) 41-81,period_2 player_787113538 team_576,False,787113538,2nd Half,04:42:00,Zion Cruz,Rider,41-81,missed,04:42,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",0,68.0,22.0,Rider,Houston,2026,Away,Q1A
109,2837176286,94.0,46.0,288,True,2nd 04:34:00 : made by Ramon Walker Jr.(Houston) 41-83,period_2 player_787113524 team_288,False,787113524,2nd Half,04:34:00,Ramon Walker Jr.,Houston,41-83,made,04:34,RiderHouston11202025,paint,RiderHouston11202025,True,"('Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Zion Cruz')",2,94.0,46.0,Rider,Houston,2026,Away,Q1A
110,2837176294,85.0,21.0,288,True,2nd 04:03:00 : made by Mercy Miller(Houston) 41-85,period_2 player_787113531 team_288,False,787113531,2nd Half,04:03:00,Mercy Miller,Houston,41-85,made,04:03,RiderHouston11202025,mid-range,RiderHouston11202025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams')",2,85.0,21.0,Rider,Houston,2026,Away,Q1A
111,2837176296,23.0,47.0,576,True,2nd 03:40:00 : made by Caleb Smith(Rider) 43-85,period_2 player_787113547 team_576,False,787113547,2nd Half,03:40:00,Caleb Smith,Rider,43-85,made,03:40,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams')",6,77.0,3.0,Rider,Houston,2026,Away,Q1A
112,2837176297,80.0,54.0,288,True,2nd 03:19:00 : made by Mercy Miller(Houston) 43-87,period_2 player_787113531 team_288,False,787113531,2nd Half,03:19:00,Mercy Miller,Houston,43-87,made,03:19,RiderHouston11202025,paint,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams')",2,80.0,54.0,Rider,Houston,2026,Away,Q1A
113,2837176298,32.0,52.0,576,False,2nd 02:47:00 : missed by Davis Bynum(Rider) 43-87,period_2 player_787113543 team_576,False,787113543,2nd Half,02:47:00,Davis Bynum,Rider,43-87,missed,02:47,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Devean Williams')",1,68.0,-2.0,Rider,Houston,2026,Away,Q1A
114,2837176311,8.0,60.0,576,False,2nd 02:00:00 : missed by Antwan Wilson(Rider) 43-89,period_2 player_787113540 team_576,False,787113540,2nd Half,02:00:00,Antwan Wilson,Rider,43-89,missed,02:00,RiderHouston11202025,paint,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",1,92.0,-10.0,Rider,Houston,2026,Away,Q1A
115,2837176313,30.0,84.0,576,False,2nd 01:50:00 : missed by Devean Williams(Rider) 43-89,period_2 player_787113537 team_576,False,787113537,2nd Half,01:50:00,Devean Williams,Rider,43-89,missed,01:50,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",0,70.0,-34.0,Rider,Houston,2026,Away,Q1A
116,2837176315,91.0,23.0,288,False,2nd 01:26:00 : missed by Mercy Miller(Houston) 43-89,period_2 player_787113531 team_288,False,787113531,2nd Half,01:26:00,Mercy Miller,Houston,43-89,missed,01:26,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",2,91.0,23.0,Rider,Houston,2026,Away,Q1A
117,2837176319,92.0,49.0,288,True,2nd 01:10:00 : made by Mercy Miller(Houston) 43-91,period_2 player_787113531 team_288,False,787113531,2nd Half,01:10:00,Mercy Miller,Houston,43-91,made,01:10,RiderHouston11202025,paint,RiderHouston11202025,True,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",2,92.0,49.0,Rider,Houston,2026,Away,Q1A
118,2837176321,28.0,80.0,576,False,2nd 00:58:30 : missed by Antwan Wilson(Rider) 43-91,period_2 player_787113540 team_576,False,787113540,2nd Half,00:58:30,Antwan Wilson,Rider,43-91,missed,00:58,RiderHouston11202025,3pt,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",1,72.0,-30.0,Rider,Houston,2026,Away,Q1A
119,2837176323,86.0,43.0,288,False,2nd 00:44:90 : missed by Mercy Miller(Houston) 43-91,period_2 player_787113531 team_288,False,787113531,2nd Half,00:44:90,Mercy Miller,Houston,43-91,missed,00:44,RiderHouston11202025,paint,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",2,86.0,43.0,Rider,Houston,2026,Away,Q1A
120,2837176325,77.0,46.0,288,False,2nd 00:31:80 : missed by Ramon Walker Jr.(Houston) 43-91,period_2 player_787113524 team_288,False,787113524,2nd Half,00:31:80,Ramon Walker Jr.,Houston,43-91,missed,00:31,RiderHouston11202025,mid-range,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",2,77.0,46.0,Rider,Houston,2026,Away,Q1A
121,2837176327,8.0,45.0,576,True,2nd 00:22:90 : made by Davis Bynum(Rider) 45-91,period_2 player_787113543 team_576,False,787113543,2nd Half,00:22:90,Davis Bynum,Rider,45-91,made,00:22,RiderHouston11202025,paint,RiderHouston11202025,False,"('Antwan Wilson', 'Davis Bynum', 'Devean Williams', 'Jamir Mcneil', 'Shemani Fuller')",1,92.0,5.0,Rider,Houston,2026,Away,Q1A
0,2839849811,94.0,59.0,165,False,1st 19:17:00 : missed by Hassan Perkins(Coppin St.) 0-0,period_1 player_787298102 team_165,False,787298102,1st Half,19:17:00,Hassan Perkins,Coppin St.,0-0,missed,19:17,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,94.0,59.0,Rider,Coppin St.,2026,Home,Q4
1,2839849813,94.0,54.0,165,False,1st 19:14:00 : missed by Chris Morgan(Coppin St.) 0-0,period_1 player_787298103 team_165,False,787298103,1st Half,19:14:00,Chris Morgan,Coppin St.,0-0,missed,19:14,CoppinStRider11252025,None,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",4,94.0,54.0,Rider,Coppin St.,2026,Home,Q4
2,2839849813,94.0,54.0,165,False,1st 19:14:00 : missed by Chris Morgan(Coppin St.) 0-0,period_1 player_787298103 team_165,False,787298103,1st Half,19:14:00,Chris Morgan,Coppin St.,0-0,missed,19:14,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",4,94.0,54.0,Rider,Coppin St.,2026,Home,Q4
3,2839849817,93.0,50.0,165,True,1st 19:01:00 : made by Hassan Perkins(Coppin St.) 2-0,period_1 player_787298102 team_165,False,787298102,1st Half,19:01:00,Hassan Perkins,Coppin St.,2-0,made,19:01,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,93.0,50.0,Rider,Coppin St.,2026,Home,Q4
4,2839849818,22.0,87.0,576,False,1st 18:38:00 : missed by Flash Burton(Rider) 2-0,period_1 player_787298093 team_576,False,787298093,1st Half,18:38:00,Flash Burton,Rider,2-0,missed,18:38,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,78.0,-37.0,Rider,Coppin St.,2026,Home,Q4
5,2839849820,6.0,45.0,576,True,1st 18:33:00 : made by Caleb Smith(Rider) 2-2,period_1 player_787298099 team_576,False,787298099,1st Half,18:33:00,Caleb Smith,Rider,2-2,made,18:33,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",5,94.0,5.0,Rider,Coppin St.,2026,Home,Q4
6,2839849821,82.0,7.0,165,True,1st 18:11:00 : made by Khali Horton(Coppin St.) 5-2,period_1 player_787298104 team_165,False,787298104,1st Half,18:11:00,Khali Horton,Coppin St.,5-2,made,18:11,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",5,82.0,7.0,Rider,Coppin St.,2026,Home,Q4
7,2839849823,19.0,90.0,576,True,1st 18:00:00 : made by Zion Cruz(Rider) 5-5,period_1 player_787298091 team_576,False,787298091,1st Half,18:00:00,Zion Cruz,Rider,5-5,made,18:00,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",12,81.0,-40.0,Rider,Coppin St.,2026,Home,Q4
8,2839849825,90.0,42.0,165,False,1st 17:40:00 : missed by Hassan Perkins(Coppin St.) 5-5,period_1 player_787298102 team_165,False,787298102,1st Half,17:40:00,Hassan Perkins,Coppin St.,5-5,missed,17:40,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,90.0,42.0,Rider,Coppin St.,2026,Home,Q4
9,2839849828,8.0,95.0,576,True,1st 17:13:00 : made by Caleb Smith(Rider) 5-8,period_1 player_787298099 team_576,False,787298099,1st Half,17:13:00,Caleb Smith,Rider,5-8,made,17:13,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",5,92.0,-45.0,Rider,Coppin St.,2026,Home,Q4
10,2839849834,6.0,48.0,576,True,1st 17:02:00 : made by Zion Cruz(Rider) 5-10,period_1 player_787298091 team_576,False,787298091,1st Half,17:02:00,Zion Cruz,Rider,5-10,made,17:02,CoppinStRider11252025,None,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",12,94.0,2.0,Rider,Coppin St.,2026,Home,Q4
11,2839849834,6.0,48.0,576,True,1st 17:02:00 : made by Zion Cruz(Rider) 5-10,period_1 player_787298091 team_576,False,787298091,1st Half,17:02:00,Zion Cruz,Rider,5-10,made,17:02,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",12,94.0,2.0,Rider,Coppin St.,2026,Home,Q4
12,2839849835,94.0,50.0,165,True,1st 16:37:00 : made by Demariontay Hall(Coppin St.) 7-10,period_1 player_787298108 team_165,False,787298108,1st Half,16:37:00,Demariontay Hall,Coppin St.,7-10,made,16:37,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,94.0,50.0,Rider,Coppin St.,2026,Home,Q4
13,2839849837,9.0,54.0,576,False,1st 16:29:00 : missed by Zion Cruz(Rider) 7-10,period_1 player_787298091 team_576,False,787298091,1st Half,16:29:00,Zion Cruz,Rider,7-10,missed,16:29,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",12,91.0,-4.0,Rider,Coppin St.,2026,Home,Q4
14,2839849839,6.0,50.0,576,True,1st 16:25:00 : made by Mohamad Diallo(Rider) 7-12,period_1 player_787298092 team_576,False,787298092,1st Half,16:25:00,Mohamad Diallo,Rider,7-12,made,16:25,CoppinStRider11252025,None,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,94.0,0.0,Rider,Coppin St.,2026,Home,Q4
15,2839849839,6.0,50.0,576,True,1st 16:25:00 : made by Mohamad Diallo(Rider) 7-12,period_1 player_787298092 team_576,False,787298092,1st Half,16:25:00,Mohamad Diallo,Rider,7-12,made,16:25,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,94.0,0.0,Rider,Coppin St.,2026,Home,Q4
16,2839849840,79.0,38.0,165,False,1st 16:17:00 : missed by Khali Horton(Coppin St.) 7-12,period_1 player_787298104 team_165,False,787298104,1st Half,16:17:00,Khali Horton,Coppin St.,7-12,missed,16:17,CoppinStRider11252025,mid-range,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",5,79.0,38.0,Rider,Coppin St.,2026,Home,Q4
17,2839849842,8.0,43.0,576,False,1st 16:02:00 : missed by Cole McCabe(Rider) 7-12,period_1 player_787298094 team_576,False,787298094,1st Half,16:02:00,Cole McCabe,Rider,7-12,missed,16:02,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",3,92.0,7.0,Rider,Coppin St.,2026,Home,Q4
18,2839849845,93.0,50.0,165,False,1st 15:54:00 : missed by Demariontay Hall(Coppin St.) 7-12,period_1 player_787298108 team_165,False,787298108,1st Half,15:54:00,Demariontay Hall,Coppin St.,7-12,missed,15:54,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",7,93.0,50.0,Rider,Coppin St.,2026,Home,Q4
19,2839849849,4.0,42.0,576,False,1st 15:42:00 : missed by Mohamad Diallo(Rider) 7-12,period_1 player_787298092 team_576,False,787298092,1st Half,15:42:00,Mohamad Diallo,Rider,7-12,missed,15:42,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Mohamad Diallo', 'Zion Cruz')",1,96.0,8.0,Rider,Coppin St.,2026,Home,Q4
20,2839849863,94.0,57.0,165,False,1st 15:20:00 : missed by Nelson Lamizana(Coppin St.) 7-12,period_1 player_787298109 team_165,False,787298109,1st Half,15:20:00,Nelson Lamizana,Coppin St.,7-12,missed,15:20,CoppinStRider11252025,paint,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,94.0,57.0,Rider,Coppin St.,2026,Home,Q4
21,2839849866,24.0,85.0,576,False,1st 14:57:00 : missed by Cole McCabe(Rider) 7-12,period_1 player_787298094 team_576,False,787298094,1st Half,14:57:00,Cole McCabe,Rider,7-12,missed,14:57,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,76.0,-35.0,Rider,Coppin St.,2026,Home,Q4
22,2839849868,77.0,12.0,165,False,1st 14:41:00 : missed by Jamari Piercy(Coppin St.) 7-12,period_1 player_787298110 team_165,False,787298110,1st Half,14:41:00,Jamari Piercy,Coppin St.,7-12,missed,14:41,CoppinStRider11252025,3pt,CoppinStRider11252025,False,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,77.0,12.0,Rider,Coppin St.,2026,Home,Q4
23,2839849870,7.0,5.0,576,True,1st 14:33:00 : made by Flash Burton(Rider) 7-15,period_1 player_787298093 team_576,False,787298093,1st Half,14:33:00,Flash Burton,Rider,7-15,made,14:33,CoppinStRider11252025,3pt,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,93.0,45.0,Rider,Coppin St.,2026,Home,Q4
24,2839849872,94.0,52.0,165,True,1st 14:21:00 : made by Nelson Lamizana(Coppin St.) 9-15,period_1 player_787298109 team_165,False,787298109,1st Half,14:21:00,Nelson Lamizana,Coppin St.,9-15,made,14:21,CoppinStRider11252025,paint,CoppinStRider11252025,True,"('Caleb Smith', 'Cole Mccabe', 'Flash Burton', 'Shemani Fuller', 'Zion Cruz')",3,94.0,52.0,Rider,Coppin St.,2026,Home,Q4
