shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rider,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843702897,94.0,4.0,83,False,1st 01:35:00 : missed by Quin Berger(Bucknell) 26-16,period_1 player_787567974 team_83,False,787567974,1st Half,01:35:00,Quin Berger,Bucknell,26-16,missed,01:35,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",3pt jumpshot,both,94.0,4.0,Rider,Bucknell,2025,Home,Q4
2843702899,8.0,47.0,576,False,1st 01:24:00 : missed by Caleb Smith(Rider) 26-16,period_1 player_787567971 team_576,False,787567971,1st Half,01:24:00,Caleb Smith,Rider,26-16,missed,01:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,92.0,3.0,Rider,Bucknell,2025,Home,Q4
2843702901,8.0,46.0,576,False,1st 01:20:00 : missed by Antwan Wilson(Rider) 26-16,period_1 player_787567963 team_576,False,787567963,1st Half,01:20:00,Antwan Wilson,Rider,26-16,missed,01:20,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Daniel Helterhoff', 'Kristupas Kepezinskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Rider,Bucknell,2025,Home,Q4
2843702916,71.0,74.0,83,False,1st 00:10:20 : missed by Quin Berger(Bucknell) 26-16,period_1 player_787567974 team_83,False,787567974,1st Half,00:10:20,Quin Berger,Bucknell,26-16,missed,00:10,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Daniel Helterhoff', 'Flash Burton', 'Kristupas Kepezinskas')",3pt jumpshot fromturnover,both,71.0,74.0,Rider,Bucknell,2025,Home,Q4
2843702929,22.0,85.0,83,False,2nd 19:45:00 : missed by Quin Berger(Bucknell) 26-16,period_2 player_787567974 team_83,False,787567974,2nd Half,19:45:00,Quin Berger,Bucknell,26-16,missed,19:45,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,78.0,-35.0,Rider,Bucknell,2025,Home,Q4
2843702935,24.0,39.0,83,False,2nd 18:58:00 : missed by Achile Spadone(Bucknell) 26-16,period_2 player_787567976 team_83,False,787567976,2nd Half,18:58:00,Achile Spadone,Bucknell,26-16,missed,18:58,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot fromturnover,both,76.0,11.0,Rider,Bucknell,2025,Home,Q4
2843702945,9.0,49.0,83,True,2nd 18:31:00 : made by Achile Spadone(Bucknell) 30-16,period_2 player_787567976 team_83,False,787567976,2nd Half,18:31:00,Achile Spadone,Bucknell,30-16,made,18:31,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Flash Burton', 'Shemani Fuller')",2pt layup fromturnoverpointsinthepaint,both,91.0,1.0,Rider,Bucknell,2025,Home,Q4
2843702958,84.0,53.0,576,True,2nd 16:39:00 : made by Shemani Fuller(Rider) 30-18,period_2 player_787567960 team_576,False,787567960,2nd Half,16:39:00,Shemani Fuller,Rider,30-18,made,16:39,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,53.0,Rider,Bucknell,2025,Home,Q4
2843702959,7.0,44.0,83,False,2nd 16:25:00 : missed by Ruot Bijiek(Bucknell) 30-18,period_2 player_787567975 team_83,False,787567975,2nd Half,16:25:00,Ruot Bijiek,Bucknell,30-18,missed,16:25,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Rider,Bucknell,2025,Home,Q4
2843702964,93.0,50.0,576,False,2nd 16:13:00 : missed by Flash Burton(Rider) 30-18,period_2 player_787567964 team_576,False,787567964,2nd Half,16:13:00,Flash Burton,Rider,30-18,missed,16:13,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Rider,Bucknell,2025,Home,Q4
2843702966,92.0,48.0,576,False,2nd 16:08:00 : missed by Shemani Fuller(Rider) 30-18,period_2 player_787567960 team_576,False,787567960,2nd Half,16:08:00,Shemani Fuller,Rider,30-18,missed,16:08,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,Rider,Bucknell,2025,Home,Q4
2843702968,15.0,6.0,83,False,2nd 16:02:00 : missed by Achile Spadone(Bucknell) 30-18,period_2 player_787567976 team_83,False,787567976,2nd Half,16:02:00,Achile Spadone,Bucknell,30-18,missed,16:02,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Devean Williams', 'Flash Burton', 'Shemani Fuller')",3pt jumpshot,both,85.0,44.0,Rider,Bucknell,2025,Home,Q4
2843702978,6.0,48.0,83,False,2nd 15:48:00 : missed by Jacob Meachem(Bucknell) 30-18,period_2 player_787567981 team_83,False,787567981,2nd Half,15:48:00,Jacob Meachem,Bucknell,30-18,missed,15:48,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,2.0,Rider,Bucknell,2025,Home,Q4
2843702985,92.0,47.0,576,False,2nd 15:19:00 : missed by Cole McCabe(Rider) 30-18,period_2 player_787567965 team_576,False,787567965,2nd Half,15:19:00,Cole McCabe,Rider,30-18,missed,15:19,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,92.0,47.0,Rider,Bucknell,2025,Home,Q4
2843702987,25.0,16.0,83,True,2nd 15:10:00 : made by Aleksander Pachucki(Bucknell) 33-18,period_2 player_787567979 team_83,False,787567979,2nd Half,15:10:00,Aleksander Pachucki,Bucknell,33-18,made,15:10,BucknellRider12092025,3pt,BucknellRider12092025,True,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",3pt jumpshot,both,75.0,34.0,Rider,Bucknell,2025,Home,Q4
2843702989,94.0,73.0,576,True,2nd 14:49:00 : made by Davis Bynum(Rider) 33-20,period_2 player_787567966 team_576,False,787567966,2nd Half,14:49:00,Davis Bynum,Rider,33-20,made,14:49,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Cole Mccabe', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",2pt jumpshot,both,94.0,73.0,Rider,Bucknell,2025,Home,Q4
2843702996,9.0,48.0,83,False,2nd 14:22:00 : missed by Grgur Brcic(Bucknell) 33-20,period_2 player_787567977 team_83,False,787567977,2nd Half,14:22:00,Grgur Brcic,Bucknell,33-20,missed,14:22,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Devean Williams', 'Kristupas Kepezinskas')",2pt layup pointsinthepaintblocked,both,91.0,2.0,Rider,Bucknell,2025,Home,Q4
2843703001,92.0,62.0,576,False,2nd 13:56:00 : missed by Davis Bynum(Rider) 33-20,period_2 player_787567966 team_576,False,787567966,2nd Half,13:56:00,Davis Bynum,Rider,33-20,missed,13:56,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt jumpshot,both,92.0,62.0,Rider,Bucknell,2025,Home,Q4
2843703003,92.0,49.0,576,True,2nd 13:52:00 : made by Caleb Smith(Rider) 33-22,period_2 player_787567971 team_576,False,787567971,2nd Half,13:52:00,Caleb Smith,Rider,33-22,made,13:52,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Rider,Bucknell,2025,Home,Q4
2843703010,76.0,44.0,576,True,2nd 13:35:00 : made by Jamir McNeil(Rider) 33-24,period_2 player_787567970 team_576,False,787567970,2nd Half,13:35:00,Jamir McNeil,Rider,33-24,made,13:35,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt stepbackjumpshot 2ndchance,both,76.0,44.0,Rider,Bucknell,2025,Home,Q4
2843703014,74.0,81.0,576,False,2nd 13:08:00 : missed by Kristupas Kepezinskas(Rider) 33-24,period_2 player_787567968 team_576,False,787567968,2nd Half,13:08:00,Kristupas Kepezinskas,Rider,33-24,missed,13:08,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot fromturnover,both,74.0,81.0,Rider,Bucknell,2025,Home,Q4
2843703016,31.0,44.0,83,False,2nd 12:43:00 : missed by Ruot Bijiek(Bucknell) 33-24,period_2 player_787567975 team_83,False,787567975,2nd Half,12:43:00,Ruot Bijiek,Bucknell,33-24,missed,12:43,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot,both,69.0,6.0,Rider,Bucknell,2025,Home,Q4
2843703018,6.0,95.0,83,False,2nd 12:34:00 : missed by Jayden Williams(Bucknell) 33-24,period_2 player_787567978 team_83,False,787567978,2nd Half,12:34:00,Jayden Williams,Bucknell,33-24,missed,12:34,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot 2ndchance,both,94.0,-45.0,Rider,Bucknell,2025,Home,Q4
2843703020,14.0,42.0,83,False,2nd 12:19:00 : missed by Jayden Williams(Bucknell) 33-24,period_2 player_787567978 team_83,False,787567978,2nd Half,12:19:00,Jayden Williams,Bucknell,33-24,missed,12:19,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,8.0,Rider,Bucknell,2025,Home,Q4
2843703028,71.0,72.0,576,False,2nd 11:43:00 : missed by AB Coulibaly(Rider) 33-24,period_2 player_787567969 team_576,False,787567969,2nd Half,11:43:00,AB Coulibaly,Rider,33-24,missed,11:43,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot,both,71.0,72.0,Rider,Bucknell,2025,Home,Q4
2843703033,7.0,47.0,83,False,2nd 11:14:00 : missed by Achile Spadone(Bucknell) 33-24,period_2 player_787567976 team_83,False,787567976,2nd Half,11:14:00,Achile Spadone,Bucknell,33-24,missed,11:14,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,93.0,3.0,Rider,Bucknell,2025,Home,Q4
2843703035,95.0,48.0,576,True,2nd 11:09:00 : made by Jamir McNeil(Rider) 33-26,period_2 player_787567970 team_576,False,787567970,2nd Half,11:09:00,Jamir McNeil,Rider,33-26,made,11:09,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,95.0,48.0,Rider,Bucknell,2025,Home,Q4
2843703037,15.0,32.0,83,False,2nd 10:33:00 : missed by Jayden Williams(Bucknell) 33-26,period_2 player_787567978 team_83,False,787567978,2nd Half,10:33:00,Jayden Williams,Bucknell,33-26,missed,10:33,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt jumpshot,both,85.0,18.0,Rider,Bucknell,2025,Home,Q4
2843703039,89.0,51.0,576,True,2nd 10:12:00 : made by Caleb Smith(Rider) 33-28,period_2 player_787567971 team_576,False,787567971,2nd Half,10:12:00,Caleb Smith,Rider,33-28,made,10:12,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt jumpshot pointsinthepaint,both,89.0,51.0,Rider,Bucknell,2025,Home,Q4
2843703040,12.0,95.0,83,False,2nd 09:57:00 : missed by Aleksander Pachucki(Bucknell) 33-28,period_2 player_787567979 team_83,False,787567979,2nd Half,09:57:00,Aleksander Pachucki,Bucknell,33-28,missed,09:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot,both,88.0,-45.0,Rider,Bucknell,2025,Home,Q4
2843703051,92.0,46.0,576,True,2nd 09:32:00 : made by Davis Bynum(Rider) 34-30,period_2 player_787567966 team_576,False,787567966,2nd Half,09:32:00,Davis Bynum,Rider,34-30,made,09:32,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt floatingjumpshot pointsinthepaint,both,92.0,46.0,Rider,Bucknell,2025,Home,Q4
2843703052,20.0,89.0,83,False,2nd 09:05:00 : missed by Amon Dörries(Bucknell) 34-30,period_2 player_787567980 team_83,False,787567980,2nd Half,09:05:00,Amon Dörries,Bucknell,34-30,missed,09:05,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",3pt jumpshot,both,80.0,-39.0,Rider,Bucknell,2025,Home,Q4
2843703054,93.0,47.0,576,True,2nd 08:34:00 : made by Kristupas Kepezinskas(Rider) 34-32,period_2 player_787567968 team_576,False,787567968,2nd Half,08:34:00,Kristupas Kepezinskas,Rider,34-32,made,08:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,93.0,47.0,Rider,Bucknell,2025,Home,Q4
2843703055,8.0,46.0,83,False,2nd 08:11:00 : missed by Amon Dörries(Bucknell) 34-32,period_2 player_787567980 team_83,False,787567980,2nd Half,08:11:00,Amon Dörries,Bucknell,34-32,missed,08:11,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Jamir Mcneil', 'Kristupas Kepezinskas')",2pt layup pointsinthepaint,both,92.0,4.0,Rider,Bucknell,2025,Home,Q4
2843703063,9.0,51.0,83,True,2nd 07:20:00 : made by Amon Dörries(Bucknell) 36-32,period_2 player_787567980 team_83,False,787567980,2nd Half,07:20:00,Amon Dörries,Bucknell,36-32,made,07:20,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Rider,Bucknell,2025,Home,Q4
2843703065,92.0,52.0,576,False,2nd 07:01:00 : missed by Caleb Smith(Rider) 36-32,period_2 player_787567971 team_576,False,787567971,2nd Half,07:01:00,Caleb Smith,Rider,36-32,missed,07:01,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Rider,Bucknell,2025,Home,Q4
2843703068,33.0,56.0,83,False,2nd 06:46:00 : missed by Ruot Bijiek(Bucknell) 36-32,period_2 player_787567975 team_83,False,787567975,2nd Half,06:46:00,Ruot Bijiek,Bucknell,36-32,missed,06:46,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Jamir Mcneil', 'Kristupas Kepezinskas', 'Mohamad Diallo')",3pt jumpshot,both,67.0,-6.0,Rider,Bucknell,2025,Home,Q4
2843703076,5.0,3.0,83,False,2nd 06:24:00 : missed by Jacob Meachem(Bucknell) 36-32,period_2 player_787567981 team_83,False,787567981,2nd Half,06:24:00,Jacob Meachem,Bucknell,36-32,missed,06:24,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",3pt jumpshot 2ndchance,both,95.0,47.0,Rider,Bucknell,2025,Home,Q4
2843703080,13.0,50.0,83,True,2nd 05:34:00 : made by Jacob Meachem(Bucknell) 38-32,period_2 player_787567981 team_83,False,787567981,2nd Half,05:34:00,Jacob Meachem,Bucknell,38-32,made,05:34,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,0.0,Rider,Bucknell,2025,Home,Q4
2843703081,93.0,51.0,576,False,2nd 05:21:00 : missed by Jamir McNeil(Rider) 38-32,period_2 player_787567970 team_576,False,787567970,2nd Half,05:21:00,Jamir McNeil,Rider,38-32,missed,05:21,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",2pt layup pointsinthepaint,both,93.0,51.0,Rider,Bucknell,2025,Home,Q4
2843703083,8.0,48.0,83,True,2nd 04:57:00 : made by Jayden Williams(Bucknell) 40-32,period_2 player_787567978 team_83,False,787567978,2nd Half,04:57:00,Jayden Williams,Bucknell,40-32,made,04:57,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Caleb Smith', 'Davis Bynum', 'Flash Burton', 'Jamir Mcneil')",2pt layup pointsinthepaint,both,92.0,2.0,Rider,Bucknell,2025,Home,Q4
2843703087,81.0,22.0,576,False,2nd 04:37:00 : missed by AB Coulibaly(Rider) 40-32,period_2 player_787567969 team_576,False,787567969,2nd Half,04:37:00,AB Coulibaly,Rider,40-32,missed,04:37,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt jumpshot,both,81.0,22.0,Rider,Bucknell,2025,Home,Q4
2843703089,7.0,52.0,83,True,2nd 04:12:00 : made by Achile Spadone(Bucknell) 42-32,period_2 player_787567976 team_83,False,787567976,2nd Half,04:12:00,Achile Spadone,Bucknell,42-32,made,04:12,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt layup pointsinthepaint,both,93.0,-2.0,Rider,Bucknell,2025,Home,Q4
2843703090,80.0,64.0,576,True,2nd 03:46:00 : made by Caleb Smith(Rider) 42-34,period_2 player_787567971 team_576,False,787567971,2nd Half,03:46:00,Caleb Smith,Rider,42-34,made,03:46,BucknellRider12092025,mid-range,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt jumpshot,both,80.0,64.0,Rider,Bucknell,2025,Home,Q4
2843703091,9.0,45.0,83,False,2nd 03:23:00 : missed by Achile Spadone(Bucknell) 42-34,period_2 player_787567976 team_83,False,787567976,2nd Half,03:23:00,Achile Spadone,Bucknell,42-34,missed,03:23,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt layup pointsinthepaint,both,91.0,5.0,Rider,Bucknell,2025,Home,Q4
2843703093,7.0,44.0,83,True,2nd 03:16:00 : made by Amon Dörries(Bucknell) 44-34,period_2 player_787567980 team_83,False,787567980,2nd Half,03:16:00,Amon Dörries,Bucknell,44-34,made,03:16,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Rider,Bucknell,2025,Home,Q4
2843703094,93.0,95.0,576,False,2nd 03:04:00 : missed by Antwan Wilson(Rider) 44-34,period_2 player_787567963 team_576,False,787567963,2nd Half,03:04:00,Antwan Wilson,Rider,44-34,missed,03:04,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",3pt jumpshot,both,93.0,95.0,Rider,Bucknell,2025,Home,Q4
2843703096,13.0,44.0,83,False,2nd 02:33:00 : missed by Jacob Meachem(Bucknell) 44-34,period_2 player_787567981 team_83,False,787567981,2nd Half,02:33:00,Jacob Meachem,Bucknell,44-34,missed,02:33,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt floatingjumpshot pointsinthepaint,both,87.0,6.0,Rider,Bucknell,2025,Home,Q4
2843703098,6.0,50.0,83,True,2nd 02:24:00 : made by Ruot Bijiek(Bucknell) 46-34,period_2 player_787567975 team_83,False,787567975,2nd Half,02:24:00,Ruot Bijiek,Bucknell,46-34,made,02:24,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Rider,Bucknell,2025,Home,Q4
2843703099,91.0,54.0,576,True,2nd 02:16:00 : made by Davis Bynum(Rider) 46-36,period_2 player_787567966 team_576,False,787567966,2nd Half,02:16:00,Davis Bynum,Rider,46-36,made,02:16,BucknellRider12092025,paint,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Davis Bynum', 'Flash Burton')",2pt layup pointsinthepaint,both,91.0,54.0,Rider,Bucknell,2025,Home,Q4
2843703105,7.0,48.0,83,True,2nd 01:59:00 : made by Achile Spadone(Bucknell) 48-36,period_2 player_787567976 team_83,False,787567976,2nd Half,01:59:00,Achile Spadone,Bucknell,48-36,made,01:59,BucknellRider12092025,paint,BucknellRider12092025,True,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",2pt layup pointsinthepaint,both,93.0,2.0,Rider,Bucknell,2025,Home,Q4
2843703112,32.0,47.0,83,False,2nd 01:28:00 : missed by Jayden Williams(Bucknell) 48-37,period_2 player_787567978 team_83,False,787567978,2nd Half,01:28:00,Jayden Williams,Bucknell,48-37,missed,01:28,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",3pt jumpshot,both,68.0,3.0,Rider,Bucknell,2025,Home,Q4
2843703121,91.0,4.0,576,False,2nd 00:57:40 : missed by AB Coulibaly(Rider) 49-37,period_2 player_787567969 team_576,False,787567969,2nd Half,00:57:40,AB Coulibaly,Rider,49-37,missed,00:57,BucknellRider12092025,3pt,BucknellRider12092025,False,"('Ab Coulibaly', 'Antwan Wilson', 'Caleb Smith', 'Kristupas Kepezinskas', 'Shemani Fuller')",3pt jumpshot,both,91.0,4.0,Rider,Bucknell,2025,Home,Q4
