shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,shooter,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia,event_type,x_std,y_std,main_team,opponent,season,loc,Quad
2843394586,94.0,5.0,746,False,2nd 03:05:00 : missed by Thijs De Ridder(Virginia) 74-67,period_2 player_787544027 team_746,False,787544027,2nd Half,Thijs De Ridder,03:05,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,94.0,5.0,Virginia,Dayton,2025,Neutral,Q2
2843394588,73.0,75.0,746,True,2nd 02:58:00 : made by Jacari White(Virginia) 77-67,period_2 player_787544025 team_746,False,787544025,2nd Half,Jacari White,02:58,DaytonVirginia12062025,3pt,DaytonVirginia12062025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot 2ndchance,73.0,75.0,Virginia,Dayton,2025,Neutral,Q2
2843394592,8.0,5.0,175,False,2nd 02:36:00 : missed by Javon Bennett(Dayton) 77-67,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,02:36,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,92.0,45.0,Virginia,Dayton,2025,Neutral,Q2
2843394594,82.0,53.0,746,True,2nd 02:04:00 : made by Johann Grünloh(Virginia) 79-67,period_2 player_787544028 team_746,False,787544028,2nd Half,Johann Grünloh,02:04,DaytonVirginia12062025,paint,DaytonVirginia12062025,True,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,82.0,53.0,Virginia,Dayton,2025,Neutral,Q2
2843394607,28.0,25.0,175,False,2nd 01:34:00 : missed by Javon Bennett(Dayton) 79-69,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,01:34,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot fromturnover,72.0,25.0,Virginia,Dayton,2025,Neutral,Q2
2843394633,7.0,45.0,175,False,2nd 00:50:50 : missed by De'Shayne Montgomery(Dayton) 81-71,period_2 player_787544036 team_175,False,787544036,2nd Half,De'Shayne Montgomery,00:50,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,5.0,Virginia,Dayton,2025,Neutral,Q2
2843394645,7.0,53.0,175,True,2nd 00:36:10 : made by Javon Bennett(Dayton) 81-73,period_2 player_787544034 team_175,False,787544034,2nd Half,Javon Bennett,00:36,DaytonVirginia12062025,paint,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,-3.0,Virginia,Dayton,2025,Neutral,Q2
2843394658,26.0,22.0,175,False,2nd 00:31:00 : missed by De'Shayne Montgomery(Dayton) 83-73,period_2 player_787544036 team_175,False,787544036,2nd Half,De'Shayne Montgomery,00:31,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,74.0,28.0,Virginia,Dayton,2025,Neutral,Q2
2843394667,31.0,75.0,175,False,2nd 00:15:10 : missed by Bryce Heard(Dayton) 84-73,period_2 player_787544038 team_175,False,787544038,2nd Half,Bryce Heard,00:15,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,69.0,-25.0,Virginia,Dayton,2025,Neutral,Q2
2843394673,12.0,5.0,175,False,2nd 00:04:40 : missed by De'Shayne Montgomery(Dayton) 86-73,period_2 player_787544036 team_175,False,787544036,2nd Half,De'Shayne Montgomery,00:04,DaytonVirginia12062025,3pt,DaytonVirginia12062025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Johann Grünloh', 'Thijs De Ridder')",3pt jumpshot,88.0,45.0,Virginia,Dayton,2025,Neutral,Q2
2843702213,11.0,57.0,393,False,1st 19:44:00 : missed by Dorion Staples(UMES) 0-0,period_1 player_787567946 team_393,False,787567946,1st Half,Dorion Staples,19:44,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,89.0,-7.0,Virginia,UMES,2025,Home,Q4
2843702215,70.0,30.0,746,True,1st 19:29:00 : made by Dallin Hall(Virginia) 0-3,period_1 player_787567930 team_746,False,787567930,1st Half,Dallin Hall,19:29,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt stepbackjumpshot,70.0,30.0,Virginia,UMES,2025,Home,Q4
2843702218,75.0,81.0,746,True,1st 19:00:00 : made by Sam Lewis(Virginia) 0-6,period_1 player_787567936 team_746,False,787567936,1st Half,Sam Lewis,19:00,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,75.0,81.0,Virginia,UMES,2025,Home,Q4
2843702220,30.0,29.0,393,False,1st 18:27:00 : missed by Dorion Staples(UMES) 0-6,period_1 player_787567946 team_393,False,787567946,1st Half,Dorion Staples,18:27,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,70.0,21.0,Virginia,UMES,2025,Home,Q4
2843702225,28.0,21.0,393,False,1st 18:01:00 : missed by Michael Teal(UMES) 0-6,period_1 player_787567950 team_393,False,787567950,1st Half,Michael Teal,18:01,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,72.0,29.0,Virginia,UMES,2025,Home,Q4
2843702232,7.0,59.0,393,False,1st 17:41:00 : missed by Michael Teal(UMES) 0-7,period_1 player_787567950 team_393,False,787567950,1st Half,Michael Teal,17:41,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,-9.0,Virginia,UMES,2025,Home,Q4
2843702234,72.0,20.0,746,False,1st 17:34:00 : missed by Dallin Hall(Virginia) 0-7,period_1 player_787567930 team_746,False,787567930,1st Half,Dallin Hall,17:34,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,72.0,20.0,Virginia,UMES,2025,Home,Q4
2843702236,82.0,9.0,746,False,1st 17:20:00 : missed by Malik Thomas(Virginia) 0-7,period_1 player_787567929 team_746,False,787567929,1st Half,Malik Thomas,17:20,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot 2ndchance,82.0,9.0,Virginia,UMES,2025,Home,Q4
2843702238,6.0,97.0,393,True,1st 17:00:00 : made by Dorion Staples(UMES) 3-7,period_1 player_787567946 team_393,False,787567946,1st Half,Dorion Staples,17:00,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,94.0,-47.0,Virginia,UMES,2025,Home,Q4
2843702240,86.0,49.0,746,False,1st 16:35:00 : missed by Johann Grünloh(Virginia) 3-7,period_1 player_787567939 team_746,False,787567939,1st Half,Johann Grünloh,16:35,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt hookshot pointsinthepaint,86.0,49.0,Virginia,UMES,2025,Home,Q4
2843702242,7.0,44.0,393,True,1st 16:19:00 : made by Joseph Locandro(UMES) 5-7,period_1 player_787567947 team_393,False,787567947,1st Half,Joseph Locandro,16:19,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt layup pointsinthepaint,93.0,6.0,Virginia,UMES,2025,Home,Q4
2843702243,92.0,4.0,746,True,1st 16:03:00 : made by Malik Thomas(Virginia) 5-10,period_1 player_787567929 team_746,False,787567929,1st Half,Malik Thomas,16:03,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,92.0,4.0,Virginia,UMES,2025,Home,Q4
2843702245,7.0,42.0,393,True,1st 15:44:00 : made by Michael Teal(UMES) 7-10,period_1 player_787567950 team_393,False,787567950,1st Half,Michael Teal,15:44,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaintfastbreak,93.0,8.0,Virginia,UMES,2025,Home,Q4
2843702246,89.0,24.0,746,False,1st 15:23:00 : missed by Thijs De Ridder(Virginia) 7-10,period_1 player_787567938 team_746,False,787567938,1st Half,Thijs De Ridder,15:23,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt turnaroundjumpshot,89.0,24.0,Virginia,UMES,2025,Home,Q4
2843702248,26.0,20.0,393,True,1st 14:54:00 : made by Joseph Locandro(UMES) 10-10,period_1 player_787567947 team_393,False,787567947,1st Half,Joseph Locandro,14:54,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,74.0,30.0,Virginia,UMES,2025,Home,Q4
2843702265,80.0,11.0,746,False,1st 14:31:00 : missed by Jacari White(Virginia) 10-10,period_1 player_787567932 team_746,False,787567932,1st Half,Jacari White,14:31,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,80.0,11.0,Virginia,UMES,2025,Home,Q4
2843702267,78.0,86.0,746,True,1st 14:19:00 : made by Sam Lewis(Virginia) 10-13,period_1 player_787567936 team_746,False,787567936,1st Half,Sam Lewis,14:19,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,78.0,86.0,Virginia,UMES,2025,Home,Q4
2843702271,70.0,74.0,746,True,1st 13:40:00 : made by Chance Mallory(Virginia) 10-16,period_1 player_787567940 team_746,False,787567940,1st Half,Chance Mallory,13:40,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,70.0,74.0,Virginia,UMES,2025,Home,Q4
2843702278,67.0,59.0,746,False,1st 13:08:00 : missed by Ugonna Onyenso(Virginia) 10-16,period_1 player_787567931 team_746,False,787567931,1st Half,Ugonna Onyenso,13:08,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot fromturnover,67.0,59.0,Virginia,UMES,2025,Home,Q4
2843702280,32.0,30.0,393,False,1st 12:52:00 : missed by Jaden Cooper(UMES) 10-16,period_1 player_787567945 team_393,False,787567945,1st Half,Jaden Cooper,12:52,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,68.0,20.0,Virginia,UMES,2025,Home,Q4
2843702282,94.0,46.0,746,True,1st 12:44:00 : made by Sam Lewis(Virginia) 10-18,period_1 player_787567936 team_746,False,787567936,1st Half,Sam Lewis,12:44,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaintfastbreak,94.0,46.0,Virginia,UMES,2025,Home,Q4
2843702283,8.0,65.0,393,False,1st 12:25:00 : missed by Christopher Flippin(UMES) 10-18,period_1 player_787567953 team_393,False,787567953,1st Half,Christopher Flippin,12:25,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt hookshot,92.0,-15.0,Virginia,UMES,2025,Home,Q4
2843702287,74.0,17.0,746,True,1st 12:06:00 : made by Devin Tillis(Virginia) 10-21,period_1 player_787567928 team_746,False,787567928,1st Half,Devin Tillis,12:06,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,74.0,17.0,Virginia,UMES,2025,Home,Q4
2843702289,12.0,3.0,393,False,1st 11:46:00 : missed by Dorion Staples(UMES) 10-21,period_1 player_787567946 team_393,False,787567946,1st Half,Dorion Staples,11:46,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,88.0,47.0,Virginia,UMES,2025,Home,Q4
2843702303,70.0,71.0,746,True,1st 11:19:00 : made by Dallin Hall(Virginia) 11-24,period_1 player_787567930 team_746,False,787567930,1st Half,Dallin Hall,11:19,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",3pt jumpshot,70.0,71.0,Virginia,UMES,2025,Home,Q4
2843702304,12.0,43.0,393,False,1st 10:47:00 : missed by Christopher Flippin(UMES) 11-24,period_1 player_787567953 team_393,False,787567953,1st Half,Christopher Flippin,10:47,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Devin Tillis', 'Jacari White', 'Ugonna Onyenso')",2pt hookshot pointsinthepaint,88.0,7.0,Virginia,UMES,2025,Home,Q4
2843702316,66.0,51.0,746,True,1st 10:15:00 : made by Chance Mallory(Virginia) 11-27,period_1 player_787567940 team_746,False,787567940,1st Half,Chance Mallory,10:15,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Thijs De Ridder')",3pt pullupjumpshot,66.0,51.0,Virginia,UMES,2025,Home,Q4
2843702321,16.0,72.0,393,True,1st 09:55:00 : made by Justin Monden(UMES) 13-27,period_1 player_787567957 team_393,False,787567957,1st Half,Justin Monden,09:55,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt pullupjumpshot,84.0,-22.0,Virginia,UMES,2025,Home,Q4
2843702322,93.0,55.0,746,True,1st 09:32:00 : made by Malik Thomas(Virginia) 13-29,period_1 player_787567929 team_746,False,787567929,1st Half,Malik Thomas,09:32,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Thijs De Ridder')",2pt drivinglayup pointsinthepaint,93.0,55.0,Virginia,UMES,2025,Home,Q4
2843702333,83.0,94.0,746,True,1st 09:20:00 : made by Thijs De Ridder(Virginia) 13-33,period_1 player_787567938 team_746,False,787567938,1st Half,Thijs De Ridder,09:20,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot fromturnover,83.0,94.0,Virginia,UMES,2025,Home,Q4
2843702335,31.0,34.0,393,False,1st 08:46:00 : missed by Justin Monden(UMES) 13-33,period_1 player_787567957 team_393,False,787567957,1st Half,Justin Monden,08:46,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot,69.0,16.0,Virginia,UMES,2025,Home,Q4
2843702339,7.0,21.0,393,True,1st 08:20:00 : made by Joseph Locandro(UMES) 15-33,period_1 player_787567947 team_393,False,787567947,1st Half,Joseph Locandro,08:20,UMESVirginia12092025,mid-range,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt jumpshot fromturnover,93.0,29.0,Virginia,UMES,2025,Home,Q4
2843702341,91.0,44.0,746,True,1st 07:53:00 : made by Johann Grünloh(Virginia) 15-35,period_1 player_787567939 team_746,False,787567939,1st Half,Johann Grünloh,07:53,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt alleyoop pointsinthepaint,91.0,44.0,Virginia,UMES,2025,Home,Q4
2843702343,30.0,70.0,393,False,1st 07:20:00 : missed by Levi Beckwith(UMES) 15-35,period_1 player_787567954 team_393,False,787567954,1st Half,Levi Beckwith,07:20,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,70.0,-20.0,Virginia,UMES,2025,Home,Q4
2843702345,66.0,45.0,746,True,1st 07:12:00 : made by Malik Thomas(Virginia) 15-38,period_1 player_787567929 team_746,False,787567929,1st Half,Malik Thomas,07:12,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fastbreak,66.0,45.0,Virginia,UMES,2025,Home,Q4
2843702346,17.0,29.0,393,False,1st 06:44:00 : missed by Justin Monden(UMES) 15-38,period_1 player_787567957 team_393,False,787567957,1st Half,Justin Monden,06:44,UMESVirginia12092025,mid-range,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",2pt pullupjumpshot,83.0,21.0,Virginia,UMES,2025,Home,Q4
2843702350,30.0,61.0,393,True,1st 05:56:00 : made by Justin Monden(UMES) 18-38,period_1 player_787567957 team_393,False,787567957,1st Half,Justin Monden,05:56,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt pullupjumpshot fromturnover,70.0,-11.0,Virginia,UMES,2025,Home,Q4
2843702351,67.0,43.0,746,False,1st 05:40:00 : missed by Johann Grünloh(Virginia) 18-38,period_1 player_787567939 team_746,False,787567939,1st Half,Johann Grünloh,05:40,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Dallin Hall', 'Johann Grünloh', 'Malik Thomas', 'Sam Lewis', 'Thijs De Ridder')",3pt jumpshot,67.0,43.0,Virginia,UMES,2025,Home,Q4
2843702372,9.0,41.0,393,True,1st 05:24:00 : made by Trey Brown(UMES) 20-38,period_1 player_787567955 team_393,False,787567955,1st Half,Trey Brown,05:24,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,91.0,9.0,Virginia,UMES,2025,Home,Q4
2843702373,90.0,44.0,746,False,1st 05:01:00 : missed by Ugonna Onyenso(Virginia) 20-38,period_1 player_787567931 team_746,False,787567931,1st Half,Ugonna Onyenso,05:01,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,90.0,44.0,Virginia,UMES,2025,Home,Q4
2843702375,7.0,54.0,393,False,1st 04:50:00 : missed by Zion Obanla(UMES) 20-38,period_1 player_787567949 team_393,False,787567949,1st Half,Zion Obanla,04:50,UMESVirginia12092025,,,,,,93.0,-4.0,Virginia,UMES,2025,Home,Q4
2843702378,6.0,50.0,393,True,1st 04:45:00 : made by Christopher Flippin(UMES) 22-38,period_1 player_787567953 team_393,False,787567953,1st Half,Christopher Flippin,04:45,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt tipinlayup 2ndchancepointsinthepaint,94.0,0.0,Virginia,UMES,2025,Home,Q4
2843702379,93.0,44.0,746,False,1st 04:40:00 : missed by Sam Lewis(Virginia) 22-38,period_1 player_787567936 team_746,False,787567936,1st Half,Sam Lewis,04:40,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup pointsinthepaint,93.0,44.0,Virginia,UMES,2025,Home,Q4
2843702381,76.0,13.0,746,False,1st 04:35:00 : missed by Chance Mallory(Virginia) 22-38,period_1 player_787567940 team_746,False,787567940,1st Half,Chance Mallory,04:35,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot 2ndchance,76.0,13.0,Virginia,UMES,2025,Home,Q4
2843702383,16.0,58.0,393,True,1st 04:10:00 : made by Zion Obanla(UMES) 24-38,period_1 player_787567949 team_393,False,787567949,1st Half,Zion Obanla,04:10,UMESVirginia12092025,paint,UMESVirginia12092025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt jumpshot pointsinthepaint,84.0,-8.0,Virginia,UMES,2025,Home,Q4
2843702385,94.0,4.0,746,True,1st 03:45:00 : made by Devin Tillis(Virginia) 24-41,period_1 player_787567928 team_746,False,787567928,1st Half,Devin Tillis,03:45,UMESVirginia12092025,3pt,UMESVirginia12092025,True,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",3pt jumpshot,94.0,4.0,Virginia,UMES,2025,Home,Q4
2843702396,8.0,45.0,393,True,1st 03:26:00 : made by Jaden Cooper(UMES) 26-41,period_1 player_787567945 team_393,False,787567945,1st Half,Jaden Cooper,03:26,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Devin Tillis', 'Jacari White', 'Sam Lewis', 'Ugonna Onyenso')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,92.0,5.0,Virginia,UMES,2025,Home,Q4
2843702408,14.0,61.0,393,True,1st 02:32:00 : made by Jaden Cooper(UMES) 28-42,period_1 player_787567945 team_393,False,787567945,1st Half,Jaden Cooper,02:32,UMESVirginia12092025,paint,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Ugonna Onyenso')",2pt stepbackjumpshot pointsinthepaint,86.0,-11.0,Virginia,UMES,2025,Home,Q4
2843702409,67.0,50.0,746,False,1st 02:11:00 : missed by Ugonna Onyenso(Virginia) 28-42,period_1 player_787567931 team_746,False,787567931,1st Half,Ugonna Onyenso,02:11,UMESVirginia12092025,3pt,UMESVirginia12092025,False,"('Chance Mallory', 'Dallin Hall', 'Jacari White', 'Johann Grünloh', 'Ugonna Onyenso')",3pt jumpshot,67.0,50.0,Virginia,UMES,2025,Home,Q4
