shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846056527,85.0,46.0,251,False,1st 03:48:00 : missed by Jeremiah Williams(Georgetown) 29-33,period_1 player_787722163 team_251,False,787722163,1st Half,03:48:00,Jeremiah Williams,Georgetown,29-33,missed,03:48,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt floatingjumpshot pointsinthepaint,both,85.0,46.0,Georgetown,Xavier,2025,Home,Q3
2846056529,70.0,68.0,251,False,1st 03:45:00 : missed by KJ Lewis(Georgetown) 29-33,period_1 player_787722165 team_251,False,787722165,1st Half,03:45:00,KJ Lewis,Georgetown,29-33,missed,03:45,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot 2ndchance,both,70.0,68.0,Georgetown,Xavier,2025,Home,Q3
2846056531,8.0,54.0,812,True,1st 03:35:00 : made by Jovan Milicevic(Xavier) 31-33,period_1 player_787722181 team_812,False,787722181,1st Half,03:35:00,Jovan Milicevic,Xavier,31-33,made,03:35,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,Georgetown,Xavier,2025,Home,Q3
2846056533,78.0,12.0,251,True,1st 03:16:00 : made by Kayvaun Mulready(Georgetown) 31-36,period_1 player_787722172 team_251,False,787722172,1st Half,03:16:00,Kayvaun Mulready,Georgetown,31-36,made,03:16,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot,both,78.0,12.0,Georgetown,Xavier,2025,Home,Q3
2846056535,14.0,7.0,812,False,1st 02:54:00 : missed by Jovan Milicevic(Xavier) 31-36,period_1 player_787722181 team_812,False,787722181,1st Half,02:54:00,Jovan Milicevic,Xavier,31-36,missed,02:54,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3pt jumpshot,both,86.0,43.0,Georgetown,Xavier,2025,Home,Q3
2846056537,84.0,48.0,251,True,1st 02:33:00 : made by Julius Halaifonua(Georgetown) 31-38,period_1 player_787722170 team_251,False,787722170,1st Half,02:33:00,Julius Halaifonua,Georgetown,31-38,made,02:33,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,48.0,Georgetown,Xavier,2025,Home,Q3
2846056548,22.0,49.0,812,True,1st 02:20:00 : made by Malik Messina-Moore(Xavier) 33-38,period_1 player_787722178 team_812,False,787722178,1st Half,02:20:00,Malik Messina-Moore,Xavier,33-38,made,02:20,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",2pt jumpshot,both,78.0,1.0,Georgetown,Xavier,2025,Home,Q3
2846056550,68.0,44.0,251,False,1st 01:58:00 : missed by Malik Mack(Georgetown) 33-38,period_1 player_787722166 team_251,False,787722166,1st Half,01:58:00,Malik Mack,Georgetown,33-38,missed,01:58,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",3pt pullupjumpshot,both,68.0,44.0,Georgetown,Xavier,2025,Home,Q3
2846056552,86.0,5.0,251,False,1st 01:44:00 : missed by Caleb Williams(Georgetown) 33-38,period_1 player_787722169 team_251,False,787722169,1st Half,01:44:00,Caleb Williams,Georgetown,33-38,missed,01:44,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",3pt jumpshot 2ndchance,both,86.0,5.0,Georgetown,Xavier,2025,Home,Q3
2846056562,91.0,29.0,251,True,1st 01:12:00 : made by Julius Halaifonua(Georgetown) 35-40,period_1 player_787722170 team_251,False,787722170,1st Half,01:12:00,Julius Halaifonua,Georgetown,35-40,made,01:12,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",2pt turnaroundjumpshot,both,91.0,29.0,Georgetown,Xavier,2025,Home,Q3
2846056563,8.0,58.0,812,False,1st 00:49:60 : missed by Isaiah Walker(Xavier) 35-40,period_1 player_787722176 team_812,False,787722176,1st Half,00:49:60,Isaiah Walker,Xavier,35-40,missed,00:49,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-8.0,Georgetown,Xavier,2025,Home,Q3
2846056566,32.0,52.0,812,False,1st 00:42:00 : missed by Malik Messina-Moore(Xavier) 35-40,period_1 player_787722178 team_812,False,787722178,1st Half,00:42:00,Malik Messina-Moore,Xavier,35-40,missed,00:42,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",3pt pullupjumpshot 2ndchance,both,68.0,-2.0,Georgetown,Xavier,2025,Home,Q3
2846056568,91.0,45.0,251,False,1st 00:31:80 : missed by Jeremiah Williams(Georgetown) 35-40,period_1 player_787722163 team_251,False,787722163,1st Half,00:31:80,Jeremiah Williams,Georgetown,35-40,missed,00:31,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Malik Mack')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056579,10.0,28.0,812,False,1st 00:03:60 : missed by Roddie Anderson III(Xavier) 35-40,period_1 player_787722179 team_812,False,787722179,1st Half,00:03:60,Roddie Anderson III,Xavier,35-40,missed,00:03,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready')",2pt stepbackjumpshot fromturnoverblocked,both,90.0,22.0,Georgetown,Xavier,2025,Home,Q3
2846056590,91.0,47.0,812,False,2nd 19:44:00 : missed by Jovan Milicevic(Xavier) 35-40,period_2 player_787722181 team_812,False,787722181,2nd Half,19:44:00,Jovan Milicevic,Xavier,35-40,missed,19:44,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Georgetown,Xavier,2025,Home,Q3
2846056596,91.0,55.0,812,False,2nd 19:03:00 : missed by Malik Messina-Moore(Xavier) 35-40,period_2 player_787722178 team_812,False,787722178,2nd Half,19:03:00,Malik Messina-Moore,Xavier,35-40,missed,19:03,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,55.0,Georgetown,Xavier,2025,Home,Q3
2846056598,91.0,51.0,812,True,2nd 19:01:00 : made by All Wright(Xavier) 37-40,period_2 player_787722182 team_812,False,787722182,2nd Half,19:01:00,All Wright,Xavier,37-40,made,19:01,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,91.0,51.0,Georgetown,Xavier,2025,Home,Q3
2846056599,8.0,53.0,251,True,2nd 18:58:00 : made by Malik Mack(Georgetown) 37-42,period_2 player_787722166 team_251,False,787722166,2nd Half,18:58:00,Malik Mack,Georgetown,37-42,made,18:58,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-3.0,Georgetown,Xavier,2025,Home,Q3
2846056605,72.0,21.0,812,True,2nd 18:42:00 : made by Jovan Milicevic(Xavier) 40-43,period_2 player_787722181 team_812,False,787722181,2nd Half,18:42:00,Jovan Milicevic,Xavier,40-43,made,18:42,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,72.0,21.0,Georgetown,Xavier,2025,Home,Q3
2846056617,9.0,4.0,251,False,2nd 17:59:00 : missed by Caleb Williams(Georgetown) 40-45,period_2 player_787722169 team_251,False,787722169,2nd Half,17:59:00,Caleb Williams,Georgetown,40-45,missed,17:59,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot fromturnover,both,91.0,46.0,Georgetown,Xavier,2025,Home,Q3
2846056619,78.0,13.0,812,True,2nd 17:46:00 : made by Tre Carroll(Xavier) 43-45,period_2 player_787722175 team_812,False,787722175,2nd Half,17:46:00,Tre Carroll,Xavier,43-45,made,17:46,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,78.0,13.0,Georgetown,Xavier,2025,Home,Q3
2846056626,91.0,54.0,812,False,2nd 17:10:00 : missed by Tre Carroll(Xavier) 43-48,period_2 player_787722175 team_812,False,787722175,2nd Half,17:10:00,Tre Carroll,Xavier,43-48,missed,17:10,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,Georgetown,Xavier,2025,Home,Q3
2846056628,9.0,56.0,251,False,2nd 17:03:00 : missed by KJ Lewis(Georgetown) 43-48,period_2 player_787722165 team_251,False,787722165,2nd Half,17:03:00,KJ Lewis,Georgetown,43-48,missed,17:03,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-6.0,Georgetown,Xavier,2025,Home,Q3
2846056630,79.0,44.0,812,True,2nd 16:51:00 : made by Filip Borovicanin(Xavier) 45-48,period_2 player_787722177 team_812,False,787722177,2nd Half,16:51:00,Filip Borovicanin,Xavier,45-48,made,16:51,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt jumpshot pointsinthepaint,both,79.0,44.0,Georgetown,Xavier,2025,Home,Q3
2846056632,10.0,63.0,251,False,2nd 16:24:00 : missed by KJ Lewis(Georgetown) 45-48,period_2 player_787722165 team_251,False,787722165,2nd Half,16:24:00,KJ Lewis,Georgetown,45-48,missed,16:24,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt floatingjumpshot,both,90.0,-13.0,Georgetown,Xavier,2025,Home,Q3
2846056634,90.0,46.0,812,True,2nd 16:15:00 : made by Tre Carroll(Xavier) 47-48,period_2 player_787722175 team_812,False,787722175,2nd Half,16:15:00,Tre Carroll,Xavier,47-48,made,16:15,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Georgetown,Xavier,2025,Home,Q3
2846056635,9.0,52.0,251,True,2nd 16:09:00 : made by Malik Mack(Georgetown) 47-50,period_2 player_787722166 team_251,False,787722166,2nd Half,16:09:00,Malik Mack,Georgetown,47-50,made,16:09,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,-2.0,Georgetown,Xavier,2025,Home,Q3
2846056636,93.0,5.0,812,True,2nd 15:49:00 : made by Filip Borovicanin(Xavier) 50-50,period_2 player_787722177 team_812,False,787722177,2nd Half,15:49:00,Filip Borovicanin,Xavier,50-50,made,15:49,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,93.0,5.0,Georgetown,Xavier,2025,Home,Q3
2846056639,10.0,46.0,251,True,2nd 15:16:00 : made by Malik Mack(Georgetown) 50-52,period_2 player_787722166 team_251,False,787722166,2nd Half,15:16:00,Malik Mack,Georgetown,50-52,made,15:16,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Georgetown,Xavier,2025,Home,Q3
2846056640,80.0,11.0,812,False,2nd 15:06:00 : missed by Malik Messina-Moore(Xavier) 50-52,period_2 player_787722178 team_812,False,787722178,2nd Half,15:06:00,Malik Messina-Moore,Xavier,50-52,missed,15:06,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3pt jumpshot,both,80.0,11.0,Georgetown,Xavier,2025,Home,Q3
2846056642,25.0,54.0,251,False,2nd 14:54:00 : missed by KJ Lewis(Georgetown) 50-52,period_2 player_787722165 team_251,False,787722165,2nd Half,14:54:00,KJ Lewis,Georgetown,50-52,missed,14:54,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt stepbackjumpshot,both,75.0,-4.0,Georgetown,Xavier,2025,Home,Q3
2846056644,93.0,68.0,812,True,2nd 14:41:00 : made by Filip Borovicanin(Xavier) 52-52,period_2 player_787722177 team_812,False,787722177,2nd Half,14:41:00,Filip Borovicanin,Xavier,52-52,made,14:41,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt turnaroundjumpshot,both,93.0,68.0,Georgetown,Xavier,2025,Home,Q3
2846056660,69.0,47.0,812,False,2nd 14:03:00 : missed by Roddie Anderson III(Xavier) 52-52,period_2 player_787722179 team_812,False,787722179,2nd Half,14:03:00,Roddie Anderson III,Xavier,52-52,missed,14:03,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",3pt pullupjumpshot,both,69.0,47.0,Georgetown,Xavier,2025,Home,Q3
2846056662,9.0,53.0,251,False,2nd 13:57:00 : missed by Malik Mack(Georgetown) 52-52,period_2 player_787722166 team_251,False,787722166,2nd Half,13:57:00,Malik Mack,Georgetown,52-52,missed,13:57,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",2pt drivinglayup pointsinthepaintblockedfastbreak,both,91.0,-3.0,Georgetown,Xavier,2025,Home,Q3
2846056665,32.0,51.0,251,True,2nd 13:50:00 : made by Malik Mack(Georgetown) 52-55,period_2 player_787722166 team_251,False,787722166,2nd Half,13:50:00,Malik Mack,Georgetown,52-55,made,13:50,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",3pt jumpshot 2ndchance,both,68.0,-1.0,Georgetown,Xavier,2025,Home,Q3
2846056672,92.0,18.0,812,True,2nd 12:50:00 : made by Roddie Anderson III(Xavier) 54-56,period_2 player_787722179 team_812,False,787722179,2nd Half,12:50:00,Roddie Anderson III,Xavier,54-56,made,12:50,XavierGeorgetown12202025,mid-range,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",2pt stepbackjumpshot,both,92.0,18.0,Georgetown,Xavier,2025,Home,Q3
2846056674,32.0,49.0,251,True,2nd 12:34:00 : made by Malik Mack(Georgetown) 54-59,period_2 player_787722166 team_251,False,787722166,2nd Half,12:34:00,Malik Mack,Georgetown,54-59,made,12:34,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",3pt stepbackjumpshot,both,68.0,1.0,Georgetown,Xavier,2025,Home,Q3
2846056675,81.0,54.0,812,False,2nd 12:17:00 : missed by Tre Carroll(Xavier) 54-59,period_2 player_787722175 team_812,False,787722175,2nd Half,12:17:00,Tre Carroll,Xavier,54-59,missed,12:17,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,54.0,Georgetown,Xavier,2025,Home,Q3
2846056677,20.0,44.0,251,False,2nd 12:11:00 : missed by Jeremiah Williams(Georgetown) 54-59,period_2 player_787722163 team_251,False,787722163,2nd Half,12:11:00,Jeremiah Williams,Georgetown,54-59,missed,12:11,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",2pt floatingjumpshot pointsinthepaintfastbreak,both,80.0,6.0,Georgetown,Xavier,2025,Home,Q3
2846056679,85.0,45.0,812,False,2nd 11:50:00 : missed by Tre Carroll(Xavier) 54-59,period_2 player_787722175 team_812,False,787722175,2nd Half,11:50:00,Tre Carroll,Xavier,54-59,missed,11:50,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Malik Mack')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,45.0,Georgetown,Xavier,2025,Home,Q3
2846056691,15.0,48.0,251,True,2nd 11:34:00 : made by Julius Halaifonua(Georgetown) 56-61,period_2 player_787722170 team_251,False,787722170,2nd Half,11:34:00,Julius Halaifonua,Georgetown,56-61,made,11:34,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt jumpshot pointsinthepaint,both,85.0,2.0,Georgetown,Xavier,2025,Home,Q3
2846056695,93.0,96.0,812,False,2nd 11:00:00 : missed by Tre Carroll(Xavier) 56-61,period_2 player_787722175 team_812,False,787722175,2nd Half,11:00:00,Tre Carroll,Xavier,56-61,missed,11:00,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,93.0,96.0,Georgetown,Xavier,2025,Home,Q3
2846056697,91.0,54.0,812,True,2nd 10:56:00 : made by Tre Carroll(Xavier) 58-61,period_2 player_787722175 team_812,False,787722175,2nd Half,10:56:00,Tre Carroll,Xavier,58-61,made,10:56,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,54.0,Georgetown,Xavier,2025,Home,Q3
2846056699,28.0,24.0,251,False,2nd 10:35:00 : missed by Malik Mack(Georgetown) 58-61,period_2 player_787722166 team_251,False,787722166,2nd Half,10:35:00,Malik Mack,Georgetown,58-61,missed,10:35,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,72.0,26.0,Georgetown,Xavier,2025,Home,Q3
2846056701,90.0,50.0,812,False,2nd 10:26:00 : missed by Roddie Anderson III(Xavier) 58-61,period_2 player_787722179 team_812,False,787722179,2nd Half,10:26:00,Roddie Anderson III,Xavier,58-61,missed,10:26,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,50.0,Georgetown,Xavier,2025,Home,Q3
2846056703,92.0,54.0,812,False,2nd 10:23:00 : missed by Roddie Anderson III(Xavier) 58-61,period_2 player_787722179 team_812,False,787722179,2nd Half,10:23:00,Roddie Anderson III,Xavier,58-61,missed,10:23,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,Georgetown,Xavier,2025,Home,Q3
2846056705,6.0,97.0,251,False,2nd 10:10:00 : missed by Isaiah Abraham(Georgetown) 58-61,period_2 player_787722167 team_251,False,787722167,2nd Half,10:10:00,Isaiah Abraham,Georgetown,58-61,missed,10:10,XavierGeorgetown12202025,3pt,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",3pt jumpshot,both,94.0,-47.0,Georgetown,Xavier,2025,Home,Q3
2846056707,92.0,43.0,812,True,2nd 09:58:00 : made by Tre Carroll(Xavier) 60-61,period_2 player_787722175 team_812,False,787722175,2nd Half,09:58:00,Tre Carroll,Xavier,60-61,made,09:58,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jeremiah Williams', 'Julius Halaifonua', 'Malik Mack')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Georgetown,Xavier,2025,Home,Q3
2846056717,94.0,50.0,812,True,2nd 09:05:00 : made by Isaiah Walker(Xavier) 62-61,period_2 player_787722176 team_812,False,787722176,2nd Half,09:05:00,Isaiah Walker,Xavier,62-61,made,09:05,XavierGeorgetown12202025,paint,XavierGeorgetown12202025,True,"('Caleb Williams', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Georgetown,Xavier,2025,Home,Q3
