,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Georgetown,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2840235835,10.0,44.0,175,False,1st 12:07:00 : missed by Jordan Derkack(Dayton) 10-15,period_1 player_787318318 team_175,False,787318318,1st Half,12:07:00,Jordan Derkack,Dayton,10-15,missed,12:07,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",16,90.0,6.0,Georgetown,Dayton,2026,Neutral,Q2
44,2840235847,35.0,48.0,175,True,1st 11:32:00 : made by De&#39;Shayne Montgomery(Dayton) 10-18,period_1 player_787318319 team_175,False,787318319,1st Half,11:32:00,De'Shayne Montgomery,Dayton,10-18,made,11:32,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",3,65.0,2.0,Georgetown,Dayton,2026,Neutral,Q2
45,2840235848,83.0,48.0,251,True,1st 11:04:00 : made by Malik Mack(Georgetown) 12-18,period_1 player_787318331 team_251,False,787318331,1st Half,11:04:00,Malik Mack,Georgetown,12-18,made,11:04,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",3,83.0,48.0,Georgetown,Dayton,2026,Neutral,Q2
46,2840235849,11.0,46.0,175,False,1st 10:47:00 : missed by Bryce Heard(Dayton) 12-18,period_1 player_787318322 team_175,False,787318322,1st Half,10:47:00,Bryce Heard,Dayton,12-18,missed,10:47,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",3,89.0,4.0,Georgetown,Dayton,2026,Neutral,Q2
47,2840235852,91.0,54.0,251,False,1st 10:41:00 : missed by Kayvaun Mulready(Georgetown) 12-18,period_1 player_787318336 team_251,False,787318336,1st Half,10:41:00,Kayvaun Mulready,Georgetown,12-18,missed,10:41,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",1,91.0,54.0,Georgetown,Dayton,2026,Neutral,Q2
48,2840235854,7.0,96.0,175,True,1st 10:35:00 : made by Bryce Heard(Dayton) 12-21,period_1 player_787318322 team_175,False,787318322,1st Half,10:35:00,Bryce Heard,Dayton,12-21,made,10:35,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Deshawn Harris-Smith', 'Jayden Fort', 'Jeremiah Williams', 'Kayvaun Mulready', 'Malik Mack')",3,93.0,-46.0,Georgetown,Dayton,2026,Neutral,Q2
49,2840235870,19.0,88.0,175,True,1st 10:00:00 : made by Jordan Derkack(Dayton) 12-24,period_1 player_787318318 team_175,False,787318318,1st Half,10:00:00,Jordan Derkack,Dayton,12-24,made,10:00,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Deshawn Harris-Smith', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",16,81.0,-38.0,Georgetown,Dayton,2026,Neutral,Q2
50,2840235881,26.0,15.0,175,False,1st 09:09:00 : missed by Javon Bennett(Dayton) 12-24,period_1 player_787318317 team_175,False,787318317,1st Half,09:09:00,Javon Bennett,Dayton,12-24,missed,09:09,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",3,74.0,35.0,Georgetown,Dayton,2026,Neutral,Q2
51,2840235896,93.0,56.0,251,True,1st 08:32:00 : made by DeShawn Harris-Smith(Georgetown) 14-27,period_1 player_787318330 team_251,False,787318330,1st Half,08:32:00,DeShawn Harris-Smith,Georgetown,14-27,made,08:32,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Deshawn Harris-Smith', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",0,93.0,56.0,Georgetown,Dayton,2026,Neutral,Q2
52,2840235898,17.0,8.0,175,False,1st 08:19:00 : missed by De&#39;Shayne Montgomery(Dayton) 14-27,period_1 player_787318319 team_175,False,787318319,1st Half,08:19:00,De'Shayne Montgomery,Dayton,14-27,missed,08:19,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",3,83.0,42.0,Georgetown,Dayton,2026,Neutral,Q2
53,2840235902,91.0,57.0,251,True,1st 07:41:00 : made by Julius Halaifonua(Georgetown) 16-27,period_1 player_787318335 team_251,False,787318335,1st Half,07:41:00,Julius Halaifonua,Georgetown,16-27,made,07:41,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Deshawn Harris-Smith', 'Julius Halaifonua', 'Kj Lewis', 'Langston Love', 'Malik Mack')",2,91.0,57.0,Georgetown,Dayton,2026,Neutral,Q2
54,2840235915,94.0,37.0,251,False,1st 07:20:00 : missed by DeShawn Harris-Smith(Georgetown) 16-29,period_1 player_787318330 team_251,False,787318330,1st Half,07:20:00,DeShawn Harris-Smith,Georgetown,16-29,missed,07:20,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",0,94.0,37.0,Georgetown,Dayton,2026,Neutral,Q2
55,2840235917,5.0,3.0,175,False,1st 07:07:00 : missed by De&#39;Shayne Montgomery(Dayton) 16-29,period_1 player_787318319 team_175,False,787318319,1st Half,07:07:00,De'Shayne Montgomery,Dayton,16-29,missed,07:07,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Deshawn Harris-Smith', 'Isaiah Abraham', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,95.0,47.0,Georgetown,Dayton,2026,Neutral,Q2
56,2840235922,95.0,47.0,251,False,1st 06:52:00 : missed by KJ Lewis(Georgetown) 16-29,period_1 player_787318329 team_251,False,787318329,1st Half,06:52:00,KJ Lewis,Georgetown,16-29,missed,06:52,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",16,95.0,47.0,Georgetown,Dayton,2026,Neutral,Q2
57,2840235924,94.0,50.0,251,True,1st 06:52:00 : made by Jayden Fort(Georgetown) 18-29,period_1 player_787318333 team_251,False,787318333,1st Half,06:52:00,Jayden Fort,Georgetown,18-29,made,06:52,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,94.0,50.0,Georgetown,Dayton,2026,Neutral,Q2
58,2840235924,94.0,50.0,251,True,1st 06:52:00 : made by Jayden Fort(Georgetown) 18-29,period_1 player_787318333 team_251,False,787318333,1st Half,06:52:00,Jayden Fort,Georgetown,18-29,made,06:52,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,94.0,50.0,Georgetown,Dayton,2026,Neutral,Q2
59,2840235924,94.0,50.0,251,True,1st 06:52:00 : made by Jayden Fort(Georgetown) 18-29,period_1 player_787318333 team_251,False,787318333,1st Half,06:52:00,Jayden Fort,Georgetown,18-29,made,06:52,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,94.0,50.0,Georgetown,Dayton,2026,Neutral,Q2
60,2840235932,32.0,48.0,175,False,1st 06:12:00 : missed by Javon Bennett(Dayton) 19-29,period_1 player_787318317 team_175,False,787318317,1st Half,06:12:00,Javon Bennett,Dayton,19-29,missed,06:12,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,68.0,2.0,Georgetown,Dayton,2026,Neutral,Q2
61,2840235934,6.0,50.0,175,True,1st 06:09:00 : made by Keonte Jones(Dayton) 19-31,period_1 player_787318320 team_175,False,787318320,1st Half,06:09:00,Keonte Jones,Dayton,19-31,made,06:09,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,94.0,0.0,Georgetown,Dayton,2026,Neutral,Q2
62,2840235934,6.0,50.0,175,True,1st 06:09:00 : made by Keonte Jones(Dayton) 19-31,period_1 player_787318320 team_175,False,787318320,1st Half,06:09:00,Keonte Jones,Dayton,19-31,made,06:09,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",5,94.0,0.0,Georgetown,Dayton,2026,Neutral,Q2
63,2840235935,71.0,73.0,251,False,1st 05:34:00 : missed by Malik Mack(Georgetown) 19-31,period_1 player_787318331 team_251,False,787318331,1st Half,05:34:00,Malik Mack,Georgetown,19-31,missed,05:34,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,71.0,73.0,Georgetown,Dayton,2026,Neutral,Q2
64,2840235937,8.0,43.0,175,True,1st 05:24:00 : made by Javon Bennett(Dayton) 19-33,period_1 player_787318317 team_175,False,787318317,1st Half,05:24:00,Javon Bennett,Dayton,19-33,made,05:24,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,92.0,7.0,Georgetown,Dayton,2026,Neutral,Q2
65,2840235937,8.0,43.0,175,True,1st 05:24:00 : made by Javon Bennett(Dayton) 19-33,period_1 player_787318317 team_175,False,787318317,1st Half,05:24:00,Javon Bennett,Dayton,19-33,made,05:24,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",3,92.0,7.0,Georgetown,Dayton,2026,Neutral,Q2
66,2840235941,94.0,95.0,251,False,1st 05:04:00 : missed by Isaiah Abraham(Georgetown) 19-34,period_1 player_787318332 team_251,False,787318332,1st Half,05:04:00,Isaiah Abraham,Georgetown,19-34,missed,05:04,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",5,94.0,95.0,Georgetown,Dayton,2026,Neutral,Q2
67,2840235947,83.0,73.0,251,False,1st 04:48:00 : missed by Caleb Williams(Georgetown) 19-34,period_1 player_787318334 team_251,False,787318334,1st Half,04:48:00,Caleb Williams,Georgetown,19-34,missed,04:48,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",4,83.0,73.0,Georgetown,Dayton,2026,Neutral,Q2
68,2840235957,8.0,52.0,175,True,1st 04:19:00 : made by Malcolm Thomas(Dayton) 21-36,period_1 player_787318323 team_175,False,787318323,1st Half,04:19:00,Malcolm Thomas,Dayton,21-36,made,04:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",0,92.0,-2.0,Georgetown,Dayton,2026,Neutral,Q2
69,2840235959,79.0,65.0,251,True,1st 03:51:00 : made by KJ Lewis(Georgetown) 23-36,period_1 player_787318329 team_251,False,787318329,1st Half,03:51:00,KJ Lewis,Georgetown,23-36,made,03:51,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Jayden Fort', 'Kj Lewis', 'Malik Mack')",16,79.0,65.0,Georgetown,Dayton,2026,Neutral,Q2
70,2840235973,27.0,22.0,175,False,1st 03:13:00 : missed by Javon Bennett(Dayton) 26-36,period_1 player_787318317 team_175,False,787318317,1st Half,03:13:00,Javon Bennett,Dayton,26-36,missed,03:13,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,73.0,28.0,Georgetown,Dayton,2026,Neutral,Q2
71,2840235976,8.0,45.0,175,False,1st 02:19:00 : missed by Jordan Derkack(Dayton) 26-36,period_1 player_787318318 team_175,False,787318318,1st Half,02:19:00,Jordan Derkack,Dayton,26-36,missed,02:19,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",16,92.0,5.0,Georgetown,Dayton,2026,Neutral,Q2
72,2840235979,6.0,55.0,175,False,1st 02:15:00 : missed by Jordan Derkack(Dayton) 26-36,period_1 player_787318318 team_175,False,787318318,1st Half,02:15:00,Jordan Derkack,Dayton,26-36,missed,02:15,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",16,94.0,-5.0,Georgetown,Dayton,2026,Neutral,Q2
73,2840235979,6.0,55.0,175,False,1st 02:15:00 : missed by Jordan Derkack(Dayton) 26-36,period_1 player_787318318 team_175,False,787318318,1st Half,02:15:00,Jordan Derkack,Dayton,26-36,missed,02:15,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",16,94.0,-5.0,Georgetown,Dayton,2026,Neutral,Q2
74,2840235990,95.0,95.0,251,True,1st 01:42:00 : made by Malik Mack(Georgetown) 29-38,period_1 player_787318331 team_251,False,787318331,1st Half,01:42:00,Malik Mack,Georgetown,29-38,made,01:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,95.0,95.0,Georgetown,Dayton,2026,Neutral,Q2
75,2840235995,92.0,47.0,251,False,1st 01:11:00 : missed by Jayden Fort(Georgetown) 29-38,period_1 player_787318333 team_251,False,787318333,1st Half,01:11:00,Jayden Fort,Georgetown,29-38,missed,01:11,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",2,92.0,47.0,Georgetown,Dayton,2026,Neutral,Q2
76,2840235998,26.0,18.0,175,False,1st 00:43:00 : missed by De&#39;Shayne Montgomery(Dayton) 29-38,period_1 player_787318319 team_175,False,787318319,1st Half,00:43:00,De'Shayne Montgomery,Dayton,29-38,missed,00:43,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,74.0,32.0,Georgetown,Dayton,2026,Neutral,Q2
77,2840236000,76.0,74.0,251,False,1st 00:27:00 : missed by Malik Mack(Georgetown) 29-38,period_1 player_787318331 team_251,False,787318331,1st Half,00:27:00,Malik Mack,Georgetown,29-38,missed,00:27,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Jayden Fort', 'Jeremiah Williams', 'Kj Lewis', 'Malik Mack')",3,76.0,74.0,Georgetown,Dayton,2026,Neutral,Q2
78,2840236008,91.0,50.0,251,True,1st 00:13:60 : made by Jayden Fort(Georgetown) 31-40,period_1 player_787318333 team_251,False,787318333,1st Half,00:13:60,Jayden Fort,Georgetown,31-40,made,00:13,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kj Lewis', 'Malik Mack')",2,91.0,50.0,Georgetown,Dayton,2026,Neutral,Q2
79,2840236013,11.0,52.0,175,False,1st 00:00:60 : missed by De&#39;Shayne Montgomery(Dayton) 31-40,period_1 player_787318319 team_175,False,787318319,1st Half,00:00:60,De'Shayne Montgomery,Dayton,31-40,missed,00:00,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Jayden Fort', 'Jeremiah Williams', 'Julius Halaifonua', 'Kayvaun Mulready', 'Kj Lewis')",3,89.0,-2.0,Georgetown,Dayton,2026,Neutral,Q2
80,2840236023,93.0,54.0,175,True,2nd 19:43:00 : made by Keonte Jones(Dayton) 31-42,period_2 player_787318320 team_175,False,787318320,2nd Half,19:43:00,Keonte Jones,Dayton,31-42,made,19:43,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,93.0,54.0,Georgetown,Dayton,2026,Neutral,Q2
81,2840236025,25.0,18.0,251,True,2nd 19:17:00 : made by Julius Halaifonua(Georgetown) 34-42,period_2 player_787318335 team_251,False,787318335,2nd Half,19:17:00,Julius Halaifonua,Georgetown,34-42,made,19:17,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2,75.0,32.0,Georgetown,Dayton,2026,Neutral,Q2
82,2840236027,84.0,4.0,175,False,2nd 19:00:00 : missed by Jordan Derkack(Dayton) 34-42,period_2 player_787318318 team_175,False,787318318,2nd Half,19:00:00,Jordan Derkack,Dayton,34-42,missed,19:00,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",16,84.0,4.0,Georgetown,Dayton,2026,Neutral,Q2
83,2840236029,8.0,44.0,251,True,2nd 18:45:00 : made by KJ Lewis(Georgetown) 36-42,period_2 player_787318329 team_251,False,787318329,2nd Half,18:45:00,KJ Lewis,Georgetown,36-42,made,18:45,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",16,92.0,6.0,Georgetown,Dayton,2026,Neutral,Q2
84,2840236029,8.0,44.0,251,True,2nd 18:45:00 : made by KJ Lewis(Georgetown) 36-42,period_2 player_787318329 team_251,False,787318329,2nd Half,18:45:00,KJ Lewis,Georgetown,36-42,made,18:45,GeorgetownDayton11272025,None,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",16,92.0,6.0,Georgetown,Dayton,2026,Neutral,Q2
85,2840236036,27.0,72.0,251,False,2nd 18:27:00 : missed by KJ Lewis(Georgetown) 36-42,period_2 player_787318329 team_251,False,787318329,2nd Half,18:27:00,KJ Lewis,Georgetown,36-42,missed,18:27,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",16,73.0,-22.0,Georgetown,Dayton,2026,Neutral,Q2
86,2840236038,24.0,14.0,251,False,2nd 18:22:00 : missed by Malik Mack(Georgetown) 36-42,period_2 player_787318331 team_251,False,787318331,2nd Half,18:22:00,Malik Mack,Georgetown,36-42,missed,18:22,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3,76.0,36.0,Georgetown,Dayton,2026,Neutral,Q2
87,2840236040,97.0,15.0,175,False,2nd 17:49:00 : missed by De&#39;Shayne Montgomery(Dayton) 36-42,period_2 player_787318319 team_175,False,787318319,2nd Half,17:49:00,De'Shayne Montgomery,Dayton,36-42,missed,17:49,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3,97.0,15.0,Georgetown,Dayton,2026,Neutral,Q2
88,2840236042,7.0,55.0,251,True,2nd 17:35:00 : made by Julius Halaifonua(Georgetown) 38-42,period_2 player_787318335 team_251,False,787318335,2nd Half,17:35:00,Julius Halaifonua,Georgetown,38-42,made,17:35,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2,93.0,-5.0,Georgetown,Dayton,2026,Neutral,Q2
89,2840236043,91.0,94.0,175,False,2nd 17:10:00 : missed by Javon Bennett(Dayton) 38-42,period_2 player_787318317 team_175,False,787318317,2nd Half,17:10:00,Javon Bennett,Dayton,38-42,missed,17:10,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3,91.0,94.0,Georgetown,Dayton,2026,Neutral,Q2
90,2840236045,31.0,58.0,251,False,2nd 17:03:00 : missed by Malik Mack(Georgetown) 38-42,period_2 player_787318331 team_251,False,787318331,2nd Half,17:03:00,Malik Mack,Georgetown,38-42,missed,17:03,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3,69.0,-8.0,Georgetown,Dayton,2026,Neutral,Q2
91,2840236047,7.0,54.0,251,True,2nd 16:57:00 : made by Isaiah Abraham(Georgetown) 40-42,period_2 player_787318332 team_251,False,787318332,2nd Half,16:57:00,Isaiah Abraham,Georgetown,40-42,made,16:57,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,93.0,-4.0,Georgetown,Dayton,2026,Neutral,Q2
92,2840236048,91.0,59.0,175,False,2nd 16:41:00 : missed by Javon Bennett(Dayton) 40-42,period_2 player_787318317 team_175,False,787318317,2nd Half,16:41:00,Javon Bennett,Dayton,40-42,missed,16:41,GeorgetownDayton11272025,paint,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",3,91.0,59.0,Georgetown,Dayton,2026,Neutral,Q2
93,2840236053,79.0,23.0,175,False,2nd 15:49:00 : missed by Keonte Jones(Dayton) 40-42,period_2 player_787318320 team_175,False,787318320,2nd Half,15:49:00,Keonte Jones,Dayton,40-42,missed,15:49,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",5,79.0,23.0,Georgetown,Dayton,2026,Neutral,Q2
94,2840236055,31.0,65.0,251,False,2nd 15:42:00 : missed by Julius Halaifonua(Georgetown) 40-42,period_2 player_787318335 team_251,False,787318335,2nd Half,15:42:00,Julius Halaifonua,Georgetown,40-42,missed,15:42,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,False,"('Caleb Williams', 'Isaiah Abraham', 'Julius Halaifonua', 'Malik Mack')",2,69.0,-15.0,Georgetown,Dayton,2026,Neutral,Q2
95,2840236065,8.0,5.0,251,True,2nd 15:04:00 : made by Julius Halaifonua(Georgetown) 43-43,period_2 player_787318335 team_251,False,787318335,2nd Half,15:04:00,Julius Halaifonua,Georgetown,43-43,made,15:04,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",2,92.0,45.0,Georgetown,Dayton,2026,Neutral,Q2
96,2840236067,89.0,73.0,175,False,2nd 14:31:00 : missed by Javon Bennett(Dayton) 43-43,period_2 player_787318317 team_175,False,787318317,2nd Half,14:31:00,Javon Bennett,Dayton,43-43,missed,14:31,GeorgetownDayton11272025,mid-range,GeorgetownDayton11272025,False,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",3,89.0,73.0,Georgetown,Dayton,2026,Neutral,Q2
97,2840236076,95.0,4.0,175,True,2nd 14:06:00 : made by Bryce Heard(Dayton) 44-46,period_2 player_787318322 team_175,False,787318322,2nd Half,14:06:00,Bryce Heard,Dayton,44-46,made,14:06,GeorgetownDayton11272025,3pt,GeorgetownDayton11272025,True,"('Isaiah Abraham', 'Jayden Fort', 'Julius Halaifonua', 'Malik Mack')",3,95.0,4.0,Georgetown,Dayton,2026,Neutral,Q2
