shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845587038,79.0,46.0,521,True,1st 04:26:00 : made by Jaylen Curry(Oklahoma St.) 28-35,period_1 player_787696616 team_521,False,787696616,1st Half,04:26:00,Jaylen Curry,Oklahoma St.,28-35,made,04:26,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot,both,79.0,46.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587039,23.0,91.0,2707,True,1st 04:06:00 : made by Kasheem Grady II(Kansas City) 31-35,period_1 player_787696629 team_2707,False,787696629,1st Half,04:06:00,Kasheem Grady II,Kansas City,31-35,made,04:06,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,-41.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587041,85.0,47.0,521,False,1st 03:50:00 : missed by Isaiah Coleman(Oklahoma St.) 31-35,period_1 player_787696615 team_521,False,787696615,1st Half,03:50:00,Isaiah Coleman,Oklahoma St.,31-35,missed,03:50,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,85.0,47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587054,93.0,40.0,521,True,1st 03:28:00 : made by Isaiah Coleman(Oklahoma St.) 32-37,period_1 player_787696615 team_521,False,787696615,1st Half,03:28:00,Isaiah Coleman,Oklahoma St.,32-37,made,03:28,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,93.0,40.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587055,9.0,60.0,2707,False,1st 03:16:00 : missed by Kasheem Grady II(Kansas City) 32-37,period_1 player_787696629 team_2707,False,787696629,1st Half,03:16:00,Kasheem Grady II,Kansas City,32-37,missed,03:16,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587064,33.0,20.0,2707,True,1st 02:47:00 : made by Karmello Branch(Kansas City) 35-38,period_1 player_787696630 team_2707,False,787696630,1st Half,02:47:00,Karmello Branch,Kansas City,35-38,made,02:47,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,67.0,30.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587066,79.0,88.0,521,True,1st 02:33:00 : made by Anthony Roy(Oklahoma St.) 35-41,period_1 player_787696611 team_521,False,787696611,1st Half,02:33:00,Anthony Roy,Oklahoma St.,35-41,made,02:33,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,79.0,88.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587068,12.0,46.0,2707,True,1st 02:11:00 : made by Jerome Palm(Kansas City) 37-41,period_1 player_787696625 team_2707,False,787696625,1st Half,02:11:00,Jerome Palm,Kansas City,37-41,made,02:11,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,88.0,4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587070,87.0,4.0,521,False,1st 02:01:00 : missed by Vyctorius Miller(Oklahoma St.) 37-41,period_1 player_787696617 team_521,False,787696617,1st Half,02:01:00,Vyctorius Miller,Oklahoma St.,37-41,missed,02:01,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,87.0,4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587072,91.0,48.0,521,False,1st 01:55:00 : missed by Vyctorius Miller(Oklahoma St.) 37-41,period_1 player_787696617 team_521,False,787696617,1st Half,01:55:00,Vyctorius Miller,Oklahoma St.,37-41,missed,01:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,48.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587079,91.0,45.0,521,True,1st 01:35:00 : made by Isaiah Coleman(Oklahoma St.) 37-43,period_1 player_787696615 team_521,False,787696615,1st Half,01:35:00,Isaiah Coleman,Oklahoma St.,37-43,made,01:35,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,45.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587086,9.0,57.0,2707,True,1st 01:19:00 : made by Jamaria Clark(Kansas City) 39-44,period_1 player_787696633 team_2707,False,787696633,1st Half,01:19:00,Jamaria Clark,Kansas City,39-44,made,01:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587094,8.0,53.0,2707,True,1st 01:09:00 : made by Jayson Petty(Kansas City) 42-44,period_1 player_787696628 team_2707,False,787696628,1st Half,01:09:00,Jayson Petty,Kansas City,42-44,made,01:09,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587095,91.0,47.0,521,False,1st 00:52:80 : missed by Christian Coleman(Oklahoma St.) 42-44,period_1 player_787696614 team_521,False,787696614,1st Half,00:52:80,Christian Coleman,Oklahoma St.,42-44,missed,00:52,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii')",2pt layup pointsinthepaint,both,91.0,47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587110,72.0,18.0,521,True,1st 00:23:40 : made by Anthony Roy(Oklahoma St.) 44-48,period_1 player_787696611 team_521,False,787696611,1st Half,00:23:40,Anthony Roy,Oklahoma St.,44-48,made,00:23,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt stepbackjumpshot,both,72.0,18.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587111,17.0,7.0,2707,False,1st 00:05:20 : missed by Karmello Branch(Kansas City) 44-48,period_1 player_787696630 team_2707,False,787696630,1st Half,00:05:20,Karmello Branch,Kansas City,44-48,missed,00:05,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",3pt jumpshot,both,83.0,43.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587113,6.0,50.0,2707,False,1st 00:04:90 : missed by Kasheem Grady II(Kansas City) 44-48,period_1 player_787696629 team_2707,False,787696629,1st Half,00:04:90,Kasheem Grady II,Kansas City,44-48,missed,00:04,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587125,12.0,60.0,521,False,2nd 19:44:00 : missed by Anthony Roy(Oklahoma St.) 44-48,period_2 player_787696611 team_521,False,787696611,2nd Half,19:44:00,Anthony Roy,Oklahoma St.,44-48,missed,19:44,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,88.0,-10.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587127,90.0,55.0,2707,True,2nd 19:14:00 : made by Jerome Palm(Kansas City) 46-48,period_2 player_787696625 team_2707,False,787696625,2nd Half,19:14:00,Jerome Palm,Kansas City,46-48,made,19:14,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,55.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587137,7.0,48.0,521,True,2nd 18:44:00 : made by Vyctorius Miller(Oklahoma St.) 46-52,period_2 player_787696617 team_521,False,787696617,2nd Half,18:44:00,Vyctorius Miller,Oklahoma St.,46-52,made,18:44,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587138,94.0,5.0,2707,False,2nd 18:27:00 : missed by Kasheem Grady II(Kansas City) 46-52,period_2 player_787696629 team_2707,False,787696629,2nd Half,18:27:00,Kasheem Grady II,Kansas City,46-52,missed,18:27,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,94.0,5.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587140,94.0,50.0,2707,False,2nd 18:21:00 : missed by Jerome Palm(Kansas City) 46-52,period_2 player_787696625 team_2707,False,787696625,2nd Half,18:21:00,Jerome Palm,Kansas City,46-52,missed,18:21,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587142,94.0,50.0,2707,False,2nd 18:21:00 : missed by Kasheem Grady II(Kansas City) 46-52,period_2 player_787696629 team_2707,False,787696629,2nd Half,18:21:00,Kasheem Grady II,Kansas City,46-52,missed,18:21,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587149,93.0,44.0,2707,False,2nd 17:41:00 : missed by Jerome Palm(Kansas City) 46-52,period_2 player_787696625 team_2707,False,787696625,2nd Half,17:41:00,Jerome Palm,Kansas City,46-52,missed,17:41,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587151,80.0,95.0,2707,False,2nd 17:35:00 : missed by Karmello Branch(Kansas City) 46-52,period_2 player_787696630 team_2707,False,787696630,2nd Half,17:35:00,Karmello Branch,Kansas City,46-52,missed,17:35,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot 2ndchancefromturnover,both,80.0,95.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587155,92.0,55.0,2707,True,2nd 17:30:00 : made by Karmello Branch(Kansas City) 48-52,period_2 player_787696630 team_2707,False,787696630,2nd Half,17:30:00,Karmello Branch,Kansas City,48-52,made,17:30,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587161,13.0,49.0,521,True,2nd 17:19:00 : made by Andrija Vukovic(Oklahoma St.) 49-54,period_2 player_787696618 team_521,False,787696618,2nd Half,17:19:00,Andrija Vukovic,Oklahoma St.,49-54,made,17:19,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,87.0,1.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587164,25.0,87.0,521,True,2nd 16:44:00 : made by Anthony Roy(Oklahoma St.) 49-57,period_2 player_787696611 team_521,False,787696611,2nd Half,16:44:00,Anthony Roy,Oklahoma St.,49-57,made,16:44,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,75.0,-37.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587166,92.0,56.0,2707,False,2nd 16:22:00 : missed by Karmello Branch(Kansas City) 49-57,period_2 player_787696630 team_2707,False,787696630,2nd Half,16:22:00,Karmello Branch,Kansas City,49-57,missed,16:22,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaintblocked,both,92.0,56.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587169,93.0,5.0,2707,False,2nd 16:15:00 : missed by Karmello Branch(Kansas City) 49-57,period_2 player_787696630 team_2707,False,787696630,2nd Half,16:15:00,Karmello Branch,Kansas City,49-57,missed,16:15,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot 2ndchance,both,93.0,5.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587171,11.0,54.0,521,True,2nd 16:05:00 : made by Christian Coleman(Oklahoma St.) 49-59,period_2 player_787696614 team_521,False,787696614,2nd Half,16:05:00,Christian Coleman,Oklahoma St.,49-59,made,16:05,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,-4.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587176,73.0,20.0,2707,False,2nd 15:33:00 : missed by Kasheem Grady II(Kansas City) 49-59,period_2 player_787696629 team_2707,False,787696629,2nd Half,15:33:00,Kasheem Grady II,Kansas City,49-59,missed,15:33,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,73.0,20.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587181,79.0,11.0,2707,False,2nd 15:21:00 : missed by Jayson Petty(Kansas City) 49-59,period_2 player_787696628 team_2707,False,787696628,2nd Half,15:21:00,Jayson Petty,Kansas City,49-59,missed,15:21,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot 2ndchance,both,79.0,11.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587183,7.0,98.0,521,False,2nd 14:58:00 : missed by Vyctorius Miller(Oklahoma St.) 49-59,period_2 player_787696617 team_521,False,787696617,2nd Half,14:58:00,Vyctorius Miller,Oklahoma St.,49-59,missed,14:58,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,93.0,-48.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587187,81.0,52.0,2707,False,2nd 14:35:00 : missed by Karmello Branch(Kansas City) 49-59,period_2 player_787696630 team_2707,False,787696630,2nd Half,14:35:00,Karmello Branch,Kansas City,49-59,missed,14:35,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587189,94.0,50.0,2707,True,2nd 14:28:00 : made by Addarin Scott(Kansas City) 51-59,period_2 player_787696627 team_2707,False,787696627,2nd Half,14:28:00,Addarin Scott,Kansas City,51-59,made,14:28,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587190,9.0,62.0,521,False,2nd 14:16:00 : missed by Anthony Roy(Oklahoma St.) 51-59,period_2 player_787696611 team_521,False,787696611,2nd Half,14:16:00,Anthony Roy,Oklahoma St.,51-59,missed,14:16,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt pullupjumpshot blocked,both,91.0,-12.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587199,90.0,46.0,2707,False,2nd 13:55:00 : missed by Jamaria Clark(Kansas City) 51-59,period_2 player_787696633 team_2707,False,787696633,2nd Half,13:55:00,Jamaria Clark,Kansas City,51-59,missed,13:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Addarin Scott', 'Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Karmello Branch')",2pt drivinglayup pointsinthepaint,both,90.0,46.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587201,91.0,50.0,2707,True,2nd 13:55:00 : made by Addarin Scott(Kansas City) 53-59,period_2 player_787696627 team_2707,False,787696627,2nd Half,13:55:00,Addarin Scott,Kansas City,53-59,made,13:55,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",2pt layup 2ndchancepointsinthepaint,both,91.0,50.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587209,16.0,97.0,521,False,2nd 13:42:00 : missed by Vyctorius Miller(Oklahoma St.) 54-59,period_2 player_787696617 team_521,False,787696617,2nd Half,13:42:00,Vyctorius Miller,Oklahoma St.,54-59,missed,13:42,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",3pt jumpshot,both,84.0,-47.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587211,80.0,90.0,2707,False,2nd 13:26:00 : missed by Karmello Branch(Kansas City) 54-59,period_2 player_787696630 team_2707,False,787696630,2nd Half,13:26:00,Karmello Branch,Kansas City,54-59,missed,13:26,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",3pt jumpshot,both,80.0,90.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587215,77.0,85.0,2707,True,2nd 13:16:00 : made by Jayson Petty(Kansas City) 57-59,period_2 player_787696628 team_2707,False,787696628,2nd Half,13:16:00,Jayson Petty,Kansas City,57-59,made,13:16,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",3pt jumpshot fromturnoverfastbreak,both,77.0,85.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587221,68.0,42.0,2707,True,2nd 12:27:00 : made by Jerome Palm(Kansas City) 60-59,period_2 player_787696625 team_2707,False,787696625,2nd Half,12:27:00,Jerome Palm,Kansas City,60-59,made,12:27,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,True,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",3pt jumpshot fromturnover,both,68.0,42.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587223,8.0,45.0,521,False,2nd 12:10:00 : missed by Isaiah Coleman(Oklahoma St.) 60-59,period_2 player_787696615 team_521,False,787696615,2nd Half,12:10:00,Isaiah Coleman,Oklahoma St.,60-59,missed,12:10,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587226,93.0,96.0,2707,False,2nd 12:02:00 : missed by Jamaria Clark(Kansas City) 60-59,period_2 player_787696633 team_2707,False,787696633,2nd Half,12:02:00,Jamaria Clark,Kansas City,60-59,missed,12:02,KansasCityOklahomaSt12182025,3pt,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",3pt jumpshot,both,93.0,96.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587230,84.0,52.0,2707,False,2nd 11:28:00 : missed by Jamaria Clark(Kansas City) 60-59,period_2 player_787696633 team_2707,False,787696633,2nd Half,11:28:00,Jamaria Clark,Kansas City,60-59,missed,11:28,KansasCityOklahomaSt12182025,paint,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,84.0,52.0,Kansas City,Oklahoma St.,2025,Away,Q1B
2845587232,17.0,69.0,521,False,2nd 11:12:00 : missed by Jaylen Curry(Oklahoma St.) 60-59,period_2 player_787696616 team_521,False,787696616,2nd Half,11:12:00,Jaylen Curry,Oklahoma St.,60-59,missed,11:12,KansasCityOklahomaSt12182025,mid-range,KansasCityOklahomaSt12182025,False,"('Chris Dockery', 'Jamaria Clark', 'Jayson Petty', 'Jerome Palm', 'Karmello Branch')",2pt floatingjumpshot,both,83.0,-19.0,Kansas City,Oklahoma St.,2025,Away,Q1B
