,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas City,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
46,2843932606,9.0,44.0,758,True,1st 05:03:00 : made by Edwin Suarez Jr.(Weber St.) 23-18,period_1 player_787584062 team_758,False,787584062,1st Half,05:03:00,Edwin Suarez Jr.,Weber St.,23-18,made,05:03,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Kansas City,Weber St.,2026,Home,Q4
47,2843932610,18.0,10.0,758,False,1st 04:41:00 : missed by Jace Whiting(Weber St.) 23-18,period_1 player_787584057 team_758,False,787584057,1st Half,04:41:00,Jace Whiting,Weber St.,23-18,missed,04:41,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Babacar Mbengue', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,82.0,40.0,Kansas City,Weber St.,2026,Home,Q4
48,2843932622,67.0,55.0,2707,True,1st 04:12:00 : made by Karmello Branch(Kansas City) 23-21,period_1 player_787584050 team_2707,False,787584050,1st Half,04:12:00,Karmello Branch,Kansas City,23-21,made,04:12,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,55.0,Kansas City,Weber St.,2026,Home,Q4
49,2843932624,8.0,49.0,758,False,1st 03:54:00 : missed by Edwin Suarez Jr.(Weber St.) 23-21,period_1 player_787584062 team_758,False,787584062,1st Half,03:54:00,Edwin Suarez Jr.,Weber St.,23-21,missed,03:54,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', 'Shatner Booker-Lowery', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Kansas City,Weber St.,2026,Home,Q4
50,2843932637,96.0,5.0,2707,False,1st 03:24:00 : missed by Karmello Branch(Kansas City) 25-21,period_1 player_787584050 team_2707,False,787584050,1st Half,03:24:00,Karmello Branch,Kansas City,25-21,missed,03:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,96.0,5.0,Kansas City,Weber St.,2026,Home,Q4
51,2843932641,98.0,99.0,2707,True,1st 03:07:00 : made by Kasheem Grady II(Kansas City) 25-24,period_1 player_787584053 team_2707,False,787584053,1st Half,03:07:00,Kasheem Grady II,Kansas City,25-24,made,03:07,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnoverfastbreak,both,98.0,99.0,Kansas City,Weber St.,2026,Home,Q4
52,2843932643,12.0,35.0,758,False,1st 02:34:00 : missed by Malek Gomma(Weber St.) 25-24,period_1 player_787584065 team_758,False,787584065,1st Half,02:34:00,Malek Gomma,Weber St.,25-24,missed,02:34,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,88.0,15.0,Kansas City,Weber St.,2026,Home,Q4
53,2843932645,92.0,42.0,2707,True,1st 02:23:00 : made by U'Riyah Evans(Kansas City) 25-26,period_1 player_787584051 team_2707,False,787584051,1st Half,02:23:00,U'Riyah Evans,Kansas City,25-26,made,02:23,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Kansas City,Weber St.,2026,Home,Q4
54,2843932647,67.0,49.0,2707,False,1st 01:37:00 : missed by U'Riyah Evans(Kansas City) 25-26,period_1 player_787584051 team_2707,False,787584051,1st Half,01:37:00,U'Riyah Evans,Kansas City,25-26,missed,01:37,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,49.0,Kansas City,Weber St.,2026,Home,Q4
55,2843932649,11.0,57.0,758,True,1st 01:31:00 : made by Trevor Hennig(Weber St.) 27-26,period_1 player_787584060 team_758,False,787584060,1st Half,01:31:00,Trevor Hennig,Weber St.,27-26,made,01:31,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintfastbreak,both,89.0,-7.0,Kansas City,Weber St.,2026,Home,Q4
56,2843932651,95.0,96.0,2707,False,1st 01:24:00 : missed by Karmello Branch(Kansas City) 27-26,period_1 player_787584050 team_2707,False,787584050,1st Half,01:24:00,Karmello Branch,Kansas City,27-26,missed,01:24,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,95.0,96.0,Kansas City,Weber St.,2026,Home,Q4
57,2843932657,21.0,92.0,758,False,1st 01:06:00 : missed by Trevor Hennig(Weber St.) 27-28,period_1 player_787584060 team_758,False,787584060,1st Half,01:06:00,Trevor Hennig,Weber St.,27-28,missed,01:06,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,79.0,-42.0,Kansas City,Weber St.,2026,Home,Q4
58,2843932661,9.0,50.0,758,True,1st 00:39:30 : made by Tijan Saine Jr.(Weber St.) 29-28,period_1 player_787584058 team_758,False,787584058,1st Half,00:39:30,Tijan Saine Jr.,Weber St.,29-28,made,00:39,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,Kansas City,Weber St.,2026,Home,Q4
59,2843932667,96.0,5.0,2707,True,1st 00:33:40 : made by Kasheem Grady II(Kansas City) 30-31,period_1 player_787584053 team_2707,False,787584053,1st Half,00:33:40,Kasheem Grady II,Kansas City,30-31,made,00:33,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fastbreak,both,96.0,5.0,Kansas City,Weber St.,2026,Home,Q4
60,2843932676,10.0,48.0,758,True,1st 00:02:40 : made by Malek Gomma(Weber St.) 32-31,period_1 player_787584065 team_758,False,787584065,1st Half,00:02:40,Malek Gomma,Weber St.,32-31,made,00:02,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Babacar Mbengue', 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaint,both,90.0,2.0,Kansas City,Weber St.,2026,Home,Q4
61,2843932684,9.0,43.0,2707,True,2nd 19:45:00 : made by Jayson Petty(Kansas City) 32-33,period_2 player_787584047 team_2707,False,787584047,2nd Half,19:45:00,Jayson Petty,Kansas City,32-33,made,19:45,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,91.0,7.0,Kansas City,Weber St.,2026,Home,Q4
62,2843932685,92.0,44.0,758,False,2nd 19:26:00 : missed by Jace Whiting(Weber St.) 32-33,period_2 player_787584057 team_758,False,787584057,2nd Half,19:26:00,Jace Whiting,Weber St.,32-33,missed,19:26,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Kansas City,Weber St.,2026,Home,Q4
63,2843932696,33.0,50.0,2707,False,2nd 19:01:00 : missed by Jayson Petty(Kansas City) 32-33,period_2 player_787584047 team_2707,False,787584047,2nd Half,19:01:00,Jayson Petty,Kansas City,32-33,missed,19:01,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,67.0,0.0,Kansas City,Weber St.,2026,Home,Q4
64,2843932698,6.0,50.0,2707,True,2nd 18:57:00 : made by Jerome Palm(Kansas City) 32-35,period_2 player_787584045 team_2707,False,787584045,2nd Half,18:57:00,Jerome Palm,Kansas City,32-35,made,18:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas City,Weber St.,2026,Home,Q4
65,2843932699,91.0,70.0,758,False,2nd 18:45:00 : missed by Tijan Saine Jr.(Weber St.) 32-35,period_2 player_787584058 team_758,False,787584058,2nd Half,18:45:00,Tijan Saine Jr.,Weber St.,32-35,missed,18:45,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,91.0,70.0,Kansas City,Weber St.,2026,Home,Q4
66,2843932701,88.0,41.0,758,False,2nd 18:41:00 : missed by Malek Gomma(Weber St.) 32-35,period_2 player_787584065 team_758,False,787584065,2nd Half,18:41:00,Malek Gomma,Weber St.,32-35,missed,18:41,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,41.0,Kansas City,Weber St.,2026,Home,Q4
67,2843932704,92.0,42.0,758,True,2nd 18:35:00 : made by Edwin Suarez Jr.(Weber St.) 34-35,period_2 player_787584062 team_758,False,787584062,2nd Half,18:35:00,Edwin Suarez Jr.,Weber St.,34-35,made,18:35,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup 2ndchancepointsinthepaint,both,92.0,42.0,Kansas City,Weber St.,2026,Home,Q4
68,2843932713,89.0,5.0,758,True,2nd 17:49:00 : made by Jace Whiting(Weber St.) 37-35,period_2 player_787584057 team_758,False,787584057,2nd Half,17:49:00,Jace Whiting,Weber St.,37-35,made,17:49,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt pullupjumpshot fromturnover,both,89.0,5.0,Kansas City,Weber St.,2026,Home,Q4
69,2843932714,33.0,62.0,2707,False,2nd 17:34:00 : missed by Karmello Branch(Kansas City) 37-35,period_2 player_787584050 team_2707,False,787584050,2nd Half,17:34:00,Karmello Branch,Kansas City,37-35,missed,17:34,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,67.0,-12.0,Kansas City,Weber St.,2026,Home,Q4
70,2843932716,69.0,15.0,758,False,2nd 17:26:00 : missed by Jace Whiting(Weber St.) 37-35,period_2 player_787584057 team_758,False,787584057,2nd Half,17:26:00,Jace Whiting,Weber St.,37-35,missed,17:26,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",3pt jumpshot,both,69.0,15.0,Kansas City,Weber St.,2026,Home,Q4
71,2843932718,14.0,55.0,2707,True,2nd 17:10:00 : made by Jerome Palm(Kansas City) 37-37,period_2 player_787584045 team_2707,False,787584045,2nd Half,17:10:00,Jerome Palm,Kansas City,37-37,made,17:10,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Karmello Branch', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,86.0,-5.0,Kansas City,Weber St.,2026,Home,Q4
72,2843932725,33.0,45.0,2707,False,2nd 16:48:00 : missed by Kasheem Grady II(Kansas City) 37-37,period_2 player_787584053 team_2707,False,787584053,2nd Half,16:48:00,Kasheem Grady II,Kansas City,37-37,missed,16:48,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot fromturnover,both,67.0,5.0,Kansas City,Weber St.,2026,Home,Q4
73,2843932729,90.0,50.0,758,True,2nd 16:36:00 : made by Tijan Saine Jr.(Weber St.) 39-37,period_2 player_787584058 team_758,False,787584058,2nd Half,16:36:00,Tijan Saine Jr.,Weber St.,39-37,made,16:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,50.0,Kansas City,Weber St.,2026,Home,Q4
74,2843932731,18.0,55.0,2707,False,2nd 16:17:00 : missed by D'Andre Harrison(Kansas City) 39-37,period_2 player_787584052 team_2707,False,787584052,2nd Half,16:17:00,D'Andre Harrison,Kansas City,39-37,missed,16:17,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,82.0,-5.0,Kansas City,Weber St.,2026,Home,Q4
75,2843932733,85.0,39.0,758,True,2nd 15:57:00 : made by Trevor Hennig(Weber St.) 41-37,period_2 player_787584060 team_758,False,787584060,2nd Half,15:57:00,Trevor Hennig,Weber St.,41-37,made,15:57,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt turnaroundjumpshot pointsinthepaint,both,85.0,39.0,Kansas City,Weber St.,2026,Home,Q4
76,2843932734,16.0,57.0,2707,False,2nd 15:24:00 : missed by Kasheem Grady II(Kansas City) 41-37,period_2 player_787584053 team_2707,False,787584053,2nd Half,15:24:00,Kasheem Grady II,Kansas City,41-37,missed,15:24,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot pointsinthepaint,both,84.0,-7.0,Kansas City,Weber St.,2026,Home,Q4
77,2843932736,87.0,43.0,758,False,2nd 15:11:00 : missed by Nigel Burris(Weber St.) 41-37,period_2 player_787584056 team_758,False,787584056,2nd Half,15:11:00,Nigel Burris,Weber St.,41-37,missed,15:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt pullupjumpshot pointsinthepaint,both,87.0,43.0,Kansas City,Weber St.,2026,Home,Q4
78,2843932745,13.0,55.0,2707,False,2nd 14:54:00 : missed by Addarin Scott(Kansas City) 41-37,period_2 player_787584046 team_2707,False,787584046,2nd Half,14:54:00,Addarin Scott,Kansas City,41-37,missed,14:54,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaint,both,87.0,-5.0,Kansas City,Weber St.,2026,Home,Q4
79,2843932749,7.0,50.0,2707,True,2nd 14:36:00 : made by Jayson Petty(Kansas City) 41-39,period_2 player_787584047 team_2707,False,787584047,2nd Half,14:36:00,Jayson Petty,Kansas City,41-39,made,14:36,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Kansas City,Weber St.,2026,Home,Q4
80,2843932750,89.0,49.0,758,False,2nd 14:17:00 : missed by Edwin Suarez Jr.(Weber St.) 41-39,period_2 player_787584062 team_758,False,787584062,2nd Half,14:17:00,Edwin Suarez Jr.,Weber St.,41-39,missed,14:17,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', ""D'Andre Harrison"", 'Jayson Petty', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot pointsinthepaintblocked,both,89.0,49.0,Kansas City,Weber St.,2026,Home,Q4
81,2843932757,23.0,10.0,2707,False,2nd 14:01:00 : missed by Kasheem Grady II(Kansas City) 41-39,period_2 player_787584053 team_2707,False,787584053,2nd Half,14:01:00,Kasheem Grady II,Kansas City,41-39,missed,14:01,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt stepbackjumpshot,both,77.0,40.0,Kansas City,Weber St.,2026,Home,Q4
82,2843932759,12.0,48.0,2707,False,2nd 13:53:00 : missed by Jerome Palm(Kansas City) 41-39,period_2 player_787584045 team_2707,False,787584045,2nd Half,13:53:00,Jerome Palm,Kansas City,41-39,missed,13:53,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jayson Petty', 'Jerome Palm', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot 2ndchancepointsinthepaint,both,88.0,2.0,Kansas City,Weber St.,2026,Home,Q4
83,2843932773,90.0,36.0,758,False,2nd 12:55:00 : missed by Jace Whiting(Weber St.) 41-40,period_2 player_787584057 team_758,False,787584057,2nd Half,12:55:00,Jace Whiting,Weber St.,41-40,missed,12:55,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,90.0,36.0,Kansas City,Weber St.,2026,Home,Q4
84,2843932775,15.0,35.0,2707,False,2nd 12:38:00 : missed by Jerome Palm(Kansas City) 41-40,period_2 player_787584045 team_2707,False,787584045,2nd Half,12:38:00,Jerome Palm,Kansas City,41-40,missed,12:38,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot,both,85.0,15.0,Kansas City,Weber St.,2026,Home,Q4
85,2843932777,77.0,11.0,758,True,2nd 12:15:00 : made by Nigel Burris(Weber St.) 44-40,period_2 player_787584056 team_758,False,787584056,2nd Half,12:15:00,Nigel Burris,Weber St.,44-40,made,12:15,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,True,"(""D'Andre Harrison"", 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,11.0,Kansas City,Weber St.,2026,Home,Q4
86,2843932789,88.0,47.0,758,True,2nd 11:31:00 : made by Malek Gomma(Weber St.) 46-40,period_2 player_787584065 team_758,False,787584065,2nd Half,11:31:00,Malek Gomma,Weber St.,46-40,made,11:31,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt hookshot fromturnoverpointsinthepaint,both,88.0,47.0,Kansas City,Weber St.,2026,Home,Q4
87,2843932790,13.0,29.0,2707,True,2nd 11:12:00 : made by U'Riyah Evans(Kansas City) 46-42,period_2 player_787584051 team_2707,False,787584051,2nd Half,11:12:00,U'Riyah Evans,Kansas City,46-42,made,11:12,WeberStKansasCity12102025,mid-range,WeberStKansasCity12102025,False,"('Addarin Scott', 'Jayson Petty', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt floatingjumpshot,both,87.0,21.0,Kansas City,Weber St.,2026,Home,Q4
88,2843932798,6.0,96.0,2707,False,2nd 10:42:00 : missed by U'Riyah Evans(Kansas City) 47-42,period_2 player_787584051 team_2707,False,787584051,2nd Half,10:42:00,U'Riyah Evans,Kansas City,47-42,missed,10:42,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,94.0,-46.0,Kansas City,Weber St.,2026,Home,Q4
89,2843932800,92.0,46.0,758,False,2nd 10:11:00 : missed by Malek Gomma(Weber St.) 47-42,period_2 player_787584065 team_758,False,787584065,2nd Half,10:11:00,Malek Gomma,Weber St.,47-42,missed,10:11,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt layup pointsinthepaintblocked,both,92.0,46.0,Kansas City,Weber St.,2026,Home,Q4
90,2843932803,32.0,25.0,2707,False,2nd 09:45:00 : missed by Karmello Branch(Kansas City) 47-42,period_2 player_787584050 team_2707,False,787584050,2nd Half,09:45:00,Karmello Branch,Kansas City,47-42,missed,09:45,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,68.0,25.0,Kansas City,Weber St.,2026,Home,Q4
91,2843932805,95.0,51.0,758,True,2nd 09:40:00 : made by Nigel Burris(Weber St.) 49-42,period_2 player_787584056 team_758,False,787584056,2nd Half,09:40:00,Nigel Burris,Weber St.,49-42,made,09:40,WeberStKansasCity12102025,paint,WeberStKansasCity12102025,True,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",2pt dunk pointsinthepaintfastbreak,both,95.0,51.0,Kansas City,Weber St.,2026,Home,Q4
92,2843932814,23.0,93.0,2707,False,2nd 09:26:00 : missed by Karmello Branch(Kansas City) 50-42,period_2 player_787584050 team_2707,False,787584050,2nd Half,09:26:00,Karmello Branch,Kansas City,50-42,missed,09:26,WeberStKansasCity12102025,3pt,WeberStKansasCity12102025,False,"('Jayson Petty', 'Jerome Palm', 'Karmello Branch', 'Kasheem Grady Ii', ""U'Riyah Evans"")",3pt jumpshot,both,77.0,-43.0,Kansas City,Weber St.,2026,Home,Q4
