,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2841560382,95.0,1.0,387,False,1st 16:33:00 : missed by Ben Gold(Marquette) 4-4,period_1 player_787422778 team_387,False,787422778,1st Half,16:33:00,Ben Gold,Marquette,4-4,missed,16:33,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,95.0,1.0,Valparaiso,Marquette,2026,Away,Q3
24,2841560384,10.0,26.0,735,False,1st 16:15:00 : missed by Brody Whitaker(Valparaiso) 4-4,period_1 player_787422793 team_735,False,787422793,1st Half,16:15:00,Brody Whitaker,Valparaiso,4-4,missed,16:15,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt turnaroundjumpshot,both,90.0,24.0,Valparaiso,Marquette,2026,Away,Q3
25,2841560412,71.0,70.0,387,False,1st 15:48:00 : missed by Royce Parham(Marquette) 4-6,period_1 player_787422784 team_387,False,787422784,1st Half,15:48:00,Royce Parham,Marquette,4-6,missed,15:48,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,71.0,70.0,Valparaiso,Marquette,2026,Away,Q3
26,2841560420,94.0,48.0,387,True,1st 15:32:00 : made by Adrien Stevens(Marquette) 4-8,period_1 player_787422787 team_387,False,787422787,1st Half,15:32:00,Adrien Stevens,Marquette,4-8,made,15:32,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Valparaiso,Marquette,2026,Away,Q3
27,2841560421,26.0,85.0,735,True,1st 15:06:00 : made by Mark Brown(Valparaiso) 7-8,period_1 player_787422797 team_735,False,787422797,1st Half,15:06:00,Mark Brown,Valparaiso,7-8,made,15:06,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,True,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,74.0,-35.0,Valparaiso,Marquette,2026,Away,Q3
28,2841560423,95.0,45.0,387,True,1st 14:58:00 : made by Adrien Stevens(Marquette) 7-10,period_1 player_787422787 team_387,False,787422787,1st Half,14:58:00,Adrien Stevens,Marquette,7-10,made,14:58,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Carter Hopoi', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,45.0,Valparaiso,Marquette,2026,Away,Q3
29,2841560426,7.0,47.0,735,False,1st 14:39:00 : missed by Justus McNair(Valparaiso) 7-10,period_1 player_787422794 team_735,False,787422794,1st Half,14:39:00,Justus McNair,Valparaiso,7-10,missed,14:39,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,Valparaiso,Marquette,2026,Away,Q3
30,2841560431,25.0,50.0,735,False,1st 14:26:00 : missed by Tucker Tornatta(Valparaiso) 7-10,period_1 player_787422792 team_735,False,787422792,1st Half,14:26:00,Tucker Tornatta,Valparaiso,7-10,missed,14:26,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt turnaroundjumpshot 2ndchance,both,75.0,0.0,Valparaiso,Marquette,2026,Away,Q3
31,2841560435,30.0,21.0,735,False,1st 14:01:00 : missed by JT Pettigrew(Valparaiso) 7-10,period_1 player_787422796 team_735,False,787422796,1st Half,14:01:00,JT Pettigrew,Valparaiso,7-10,missed,14:01,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot fromturnover,both,70.0,29.0,Valparaiso,Marquette,2026,Away,Q3
32,2841560439,92.0,50.0,387,True,1st 13:43:00 : made by Chase Ross(Marquette) 7-12,period_1 player_787422777 team_387,False,787422777,1st Half,13:43:00,Chase Ross,Marquette,7-12,made,13:43,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Valparaiso,Marquette,2026,Away,Q3
33,2841560440,23.0,7.0,735,False,1st 13:34:00 : missed by Justus McNair(Valparaiso) 7-12,period_1 player_787422794 team_735,False,787422794,1st Half,13:34:00,Justus McNair,Valparaiso,7-12,missed,13:34,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,77.0,43.0,Valparaiso,Marquette,2026,Away,Q3
34,2841560457,67.0,43.0,387,False,1st 13:20:00 : missed by Michael Phillips II(Marquette) 7-12,period_1 player_787422786 team_387,False,787422786,1st Half,13:20:00,Michael Phillips II,Marquette,7-12,missed,13:20,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,67.0,43.0,Valparaiso,Marquette,2026,Away,Q3
35,2841560459,80.0,93.0,387,False,1st 13:12:00 : missed by Michael Phillips II(Marquette) 7-12,period_1 player_787422786 team_387,False,787422786,1st Half,13:12:00,Michael Phillips II,Marquette,7-12,missed,13:12,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchancefromturnover,both,80.0,93.0,Valparaiso,Marquette,2026,Away,Q3
36,2841560463,70.0,21.0,387,False,1st 13:03:00 : missed by Royce Parham(Marquette) 7-12,period_1 player_787422784 team_387,False,787422784,1st Half,13:03:00,Royce Parham,Marquette,7-12,missed,13:03,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchancefromturnover,both,70.0,21.0,Valparaiso,Marquette,2026,Away,Q3
37,2841560465,10.0,48.0,735,True,1st 12:32:00 : made by JT Pettigrew(Valparaiso) 9-12,period_1 player_787422796 team_735,False,787422796,1st Half,12:32:00,JT Pettigrew,Valparaiso,9-12,made,12:32,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Valparaiso,Marquette,2026,Away,Q3
38,2841560477,92.0,50.0,387,False,1st 12:22:00 : missed by Nigel James Jr.(Marquette) 10-12,period_1 player_787422785 team_387,False,787422785,1st Half,12:22:00,Nigel James Jr.,Marquette,10-12,missed,12:22,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaintblocked,both,92.0,50.0,Valparaiso,Marquette,2026,Away,Q3
39,2841560480,91.0,48.0,387,False,1st 12:21:00 : missed by Zaide Lowery(Marquette) 10-12,period_1 player_787422781 team_387,False,787422781,1st Half,12:21:00,Zaide Lowery,Marquette,10-12,missed,12:21,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,48.0,Valparaiso,Marquette,2026,Away,Q3
40,2841560482,16.0,24.0,735,False,1st 12:13:00 : missed by Brody Whitaker(Valparaiso) 10-12,period_1 player_787422793 team_735,False,787422793,1st Half,12:13:00,Brody Whitaker,Valparaiso,10-12,missed,12:13,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt turnaroundjumpshot,both,84.0,26.0,Valparaiso,Marquette,2026,Away,Q3
41,2841560491,23.0,30.0,735,True,1st 11:33:00 : made by Brody Whitaker(Valparaiso) 12-14,period_1 player_787422793 team_735,False,787422793,1st Half,11:33:00,Brody Whitaker,Valparaiso,12-14,made,11:33,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt stepbackjumpshot,both,77.0,20.0,Valparaiso,Marquette,2026,Away,Q3
42,2841560492,93.0,50.0,387,False,1st 11:18:00 : missed by Zaide Lowery(Marquette) 12-14,period_1 player_787422781 team_387,False,787422781,1st Half,11:18:00,Zaide Lowery,Marquette,12-14,missed,11:18,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Valparaiso,Marquette,2026,Away,Q3
43,2841560494,33.0,53.0,735,False,1st 11:06:00 : missed by Mark Brown(Valparaiso) 12-14,period_1 player_787422797 team_735,False,787422797,1st Half,11:06:00,Mark Brown,Valparaiso,12-14,missed,11:06,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,67.0,-3.0,Valparaiso,Marquette,2026,Away,Q3
44,2841560496,95.0,49.0,387,False,1st 10:52:00 : missed by Josh Clark(Marquette) 12-14,period_1 player_787422782 team_387,False,787422782,1st Half,10:52:00,Josh Clark,Marquette,12-14,missed,10:52,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt alleyoop pointsinthepaint,both,95.0,49.0,Valparaiso,Marquette,2026,Away,Q3
45,2841560505,71.0,20.0,387,False,1st 10:09:00 : missed by Chase Ross(Marquette) 12-14,period_1 player_787422777 team_387,False,787422777,1st Half,10:09:00,Chase Ross,Marquette,12-14,missed,10:09,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,71.0,20.0,Valparaiso,Marquette,2026,Away,Q3
46,2841560512,83.0,56.0,387,False,1st 09:19:00 : missed by Caedin Hamilton(Marquette) 12-14,period_1 player_787422780 team_387,False,787422780,1st Half,09:19:00,Caedin Hamilton,Marquette,12-14,missed,09:19,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,56.0,Valparaiso,Marquette,2026,Away,Q3
47,2841560514,32.0,29.0,735,True,1st 08:59:00 : made by Isaiah Barnes(Valparaiso) 15-14,period_1 player_787422790 team_735,False,787422790,1st Half,08:59:00,Isaiah Barnes,Valparaiso,15-14,made,08:59,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,68.0,21.0,Valparaiso,Marquette,2026,Away,Q3
48,2841560516,65.0,39.0,387,False,1st 08:44:00 : missed by Nigel James Jr.(Marquette) 15-14,period_1 player_787422785 team_387,False,787422785,1st Half,08:44:00,Nigel James Jr.,Marquette,15-14,missed,08:44,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,65.0,39.0,Valparaiso,Marquette,2026,Away,Q3
49,2841560518,94.0,50.0,387,False,1st 08:40:00 : missed by Caedin Hamilton(Marquette) 15-14,period_1 player_787422780 team_387,False,787422780,1st Half,08:40:00,Caedin Hamilton,Marquette,15-14,missed,08:40,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Valparaiso,Marquette,2026,Away,Q3
50,2841560530,6.0,73.0,735,False,1st 08:10:00 : missed by Isaiah Barnes(Valparaiso) 15-14,period_1 player_787422790 team_735,False,787422790,1st Half,08:10:00,Isaiah Barnes,Valparaiso,15-14,missed,08:10,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Carter Hopoi', 'Isaiah Barnes', 'Mark Brown', 'Tucker Tornatta')",2pt pullupjumpshot,both,94.0,-23.0,Valparaiso,Marquette,2026,Away,Q3
51,2841560537,27.0,75.0,735,False,1st 07:32:00 : missed by Mark Brown(Valparaiso) 15-14,period_1 player_787422797 team_735,False,787422797,1st Half,07:32:00,Mark Brown,Valparaiso,15-14,missed,07:32,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Mark Brown', 'Tucker Tornatta')",3pt stepbackjumpshot fromturnover,both,73.0,-25.0,Valparaiso,Marquette,2026,Away,Q3
52,2841560539,68.0,66.0,387,False,1st 07:24:00 : missed by Tre Norman(Marquette) 15-14,period_1 player_787422779 team_387,False,787422779,1st Half,07:24:00,Tre Norman,Marquette,15-14,missed,07:24,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Carter Hopoi', 'Isaiah Barnes', 'Justus Mcnair', 'Mark Brown', 'Tucker Tornatta')",3pt pullupjumpshot,both,68.0,66.0,Valparaiso,Marquette,2026,Away,Q3
53,2841560558,33.0,42.0,735,False,1st 06:21:00 : missed by Justus McNair(Valparaiso) 15-14,period_1 player_787422794 team_735,False,787422794,1st Half,06:21:00,Justus McNair,Valparaiso,15-14,missed,06:21,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Isaiah Barnes', 'Jt Pettigrew', 'Justus Mcnair', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,67.0,8.0,Valparaiso,Marquette,2026,Away,Q3
54,2841560565,32.0,69.0,735,False,1st 05:50:00 : missed by Isaiah Barnes(Valparaiso) 15-14,period_1 player_787422790 team_735,False,787422790,1st Half,05:50:00,Isaiah Barnes,Valparaiso,15-14,missed,05:50,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot fromturnover,both,68.0,-19.0,Valparaiso,Marquette,2026,Away,Q3
55,2841560567,30.0,15.0,735,False,1st 05:44:00 : missed by Brody Whitaker(Valparaiso) 15-14,period_1 player_787422793 team_735,False,787422793,1st Half,05:44:00,Brody Whitaker,Valparaiso,15-14,missed,05:44,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot 2ndchancefromturnover,both,70.0,35.0,Valparaiso,Marquette,2026,Away,Q3
56,2841560569,94.0,50.0,387,False,1st 05:38:00 : missed by Tre Norman(Marquette) 15-14,period_1 player_787422779 team_387,False,787422779,1st Half,05:38:00,Tre Norman,Marquette,15-14,missed,05:38,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,50.0,Valparaiso,Marquette,2026,Away,Q3
57,2841560571,37.0,24.0,735,False,1st 05:10:00 : missed by Mark Brown(Valparaiso) 15-14,period_1 player_787422797 team_735,False,787422797,1st Half,05:10:00,Mark Brown,Valparaiso,15-14,missed,05:10,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Mark Brown', 'Shon Tupuola')",3pt jumpshot,both,63.0,26.0,Valparaiso,Marquette,2026,Away,Q3
58,2841560579,78.0,9.0,387,False,1st 04:57:00 : missed by Zaide Lowery(Marquette) 15-14,period_1 player_787422781 team_387,False,787422781,1st Half,04:57:00,Zaide Lowery,Marquette,15-14,missed,04:57,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",3pt jumpshot,both,78.0,9.0,Valparaiso,Marquette,2026,Away,Q3
59,2841560583,93.0,50.0,387,True,1st 04:46:00 : made by Chase Ross(Marquette) 15-16,period_1 player_787422777 team_387,False,787422777,1st Half,04:46:00,Chase Ross,Marquette,15-16,made,04:46,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Valparaiso,Marquette,2026,Away,Q3
60,2841560584,13.0,16.0,735,True,1st 04:25:00 : made by JT Pettigrew(Valparaiso) 17-16,period_1 player_787422796 team_735,False,787422796,1st Half,04:25:00,JT Pettigrew,Valparaiso,17-16,made,04:25,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt turnaroundjumpshot,both,87.0,34.0,Valparaiso,Marquette,2026,Away,Q3
61,2841560590,97.0,97.0,387,True,1st 03:33:00 : made by Nigel James Jr.(Marquette) 17-19,period_1 player_787422785 team_387,False,787422785,1st Half,03:33:00,Nigel James Jr.,Marquette,17-19,made,03:33,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,97.0,97.0,Valparaiso,Marquette,2026,Away,Q3
62,2841560595,21.0,66.0,735,True,1st 03:21:00 : made by Rakim Chaney(Valparaiso) 19-19,period_1 player_787422795 team_735,False,787422795,1st Half,03:21:00,Rakim Chaney,Valparaiso,19-19,made,03:21,ValparaisoMarquette12022025,mid-range,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt pullupjumpshot,both,79.0,-16.0,Valparaiso,Marquette,2026,Away,Q3
63,2841560599,20.0,5.0,735,True,1st 02:59:00 : made by Owen Dease(Valparaiso) 22-19,period_1 player_787422791 team_735,False,787422791,1st Half,02:59:00,Owen Dease,Valparaiso,22-19,made,02:59,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnoverfastbreak,both,80.0,45.0,Valparaiso,Marquette,2026,Away,Q3
64,2841560601,78.0,10.0,387,False,1st 02:41:00 : missed by Chase Ross(Marquette) 22-19,period_1 player_787422777 team_387,False,787422777,1st Half,02:41:00,Chase Ross,Marquette,22-19,missed,02:41,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,78.0,10.0,Valparaiso,Marquette,2026,Away,Q3
65,2841560606,84.0,94.0,387,False,1st 02:16:00 : missed by Ben Gold(Marquette) 22-19,period_1 player_787422778 team_387,False,787422778,1st Half,02:16:00,Ben Gold,Marquette,22-19,missed,02:16,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,84.0,94.0,Valparaiso,Marquette,2026,Away,Q3
66,2841560610,34.0,67.0,735,True,1st 01:53:00 : made by Rakim Chaney(Valparaiso) 25-19,period_1 player_787422795 team_735,False,787422795,1st Half,01:53:00,Rakim Chaney,Valparaiso,25-19,made,01:53,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,66.0,-17.0,Valparaiso,Marquette,2026,Away,Q3
67,2841560612,27.0,81.0,735,False,1st 01:21:00 : missed by JT Pettigrew(Valparaiso) 25-19,period_1 player_787422796 team_735,False,787422796,1st Half,01:21:00,JT Pettigrew,Valparaiso,25-19,missed,01:21,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot fromturnover,both,73.0,-31.0,Valparaiso,Marquette,2026,Away,Q3
68,2841560618,94.0,50.0,387,True,1st 01:05:00 : made by Nigel James Jr.(Marquette) 25-21,period_1 player_787422785 team_387,False,787422785,1st Half,01:05:00,Nigel James Jr.,Marquette,25-21,made,01:05,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Valparaiso,Marquette,2026,Away,Q3
69,2841560625,92.0,49.0,387,True,1st 00:26:40 : made by Ben Gold(Marquette) 25-23,period_1 player_787422778 team_387,False,787422778,1st Half,00:26:40,Ben Gold,Marquette,25-23,made,00:26,ValparaisoMarquette12022025,paint,ValparaisoMarquette12022025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,49.0,Valparaiso,Marquette,2026,Away,Q3
70,2841560630,30.0,15.0,735,False,1st 00:04:30 : missed by JT Pettigrew(Valparaiso) 25-23,period_1 player_787422796 team_735,False,787422796,1st Half,00:04:30,JT Pettigrew,Valparaiso,25-23,missed,00:04,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Tucker Tornatta')",3pt jumpshot,both,70.0,35.0,Valparaiso,Marquette,2026,Away,Q3
71,2841560637,34.0,45.0,735,False,1st 00:34:50 : missed by Mark Brown(Valparaiso) 25-21,period_1 player_787422797 team_735,False,787422797,1st Half,00:34:50,Mark Brown,Valparaiso,25-21,missed,00:34,ValparaisoMarquette12022025,3pt,ValparaisoMarquette12022025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Mark Brown', 'Owen Dease', 'Shon Tupuola')",3pt jumpshot,both,66.0,5.0,Valparaiso,Marquette,2026,Away,Q3
