shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Valparaiso,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846151955,20.0,39.0,735,False,1st 07:09:00 : missed by Justus McNair(Valparaiso) 25-27,period_1 player_787728272 team_735,False,787728272,1st Half,07:09:00,Justus McNair,Valparaiso,25-27,missed,07:09,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,80.0,11.0,Valparaiso,Murray St.,2025,Home,Q3
2846151978,93.0,48.0,454,False,1st 06:57:00 : missed by Javon Jackson(Murray St.) 25-27,period_1 player_787728282 team_454,False,787728282,1st Half,06:57:00,Javon Jackson,Murray St.,25-27,missed,06:57,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,93.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846151984,32.0,46.0,735,True,1st 06:28:00 : made by Tucker Tornatta(Valparaiso) 25-30,period_1 player_787728270 team_735,False,787728270,1st Half,06:28:00,Tucker Tornatta,Valparaiso,25-30,made,06:28,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,68.0,4.0,Valparaiso,Murray St.,2025,Home,Q3
2846151994,94.0,52.0,454,False,1st 05:41:00 : missed by Fredrick King(Murray St.) 25-30,period_1 player_787728284 team_454,False,787728284,1st Half,05:41:00,Fredrick King,Murray St.,25-30,missed,05:41,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Valparaiso,Murray St.,2025,Home,Q3
2846151996,8.0,49.0,735,False,1st 05:25:00 : missed by JT Pettigrew(Valparaiso) 25-30,period_1 player_787728274 team_735,False,787728274,1st Half,05:25:00,JT Pettigrew,Valparaiso,25-30,missed,05:25,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,92.0,1.0,Valparaiso,Murray St.,2025,Home,Q3
2846151998,93.0,46.0,454,True,1st 05:17:00 : made by Layne Taylor(Murray St.) 27-30,period_1 player_787728287 team_454,False,787728287,1st Half,05:17:00,Layne Taylor,Murray St.,27-30,made,05:17,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Valparaiso,Murray St.,2025,Home,Q3
2846151999,25.0,85.0,735,False,1st 05:03:00 : missed by Isaiah Barnes(Valparaiso) 27-30,period_1 player_787728268 team_735,False,787728268,1st Half,05:03:00,Isaiah Barnes,Valparaiso,27-30,missed,05:03,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Tucker Tornatta')",3pt jumpshot,both,75.0,-35.0,Valparaiso,Murray St.,2025,Home,Q3
2846152012,96.0,45.0,454,True,1st 04:43:00 : made by Javon Jackson(Murray St.) 29-31,period_1 player_787728282 team_454,False,787728282,1st Half,04:43:00,Javon Jackson,Murray St.,29-31,made,04:43,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,96.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846152013,3.0,47.0,735,True,1st 04:24:00 : made by Owen Dease(Valparaiso) 29-33,period_1 player_787728269 team_735,False,787728269,1st Half,04:24:00,Owen Dease,Valparaiso,29-33,made,04:24,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,97.0,3.0,Valparaiso,Murray St.,2025,Home,Q3
2846152014,86.0,48.0,454,False,1st 03:57:00 : missed by Fredrick King(Murray St.) 29-33,period_1 player_787728284 team_454,False,787728284,1st Half,03:57:00,Fredrick King,Murray St.,29-33,missed,03:57,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152016,4.0,48.0,735,False,1st 03:45:00 : missed by JT Pettigrew(Valparaiso) 29-33,period_1 player_787728274 team_735,False,787728274,1st Half,03:45:00,JT Pettigrew,Valparaiso,29-33,missed,03:45,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,96.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846152027,96.0,49.0,454,False,1st 03:14:00 : missed by Fredrick King(Murray St.) 29-33,period_1 player_787728284 team_454,False,787728284,1st Half,03:14:00,Fredrick King,Murray St.,29-33,missed,03:14,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,96.0,49.0,Valparaiso,Murray St.,2025,Home,Q3
2846152030,85.0,34.0,454,False,1st 03:05:00 : missed by Layne Taylor(Murray St.) 29-33,period_1 player_787728287 team_454,False,787728287,1st Half,03:05:00,Layne Taylor,Murray St.,29-33,missed,03:05,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot fromturnover,both,85.0,34.0,Valparaiso,Murray St.,2025,Home,Q3
2846152032,26.0,43.0,735,True,1st 02:51:00 : made by Kyonte Thomas(Valparaiso) 29-35,period_1 player_787728276 team_735,False,787728276,1st Half,02:51:00,Kyonte Thomas,Valparaiso,29-35,made,02:51,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Shon Tupuola')",2pt jumpshot,both,74.0,7.0,Valparaiso,Murray St.,2025,Home,Q3
2846152051,18.0,31.0,735,False,1st 02:38:00 : missed by Rakim Chaney(Valparaiso) 31-35,period_1 player_787728273 team_735,False,787728273,1st Half,02:38:00,Rakim Chaney,Valparaiso,31-35,missed,02:38,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,82.0,19.0,Valparaiso,Murray St.,2025,Home,Q3
2846152059,17.0,66.0,735,True,1st 01:53:00 : made by Owen Dease(Valparaiso) 33-37,period_1 player_787728269 team_735,False,787728269,1st Half,01:53:00,Owen Dease,Valparaiso,33-37,made,01:53,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt turnaroundjumpshot,both,83.0,-16.0,Valparaiso,Murray St.,2025,Home,Q3
2846152060,95.0,48.0,454,False,1st 01:27:00 : missed by Mathis Courbon(Murray St.) 33-37,period_1 player_787728290 team_454,False,787728290,1st Half,01:27:00,Mathis Courbon,Murray St.,33-37,missed,01:27,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,95.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152062,3.0,55.0,735,True,1st 01:22:00 : made by Justus McNair(Valparaiso) 33-39,period_1 player_787728272 team_735,False,787728272,1st Half,01:22:00,Justus McNair,Valparaiso,33-39,made,01:22,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaintfastbreak,both,97.0,-5.0,Valparaiso,Murray St.,2025,Home,Q3
2846152063,82.0,8.0,454,False,1st 01:03:00 : missed by Mason Miller(Murray St.) 33-39,period_1 player_787728281 team_454,False,787728281,1st Half,01:03:00,Mason Miller,Murray St.,33-39,missed,01:03,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,82.0,8.0,Valparaiso,Murray St.,2025,Home,Q3
2846152065,16.0,41.0,735,False,1st 00:34:40 : missed by Rakim Chaney(Valparaiso) 33-39,period_1 player_787728273 team_735,False,787728273,1st Half,00:34:40,Rakim Chaney,Valparaiso,33-39,missed,00:34,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Valparaiso,Murray St.,2025,Home,Q3
2846152074,66.0,29.0,454,True,1st 00:07:90 : made by Javon Jackson(Murray St.) 36-39,period_1 player_787728282 team_454,False,787728282,1st Half,00:07:90,Javon Jackson,Murray St.,36-39,made,00:07,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,66.0,29.0,Valparaiso,Murray St.,2025,Home,Q3
2846152086,77.0,58.0,735,False,2nd 19:40:00 : missed by Brody Whitaker(Valparaiso) 36-39,period_2 player_787728271 team_735,False,787728271,2nd Half,19:40:00,Brody Whitaker,Valparaiso,36-39,missed,19:40,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,77.0,58.0,Valparaiso,Murray St.,2025,Home,Q3
2846152088,21.0,34.0,454,True,2nd 19:27:00 : made by Javon Jackson(Murray St.) 38-39,period_2 player_787728282 team_454,False,787728282,2nd Half,19:27:00,Javon Jackson,Murray St.,38-39,made,19:27,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,79.0,16.0,Valparaiso,Murray St.,2025,Home,Q3
2846152089,92.0,51.0,735,False,2nd 19:08:00 : missed by Isaiah Barnes(Valparaiso) 38-39,period_2 player_787728268 team_735,False,787728268,2nd Half,19:08:00,Isaiah Barnes,Valparaiso,38-39,missed,19:08,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Valparaiso,Murray St.,2025,Home,Q3
2846152092,93.0,45.0,735,True,2nd 19:04:00 : made by Shon Tupuola(Valparaiso) 38-41,period_2 player_787728277 team_735,False,787728277,2nd Half,19:04:00,Shon Tupuola,Valparaiso,38-41,made,19:04,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846152099,17.0,43.0,454,False,2nd 18:23:00 : missed by Mason Miller(Murray St.) 38-41,period_2 player_787728281 team_454,False,787728281,2nd Half,18:23:00,Mason Miller,Murray St.,38-41,missed,18:23,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,7.0,Valparaiso,Murray St.,2025,Home,Q3
2846152101,26.0,12.0,454,False,2nd 18:18:00 : missed by Layne Taylor(Murray St.) 38-41,period_2 player_787728287 team_454,False,787728287,2nd Half,18:18:00,Layne Taylor,Murray St.,38-41,missed,18:18,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchancefromturnover,both,74.0,38.0,Valparaiso,Murray St.,2025,Home,Q3
2846152103,71.0,70.0,735,True,2nd 18:09:00 : made by Rakim Chaney(Valparaiso) 38-44,period_2 player_787728273 team_735,False,787728273,2nd Half,18:09:00,Rakim Chaney,Valparaiso,38-44,made,18:09,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,70.0,Valparaiso,Murray St.,2025,Home,Q3
2846152105,29.0,26.0,454,True,2nd 17:42:00 : made by Mason Miller(Murray St.) 41-44,period_2 player_787728281 team_454,False,787728281,2nd Half,17:42:00,Mason Miller,Murray St.,41-44,made,17:42,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,71.0,24.0,Valparaiso,Murray St.,2025,Home,Q3
2846152107,67.0,50.0,735,False,2nd 17:33:00 : missed by JT Pettigrew(Valparaiso) 41-44,period_2 player_787728274 team_735,False,787728274,2nd Half,17:33:00,JT Pettigrew,Valparaiso,41-44,missed,17:33,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Isaiah Barnes', 'Jt Pettigrew', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,67.0,50.0,Valparaiso,Murray St.,2025,Home,Q3
2846152115,91.0,3.0,735,True,2nd 17:16:00 : made by Owen Dease(Valparaiso) 41-47,period_2 player_787728269 team_735,False,787728269,2nd Half,17:16:00,Owen Dease,Valparaiso,41-47,made,17:16,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,91.0,3.0,Valparaiso,Murray St.,2025,Home,Q3
2846152117,4.0,45.0,454,True,2nd 17:02:00 : made by Layne Taylor(Murray St.) 43-47,period_2 player_787728287 team_454,False,787728287,2nd Half,17:02:00,Layne Taylor,Murray St.,43-47,made,17:02,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt drivinglayup pointsinthepaint,both,96.0,5.0,Valparaiso,Murray St.,2025,Home,Q3
2846152118,75.0,52.0,735,False,2nd 16:47:00 : missed by Shon Tupuola(Valparaiso) 43-47,period_2 player_787728277 team_735,False,787728277,2nd Half,16:47:00,Shon Tupuola,Valparaiso,43-47,missed,16:47,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Jt Pettigrew', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,75.0,52.0,Valparaiso,Murray St.,2025,Home,Q3
2846152127,97.0,45.0,735,True,2nd 16:13:00 : made by Carter Hopoi(Valparaiso) 43-49,period_2 player_787728275 team_735,False,787728275,2nd Half,16:13:00,Carter Hopoi,Valparaiso,43-49,made,16:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup fromturnoverpointsinthepaint,both,97.0,45.0,Valparaiso,Murray St.,2025,Home,Q3
2846152134,74.0,46.0,735,False,2nd 15:48:00 : missed by Owen Dease(Valparaiso) 43-49,period_2 player_787728269 team_735,False,787728269,2nd Half,15:48:00,Owen Dease,Valparaiso,43-49,missed,15:48,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Brody Whitaker', 'Carter Hopoi', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot fromturnover,both,74.0,46.0,Valparaiso,Murray St.,2025,Home,Q3
2846152141,13.0,53.0,454,True,2nd 15:31:00 : made by JJ Traynor(Murray St.) 45-49,period_2 player_787728280 team_454,False,787728280,2nd Half,15:31:00,JJ Traynor,Murray St.,45-49,made,15:31,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,Valparaiso,Murray St.,2025,Home,Q3
2846152142,83.0,59.0,735,False,2nd 15:13:00 : missed by Carter Hopoi(Valparaiso) 45-49,period_2 player_787728275 team_735,False,787728275,2nd Half,15:13:00,Carter Hopoi,Valparaiso,45-49,missed,15:13,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,83.0,59.0,Valparaiso,Murray St.,2025,Home,Q3
2846152144,18.0,48.0,454,True,2nd 15:01:00 : made by Fredrick King(Murray St.) 47-49,period_2 player_787728284 team_454,False,787728284,2nd Half,15:01:00,Fredrick King,Murray St.,47-49,made,15:01,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846152146,73.0,83.0,735,True,2nd 14:43:00 : made by Owen Dease(Valparaiso) 47-52,period_2 player_787728269 team_735,False,787728269,2nd Half,14:43:00,Owen Dease,Valparaiso,47-52,made,14:43,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,73.0,83.0,Valparaiso,Murray St.,2025,Home,Q3
2846152148,15.0,37.0,454,False,2nd 14:25:00 : missed by JJ Traynor(Murray St.) 47-52,period_2 player_787728280 team_454,False,787728280,2nd Half,14:25:00,JJ Traynor,Murray St.,47-52,missed,14:25,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,85.0,13.0,Valparaiso,Murray St.,2025,Home,Q3
2846152150,81.0,6.0,735,False,2nd 14:00:00 : missed by Rakim Chaney(Valparaiso) 47-52,period_2 player_787728273 team_735,False,787728273,2nd Half,14:00:00,Rakim Chaney,Valparaiso,47-52,missed,14:00,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,81.0,6.0,Valparaiso,Murray St.,2025,Home,Q3
2846152154,97.0,3.0,735,True,2nd 13:40:00 : made by Owen Dease(Valparaiso) 47-55,period_2 player_787728269 team_735,False,787728269,2nd Half,13:40:00,Owen Dease,Valparaiso,47-55,made,13:40,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot 2ndchance,both,97.0,3.0,Valparaiso,Murray St.,2025,Home,Q3
2846152156,11.0,2.0,454,True,2nd 13:25:00 : made by JJ Traynor(Murray St.) 50-55,period_2 player_787728280 team_454,False,787728280,2nd Half,13:25:00,JJ Traynor,Murray St.,50-55,made,13:25,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,89.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152158,78.0,27.0,735,False,2nd 13:05:00 : missed by Justus McNair(Valparaiso) 50-55,period_2 player_787728272 team_735,False,787728272,2nd Half,13:05:00,Justus McNair,Valparaiso,50-55,missed,13:05,MurrayStValparaiso12212025,mid-range,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot,both,78.0,27.0,Valparaiso,Murray St.,2025,Home,Q3
2846152160,28.0,75.0,454,False,2nd 12:50:00 : missed by Layne Taylor(Murray St.) 50-55,period_2 player_787728287 team_454,False,787728287,2nd Half,12:50:00,Layne Taylor,Murray St.,50-55,missed,12:50,MurrayStValparaiso12212025,3pt,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",3pt jumpshot,both,72.0,-25.0,Valparaiso,Murray St.,2025,Home,Q3
2846152162,91.0,48.0,735,False,2nd 12:40:00 : missed by Carter Hopoi(Valparaiso) 50-55,period_2 player_787728275 team_735,False,787728275,2nd Half,12:40:00,Carter Hopoi,Valparaiso,50-55,missed,12:40,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,91.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152164,92.0,48.0,735,True,2nd 12:37:00 : made by Owen Dease(Valparaiso) 50-57,period_2 player_787728269 team_735,False,787728269,2nd Half,12:37:00,Owen Dease,Valparaiso,50-57,made,12:37,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152165,6.0,48.0,454,True,2nd 12:23:00 : made by Fredrick King(Murray St.) 52-57,period_2 player_787728284 team_454,False,787728284,2nd Half,12:23:00,Fredrick King,Murray St.,52-57,made,12:23,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt layup pointsinthepaint,both,94.0,2.0,Valparaiso,Murray St.,2025,Home,Q3
2846152167,80.0,48.0,735,True,2nd 12:01:00 : made by Rakim Chaney(Valparaiso) 52-59,period_2 player_787728273 team_735,False,787728273,2nd Half,12:01:00,Rakim Chaney,Valparaiso,52-59,made,12:01,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola')",2pt jumpshot pointsinthepaint,both,80.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
2846152168,6.0,47.0,454,True,2nd 11:41:00 : made by Fredrick King(Murray St.) 54-59,period_2 player_787728284 team_454,False,787728284,2nd Half,11:41:00,Fredrick King,Murray St.,54-59,made,11:41,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,True,"('Carter Hopoi', 'Justus Mcnair', 'Owen Dease', 'Rakim Chaney', 'Shon Tupuola', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,94.0,3.0,Valparaiso,Murray St.,2025,Home,Q3
2846152182,95.0,48.0,735,False,2nd 11:26:00 : missed by Owen Dease(Valparaiso) 55-59,period_2 player_787728269 team_735,False,787728269,2nd Half,11:26:00,Owen Dease,Valparaiso,55-59,missed,11:26,MurrayStValparaiso12212025,paint,MurrayStValparaiso12212025,False,"('Jt Pettigrew', 'Justus Mcnair', 'Kyonte Thomas', 'Owen Dease', 'Tucker Tornatta')",2pt layup pointsinthepaint,both,95.0,48.0,Valparaiso,Murray St.,2025,Home,Q3
