shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Charleston So.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842176910,21.0,90.0,48,True,1st 18:14:00 : made by Armari Carraway(Charleston So.) 2-12,period_1 player_787458940 team_48,False,787458940,1st Half,18:14:00,Armari Carraway,Charleston So.,2-12,made,18:14,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jesse Hafemeister', 'Luke Williams', 'Nate Brafford', 'Reis Jones')",3pt jumpshot fromturnover,both,79.0,-40.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176914,10.0,48.0,48,False,1st 18:04:00 : missed by Lase Olalere(Charleston So.) 2-12,period_1 player_787458937 team_48,False,787458937,1st Half,18:04:00,Lase Olalere,Charleston So.,2-12,missed,18:04,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt dunk fromturnoverpointsinthepaint,both,90.0,2.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176916,86.0,49.0,30236,False,1st 17:55:00 : missed by Nasir Cotton(Warren Wilson) 2-12,period_1 player_787458947 team_30236,False,787458947,1st Half,17:55:00,Nasir Cotton,Warren Wilson,2-12,missed,17:55,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176918,9.0,45.0,48,False,1st 17:46:00 : missed by Armari Carraway(Charleston So.) 2-12,period_1 player_787458940 team_48,False,787458940,1st Half,17:46:00,Armari Carraway,Charleston So.,2-12,missed,17:46,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt layup pointsinthepaint,both,91.0,5.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176920,87.0,78.0,30236,False,1st 17:34:00 : missed by Tajh Williams(Warren Wilson) 2-12,period_1 player_787458958 team_30236,False,787458958,1st Half,17:34:00,Tajh Williams,Warren Wilson,2-12,missed,17:34,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt jumpshot,both,87.0,78.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176922,16.0,95.0,48,True,1st 17:26:00 : made by Armari Carraway(Charleston So.) 2-15,period_1 player_787458940 team_48,False,787458940,1st Half,17:26:00,Armari Carraway,Charleston So.,2-15,made,17:26,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,84.0,-45.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176924,91.0,25.0,30236,False,1st 16:48:00 : missed by Jordan Moore(Warren Wilson) 2-15,period_1 player_787458955 team_30236,False,787458955,1st Half,16:48:00,Jordan Moore,Warren Wilson,2-15,missed,16:48,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",2pt jumpshot,both,91.0,25.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176926,5.0,5.0,48,True,1st 16:41:00 : made by Jesse Hafemeister(Charleston So.) 2-18,period_1 player_787458931 team_48,False,787458931,1st Half,16:41:00,Jesse Hafemeister,Charleston So.,2-18,made,16:41,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,95.0,45.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176932,94.0,95.0,30236,False,1st 16:18:00 : missed by Archie Evans(Warren Wilson) 2-18,period_1 player_787458951 team_30236,False,787458951,1st Half,16:18:00,Archie Evans,Warren Wilson,2-18,missed,16:18,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,94.0,95.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176934,32.0,62.0,48,True,1st 16:11:00 : made by Jesse Hafemeister(Charleston So.) 2-21,period_1 player_787458931 team_48,False,787458931,1st Half,16:11:00,Jesse Hafemeister,Charleston So.,2-21,made,16:11,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams')",3pt jumpshot,both,68.0,-12.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176939,69.0,61.0,30236,False,1st 15:49:00 : missed by Tajh Williams(Warren Wilson) 2-21,period_1 player_787458958 team_30236,False,787458958,1st Half,15:49:00,Tajh Williams,Warren Wilson,2-21,missed,15:49,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,69.0,61.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176941,7.0,5.0,48,False,1st 15:41:00 : missed by Nate Brafford(Charleston So.) 2-21,period_1 player_787458933 team_48,False,787458933,1st Half,15:41:00,Nate Brafford,Charleston So.,2-21,missed,15:41,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,93.0,45.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176943,77.0,39.0,30236,False,1st 15:26:00 : missed by Daniel Smith(Warren Wilson) 2-21,period_1 player_787458957 team_30236,False,787458957,1st Half,15:26:00,Daniel Smith,Warren Wilson,2-21,missed,15:26,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",2pt jumpshot,both,77.0,39.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176945,29.0,79.0,48,False,1st 15:15:00 : missed by Jaquias Franklin(Charleston So.) 2-21,period_1 player_787458935 team_48,False,787458935,1st Half,15:15:00,Jaquias Franklin,Charleston So.,2-21,missed,15:15,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,71.0,-29.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176947,26.0,22.0,48,True,1st 15:07:00 : made by Devin Brafford(Charleston So.) 2-24,period_1 player_787458938 team_48,False,787458938,1st Half,15:07:00,Devin Brafford,Charleston So.,2-24,made,15:07,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot 2ndchance,both,74.0,28.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176949,87.0,55.0,30236,False,1st 14:47:00 : missed by Daniel Smith(Warren Wilson) 2-24,period_1 player_787458957 team_30236,False,787458957,1st Half,14:47:00,Daniel Smith,Warren Wilson,2-24,missed,14:47,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",2pt layup pointsinthepaint,both,87.0,55.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176951,6.0,95.0,48,False,1st 14:33:00 : missed by Devin Brafford(Charleston So.) 2-24,period_1 player_787458938 team_48,False,787458938,1st Half,14:33:00,Devin Brafford,Charleston So.,2-24,missed,14:33,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",3pt jumpshot,both,94.0,-45.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176955,76.0,55.0,30236,True,1st 14:23:00 : made by Daniel Smith(Warren Wilson) 4-24,period_1 player_787458957 team_30236,False,787458957,1st Half,14:23:00,Daniel Smith,Warren Wilson,4-24,made,14:23,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Devin Brafford', 'Jaquias Franklin', 'Nate Brafford', 'Trent Coleman')",2pt jumpshot,both,76.0,55.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176961,28.0,74.0,48,False,1st 13:56:00 : missed by Jaquias Franklin(Charleston So.) 4-25,period_1 player_787458935 team_48,False,787458935,1st Half,13:56:00,Jaquias Franklin,Charleston So.,4-25,missed,13:56,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Jacob Taylor', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,72.0,-24.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176974,15.0,50.0,48,True,1st 13:41:00 : made by Brycen Blaine(Charleston So.) 4-27,period_1 player_787458939 team_48,False,787458939,1st Half,13:41:00,Brycen Blaine,Charleston So.,4-27,made,13:41,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt layup 2ndchancepointsinthepaint,both,85.0,0.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176975,77.0,49.0,30236,False,1st 13:24:00 : missed by Daniel Smith(Warren Wilson) 4-27,period_1 player_787458957 team_30236,False,787458957,1st Half,13:24:00,Daniel Smith,Warren Wilson,4-27,missed,13:24,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jaquias Franklin', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt jumpshot,both,77.0,49.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176979,89.0,53.0,30236,True,1st 13:10:00 : made by Isaac Allen(Warren Wilson) 6-27,period_1 player_787458950 team_30236,False,787458950,1st Half,13:10:00,Isaac Allen,Warren Wilson,6-27,made,13:10,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176980,26.0,18.0,48,True,1st 12:58:00 : made by Armari Carraway(Charleston So.) 6-30,period_1 player_787458940 team_48,False,787458940,1st Half,12:58:00,Armari Carraway,Charleston So.,6-30,made,12:58,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,74.0,32.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176982,82.0,73.0,30236,False,1st 12:40:00 : missed by Asheton Glass(Warren Wilson) 6-30,period_1 player_787458953 team_30236,False,787458953,1st Half,12:40:00,Asheton Glass,Warren Wilson,6-30,missed,12:40,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt jumpshot,both,82.0,73.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176984,35.0,59.0,48,False,1st 12:34:00 : missed by Armari Carraway(Charleston So.) 6-30,period_1 player_787458940 team_48,False,787458940,1st Half,12:34:00,Armari Carraway,Charleston So.,6-30,missed,12:34,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,65.0,-9.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176986,9.0,30.0,48,True,1st 12:29:00 : made by Jesse Hafemeister(Charleston So.) 6-32,period_1 player_787458931 team_48,False,787458931,1st Half,12:29:00,Jesse Hafemeister,Charleston So.,6-32,made,12:29,WarrenWilsonCharlestonSo12042025,mid-range,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt jumpshot 2ndchance,both,91.0,20.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176987,91.0,57.0,30236,True,1st 12:11:00 : made by Daniel Smith(Warren Wilson) 8-32,period_1 player_787458957 team_30236,False,787458957,1st Half,12:11:00,Daniel Smith,Warren Wilson,8-32,made,12:11,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt layup pointsinthepaint,both,91.0,57.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176988,35.0,61.0,48,False,1st 12:04:00 : missed by Luke Williams(Charleston So.) 8-32,period_1 player_787458936 team_48,False,787458936,1st Half,12:04:00,Luke Williams,Charleston So.,8-32,missed,12:04,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,65.0,-11.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176990,34.0,33.0,48,True,1st 11:57:00 : made by Jesse Hafemeister(Charleston So.) 8-35,period_1 player_787458931 team_48,False,787458931,1st Half,11:57:00,Jesse Hafemeister,Charleston So.,8-35,made,11:57,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Brycen Blaine', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot 2ndchance,both,66.0,17.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176994,90.0,3.0,30236,False,1st 11:38:00 : missed by Alec Hilliard(Warren Wilson) 8-35,period_1 player_787458954 team_30236,False,787458954,1st Half,11:38:00,Alec Hilliard,Warren Wilson,8-35,missed,11:38,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,90.0,3.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176996,10.0,55.0,48,False,1st 11:33:00 : missed by Luke Williams(Charleston So.) 8-35,period_1 player_787458936 team_48,False,787458936,1st Half,11:33:00,Luke Williams,Charleston So.,8-35,missed,11:33,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",2pt layup pointsinthepaint,both,90.0,-5.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842176998,6.0,3.0,48,True,1st 11:28:00 : made by Jesse Hafemeister(Charleston So.) 8-38,period_1 player_787458931 team_48,False,787458931,1st Half,11:28:00,Jesse Hafemeister,Charleston So.,8-38,made,11:28,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot 2ndchance,both,94.0,47.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177000,69.0,20.0,30236,False,1st 11:03:00 : missed by Alec Hilliard(Warren Wilson) 8-38,period_1 player_787458954 team_30236,False,787458954,1st Half,11:03:00,Alec Hilliard,Warren Wilson,8-38,missed,11:03,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jesse Hafemeister', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,69.0,20.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177018,94.0,66.0,30236,True,1st 10:38:00 : made by Alec Hilliard(Warren Wilson) 10-41,period_1 player_787458954 team_30236,False,787458954,1st Half,10:38:00,Alec Hilliard,Warren Wilson,10-41,made,10:38,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Armari Carraway', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2pt hookshot,both,94.0,66.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177029,25.0,82.0,48,True,1st 09:58:00 : made by Jaquias Franklin(Charleston So.) 12-46,period_1 player_787458935 team_48,False,787458935,1st Half,09:58:00,Jaquias Franklin,Charleston So.,12-46,made,09:58,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,True,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,75.0,-32.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177031,88.0,35.0,30236,False,1st 09:43:00 : missed by Asheton Glass(Warren Wilson) 12-46,period_1 player_787458953 team_30236,False,787458953,1st Half,09:43:00,Asheton Glass,Warren Wilson,12-46,missed,09:43,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2pt hookshot,both,88.0,35.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177033,13.0,46.0,48,True,1st 09:35:00 : made by Nate Brafford(Charleston So.) 12-48,period_1 player_787458933 team_48,False,787458933,1st Half,09:35:00,Nate Brafford,Charleston So.,12-48,made,09:35,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",2pt layup pointsinthepaintfastbreak,both,87.0,4.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177034,66.0,50.0,30236,False,1st 09:17:00 : missed by Alec Hilliard(Warren Wilson) 12-48,period_1 player_787458954 team_30236,False,787458954,1st Half,09:17:00,Alec Hilliard,Warren Wilson,12-48,missed,09:17,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,66.0,50.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177036,7.0,3.0,48,False,1st 09:09:00 : missed by Jaquias Franklin(Charleston So.) 12-48,period_1 player_787458935 team_48,False,787458935,1st Half,09:09:00,Jaquias Franklin,Charleston So.,12-48,missed,09:09,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,93.0,47.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177038,70.0,31.0,30236,False,1st 08:59:00 : missed by José Maria Palacios(Warren Wilson) 12-48,period_1 player_787458956 team_30236,False,787458956,1st Half,08:59:00,José Maria Palacios,Warren Wilson,12-48,missed,08:59,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,70.0,31.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177040,28.0,77.0,48,False,1st 08:50:00 : missed by Nate Brafford(Charleston So.) 12-48,period_1 player_787458933 team_48,False,787458933,1st Half,08:50:00,Nate Brafford,Charleston So.,12-48,missed,08:50,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Brycen Blaine', 'Jacob Taylor', 'Jaquias Franklin', 'Nate Brafford', 'Reis Jones')",3pt jumpshot,both,72.0,-27.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177054,83.0,7.0,30236,False,1st 08:27:00 : missed by Asheton Glass(Warren Wilson) 12-48,period_1 player_787458953 team_30236,False,787458953,1st Half,08:27:00,Asheton Glass,Warren Wilson,12-48,missed,08:27,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,83.0,7.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177056,29.0,73.0,48,False,1st 08:19:00 : missed by Trent Coleman(Charleston So.) 12-48,period_1 player_787458932 team_48,False,787458932,1st Half,08:19:00,Trent Coleman,Charleston So.,12-48,missed,08:19,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,71.0,-23.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177067,15.0,50.0,48,True,1st 07:48:00 : made by Trent Coleman(Charleston So.) 12-50,period_1 player_787458932 team_48,False,787458932,1st Half,07:48:00,Trent Coleman,Charleston So.,12-50,made,07:48,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,85.0,0.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177071,86.0,42.0,30236,True,1st 07:34:00 : made by Daniel Smith(Warren Wilson) 14-51,period_1 player_787458957 team_30236,False,787458957,1st Half,07:34:00,Daniel Smith,Warren Wilson,14-51,made,07:34,WarrenWilsonCharlestonSo12042025,paint,WarrenWilsonCharlestonSo12042025,False,"('Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",2pt layup pointsinthepaint,both,86.0,42.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
2842177072,7.0,97.0,48,False,1st 07:24:00 : missed by Armari Carraway(Charleston So.) 14-51,period_1 player_787458940 team_48,False,787458940,1st Half,07:24:00,Armari Carraway,Charleston So.,14-51,missed,07:24,WarrenWilsonCharlestonSo12042025,3pt,WarrenWilsonCharlestonSo12042025,False,"('Jaquias Franklin', 'Jesse Hafemeister', 'Lase Olalere', 'Luke Williams', 'Trent Coleman')",3pt jumpshot,both,93.0,-47.0,Charleston So.,Warren Wilson,2025,Home,Non-D1
