shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Butler,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848774097,93.0,50.0,603,True,1st 09:44:00 : made by Zuby Ejiofor(St. John's (NY)) 22-18,period_1 player_787916208 team_603,False,787916208,1st Half,09:44:00,Zuby Ejiofor,St. John's (NY,22-18,made,09:44,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Butler,St. John's (NY),2025,Home,Q1B
2848774100,10.0,52.0,87,False,1st 09:25:00 : missed by Efeosa Oliogu-Elabor(Butler) 22-18,period_1 player_787916200 team_87,False,787916200,1st Half,09:25:00,Efeosa Oliogu-Elabor,Butler,22-18,missed,09:25,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt layup pointsinthepaint,both,90.0,-2.0,Butler,St. John's (NY),2025,Home,Q1B
2848774102,8.0,51.0,87,False,1st 09:23:00 : missed by Jackson Keith(Butler) 22-18,period_1 player_787916199 team_87,False,787916199,1st Half,09:23:00,Jackson Keith,Butler,22-18,missed,09:23,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,-1.0,Butler,St. John's (NY),2025,Home,Q1B
2848774105,76.0,90.0,603,False,1st 09:18:00 : missed by Oziyah Sellers(St. John's (NY)) 22-18,period_1 player_787916207 team_603,False,787916207,1st Half,09:18:00,Oziyah Sellers,St. John's (NY,22-18,missed,09:18,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Finley Bizjack', 'Jackson Keith', 'Jamie Kaiser, Jr.')",3pt jumpshot,both,76.0,90.0,Butler,St. John's (NY),2025,Home,Q1B
2848774111,5.0,3.0,87,True,"1st 09:10:00 : made by Jamie Kaiser, Jr.(Butler) 22-21",period_1 player_787916196 team_87,False,787916196,1st Half,09:10:00,"Jamie Kaiser, Jr.",Butler,22-21,made,09:10,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot fastbreak,both,95.0,47.0,Butler,St. John's (NY),2025,Home,Q1B
2848774113,86.0,46.0,603,False,1st 08:48:00 : missed by Zuby Ejiofor(St. John's (NY)) 22-21,period_1 player_787916208 team_603,False,787916208,1st Half,08:48:00,Zuby Ejiofor,St. John's (NY,22-21,missed,08:48,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,86.0,46.0,Butler,St. John's (NY),2025,Home,Q1B
2848774129,22.0,88.0,87,True,1st 08:04:00 : made by Finley Bizjack(Butler) 22-26,period_1 player_787916194 team_87,False,787916194,1st Half,08:04:00,Finley Bizjack,Butler,22-26,made,08:04,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot fromturnoverfastbreak,both,78.0,-38.0,Butler,St. John's (NY),2025,Home,Q1B
2848774131,66.0,56.0,603,True,1st 07:42:00 : made by Lefteris Liotopoulos(St. John's (NY)) 25-26,period_1 player_787916211 team_603,False,787916211,1st Half,07:42:00,Lefteris Liotopoulos,St. John's (NY,25-26,made,07:42,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,66.0,56.0,Butler,St. John's (NY),2025,Home,Q1B
2848774133,6.0,57.0,87,True,1st 07:29:00 : made by Finley Bizjack(Butler) 25-28,period_1 player_787916194 team_87,False,787916194,1st Half,07:29:00,Finley Bizjack,Butler,25-28,made,07:29,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Butler,St. John's (NY),2025,Home,Q1B
2848774141,71.0,23.0,603,False,1st 07:16:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 25-29,period_1 player_787916211 team_603,False,787916211,1st Half,07:16:00,Lefteris Liotopoulos,St. John's (NY,25-29,missed,07:16,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,71.0,23.0,Butler,St. John's (NY),2025,Home,Q1B
2848774145,91.0,53.0,603,True,1st 06:41:00 : made by Lefteris Liotopoulos(St. John's (NY)) 27-29,period_1 player_787916211 team_603,False,787916211,1st Half,06:41:00,Lefteris Liotopoulos,St. John's (NY,27-29,made,06:41,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,53.0,Butler,St. John's (NY),2025,Home,Q1B
2848774158,87.0,40.0,603,False,1st 06:19:00 : missed by Zuby Ejiofor(St. John's (NY)) 27-31,period_1 player_787916208 team_603,False,787916208,1st Half,06:19:00,Zuby Ejiofor,St. John's (NY,27-31,missed,06:19,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt hookshot pointsinthepaint,both,87.0,40.0,Butler,St. John's (NY),2025,Home,Q1B
2848774163,92.0,43.0,603,False,1st 05:15:00 : missed by Dillon Mitchell(St. John's (NY)) 27-31,period_1 player_787916206 team_603,False,787916206,1st Half,05:15:00,Dillon Mitchell,St. John's (NY,27-31,missed,05:15,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Michael Ajayi', 'Yame Butler', 'Yohan Traore')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,Butler,St. John's (NY),2025,Home,Q1B
2848774177,22.0,7.0,87,True,1st 04:31:00 : made by Evan Haywood(Butler) 28-35,period_1 player_787916198 team_87,False,787916198,1st Half,04:31:00,Evan Haywood,Butler,28-35,made,04:31,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3pt jumpshot fastbreak,both,78.0,43.0,Butler,St. John's (NY),2025,Home,Q1B
2848774179,67.0,43.0,603,False,1st 04:20:00 : missed by Joson Sanon(St. John's (NY)) 28-35,period_1 player_787916212 team_603,False,787916212,1st Half,04:20:00,Joson Sanon,St. John's (NY,28-35,missed,04:20,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,67.0,43.0,Butler,St. John's (NY),2025,Home,Q1B
2848774183,86.0,54.0,603,False,1st 04:07:00 : missed by Oziyah Sellers(St. John's (NY)) 28-35,period_1 player_787916207 team_603,False,787916207,1st Half,04:07:00,Oziyah Sellers,St. John's (NY,28-35,missed,04:07,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2pt layup fromturnoverpointsinthepaint,both,86.0,54.0,Butler,St. John's (NY),2025,Home,Q1B
2848774185,94.0,50.0,603,True,1st 04:03:00 : made by Oziyah Sellers(St. John's (NY)) 30-35,period_1 player_787916207 team_603,False,787916207,1st Half,04:03:00,Oziyah Sellers,St. John's (NY,30-35,made,04:03,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Butler,St. John's (NY),2025,Home,Q1B
2848774186,22.0,52.0,87,False,1st 03:45:00 : missed by Finley Bizjack(Butler) 30-35,period_1 player_787916194 team_87,False,787916194,1st Half,03:45:00,Finley Bizjack,Butler,30-35,missed,03:45,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",2pt jumpshot,both,78.0,-2.0,Butler,St. John's (NY),2025,Home,Q1B
2848774188,78.0,11.0,603,True,1st 03:38:00 : made by Joson Sanon(St. John's (NY)) 33-35,period_1 player_787916212 team_603,False,787916212,1st Half,03:38:00,Joson Sanon,St. John's (NY,33-35,made,03:38,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3pt jumpshot fastbreak,both,78.0,11.0,Butler,St. John's (NY),2025,Home,Q1B
2848774195,34.0,53.0,87,True,1st 03:17:00 : made by Evan Haywood(Butler) 33-38,period_1 player_787916198 team_87,False,787916198,1st Half,03:17:00,Evan Haywood,Butler,33-38,made,03:17,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,66.0,-3.0,Butler,St. John's (NY),2025,Home,Q1B
2848774197,93.0,44.0,603,True,1st 02:58:00 : made by Zuby Ejiofor(St. John's (NY)) 35-38,period_1 player_787916208 team_603,False,787916208,1st Half,02:58:00,Zuby Ejiofor,St. John's (NY,35-38,made,02:58,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt layup pointsinthepaint,both,93.0,44.0,Butler,St. John's (NY),2025,Home,Q1B
2848774198,25.0,83.0,87,False,"1st 02:46:00 : missed by Jamie Kaiser, Jr.(Butler) 35-38",period_1 player_787916196 team_87,False,787916196,1st Half,02:46:00,"Jamie Kaiser, Jr.",Butler,35-38,missed,02:46,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,75.0,-33.0,Butler,St. John's (NY),2025,Home,Q1B
2848774200,89.0,48.0,603,True,1st 02:40:00 : made by Zuby Ejiofor(St. John's (NY)) 37-38,period_1 player_787916208 team_603,False,787916208,1st Half,02:40:00,Zuby Ejiofor,St. John's (NY,37-38,made,02:40,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,48.0,Butler,St. John's (NY),2025,Home,Q1B
2848774205,7.0,55.0,87,False,1st 02:29:00 : missed by Finley Bizjack(Butler) 38-38,period_1 player_787916194 team_87,False,787916194,1st Half,02:29:00,Finley Bizjack,Butler,38-38,missed,02:29,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Butler,St. John's (NY),2025,Home,Q1B
2848774207,70.0,28.0,603,False,1st 02:12:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 38-38,period_1 player_787916211 team_603,False,787916211,1st Half,02:12:00,Lefteris Liotopoulos,St. John's (NY,38-38,missed,02:12,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi')",3pt jumpshot,both,70.0,28.0,Butler,St. John's (NY),2025,Home,Q1B
2848774224,87.0,48.0,603,False,1st 00:55:90 : missed by Zuby Ejiofor(St. John's (NY)) 39-40,period_1 player_787916208 team_603,False,787916208,1st Half,00:55:90,Zuby Ejiofor,St. John's (NY,39-40,missed,00:55,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,48.0,Butler,St. John's (NY),2025,Home,Q1B
2848774226,22.0,27.0,87,True,1st 00:25:30 : made by Finley Bizjack(Butler) 39-42,period_1 player_787916194 team_87,False,787916194,1st Half,00:25:30,Finley Bizjack,Butler,39-42,made,00:25,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt stepbackjumpshot,both,78.0,23.0,Butler,St. John's (NY),2025,Home,Q1B
2848774232,93.0,95.0,603,True,1st 00:00:10 : made by Rubén Prey(St. John's (NY)) 42-42,period_1 player_787916210 team_603,False,787916210,1st Half,00:00:10,Rubén Prey,St. John's (NY,42-42,made,00:00,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Efeosa Oliogu-Elabor', 'Jamie Kaiser, Jr.', 'Yame Butler', 'Yohan Traore')",3pt jumpshot,both,93.0,95.0,Butler,St. John's (NY),2025,Home,Q1B
2848774250,94.0,33.0,87,True,2nd 19:27:00 : made by Yame Butler(Butler) 42-44,period_2 player_787916193 team_87,False,787916193,2nd Half,19:27:00,Yame Butler,Butler,42-44,made,19:27,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt floatingjumpshot,both,94.0,33.0,Butler,St. John's (NY),2025,Home,Q1B
2848774252,20.0,5.0,603,True,2nd 19:14:00 : made by Bryce Hopkins(St. John's (NY)) 45-44,period_2 player_787916204 team_603,False,787916204,2nd Half,19:14:00,Bryce Hopkins,St. John's (NY,45-44,made,19:14,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,80.0,45.0,Butler,St. John's (NY),2025,Home,Q1B
2848774260,91.0,16.0,87,False,2nd 18:25:00 : missed by Michael Ajayi(Butler) 47-44,period_2 player_787916195 team_87,False,787916195,2nd Half,18:25:00,Michael Ajayi,Butler,47-44,missed,18:25,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt stepbackjumpshot,both,91.0,16.0,Butler,St. John's (NY),2025,Home,Q1B
2848774264,8.0,48.0,603,True,2nd 18:15:00 : made by Oziyah Sellers(St. John's (NY)) 49-44,period_2 player_787916207 team_603,False,787916207,2nd Half,18:15:00,Oziyah Sellers,St. John's (NY,49-44,made,18:15,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Butler,St. John's (NY),2025,Home,Q1B
2848774266,60.0,62.0,87,False,2nd 17:48:00 : missed by Finley Bizjack(Butler) 49-44,period_2 player_787916194 team_87,False,787916194,2nd Half,17:48:00,Finley Bizjack,Butler,49-44,missed,17:48,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,60.0,62.0,Butler,St. John's (NY),2025,Home,Q1B
2848774270,87.0,33.0,87,True,2nd 17:37:00 : made by Yame Butler(Butler) 49-46,period_2 player_787916193 team_87,False,787916193,2nd Half,17:37:00,Yame Butler,Butler,49-46,made,17:37,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,True,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt jumpshot 2ndchance,both,87.0,33.0,Butler,St. John's (NY),2025,Home,Q1B
2848774272,22.0,45.0,603,False,2nd 17:18:00 : missed by Ian Jackson(St. John's (NY)) 49-46,period_2 player_787916209 team_603,False,787916209,2nd Half,17:18:00,Ian Jackson,St. John's (NY,49-46,missed,17:18,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",2pt pullupjumpshot,both,78.0,5.0,Butler,St. John's (NY),2025,Home,Q1B
2848774274,75.0,13.0,87,False,"2nd 16:53:00 : missed by Jamie Kaiser, Jr.(Butler) 49-46",period_2 player_787916196 team_87,False,787916196,2nd Half,16:53:00,"Jamie Kaiser, Jr.",Butler,49-46,missed,16:53,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Drayton Jones', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yame Butler')",3pt jumpshot,both,75.0,13.0,Butler,St. John's (NY),2025,Home,Q1B
2848774283,11.0,50.0,603,True,2nd 16:40:00 : made by Bryce Hopkins(St. John's (NY)) 51-46,period_2 player_787916204 team_603,False,787916204,2nd Half,16:40:00,Bryce Hopkins,St. John's (NY,51-46,made,16:40,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,89.0,0.0,Butler,St. John's (NY),2025,Home,Q1B
2848774288,93.0,52.0,87,True,2nd 16:10:00 : made by Michael Ajayi(Butler) 51-48,period_2 player_787916195 team_87,False,787916195,2nd Half,16:10:00,Michael Ajayi,Butler,51-48,made,16:10,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Michael Ajayi', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Butler,St. John's (NY),2025,Home,Q1B
2848774295,80.0,89.0,87,False,2nd 15:32:00 : missed by Evan Haywood(Butler) 53-48,period_2 player_787916198 team_87,False,787916198,2nd Half,15:32:00,Evan Haywood,Butler,53-48,missed,15:32,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3pt jumpshot,both,80.0,89.0,Butler,St. John's (NY),2025,Home,Q1B
2848774297,30.0,66.0,603,False,2nd 15:11:00 : missed by Ian Jackson(St. John's (NY)) 53-48,period_2 player_787916209 team_603,False,787916209,2nd Half,15:11:00,Ian Jackson,St. John's (NY,53-48,missed,15:11,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3pt jumpshot,both,70.0,-16.0,Butler,St. John's (NY),2025,Home,Q1B
2848774301,11.0,52.0,603,True,2nd 14:36:00 : made by Bryce Hopkins(St. John's (NY)) 55-48,period_2 player_787916204 team_603,False,787916204,2nd Half,14:36:00,Bryce Hopkins,St. John's (NY,55-48,made,14:36,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,-2.0,Butler,St. John's (NY),2025,Home,Q1B
2848774304,74.0,23.0,87,False,2nd 14:14:00 : missed by Finley Bizjack(Butler) 55-48,period_2 player_787916194 team_87,False,787916194,2nd Half,14:14:00,Finley Bizjack,Butler,55-48,missed,14:14,StJohns(NY)Butler01062026,3pt,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",3pt jumpshot,both,74.0,23.0,Butler,St. John's (NY),2025,Home,Q1B
2848774306,5.0,61.0,603,False,2nd 14:04:00 : missed by Ian Jackson(St. John's (NY)) 55-48,period_2 player_787916209 team_603,False,787916209,2nd Half,14:04:00,Ian Jackson,St. John's (NY,55-48,missed,14:04,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,95.0,-11.0,Butler,St. John's (NY),2025,Home,Q1B
2848774311,7.0,78.0,603,False,2nd 13:59:00 : missed by Bryce Hopkins(St. John's (NY)) 55-48,period_2 player_787916204 team_603,False,787916204,2nd Half,13:59:00,Bryce Hopkins,St. John's (NY,55-48,missed,13:59,StJohns(NY)Butler01062026,mid-range,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt pullupjumpshot fromturnover,both,93.0,-28.0,Butler,St. John's (NY),2025,Home,Q1B
2848774313,93.0,57.0,87,True,"2nd 13:35:00 : made by Azavier ""Stink"" Robinson(Butler) 55-50",period_2 player_787916201 team_87,False,787916201,2nd Half,13:35:00,"Azavier ""Stink"" Robinson",Butler,55-50,made,13:35,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Butler,St. John's (NY),2025,Home,Q1B
2848774314,10.0,43.0,603,True,2nd 13:15:00 : made by Oziyah Sellers(St. John's (NY)) 57-50,period_2 player_787916207 team_603,False,787916207,2nd Half,13:15:00,Oziyah Sellers,St. John's (NY,57-50,made,13:15,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Butler,St. John's (NY),2025,Home,Q1B
2848774315,86.0,51.0,87,False,2nd 12:44:00 : missed by Yohan Traore(Butler) 57-50,period_2 player_787916192 team_87,False,787916192,2nd Half,12:44:00,Yohan Traore,Butler,57-50,missed,12:44,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,51.0,Butler,St. John's (NY),2025,Home,Q1B
2848774317,10.0,49.0,603,True,2nd 12:32:00 : made by Rubén Prey(St. John's (NY)) 59-50,period_2 player_787916210 team_603,False,787916210,2nd Half,12:32:00,Rubén Prey,St. John's (NY,59-50,made,12:32,StJohns(NY)Butler01062026,paint,StJohns(NY)Butler01062026,False,"('Azavier ""Stink"" Robinson', 'Evan Haywood', 'Finley Bizjack', 'Jamie Kaiser, Jr.', 'Yohan Traore')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Butler,St. John's (NY),2025,Home,Q1B
