shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Presbyterian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846148022,94.0,50.0,1320,True,2nd 01:30:00 : made by Jaylen Peterson(Presbyterian) 74-79,period_2 player_787728082 team_1320,False,787728082,2nd Half,01:30:00,Jaylen Peterson,Presbyterian,74-79,made,01:30,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Presbyterian,Manhattan,2025,Away,Q4
2846148023,10.0,48.0,381,True,2nd 01:17:00 : made by Anthony Isaac(Manhattan) 74-81,period_2 player_787728073 team_381,False,787728073,2nd Half,01:17:00,Anthony Isaac,Manhattan,74-81,made,01:17,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,90.0,2.0,Presbyterian,Manhattan,2025,Away,Q4
2846148030,91.0,57.0,1320,True,2nd 00:47:00 : made by Jaylen Peterson(Presbyterian) 76-81,period_2 player_787728082 team_1320,False,787728082,2nd Half,00:47:00,Jaylen Peterson,Presbyterian,76-81,made,00:47,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,91.0,57.0,Presbyterian,Manhattan,2025,Away,Q4
2846148044,89.0,49.0,1320,False,2nd 00:28:60 : missed by JD Bowden(Presbyterian) 76-83,period_2 player_787728095 team_1320,False,787728095,2nd Half,00:28:60,JD Bowden,Presbyterian,76-83,missed,00:28,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Presbyterian,Manhattan,2025,Away,Q4
2846148053,90.0,97.0,1320,True,2nd 00:17:10 : made by Jaylen Peterson(Presbyterian) 79-85,period_2 player_787728082 team_1320,False,787728082,2nd Half,00:17:10,Jaylen Peterson,Presbyterian,79-85,made,00:17,PresbyterianManhattan12212025,3pt,PresbyterianManhattan12212025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",3pt jumpshot,both,90.0,97.0,Presbyterian,Manhattan,2025,Away,Q4
2846148059,93.0,49.0,1320,False,2nd 00:05:30 : missed by Jonah Pierce(Presbyterian) 79-87,period_2 player_787728080 team_1320,False,787728080,2nd Half,00:05:30,Jonah Pierce,Presbyterian,79-87,missed,00:05,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt layup pointsinthepaint,both,93.0,49.0,Presbyterian,Manhattan,2025,Away,Q4
2846148061,94.0,50.0,1320,True,2nd 00:05:30 : made by Jaylen Peterson(Presbyterian) 81-87,period_2 player_787728082 team_1320,False,787728082,2nd Half,00:05:30,Jaylen Peterson,Presbyterian,81-87,made,00:05,PresbyterianManhattan12212025,paint,PresbyterianManhattan12212025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jd Bowden', 'Jonah Pierce', 'Triston Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Presbyterian,Manhattan,2025,Away,Q4
2846615563,90.0,55.0,1320,True,1st 19:50:00 : made by Jonah Pierce(Presbyterian) 0-2,period_1 player_787767170 team_1320,False,787767170,1st Half,19:50:00,Jonah Pierce,Presbyterian,0-2,made,19:50,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaint,both,90.0,55.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615565,27.0,79.0,506361,False,1st 19:30:00 : missed by Emanuel Befekadu(Truett-McConnell) 0-2,period_1 player_787767184 team_506361,False,787767184,1st Half,19:30:00,Emanuel Befekadu,Truett-McConnell,0-2,missed,19:30,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,73.0,-29.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615567,90.0,51.0,1320,False,1st 19:19:00 : missed by Jaylen Peterson(Presbyterian) 0-2,period_1 player_787767171 team_1320,False,787767171,1st Half,19:19:00,Jaylen Peterson,Presbyterian,0-2,missed,19:19,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot pointsinthepaintblocked,both,90.0,51.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615570,92.0,49.0,1320,True,1st 19:15:00 : made by Jonah Pierce(Presbyterian) 0-4,period_1 player_787767170 team_1320,False,787767170,1st Half,19:15:00,Jonah Pierce,Presbyterian,0-4,made,19:15,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,49.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615573,6.0,96.0,506361,False,1st 18:56:00 : missed by Shawn Walker(Truett-McConnell) 0-4,period_1 player_787767186 team_506361,False,787767186,1st Half,18:56:00,Shawn Walker,Truett-McConnell,0-4,missed,18:56,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,94.0,-46.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615581,12.0,52.0,506361,False,1st 18:39:00 : missed by Shawn Walker(Truett-McConnell) 0-4,period_1 player_787767186 team_506361,False,787767186,1st Half,18:39:00,Shawn Walker,Truett-McConnell,0-4,missed,18:39,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaintblocked,both,88.0,-2.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615584,15.0,49.0,506361,True,1st 18:35:00 : made by Preston Tuggle(Truett-McConnell) 2-4,period_1 player_787767189 team_506361,False,787767189,1st Half,18:35:00,Preston Tuggle,Truett-McConnell,2-4,made,18:35,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,1.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615589,85.0,51.0,1320,False,1st 17:57:00 : missed by Carl Parrish(Presbyterian) 2-4,period_1 player_787767172 team_1320,False,787767172,1st Half,17:57:00,Carl Parrish,Presbyterian,2-4,missed,17:57,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,51.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615591,14.0,51.0,506361,True,1st 17:46:00 : made by Jadon Yeh(Truett-McConnell) 4-4,period_1 player_787767187 team_506361,False,787767187,1st Half,17:46:00,Jadon Yeh,Truett-McConnell,4-4,made,17:46,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt layup pointsinthepaint,both,86.0,-1.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615593,82.0,51.0,1320,True,1st 17:23:00 : made by Carl Parrish(Presbyterian) 4-6,period_1 player_787767172 team_1320,False,787767172,1st Half,17:23:00,Carl Parrish,Presbyterian,4-6,made,17:23,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt pullupjumpshot pointsinthepaint,both,82.0,51.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615599,91.0,96.0,1320,True,1st 16:51:00 : made by Josh Pickett(Presbyterian) 6-9,period_1 player_787767173 team_1320,False,787767173,1st Half,16:51:00,Josh Pickett,Presbyterian,6-9,made,16:51,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,91.0,96.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615601,9.0,50.0,506361,False,1st 16:25:00 : missed by Shawn Walker(Truett-McConnell) 6-9,period_1 player_787767186 team_506361,False,787767186,1st Half,16:25:00,Shawn Walker,Truett-McConnell,6-9,missed,16:25,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot pointsinthepaintblocked,both,91.0,0.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615606,13.0,49.0,506361,False,1st 16:09:00 : missed by Shawn Walker(Truett-McConnell) 6-9,period_1 player_787767186 team_506361,False,787767186,1st Half,16:09:00,Shawn Walker,Truett-McConnell,6-9,missed,16:09,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,1.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615609,74.0,84.0,1320,False,1st 16:02:00 : missed by Josh Pickett(Presbyterian) 6-9,period_1 player_787767173 team_1320,False,787767173,1st Half,16:02:00,Josh Pickett,Presbyterian,6-9,missed,16:02,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt pullupjumpshot,both,74.0,84.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615611,19.0,58.0,506361,True,1st 15:52:00 : made by Jadon Yeh(Truett-McConnell) 8-9,period_1 player_787767187 team_506361,False,787767187,1st Half,15:52:00,Jadon Yeh,Truett-McConnell,8-9,made,15:52,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,-8.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615621,96.0,97.0,1320,False,1st 15:44:00 : missed by Triston Wilson(Presbyterian) 9-9,period_1 player_787767178 team_1320,False,787767178,1st Half,15:44:00,Triston Wilson,Presbyterian,9-9,missed,15:44,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,96.0,97.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615623,91.0,51.0,1320,True,1st 15:34:00 : made by Jaylen Peterson(Presbyterian) 9-11,period_1 player_787767171 team_1320,False,787767171,1st Half,15:34:00,Jaylen Peterson,Presbyterian,9-11,made,15:34,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt dunk 2ndchancepointsinthepaint,both,91.0,51.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615630,12.0,45.0,506361,False,1st 15:14:00 : missed by Isaac Brito-Vasquez(Truett-McConnell) 9-12,period_1 player_787767198 team_506361,False,787767198,1st Half,15:14:00,Isaac Brito-Vasquez,Truett-McConnell,9-12,missed,15:14,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaint,both,88.0,5.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615632,88.0,54.0,1320,False,1st 15:04:00 : missed by Triston Wilson(Presbyterian) 9-12,period_1 player_787767178 team_1320,False,787767178,1st Half,15:04:00,Triston Wilson,Presbyterian,9-12,missed,15:04,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,54.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615638,90.0,50.0,1320,True,1st 14:18:00 : made by Triston Wilson(Presbyterian) 9-14,period_1 player_787767178 team_1320,False,787767178,1st Half,14:18:00,Triston Wilson,Presbyterian,9-14,made,14:18,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,50.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615640,11.0,45.0,506361,False,1st 13:53:00 : missed by Shawn Walker(Truett-McConnell) 9-14,period_1 player_787767186 team_506361,False,787767186,1st Half,13:53:00,Shawn Walker,Truett-McConnell,9-14,missed,13:53,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt jumpshot pointsinthepaintblocked,both,89.0,5.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615643,92.0,55.0,1320,True,1st 13:45:00 : made by Triston Wilson(Presbyterian) 9-16,period_1 player_787767178 team_1320,False,787767178,1st Half,13:45:00,Triston Wilson,Presbyterian,9-16,made,13:45,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615649,8.0,55.0,506361,False,1st 13:30:00 : missed by Isaac Brito-Vasquez(Truett-McConnell) 9-17,period_1 player_787767198 team_506361,False,787767198,1st Half,13:30:00,Isaac Brito-Vasquez,Truett-McConnell,9-17,missed,13:30,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",2pt pullupjumpshot pointsinthepaint,both,92.0,-5.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615651,73.0,18.0,1320,False,1st 13:15:00 : missed by Carl Parrish(Presbyterian) 9-17,period_1 player_787767172 team_1320,False,787767172,1st Half,13:15:00,Carl Parrish,Presbyterian,9-17,missed,13:15,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,73.0,18.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615653,20.0,8.0,506361,False,1st 12:59:00 : missed by Eli Underwood(Truett-McConnell) 9-17,period_1 player_787767190 team_506361,False,787767190,1st Half,12:59:00,Eli Underwood,Truett-McConnell,9-17,missed,12:59,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Jaylen Peterson', 'Josh Pickett', 'Triston Wilson')",3pt jumpshot,both,80.0,42.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615657,10.0,47.0,506361,False,1st 12:53:00 : missed by Omari Joseph(Truett-McConnell) 9-17,period_1 player_787767191 team_506361,False,787767191,1st Half,12:53:00,Omari Joseph,Truett-McConnell,9-17,missed,12:53,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt jumpshot pointsinthepaintblocked,both,90.0,3.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615660,91.0,46.0,1320,True,1st 12:47:00 : made by Josh Pickett(Presbyterian) 9-19,period_1 player_787767173 team_1320,False,787767173,1st Half,12:47:00,Josh Pickett,Presbyterian,9-19,made,12:47,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Chidi Chiakwelu', 'Iverson King', 'Jaylen Peterson', 'Josh Pickett')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615669,96.0,95.0,1320,True,1st 12:09:00 : made by Carl Parrish(Presbyterian) 10-22,period_1 player_787767172 team_1320,False,787767172,1st Half,12:09:00,Carl Parrish,Presbyterian,10-22,made,12:09,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,True,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,96.0,95.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615671,6.0,5.0,506361,False,1st 11:38:00 : missed by Jadon Yeh(Truett-McConnell) 10-22,period_1 player_787767187 team_506361,False,787767187,1st Half,11:38:00,Jadon Yeh,Truett-McConnell,10-22,missed,11:38,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,94.0,45.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615673,92.0,96.0,1320,False,1st 11:24:00 : missed by Iverson King(Presbyterian) 10-22,period_1 player_787767174 team_1320,False,787767174,1st Half,11:24:00,Iverson King,Presbyterian,10-22,missed,11:24,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,False,"('Carl Parrish', 'Iverson King', 'Jaylen Peterson', 'Jonah Pierce', 'Josh Pickett')",3pt jumpshot,both,92.0,96.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615687,24.0,83.0,506361,True,1st 10:59:00 : made by Emanuel Befekadu(Truett-McConnell) 13-22,period_1 player_787767184 team_506361,False,787767184,1st Half,10:59:00,Emanuel Befekadu,Truett-McConnell,13-22,made,10:59,Truett-McConnellPresbyterian12282025,3pt,Truett-McConnellPresbyterian12282025,True,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",3pt jumpshot,both,76.0,-33.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615689,93.0,47.0,1320,True,1st 10:38:00 : made by Iverson King(Presbyterian) 13-24,period_1 player_787767174 team_1320,False,787767174,1st Half,10:38:00,Iverson King,Presbyterian,13-24,made,10:38,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",2pt jumpshot pointsinthepaint,both,93.0,47.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615693,17.0,51.0,506361,True,1st 10:05:00 : made by Isaac Brito-Vasquez(Truett-McConnell) 15-24,period_1 player_787767198 team_506361,False,787767198,1st Half,10:05:00,Isaac Brito-Vasquez,Truett-McConnell,15-24,made,10:05,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",2pt floatingjumpshot pointsinthepaint,both,83.0,-1.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615694,92.0,54.0,1320,True,1st 09:48:00 : made by Jonah Pierce(Presbyterian) 15-26,period_1 player_787767170 team_1320,False,787767170,1st Half,09:48:00,Jonah Pierce,Presbyterian,15-26,made,09:48,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",2pt layup pointsinthepaint,both,92.0,54.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615703,92.0,55.0,1320,True,1st 09:20:00 : made by Amare Anderson(Presbyterian) 17-28,period_1 player_787767180 team_1320,False,787767180,1st Half,09:20:00,Amare Anderson,Presbyterian,17-28,made,09:20,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,True,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615705,14.0,62.0,506361,False,1st 08:58:00 : missed by Preston Tuggle(Truett-McConnell) 17-28,period_1 player_787767189 team_506361,False,787767189,1st Half,08:58:00,Preston Tuggle,Truett-McConnell,17-28,missed,08:58,Truett-McConnellPresbyterian12282025,mid-range,Truett-McConnellPresbyterian12282025,False,"('Amare Anderson', 'Iverson King', 'Jonah Pierce', 'Josh Pickett', 'Khalon Hudson')",2pt floatingjumpshot,both,86.0,-12.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
2846615710,89.0,51.0,1320,False,1st 08:29:00 : missed by Khalon Hudson(Presbyterian) 17-28,period_1 player_787767176 team_1320,False,787767176,1st Half,08:29:00,Khalon Hudson,Presbyterian,17-28,missed,08:29,Truett-McConnellPresbyterian12282025,paint,Truett-McConnellPresbyterian12282025,False,"('Amare Anderson', 'Iverson King', 'Jd Bowden', 'Jonah Pierce', 'Khalon Hudson')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,51.0,Presbyterian,Truett-McConnell,2025,Home,Non-D1
