shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wake Forest,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840273554,22.0,85.0,749,False,2nd 10:50:00 : missed by Juke Harris(Wake Forest) 58-70,period_2 player_787324308 team_749,False,787324308,2nd Half,10:50:00,Juke Harris,Wake Forest,58-70,missed,10:50,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot 2ndchance,both,78.0,-35.0,Wake Forest,Northeastern,2025,Home,Q4
2840273560,14.0,35.0,749,True,2nd 10:24:00 : made by Marqus Marion(Wake Forest) 58-72,period_2 player_787324305 team_749,False,787324305,2nd Half,10:24:00,Marqus Marion,Wake Forest,58-72,made,10:24,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt floatingjumpshot fromturnover,both,86.0,15.0,Wake Forest,Northeastern,2025,Home,Q4
2840273567,10.0,6.0,749,False,2nd 09:46:00 : missed by Marqus Marion(Wake Forest) 58-72,period_2 player_787324305 team_749,False,787324305,2nd Half,09:46:00,Marqus Marion,Wake Forest,58-72,missed,09:46,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",3pt jumpshot fromturnover,both,90.0,44.0,Wake Forest,Northeastern,2025,Home,Q4
2840273569,6.0,50.0,749,False,2nd 09:40:00 : missed by Myles Colvin(Wake Forest) 58-72,period_2 player_787324303 team_749,False,787324303,2nd Half,09:40:00,Myles Colvin,Wake Forest,58-72,missed,09:40,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Sebastian Akins')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Wake Forest,Northeastern,2025,Home,Q4
2840273581,91.0,6.0,500,True,2nd 08:56:00 : made by JB Frankel(Northeastern) 61-73,period_2 player_787324314 team_500,False,787324314,2nd Half,08:56:00,JB Frankel,Northeastern,61-73,made,08:56,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot,both,91.0,6.0,Wake Forest,Northeastern,2025,Home,Q4
2840273585,13.0,94.0,749,False,2nd 08:39:00 : missed by Nate Calmese(Wake Forest) 61-73,period_2 player_787324301 team_749,False,787324301,2nd Half,08:39:00,Nate Calmese,Wake Forest,61-73,missed,08:39,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot blocked,both,87.0,-44.0,Wake Forest,Northeastern,2025,Home,Q4
2840273588,27.0,75.0,749,False,2nd 08:38:00 : missed by Mekhi Mason(Wake Forest) 61-73,period_2 player_787324300 team_749,False,787324300,2nd Half,08:38:00,Mekhi Mason,Wake Forest,61-73,missed,08:38,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot 2ndchance,both,73.0,-25.0,Wake Forest,Northeastern,2025,Home,Q4
2840273590,91.0,58.0,500,False,2nd 08:24:00 : missed by Luca Soroa Schaller(Northeastern) 61-73,period_2 player_787324317 team_500,False,787324317,2nd Half,08:24:00,Luca Soroa Schaller,Northeastern,61-73,missed,08:24,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Wake Forest,Northeastern,2025,Home,Q4
2840273592,94.0,50.0,500,True,2nd 08:21:00 : made by Youri Fritz(Northeastern) 63-73,period_2 player_787324312 team_500,False,787324312,2nd Half,08:21:00,Youri Fritz,Northeastern,63-73,made,08:21,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wake Forest,Northeastern,2025,Home,Q4
2840273593,15.0,65.0,749,True,2nd 07:57:00 : made by Nate Calmese(Wake Forest) 63-75,period_2 player_787324301 team_749,False,787324301,2nd Half,07:57:00,Nate Calmese,Wake Forest,63-75,made,07:57,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Cooper Schwieger', 'Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese')",2pt floatingjumpshot,both,85.0,-15.0,Wake Forest,Northeastern,2025,Home,Q4
2840273603,84.0,50.0,500,False,2nd 06:56:00 : missed by JB Frankel(Northeastern) 65-75,period_2 player_787324314 team_500,False,787324314,2nd Half,06:56:00,JB Frankel,Northeastern,65-75,missed,06:56,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,50.0,Wake Forest,Northeastern,2025,Home,Q4
2840273605,7.0,52.0,749,True,2nd 06:40:00 : made by Tre'Von Spillers(Wake Forest) 65-77,period_2 player_787324306 team_749,False,787324306,2nd Half,06:40:00,Tre'Von Spillers,Wake Forest,65-77,made,06:40,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",2pt dunk pointsinthepaint,both,93.0,-2.0,Wake Forest,Northeastern,2025,Home,Q4
2840273607,77.0,12.0,500,False,2nd 06:11:00 : missed by JB Frankel(Northeastern) 65-77,period_2 player_787324314 team_500,False,787324314,2nd Half,06:11:00,JB Frankel,Northeastern,65-77,missed,06:11,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,77.0,12.0,Wake Forest,Northeastern,2025,Home,Q4
2840273609,29.0,19.0,749,False,2nd 06:02:00 : missed by Myles Colvin(Wake Forest) 65-77,period_2 player_787324303 team_749,False,787324303,2nd Half,06:02:00,Myles Colvin,Wake Forest,65-77,missed,06:02,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Marqus Marion', 'Mekhi Mason', 'Myles Colvin', 'Nate Calmese', ""Tre'Von Spillers"")",3pt jumpshot,both,71.0,31.0,Wake Forest,Northeastern,2025,Home,Q4
2840273621,73.0,10.0,500,False,2nd 05:31:00 : missed by Mike Loughnane(Northeastern) 65-79,period_2 player_787324315 team_500,False,787324315,2nd Half,05:31:00,Mike Loughnane,Northeastern,65-79,missed,05:31,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,73.0,10.0,Wake Forest,Northeastern,2025,Home,Q4
2840273623,32.0,52.0,749,False,2nd 05:02:00 : missed by Juke Harris(Wake Forest) 65-79,period_2 player_787324308 team_749,False,787324308,2nd Half,05:02:00,Juke Harris,Wake Forest,65-79,missed,05:02,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt stepbackjumpshot,both,68.0,-2.0,Wake Forest,Northeastern,2025,Home,Q4
2840273625,89.0,53.0,500,True,2nd 04:51:00 : made by Youri Fritz(Northeastern) 67-79,period_2 player_787324312 team_500,False,787324312,2nd Half,04:51:00,Youri Fritz,Northeastern,67-79,made,04:51,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt layup pointsinthepaintfastbreak,both,89.0,53.0,Wake Forest,Northeastern,2025,Home,Q4
2840273627,14.0,45.0,749,False,2nd 04:43:00 : missed by Nate Calmese(Wake Forest) 67-79,period_2 player_787324301 team_749,False,787324301,2nd Half,04:43:00,Nate Calmese,Wake Forest,67-79,missed,04:43,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt floatingjumpshot pointsinthepaint,both,86.0,5.0,Wake Forest,Northeastern,2025,Home,Q4
2840273629,73.0,15.0,500,True,2nd 04:20:00 : made by Xavier Abreu(Northeastern) 70-79,period_2 player_787324320 team_500,False,787324320,2nd Half,04:20:00,Xavier Abreu,Northeastern,70-79,made,04:20,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,73.0,15.0,Wake Forest,Northeastern,2025,Home,Q4
2840273635,15.0,49.0,749,True,2nd 03:59:00 : made by Juke Harris(Wake Forest) 70-81,period_2 player_787324308 team_749,False,787324308,2nd Half,03:59:00,Juke Harris,Wake Forest,70-81,made,03:59,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt floatingjumpshot pointsinthepaint,both,85.0,1.0,Wake Forest,Northeastern,2025,Home,Q4
2840273640,70.0,36.0,500,False,2nd 03:11:00 : missed by Mike Loughnane(Northeastern) 70-81,period_2 player_787324315 team_500,False,787324315,2nd Half,03:11:00,Mike Loughnane,Northeastern,70-81,missed,03:11,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,70.0,36.0,Wake Forest,Northeastern,2025,Home,Q4
2840273644,25.0,80.0,749,True,2nd 02:43:00 : made by Myles Colvin(Wake Forest) 70-84,period_2 player_787324303 team_749,False,787324303,2nd Half,02:43:00,Myles Colvin,Wake Forest,70-84,made,02:43,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,75.0,-30.0,Wake Forest,Northeastern,2025,Home,Q4
2840273646,94.0,53.0,500,False,2nd 02:30:00 : missed by Luca Soroa Schaller(Northeastern) 70-84,period_2 player_787324317 team_500,False,787324317,2nd Half,02:30:00,Luca Soroa Schaller,Northeastern,70-84,missed,02:30,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Wake Forest,Northeastern,2025,Home,Q4
2840273648,91.0,22.0,500,False,2nd 02:25:00 : missed by Xavier Abreu(Northeastern) 70-84,period_2 player_787324320 team_500,False,787324320,2nd Half,02:25:00,Xavier Abreu,Northeastern,70-84,missed,02:25,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt jumpshot 2ndchance,both,91.0,22.0,Wake Forest,Northeastern,2025,Home,Q4
2840273652,94.0,49.0,500,True,2nd 01:55:00 : made by Xavier Abreu(Northeastern) 72-84,period_2 player_787324320 team_500,False,787324320,2nd Half,01:55:00,Xavier Abreu,Northeastern,72-84,made,01:55,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,True,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,Wake Forest,Northeastern,2025,Home,Q4
2840273654,9.0,56.0,749,True,2nd 01:38:00 : made by Sebastian Akins(Wake Forest) 72-86,period_2 player_787324307 team_749,False,787324307,2nd Half,01:38:00,Sebastian Akins,Wake Forest,72-86,made,01:38,NortheasternWakeForest11282025,paint,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Wake Forest,Northeastern,2025,Home,Q4
2840273662,89.0,66.0,500,False,2nd 01:04:00 : missed by Miles Newton(Northeastern) 72-86,period_2 player_787324322 team_500,False,787324322,2nd Half,01:04:00,Miles Newton,Northeastern,72-86,missed,01:04,NortheasternWakeForest11282025,mid-range,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",2pt floatingjumpshot blocked,both,89.0,66.0,Wake Forest,Northeastern,2025,Home,Q4
2840273665,17.0,94.0,749,False,2nd 00:39:10 : missed by Juke Harris(Wake Forest) 72-86,period_2 player_787324308 team_749,False,787324308,2nd Half,00:39:10,Juke Harris,Wake Forest,72-86,missed,00:39,NortheasternWakeForest11282025,3pt,NortheasternWakeForest11282025,False,"('Juke Harris', 'Myles Colvin', 'Omaha Biliew', 'Sebastian Akins', ""Tre'Von Spillers"")",3pt jumpshot,both,83.0,-44.0,Wake Forest,Northeastern,2025,Home,Q4
2841537890,71.0,32.0,749,False,1st 19:12:00 : missed by Mekhi Mason(Wake Forest) 1-0,period_1 player_787421619 team_749,False,787421619,1st Half,19:12:00,Mekhi Mason,Wake Forest,1-0,missed,19:12,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt stepbackjumpshot,both,71.0,32.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537893,91.0,56.0,749,False,1st 18:45:00 : missed by Tre'Von Spillers(Wake Forest) 1-0,period_1 player_787421625 team_749,False,787421625,1st Half,18:45:00,Tre'Von Spillers,Wake Forest,1-0,missed,18:45,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,56.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537897,91.0,96.0,749,False,1st 18:23:00 : missed by Mekhi Mason(Wake Forest) 1-0,period_1 player_787421619 team_749,False,787421619,1st Half,18:23:00,Mekhi Mason,Wake Forest,1-0,missed,18:23,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,91.0,96.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537901,93.0,96.0,749,False,1st 18:04:00 : missed by Nate Calmese(Wake Forest) 1-0,period_1 player_787421620 team_749,False,787421620,1st Half,18:04:00,Nate Calmese,Wake Forest,1-0,missed,18:04,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,93.0,96.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537903,32.0,40.0,522,False,1st 17:45:00 : missed by Tae Davis(Oklahoma) 1-0,period_1 player_787421634 team_522,False,787421634,1st Half,17:45:00,Tae Davis,Oklahoma,1-0,missed,17:45,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,68.0,10.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537909,69.0,33.0,749,True,1st 17:28:00 : made by Omaha Biliew(Wake Forest) 3-3,period_1 player_787421621 team_749,False,787421621,1st Half,17:28:00,Omaha Biliew,Wake Forest,3-3,made,17:28,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,True,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot,both,69.0,33.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537911,10.0,42.0,522,False,1st 17:03:00 : missed by Derrion Reid(Oklahoma) 3-3,period_1 player_787421638 team_522,False,787421638,1st Half,17:03:00,Derrion Reid,Oklahoma,3-3,missed,17:03,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,False,"('Juke Harris', 'Mekhi Mason', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",2pt floatingjumpshot pointsinthepaintblocked,both,90.0,8.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537924,30.0,21.0,522,False,1st 16:19:00 : missed by Xzayvier Brown(Oklahoma) 3-3,period_1 player_787421635 team_522,False,787421635,1st Half,16:19:00,Xzayvier Brown,Oklahoma,3-3,missed,16:19,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew', ""Tre'Von Spillers"")",3pt jumpshot fromturnover,both,70.0,29.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537935,8.0,44.0,522,True,1st 15:50:00 : made by Kai Rogers(Oklahoma) 5-3,period_1 player_787421639 team_522,False,787421639,1st Half,15:50:00,Kai Rogers,Oklahoma,5-3,made,15:50,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537937,72.0,18.0,749,True,1st 15:36:00 : made by Juke Harris(Wake Forest) 5-6,period_1 player_787421627 team_749,False,787421627,1st Half,15:36:00,Juke Harris,Wake Forest,5-6,made,15:36,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,72.0,18.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537942,5.0,94.0,522,True,1st 14:59:00 : made by Derrion Reid(Oklahoma) 8-6,period_1 player_787421638 team_522,False,787421638,1st Half,14:59:00,Derrion Reid,Oklahoma,8-6,made,14:59,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,95.0,-44.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537950,79.0,10.0,749,False,1st 14:21:00 : missed by Myles Colvin(Wake Forest) 8-8,period_1 player_787421622 team_749,False,787421622,1st Half,14:21:00,Myles Colvin,Wake Forest,8-8,missed,14:21,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot fromturnover,both,79.0,10.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537952,16.0,96.0,522,False,1st 14:12:00 : missed by Jeff Nwankwo(Oklahoma) 8-8,period_1 player_787421636 team_522,False,787421636,1st Half,14:12:00,Jeff Nwankwo,Oklahoma,8-8,missed,14:12,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,84.0,-46.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537954,79.0,14.0,749,True,1st 13:55:00 : made by Omaha Biliew(Wake Forest) 8-11,period_1 player_787421621 team_749,False,787421621,1st Half,13:55:00,Omaha Biliew,Wake Forest,8-11,made,13:55,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,True,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,79.0,14.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537956,8.0,95.0,522,False,1st 13:40:00 : missed by Jeff Nwankwo(Oklahoma) 8-11,period_1 player_787421636 team_522,False,787421636,1st Half,13:40:00,Jeff Nwankwo,Oklahoma,8-11,missed,13:40,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Myles Colvin', 'Nate Calmese', 'Omaha Biliew')",3pt jumpshot,both,92.0,-45.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537970,29.0,70.0,522,False,1st 13:26:00 : missed by Jadon Jones(Oklahoma) 8-11,period_1 player_787421632 team_522,False,787421632,1st Half,13:26:00,Jadon Jones,Oklahoma,8-11,missed,13:26,OklahomaWakeForest12022025,3pt,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese')",3pt jumpshot 2ndchance,both,71.0,-20.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537972,85.0,48.0,749,True,1st 13:02:00 : made by Myles Colvin(Wake Forest) 8-13,period_1 player_787421622 team_749,False,787421622,1st Half,13:02:00,Myles Colvin,Wake Forest,8-13,made,13:02,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,48.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537973,13.0,53.0,522,True,1st 12:39:00 : made by Tae Davis(Oklahoma) 10-13,period_1 player_787421634 team_522,False,787421634,1st Half,12:39:00,Tae Davis,Oklahoma,10-13,made,12:39,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese')",2pt layup pointsinthepaint,both,87.0,-3.0,Wake Forest,Oklahoma,2025,Home,Q2
2841537974,93.0,45.0,749,False,1st 12:18:00 : missed by Marqus Marion(Wake Forest) 10-13,period_1 player_787421624 team_749,False,787421624,1st Half,12:18:00,Marqus Marion,Wake Forest,10-13,missed,12:18,OklahomaWakeForest12022025,paint,OklahomaWakeForest12022025,False,"('Cooper Schwieger', 'Juke Harris', 'Marqus Marion', 'Myles Colvin', 'Nate Calmese')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Wake Forest,Oklahoma,2025,Home,Q2
