,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
31,2840586231,14.0,51.0,391,False,1st 09:13:00 : missed by Josh Odunowo(UMBC) 15-16,period_1 player_787347359 team_391,False,787347359,1st Half,09:13:00,Josh Odunowo,UMBC,15-16,missed,09:13,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",5,86.0,-1.0,Delaware St.,UMBC,2026,Away,Q4
32,2840586234,88.0,55.0,178,False,1st 09:13:00 : missed by Ademar Santos(Delaware St.) 15-16,period_1 player_787347382 team_178,False,787347382,1st Half,09:13:00,Ademar Santos,Delaware St.,15-16,missed,09:13,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2,88.0,55.0,Delaware St.,UMBC,2026,Away,Q4
33,2840586236,29.0,19.0,391,True,1st 09:13:00 : made by Jah&#39;Likai King(UMBC) 15-19,period_1 player_787347361 team_391,False,787347361,1st Half,09:13:00,Jah'Likai King,UMBC,15-19,made,09:13,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",1,71.0,31.0,Delaware St.,UMBC,2026,Away,Q4
34,2840586243,15.0,43.0,391,False,1st 08:21:00 : missed by Riley Jacobs(UMBC) 17-19,period_1 player_787347368 team_391,False,787347368,1st Half,08:21:00,Riley Jacobs,UMBC,17-19,missed,08:21,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",3,85.0,7.0,Delaware St.,UMBC,2026,Away,Q4
35,2840586245,34.0,68.0,391,False,1st 08:17:00 : missed by Jah&#39;Likai King(UMBC) 17-19,period_1 player_787347361 team_391,False,787347361,1st Half,08:17:00,Jah'Likai King,UMBC,17-19,missed,08:17,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",1,66.0,-18.0,Delaware St.,UMBC,2026,Away,Q4
36,2840586247,88.0,47.0,178,False,1st 07:59:00 : missed by Corey Perkins(Delaware St.) 17-19,period_1 player_787347373 team_178,False,787347373,1st Half,07:59:00,Corey Perkins,Delaware St.,17-19,missed,07:59,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",0,88.0,47.0,Delaware St.,UMBC,2026,Away,Q4
37,2840586249,68.0,35.0,178,False,1st 07:52:00 : missed by Jalen StClair(Delaware St.) 17-19,period_1 player_787347379 team_178,False,787347379,1st Half,07:52:00,Jalen StClair,Delaware St.,17-19,missed,07:52,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Miles Webb', 'Ponce James')",2,68.0,35.0,Delaware St.,UMBC,2026,Away,Q4
38,2840586256,27.0,70.0,391,False,1st 07:35:00 : missed by Caden Diggs(UMBC) 17-19,period_1 player_787347365 team_391,False,787347365,1st Half,07:35:00,Caden Diggs,UMBC,17-19,missed,07:35,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",2,73.0,-20.0,Delaware St.,UMBC,2026,Away,Q4
39,2840586258,83.0,68.0,178,False,1st 07:09:00 : missed by Miles Webb(Delaware St.) 17-19,period_1 player_787347375 team_178,False,787347375,1st Half,07:09:00,Miles Webb,Delaware St.,17-19,missed,07:09,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",1,83.0,68.0,Delaware St.,UMBC,2026,Away,Q4
40,2840586260,10.0,50.0,391,True,1st 07:01:00 : made by Jah&#39;Likai King(UMBC) 17-21,period_1 player_787347361 team_391,False,787347361,1st Half,07:01:00,Jah'Likai King,UMBC,17-21,made,07:01,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",1,90.0,0.0,Delaware St.,UMBC,2026,Away,Q4
41,2840586262,86.0,43.0,178,False,1st 06:29:00 : missed by Corey Perkins(Delaware St.) 17-21,period_1 player_787347373 team_178,False,787347373,1st Half,06:29:00,Corey Perkins,Delaware St.,17-21,missed,06:29,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Miles Webb')",0,86.0,43.0,Delaware St.,UMBC,2026,Away,Q4
42,2840586269,13.0,47.0,391,False,1st 06:14:00 : missed by Josh Odunowo(UMBC) 17-21,period_1 player_787347359 team_391,False,787347359,1st Half,06:14:00,Josh Odunowo,UMBC,17-21,missed,06:14,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",5,87.0,3.0,Delaware St.,UMBC,2026,Away,Q4
43,2840586271,91.0,67.0,178,True,1st 05:50:00 : made by Jalen StClair(Delaware St.) 19-21,period_1 player_787347379 team_178,False,787347379,1st Half,05:50:00,Jalen StClair,Delaware St.,19-21,made,05:50,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",2,91.0,67.0,Delaware St.,UMBC,2026,Away,Q4
44,2840586272,29.0,25.0,391,False,1st 05:39:00 : missed by Jah&#39;Likai King(UMBC) 19-21,period_1 player_787347361 team_391,False,787347361,1st Half,05:39:00,Jah'Likai King,UMBC,19-21,missed,05:39,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",1,71.0,25.0,Delaware St.,UMBC,2026,Away,Q4
45,2840586274,73.0,78.0,178,True,1st 05:29:00 : made by Corey Perkins(Delaware St.) 22-21,period_1 player_787347373 team_178,False,787347373,1st Half,05:29:00,Corey Perkins,Delaware St.,22-21,made,05:29,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Bessanty Saragba', 'Corey Perkins', 'Dean Shepherd', 'Jalen Stclair', 'Kareem Watson')",0,73.0,78.0,Delaware St.,UMBC,2026,Away,Q4
46,2840586280,8.0,41.0,391,True,1st 05:04:00 : made by Caden Diggs(UMBC) 22-23,period_1 player_787347365 team_391,False,787347365,1st Half,05:04:00,Caden Diggs,UMBC,22-23,made,05:04,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Ponce James')",2,92.0,9.0,Delaware St.,UMBC,2026,Away,Q4
47,2840586281,66.0,63.0,178,False,1st 04:38:00 : missed by Corey Perkins(Delaware St.) 22-23,period_1 player_787347373 team_178,False,787347373,1st Half,04:38:00,Corey Perkins,Delaware St.,22-23,missed,04:38,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Ponce James')",0,66.0,63.0,Delaware St.,UMBC,2026,Away,Q4
48,2840586283,29.0,67.0,391,True,1st 04:27:00 : made by DJ Armstrong(UMBC) 22-26,period_1 player_787347364 team_391,False,787347364,1st Half,04:27:00,DJ Armstrong,UMBC,22-26,made,04:27,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Bessanty Saragba', 'Corey Perkins', 'Jalen Stclair', 'Kareem Watson', 'Ponce James')",0,71.0,-17.0,Delaware St.,UMBC,2026,Away,Q4
49,2840586300,6.0,71.0,391,False,1st 03:08:00 : missed by Jah&#39;Likai King(UMBC) 22-26,period_1 player_787347361 team_391,False,787347361,1st Half,03:08:00,Jah'Likai King,UMBC,22-26,missed,03:08,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",1,94.0,-21.0,Delaware St.,UMBC,2026,Away,Q4
50,2840586302,75.0,25.0,178,False,1st 02:50:00 : missed by Ponce James(Delaware St.) 22-26,period_1 player_787347378 team_178,False,787347378,1st Half,02:50:00,Ponce James,Delaware St.,22-26,missed,02:50,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",5,75.0,25.0,Delaware St.,UMBC,2026,Away,Q4
51,2840586304,11.0,49.0,391,True,1st 02:44:00 : made by Cougar Downing(UMBC) 22-28,period_1 player_787347362 team_391,False,787347362,1st Half,02:44:00,Cougar Downing,UMBC,22-28,made,02:44,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",0,89.0,1.0,Delaware St.,UMBC,2026,Away,Q4
52,2840586305,83.0,50.0,178,False,1st 02:26:00 : missed by Jalen StClair(Delaware St.) 22-28,period_1 player_787347379 team_178,False,787347379,1st Half,02:26:00,Jalen StClair,Delaware St.,22-28,missed,02:26,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",2,83.0,50.0,Delaware St.,UMBC,2026,Away,Q4
53,2840586307,27.0,19.0,391,False,1st 02:20:00 : missed by DJ Armstrong(UMBC) 22-28,period_1 player_787347364 team_391,False,787347364,1st Half,02:20:00,DJ Armstrong,UMBC,22-28,missed,02:20,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",0,73.0,31.0,Delaware St.,UMBC,2026,Away,Q4
54,2840586315,85.0,48.0,178,False,1st 01:42:00 : missed by Ponce James(Delaware St.) 22-28,period_1 player_787347378 team_178,False,787347378,1st Half,01:42:00,Ponce James,Delaware St.,22-28,missed,01:42,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",5,85.0,48.0,Delaware St.,UMBC,2026,Away,Q4
55,2840586317,12.0,51.0,391,False,1st 01:17:00 : missed by Josh Odunowo(UMBC) 22-28,period_1 player_787347359 team_391,False,787347359,1st Half,01:17:00,Josh Odunowo,UMBC,22-28,missed,01:17,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Bessanty Saragba', 'Jalen Stclair', 'Ponce James', 'Zion Bethea')",5,88.0,-1.0,Delaware St.,UMBC,2026,Away,Q4
56,2840586329,23.0,11.0,391,True,1st 00:36:60 : made by DJ Armstrong(UMBC) 22-31,period_1 player_787347364 team_391,False,787347364,1st Half,00:36:60,DJ Armstrong,UMBC,22-31,made,00:36,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,77.0,39.0,Delaware St.,UMBC,2026,Away,Q4
57,2840586331,89.0,28.0,178,False,1st 00:03:30 : missed by Ademar Santos(Delaware St.) 22-31,period_1 player_787347382 team_178,False,787347382,1st Half,00:03:30,Ademar Santos,Delaware St.,22-31,missed,00:03,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,89.0,28.0,Delaware St.,UMBC,2026,Away,Q4
58,2840586333,52.0,47.0,391,True,1st 00:00:10 : made by Cougar Downing(UMBC) 22-34,period_1 player_787347362 team_391,False,787347362,1st Half,00:00:10,Cougar Downing,UMBC,22-34,made,00:00,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,52.0,47.0,Delaware St.,UMBC,2026,Away,Q4
59,2840586333,52.0,47.0,391,True,1st 00:00:10 : made by Cougar Downing(UMBC) 22-34,period_1 player_787347362 team_391,False,787347362,1st Half,00:00:10,Cougar Downing,UMBC,22-34,made,00:00,DelawareStUMBC11292025,None,DelawareStUMBC11292025,False,"('Ademar Santos', 'Jalen Stclair', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,52.0,47.0,Delaware St.,UMBC,2026,Away,Q4
60,2840586346,10.0,53.0,178,True,2nd 19:40:00 : made by Ponce James(Delaware St.) 24-34,period_2 player_787347378 team_178,False,787347378,2nd Half,19:40:00,Ponce James,Delaware St.,24-34,made,19:40,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",5,90.0,-3.0,Delaware St.,UMBC,2026,Away,Q4
61,2840586356,13.0,57.0,178,False,2nd 18:30:00 : missed by Ademar Santos(Delaware St.) 24-35,period_2 player_787347382 team_178,False,787347382,2nd Half,18:30:00,Ademar Santos,Delaware St.,24-35,missed,18:30,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,87.0,-7.0,Delaware St.,UMBC,2026,Away,Q4
62,2840586358,90.0,97.0,391,False,2nd 18:21:00 : missed by DJ Armstrong(UMBC) 24-35,period_2 player_787347364 team_391,False,787347364,2nd Half,18:21:00,DJ Armstrong,UMBC,24-35,missed,18:21,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",0,90.0,97.0,Delaware St.,UMBC,2026,Away,Q4
63,2840586360,19.0,34.0,178,False,2nd 18:15:00 : missed by Zion Bethea(Delaware St.) 24-35,period_2 player_787347372 team_178,False,787347372,2nd Half,18:15:00,Zion Bethea,Delaware St.,24-35,missed,18:15,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,81.0,16.0,Delaware St.,UMBC,2026,Away,Q4
64,2840586362,11.0,44.0,178,False,2nd 17:56:00 : missed by Zion Bethea(Delaware St.) 24-35,period_2 player_787347372 team_178,False,787347372,2nd Half,17:56:00,Zion Bethea,Delaware St.,24-35,missed,17:56,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,89.0,6.0,Delaware St.,UMBC,2026,Away,Q4
65,2840586364,93.0,46.0,391,True,2nd 17:52:00 : made by Jah&#39;Likai King(UMBC) 24-37,period_2 player_787347361 team_391,False,787347361,2nd Half,17:52:00,Jah'Likai King,UMBC,24-37,made,17:52,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",1,93.0,46.0,Delaware St.,UMBC,2026,Away,Q4
66,2840586365,14.0,44.0,178,False,2nd 17:32:00 : missed by Cyril Obasogie(Delaware St.) 24-37,period_2 player_787347380 team_178,False,787347380,2nd Half,17:32:00,Cyril Obasogie,Delaware St.,24-37,missed,17:32,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'Ponce James', 'Rahmir Moore', 'Zion Bethea')",2,86.0,6.0,Delaware St.,UMBC,2026,Away,Q4
67,2840586369,70.0,22.0,391,False,2nd 17:18:00 : missed by DJ Armstrong(UMBC) 24-37,period_2 player_787347364 team_391,False,787347364,2nd Half,17:18:00,DJ Armstrong,UMBC,24-37,missed,17:18,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Ademar Santos', 'Cyril Obasogie', 'John Clemmons', 'Ponce James', 'Zion Bethea')",0,70.0,22.0,Delaware St.,UMBC,2026,Away,Q4
68,2840586378,33.0,21.0,178,False,2nd 17:01:00 : missed by John Clemmons(Delaware St.) 24-38,period_2 player_787347377 team_178,False,787347377,2nd Half,17:01:00,John Clemmons,Delaware St.,24-38,missed,17:01,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,67.0,29.0,Delaware St.,UMBC,2026,Away,Q4
69,2840586382,18.0,64.0,178,False,2nd 17:01:00 : missed by Cyril Obasogie(Delaware St.) 24-38,period_2 player_787347380 team_178,False,787347380,2nd Half,17:01:00,Cyril Obasogie,Delaware St.,24-38,missed,17:01,DelawareStUMBC11292025,None,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,82.0,-14.0,Delaware St.,UMBC,2026,Away,Q4
70,2840586382,18.0,64.0,178,False,2nd 17:01:00 : missed by Cyril Obasogie(Delaware St.) 24-38,period_2 player_787347380 team_178,False,787347380,2nd Half,17:01:00,Cyril Obasogie,Delaware St.,24-38,missed,17:01,DelawareStUMBC11292025,None,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,82.0,-14.0,Delaware St.,UMBC,2026,Away,Q4
71,2840586382,18.0,64.0,178,False,2nd 17:01:00 : missed by Cyril Obasogie(Delaware St.) 24-38,period_2 player_787347380 team_178,False,787347380,2nd Half,17:01:00,Cyril Obasogie,Delaware St.,24-38,missed,17:01,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,82.0,-14.0,Delaware St.,UMBC,2026,Away,Q4
72,2840586384,11.0,52.0,178,True,2nd 16:56:00 : made by Ponce James(Delaware St.) 26-38,period_2 player_787347378 team_178,False,787347378,2nd Half,16:56:00,Ponce James,Delaware St.,26-38,made,16:56,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",5,89.0,-2.0,Delaware St.,UMBC,2026,Away,Q4
73,2840586385,88.0,52.0,391,True,2nd 16:15:00 : made by Josh Odunowo(UMBC) 26-40,period_2 player_787347359 team_391,False,787347359,2nd Half,16:15:00,Josh Odunowo,UMBC,26-40,made,16:15,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",5,88.0,52.0,Delaware St.,UMBC,2026,Away,Q4
74,2840586386,11.0,41.0,178,True,2nd 16:00:00 : made by Miles Webb(Delaware St.) 28-40,period_2 player_787347375 team_178,False,787347375,2nd Half,16:00:00,Miles Webb,Delaware St.,28-40,made,16:00,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,89.0,9.0,Delaware St.,UMBC,2026,Away,Q4
75,2840586387,89.0,52.0,391,True,2nd 15:44:00 : made by Ace Valentine(UMBC) 28-42,period_2 player_787347360 team_391,False,787347360,2nd Half,15:44:00,Ace Valentine,UMBC,28-42,made,15:44,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,89.0,52.0,Delaware St.,UMBC,2026,Away,Q4
76,2840586388,8.0,48.0,178,True,2nd 15:23:00 : made by Cyril Obasogie(Delaware St.) 30-42,period_2 player_787347380 team_178,False,787347380,2nd Half,15:23:00,Cyril Obasogie,Delaware St.,30-42,made,15:23,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,92.0,2.0,Delaware St.,UMBC,2026,Away,Q4
77,2840586388,8.0,48.0,178,True,2nd 15:23:00 : made by Cyril Obasogie(Delaware St.) 30-42,period_2 player_787347380 team_178,False,787347380,2nd Half,15:23:00,Cyril Obasogie,Delaware St.,30-42,made,15:23,DelawareStUMBC11292025,None,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",2,92.0,2.0,Delaware St.,UMBC,2026,Away,Q4
78,2840586401,96.0,4.0,391,False,2nd 15:04:00 : missed by Cougar Downing(UMBC) 30-42,period_2 player_787347362 team_391,False,787347362,2nd Half,15:04:00,Cougar Downing,UMBC,30-42,missed,15:04,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,96.0,4.0,Delaware St.,UMBC,2026,Away,Q4
79,2840586403,10.0,42.0,178,False,2nd 14:33:00 : missed by Ponce James(Delaware St.) 30-42,period_2 player_787347378 team_178,False,787347378,2nd Half,14:33:00,Ponce James,Delaware St.,30-42,missed,14:33,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",5,90.0,8.0,Delaware St.,UMBC,2026,Away,Q4
80,2840586405,8.0,68.0,178,True,2nd 14:19:00 : made by Zion Bethea(Delaware St.) 32-42,period_2 player_787347372 team_178,False,787347372,2nd Half,14:19:00,Zion Bethea,Delaware St.,32-42,made,14:19,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,92.0,-18.0,Delaware St.,UMBC,2026,Away,Q4
81,2840586406,79.0,91.0,391,True,2nd 14:03:00 : made by Daylon Dickerson(UMBC) 32-45,period_2 player_787347366 team_391,False,787347366,2nd Half,14:03:00,Daylon Dickerson,UMBC,32-45,made,14:03,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,79.0,91.0,Delaware St.,UMBC,2026,Away,Q4
82,2840586409,89.0,54.0,391,False,2nd 13:34:00 : missed by Jose Roberto Tanchyn(UMBC) 32-45,period_2 player_787347363 team_391,False,787347363,2nd Half,13:34:00,Jose Roberto Tanchyn,UMBC,32-45,missed,13:34,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,89.0,54.0,Delaware St.,UMBC,2026,Away,Q4
83,2840586411,10.0,48.0,178,True,2nd 13:26:00 : made by Ponce James(Delaware St.) 34-45,period_2 player_787347378 team_178,False,787347378,2nd Half,13:26:00,Ponce James,Delaware St.,34-45,made,13:26,DelawareStUMBC11292025,paint,DelawareStUMBC11292025,False,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",5,90.0,2.0,Delaware St.,UMBC,2026,Away,Q4
84,2840586412,96.0,96.0,391,True,2nd 13:16:00 : made by Daylon Dickerson(UMBC) 34-48,period_2 player_787347366 team_391,False,787347366,2nd Half,13:16:00,Daylon Dickerson,UMBC,34-48,made,13:16,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('Cyril Obasogie', 'John Clemmons', 'Miles Webb', 'Ponce James', 'Zion Bethea')",1,96.0,96.0,Delaware St.,UMBC,2026,Away,Q4
85,2840586422,16.0,32.0,178,False,2nd 12:41:00 : missed by John Clemmons(Delaware St.) 34-48,period_2 player_787347377 team_178,False,787347377,2nd Half,12:41:00,John Clemmons,Delaware St.,34-48,missed,12:41,DelawareStUMBC11292025,mid-range,DelawareStUMBC11292025,False,"('John Clemmons', 'Kareem Watson', 'Miles Webb', 'Ponce James', 'Zion Bethea')",0,84.0,18.0,Delaware St.,UMBC,2026,Away,Q4
86,2840586426,23.0,12.0,178,True,2nd 12:28:00 : made by Ponce James(Delaware St.) 37-48,period_2 player_787347378 team_178,False,787347378,2nd Half,12:28:00,Ponce James,Delaware St.,37-48,made,12:28,DelawareStUMBC11292025,3pt,DelawareStUMBC11292025,True,"('John Clemmons', 'Kareem Watson', 'Miles Webb', 'Ponce James', 'Zion Bethea')",5,77.0,38.0,Delaware St.,UMBC,2026,Away,Q4
