shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Delaware St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845567202,9.0,96.0,178,False,1st 14:27:00 : missed by Ademar Santos(Delaware St.) 4-13,period_1 player_787695695 team_178,False,787695695,1st Half,14:27:00,Ademar Santos,Delaware St.,4-13,missed,14:27,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,91.0,-46.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567204,80.0,94.0,606,False,1st 14:19:00 : missed by Austin Williford(Saint Joseph's) 4-13,period_1 player_787695682 team_606,False,787695682,1st Half,14:19:00,Austin Williford,Saint Joseph's,4-13,missed,14:19,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,80.0,94.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567206,8.0,43.0,178,True,1st 14:10:00 : made by Bessanty Saragba(Delaware St.) 6-13,period_1 player_787695687 team_178,False,787695687,1st Half,14:10:00,Bessanty Saragba,Delaware St.,6-13,made,14:10,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt layup pointsinthepaint,both,92.0,7.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567213,21.0,69.0,178,False,1st 13:29:00 : missed by Corey Perkins(Delaware St.) 6-13,period_1 player_787695686 team_178,False,787695686,1st Half,13:29:00,Corey Perkins,Delaware St.,6-13,missed,13:29,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot fromturnoverblocked,both,79.0,-19.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567216,72.0,82.0,606,False,1st 13:17:00 : missed by Anthony Finkley(Saint Joseph's) 6-13,period_1 player_787695674 team_606,False,787695674,1st Half,13:17:00,Anthony Finkley,Saint Joseph's,6-13,missed,13:17,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,72.0,82.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567225,16.0,94.0,178,True,1st 12:49:00 : made by Ponce James(Delaware St.) 9-14,period_1 player_787695691 team_178,False,787695691,1st Half,12:49:00,Ponce James,Delaware St.,9-14,made,12:49,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,84.0,-44.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567227,91.0,95.0,606,False,1st 12:37:00 : missed by Dasear Haskins(Saint Joseph's) 9-14,period_1 player_787695675 team_606,False,787695675,1st Half,12:37:00,Dasear Haskins,Saint Joseph's,9-14,missed,12:37,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,91.0,95.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567244,34.0,56.0,178,True,1st 11:53:00 : made by Corey Perkins(Delaware St.) 12-15,period_1 player_787695686 team_178,False,787695686,1st Half,11:53:00,Corey Perkins,Delaware St.,12-15,made,11:53,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot fromturnoverfastbreak,both,66.0,-6.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567253,10.0,45.0,178,False,1st 10:58:00 : missed by Camian Shell(Delaware St.) 12-15,period_1 player_787695688 team_178,False,787695688,1st Half,10:58:00,Camian Shell,Delaware St.,12-15,missed,10:58,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567255,89.0,54.0,606,False,1st 10:36:00 : missed by Khaafiq Myers(Saint Joseph's) 12-15,period_1 player_787695678 team_606,False,787695678,1st Half,10:36:00,Khaafiq Myers,Saint Joseph's,12-15,missed,10:36,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt jumpshot pointsinthepaintblocked,both,89.0,54.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567258,67.0,50.0,606,True,1st 10:28:00 : made by Austin Williford(Saint Joseph's) 12-18,period_1 player_787695682 team_606,False,787695682,1st Half,10:28:00,Austin Williford,Saint Joseph's,12-18,made,10:28,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot 2ndchance,both,67.0,50.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567260,27.0,14.0,178,False,1st 10:02:00 : missed by Ponce James(Delaware St.) 12-18,period_1 player_787695691 team_178,False,787695691,1st Half,10:02:00,Ponce James,Delaware St.,12-18,missed,10:02,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,73.0,36.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567262,82.0,48.0,606,True,1st 09:44:00 : made by Khaafiq Myers(Saint Joseph's) 12-20,period_1 player_787695678 team_606,False,787695678,1st Half,09:44:00,Khaafiq Myers,Saint Joseph's,12-20,made,09:44,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot pointsinthepaint,both,82.0,48.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567263,19.0,60.0,178,True,1st 09:22:00 : made by Camian Shell(Delaware St.) 14-20,period_1 player_787695688 team_178,False,787695688,1st Half,09:22:00,Camian Shell,Delaware St.,14-20,made,09:22,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot pointsinthepaint,both,81.0,-10.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567270,69.0,82.0,606,False,1st 08:58:00 : missed by Austin Williford(Saint Joseph's) 14-20,period_1 player_787695682 team_606,False,787695682,1st Half,08:58:00,Austin Williford,Saint Joseph's,14-20,missed,08:58,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,69.0,82.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567272,9.0,19.0,178,True,1st 08:50:00 : made by Ademar Santos(Delaware St.) 16-20,period_1 player_787695695 team_178,False,787695695,1st Half,08:50:00,Ademar Santos,Delaware St.,16-20,made,08:50,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot fastbreak,both,91.0,31.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567273,87.0,47.0,606,False,1st 08:34:00 : missed by Dasear Haskins(Saint Joseph's) 16-20,period_1 player_787695675 team_606,False,787695675,1st Half,08:34:00,Dasear Haskins,Saint Joseph's,16-20,missed,08:34,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,87.0,47.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567278,87.0,4.0,606,False,1st 08:02:00 : missed by Dasear Haskins(Saint Joseph's) 16-20,period_1 player_787695675 team_606,False,787695675,1st Half,08:02:00,Dasear Haskins,Saint Joseph's,16-20,missed,08:02,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot fromturnover,both,87.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567280,32.0,48.0,178,False,1st 07:45:00 : missed by Ademar Santos(Delaware St.) 16-20,period_1 player_787695695 team_178,False,787695695,1st Half,07:45:00,Ademar Santos,Delaware St.,16-20,missed,07:45,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",3pt jumpshot,both,68.0,2.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567282,92.0,45.0,606,True,1st 07:30:00 : made by Dasear Haskins(Saint Joseph's) 16-22,period_1 player_787695675 team_606,False,787695675,1st Half,07:30:00,Dasear Haskins,Saint Joseph's,16-22,made,07:30,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt layup pointsinthepaint,both,92.0,45.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567284,10.0,55.0,178,False,1st 06:52:00 : missed by Ademar Santos(Delaware St.) 16-22,period_1 player_787695695 team_178,False,787695695,1st Half,06:52:00,Ademar Santos,Delaware St.,16-22,missed,06:52,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567286,89.0,52.0,606,False,1st 06:34:00 : missed by Derek Simpson(Saint Joseph's) 16-22,period_1 player_787695673 team_606,False,787695673,1st Half,06:34:00,Derek Simpson,Saint Joseph's,16-22,missed,06:34,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt pullupjumpshot pointsinthepaint,both,89.0,52.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567288,9.0,50.0,178,False,1st 06:29:00 : missed by Ademar Santos(Delaware St.) 16-22,period_1 player_787695695 team_178,False,787695695,1st Half,06:29:00,Ademar Santos,Delaware St.,16-22,missed,06:29,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'Ponce James')",2pt drivinglayup pointsinthepaintblocked,both,91.0,0.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567298,24.0,48.0,178,False,1st 05:56:00 : missed by Camian Shell(Delaware St.) 16-22,period_1 player_787695688 team_178,False,787695688,1st Half,05:56:00,Camian Shell,Delaware St.,16-22,missed,05:56,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt floatingjumpshot fromturnover,both,76.0,2.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567300,67.0,72.0,606,True,1st 05:44:00 : made by Austin Williford(Saint Joseph's) 16-25,period_1 player_787695682 team_606,False,787695682,1st Half,05:44:00,Austin Williford,Saint Joseph's,16-25,made,05:44,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,True,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt jumpshot,both,67.0,72.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567305,10.0,46.0,178,True,1st 05:21:00 : made by Cyril Obasogie(Delaware St.) 18-25,period_1 player_787695693 team_178,False,787695693,1st Half,05:21:00,Cyril Obasogie,Delaware St.,18-25,made,05:21,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567307,81.0,6.0,606,False,1st 04:59:00 : missed by Khaafiq Myers(Saint Joseph's) 18-25,period_1 player_787695678 team_606,False,787695678,1st Half,04:59:00,Khaafiq Myers,Saint Joseph's,18-25,missed,04:59,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt jumpshot,both,81.0,6.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567311,88.0,42.0,606,True,1st 04:49:00 : made by Austin Williford(Saint Joseph's) 18-27,period_1 player_787695682 team_606,False,787695682,1st Half,04:49:00,Austin Williford,Saint Joseph's,18-27,made,04:49,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",2pt layup fromturnoverpointsinthepaint,both,88.0,42.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567312,30.0,24.0,178,False,1st 04:44:00 : missed by John Clemmons(Delaware St.) 18-27,period_1 player_787695690 team_178,False,787695690,1st Half,04:44:00,John Clemmons,Delaware St.,18-27,missed,04:44,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Camian Shell', 'Corey Perkins', 'Cyril Obasogie', 'John Clemmons', 'Ponce James')",3pt jumpshot,both,70.0,26.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567325,69.0,25.0,606,False,1st 03:54:00 : missed by Khaafiq Myers(Saint Joseph's) 18-29,period_1 player_787695678 team_606,False,787695678,1st Half,03:54:00,Khaafiq Myers,Saint Joseph's,18-29,missed,03:54,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,69.0,25.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567327,19.0,53.0,178,False,1st 03:24:00 : missed by Ponce James(Delaware St.) 18-29,period_1 player_787695691 team_178,False,787695691,1st Half,03:24:00,Ponce James,Delaware St.,18-29,missed,03:24,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Ponce James', 'Zion Bethea')",2pt pullupjumpshot pointsinthepaintblocked,both,81.0,-3.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567332,82.0,7.0,606,False,1st 03:12:00 : missed by Austin Williford(Saint Joseph's) 18-29,period_1 player_787695682 team_606,False,787695682,1st Half,03:12:00,Austin Williford,Saint Joseph's,18-29,missed,03:12,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Ponce James', 'Zion Bethea')",3pt jumpshot fromturnover,both,82.0,7.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567334,89.0,42.0,606,True,1st 03:07:00 : made by Dasear Haskins(Saint Joseph's) 18-31,period_1 player_787695675 team_606,False,787695675,1st Half,03:07:00,Dasear Haskins,Saint Joseph's,18-31,made,03:07,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Ponce James', 'Zion Bethea')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,42.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567335,16.0,55.0,178,False,1st 02:36:00 : missed by Cyril Obasogie(Delaware St.) 18-31,period_1 player_787695693 team_178,False,787695693,1st Half,02:36:00,Cyril Obasogie,Delaware St.,18-31,missed,02:36,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Cyril Obasogie', 'Jalen Stclair', 'John Clemmons', 'Ponce James', 'Zion Bethea')",2pt layup pointsinthepaintblocked,both,84.0,-5.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567348,91.0,43.0,606,False,1st 02:05:00 : missed by Dasear Haskins(Saint Joseph's) 18-31,period_1 player_787695675 team_606,False,787695675,1st Half,02:05:00,Dasear Haskins,Saint Joseph's,18-31,missed,02:05,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Jalen Stclair', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,91.0,43.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567354,10.0,26.0,178,False,1st 01:41:00 : missed by Zion Bethea(Delaware St.) 18-31,period_1 player_787695685 team_178,False,787695685,1st Half,01:41:00,Zion Bethea,Delaware St.,18-31,missed,01:41,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Jalen Stclair', 'Zion Bethea')",2pt pullupjumpshot,both,90.0,24.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567357,10.0,47.0,178,False,1st 01:07:00 : missed by Camian Shell(Delaware St.) 18-31,period_1 player_787695688 team_178,False,787695688,1st Half,01:07:00,Camian Shell,Delaware St.,18-31,missed,01:07,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Jalen Stclair', 'Zion Bethea')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,3.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567360,91.0,49.0,606,True,1st 01:02:00 : made by Derek Simpson(Saint Joseph's) 18-33,period_1 player_787695673 team_606,False,787695673,1st Half,01:02:00,Derek Simpson,Saint Joseph's,18-33,made,01:02,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,True,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Jalen Stclair', 'Zion Bethea')",2pt dunk pointsinthepaintfastbreak,both,91.0,49.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567370,89.0,43.0,606,False,1st 00:06:00 : missed by Anthony Finkley(Saint Joseph's) 18-33,period_1 player_787695674 team_606,False,787695674,1st Half,00:06:00,Anthony Finkley,Saint Joseph's,18-33,missed,00:06,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Ponce James', 'Zion Bethea')",2pt layup fromturnoverpointsinthepaint,both,89.0,43.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567372,94.0,50.0,606,False,1st 00:02:10 : missed by Anthony Finkley(Saint Joseph's) 18-33,period_1 player_787695674 team_606,False,787695674,1st Half,00:02:10,Anthony Finkley,Saint Joseph's,18-33,missed,00:02,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Ponce James', 'Zion Bethea')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567374,94.0,50.0,606,False,1st 00:00:30 : missed by Dasear Haskins(Saint Joseph's) 18-33,period_1 player_787695675 team_606,False,787695675,1st Half,00:00:30,Dasear Haskins,Saint Joseph's,18-33,missed,00:00,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Ponce James', 'Zion Bethea')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567382,76.0,54.0,178,False,2nd 19:47:00 : missed by Bessanty Saragba(Delaware St.) 18-33,period_2 player_787695687 team_178,False,787695687,2nd Half,19:47:00,Bessanty Saragba,Delaware St.,18-33,missed,19:47,DelawareStSaintJosephs12182025,mid-range,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt jumpshot,both,76.0,54.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567384,11.0,46.0,606,False,2nd 19:27:00 : missed by Anthony Finkley(Saint Joseph's) 18-33,period_2 player_787695674 team_606,False,787695674,2nd Half,19:27:00,Anthony Finkley,Saint Joseph's,18-33,missed,19:27,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt layup pointsinthepaint,both,89.0,4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567386,6.0,50.0,606,False,2nd 19:22:00 : missed by Anthony Finkley(Saint Joseph's) 18-33,period_2 player_787695674 team_606,False,787695674,2nd Half,19:22:00,Anthony Finkley,Saint Joseph's,18-33,missed,19:22,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567388,8.0,54.0,606,False,2nd 19:14:00 : missed by Derek Simpson(Saint Joseph's) 18-33,period_2 player_787695673 team_606,False,787695673,2nd Half,19:14:00,Derek Simpson,Saint Joseph's,18-33,missed,19:14,DelawareStSaintJosephs12182025,paint,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-4.0,Delaware St.,Saint Joseph's,2025,Away,Q3
2845567390,79.0,88.0,178,False,2nd 18:58:00 : missed by Ponce James(Delaware St.) 18-33,period_2 player_787695691 team_178,False,787695691,2nd Half,18:58:00,Ponce James,Delaware St.,18-33,missed,18:58,DelawareStSaintJosephs12182025,3pt,DelawareStSaintJosephs12182025,False,"('Ademar Santos', 'Bessanty Saragba', 'Camian Shell', 'Corey Perkins', 'Ponce James')",3pt jumpshot,both,79.0,88.0,Delaware St.,Saint Joseph's,2025,Away,Q3
