shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846194143,8.0,49.0,219,True,2nd 08:34:00 : made by AJ Casey(Evansville) 54-47,period_2 player_787730285 team_219,False,787730285,2nd Half,08:34:00,AJ Casey,Evansville,54-47,made,08:34,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt dunk 2ndchancepointsinthepaint,both,92.0,1.0,Evansville,Drake,2025,Home,Q3
2846194144,90.0,24.0,189,False,2nd 08:21:00 : missed by Jalen Quinn(Drake) 54-47,period_2 player_787730294 team_189,False,787730294,2nd Half,08:21:00,Jalen Quinn,Drake,54-47,missed,08:21,DrakeEvansville12212025,mid-range,DrakeEvansville12212025,False,"('Aj Casey', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,90.0,24.0,Evansville,Drake,2025,Home,Q3
2846194146,8.0,60.0,219,True,2nd 08:08:00 : made by AJ Casey(Evansville) 54-49,period_2 player_787730285 team_219,False,787730285,2nd Half,08:08:00,AJ Casey,Evansville,54-49,made,08:08,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,92.0,-10.0,Evansville,Drake,2025,Home,Q3
2846194156,12.0,3.0,219,False,2nd 07:34:00 : missed by Trent Hundley(Evansville) 54-49,period_2 player_787730288 team_219,False,787730288,2nd Half,07:34:00,Trent Hundley,Evansville,54-49,missed,07:34,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,88.0,47.0,Evansville,Drake,2025,Home,Q3
2846194170,90.0,6.0,189,True,2nd 06:57:00 : made by Wilguens Jr. Exacte(Drake) 57-51,period_2 player_787730295 team_189,False,787730295,2nd Half,06:57:00,Wilguens Jr. Exacte,Drake,57-51,made,06:57,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Aj Casey', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,90.0,6.0,Evansville,Drake,2025,Home,Q3
2846194174,28.0,78.0,219,False,2nd 06:20:00 : missed by Trent Hundley(Evansville) 57-51,period_2 player_787730288 team_219,False,787730288,2nd Half,06:20:00,Trent Hundley,Evansville,57-51,missed,06:20,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,72.0,-28.0,Evansville,Drake,2025,Home,Q3
2846194177,77.0,14.0,189,False,2nd 06:06:00 : missed by Wilguens Jr. Exacte(Drake) 57-51,period_2 player_787730295 team_189,False,787730295,2nd Half,06:06:00,Wilguens Jr. Exacte,Drake,57-51,missed,06:06,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot fromturnover,both,77.0,14.0,Evansville,Drake,2025,Home,Q3
2846194179,11.0,50.0,219,False,2nd 05:56:00 : missed by Keishon Porter(Evansville) 57-51,period_2 player_787730283 team_219,False,787730283,2nd Half,05:56:00,Keishon Porter,Evansville,57-51,missed,05:56,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Evansville,Drake,2025,Home,Q3
2846194181,73.0,77.0,189,False,2nd 05:44:00 : missed by Griffen Goodbary(Drake) 57-51,period_2 player_787730305 team_189,False,787730305,2nd Half,05:44:00,Griffen Goodbary,Drake,57-51,missed,05:44,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,73.0,77.0,Evansville,Drake,2025,Home,Q3
2846194183,23.0,15.0,219,False,2nd 05:25:00 : missed by Trent Hundley(Evansville) 57-51,period_2 player_787730288 team_219,False,787730288,2nd Half,05:25:00,Trent Hundley,Evansville,57-51,missed,05:25,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,77.0,35.0,Evansville,Drake,2025,Home,Q3
2846194187,10.0,54.0,219,False,2nd 04:48:00 : missed by AJ Casey(Evansville) 57-51,period_2 player_787730285 team_219,False,787730285,2nd Half,04:48:00,AJ Casey,Evansville,57-51,missed,04:48,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-4.0,Evansville,Drake,2025,Home,Q3
2846194195,94.0,55.0,189,False,2nd 04:30:00 : missed by Jalen Quinn(Drake) 57-51,period_2 player_787730294 team_189,False,787730294,2nd Half,04:30:00,Jalen Quinn,Drake,57-51,missed,04:30,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,94.0,55.0,Evansville,Drake,2025,Home,Q3
2846194197,92.0,48.0,189,True,2nd 04:26:00 : made by Okku Federiko(Drake) 59-51,period_2 player_787730303 team_189,False,787730303,2nd Half,04:26:00,Okku Federiko,Drake,59-51,made,04:26,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",2pt dunk 2ndchancepointsinthepaint,both,92.0,48.0,Evansville,Drake,2025,Home,Q3
2846194198,27.0,20.0,219,True,2nd 04:07:00 : made by Alex Hemenway(Evansville) 59-54,period_2 player_787730282 team_219,False,787730282,2nd Half,04:07:00,Alex Hemenway,Evansville,59-54,made,04:07,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,73.0,30.0,Evansville,Drake,2025,Home,Q3
2846194200,75.0,22.0,189,True,2nd 03:34:00 : made by Okku Federiko(Drake) 62-54,period_2 player_787730303 team_189,False,787730303,2nd Half,03:34:00,Okku Federiko,Drake,62-54,made,03:34,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,75.0,22.0,Evansville,Drake,2025,Home,Q3
2846194212,7.0,53.0,219,True,2nd 03:18:00 : made by Connor Turnbull(Evansville) 62-57,period_2 player_787730284 team_219,False,787730284,2nd Half,03:18:00,Connor Turnbull,Evansville,62-57,made,03:18,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Evansville,Drake,2025,Home,Q3
2846194213,95.0,41.0,189,False,2nd 02:57:00 : missed by Wilguens Jr. Exacte(Drake) 62-57,period_2 player_787730295 team_189,False,787730295,2nd Half,02:57:00,Wilguens Jr. Exacte,Drake,62-57,missed,02:57,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt layup pointsinthepaintblocked,both,95.0,41.0,Evansville,Drake,2025,Home,Q3
2846194220,91.0,95.0,189,False,2nd 02:32:00 : missed by Wilguens Jr. Exacte(Drake) 62-59,period_2 player_787730295 team_189,False,787730295,2nd Half,02:32:00,Wilguens Jr. Exacte,Drake,62-59,missed,02:32,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",3pt jumpshot,both,91.0,95.0,Evansville,Drake,2025,Home,Q3
2846194222,79.0,49.0,189,True,2nd 02:23:00 : made by Jaehshon Thomas(Drake) 64-59,period_2 player_787730301 team_189,False,787730301,2nd Half,02:23:00,Jaehshon Thomas,Drake,64-59,made,02:23,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt jumpshot 2ndchancepointsinthepaint,both,79.0,49.0,Evansville,Drake,2025,Home,Q3
2846194223,28.0,22.0,219,True,2nd 02:10:00 : made by Alex Hemenway(Evansville) 64-62,period_2 player_787730282 team_219,False,787730282,2nd Half,02:10:00,Alex Hemenway,Evansville,64-62,made,02:10,DrakeEvansville12212025,3pt,DrakeEvansville12212025,True,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",3pt jumpshot,both,72.0,28.0,Evansville,Drake,2025,Home,Q3
2846194227,95.0,41.0,189,False,2nd 01:30:00 : missed by Wilguens Jr. Exacte(Drake) 64-62,period_2 player_787730295 team_189,False,787730295,2nd Half,01:30:00,Wilguens Jr. Exacte,Drake,64-62,missed,01:30,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt jumpshot pointsinthepaintblocked,both,95.0,41.0,Evansville,Drake,2025,Home,Q3
2846194230,95.0,45.0,189,True,2nd 01:19:00 : made by Wilguens Jr. Exacte(Drake) 66-62,period_2 player_787730295 team_189,False,787730295,2nd Half,01:19:00,Wilguens Jr. Exacte,Drake,66-62,made,01:19,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt layup 2ndchancepointsinthepaint,both,95.0,45.0,Evansville,Drake,2025,Home,Q3
2846194231,10.0,53.0,219,False,2nd 01:12:00 : missed by Bryce Quinet(Evansville) 66-62,period_2 player_787730291 team_219,False,787730291,2nd Half,01:12:00,Bryce Quinet,Evansville,66-62,missed,01:12,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt layup pointsinthepaint,both,90.0,-3.0,Evansville,Drake,2025,Home,Q3
2846194233,8.0,47.0,219,True,2nd 01:09:00 : made by Connor Turnbull(Evansville) 66-64,period_2 player_787730284 team_219,False,787730284,2nd Half,01:09:00,Connor Turnbull,Evansville,66-64,made,01:09,DrakeEvansville12212025,paint,DrakeEvansville12212025,False,"('Aj Casey', 'Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Keishon Porter')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Evansville,Drake,2025,Home,Q3
2846194258,31.0,20.0,219,False,2nd 00:08:50 : missed by Alex Hemenway(Evansville) 66-65,period_2 player_787730282 team_219,False,787730282,2nd Half,00:08:50,Alex Hemenway,Evansville,66-65,missed,00:08,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,69.0,30.0,Evansville,Drake,2025,Home,Q3
2846194264,63.0,44.0,219,False,2nd 00:03:70 : missed by Connor Turnbull(Evansville) 66-65,period_2 player_787730284 team_219,False,787730284,2nd Half,00:03:70,Connor Turnbull,Evansville,66-65,missed,00:03,DrakeEvansville12212025,3pt,DrakeEvansville12212025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter')",3pt jumpshot,both,63.0,44.0,Evansville,Drake,2025,Home,Q3
2846774488,23.0,14.0,219,True,1st 19:49:00 : made by Joshua Hughes(Evansville) 3-0,period_1 player_787775910 team_219,False,787775910,1st Half,19:49:00,Joshua Hughes,Evansville,3-0,made,19:49,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,True,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,77.0,36.0,Evansville,Bradley,2025,Away,Q3
2846774490,89.0,58.0,72,False,1st 19:26:00 : missed by Ahmet Jonovic(Bradley) 3-0,period_1 player_787775897 team_72,False,787775897,1st Half,19:26:00,Ahmet Jonovic,Bradley,3-0,missed,19:26,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,89.0,58.0,Evansville,Bradley,2025,Away,Q3
2846774494,88.0,55.0,72,False,1st 18:59:00 : missed by AJ Smith(Bradley) 3-0,period_1 player_787775896 team_72,False,787775896,1st Half,18:59:00,AJ Smith,Bradley,3-0,missed,18:59,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,55.0,Evansville,Bradley,2025,Away,Q3
2846774496,91.0,45.0,72,False,1st 18:53:00 : missed by Ahmet Jonovic(Bradley) 3-0,period_1 player_787775897 team_72,False,787775897,1st Half,18:53:00,Ahmet Jonovic,Bradley,3-0,missed,18:53,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,45.0,Evansville,Bradley,2025,Away,Q3
2846774498,8.0,85.0,219,False,1st 18:44:00 : missed by Alex Hemenway(Evansville) 3-0,period_1 player_787775906 team_219,False,787775906,1st Half,18:44:00,Alex Hemenway,Evansville,3-0,missed,18:44,EvansvilleBradley12292025,mid-range,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot,both,92.0,-35.0,Evansville,Bradley,2025,Away,Q3
2846774502,8.0,2.0,219,True,1st 18:41:00 : made by Alex Hemenway(Evansville) 6-0,period_1 player_787775906 team_219,False,787775906,1st Half,18:41:00,Alex Hemenway,Evansville,6-0,made,18:41,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,True,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot 2ndchance,both,92.0,48.0,Evansville,Bradley,2025,Away,Q3
2846774504,80.0,12.0,72,False,1st 18:26:00 : missed by Demarion Burch(Bradley) 6-0,period_1 player_787775898 team_72,False,787775898,1st Half,18:26:00,Demarion Burch,Bradley,6-0,missed,18:26,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,80.0,12.0,Evansville,Bradley,2025,Away,Q3
2846774506,17.0,53.0,219,True,1st 18:06:00 : made by Bryce Quinet(Evansville) 8-0,period_1 player_787775915 team_219,False,787775915,1st Half,18:06:00,Bryce Quinet,Evansville,8-0,made,18:06,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,True,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,83.0,-3.0,Evansville,Bradley,2025,Away,Q3
2846774508,81.0,11.0,72,False,1st 17:45:00 : missed by AJ Smith(Bradley) 8-0,period_1 player_787775896 team_72,False,787775896,1st Half,17:45:00,AJ Smith,Bradley,8-0,missed,17:45,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,81.0,11.0,Evansville,Bradley,2025,Away,Q3
2846774510,8.0,45.0,219,True,1st 17:32:00 : made by Leif Moeller(Evansville) 10-0,period_1 player_787775914 team_219,False,787775914,1st Half,17:32:00,Leif Moeller,Evansville,10-0,made,17:32,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,92.0,5.0,Evansville,Bradley,2025,Away,Q3
2846774519,6.0,1.0,219,True,1st 16:55:00 : made by Joshua Hughes(Evansville) 13-0,period_1 player_787775910 team_219,False,787775910,1st Half,16:55:00,Joshua Hughes,Evansville,13-0,made,16:55,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,True,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,94.0,49.0,Evansville,Bradley,2025,Away,Q3
2846774524,66.0,43.0,72,False,1st 16:40:00 : missed by Jaquan Johnson(Bradley) 13-0,period_1 player_787775901 team_72,False,787775901,1st Half,16:40:00,Jaquan Johnson,Bradley,13-0,missed,16:40,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",3pt jumpshot,both,66.0,43.0,Evansville,Bradley,2025,Away,Q3
2846774526,21.0,64.0,219,False,1st 16:18:00 : missed by Connor Turnbull(Evansville) 13-0,period_1 player_787775908 team_219,False,787775908,1st Half,16:18:00,Connor Turnbull,Evansville,13-0,missed,16:18,EvansvilleBradley12292025,mid-range,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot,both,79.0,-14.0,Evansville,Bradley,2025,Away,Q3
2846774530,84.0,50.0,72,True,1st 15:59:00 : made by Demarion Burch(Bradley) 13-2,period_1 player_787775898 team_72,False,787775898,1st Half,15:59:00,Demarion Burch,Bradley,13-2,made,15:59,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Alex Hemenway', 'Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,84.0,50.0,Evansville,Bradley,2025,Away,Q3
2846774538,23.0,32.0,219,False,1st 15:40:00 : missed by Bryce Quinet(Evansville) 13-2,period_1 player_787775915 team_219,False,787775915,1st Half,15:40:00,Bryce Quinet,Evansville,13-2,missed,15:40,EvansvilleBradley12292025,mid-range,EvansvilleBradley12292025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot,both,77.0,18.0,Evansville,Bradley,2025,Away,Q3
2846774540,80.0,46.0,72,False,1st 15:18:00 : missed by Montana Wheeler(Bradley) 13-2,period_1 player_787775903 team_72,False,787775903,1st Half,15:18:00,Montana Wheeler,Bradley,13-2,missed,15:18,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,80.0,46.0,Evansville,Bradley,2025,Away,Q3
2846774545,4.0,61.0,219,False,1st 14:55:00 : missed by Connor Turnbull(Evansville) 13-2,period_1 player_787775908 team_219,False,787775908,1st Half,14:55:00,Connor Turnbull,Evansville,13-2,missed,14:55,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,96.0,-11.0,Evansville,Bradley,2025,Away,Q3
2846774547,92.0,59.0,72,True,1st 14:47:00 : made by Montana Wheeler(Bradley) 13-4,period_1 player_787775903 team_72,False,787775903,1st Half,14:47:00,Montana Wheeler,Bradley,13-4,made,14:47,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt layup pointsinthepaintfastbreak,both,92.0,59.0,Evansville,Bradley,2025,Away,Q3
2846774556,91.0,60.0,72,False,1st 14:15:00 : missed by Jaquan Johnson(Bradley) 13-4,period_1 player_787775901 team_72,False,787775901,1st Half,14:15:00,Jaquan Johnson,Bradley,13-4,missed,14:15,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,60.0,Evansville,Bradley,2025,Away,Q3
2846774558,92.0,50.0,72,False,1st 14:12:00 : missed by Kai Yu(Bradley) 13-4,period_1 player_787775899 team_72,False,787775899,1st Half,14:12:00,Kai Yu,Bradley,13-4,missed,14:12,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,50.0,Evansville,Bradley,2025,Away,Q3
2846774560,25.0,20.0,219,False,1st 14:03:00 : missed by Joshua Hughes(Evansville) 13-4,period_1 player_787775910 team_219,False,787775910,1st Half,14:03:00,Joshua Hughes,Evansville,13-4,missed,14:03,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,75.0,30.0,Evansville,Bradley,2025,Away,Q3
2846774562,72.0,24.0,72,False,1st 13:55:00 : missed by Montana Wheeler(Bradley) 13-4,period_1 player_787775903 team_72,False,787775903,1st Half,13:55:00,Montana Wheeler,Bradley,13-4,missed,13:55,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot,both,72.0,24.0,Evansville,Bradley,2025,Away,Q3
2846774569,91.0,94.0,72,True,1st 13:24:00 : made by Timoty van der Knaap(Bradley) 13-7,period_1 player_787775902 team_72,False,787775902,1st Half,13:24:00,Timoty van der Knaap,Bradley,13-7,made,13:24,EvansvilleBradley12292025,3pt,EvansvilleBradley12292025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",3pt jumpshot fromturnover,both,91.0,94.0,Evansville,Bradley,2025,Away,Q3
2846774571,14.0,49.0,219,False,1st 13:05:00 : missed by Bryce Quinet(Evansville) 13-7,period_1 player_787775915 team_219,False,787775915,1st Half,13:05:00,Bryce Quinet,Evansville,13-7,missed,13:05,EvansvilleBradley12292025,paint,EvansvilleBradley12292025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Keishon Porter', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Evansville,Bradley,2025,Away,Q3
