,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Evansville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
24,2841920062,8.0,54.0,47,True,1st 11:13:00 : made by Juwan Maxey(Ball St.) 16-11,period_1 player_787442899 team_47,False,787442899,1st Half,11:13:00,Juwan Maxey,Ball St.,16-11,made,11:13,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,-4.0,Evansville,Ball St.,2026,Home,Q4
25,2841920068,93.0,56.0,219,True,1st 11:01:00 : made by AJ Casey(Evansville) 16-13,period_1 player_787442885 team_219,False,787442885,1st Half,11:01:00,AJ Casey,Evansville,16-13,made,11:01,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,93.0,56.0,Evansville,Ball St.,2026,Home,Q4
26,2841920070,9.0,43.0,47,False,1st 10:37:00 : missed by Kayden Fish(Ball St.) 16-13,period_1 player_787442894 team_47,False,787442894,1st Half,10:37:00,Kayden Fish,Ball St.,16-13,missed,10:37,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,91.0,7.0,Evansville,Ball St.,2026,Home,Q4
27,2841920074,25.0,77.0,47,False,1st 10:07:00 : missed by Juwan Maxey(Ball St.) 16-13,period_1 player_787442899 team_47,False,787442899,1st Half,10:07:00,Juwan Maxey,Ball St.,16-13,missed,10:07,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,75.0,-27.0,Evansville,Ball St.,2026,Home,Q4
28,2841920078,31.0,54.0,47,False,1st 09:44:00 : missed by Kayden Fish(Ball St.) 16-13,period_1 player_787442894 team_47,False,787442894,1st Half,09:44:00,Kayden Fish,Ball St.,16-13,missed,09:44,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,69.0,-4.0,Evansville,Ball St.,2026,Home,Q4
29,2841920080,74.0,18.0,219,False,1st 09:27:00 : missed by Connor Turnbull(Evansville) 16-13,period_1 player_787442884 team_219,False,787442884,1st Half,09:27:00,Connor Turnbull,Evansville,16-13,missed,09:27,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,74.0,18.0,Evansville,Ball St.,2026,Home,Q4
30,2841920084,68.0,51.0,219,False,1st 09:09:00 : missed by Trent Hundley(Evansville) 16-13,period_1 player_787442888 team_219,False,787442888,1st Half,09:09:00,Trent Hundley,Evansville,16-13,missed,09:09,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Connor Turnbull', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot fromturnover,both,68.0,51.0,Evansville,Ball St.,2026,Home,Q4
31,2841920094,14.0,50.0,47,False,1st 08:56:00 : missed by Juwan Maxey(Ball St.) 16-13,period_1 player_787442899 team_47,False,787442899,1st Half,08:56:00,Juwan Maxey,Ball St.,16-13,missed,08:56,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,86.0,0.0,Evansville,Ball St.,2026,Home,Q4
32,2841920097,92.0,56.0,219,True,1st 08:42:00 : made by Joshua Hughes(Evansville) 16-15,period_1 player_787442886 team_219,False,787442886,1st Half,08:42:00,Joshua Hughes,Evansville,16-15,made,08:42,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,56.0,Evansville,Ball St.,2026,Home,Q4
33,2841920099,7.0,54.0,47,False,1st 08:35:00 : missed by Mason Jones(Ball St.) 16-15,period_1 player_787442896 team_47,False,787442896,1st Half,08:35:00,Mason Jones,Ball St.,16-15,missed,08:35,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Evansville,Ball St.,2026,Home,Q4
34,2841920105,17.0,45.0,47,False,1st 08:13:00 : missed by Kayden Fish(Ball St.) 16-15,period_1 player_787442894 team_47,False,787442894,1st Half,08:13:00,Kayden Fish,Ball St.,16-15,missed,08:13,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,5.0,Evansville,Ball St.,2026,Home,Q4
35,2841920108,92.0,43.0,219,True,1st 08:03:00 : made by Bryce Quinet(Evansville) 16-17,period_1 player_787442890 team_219,False,787442890,1st Half,08:03:00,Bryce Quinet,Evansville,16-17,made,08:03,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,92.0,43.0,Evansville,Ball St.,2026,Home,Q4
36,2841920115,18.0,9.0,47,True,1st 07:50:00 : made by Devon Barnes(Ball St.) 19-17,period_1 player_787442898 team_47,False,787442898,1st Half,07:50:00,Devon Barnes,Ball St.,19-17,made,07:50,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,82.0,41.0,Evansville,Ball St.,2026,Home,Q4
37,2841920117,87.0,50.0,219,True,1st 07:21:00 : made by Connor Turnbull(Evansville) 19-19,period_1 player_787442884 team_219,False,787442884,1st Half,07:21:00,Connor Turnbull,Evansville,19-19,made,07:21,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,87.0,50.0,Evansville,Ball St.,2026,Home,Q4
38,2841920118,32.0,45.0,47,True,1st 06:52:00 : made by Kayden Fish(Ball St.) 22-19,period_1 player_787442894 team_47,False,787442894,1st Half,06:52:00,Kayden Fish,Ball St.,22-19,made,06:52,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,68.0,5.0,Evansville,Ball St.,2026,Home,Q4
39,2841920120,72.0,21.0,219,False,1st 06:34:00 : missed by Bryce Quinet(Evansville) 22-19,period_1 player_787442890 team_219,False,787442890,1st Half,06:34:00,Bryce Quinet,Evansville,22-19,missed,06:34,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,72.0,21.0,Evansville,Ball St.,2026,Home,Q4
40,2841920123,7.0,54.0,47,False,1st 06:20:00 : missed by Davion Hill(Ball St.) 22-19,period_1 player_787442901 team_47,False,787442901,1st Half,06:20:00,Davion Hill,Ball St.,22-19,missed,06:20,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,93.0,-4.0,Evansville,Ball St.,2026,Home,Q4
41,2841920126,68.0,38.0,219,True,1st 06:09:00 : made by Trent Hundley(Evansville) 22-22,period_1 player_787442888 team_219,False,787442888,1st Half,06:09:00,Trent Hundley,Evansville,22-22,made,06:09,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,68.0,38.0,Evansville,Ball St.,2026,Home,Q4
42,2841920128,9.0,52.0,47,False,1st 05:38:00 : missed by Devon Barnes(Ball St.) 22-22,period_1 player_787442898 team_47,False,787442898,1st Half,05:38:00,Devon Barnes,Ball St.,22-22,missed,05:38,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",2pt layup pointsinthepaint,both,91.0,-2.0,Evansville,Ball St.,2026,Home,Q4
43,2841920130,73.0,14.0,219,False,1st 05:15:00 : missed by Kaia Berridge(Evansville) 22-22,period_1 player_787442887 team_219,False,787442887,1st Half,05:15:00,Kaia Berridge,Evansville,22-22,missed,05:15,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,73.0,14.0,Evansville,Ball St.,2026,Home,Q4
44,2841920132,15.0,6.0,47,True,1st 04:47:00 : made by Armoni Zeigler(Ball St.) 25-22,period_1 player_787442897 team_47,False,787442897,1st Half,04:47:00,Armoni Zeigler,Ball St.,25-22,made,04:47,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Bryce Quinet', 'Connor Turnbull', 'Joshua Hughes', 'Kaia Berridge', 'Trent Hundley')",3pt jumpshot,both,85.0,44.0,Evansville,Ball St.,2026,Home,Q4
45,2841920134,88.0,40.0,219,True,1st 04:29:00 : made by Connor Turnbull(Evansville) 25-24,period_1 player_787442884 team_219,False,787442884,1st Half,04:29:00,Connor Turnbull,Evansville,25-24,made,04:29,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Evansville,Ball St.,2026,Home,Q4
46,2841920147,14.0,55.0,47,True,1st 04:09:00 : made by Armoni Zeigler(Ball St.) 27-25,period_1 player_787442897 team_47,False,787442897,1st Half,04:09:00,Armoni Zeigler,Ball St.,27-25,made,04:09,BallStEvansville12032025,paint,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaint,both,86.0,-5.0,Evansville,Ball St.,2026,Home,Q4
47,2841920149,94.0,53.0,219,False,1st 03:44:00 : missed by AJ Casey(Evansville) 27-25,period_1 player_787442885 team_219,False,787442885,1st Half,03:44:00,AJ Casey,Evansville,27-25,missed,03:44,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt layup pointsinthepaint,both,94.0,53.0,Evansville,Ball St.,2026,Home,Q4
48,2841920161,8.0,5.0,47,False,1st 03:19:00 : missed by Joey Hart(Ball St.) 27-27,period_1 player_787442895 team_47,False,787442895,1st Half,03:19:00,Joey Hart,Ball St.,27-27,missed,03:19,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,92.0,45.0,Evansville,Ball St.,2026,Home,Q4
49,2841920163,90.0,49.0,219,False,1st 02:53:00 : missed by Joshua Hughes(Evansville) 27-27,period_1 player_787442886 team_219,False,787442886,1st Half,02:53:00,Joshua Hughes,Evansville,27-27,missed,02:53,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot pointsinthepaintblocked,both,90.0,49.0,Evansville,Ball St.,2026,Home,Q4
50,2841920182,70.0,32.0,219,False,1st 01:55:00 : missed by Trent Hundley(Evansville) 29-29,period_1 player_787442888 team_219,False,787442888,1st Half,01:55:00,Trent Hundley,Evansville,29-29,missed,01:55,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,70.0,32.0,Evansville,Ball St.,2026,Home,Q4
51,2841920191,23.0,47.0,47,False,1st 01:38:00 : missed by Armoni Zeigler(Ball St.) 29-30,period_1 player_787442897 team_47,False,787442897,1st Half,01:38:00,Armoni Zeigler,Ball St.,29-30,missed,01:38,BallStEvansville12032025,mid-range,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",2pt jumpshot,both,77.0,3.0,Evansville,Ball St.,2026,Home,Q4
52,2841920193,11.0,94.0,47,False,1st 01:32:00 : missed by Juwan Maxey(Ball St.) 29-30,period_1 player_787442899 team_47,False,787442899,1st Half,01:32:00,Juwan Maxey,Ball St.,29-30,missed,01:32,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot 2ndchance,both,89.0,-44.0,Evansville,Ball St.,2026,Home,Q4
53,2841920195,92.0,4.0,219,True,1st 01:09:00 : made by Trent Hundley(Evansville) 29-33,period_1 player_787442888 team_219,False,787442888,1st Half,01:09:00,Trent Hundley,Evansville,29-33,made,01:09,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Aj Casey', 'Bryce Quinet', 'Joshua Hughes', 'Leif Moeller', 'Trent Hundley')",3pt jumpshot,both,92.0,4.0,Evansville,Ball St.,2026,Home,Q4
54,2841920226,15.0,6.0,219,True,2nd 19:49:00 : made by Alex Hemenway(Evansville) 32-36,period_2 player_787442882 team_219,False,787442882,2nd Half,19:49:00,Alex Hemenway,Evansville,32-36,made,19:49,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,85.0,44.0,Evansville,Ball St.,2026,Home,Q4
55,2841920228,92.0,55.0,47,False,2nd 19:24:00 : missed by Preston Copeland(Ball St.) 32-36,period_2 player_787442900 team_47,False,787442900,2nd Half,19:24:00,Preston Copeland,Ball St.,32-36,missed,19:24,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt dunk pointsinthepaint,both,92.0,55.0,Evansville,Ball St.,2026,Home,Q4
56,2841920230,15.0,49.0,219,False,2nd 19:11:00 : missed by Connor Turnbull(Evansville) 32-36,period_2 player_787442884 team_219,False,787442884,2nd Half,19:11:00,Connor Turnbull,Evansville,32-36,missed,19:11,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot pointsinthepaint,both,85.0,1.0,Evansville,Ball St.,2026,Home,Q4
57,2841920232,72.0,70.0,47,False,2nd 19:00:00 : missed by Juwan Maxey(Ball St.) 32-36,period_2 player_787442899 team_47,False,787442899,2nd Half,19:00:00,Juwan Maxey,Ball St.,32-36,missed,19:00,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,72.0,70.0,Evansville,Ball St.,2026,Home,Q4
58,2841920234,91.0,26.0,47,True,2nd 18:40:00 : made by Mason Jones(Ball St.) 34-36,period_2 player_787442896 team_47,False,787442896,2nd Half,18:40:00,Mason Jones,Ball St.,34-36,made,18:40,BallStEvansville12032025,mid-range,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot 2ndchance,both,91.0,26.0,Evansville,Ball St.,2026,Home,Q4
59,2841920237,81.0,9.0,47,False,2nd 17:52:00 : missed by Elmore James(Ball St.) 34-36,period_2 player_787442893 team_47,False,787442893,2nd Half,17:52:00,Elmore James,Ball St.,34-36,missed,17:52,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,81.0,9.0,Evansville,Ball St.,2026,Home,Q4
60,2841920241,71.0,24.0,47,False,2nd 17:38:00 : missed by Mason Jones(Ball St.) 34-36,period_2 player_787442896 team_47,False,787442896,2nd Half,17:38:00,Mason Jones,Ball St.,34-36,missed,17:38,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot fromturnover,both,71.0,24.0,Evansville,Ball St.,2026,Home,Q4
61,2841920243,94.0,50.0,47,True,2nd 17:30:00 : made by Armoni Zeigler(Ball St.) 36-36,period_2 player_787442897 team_47,False,787442897,2nd Half,17:30:00,Armoni Zeigler,Ball St.,36-36,made,17:30,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Evansville,Ball St.,2026,Home,Q4
62,2841920244,24.0,30.0,219,False,2nd 17:16:00 : missed by Leif Moeller(Evansville) 36-36,period_2 player_787442889 team_219,False,787442889,2nd Half,17:16:00,Leif Moeller,Evansville,36-36,missed,17:16,BallStEvansville12032025,mid-range,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,76.0,20.0,Evansville,Ball St.,2026,Home,Q4
63,2841920256,29.0,34.0,219,True,2nd 16:15:00 : made by Leif Moeller(Evansville) 38-39,period_2 player_787442889 team_219,False,787442889,2nd Half,16:15:00,Leif Moeller,Evansville,38-39,made,16:15,BallStEvansville12032025,3pt,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,16.0,Evansville,Ball St.,2026,Home,Q4
64,2841920259,93.0,77.0,47,True,2nd 15:55:00 : made by Devon Barnes(Ball St.) 40-39,period_2 player_787442898 team_47,False,787442898,2nd Half,15:55:00,Devon Barnes,Ball St.,40-39,made,15:55,BallStEvansville12032025,mid-range,BallStEvansville12032025,True,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot,both,93.0,77.0,Evansville,Ball St.,2026,Home,Q4
65,2841920261,29.0,66.0,219,False,2nd 15:39:00 : missed by Alex Hemenway(Evansville) 40-39,period_2 player_787442882 team_219,False,787442882,2nd Half,15:39:00,Alex Hemenway,Evansville,40-39,missed,15:39,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,71.0,-16.0,Evansville,Ball St.,2026,Home,Q4
66,2841920263,15.0,52.0,219,True,2nd 15:36:00 : made by Keishon Porter(Evansville) 40-41,period_2 player_787442883 team_219,False,787442883,2nd Half,15:36:00,Keishon Porter,Evansville,40-41,made,15:36,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-2.0,Evansville,Ball St.,2026,Home,Q4
67,2841920269,88.0,50.0,47,False,2nd 15:20:00 : missed by Elmore James(Ball St.) 40-42,period_2 player_787442893 team_47,False,787442893,2nd Half,15:20:00,Elmore James,Ball St.,40-42,missed,15:20,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,88.0,50.0,Evansville,Ball St.,2026,Home,Q4
68,2841920271,32.0,46.0,219,False,2nd 15:08:00 : missed by Joshua Hughes(Evansville) 40-42,period_2 player_787442886 team_219,False,787442886,2nd Half,15:08:00,Joshua Hughes,Evansville,40-42,missed,15:08,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,68.0,4.0,Evansville,Ball St.,2026,Home,Q4
69,2841920275,91.0,45.0,47,True,2nd 14:47:00 : made by Devon Barnes(Ball St.) 42-42,period_2 player_787442898 team_47,False,787442898,2nd Half,14:47:00,Devon Barnes,Ball St.,42-42,made,14:47,BallStEvansville12032025,paint,BallStEvansville12032025,False,"('Alex Hemenway', 'Connor Turnbull', 'Joshua Hughes', 'Keishon Porter', 'Leif Moeller')",2pt layup pointsinthepaint,both,91.0,45.0,Evansville,Ball St.,2026,Home,Q4
70,2841920284,32.0,37.0,219,False,2nd 14:26:00 : missed by Leif Moeller(Evansville) 42-42,period_2 player_787442889 team_219,False,787442889,2nd Half,14:26:00,Leif Moeller,Evansville,42-42,missed,14:26,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot,both,68.0,13.0,Evansville,Ball St.,2026,Home,Q4
71,2841920286,28.0,26.0,219,False,2nd 14:21:00 : missed by Leif Moeller(Evansville) 42-42,period_2 player_787442889 team_219,False,787442889,2nd Half,14:21:00,Leif Moeller,Evansville,42-42,missed,14:21,BallStEvansville12032025,3pt,BallStEvansville12032025,False,"('Aj Casey', 'Alex Hemenway', 'Connor Turnbull', 'Keishon Porter', 'Leif Moeller')",3pt jumpshot 2ndchance,both,72.0,24.0,Evansville,Ball St.,2026,Home,Q4
