,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2840042302,92.0,49.0,302,True,2nd 18:39:00 : made by Rashund Washington Jr(UIC) 33-53,period_2 player_787308944 team_302,False,787308944,2nd Half,18:39:00,Rashund Washington Jr,UIC,33-53,made,18:39,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,49.0,Robert Morris,UIC,2026,Home,Q4
67,2840042302,92.0,49.0,302,True,2nd 18:39:00 : made by Rashund Washington Jr(UIC) 33-53,period_2 player_787308944 team_302,False,787308944,2nd Half,18:39:00,Rashund Washington Jr,UIC,33-53,made,18:39,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,49.0,Robert Morris,UIC,2026,Home,Q4
68,2840042303,18.0,85.0,579,False,2nd 17:44:00 : missed by Nikolaos Chitikoudis(Robert Morris) 33-53,period_2 player_787308930 team_579,False,787308930,2nd Half,17:44:00,Nikolaos Chitikoudis,Robert Morris,33-53,missed,17:44,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,82.0,-35.0,Robert Morris,UIC,2026,Home,Q4
69,2840042306,89.0,56.0,302,False,2nd 17:16:00 : missed by Andy Johnson(UIC) 33-53,period_2 player_787308943 team_302,False,787308943,2nd Half,17:16:00,Andy Johnson,UIC,33-53,missed,17:16,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",8,89.0,56.0,Robert Morris,UIC,2026,Home,Q4
70,2840042309,7.0,55.0,579,True,2nd 17:00:00 : made by Nikolaos Chitikoudis(Robert Morris) 33-55,period_2 player_787308930 team_579,False,787308930,2nd Half,17:00:00,Nikolaos Chitikoudis,Robert Morris,33-55,made,17:00,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,93.0,-5.0,Robert Morris,UIC,2026,Home,Q4
71,2840042316,91.0,40.0,302,True,2nd 16:41:00 : made by Rashund Washington Jr(UIC) 35-55,period_2 player_787308944 team_302,False,787308944,2nd Half,16:41:00,Rashund Washington Jr,UIC,35-55,made,16:41,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,91.0,40.0,Robert Morris,UIC,2026,Home,Q4
72,2840042317,34.0,43.0,579,False,2nd 16:17:00 : missed by Darius Livingston(Robert Morris) 35-55,period_2 player_787308934 team_579,False,787308934,2nd Half,16:17:00,Darius Livingston,Robert Morris,35-55,missed,16:17,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,66.0,7.0,Robert Morris,UIC,2026,Home,Q4
73,2840042319,76.0,82.0,302,True,2nd 15:55:00 : made by Rashund Washington Jr(UIC) 38-55,period_2 player_787308944 team_302,False,787308944,2nd Half,15:55:00,Rashund Washington Jr,UIC,38-55,made,15:55,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,76.0,82.0,Robert Morris,UIC,2026,Home,Q4
74,2840042320,8.0,37.0,579,False,2nd 15:39:00 : missed by Nikolaos Chitikoudis(Robert Morris) 38-55,period_2 player_787308930 team_579,False,787308930,2nd Half,15:39:00,Nikolaos Chitikoudis,Robert Morris,38-55,missed,15:39,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,92.0,13.0,Robert Morris,UIC,2026,Home,Q4
75,2840042333,92.0,52.0,302,False,2nd 14:47:00 : missed by Andy Johnson(UIC) 38-55,period_2 player_787308943 team_302,False,787308943,2nd Half,14:47:00,Andy Johnson,UIC,38-55,missed,14:47,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",8,92.0,52.0,Robert Morris,UIC,2026,Home,Q4
76,2840042335,92.0,50.0,302,True,2nd 14:47:00 : made by Rashund Washington Jr(UIC) 40-55,period_2 player_787308944 team_302,False,787308944,2nd Half,14:47:00,Rashund Washington Jr,UIC,40-55,made,14:47,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,50.0,Robert Morris,UIC,2026,Home,Q4
77,2840042335,92.0,50.0,302,True,2nd 14:47:00 : made by Rashund Washington Jr(UIC) 40-55,period_2 player_787308944 team_302,False,787308944,2nd Half,14:47:00,Rashund Washington Jr,UIC,40-55,made,14:47,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,50.0,Robert Morris,UIC,2026,Home,Q4
78,2840042335,92.0,50.0,302,True,2nd 14:47:00 : made by Rashund Washington Jr(UIC) 40-55,period_2 player_787308944 team_302,False,787308944,2nd Half,14:47:00,Rashund Washington Jr,UIC,40-55,made,14:47,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Darius Livingston', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",6,92.0,50.0,Robert Morris,UIC,2026,Home,Q4
79,2840042351,91.0,46.0,302,True,2nd 14:11:00 : made by Rashund Washington Jr(UIC) 43-55,period_2 player_787308944 team_302,False,787308944,2nd Half,14:11:00,Rashund Washington Jr,UIC,43-55,made,14:11,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,UIC,2026,Home,Q4
80,2840042351,91.0,46.0,302,True,2nd 14:11:00 : made by Rashund Washington Jr(UIC) 43-55,period_2 player_787308944 team_302,False,787308944,2nd Half,14:11:00,Rashund Washington Jr,UIC,43-55,made,14:11,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",6,91.0,46.0,Robert Morris,UIC,2026,Home,Q4
81,2840042356,6.0,95.0,579,True,2nd 13:54:00 : made by Darius Livingston(Robert Morris) 43-58,period_2 player_787308934 team_579,False,787308934,2nd Half,13:54:00,Darius Livingston,Robert Morris,43-58,made,13:54,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,94.0,-45.0,Robert Morris,UIC,2026,Home,Q4
82,2840042358,93.0,52.0,302,True,2nd 13:45:00 : made by Andy Johnson(UIC) 45-58,period_2 player_787308943 team_302,False,787308943,2nd Half,13:45:00,Andy Johnson,UIC,45-58,made,13:45,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",8,93.0,52.0,Robert Morris,UIC,2026,Home,Q4
83,2840042359,8.0,53.0,579,True,2nd 13:27:00 : made by Kaleb Brown(Robert Morris) 45-60,period_2 player_787308927 team_579,False,787308927,2nd Half,13:27:00,Kaleb Brown,Robert Morris,45-60,made,13:27,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",1,92.0,-3.0,Robert Morris,UIC,2026,Home,Q4
84,2840042361,78.0,86.0,302,True,2nd 13:09:00 : made by Andy Johnson(UIC) 48-60,period_2 player_787308943 team_302,False,787308943,2nd Half,13:09:00,Andy Johnson,UIC,48-60,made,13:09,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",8,78.0,86.0,Robert Morris,UIC,2026,Home,Q4
85,2840042363,7.0,59.0,579,False,2nd 12:42:00 : missed by Ryan Prather Jr.(Robert Morris) 48-60,period_2 player_787308929 team_579,False,787308929,2nd Half,12:42:00,Ryan Prather Jr.,Robert Morris,48-60,missed,12:42,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,93.0,-9.0,Robert Morris,UIC,2026,Home,Q4
86,2840042368,8.0,48.0,579,True,2nd 12:28:00 : made by Ryan Prather Jr.(Robert Morris) 48-62,period_2 player_787308929 team_579,False,787308929,2nd Half,12:28:00,Ryan Prather Jr.,Robert Morris,48-62,made,12:28,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,92.0,2.0,Robert Morris,UIC,2026,Home,Q4
87,2840042368,8.0,48.0,579,True,2nd 12:28:00 : made by Ryan Prather Jr.(Robert Morris) 48-62,period_2 player_787308929 team_579,False,787308929,2nd Half,12:28:00,Ryan Prather Jr.,Robert Morris,48-62,made,12:28,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.')",3,92.0,2.0,Robert Morris,UIC,2026,Home,Q4
88,2840042384,7.0,54.0,579,True,2nd 11:59:00 : made by DeSean Goode(Robert Morris) 49-65,period_2 player_787308931 team_579,False,787308931,2nd Half,11:59:00,DeSean Goode,Robert Morris,49-65,made,11:59,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown')",7,93.0,-4.0,Robert Morris,UIC,2026,Home,Q4
89,2840042386,87.0,53.0,302,False,2nd 11:44:00 : missed by Jayce Nathaniel(UIC) 49-65,period_2 player_787308942 team_302,False,787308942,2nd Half,11:44:00,Jayce Nathaniel,UIC,49-65,missed,11:44,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",6,87.0,53.0,Robert Morris,UIC,2026,Home,Q4
90,2840042386,87.0,53.0,302,False,2nd 11:44:00 : missed by Jayce Nathaniel(UIC) 49-65,period_2 player_787308942 team_302,False,787308942,2nd Half,11:44:00,Jayce Nathaniel,UIC,49-65,missed,11:44,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",6,87.0,53.0,Robert Morris,UIC,2026,Home,Q4
91,2840042386,87.0,53.0,302,False,2nd 11:44:00 : missed by Jayce Nathaniel(UIC) 49-65,period_2 player_787308942 team_302,False,787308942,2nd Half,11:44:00,Jayce Nathaniel,UIC,49-65,missed,11:44,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",6,87.0,53.0,Robert Morris,UIC,2026,Home,Q4
92,2840042395,11.0,34.0,579,False,2nd 11:26:00 : missed by Cam Wilds(Robert Morris) 49-65,period_2 player_787308928 team_579,False,787308928,2nd Half,11:26:00,Cam Wilds,Robert Morris,49-65,missed,11:26,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",1,89.0,16.0,Robert Morris,UIC,2026,Home,Q4
93,2840042399,67.0,58.0,302,True,2nd 10:55:00 : made by Josiah Hammons(UIC) 52-65,period_2 player_787308941 team_302,False,787308941,2nd Half,10:55:00,Josiah Hammons,UIC,52-65,made,10:55,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",0,67.0,58.0,Robert Morris,UIC,2026,Home,Q4
94,2840042401,28.0,20.0,579,False,2nd 10:37:00 : missed by Darius Livingston(Robert Morris) 52-65,period_2 player_787308934 team_579,False,787308934,2nd Half,10:37:00,Darius Livingston,Robert Morris,52-65,missed,10:37,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', 'Kaleb Brown', ""Ta'Zir Smith"")",3,72.0,30.0,Robert Morris,UIC,2026,Home,Q4
95,2840042403,24.0,82.0,579,False,2nd 10:17:00 : missed by Kaleb Brown(Robert Morris) 52-65,period_2 player_787308927 team_579,False,787308927,2nd Half,10:17:00,Kaleb Brown,Robert Morris,52-65,missed,10:17,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Cam Wilds', 'Darius Livingston', 'Desean Goode', ""Ta'Zir Smith"")",1,76.0,-32.0,Robert Morris,UIC,2026,Home,Q4
96,2840042403,24.0,82.0,579,False,2nd 10:17:00 : missed by Kaleb Brown(Robert Morris) 52-65,period_2 player_787308927 team_579,False,787308927,2nd Half,10:17:00,Kaleb Brown,Robert Morris,52-65,missed,10:17,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",1,76.0,-32.0,Robert Morris,UIC,2026,Home,Q4
97,2840042415,11.0,49.0,579,True,2nd 10:01:00 : made by Nikolaos Chitikoudis(Robert Morris) 52-67,period_2 player_787308930 team_579,False,787308930,2nd Half,10:01:00,Nikolaos Chitikoudis,Robert Morris,52-67,made,10:01,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,89.0,1.0,Robert Morris,UIC,2026,Home,Q4
98,2840042417,90.0,51.0,302,False,2nd 09:46:00 : missed by Jayce Nathaniel(UIC) 52-67,period_2 player_787308942 team_302,False,787308942,2nd Half,09:46:00,Jayce Nathaniel,UIC,52-67,missed,09:46,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,90.0,51.0,Robert Morris,UIC,2026,Home,Q4
99,2840042426,88.0,49.0,302,True,2nd 09:18:00 : made by Rashund Washington Jr(UIC) 54-67,period_2 player_787308944 team_302,False,787308944,2nd Half,09:18:00,Rashund Washington Jr,UIC,54-67,made,09:18,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,88.0,49.0,Robert Morris,UIC,2026,Home,Q4
100,2840042428,19.0,9.0,579,True,2nd 08:48:00 : made by Ryan Prather Jr.(Robert Morris) 54-70,period_2 player_787308929 team_579,False,787308929,2nd Half,08:48:00,Ryan Prather Jr.,Robert Morris,54-70,made,08:48,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,81.0,41.0,Robert Morris,UIC,2026,Home,Q4
101,2840042434,71.0,71.0,302,True,2nd 08:37:00 : made by Josiah Hammons(UIC) 57-70,period_2 player_787308941 team_302,False,787308941,2nd Half,08:37:00,Josiah Hammons,UIC,57-70,made,08:37,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",0,71.0,71.0,Robert Morris,UIC,2026,Home,Q4
102,2840042436,5.0,95.0,579,True,2nd 08:14:00 : made by Ryan Prather Jr.(Robert Morris) 57-73,period_2 player_787308929 team_579,False,787308929,2nd Half,08:14:00,Ryan Prather Jr.,Robert Morris,57-73,made,08:14,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,95.0,-45.0,Robert Morris,UIC,2026,Home,Q4
103,2840042438,67.0,38.0,302,False,2nd 07:44:00 : missed by Andy Johnson(UIC) 57-73,period_2 player_787308943 team_302,False,787308943,2nd Half,07:44:00,Andy Johnson,UIC,57-73,missed,07:44,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",8,67.0,38.0,Robert Morris,UIC,2026,Home,Q4
104,2840042440,9.0,43.0,579,False,2nd 07:33:00 : missed by Nikolaos Chitikoudis(Robert Morris) 57-73,period_2 player_787308930 team_579,False,787308930,2nd Half,07:33:00,Nikolaos Chitikoudis,Robert Morris,57-73,missed,07:33,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",7,91.0,7.0,Robert Morris,UIC,2026,Home,Q4
105,2840042452,91.0,45.0,302,True,2nd 07:30:00 : made by Rashund Washington Jr(UIC) 59-73,period_2 player_787308944 team_302,False,787308944,2nd Half,07:30:00,Rashund Washington Jr,UIC,59-73,made,07:30,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,91.0,45.0,Robert Morris,UIC,2026,Home,Q4
106,2840042453,29.0,27.0,579,False,2nd 07:05:00 : missed by Albert Vargas(Robert Morris) 59-73,period_2 player_787308932 team_579,False,787308932,2nd Half,07:05:00,Albert Vargas,Robert Morris,59-73,missed,07:05,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,71.0,23.0,Robert Morris,UIC,2026,Home,Q4
107,2840042455,5.0,95.0,579,True,2nd 06:52:00 : made by Ryan Prather Jr.(Robert Morris) 59-76,period_2 player_787308929 team_579,False,787308929,2nd Half,06:52:00,Ryan Prather Jr.,Robert Morris,59-76,made,06:52,UICRobertMorris11262025,3pt,UICRobertMorris11262025,True,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3,95.0,-45.0,Robert Morris,UIC,2026,Home,Q4
108,2840042457,93.0,55.0,302,True,2nd 06:34:00 : made by Ahmad Henderson II(UIC) 61-76,period_2 player_787308940 team_302,False,787308940,2nd Half,06:34:00,Ahmad Henderson II,UIC,61-76,made,06:34,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",5,93.0,55.0,Robert Morris,UIC,2026,Home,Q4
109,2840042458,10.0,47.0,579,False,2nd 06:13:00 : missed by Albert Vargas(Robert Morris) 61-76,period_2 player_787308932 team_579,False,787308932,2nd Half,06:13:00,Albert Vargas,Robert Morris,61-76,missed,06:13,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,90.0,3.0,Robert Morris,UIC,2026,Home,Q4
110,2840042462,10.0,47.0,579,False,2nd 05:58:00 : missed by Albert Vargas(Robert Morris) 61-76,period_2 player_787308932 team_579,False,787308932,2nd Half,05:58:00,Albert Vargas,Robert Morris,61-76,missed,05:58,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Darius Livingston', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",6,90.0,3.0,Robert Morris,UIC,2026,Home,Q4
111,2840042475,7.0,56.0,579,False,2nd 05:48:00 : missed by Ta&#39;Zir Smith(Robert Morris) 62-76,period_2 player_787308933 team_579,False,787308933,2nd Half,05:48:00,Ta'Zir Smith,Robert Morris,62-76,missed,05:48,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",4,93.0,-6.0,Robert Morris,UIC,2026,Home,Q4
112,2840042477,8.0,41.0,579,False,2nd 05:44:00 : missed by Nikolaos Chitikoudis(Robert Morris) 62-76,period_2 player_787308930 team_579,False,787308930,2nd Half,05:44:00,Nikolaos Chitikoudis,Robert Morris,62-76,missed,05:44,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,92.0,9.0,Robert Morris,UIC,2026,Home,Q4
113,2840042479,88.0,50.0,302,False,2nd 05:31:00 : missed by Ahmad Henderson II(UIC) 62-76,period_2 player_787308940 team_302,False,787308940,2nd Half,05:31:00,Ahmad Henderson II,UIC,62-76,missed,05:31,UICRobertMorris11262025,paint,UICRobertMorris11262025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",5,88.0,50.0,Robert Morris,UIC,2026,Home,Q4
114,2840042482,84.0,28.0,302,False,2nd 05:26:00 : missed by Mekhi Lowery(UIC) 62-76,period_2 player_787308939 team_302,False,787308939,2nd Half,05:26:00,Mekhi Lowery,UIC,62-76,missed,05:26,UICRobertMorris11262025,mid-range,UICRobertMorris11262025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,84.0,28.0,Robert Morris,UIC,2026,Home,Q4
115,2840042485,68.0,26.0,302,False,2nd 05:20:00 : missed by Josiah Hammons(UIC) 62-76,period_2 player_787308941 team_302,False,787308941,2nd Half,05:20:00,Josiah Hammons,UIC,62-76,missed,05:20,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",0,68.0,26.0,Robert Morris,UIC,2026,Home,Q4
116,2840042493,91.0,53.0,302,True,2nd 05:13:00 : made by Mekhi Lowery(UIC) 64-78,period_2 player_787308939 team_302,False,787308939,2nd Half,05:13:00,Mekhi Lowery,UIC,64-78,made,05:13,UICRobertMorris11262025,None,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,91.0,53.0,Robert Morris,UIC,2026,Home,Q4
117,2840042493,91.0,53.0,302,True,2nd 05:13:00 : made by Mekhi Lowery(UIC) 64-78,period_2 player_787308939 team_302,False,787308939,2nd Half,05:13:00,Mekhi Lowery,UIC,64-78,made,05:13,UICRobertMorris11262025,paint,UICRobertMorris11262025,True,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",7,91.0,53.0,Robert Morris,UIC,2026,Home,Q4
118,2840042503,18.0,93.0,579,False,2nd 05:10:00 : missed by Ryan Prather Jr.(Robert Morris) 64-78,period_2 player_787308929 team_579,False,787308929,2nd Half,05:10:00,Ryan Prather Jr.,Robert Morris,64-78,missed,05:10,UICRobertMorris11262025,3pt,UICRobertMorris11262025,False,"('Albert Vargas', 'Desean Goode', 'Kaleb Brown', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3,82.0,-43.0,Robert Morris,UIC,2026,Home,Q4
