shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Robert Morris,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844372942,87.0,47.0,579,True,1st 15:55:00 : made by Cam Wilds(Robert Morris) 7-10,period_1 player_787620237 team_579,False,787620237,1st Half,15:55:00,Cam Wilds,Robert Morris,7-10,made,15:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,47.0,Robert Morris,Toledo,2025,Home,Q3
2844372943,21.0,34.0,709,False,1st 15:26:00 : missed by Sean Craig(Toledo) 7-10,period_1 player_787620247 team_709,False,787620247,1st Half,15:26:00,Sean Craig,Toledo,7-10,missed,15:26,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot,both,79.0,16.0,Robert Morris,Toledo,2025,Home,Q3
2844372959,17.0,59.0,709,True,1st 14:36:00 : made by Leroy Blyden Jr.(Toledo) 9-10,period_1 player_787620252 team_709,False,787620252,1st Half,14:36:00,Leroy Blyden Jr.,Toledo,9-10,made,14:36,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-9.0,Robert Morris,Toledo,2025,Home,Q3
2844372960,91.0,45.0,579,True,1st 14:19:00 : made by Nikolaos Chitikoudis(Robert Morris) 9-12,period_1 player_787620239 team_579,False,787620239,1st Half,14:19:00,Nikolaos Chitikoudis,Robert Morris,9-12,made,14:19,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,91.0,45.0,Robert Morris,Toledo,2025,Home,Q3
2844372962,26.0,79.0,709,True,1st 13:50:00 : made by Sonny Wilson(Toledo) 12-12,period_1 player_787620250 team_709,False,787620250,1st Half,13:50:00,Sonny Wilson,Toledo,12-12,made,13:50,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,74.0,-29.0,Robert Morris,Toledo,2025,Home,Q3
2844372964,74.0,79.0,579,False,1st 13:31:00 : missed by Kaleb Brown(Robert Morris) 12-12,period_1 player_787620236 team_579,False,787620236,1st Half,13:31:00,Kaleb Brown,Robert Morris,12-12,missed,13:31,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Josh Hill', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,74.0,79.0,Robert Morris,Toledo,2025,Home,Q3
2844372966,10.0,46.0,709,True,"1st 13:25:00 : made by Will James, Jr.(Toledo) 14-12",period_1 player_787620254 team_709,False,787620254,1st Half,13:25:00,"Will James, Jr.",Toledo,14-12,made,13:25,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,Robert Morris,Toledo,2025,Home,Q3
2844372980,70.0,24.0,579,False,1st 13:00:00 : missed by Kaleb Brown(Robert Morris) 15-12,period_1 player_787620236 team_579,False,787620236,1st Half,13:00:00,Kaleb Brown,Robert Morris,15-12,missed,13:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",3pt jumpshot,both,70.0,24.0,Robert Morris,Toledo,2025,Home,Q3
2844372982,71.0,29.0,579,False,1st 12:43:00 : missed by Ta'Zir Smith(Robert Morris) 15-12,period_1 player_787620244 team_579,False,787620244,1st Half,12:43:00,Ta'Zir Smith,Robert Morris,15-12,missed,12:43,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,71.0,29.0,Robert Morris,Toledo,2025,Home,Q3
2844372988,12.0,53.0,709,True,1st 12:27:00 : made by Austin Parks(Toledo) 17-12,period_1 player_787620249 team_709,False,787620249,1st Half,12:27:00,Austin Parks,Toledo,17-12,made,12:27,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"", 'Ubong Okon')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,-3.0,Robert Morris,Toledo,2025,Home,Q3
2844372994,28.0,23.0,709,False,1st 11:39:00 : missed by Jaylan Ouwinga(Toledo) 18-12,period_1 player_787620251 team_709,False,787620251,1st Half,11:39:00,Jaylan Ouwinga,Toledo,18-12,missed,11:39,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Josh Hill', 'Kaleb Brown', ""Ta'Zir Smith"", 'Ubong Okon')",3pt jumpshot fromturnover,both,72.0,27.0,Robert Morris,Toledo,2025,Home,Q3
2844373008,18.0,39.0,709,True,1st 11:10:00 : made by Leroy Blyden Jr.(Toledo) 20-12,period_1 player_787620252 team_709,False,787620252,1st Half,11:10:00,Leroy Blyden Jr.,Toledo,20-12,made,11:10,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Josh Hill', ""Ta'Zir Smith"", 'Ubong Okon')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,11.0,Robert Morris,Toledo,2025,Home,Q3
2844373015,19.0,40.0,709,False,1st 10:36:00 : missed by Leroy Blyden Jr.(Toledo) 20-12,period_1 player_787620252 team_709,False,787620252,1st Half,10:36:00,Leroy Blyden Jr.,Toledo,20-12,missed,10:36,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,10.0,Robert Morris,Toledo,2025,Home,Q3
2844373017,10.0,49.0,709,True,1st 10:29:00 : made by Austin Parks(Toledo) 22-12,period_1 player_787620249 team_709,False,787620249,1st Half,10:29:00,Austin Parks,Toledo,22-12,made,10:29,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Robert Morris,Toledo,2025,Home,Q3
2844373019,69.0,33.0,579,False,1st 10:23:00 : missed by Josh Hill(Robert Morris) 22-12,period_1 player_787620242 team_579,False,787620242,1st Half,10:23:00,Josh Hill,Robert Morris,22-12,missed,10:23,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Josh Hill', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,69.0,33.0,Robert Morris,Toledo,2025,Home,Q3
2844373029,14.0,47.0,709,False,1st 10:07:00 : missed by Leroy Blyden Jr.(Toledo) 22-12,period_1 player_787620252 team_709,False,787620252,1st Half,10:07:00,Leroy Blyden Jr.,Toledo,22-12,missed,10:07,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt pullupjumpshot pointsinthepaint,both,86.0,3.0,Robert Morris,Toledo,2025,Home,Q3
2844373035,80.0,10.0,579,False,1st 09:46:00 : missed by Ryan Prather Jr.(Robert Morris) 22-12,period_1 player_787620238 team_579,False,787620238,1st Half,09:46:00,Ryan Prather Jr.,Robert Morris,22-12,missed,09:46,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,80.0,10.0,Robert Morris,Toledo,2025,Home,Q3
2844373042,89.0,45.0,579,False,1st 09:18:00 : missed by Ryan Prather Jr.(Robert Morris) 22-12,period_1 player_787620238 team_579,False,787620238,1st Half,09:18:00,Ryan Prather Jr.,Robert Morris,22-12,missed,09:18,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,45.0,Robert Morris,Toledo,2025,Home,Q3
2844373044,3.0,3.0,709,True,1st 09:11:00 : made by Sonny Wilson(Toledo) 25-12,period_1 player_787620250 team_709,False,787620250,1st Half,09:11:00,Sonny Wilson,Toledo,25-12,made,09:11,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot fastbreak,both,97.0,47.0,Robert Morris,Toledo,2025,Home,Q3
2844373047,93.0,56.0,579,False,1st 08:43:00 : missed by Albert Vargas(Robert Morris) 25-12,period_1 player_787620243 team_579,False,787620243,1st Half,08:43:00,Albert Vargas,Robert Morris,25-12,missed,08:43,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Robert Morris,Toledo,2025,Home,Q3
2844373053,6.0,53.0,709,True,1st 08:27:00 : made by Sean Craig(Toledo) 27-12,period_1 player_787620247 team_709,False,787620247,1st Half,08:27:00,Sean Craig,Toledo,27-12,made,08:27,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaint,both,94.0,-3.0,Robert Morris,Toledo,2025,Home,Q3
2844373054,68.0,36.0,579,False,1st 08:08:00 : missed by Ryan Prather Jr.(Robert Morris) 27-12,period_1 player_787620238 team_579,False,787620238,1st Half,08:08:00,Ryan Prather Jr.,Robert Morris,27-12,missed,08:08,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,68.0,36.0,Robert Morris,Toledo,2025,Home,Q3
2844373060,81.0,40.0,579,False,1st 07:51:00 : missed by Ryan Prather Jr.(Robert Morris) 27-12,period_1 player_787620238 team_579,False,787620238,1st Half,07:51:00,Ryan Prather Jr.,Robert Morris,27-12,missed,07:51,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Robert Morris,Toledo,2025,Home,Q3
2844373075,9.0,52.0,709,False,1st 07:23:00 : missed by Austin Parks(Toledo) 27-12,period_1 player_787620249 team_709,False,787620249,1st Half,07:23:00,Austin Parks,Toledo,27-12,missed,07:23,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,91.0,-2.0,Robert Morris,Toledo,2025,Home,Q3
2844373077,89.0,39.0,579,False,1st 06:55:00 : missed by DeSean Goode(Robert Morris) 27-12,period_1 player_787620241 team_579,False,787620241,1st Half,06:55:00,DeSean Goode,Robert Morris,27-12,missed,06:55,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",2pt layup pointsinthepaintblocked,both,89.0,39.0,Robert Morris,Toledo,2025,Home,Q3
2844373080,9.0,43.0,709,True,1st 06:47:00 : made by Sonny Wilson(Toledo) 29-12,period_1 player_787620250 team_709,False,787620250,1st Half,06:47:00,Sonny Wilson,Toledo,29-12,made,06:47,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,91.0,7.0,Robert Morris,Toledo,2025,Home,Q3
2844373081,86.0,50.0,579,False,1st 06:32:00 : missed by Cam Wilds(Robert Morris) 29-12,period_1 player_787620237 team_579,False,787620237,1st Half,06:32:00,Cam Wilds,Robert Morris,29-12,missed,06:32,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",2pt pullupjumpshot pointsinthepaint,both,86.0,50.0,Robert Morris,Toledo,2025,Home,Q3
2844373083,23.0,15.0,709,True,1st 06:11:00 : made by Jaylan Ouwinga(Toledo) 32-12,period_1 player_787620251 team_709,False,787620251,1st Half,06:11:00,Jaylan Ouwinga,Toledo,32-12,made,06:11,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",3pt jumpshot,both,77.0,35.0,Robert Morris,Toledo,2025,Home,Q3
2844373085,74.0,17.0,579,False,1st 05:54:00 : missed by Cam Wilds(Robert Morris) 32-12,period_1 player_787620237 team_579,False,787620237,1st Half,05:54:00,Cam Wilds,Robert Morris,32-12,missed,05:54,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Josh Hill', ""Ta'Zir Smith"")",3pt jumpshot,both,74.0,17.0,Robert Morris,Toledo,2025,Home,Q3
2844373105,8.0,58.0,709,False,1st 04:51:00 : missed by Sonny Wilson(Toledo) 34-13,period_1 player_787620250 team_709,False,787620250,1st Half,04:51:00,Sonny Wilson,Toledo,34-13,missed,04:51,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,-8.0,Robert Morris,Toledo,2025,Home,Q3
2844373111,16.0,30.0,709,False,1st 04:24:00 : missed by Phoenix Glassnor(Toledo) 34-13,period_1 player_787620253 team_709,False,787620253,1st Half,04:24:00,Phoenix Glassnor,Toledo,34-13,missed,04:24,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot,both,84.0,20.0,Robert Morris,Toledo,2025,Home,Q3
2844373115,6.0,42.0,709,False,"1st 04:01:00 : missed by Will James, Jr.(Toledo) 34-13",period_1 player_787620254 team_709,False,787620254,1st Half,04:01:00,"Will James, Jr.",Toledo,34-13,missed,04:01,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup fromturnoverpointsinthepaint,both,94.0,8.0,Robert Morris,Toledo,2025,Home,Q3
2844373128,10.0,48.0,709,True,1st 03:32:00 : made by Sonny Wilson(Toledo) 36-15,period_1 player_787620250 team_709,False,787620250,1st Half,03:32:00,Sonny Wilson,Toledo,36-15,made,03:32,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Robert Morris,Toledo,2025,Home,Q3
2844373129,91.0,33.0,579,False,1st 03:08:00 : missed by Albert Vargas(Robert Morris) 36-15,period_1 player_787620243 team_579,False,787620243,1st Half,03:08:00,Albert Vargas,Robert Morris,36-15,missed,03:08,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot blocked,both,91.0,33.0,Robert Morris,Toledo,2025,Home,Q3
2844373132,65.0,47.0,579,False,1st 03:00:00 : missed by Ta'Zir Smith(Robert Morris) 36-15,period_1 player_787620244 team_579,False,787620244,1st Half,03:00:00,Ta'Zir Smith,Robert Morris,36-15,missed,03:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot 2ndchance,both,65.0,47.0,Robert Morris,Toledo,2025,Home,Q3
2844373136,89.0,95.0,579,True,1st 02:46:00 : made by Ryan Prather Jr.(Robert Morris) 36-18,period_1 player_787620238 team_579,False,787620238,1st Half,02:46:00,Ryan Prather Jr.,Robert Morris,36-18,made,02:46,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnoverfastbreak,both,89.0,95.0,Robert Morris,Toledo,2025,Home,Q3
2844373138,6.0,65.0,709,False,1st 02:37:00 : missed by Austin Parks(Toledo) 36-18,period_1 player_787620249 team_709,False,787620249,1st Half,02:37:00,Austin Parks,Toledo,36-18,missed,02:37,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt jumpshot,both,94.0,-15.0,Robert Morris,Toledo,2025,Home,Q3
2844373140,9.0,60.0,709,False,1st 02:33:00 : missed by Sean Craig(Toledo) 36-18,period_1 player_787620247 team_709,False,787620247,1st Half,02:33:00,Sean Craig,Toledo,36-18,missed,02:33,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt pullupjumpshot 2ndchancepointsinthepaint,both,91.0,-10.0,Robert Morris,Toledo,2025,Home,Q3
2844373142,92.0,45.0,579,True,1st 02:25:00 : made by DeSean Goode(Robert Morris) 36-20,period_1 player_787620241 team_579,False,787620241,1st Half,02:25:00,DeSean Goode,Robert Morris,36-20,made,02:25,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,92.0,45.0,Robert Morris,Toledo,2025,Home,Q3
2844373144,9.0,50.0,709,True,1st 02:02:00 : made by Austin Parks(Toledo) 38-20,period_1 player_787620249 team_709,False,787620249,1st Half,02:02:00,Austin Parks,Toledo,38-20,made,02:02,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Robert Morris,Toledo,2025,Home,Q3
2844373145,85.0,36.0,579,True,1st 01:42:00 : made by Nikolaos Chitikoudis(Robert Morris) 38-22,period_1 player_787620239 team_579,False,787620239,1st Half,01:42:00,Nikolaos Chitikoudis,Robert Morris,38-22,made,01:42,ToledoRobertMorris12132025,mid-range,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt turnaroundjumpshot,both,85.0,36.0,Robert Morris,Toledo,2025,Home,Q3
2844373147,6.0,52.0,709,True,1st 01:20:00 : made by Sean Craig(Toledo) 40-22,period_1 player_787620247 team_709,False,787620247,1st Half,01:20:00,Sean Craig,Toledo,40-22,made,01:20,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup pointsinthepaint,both,94.0,-2.0,Robert Morris,Toledo,2025,Home,Q3
2844373149,69.0,64.0,579,False,1st 01:05:00 : missed by DeSean Goode(Robert Morris) 40-22,period_1 player_787620241 team_579,False,787620241,1st Half,01:05:00,DeSean Goode,Robert Morris,40-22,missed,01:05,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot,both,69.0,64.0,Robert Morris,Toledo,2025,Home,Q3
2844373151,5.0,60.0,709,False,1st 00:57:00 : missed by Leroy Blyden Jr.(Toledo) 40-22,period_1 player_787620252 team_709,False,787620252,1st Half,00:57:00,Leroy Blyden Jr.,Toledo,40-22,missed,00:57,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt drivinglayup pointsinthepaint,both,95.0,-10.0,Robert Morris,Toledo,2025,Home,Q3
2844373153,8.0,53.0,709,False,1st 00:51:20 : missed by Sean Craig(Toledo) 40-22,period_1 player_787620247 team_709,False,787620247,1st Half,00:51:20,Sean Craig,Toledo,40-22,missed,00:51,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Robert Morris,Toledo,2025,Home,Q3
2844373165,91.0,54.0,579,True,1st 00:33:00 : made by Nikolaos Chitikoudis(Robert Morris) 42-24,period_1 player_787620239 team_579,False,787620239,1st Half,00:33:00,Nikolaos Chitikoudis,Robert Morris,42-24,made,00:33,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",2pt hookshot pointsinthepaint,both,91.0,54.0,Robert Morris,Toledo,2025,Home,Q3
2844373167,73.0,21.0,579,False,1st 00:00:30 : missed by Albert Vargas(Robert Morris) 42-24,period_1 player_787620243 team_579,False,787620243,1st Half,00:00:30,Albert Vargas,Robert Morris,42-24,missed,00:00,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Kaleb Brown', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.', ""Ta'Zir Smith"")",3pt jumpshot fromturnover,both,73.0,21.0,Robert Morris,Toledo,2025,Home,Q3
2844373179,25.0,81.0,579,True,2nd 19:38:00 : made by Albert Vargas(Robert Morris) 42-27,period_2 player_787620243 team_579,False,787620243,2nd Half,19:38:00,Albert Vargas,Robert Morris,42-27,made,19:38,ToledoRobertMorris12132025,3pt,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",3pt jumpshot,both,75.0,-31.0,Robert Morris,Toledo,2025,Home,Q3
2844373181,93.0,44.0,709,False,2nd 19:15:00 : missed by Leroy Blyden Jr.(Toledo) 42-27,period_2 player_787620252 team_709,False,787620252,2nd Half,19:15:00,Leroy Blyden Jr.,Toledo,42-27,missed,19:15,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,False,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Robert Morris,Toledo,2025,Home,Q3
2844373183,6.0,53.0,579,True,2nd 19:07:00 : made by Nikolaos Chitikoudis(Robert Morris) 42-29,period_2 player_787620239 team_579,False,787620239,2nd Half,19:07:00,Nikolaos Chitikoudis,Robert Morris,42-29,made,19:07,ToledoRobertMorris12132025,paint,ToledoRobertMorris12132025,True,"('Albert Vargas', 'Cam Wilds', 'Desean Goode', 'Nikolaos Chitikoudis', 'Ryan Prather Jr.')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Robert Morris,Toledo,2025,Home,Q3
