shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2847189513,84.0,44.0,660,True,2nd 03:26:00 : made by Jack Campion(SIUE) 44-54,period_2 player_787800356 team_660,False,787800356,2nd Half,03:26:00,Jack Campion,SIUE,44-54,made,03:26,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,84.0,44.0,SIUE,Southern Ind.,2025,Home,Q4
2847189519,83.0,92.0,660,False,2nd 02:48:00 : missed by Ring Malith(SIUE) 45-54,period_2 player_787800364 team_660,False,787800364,2nd Half,02:48:00,Ring Malith,SIUE,45-54,missed,02:48,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,83.0,92.0,SIUE,Southern Ind.,2025,Home,Q4
2847189521,9.0,40.0,661,True,2nd 02:33:00 : made by Ola Ajiboye(Southern Ind.) 47-54,period_2 player_787800369 team_661,False,787800369,2nd Half,02:33:00,Ola Ajiboye,Southern Ind.,47-54,made,02:33,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,10.0,SIUE,Southern Ind.,2025,Home,Q4
2847189529,11.0,94.0,661,True,2nd 01:54:00 : made by Josiah Dunham(Southern Ind.) 50-54,period_2 player_787800375 team_661,False,787800375,2nd Half,01:54:00,Josiah Dunham,Southern Ind.,50-54,made,01:54,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,89.0,-44.0,SIUE,Southern Ind.,2025,Home,Q4
2847189530,91.0,47.0,660,False,2nd 01:28:00 : missed by Darrion Baker(SIUE) 50-54,period_2 player_787800359 team_660,False,787800359,2nd Half,01:28:00,Darrion Baker,SIUE,50-54,missed,01:28,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,47.0,SIUE,Southern Ind.,2025,Home,Q4
2847189538,9.0,51.0,661,False,2nd 00:42:60 : missed by Ola Ajiboye(Southern Ind.) 50-56,period_2 player_787800369 team_661,False,787800369,2nd Half,00:42:60,Ola Ajiboye,Southern Ind.,50-56,missed,00:42,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,-1.0,SIUE,Southern Ind.,2025,Home,Q4
2847189542,8.0,48.0,661,True,2nd 00:34:70 : made by Josiah Dunham(Southern Ind.) 52-56,period_2 player_787800375 team_661,False,787800375,2nd Half,00:34:70,Josiah Dunham,Southern Ind.,52-56,made,00:34,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaint,both,92.0,2.0,SIUE,Southern Ind.,2025,Home,Q4
2847189566,8.0,45.0,661,True,2nd 00:13:40 : made by Sheridan Sharp(Southern Ind.) 55-57,period_2 player_787800373 team_661,False,787800373,2nd Half,00:13:40,Sheridan Sharp,Southern Ind.,55-57,made,00:13,SouthernIndSIUE01012026,paint,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darius Robinson', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,SIUE,Southern Ind.,2025,Home,Q4
2847189579,20.0,87.0,661,False,2nd 00:02:40 : missed by Josiah Dunham(Southern Ind.) 55-59,period_2 player_787800375 team_661,False,787800375,2nd Half,00:02:40,Josiah Dunham,Southern Ind.,55-59,missed,00:02,SouthernIndSIUE01012026,3pt,SouthernIndSIUE01012026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot,both,80.0,-37.0,SIUE,Southern Ind.,2025,Home,Q4
2848390330,8.0,33.0,660,False,1st 19:29:00 : missed by Darrion Baker(SIUE) 0-0,period_1 player_787884888 team_660,False,787884888,1st Half,19:29:00,Darrion Baker,SIUE,0-0,missed,19:29,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,92.0,17.0,SIUE,Morehead St.,2025,Home,Q4
2848390332,92.0,57.0,444,False,1st 19:10:00 : missed by Jon Carroll(Morehead St.) 0-0,period_1 player_787884905 team_444,False,787884905,1st Half,19:10:00,Jon Carroll,Morehead St.,0-0,missed,19:10,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,92.0,57.0,SIUE,Morehead St.,2025,Home,Q4
2848390334,21.0,87.0,660,False,1st 19:01:00 : missed by Jordan Pickett(SIUE) 0-0,period_1 player_787884890 team_660,False,787884890,1st Half,19:01:00,Jordan Pickett,SIUE,0-0,missed,19:01,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,79.0,-37.0,SIUE,Morehead St.,2025,Home,Q4
2848390336,89.0,42.0,444,False,1st 18:28:00 : missed by Tyonne Farrell(Morehead St.) 0-0,period_1 player_787884902 team_444,False,787884902,1st Half,18:28:00,Tyonne Farrell,Morehead St.,0-0,missed,18:28,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,89.0,42.0,SIUE,Morehead St.,2025,Home,Q4
2848390338,94.0,54.0,444,True,1st 18:12:00 : made by Clayton Parker(Morehead St.) 2-0,period_1 player_787884907 team_444,False,787884907,1st Half,18:12:00,Clayton Parker,Morehead St.,2-0,made,18:12,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,SIUE,Morehead St.,2025,Home,Q4
2848390340,9.0,54.0,660,False,1st 17:53:00 : missed by Jordan Pickett(SIUE) 2-0,period_1 player_787884890 team_660,False,787884890,1st Half,17:53:00,Jordan Pickett,SIUE,2-0,missed,17:53,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,91.0,-4.0,SIUE,Morehead St.,2025,Home,Q4
2848390344,92.0,34.0,444,True,1st 17:42:00 : made by Chase Dawson(Morehead St.) 4-0,period_1 player_787884904 team_444,False,787884904,1st Half,17:42:00,Chase Dawson,Morehead St.,4-0,made,17:42,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,92.0,34.0,SIUE,Morehead St.,2025,Home,Q4
2848390345,7.0,48.0,660,True,1st 17:31:00 : made by Arnas Sakenis(SIUE) 4-2,period_1 player_787884887 team_660,False,787884887,1st Half,17:31:00,Arnas Sakenis,SIUE,4-2,made,17:31,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt dunk pointsinthepaint,both,93.0,2.0,SIUE,Morehead St.,2025,Home,Q4
2848390349,5.0,50.0,660,True,1st 16:59:00 : made by Jack Campion(SIUE) 4-4,period_1 player_787884886 team_660,False,787884886,1st Half,16:59:00,Jack Campion,SIUE,4-4,made,16:59,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,SIUE,Morehead St.,2025,Home,Q4
2848390356,89.0,60.0,444,False,1st 16:17:00 : missed by Chase Dawson(Morehead St.) 5-4,period_1 player_787884904 team_444,False,787884904,1st Half,16:17:00,Chase Dawson,Morehead St.,5-4,missed,16:17,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,60.0,SIUE,Morehead St.,2025,Home,Q4
2848390358,11.0,43.0,660,False,1st 15:58:00 : missed by Darrion Baker(SIUE) 5-4,period_1 player_787884888 team_660,False,787884888,1st Half,15:58:00,Darrion Baker,SIUE,5-4,missed,15:58,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,89.0,7.0,SIUE,Morehead St.,2025,Home,Q4
2848390380,20.0,89.0,660,False,1st 15:16:00 : missed by Harrison Alexander(SIUE) 6-4,period_1 player_787884889 team_660,False,787884889,1st Half,15:16:00,Harrison Alexander,SIUE,6-4,missed,15:16,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,80.0,-39.0,SIUE,Morehead St.,2025,Home,Q4
2848390382,91.0,47.0,444,False,1st 14:51:00 : missed by Tamaury Releford(Morehead St.) 6-4,period_1 player_787884900 team_444,False,787884900,1st Half,14:51:00,Tamaury Releford,Morehead St.,6-4,missed,14:51,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,91.0,47.0,SIUE,Morehead St.,2025,Home,Q4
2848390384,10.0,42.0,660,False,1st 14:35:00 : missed by Harrison Alexander(SIUE) 6-4,period_1 player_787884889 team_660,False,787884889,1st Half,14:35:00,Harrison Alexander,SIUE,6-4,missed,14:35,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,90.0,8.0,SIUE,Morehead St.,2025,Home,Q4
2848390386,7.0,58.0,660,True,1st 14:27:00 : made by Darrion Baker(SIUE) 6-6,period_1 player_787884888 team_660,False,787884888,1st Half,14:27:00,Darrion Baker,SIUE,6-6,made,14:27,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup 2ndchancepointsinthepaint,both,93.0,-8.0,SIUE,Morehead St.,2025,Home,Q4
2848390387,93.0,78.0,444,True,1st 13:57:00 : made by Davion Cunningham(Morehead St.) 8-6,period_1 player_787884899 team_444,False,787884899,1st Half,13:57:00,Davion Cunningham,Morehead St.,8-6,made,13:57,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,93.0,78.0,SIUE,Morehead St.,2025,Home,Q4
2848390388,24.0,82.0,660,False,1st 13:44:00 : missed by Jordan Pickett(SIUE) 8-6,period_1 player_787884890 team_660,False,787884890,1st Half,13:44:00,Jordan Pickett,SIUE,8-6,missed,13:44,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,76.0,-32.0,SIUE,Morehead St.,2025,Home,Q4
2848390390,91.0,65.0,444,False,1st 13:30:00 : missed by Anouar Mellouk(Morehead St.) 8-6,period_1 player_787884898 team_444,False,787884898,1st Half,13:30:00,Anouar Mellouk,Morehead St.,8-6,missed,13:30,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt jumpshot,both,91.0,65.0,SIUE,Morehead St.,2025,Home,Q4
2848390394,8.0,46.0,660,False,1st 13:21:00 : missed by Jordan Pickett(SIUE) 8-6,period_1 player_787884890 team_660,False,787884890,1st Half,13:21:00,Jordan Pickett,SIUE,8-6,missed,13:21,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,SIUE,Morehead St.,2025,Home,Q4
2848390396,91.0,57.0,444,False,1st 13:12:00 : missed by Anouar Mellouk(Morehead St.) 8-6,period_1 player_787884898 team_444,False,787884898,1st Half,13:12:00,Anouar Mellouk,Morehead St.,8-6,missed,13:12,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaintblocked,both,91.0,57.0,SIUE,Morehead St.,2025,Home,Q4
2848390404,8.0,74.0,660,False,1st 12:53:00 : missed by Jo Valrie(SIUE) 8-6,period_1 player_787884892 team_660,False,787884892,1st Half,12:53:00,Jo Valrie,SIUE,8-6,missed,12:53,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie', 'Tyler King')",2pt jumpshot fromturnover,both,92.0,-24.0,SIUE,Morehead St.,2025,Home,Q4
2848390406,80.0,89.0,444,True,1st 12:38:00 : made by Vince Dawson III(Morehead St.) 11-6,period_1 player_787884906 team_444,False,787884906,1st Half,12:38:00,Vince Dawson III,Morehead St.,11-6,made,12:38,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,80.0,89.0,SIUE,Morehead St.,2025,Home,Q4
2848390408,18.0,89.0,660,False,1st 12:24:00 : missed by CJ Hall(SIUE) 11-6,period_1 player_787884893 team_660,False,787884893,1st Half,12:24:00,CJ Hall,SIUE,11-6,missed,12:24,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,82.0,-39.0,SIUE,Morehead St.,2025,Home,Q4
2848390410,91.0,56.0,444,True,1st 12:07:00 : made by Tamaury Releford(Morehead St.) 13-6,period_1 player_787884900 team_444,False,787884900,1st Half,12:07:00,Tamaury Releford,Morehead St.,13-6,made,12:07,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,56.0,SIUE,Morehead St.,2025,Home,Q4
2848390412,31.0,49.0,660,False,1st 11:51:00 : missed by Tyler King(SIUE) 13-6,period_1 player_787884894 team_660,False,787884894,1st Half,11:51:00,Tyler King,SIUE,13-6,missed,11:51,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Harrison Alexander', 'Iwo Baganc', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,69.0,1.0,SIUE,Morehead St.,2025,Home,Q4
2848390433,10.0,33.0,444,False,1st 11:00:00 : missed by Jon Carroll(Morehead St.) 13-6,period_1 player_787884905 team_444,False,787884905,1st Half,11:00:00,Jon Carroll,Morehead St.,13-6,missed,11:00,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Harrison Alexander', 'Jack Campion', 'Tyler King')",3pt jumpshot,both,90.0,17.0,SIUE,Morehead St.,2025,Home,Q4
2848390442,26.0,19.0,660,True,1st 10:20:00 : made by Jack Campion(SIUE) 13-10,period_1 player_787884886 team_660,False,787884886,1st Half,10:20:00,Jack Campion,SIUE,13-10,made,10:20,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Harrison Alexander', 'Jack Campion', 'Tyler King')",3pt jumpshot,both,74.0,31.0,SIUE,Morehead St.,2025,Home,Q4
2848390444,93.0,59.0,444,True,1st 09:57:00 : made by Tyonne Farrell(Morehead St.) 15-10,period_1 player_787884902 team_444,False,787884902,1st Half,09:57:00,Tyonne Farrell,Morehead St.,15-10,made,09:57,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Harrison Alexander', 'Jack Campion', 'Tyler King')",2pt layup pointsinthepaint,both,93.0,59.0,SIUE,Morehead St.,2025,Home,Q4
2848390455,92.0,54.0,444,True,1st 09:27:00 : made by Tyonne Farrell(Morehead St.) 17-10,period_1 player_787884902 team_444,False,787884902,1st Half,09:27:00,Tyonne Farrell,Morehead St.,17-10,made,09:27,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Harrison Alexander', 'Jack Campion', 'Tyler King')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,SIUE,Morehead St.,2025,Home,Q4
2848390456,8.0,37.0,660,True,1st 08:59:00 : made by Darrion Baker(SIUE) 17-12,period_1 player_787884888 team_660,False,787884888,1st Half,08:59:00,Darrion Baker,SIUE,17-12,made,08:59,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Harrison Alexander', 'Jack Campion', 'Tyler King')",2pt jumpshot,both,92.0,13.0,SIUE,Morehead St.,2025,Home,Q4
2848390460,21.0,21.0,660,True,1st 08:29:00 : made by Darius Robinson(SIUE) 17-14,period_1 player_787884891 team_660,False,787884891,1st Half,08:29:00,Darius Robinson,SIUE,17-14,made,08:29,MoreheadStSIUE01032026,mid-range,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt jumpshot fromturnover,both,79.0,29.0,SIUE,Morehead St.,2025,Home,Q4
2848390478,89.0,50.0,444,True,1st 07:32:00 : made by Anouar Mellouk(Morehead St.) 19-16,period_1 player_787884898 team_444,False,787884898,1st Half,07:32:00,Anouar Mellouk,Morehead St.,19-16,made,07:32,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,89.0,50.0,SIUE,Morehead St.,2025,Home,Q4
2848390485,74.0,78.0,444,False,1st 06:49:00 : missed by Josiah LeGree(Morehead St.) 19-17,period_1 player_787884903 team_444,False,787884903,1st Half,06:49:00,Josiah LeGree,Morehead St.,19-17,missed,06:49,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,74.0,78.0,SIUE,Morehead St.,2025,Home,Q4
2848390487,7.0,94.0,660,True,1st 06:18:00 : made by Tyler King(SIUE) 19-20,period_1 player_787884894 team_660,False,787884894,1st Half,06:18:00,Tyler King,SIUE,19-20,made,06:18,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,93.0,-44.0,SIUE,Morehead St.,2025,Home,Q4
2848390492,6.0,94.0,660,False,1st 05:41:00 : missed by Darrion Baker(SIUE) 19-20,period_1 player_787884888 team_660,False,787884888,1st Half,05:41:00,Darrion Baker,SIUE,19-20,missed,05:41,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot fromturnover,both,94.0,-44.0,SIUE,Morehead St.,2025,Home,Q4
2848390494,81.0,10.0,444,False,1st 05:32:00 : missed by Davion Cunningham(Morehead St.) 19-20,period_1 player_787884899 team_444,False,787884899,1st Half,05:32:00,Davion Cunningham,Morehead St.,19-20,missed,05:32,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,81.0,10.0,SIUE,Morehead St.,2025,Home,Q4
2848390496,18.0,91.0,660,True,1st 05:17:00 : made by Darrion Baker(SIUE) 19-23,period_1 player_787884888 team_660,False,787884888,1st Half,05:17:00,Darrion Baker,SIUE,19-23,made,05:17,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Darius Robinson', 'Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,82.0,-41.0,SIUE,Morehead St.,2025,Home,Q4
2848390504,76.0,83.0,444,False,1st 04:46:00 : missed by Josiah LeGree(Morehead St.) 19-23,period_1 player_787884903 team_444,False,787884903,1st Half,04:46:00,Josiah LeGree,Morehead St.,19-23,missed,04:46,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,76.0,83.0,SIUE,Morehead St.,2025,Home,Q4
2848390507,9.0,44.0,660,False,1st 04:25:00 : missed by Jo Valrie(SIUE) 19-23,period_1 player_787884892 team_660,False,787884892,1st Half,04:25:00,Jo Valrie,SIUE,19-23,missed,04:25,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darius Robinson', 'Darrion Baker', 'Jo Valrie', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,6.0,SIUE,Morehead St.,2025,Home,Q4
2848390517,6.0,5.0,660,False,1st 04:03:00 : missed by Darius Robinson(SIUE) 21-23,period_1 player_787884891 team_660,False,787884891,1st Half,04:03:00,Darius Robinson,SIUE,21-23,missed,04:03,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Jo Valrie', 'Tyler King')",3pt jumpshot,both,94.0,45.0,SIUE,Morehead St.,2025,Home,Q4
2848390530,29.0,28.0,660,True,1st 03:24:00 : made by Harrison Alexander(SIUE) 23-26,period_1 player_787884889 team_660,False,787884889,1st Half,03:24:00,Harrison Alexander,SIUE,23-26,made,03:24,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,71.0,22.0,SIUE,Morehead St.,2025,Home,Q4
2848390532,68.0,39.0,444,False,1st 03:07:00 : missed by Chase Dawson(Morehead St.) 23-26,period_1 player_787884904 team_444,False,787884904,1st Half,03:07:00,Chase Dawson,Morehead St.,23-26,missed,03:07,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot,both,68.0,39.0,SIUE,Morehead St.,2025,Home,Q4
2848390534,70.0,68.0,444,True,1st 02:58:00 : made by Chase Dawson(Morehead St.) 26-26,period_1 player_787884904 team_444,False,787884904,1st Half,02:58:00,Chase Dawson,Morehead St.,26-26,made,02:58,MoreheadStSIUE01032026,3pt,MoreheadStSIUE01032026,True,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",3pt jumpshot 2ndchance,both,70.0,68.0,SIUE,Morehead St.,2025,Home,Q4
2848390536,7.0,45.0,660,True,1st 02:45:00 : made by CJ Hall(SIUE) 26-28,period_1 player_787884893 team_660,False,787884893,1st Half,02:45:00,CJ Hall,SIUE,26-28,made,02:45,MoreheadStSIUE01032026,paint,MoreheadStSIUE01032026,False,"('Cj Hall', 'Darrion Baker', 'Harrison Alexander', 'Jo Valrie', 'Jordan Pickett')",2pt layup pointsinthepaint,both,93.0,5.0,SIUE,Morehead St.,2025,Home,Q4
