,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_SIUE,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
91,2840348095,93.0,16.0,660,False,2nd 09:13:00 : missed by CJ Hall(SIUE) 41-68,period_2 player_787328867 team_660,False,787328867,2nd Half,09:13:00,CJ Hall,SIUE,41-68,missed,09:13,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander')",2pt jumpshot 2ndchance,both,93.0,16.0,SIUE,Mo. Baptist,2026,Home,Non-D1
92,2840348097,70.0,33.0,660,True,2nd 08:27:00 : made by CJ Hall(SIUE) 43-71,period_2 player_787328867 team_660,False,787328867,2nd Half,08:27:00,CJ Hall,SIUE,43-71,made,08:27,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander')",3pt jumpshot,both,70.0,33.0,SIUE,Mo. Baptist,2026,Home,Non-D1
93,2840348101,80.0,55.0,660,False,2nd 07:38:00 : missed by CJ Hall(SIUE) 46-71,period_2 player_787328867 team_660,False,787328867,2nd Half,07:38:00,CJ Hall,SIUE,46-71,missed,07:38,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",2pt jumpshot pointsinthepaint,both,80.0,55.0,SIUE,Mo. Baptist,2026,Home,Non-D1
94,2840348102,92.0,67.0,660,False,2nd 06:54:00 : missed by Darrion Baker(SIUE) 48-71,period_2 player_787328861 team_660,False,787328861,2nd Half,06:54:00,Darrion Baker,SIUE,48-71,missed,06:54,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",2pt jumpshot,both,92.0,67.0,SIUE,Mo. Baptist,2026,Home,Non-D1
95,2840348108,91.0,64.0,660,True,2nd 06:06:00 : made by Darrion Baker(SIUE) 48-73,period_2 player_787328861 team_660,False,787328861,2nd Half,06:06:00,Darrion Baker,SIUE,48-73,made,06:06,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,True,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc')",2pt jumpshot,both,91.0,64.0,SIUE,Mo. Baptist,2026,Home,Non-D1
96,2840348112,89.0,43.0,660,True,2nd 05:34:00 : made by Iwo Baganc(SIUE) 50-76,period_2 player_787328870 team_660,False,787328870,2nd Half,05:34:00,Iwo Baganc,SIUE,50-76,made,05:34,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc')",2pt layup pointsinthepaint,both,89.0,43.0,SIUE,Mo. Baptist,2026,Home,Non-D1
97,2840348115,92.0,51.0,660,True,2nd 04:59:00 : made by Harrison Alexander(SIUE) 50-78,period_2 player_787328862 team_660,False,787328862,2nd Half,04:59:00,Harrison Alexander,SIUE,50-78,made,04:59,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,True,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",2pt dunk fromturnoverpointsinthepaint,both,92.0,51.0,SIUE,Mo. Baptist,2026,Home,Non-D1
98,2840348118,79.0,87.0,660,True,2nd 04:34:00 : made by CJ Hall(SIUE) 50-81,period_2 player_787328867 team_660,False,787328867,2nd Half,04:34:00,CJ Hall,SIUE,50-81,made,04:34,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",3pt jumpshot,both,79.0,87.0,SIUE,Mo. Baptist,2026,Home,Non-D1
99,2840348122,93.0,5.0,660,True,2nd 03:54:00 : made by Darius Robinson(SIUE) 50-84,period_2 player_787328864 team_660,False,787328864,2nd Half,03:54:00,Darius Robinson,SIUE,50-84,made,03:54,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",3pt jumpshot,both,93.0,5.0,SIUE,Mo. Baptist,2026,Home,Non-D1
100,2840348126,92.0,50.0,660,True,2nd 03:13:00 : made by Harrison Alexander(SIUE) 50-86,period_2 player_787328862 team_660,False,787328862,2nd Half,03:13:00,Harrison Alexander,SIUE,50-86,made,03:13,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
101,2840348128,71.0,67.0,660,False,2nd 02:38:00 : missed by CJ Hall(SIUE) 50-86,period_2 player_787328867 team_660,False,787328867,2nd Half,02:38:00,CJ Hall,SIUE,50-86,missed,02:38,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",3pt jumpshot,both,71.0,67.0,SIUE,Mo. Baptist,2026,Home,Non-D1
102,2840348133,76.0,69.0,660,False,2nd 02:28:00 : missed by Darius Robinson(SIUE) 50-86,period_2 player_787328864 team_660,False,787328864,2nd Half,02:28:00,Darius Robinson,SIUE,50-86,missed,02:28,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt jumpshot 2ndchance,both,76.0,69.0,SIUE,Mo. Baptist,2026,Home,Non-D1
103,2840348135,72.0,73.0,660,False,2nd 02:14:00 : missed by Iwo Baganc(SIUE) 50-86,period_2 player_787328870 team_660,False,787328870,2nd Half,02:14:00,Iwo Baganc,SIUE,50-86,missed,02:14,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot 2ndchance,both,72.0,73.0,SIUE,Mo. Baptist,2026,Home,Non-D1
104,2840348137,94.0,50.0,660,True,2nd 02:08:00 : made by Iwo Baganc(SIUE) 50-88,period_2 player_787328870 team_660,False,787328870,2nd Half,02:08:00,Iwo Baganc,SIUE,50-88,made,02:08,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,SIUE,Mo. Baptist,2026,Home,Non-D1
105,2840348138,69.0,52.0,660,False,2nd 01:37:00 : missed by Iwo Baganc(SIUE) 52-88,period_2 player_787328870 team_660,False,787328870,2nd Half,01:37:00,Iwo Baganc,SIUE,52-88,missed,01:37,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,69.0,52.0,SIUE,Mo. Baptist,2026,Home,Non-D1
106,2840348140,91.0,46.0,660,True,2nd 01:16:00 : made by Iwo Baganc(SIUE) 52-90,period_2 player_787328870 team_660,False,787328870,2nd Half,01:16:00,Iwo Baganc,SIUE,52-90,made,01:16,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,SIUE,Mo. Baptist,2026,Home,Non-D1
107,2840348141,91.0,54.0,660,True,2nd 00:43:40 : made by Corentin Efono(SIUE) 55-92,period_2 player_787328869 team_660,False,787328869,2nd Half,00:43:40,Corentin Efono,SIUE,55-92,made,00:43,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt layup pointsinthepaint,both,91.0,54.0,SIUE,Mo. Baptist,2026,Home,Non-D1
108,2840348153,8.0,94.0,503262,False,2nd 10:23:00 : missed by Jaylen White(Mo. Baptist) 39-65,period_2 player_787328889 team_503262,False,787328889,2nd Half,10:23:00,Jaylen White,Mo. Baptist,39-65,missed,10:23,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",3pt jumpshot,both,92.0,-44.0,SIUE,Mo. Baptist,2026,Home,Non-D1
109,2840348154,11.0,57.0,503262,True,2nd 09:44:00 : made by Alex Wineholt(Mo. Baptist) 41-67,period_2 player_787328883 team_503262,False,787328883,2nd Half,09:44:00,Alex Wineholt,Mo. Baptist,41-67,made,09:44,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Darius Robinson', 'Harrison Alexander', 'Tyler King')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,SIUE,Mo. Baptist,2026,Home,Non-D1
110,2840348158,15.0,66.0,503262,True,2nd 08:45:00 : made by Alex Wineholt(Mo. Baptist) 43-68,period_2 player_787328883 team_503262,False,787328883,2nd Half,08:45:00,Alex Wineholt,Mo. Baptist,43-68,made,08:45,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Arnas Sakenis', 'Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander')",2pt turnaroundjumpshot,both,85.0,-16.0,SIUE,Mo. Baptist,2026,Home,Non-D1
111,2840348161,29.0,34.0,503262,True,2nd 07:53:00 : made by Alex Wineholt(Mo. Baptist) 46-71,period_2 player_787328883 team_503262,False,787328883,2nd Half,07:53:00,Alex Wineholt,Mo. Baptist,46-71,made,07:53,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,True,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",3pt jumpshot,both,71.0,16.0,SIUE,Mo. Baptist,2026,Home,Non-D1
112,2840348164,31.0,62.0,503262,False,2nd 07:24:00 : missed by Micah Jernigan(Mo. Baptist) 46-71,period_2 player_787328881 team_503262,False,787328881,2nd Half,07:24:00,Micah Jernigan,Mo. Baptist,46-71,missed,07:24,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",3pt jumpshot,both,69.0,-12.0,SIUE,Mo. Baptist,2026,Home,Non-D1
113,2840348166,6.0,50.0,503262,True,2nd 07:20:00 : made by Alex Wineholt(Mo. Baptist) 48-71,period_2 player_787328883 team_503262,False,787328883,2nd Half,07:20:00,Alex Wineholt,Mo. Baptist,48-71,made,07:20,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,SIUE,Mo. Baptist,2026,Home,Non-D1
114,2840348168,26.0,14.0,503262,False,2nd 06:29:00 : missed by Sawyer Huff(Mo. Baptist) 48-71,period_2 player_787328887 team_503262,False,787328887,2nd Half,06:29:00,Sawyer Huff,Mo. Baptist,48-71,missed,06:29,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Harrison Alexander')",3pt jumpshot,both,74.0,36.0,SIUE,Mo. Baptist,2026,Home,Non-D1
115,2840348173,8.0,48.0,503262,True,2nd 05:51:00 : made by Sawyer Huff(Mo. Baptist) 50-74,period_2 player_787328887 team_503262,False,787328887,2nd Half,05:51:00,Sawyer Huff,Mo. Baptist,50-74,made,05:51,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Darrion Baker', 'Iwo Baganc')",2pt layup pointsinthepaint,both,92.0,2.0,SIUE,Mo. Baptist,2026,Home,Non-D1
116,2840348175,14.0,54.0,503262,False,2nd 04:42:00 : missed by Micah Jernigan(Mo. Baptist) 50-78,period_2 player_787328881 team_503262,False,787328881,2nd Half,04:42:00,Micah Jernigan,Mo. Baptist,50-78,missed,04:42,MoBaptistSIUE11282025,paint,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",2pt jumpshot pointsinthepaint,both,86.0,-4.0,SIUE,Mo. Baptist,2026,Home,Non-D1
117,2840348176,29.0,26.0,503262,False,2nd 04:12:00 : missed by Jaylen White(Mo. Baptist) 50-81,period_2 player_787328889 team_503262,False,787328889,2nd Half,04:12:00,Jaylen White,Mo. Baptist,50-81,missed,04:12,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",3pt jumpshot,both,71.0,24.0,SIUE,Mo. Baptist,2026,Home,Non-D1
118,2840348180,22.0,30.0,503262,False,2nd 03:27:00 : missed by Jesse Elrod(Mo. Baptist) 50-84,period_2 player_787328879 team_503262,False,787328879,2nd Half,03:27:00,Jesse Elrod,Mo. Baptist,50-84,missed,03:27,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",2pt jumpshot,both,78.0,20.0,SIUE,Mo. Baptist,2026,Home,Non-D1
119,2840348182,31.0,38.0,503262,False,2nd 02:47:00 : missed by Nehemiah Lewis(Mo. Baptist) 50-86,period_2 player_787328880 team_503262,False,787328880,2nd Half,02:47:00,Nehemiah Lewis,Mo. Baptist,50-86,missed,02:47,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Cj Hall', 'Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc')",3pt jumpshot,both,69.0,12.0,SIUE,Mo. Baptist,2026,Home,Non-D1
120,2840348183,7.0,76.0,503262,True,2nd 01:50:00 : made by Sawyer Huff(Mo. Baptist) 52-88,period_2 player_787328887 team_503262,False,787328887,2nd Half,01:50:00,Sawyer Huff,Mo. Baptist,52-88,made,01:50,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt turnaroundjumpshot,both,93.0,-26.0,SIUE,Mo. Baptist,2026,Home,Non-D1
121,2840348185,18.0,75.0,503262,False,2nd 01:24:00 : missed by Nehemiah Lewis(Mo. Baptist) 52-88,period_2 player_787328880 team_503262,False,787328880,2nd Half,01:24:00,Nehemiah Lewis,Mo. Baptist,52-88,missed,01:24,MoBaptistSIUE11282025,mid-range,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",2pt jumpshot,both,82.0,-25.0,SIUE,Mo. Baptist,2026,Home,Non-D1
122,2840348186,31.0,44.0,503262,True,2nd 01:03:00 : made by Jesse Elrod(Mo. Baptist) 55-90,period_2 player_787328879 team_503262,False,787328879,2nd Half,01:03:00,Jesse Elrod,Mo. Baptist,55-90,made,01:03,MoBaptistSIUE11282025,3pt,MoBaptistSIUE11282025,False,"('Corentin Efono', 'Darius Robinson', 'Harrison Alexander', 'Iwo Baganc', 'Tyler King')",3pt jumpshot,both,69.0,6.0,SIUE,Mo. Baptist,2026,Home,Non-D1
0,2841521006,94.0,3.0,660,True,1st 19:41:00 : made by Jordan Pickett(SIUE) 3-0,period_1 player_787420834 team_660,False,787420834,1st Half,19:41:00,Jordan Pickett,SIUE,3-0,made,19:41,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,94.0,3.0,SIUE,North Florida,2026,Away,Q4
1,2841521008,31.0,31.0,2711,False,1st 19:19:00 : missed by Kent Jackson(North Florida) 3-0,period_1 player_787420826 team_2711,False,787420826,1st Half,19:19:00,Kent Jackson,North Florida,3-0,missed,19:19,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,69.0,19.0,SIUE,North Florida,2026,Away,Q4
2,2841521010,75.0,86.0,660,True,1st 19:13:00 : made by Jordan Pickett(SIUE) 6-0,period_1 player_787420834 team_660,False,787420834,1st Half,19:13:00,Jordan Pickett,SIUE,6-0,made,19:13,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot fastbreak,both,75.0,86.0,SIUE,North Florida,2026,Away,Q4
3,2841521012,9.0,45.0,2711,True,1st 18:55:00 : made by Dalton Gayman(North Florida) 6-2,period_1 player_787420821 team_2711,False,787420821,1st Half,18:55:00,Dalton Gayman,North Florida,6-2,made,18:55,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,91.0,5.0,SIUE,North Florida,2026,Away,Q4
4,2841521013,91.0,46.0,660,False,1st 18:39:00 : missed by Arnas Sakenis(SIUE) 6-2,period_1 player_787420832 team_660,False,787420832,1st Half,18:39:00,Arnas Sakenis,SIUE,6-2,missed,18:39,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,91.0,46.0,SIUE,North Florida,2026,Away,Q4
5,2841521016,11.0,44.0,2711,False,1st 18:29:00 : missed by Dalton Gayman(North Florida) 6-2,period_1 player_787420821 team_2711,False,787420821,1st Half,18:29:00,Dalton Gayman,North Florida,6-2,missed,18:29,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,89.0,6.0,SIUE,North Florida,2026,Away,Q4
6,2841521019,10.0,55.0,2711,True,1st 18:18:00 : made by Mason Lee(North Florida) 6-4,period_1 player_787420820 team_2711,False,787420820,1st Half,18:18:00,Mason Lee,North Florida,6-4,made,18:18,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,SIUE,North Florida,2026,Away,Q4
7,2841521020,77.0,52.0,660,True,1st 17:59:00 : made by Ring Malith(SIUE) 8-4,period_1 player_787420838 team_660,False,787420838,1st Half,17:59:00,Ring Malith,SIUE,8-4,made,17:59,SIUENorthFlorida12022025,mid-range,SIUENorthFlorida12022025,True,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,77.0,52.0,SIUE,North Florida,2026,Away,Q4
8,2841521022,11.0,45.0,2711,False,1st 17:33:00 : missed by Devin Hines(North Florida) 8-4,period_1 player_787420819 team_2711,False,787420819,1st Half,17:33:00,Devin Hines,North Florida,8-4,missed,17:33,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaint,both,89.0,5.0,SIUE,North Florida,2026,Away,Q4
9,2841521024,82.0,47.0,660,False,1st 17:20:00 : missed by Myles Thompson(SIUE) 8-4,period_1 player_787420836 team_660,False,787420836,1st Half,17:20:00,Myles Thompson,SIUE,8-4,missed,17:20,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot pointsinthepaint,both,82.0,47.0,SIUE,North Florida,2026,Away,Q4
10,2841521026,92.0,43.0,660,False,1st 17:14:00 : missed by Arnas Sakenis(SIUE) 8-4,period_1 player_787420832 team_660,False,787420832,1st Half,17:14:00,Arnas Sakenis,SIUE,8-4,missed,17:14,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,SIUE,North Florida,2026,Away,Q4
11,2841521028,9.0,25.0,2711,True,1st 16:51:00 : made by Kamrin Oriol(North Florida) 8-6,period_1 player_787420824 team_2711,False,787420824,1st Half,16:51:00,Kamrin Oriol,North Florida,8-6,made,16:51,SIUENorthFlorida12022025,mid-range,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt jumpshot,both,91.0,25.0,SIUE,North Florida,2026,Away,Q4
12,2841521029,78.0,11.0,660,False,1st 16:34:00 : missed by Jordan Pickett(SIUE) 8-6,period_1 player_787420834 team_660,False,787420834,1st Half,16:34:00,Jordan Pickett,SIUE,8-6,missed,16:34,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,78.0,11.0,SIUE,North Florida,2026,Away,Q4
13,2841521033,88.0,45.0,660,True,1st 16:25:00 : made by Ring Malith(SIUE) 10-6,period_1 player_787420838 team_660,False,787420838,1st Half,16:25:00,Ring Malith,SIUE,10-6,made,16:25,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup 2ndchancepointsinthepaint,both,88.0,45.0,SIUE,North Florida,2026,Away,Q4
14,2841521034,8.0,55.0,2711,False,1st 16:09:00 : missed by Kent Jackson(North Florida) 10-6,period_1 player_787420826 team_2711,False,787420826,1st Half,16:09:00,Kent Jackson,North Florida,10-6,missed,16:09,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Arnas Sakenis', 'Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,SIUE,North Florida,2026,Away,Q4
15,2841521039,26.0,79.0,2711,True,1st 16:02:00 : made by Kamrin Oriol(North Florida) 10-9,period_1 player_787420824 team_2711,False,787420824,1st Half,16:02:00,Kamrin Oriol,North Florida,10-9,made,16:02,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot 2ndchance,both,74.0,-29.0,SIUE,North Florida,2026,Away,Q4
16,2841521040,90.0,49.0,660,True,1st 15:45:00 : made by Ring Malith(SIUE) 12-9,period_1 player_787420838 team_660,False,787420838,1st Half,15:45:00,Ring Malith,SIUE,12-9,made,15:45,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,True,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",2pt dunk pointsinthepaint,both,90.0,49.0,SIUE,North Florida,2026,Away,Q4
17,2841521042,19.0,92.0,2711,False,1st 15:30:00 : missed by Devin Hines(North Florida) 12-9,period_1 player_787420819 team_2711,False,787420819,1st Half,15:30:00,Devin Hines,North Florida,12-9,missed,15:30,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,81.0,-42.0,SIUE,North Florida,2026,Away,Q4
18,2841521044,91.0,3.0,660,False,1st 15:14:00 : missed by Ring Malith(SIUE) 12-9,period_1 player_787420838 team_660,False,787420838,1st Half,15:14:00,Ring Malith,SIUE,12-9,missed,15:14,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jordan Pickett', 'Myles Thompson', 'Ring Malith')",3pt jumpshot,both,91.0,3.0,SIUE,North Florida,2026,Away,Q4
19,2841521055,71.0,23.0,660,False,1st 14:52:00 : missed by Ring Malith(SIUE) 12-9,period_1 player_787420838 team_660,False,787420838,1st Half,14:52:00,Ring Malith,SIUE,12-9,missed,14:52,SIUENorthFlorida12022025,3pt,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",3pt jumpshot 2ndchance,both,71.0,23.0,SIUE,North Florida,2026,Away,Q4
20,2841521057,91.0,45.0,660,False,1st 14:48:00 : missed by Darrion Baker(SIUE) 12-9,period_1 player_787420833 team_660,False,787420833,1st Half,14:48:00,Darrion Baker,SIUE,12-9,missed,14:48,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,45.0,SIUE,North Florida,2026,Away,Q4
21,2841521060,11.0,50.0,2711,False,1st 14:37:00 : missed by Kamrin Oriol(North Florida) 12-9,period_1 player_787420824 team_2711,False,787420824,1st Half,14:37:00,Kamrin Oriol,North Florida,12-9,missed,14:37,SIUENorthFlorida12022025,paint,SIUENorthFlorida12022025,False,"('Darrion Baker', 'Jack Campion', 'Jo Valrie', 'Jordan Pickett', 'Ring Malith')",2pt layup pointsinthepaintblocked,both,89.0,0.0,SIUE,North Florida,2026,Away,Q4
