,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Joseph's,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
47,2837209043,87.0,45.0,606,False,1st 06:29:00 : missed by Deuce Jones II(Saint Joseph's) 22-27,period_1 player_787114804 team_606,False,787114804,1st Half,06:29:00,Deuce Jones II,Saint Joseph's,22-27,missed,06:29,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Austin Williford', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Saint Joseph's,UNLV,2026,Away,Q3
48,2837209055,8.0,48.0,465,True,1st 05:58:00 : made by Issac Williamson(UNLV) 24-29,period_1 player_787114795 team_465,False,787114795,1st Half,05:58:00,Issac Williamson,UNLV,24-29,made,05:58,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,92.0,2.0,Saint Joseph's,UNLV,2026,Away,Q3
49,2837209066,20.0,36.0,465,True,1st 05:30:00 : made by Al Green(UNLV) 28-31,period_1 player_787114793 team_465,False,787114793,1st Half,05:30:00,Al Green,UNLV,28-31,made,05:30,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,80.0,14.0,Saint Joseph's,UNLV,2026,Away,Q3
50,2837209067,80.0,42.0,606,True,1st 05:19:00 : made by Deuce Jones II(Saint Joseph's) 30-31,period_1 player_787114804 team_606,False,787114804,1st Half,05:19:00,Deuce Jones II,Saint Joseph's,30-31,made,05:19,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,80.0,42.0,Saint Joseph's,UNLV,2026,Away,Q3
51,2837209069,10.0,59.0,465,False,1st 05:09:00 : missed by Al Green(UNLV) 30-31,period_1 player_787114793 team_465,False,787114793,1st Half,05:09:00,Al Green,UNLV,30-31,missed,05:09,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaintblocked,both,90.0,-9.0,Saint Joseph's,UNLV,2026,Away,Q3
52,2837209081,93.0,21.0,606,True,1st 04:49:00 : made by Deuce Jones II(Saint Joseph's) 32-32,period_1 player_787114804 team_606,False,787114804,1st Half,04:49:00,Deuce Jones II,Saint Joseph's,32-32,made,04:49,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,93.0,21.0,Saint Joseph's,UNLV,2026,Away,Q3
53,2837209083,14.0,96.0,465,True,1st 04:24:00 : made by Dra Gibbs-Lawhorn(UNLV) 32-35,period_1 player_787114791 team_465,False,787114791,1st Half,04:24:00,Dra Gibbs-Lawhorn,UNLV,32-35,made,04:24,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,86.0,-46.0,Saint Joseph's,UNLV,2026,Away,Q3
54,2837209087,6.0,51.0,465,True,1st 04:07:00 : made by Dra Gibbs-Lawhorn(UNLV) 32-37,period_1 player_787114791 team_465,False,787114791,1st Half,04:07:00,Dra Gibbs-Lawhorn,UNLV,32-37,made,04:07,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,Saint Joseph's,UNLV,2026,Away,Q3
55,2837209091,15.0,7.0,465,False,1st 03:46:00 : missed by Naas Cunningham(UNLV) 32-37,period_1 player_787114792 team_465,False,787114792,1st Half,03:46:00,Naas Cunningham,UNLV,32-37,missed,03:46,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot fromturnover,both,85.0,43.0,Saint Joseph's,UNLV,2026,Away,Q3
56,2837209093,32.0,54.0,465,False,1st 03:26:00 : missed by Howie Fleming Jr.(UNLV) 32-37,period_1 player_787114788 team_465,False,787114788,1st Half,03:26:00,Howie Fleming Jr.,UNLV,32-37,missed,03:26,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchancefromturnover,both,68.0,-4.0,Saint Joseph's,UNLV,2026,Away,Q3
57,2837209100,68.0,56.0,606,False,1st 03:07:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 32-39,period_1 player_787114810 team_606,False,787114810,1st Half,03:07:00,Jaiden Glover-Toscano,Saint Joseph's,32-39,missed,03:07,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot blocked,both,68.0,56.0,Saint Joseph's,UNLV,2026,Away,Q3
58,2837209103,22.0,15.0,465,False,1st 03:01:00 : missed by Dra Gibbs-Lawhorn(UNLV) 32-39,period_1 player_787114791 team_465,False,787114791,1st Half,03:01:00,Dra Gibbs-Lawhorn,UNLV,32-39,missed,03:01,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,78.0,35.0,Saint Joseph's,UNLV,2026,Away,Q3
59,2837209105,29.0,23.0,465,False,1st 02:57:00 : missed by Howie Fleming Jr.(UNLV) 32-39,period_1 player_787114788 team_465,False,787114788,1st Half,02:57:00,Howie Fleming Jr.,UNLV,32-39,missed,02:57,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,71.0,27.0,Saint Joseph's,UNLV,2026,Away,Q3
60,2837209107,88.0,34.0,606,False,1st 02:47:00 : missed by Derek Simpson(Saint Joseph's) 32-39,period_1 player_787114800 team_606,False,787114800,1st Half,02:47:00,Derek Simpson,Saint Joseph's,32-39,missed,02:47,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,88.0,34.0,Saint Joseph's,UNLV,2026,Away,Q3
61,2837209109,94.0,49.0,606,True,1st 02:42:00 : made by Justice Ajogbor(Saint Joseph's) 34-39,period_1 player_787114799 team_606,False,787114799,1st Half,02:42:00,Justice Ajogbor,Saint Joseph's,34-39,made,02:42,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt dunk 2ndchancepointsinthepaint,both,94.0,49.0,Saint Joseph's,UNLV,2026,Away,Q3
62,2837209123,93.0,46.0,606,False,1st 02:00:00 : missed by Deuce Jones II(Saint Joseph's) 34-41,period_1 player_787114804 team_606,False,787114804,1st Half,02:00:00,Deuce Jones II,Saint Joseph's,34-41,missed,02:00,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Saint Joseph's,UNLV,2026,Away,Q3
63,2837209131,92.0,97.0,606,True,1st 01:34:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 37-42,period_1 player_787114810 team_606,False,787114810,1st Half,01:34:00,Jaiden Glover-Toscano,Saint Joseph's,37-42,made,01:34,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,92.0,97.0,Saint Joseph's,UNLV,2026,Away,Q3
64,2837209133,13.0,42.0,465,False,1st 01:20:00 : missed by Howie Fleming Jr.(UNLV) 37-42,period_1 player_787114788 team_465,False,787114788,1st Half,01:20:00,Howie Fleming Jr.,UNLV,37-42,missed,01:20,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,87.0,8.0,Saint Joseph's,UNLV,2026,Away,Q3
65,2837209135,16.0,46.0,465,False,1st 01:15:00 : missed by Naas Cunningham(UNLV) 37-42,period_1 player_787114792 team_465,False,787114792,1st Half,01:15:00,Naas Cunningham,UNLV,37-42,missed,01:15,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,4.0,Saint Joseph's,UNLV,2026,Away,Q3
66,2837209138,91.0,46.0,606,False,1st 01:10:00 : missed by Deuce Jones II(Saint Joseph's) 37-42,period_1 player_787114804 team_606,False,787114804,1st Half,01:10:00,Deuce Jones II,Saint Joseph's,37-42,missed,01:10,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,91.0,46.0,Saint Joseph's,UNLV,2026,Away,Q3
67,2837209140,23.0,83.0,465,True,1st 01:02:00 : made by Dra Gibbs-Lawhorn(UNLV) 37-45,period_1 player_787114791 team_465,False,787114791,1st Half,01:02:00,Dra Gibbs-Lawhorn,UNLV,37-45,made,01:02,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,77.0,-33.0,Saint Joseph's,UNLV,2026,Away,Q3
68,2837209142,82.0,42.0,606,False,1st 00:39:90 : missed by Derek Simpson(Saint Joseph's) 37-45,period_1 player_787114800 team_606,False,787114800,1st Half,00:39:90,Derek Simpson,Saint Joseph's,37-45,missed,00:39,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt jumpshot pointsinthepaint,both,82.0,42.0,Saint Joseph's,UNLV,2026,Away,Q3
69,2837209151,31.0,64.0,465,False,1st 00:15:60 : missed by Dra Gibbs-Lawhorn(UNLV) 38-45,period_1 player_787114791 team_465,False,787114791,1st Half,00:15:60,Dra Gibbs-Lawhorn,UNLV,38-45,missed,00:15,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",3pt jumpshot,both,69.0,-14.0,Saint Joseph's,UNLV,2026,Away,Q3
70,2837209153,92.0,55.0,606,True,1st 00:00:10 : made by Dasear Haskins(Saint Joseph's) 40-45,period_1 player_787114802 team_606,False,787114802,1st Half,00:00:10,Dasear Haskins,Saint Joseph's,40-45,made,00:00,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,92.0,55.0,Saint Joseph's,UNLV,2026,Away,Q3
71,2837209167,6.0,77.0,606,True,2nd 19:44:00 : made by Derek Simpson(Saint Joseph's) 42-45,period_2 player_787114800 team_606,False,787114800,2nd Half,19:44:00,Derek Simpson,Saint Joseph's,42-45,made,19:44,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,94.0,-27.0,Saint Joseph's,UNLV,2026,Away,Q3
72,2837209169,89.0,59.0,465,False,2nd 19:20:00 : missed by Kimani Hamilton(UNLV) 42-45,period_2 player_787114789 team_465,False,787114789,2nd Half,19:20:00,Kimani Hamilton,UNLV,42-45,missed,19:20,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Saint Joseph's,UNLV,2026,Away,Q3
73,2837209171,92.0,45.0,465,False,2nd 19:18:00 : missed by Kimani Hamilton(UNLV) 42-45,period_2 player_787114789 team_465,False,787114789,2nd Half,19:18:00,Kimani Hamilton,UNLV,42-45,missed,19:18,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Saint Joseph's,UNLV,2026,Away,Q3
74,2837209173,10.0,57.0,606,False,2nd 19:07:00 : missed by Justice Ajogbor(Saint Joseph's) 42-45,period_2 player_787114799 team_606,False,787114799,2nd Half,19:07:00,Justice Ajogbor,Saint Joseph's,42-45,missed,19:07,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,90.0,-7.0,Saint Joseph's,UNLV,2026,Away,Q3
75,2837209175,93.0,63.0,465,True,2nd 18:58:00 : made by Howie Fleming Jr.(UNLV) 42-47,period_2 player_787114788 team_465,False,787114788,2nd Half,18:58:00,Howie Fleming Jr.,UNLV,42-47,made,18:58,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,93.0,63.0,Saint Joseph's,UNLV,2026,Away,Q3
76,2837209177,30.0,63.0,606,True,2nd 18:43:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 45-47,period_2 player_787114810 team_606,False,787114810,2nd Half,18:43:00,Jaiden Glover-Toscano,Saint Joseph's,45-47,made,18:43,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,70.0,-13.0,Saint Joseph's,UNLV,2026,Away,Q3
77,2837209181,82.0,10.0,465,True,2nd 18:18:00 : made by Kimani Hamilton(UNLV) 45-50,period_2 player_787114789 team_465,False,787114789,2nd Half,18:18:00,Kimani Hamilton,UNLV,45-50,made,18:18,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,82.0,10.0,Saint Joseph's,UNLV,2026,Away,Q3
78,2837209199,93.0,54.0,465,False,2nd 17:29:00 : missed by Issac Williamson(UNLV) 49-52,period_2 player_787114795 team_465,False,787114795,2nd Half,17:29:00,Issac Williamson,UNLV,49-52,missed,17:29,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,93.0,54.0,Saint Joseph's,UNLV,2026,Away,Q3
79,2837209203,87.0,41.0,465,False,2nd 17:13:00 : missed by Issac Williamson(UNLV) 49-52,period_2 player_787114795 team_465,False,787114795,2nd Half,17:13:00,Issac Williamson,UNLV,49-52,missed,17:13,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,41.0,Saint Joseph's,UNLV,2026,Away,Q3
80,2837209214,9.0,47.0,606,True,2nd 16:50:00 : made by Jaden Smith(Saint Joseph's) 51-52,period_2 player_787114805 team_606,False,787114805,2nd Half,16:50:00,Jaden Smith,Saint Joseph's,51-52,made,16:50,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,91.0,3.0,Saint Joseph's,UNLV,2026,Away,Q3
81,2837209218,91.0,44.0,465,True,2nd 16:32:00 : made by Tyrin Jones(UNLV) 51-54,period_2 player_787114794 team_465,False,787114794,2nd Half,16:32:00,Tyrin Jones,UNLV,51-54,made,16:32,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaint,both,91.0,44.0,Saint Joseph's,UNLV,2026,Away,Q3
82,2837209220,17.0,44.0,606,False,2nd 16:07:00 : missed by Anthony Finkley(Saint Joseph's) 51-54,period_2 player_787114801 team_606,False,787114801,2nd Half,16:07:00,Anthony Finkley,Saint Joseph's,51-54,missed,16:07,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblocked,both,83.0,6.0,Saint Joseph's,UNLV,2026,Away,Q3
83,2837209223,93.0,48.0,465,False,2nd 16:02:00 : missed by Issac Williamson(UNLV) 51-54,period_2 player_787114795 team_465,False,787114795,2nd Half,16:02:00,Issac Williamson,UNLV,51-54,missed,16:02,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Saint Joseph's,UNLV,2026,Away,Q3
84,2837209226,85.0,57.0,465,True,2nd 15:53:00 : made by Tyrin Jones(UNLV) 51-56,period_2 player_787114794 team_465,False,787114794,2nd Half,15:53:00,Tyrin Jones,UNLV,51-56,made,15:53,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Anthony Finkley', 'Derek Simpson', 'Deuce Jones Ii', 'Jaden Smith', 'Jaiden Glover-Toscano')",2pt layup 2ndchancepointsinthepaint,both,85.0,57.0,Saint Joseph's,UNLV,2026,Away,Q3
85,2837209240,81.0,61.0,465,False,2nd 15:24:00 : missed by Howie Fleming Jr.(UNLV) 51-56,period_2 player_787114788 team_465,False,787114788,2nd Half,15:24:00,Howie Fleming Jr.,UNLV,51-56,missed,15:24,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,61.0,Saint Joseph's,UNLV,2026,Away,Q3
86,2837209246,32.0,63.0,606,True,2nd 14:56:00 : made by Derek Simpson(Saint Joseph's) 54-56,period_2 player_787114800 team_606,False,787114800,2nd Half,14:56:00,Derek Simpson,Saint Joseph's,54-56,made,14:56,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot,both,68.0,-13.0,Saint Joseph's,UNLV,2026,Away,Q3
87,2837209252,19.0,90.0,606,True,2nd 14:22:00 : made by Derek Simpson(Saint Joseph's) 57-58,period_2 player_787114800 team_606,False,787114800,2nd Half,14:22:00,Derek Simpson,Saint Joseph's,57-58,made,14:22,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",3pt jumpshot,both,81.0,-40.0,Saint Joseph's,UNLV,2026,Away,Q3
88,2837209254,92.0,57.0,465,False,2nd 14:07:00 : missed by Jacob Bannarbie(UNLV) 57-58,period_2 player_787114790 team_465,False,787114790,2nd Half,14:07:00,Jacob Bannarbie,UNLV,57-58,missed,14:07,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,92.0,57.0,Saint Joseph's,UNLV,2026,Away,Q3
89,2837209256,9.0,55.0,606,True,2nd 13:55:00 : made by Derek Simpson(Saint Joseph's) 59-58,period_2 player_787114800 team_606,False,787114800,2nd Half,13:55:00,Derek Simpson,Saint Joseph's,59-58,made,13:55,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,91.0,-5.0,Saint Joseph's,UNLV,2026,Away,Q3
90,2837209261,94.0,55.0,465,True,2nd 13:45:00 : made by Dra Gibbs-Lawhorn(UNLV) 59-60,period_2 player_787114791 team_465,False,787114791,2nd Half,13:45:00,Dra Gibbs-Lawhorn,UNLV,59-60,made,13:45,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,94.0,55.0,Saint Joseph's,UNLV,2026,Away,Q3
91,2837209265,92.0,60.0,465,True,2nd 13:21:00 : made by Howie Fleming Jr.(UNLV) 59-62,period_2 player_787114788 team_465,False,787114788,2nd Half,13:21:00,Howie Fleming Jr.,UNLV,59-62,made,13:21,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Austin Williford', 'Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Justice Ajogbor')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,60.0,Saint Joseph's,UNLV,2026,Away,Q3
92,2837209271,25.0,19.0,606,True,2nd 13:03:00 : made by Deuce Jones II(Saint Joseph's) 62-63,period_2 player_787114804 team_606,False,787114804,2nd Half,13:03:00,Deuce Jones II,Saint Joseph's,62-63,made,13:03,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot,both,75.0,31.0,Saint Joseph's,UNLV,2026,Away,Q3
93,2837209273,87.0,55.0,465,True,2nd 12:38:00 : made by Jacob Bannarbie(UNLV) 62-65,period_2 player_787114790 team_465,False,787114790,2nd Half,12:38:00,Jacob Bannarbie,UNLV,62-65,made,12:38,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,True,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt layup pointsinthepaint,both,87.0,55.0,Saint Joseph's,UNLV,2026,Away,Q3
94,2837209275,24.0,32.0,606,False,2nd 12:16:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 62-65,period_2 player_787114810 team_606,False,787114810,2nd Half,12:16:00,Jaiden Glover-Toscano,Saint Joseph's,62-65,missed,12:16,SaintJosephsUNLV11202025,mid-range,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",2pt jumpshot,both,76.0,18.0,Saint Joseph's,UNLV,2026,Away,Q3
95,2837209277,7.0,5.0,606,False,2nd 12:10:00 : missed by Derek Simpson(Saint Joseph's) 62-65,period_2 player_787114800 team_606,False,787114800,2nd Half,12:10:00,Derek Simpson,Saint Joseph's,62-65,missed,12:10,SaintJosephsUNLV11202025,3pt,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano', 'Justice Ajogbor')",3pt jumpshot 2ndchance,both,93.0,45.0,Saint Joseph's,UNLV,2026,Away,Q3
96,2837209279,92.0,59.0,465,True,2nd 12:06:00 : made by Tyrin Jones(UNLV) 62-67,period_2 player_787114794 team_465,False,787114794,2nd Half,12:06:00,Tyrin Jones,UNLV,62-67,made,12:06,SaintJosephsUNLV11202025,paint,SaintJosephsUNLV11202025,False,"('Dasear Haskins', 'Derek Simpson', 'Deuce Jones Ii', 'Jaiden Glover-Toscano')",2pt layup pointsinthepaintfastbreak,both,92.0,59.0,Saint Joseph's,UNLV,2026,Away,Q3
